"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"San Jose","CA","San Jose","Santa Clara",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1936.5,1995,2000,1895,1950,1915,2125,2160,2254,2100,2165,2395,2390.5,2350,2374,2428,2500,2539,2695,2557.5,2693,2715,2720,2735,2760,2800,2828,2858.5,2924,2950,2995,3002,3077.5,3005.5,2992,2982,2975,2968,2970,2945,2950,2892,2862,2842.5,2900,2780,2777.5,2695,2800,2846,2900,2926,2888,2910,2917,2895,2850
"Jacksonville","FL","Jacksonville","Duval",12,850,825,825,825,825,800,795,800,800,795,795,797.5,800,825,850,860,850,850,825,825,850,860,860,844,835,850,850,890,875,850,845,840,825,840,900,945,950,992,992,990,990,1020,1050,1070,1070,1073,1075,1089,1090,1090,1095,1090,1093,1085,1085,1090,1102.5,1124,1105,1105,1080,1085,1100,1099.5,1100,950,945,950,950,975,975,978,995,1000,995,999,1000,1000,995,1000,985,990,965,980.5,995,1025,1060,1095,1095,1082.5,1060,1077.5
"San Francisco","CA","San Francisco","San Francisco",13,,,,,,,,3225,3250,3500,3500,2975,2800,2800,3060,2924.5,2950,3000,3200,3650,3500,3400,3275,3500,3500,3600,3500,3416,3700,3799,3675,3875,3809,3787,3890,3900,3917.5,3995,4080,4150,4200.5,4170,4195,4200,4200,4250,4200,4208,4135,4150,4253.5,4350,4400,4457.5,4540,4595,4600,4550,4700,4750,4750,4600,4630,4700,4780,4725,4900,4795,4778.5,4700,4694,4900,4918.5,4815.5,4720,4750,4602.5,4584,4500,4500,4495,4397,4350,4475,4495,4418,4500,4500,4495,4500,4500,4399.5
"Indianapolis","IN","Indianapolis","Marion",14,,,,,,,,,,,,612.5,625,650,700,675,650,650,680,675,695,675,699,700,699.5,695,675,680,680,671,680,695,689.5,679,674.5,675,670,675,675,657.5,667,654,670,675,675,695,695,695,695,687.5,695,680,675,675,675,676,675,675,675,675,675,675,690,695,699,699,700,725,730,754.5,750,749,750,775,795,825,820,835,795,815,799,795,800,799,796,820,850,825,825.5,840,834,819.5
"Austin","TX","Austin","Travis",15,,,,,,,,1030,965,970,924.5,957.5,992,1000,1062.5,1075,1020,1050,1024,1020,1050,1126,1130.5,1129,1155,1161,1135,1125,1090,1075,1092,1094,1089.5,1095,1086,1070,1075,1050,1070,1085,1102,1149,1195,1174.5,1200,1250,1255,1259,1250,1259,1283,1275,1290,1350,1331,1300,1290,1300,1285,1285,1300,1300,1340.5,1325,1350,1350,1361,1375,1390,1399,1395,1410,1400,1410,1400,1418,1425,1384.5,1395,1380,1350,1300,1295,1343,1350,1375,1414,1463,1462,1443,1400,1387
"Fort Worth","TX","Dallas-Fort Worth","Tarrant",16,,,,,,,,,,,,,,,,,,,,795,789,785,789,799,838,846,838,838,838,827,855,842,850,850,855,859,855,874.5,860,873.5,870,850,838,850,872,811,929,919,895,900,990,1002,1000,975,902.5,900,924,975,995,995,1095,1095,1075,1063,1032,1082,1100,1054,1131,1081.5,1065,1090.5,1099,1156.5,1200,1200,1150,1184,1225,1220,1170,1195,1093.5,1205,1200.5,1290,1350,1365,1425,1400,1417.5,1368
"Detroit","MI","Detroit","Wayne",17,,,,,,,,,,,,,,,,,,,,,,,,625,600,625,600,625,600,600,600,600,600,575,565,560,595,600,600,600,600,599,581.5,550,575,587.5,600,600,600,600,600,600,600,600,625,625,635,650,650,625,625,650,650,625,647.5,650,650,650,650,650,650,645,649,650,670,675,650,650,722,675,675,665,650,665,692.5,695,700,725,725,699.5,700,700
"Columbus","OH","Columbus","Franklin",18,,,,,,,,,,,,679,700,742,725,748.5,748.5,750,725,750,744.5,750,779,795,795,800,825,825,797,835,900,889,799,799,799,749,750,749,759,806,796,725,725,849,849,795,843.5,812.5,827,825,845,825,817.5,795,795,825,899,900,899,899,900,900,905,905,899,907.5,917,903,912,945,925,900,899,907,929,945,910,900,900,949,925,929,905,949.5,949,950,970,975,979,975,970,984
"Memphis","TN","Memphis","Shelby",19,,,,,,,,,,,,,,,,,,775,800,800,810,745,752.5,750,725,742,727,717,725,719,722,700,729.5,768,747,725,765,795,769,735,690,668,662,695,695,695,685,604,650,650,650,656,675,650,650,650,675,650,675,675,663,668,650,668,650,663.5,661,675,695,715,695,701,710,725,730,750,739,764,741,715,750,685,686,760,750,749,750,749,749,715,714,725
"Charlotte","NC","Charlotte","Mecklenburg",20,,875,875,895,895,885,800,875,850,850,850,813,825,825,795,775,800,830,850,850,843,850,850,895,850,877.5,850,850,867,895,925,944,925,903,895,882,912,955,975,983.5,950,975,950,977.5,995,975,975,959.5,930,935,950,995,1000,995,1049,1000,1050,1084,1078.5,1095,1100,1150,1175,1165,1148.5,1150,1180,1199,1151,1200,1159,1180,1275,1400,1275,1319,1265,1350,1371,1376.5,1285,1270,1222,1320,1299,1363,1395,1395,1385,1371,1396,1409
"El Paso","TX","El Paso","El Paso",21,,,,,,,,,,,,,,,,,,,,,,,,795,795,885,802.5,788,797.5,755,750,747.5,655,692.5,695,720,750,770,780,777.5,777.5,755,750,765,775,688,800,775,770,750,775,775,785,795,770,750,765,765,765,767.5,775,795,795,795,795,762.5,775,775,775,769,757.5,767,775,765,783,795,796,750,729,768.5,729,775,750,747,750,765,750,759,760,735,735,735
"Boston","MA","Boston","Suffolk",22,,,,,,,,2400,2405,2450,2469,2230,2200,2000,2000,2000,2000,2100,2200,2500,2400,2500,2400,2300,2200,2200,2100,2185,2200,2250,2375,2595,2500,2672.5,2600,2500,2400,2400,2400,2400,2495,2500,2480,2500,2500,2600,2490,2400,2400,2400,2400,2400,2400,2400,2400,2400,2495,2500,2490,2500,2500,2500,2500,2500,2500,2475,2475,2450,2400,2400,2500,2550,2500,2400,2400,2400,2350,2300,2380,2350,2400,2400,2495,2500,2450,2400,2418,2400,2400,2400,2400,2495
"Seattle","WA","Seattle","King",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2395,2314.5,2295,2375.5,2400,2500,2500,2542,2581.5,2545,2515.5,2595
"Baltimore","MD","Baltimore","Baltimore City",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1300,1335,1350,1382.5,1405,1350,1300,1395,1400,1400,1350,1290,1259,1250,1285,1269,1369,1419,1300,1400,1332.5,1250,1250,1250,1200,1200,1250,1295,1325,1427.5,1577.5,1460,1450,1500,1450
"Denver","CO","Denver","Denver",25,,,,,,,,,,,,,,,,,,,,,,1205,1260,1286,1300,1350,1315,1350,1320,1320,1295,1410,1300,1250,1400,1369,1382,1400,1456,1300,1300,1437,1460,1500,1550,1600,1544,1470,1498.5,1526,1583,1605,1600,1695,1800,1760,1805,1850,1815,1800,1855,1855,1850,1875,1936.5,1917,1950,1965,1895,1885,1891.5,1825,1850,1895,1850,1857,1850,1866,1950,1800,1750,1789,1757.5,1776.5,1839,1944,1999,2005,1998,2010.5,2043,2050
"Washington","DC","Washington","District of Columbia",26,,,,,,,,,2675,2450,2500,2500,2547.5,2600,2600,2612.5,2800,2800,2925,2800,2905,2855,2855,2999,3035,3005,3079,3040,3150,3052.5,3160,3215,3075,3045,3170,3155,3100,3045,3004.5,2895,2841,2940,3000,2950,2850,2800,2800,2800,2800,2750,2800,2900,2975,2950,2988,2950,2900,2900,2914,2900,2900,2969.5,2971,2975,2982,3000,2995,2988,2950,2900,2900,2950,2925,2987.5,2969.5,2941,2950,2805,2900,2915,2800.5,2800,2800,2930,2939.5,2950,2975,3000,3058.5,3028,3149.5,3030
"Nashville","TN","Nashville","Davidson",27,,,1350,1372.5,1395,1195,1295,1200,1075,1025,997.5,925,939,950,1000,950,950,967,950,950,900,860,860,839,850,870,880,925,992.5,975,982,949,900,889,885,863,894.5,903.5,927,899,937,935,995,1074,1147.5,1075,1050,1100,999,1000.5,1049.5,1194,1212.5,1195,1195,1200,1200,1200,1200,1169,1200,1250,1225,1249,1295,1300,1395,1400,1350,1350,1395,1400,1410,1400,1400,1400,1400,1500,1500,1400,1392.5,1412.5,1392,1583,1550,1600,1670,1675,1695,1615,1615,1650
"Milwaukee","WI","Milwaukee","Milwaukee",28,,,,,,,,,,,,,,,,,,,750,750,700,750,815,705,727.5,765,775,840,875,900,892.5,887.5,900,975,962.5,800,800,931,865,895,850,850,850,892.5,830,800,795,825,800,800,827,910,895,900,870,925,850,950,950,875,860,897,995,970,950,955,975,950,900,899,850,850,890,950,900,934,850,900,800,900,827,795,784.5,890,875,850,915,875,895,895,890,875
"Tucson","AZ","Tucson","Pima",29,,,,,,,,,,,,650,650,695,725,695,675,697,695,695,650,630,650,650,650,650,675,650,650,650,657.5,675,650,650,650,659,671,650,650,650,650,660,660,650,650,650,675,650,650,650,675,675,685,675,675,675,660,650,650,660,675,675,679,695,695,695,695,695,695,750,675,695,695,714,729,725,700,750,729,700,699,699,725,725,750,769,795,800,800,800,780,759
"Portland","OR","Portland","Multnomah",30,,,,,,,,,,,,1110,1150,1100,1050,1175,1150,1230,1195,1195,1175,1095,1095,1095,1095,1095,1125,1195,1162.5,1150,1100,1140,1195,1248,1195,1100,1225,1295,1295,1295,1295,1350,1295,1295,1275,1250,1345,1295,1250,1250,1295,1345,1395,1495,1500,1495,1462.5,1495,1495,1547,1537.5,1535,1535,1500,1595,1650,1695,1700,1695,1850,1750,1795,1895,1850,1905.5,1925,1700,1779.5,1725,1695,1650,1579,1625,1695,1750,1695,1850,1850,1850,1795,1750,1733
"Oklahoma City","OK","Oklahoma City","Oklahoma",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,871,881.5,741.5,850,750,692,750,709.5,739,650,699,675,664,650,663,700,705,688.5,675,677.5,695,675,675,650,700,695,700,725,725,749.5,767,750,795,895,950,900,865,937,900,850,895,875,875,881,800,795,772.5,795,801.5,850,850,870,860,850,850,840
"Omaha","NE","Omaha","Douglas",32,,,,,,,,,,,,685,685,695,710,755,807.5,728.5,699,679,687,684.5,689.5,722.5,720,749,699,715,750,795,809,829,830,829,795,749,750,795,798.5,769.5,739,750,760,834,857.5,867,877.5,895,895,900,955,990,980,910,900,925,900,890,892.5,880,895,900,925,905,930,912.5,950,900,910,965,945,945,950,965,975,950,950,940,900,975,942.5,950,875,955,950,1000,1100,1095,1035,1057.5,1095,1095
"Albuquerque","NM","Albuquerque","Bernalillo",33,,,,,,,,,,,,,,,,,,1035,950,965,895,850,875,800,897.5,897.5,847.5,850,895,815,805,805,820,805,850,812.5,815,805,800,800,822.5,820,800,800,832.5,750,850,850,850,825,810,771.5,800,850,833.5,850,810,850,850,850,885,850,825,835,875,885,875,875,875,860,870,895,900,925,900,900,949.5,895,879.5,896,887.5,870,850,810.5,842.5,863.5,880,910,919,909,900,899.5
"Fresno","CA","Fresno","Fresno",34,,,,,,,,,,,,,,,,,,775,767.5,753,735,742.5,750,725,675,675,675,675,675,675,725,700,695,694.5,690,750,750,750,750,750,735,750,726,685,650,689,705,705,695,695,695,675,675,695,675,715,695,675,675,675,675,695,695,695,675,675,675,700,750,775,760,690,695,695,695,700,725,750,775,775,775,795,775,825,825,850,877.5,875,850,875,890,897.5
"Sacramento","CA","Sacramento","Sacramento",35,,,,,,,,,,,,800,799.5,825,850,840,800,850,875,850,850,850,850,800,800,800,825,817,825,830,895,895,879,925,900,888.5,950,900,960,900,895,895,900,925,895,895,895,900,900,900,925,950,975,975,1050,995,995,975,995,995,999,1000,1050,1100,1050,1050,1125,1150,1150,1195,1245,1200,1235,1250,1295,1295,1350,1330,1320,1295,1253.5,1259,1295,1350,1365,1450,1450,1395,1375,1400,1500,1450
"Mesa","AZ","Phoenix","Maricopa",36,,,,,,,,,,,744.5,717,700,685,637.5,637.5,675,693.5,662.5,675,675,669,650,650,679,680.5,689,675,691,699,700,730,719,719,719.5,720,715,730.5,749,740,735,725,725,725,725,700,733,750,750,750,765,750,799,750,750,725,725,750,750,722.5,744,750,779,770,795,795,799,809,799,813,850,811.5,836,839,829.5,850,860,875,826,899,844.5,855,854,899,945,947.5,949,972,950,935,920,950
"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",37,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1325,1300,1330,1350,1395,1350,1330,1350,1400,1495,1450,1400,1375,1350,1350,1395,1400,1350,1425,1400,1350,1350,1350,1450,1462.5,1495,1500,1500,1500,1495,1450,1475,1495,1555,1650,1649.5,1650,1565,1600,1695,1650,1650,1735,1750,1695,1700,1750,1797.5,1723.5,1745,1895,1792.5,1895,1795,1695,1850,1895,1950,1995,1995,1995,1950,1895,1950
"Kansas City","MO","Kansas City","Jackson",38,,,,,,,,,,,,,,,,,,,862.5,800,795,795,795,795,807,875,800,797,799.5,850,800.5,750,775,775,760,755,722,725,727,752,725,750,750,700,725,750,710,700,700,725,750,775,750,750,750,750,725,750,750,750,750,750,750,795,850,875,864,850,855,850,850,863,869,875,902,925,899,900,900,950,925,884,900,895,850,860,925,1010,995,974.5,1050,995
"Virginia Beach","VA","Virginia Beach","Virginia Beach City",39,1095,1045,1100,1150,1150,1100,1095,1050,1137.5,1145,1100,1100,1100,1100,1150,1107,1125,1150,1150,1150,1150,1100,1100,1100,1100,1125,1135,1135,1149,1125,1175,1195,1175,1195,1200,1175,1241.5,1195,1135,1135,1175,1175,1175,1150,1150,1135,1129,1149,1129,1129,1150,1195,1195,1150,1150,1150,1150,1150,1150,1150,1130,1135,1100,1150,1129,1121.5,1125,1150,1169,1175,1150,1152,1172,1150,1188.5,1175,1175,1190,1190,1175,1140,1200,1200,1192,1199.5,1200,1200,1195,1200,1250,1200,1175
"Colorado Springs","CO","Colorado Springs","El Paso",40,,,,,,,,900,895,857.5,850,850,875,895,895,895,895,900,895,895,825,850,860,900,897,875,875,895,889,887,875,865,875,870,855.5,845,886,895,900,905,900,895,895,900,900,857.5,890,895,875,875,875,900,902.5,900,900,925,925,925,900,925,920,950,960,950,950,950,950,950,950,960,995,975,1024,1050,1000,997,1007.5,1091.5,1005,1050,1000,1050,1037.5,1050,1100,1150,1150,1182,1150,1200,1200,1200
"Atlanta","GA","Atlanta","Fulton",41,,1250,1325,1350,1370,1350,1250,1250,1222.5,1250,1400,1300,1314,1304,1350,1350,1300,1300,1350,1250,1275,1285,1250,1262,1290,1285,1232.5,1260,1281,1263,1259,1265,1300,1275,1255,1285,1255,1325,1350,1397,1400,1355.5,1315,1319,1300,1200,1350,1350,1300,1375,1419,1400,1395,1400,1451,1476.5,1480,1495,1500.5,1488.5,1595,1578,1562.5,1555,1650,1681,1695,1700,1675,1780,1765,1780,1715,1754,1750,1750,1845,1737,1752.5,1800,1759,1714.5,1680,1750,1759,1801,1850,1885,1885,1875,1895,1862
"Miami","FL","Miami-Fort Lauderdale","Miami-Dade",42,2000,2000,2100,2100,2100,2075,2050,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2300,2300,2300,2300,2300,2300,2325,2300,2300,2310,2350,2390,2350,2350,2350,2350,2400,2400,2450,2500,2498.5,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2550,2550,2550,2500,2590,2509.5,2500,2500,2450,2500,2550,2650,2700,2700,2750,2750,2700,2700,2700,2700,2700,2700,2700,2650,2600,2606.5,2600,2600,2650,2600,2600,2550,2600,2600,2600,2600,2600,2645,2600,2650,2650
"Oakland","CA","San Francisco","Alameda",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2250,2572.5,2750,2750,2785,2843.5,2700,2800,2894,2800,2795,3164.5,2775,2800,2495,2800,2500,2650,2600,2700,2785,2725,2750,2795,2795,2800
"Tulsa","OK","Tulsa","Tulsa",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955,877.5,775,772,775,800,800,809,776.5,799.5,750,769,750.5,800,792,750,750,750,750,750,748.5,725
"Cleveland","OH","Cleveland","Cuyahoga",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,812,775,709.5,715,750,800,750,750,750,837.5,900,950,834,850,850,887.5,795,850,900,775,750,810,837.5,850,895,822.5,900,820,820
"Honolulu","HI","Urban Honolulu","Honolulu",46,,,,,,,,,,,,,2800,2919,2500,2500,2500,2400,2325,2450,2450,2350,2300,2250,2500,2500,2500,2500,2500,2250,2300,2500,2750,2800,2600,2500,2500,2450,2500,2625,2550,2700,2500,2700,2400,2350,2597.5,2775,2500,2400,2300,2500,2500,2500,2300,2300,2600,2700,2800,2950,2900,2950,3000,2800,2600,2600,2550,2650,2595,2500,2500,2600,2697.5,2750,2750,2800,2600,2500,2550,2350,2350,2400,2200,2287.5,2500,2400,2500,2500,2450,2375,2350,2300
"Minneapolis","MN","Minneapolis-St Paul","Hennepin",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679.5,1700,1675,1800,1550,1600,1500,1495,1550,1495,1495,1450,1495,1400,1550,1500,1495,1400,1350,1450,1400,1555,1576.5,1550,1560,1555,1700,1750,1795,1692.5,1695,1727.5,1775,1792,1795,1680,1562.5,1595,1616,1796.5,1727.5,1793.5,1595,1595,1750,1800,1775,2075,2000,1847.5,2162.5,2095
"New Orleans","LA","New Orleans","Orleans",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1650,1630,1595,1500,1425,1450,1400,1500,1500,1500,1497.5,1550,1447.5,1400,1400,1497.5,1500,1400,1400,1400,1400,1400,1500,1500,1450,1400,1400,1395
"Arlington","TX","Dallas-Fort Worth","Tarrant",49,,,,,,,,,,,,,750,786,750,730,750,775,750,750,760,740,709,719,729,734,735.5,732,739.5,750,750,756.5,769.5,760,769,769,775,785,790,812.5,795,782,799.5,800,795,775,825,809.5,817.5,845,850,850,854,874,860,874.5,882,895,893,892.5,895,900,910,919,940,899.5,909,905,919,950,975,950,950,975,995,950,990,935.5,997.5,1019,950,950,1012.5,990,1050,1052,1060,1095,1127,1115,1150,1165
"Raleigh","NC","Raleigh","Wake",50,,,,,,,,,,,,725,730,700,660,675,697.5,749.5,754.5,725,775,830,795,865,875,850,874,875,869,875,895,875,875,827.5,841,840,854,876,889,927.5,939.5,915,910.5,918.5,890,854.5,850,859,880,875,900,885,885,895,950,925,900,910,925,960,970,1000,1005,1005,1005,995,1040,1039,1039,1215,1148.5,1159.5,1160,1269.5,1231,1220,1242.5,1269.5,1197,1226,1240,1230,1150,1210,1200,1190,1191,1276.5,1281,1235,1220.5,1199
"Wichita","KS","Wichita","Sedgwick",51,,,,,,,,,,,,,,,,,,578,578,595,600,599.5,625,590,595,600,610,665,650,630,695,675,650,661,619,605,650,650,625,640,600,647.5,625,650,650,607.5,650,650,650,650,650,650,650,650,650,650,675,700,700,675,650,672,650,690,642.5,669,650,625,650,675,668,650,675,677,675,677,650,709,695,700,695,650,675,700,725,722.5,727,715,702.5,749,720,725
"Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974,2111,1962.5,1850,1850,1995,2100,2117.5,2092.5,2100,2100,2138,2077,2037.5
"Aurora","CO","Denver","Arapahoe",53,,,,,,,,,,,,924.5,947.5,972.5,950,900,970,990,995,950,949.5,967.5,950,950,950,999,1000,999,995,1050,1021.5,1005,1050,1000,950,950,950,995,995,974.5,975,1074,1095,1095,1099,1136.5,1117.5,1099,1099,1099,1119,1200,1235,1200,1225,1250,1235,1250,1295,1265,1325,1375,1395,1318,1350,1400,1395,1395,1395,1427.5,1405,1400,1410,1386,1367,1380,1375,1395,1390,1359.5,1390,1350,1390,1366,1400,1450,1544,1510,1495,1500,1545,1450
"Saint Louis","MO","St. Louis","Saint Louis City",54,,,,,,,,,,,,,895,850,950,975,970,824,765,850,850,925,925,945,950,945,850,987,997.5,900,864,824,795,771,824,827.5,830,850,835,795,795,825,825,817.5,925,855,925,800,825,805,850,875,875,895,900,895,854,850,885,885,870,900,975,975,1015,1050,985,975,950,1020,950,950,995,995,1000,995,1000,1000,995,995,1000,995,1010,975,900,1050,1050,1050,997.5,1045,1000,995
