"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
24043,"Charlotte","Mecklenburg","NC","Charlotte",20,10000,9100,8000,9175,8000,9000,9100,9579,10000,9000,10000,9750,9000,9000,9100,9000,10000,8950,8000,8100,10000,9900,9500,8000,9000,7950,7000,7000,7200,6600,8000,10000,9500,8600,9100,9000,8100,7000,6100,7000,7300,9000,7400,9000,7950,8700,9000,8714.5,8000,7000,7100,7505.5,8000,6206.5,8000,10000,10000,10000,9900,9000,10000,9900,8300,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,9600,9900,9100,10000,10000,10000,10000,10000,10000,10000,10000
17933,"El Paso","El Paso","TX","El Paso",21,5900,5200,5100,5319,5000,5000,6218,6105,5900,6688,6000,6000,5500,5100,5090,6000,5490,5000,5850,5200,5100,5100,5100,5261,5000,5400,5005.5,5999.5,5000,5000,5000,5050,5099,5000,5000,5100,5000,5000,5000,5000,5050,5000,5050,5000,5000,5000,5000,5000,5000,5900,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5400,5000,5000,5000,5000,5000,5045,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
44269,"Boston","Suffolk","MA","Boston",22,13500,16000,14000,15600,14000,14900,14900,12000,14000,10900,10090,10000,10000,10000,10000,10000,10000,10000,10900,10000,10950,10000,10000,11000,10900,10000,10000,10000,17550,14500,14600,15000,14000,14900,10550,11000,20000,16000,17050,19000,10000,22550,15000,20000,20000,20000,15000,12950,14900,20000,15500,12290,10000,20000,15101.5,26000,20000,16600,25000,20000,20000,20000,20000,20000,20000,20050,18050,20000,22000,24950.5,20000,20000,25000,24000,20000,18240,25000,25000,29550,22450.5,26000,25000,20000,20000,24900
16037,"Seattle","King","WA","Seattle",23,20000,20000,20000,18100,19500,16500,18305,20000,18825,20000,20000,17000,19050,19050,19500,15000,15000,16250,17500,19175,20000,20000,20000,19010,20000,20000,20000,20000,20000,21000,20000,22000,22300,20000,21000,20000,20000,20000,20000,19556,17880,19050,16000,20000,20000,20000,20000,20000,20000,18000,20000,19950,20000,23500,25000,25000,25000,30995,25025,30000,26000,26000,24950,24100,30000,30000,25050,35525,30000,30000,30000,25000,26000,25000,25075,25000,30000,25000,29050,37150,38888,34000,30975,30000,32350
3523,"Baltimore","Baltimore City","MD","Baltimore",24,10000,10000,10000,9000.5,10000,9100,10000,10000,10000,10000,9050,10000,10000,10000,10000,9900,10000,9900,10000,10000,9750,9100,9200,10000,10000,9995,10000,7500,10000,9000,9500,9100,8000,10000,9900,9100,10000,10000,9000,7000,8000,8550,6600,7000,7650,7500,8000,7000,7000,7000,7400,8700,6900,7000,6000,7400,7400,9000,8000,6100,6025.5,7000,7000.5,7000,6000,6600,6000,7100,7000,7000,6900,5800,7600,7499.5,7002.5,7400,7000,6900,7425,8500,8000,7550,7950,6000,7000
11093,"Denver","Denver","CO","Denver",25,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10012.5,10000,11900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,14000,11450,10518,10050,11000,10100,10001,10100,12000,14500,15100,15000,16662,15100,20000,19600,15000,15000,15000,14300,10000,15000,14000,18000,15000,19901,15000,15000,15000,14344.5,14900,14500,13000,15000,15000,18000,17500,15001,15000,15000,14000,14000
41568,"Washington","District of Columbia","DC","Washington",26,20000,19050,20000,15000,15001,12000,15005,16000,20000,20000,20000,20000,20000,20000,20000,15000,20000,20000,20000,20000,20000,24000,20000,20900,20000,25000,20200,19750,20000,20000,20000,22000,22450,26000,25000,20000,25900,20000,25000,19300,16850,18488.5,20000,20000,24000,24000,20000,20000,24000,20999.5,20000,24050,17950,20000,23950.5,25000,24000,25000,20900,20000,23000,25000,20750,20000,25000,20000,21000,25900,25010,25000,24000,24000,25000,20000,20000,20000,20000,20499.5,20350,20000,25000,24000,24000,20000,25000
6118,"Nashville","Davidson","TN","Nashville",27,6000,6005,5901,5100,5072.5,6000,5400,5200,5100,5900,5100,5499,5900,5400,5115,7000,5100,5100,5005,5100,5040,5003,5100,5000,5000,5000,5000,5000,5000,5000,5000,5500,5000,5100,5000,5520,5550,5000,6100,5000,5100,5072.5,5500,6000,8100,6950,6000,7150,9100,8000,6000,6400,5237.5,9000,7400,9100,10000,10000,9900,10000,10000,10000,10000,10000,10000,9940,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
5976,"Milwaukee","Milwaukee","WI","Milwaukee",28,7000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4400,4900,5000,5000,5000,5000,5000,5000,5000,5000,4000,3000,4800,4600,5000,4100,5000,5000,5000,5000,5000,4910,4500,5000,4300,5000,5000,5000,5000,5000,5000,5000,4900,5000,4600,4600,4600,4000,5000,5000,5000,5000,5000,5000
7481,"Tucson","Pima","AZ","Tucson",29,10000,10000,9950,10000,10000,9830,9500,10000,9500,9000,7900,8000,8000,8100,9000,7287.5,8000,7600,9100,8250,10000,9800,10000,9000,9600,7500,8000,9100,9100,7500,8900,9000,8600,9000.5,9000,7500,8500,8600,6470,10000,6700,6900,6450,7000,6000,6000,6100,5100,5400,7000,5535,6100,6400,6000,7000,6000,6000,6000,6100,6000,6001,6000,6000,6000,6000,6000,7000,6500,6156,5900,5400,5000,5100,5800,5100,5017,5100,5100,7000,6100,5900,5100,5900,6000,5900
13373,"Portland","Multnomah","OR","Portland",30,11264,10000,10000,10000,10100,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,10000,10000,10000,10500,10000,10000,10000,10000,10000,14000,10000,10000,10900,10000,10000,10000,10000,10000,10000,10000,10000,10025,14900,11000,15100,11000,12782.5,14100,10100,14000,11000,12000,19550,20000,20000,20000,20000,15950,15000,15000,15000,15000,11250,10900,10100,10900,20000,20000,19100,16000,15100,15000
33225,"Oklahoma City","Oklahoma","OK","Oklahoma City",31,5000,5000,4900,5000,4900,5000,4789,4980,4400,4625.5,4900,4900,4500,4500,5000,5000,4400,4900,4500,4600,5000,4900,4800,4600,4550,4500,4500,4500,4500,3900,4600,4000,4000,4600,4901,4510,4900,4100,4600,5000,4000,5000,4900,4675,4500,5000,4900,4900,4936.5,4675,4100,4500,4500,4100,4100,4600,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,4100,5000,5000,4900,5000,5000,5000,5000,5000,4999.5
40152,"Omaha","Douglas","NE","Omaha",32,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5001,5000,5000,5000,5000,5000,5000,5000,5000,5100,6000,6000,5100,5050,5000,5000,5000,5000,5000,5000,7000,5100,7000,7500,6000,5100,5000
23429,"Albuquerque","Bernalillo","NM","Albuquerque",33,9100,7000,7100,6006,6401.5,6949.5,7000,8000,6950,7000,7000,7100,5800,6000,6000,6000,6000,5100,5100,5505,6000,6000,6000,5220,5000,5000,5100,6000,5500,5100,6000,5550,5100,5100,5100,5100,5100,5400,5100,6599,5925,5000,5000,5100,5100,5100,5100,5100,5100,5600,5500,5000,5350,5100,5100,5000,5074.5,5000,5500,5000,5000,5000,5000,5000,5100,5100,5000,5015,5000,5100,5000,5100,5000,5100,5000,5000,5000,5000,5000,5000,5100,5100,5100,5000,5000
18203,"Fresno","Fresno","CA","Fresno",34,10000,10000,10000,10000,10000,10000,10000,10000,8000,9000,10000,10000,8650,10000,8500,9750,9700,10000,8000,10000,10000,9200,10000,10000,10000,10000,10000,10000,8100,10000,9987.5,10000,10000,10000,10000,9750,10000,10000,10000,9775,8001,7000,9550,9000.5,10000,9000,10000,10000,7000,9900,7925,8250,8900,7550,9050,9790,8100,9972,9965,10000,9000,10000,7750,10000,8925,6000,7000,7250.5,6500,6000,6950,6000,6000,8400,6050,9900,7000,7000,6900,10000,10000,9900,8453,9000,8350
20288,"Sacramento","Sacramento","CA","Sacramento",35,12000,10000,10000,10000,10000,9900,9975.5,9875,10000,9900,10000,10000,10000,10000,9714,9100,7000,8550.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,15000,15500,13000,10000,13650,13650,10000,10000,10000,10000,10000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9999.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000,10000,10000,10000.5,13000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10250,10000,12000,10000,10000,10000,10000
19331,"Mesa","Maricopa","AZ","Phoenix",36,7000,5750,6000,6850,7000,6000,7000,6000,5148.5,6055,6000,7000,6000,5100,6000,8000,7184,7000,7000,8450,6000,5000,5000,5200,6000,5500,5000,5900,5000,5100,6000,5900,5256,5024,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,4000,5000,5000,5000,5000,5000,5000,5000,5000,5000
46298,"Long Beach","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",37,20000,15000,15000,15900,15944,15000,14000,15450,15000,16000,15100,15950,14950,14000,14000,13500,15000,15000,15000,15000,13000,16000,15000,14000,11000,15025,14997,15000,12100,17550,15000,15050,20000,20000,20000,18000,14900,19998,19000,15000,15550,13500,19100,14999,13000,16000,15000,14500,19950,15000,15000,10000,15000,15550,15000,20000,17450,19950.5,20000,19995,13950.5,15950,20000,10000,19100,15000,19000,20000,18000,15000,15950,19000,15250.5,19500,15106,10900,19957,20000,14950,19925,20900,20000,20000,20000,15500
18795,"Kansas City","Jackson","MO","Kansas City",38,5500,5100,5350,6000,5100,5000,5150,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,6385,6000,5099.5,5000.5,5102.5
41515,"Virginia Beach","Virginia Beach City","VA","Virginia Beach",39,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,9950,8000,8000,10000,10000,10000,9925.5,9000.5,9800,9975,7450,8950,9952.5,5200,8000,8300,9905,10000,9950,9300,8400,9250,8000,7000,5500,8000,7900,7000,5891.5,7100,7000,6000,7000.5,6900,5100,5900,5500,5225,5100,6000,5000,7100,6500,9000,7000,7500,5400,5500,5000,5000,5075,7000,5100,6000,7000,7400,6901,5300,5400,5100,5001,5000,5100,5000,5100,5250,5900,5500,5500,5709,5100
4172,"Colorado Springs","El Paso","CO","Colorado Springs",40,8500,6000,6000,7000,7100,6000,7000,7000,5550,5100,5100,5600,6950,5100,5001,6000,5000,5000,5000,5100,5000,5100,5000,5040.5,5000,5000,5100,5021.5,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5312.5,5388,5100,5100,5000,5000,5100,5000,5000,6000,7450,6100,6000,5400,5950,5100,5100,5100,5500,5100,6000,8600,8000,9000,9000,7000,7500,5100,6000,5750,6000,6000,6000,9100,9000.5,10000,9999,7900.5,7500,5500
37211,"Atlanta","Fulton","GA","Atlanta",41,13000,14000,10175,10000,10000,10000,10000,12000,12000,10000,10500,10000,10000,10000,10000,10000,8600,10000,10000,10000,10000,13250,10650,10000,10100,10000,10000,8900,10000,10000,10000,10000,10000,10050,10000,10000,10000,10000,10000,10000,10000,7000,10000,10000,10000,10000,10000,9888,10000,10000,10000,5425,7600,10000,10000,10900,11000,14900,10000,10001,10000,10000,10000,9900,10000,10000,10100,15100,14900,15000,10000,10000,10000,10000,10000,5010,10000,10000,10000,11550,15100,14900,11000,10050,14900
12700,"Miami","Miami-Dade","FL","Miami-Fort Lauderdale",42,16100,20000,19600,11500,15000,15900,20000,15000,15000,16000,24050,20000,15000,21450,20000,19100,20000,18000,16000,10000,19900,12000,14500,14600,19900,24000,15000,17600,20000,20000,15000,20000,14000,23050,20000,20000,15000,20000,11875,16000,15000,15000,20000,13350,15000,19000,11000,14600,20000,15000,10000,15000,10999,20000,16000,20500.5,15500,20000,20000,20500,24500,20100,31500,20000,24000,26000,25000,26500,22500,23250,20000,20000,20100,21000,21450,25000,25000,26000,23350,20000,25000,20000,20000,24500,17000.5
13072,"Oakland","Alameda","CA","San Francisco",43,25001,26000,20500,15549.5,22250,20000,20000,20000,20900,25025,21000,23973.5,22194,26150,22925,20000,20000,20000,20900,20000,25000,26000,29500,32500,24025,25000,24000,17900,21250,18000,27000,36000,40100,30300,25000,40000,35000,24000,20500,25000,20000,20000,19081,18000,25550,24000.5,47000,25000,25998,26000,21000,20000,29005,50000,30000,25000,40500,36500,39000,35000,29950,20112,35000,28000,24100,35000,50000,50000,50000,40000,39000,29000,39000,43930,39500,25000,20000,26000,43000,25950,50000,46000,34000,30000,29500
20859,"Tulsa","Tulsa","OK","Tulsa",44,5100,5000,5000,5000,5450,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,5000,5000,5000,5000,5001,5100,5000,5000,5000,5000,5100,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5300,5600,5000,5100,5000,5000
24115,"Cleveland","Cuyahoga","OH","Cleveland",45,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4952.5,4650,5000,5000,4900,4701,4800,5000,5000,5000,5000,5000,4900,5000,4910,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,4100,5000,4000,4900,4900,5000,5000,4500,4958,4000,5000,4900,4900,5000,5000,5000,5000,4950.5,4900,4600,4550,4000,4000,3000,5000,5000,5000,5000,5000,5000,5000
