"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
6285,"Oceanside","San Diego","CA","San Diego",125,6.01005070898225,5.91350397175639,5.66265060240964,5.97494378413106,3.81751646743108,4.49097405623738,4.80952380952381,5.88235294117647,5.22875816993464,5.62642441124335,4.36681222707423,4.01606425702812,3.78766449268722,3.85542168674698,3.82842545191132,6.04903226854446,5.9748427672956,5.33943554538521,6.35122261035249,4.45682451253482,3.84911470361817,5.36029639035311,4.48717948717948,3.18864774624374,4.35729847494554,8.67058262828372,9.20257368202574,5.71635140262173,6.25390869293309,6.48115942028986,3.70629536505527,4.94431511096033,5.45272636318159,4.68791464206953,3.03490136570561,4.7570072585148,3.8235294117647,3.78071833648393,3.83042119308715,3.92415235452216,2.99755403584086,3.12989045383412,3.65853658536586,4.09561084707856,4.34971726837755,3.92347700309292,3.64203338391502,3.76081233546446,2.97560975609756,1.81818181818182,3.71851851851852,2.7027027027027,3.82302177376527,3.38289962825279,1.74418604651163,2.67950784027831,3.88349514563107,2.49991431179911,2.18411703851263,3.44827586206896,2.38095804990012,4.52048139454342,1.82149362477231,2.80561122244489,2.98059611922384,2.98507462686567,4.06913262309844,2.83133284974498,3.4827128561326,1.55844155844156,2.38151940938318,2.27604285388648,4.31654445492279,2.60983036102653,3.20642367376398,1.81217783505155,3.7598767438902,4.25531914893616,1.7120315581854,2.6031982149498,2.50980392156863,3.26428457552586,2.30086110203681,2.4514906169103,1.84519072629848
53673,"Ocala","Marion","FL","Ocala",128,10.7692307692308,8.38068181818182,8.57014178482068,9.87434215728057,8.91294298921417,10.0200400801603,10.3370786516854,10.5263157894737,8.88888888888889,9.54545454545455,7.14242938417007,10.3370786516854,13.3964817320704,11.1172873818788,6.03636363636364,7.72532188841202,9.1,5.001443001443,7.72200772200772,6.89675233067178,9.36363636363636,7.70416024653313,7.63735250737463,10.2282051282051,9.11854103343465,11.3874421011441,10.792172580455,7.51139665146108,7.2992700729927,9.18364274458767,9.81963927855711,7.9155672823219,5.09011510500808,7.86814438029468,9.42984751735929,9.1324200913242,7.44535519125683,7.10382513661202,7.69230769230769,9.43396226415094,6.26506024096386,7.56362596511295,8.18030050083473,9.62540465546478,5.62440419447092,7.15307582260372,9.60553278688525,9.64646464646465,7.73934931665821,7.10954184631503,9.10746812386156,6.16421178369405,6.00000000000001,6.51195501933661,7.07304140780535,6.75844806007509,6.73665707893896,7.01076375530651,6.91432162291735,6.48457133440448,5.27240773286467,6.48694187026116,4.41826215022091,7.38423028785983,5.53435393545935,5.78102092496335,6.67556742323098,7.47663551401869,5.95238095238095,6.12645893564621,5.88928150765606,5.34148263661821,4.32692307692307,4.44938820912124,6.25782227784731,3.00375469336671,4.44518317241911,4.24651211857479,4.39655172413793,5.19356816450465,3.90327883498615,4.37382255315332,3.44827586206896,4.63293335872855,2.96220633299284
6909,"Salt Lake City","Salt Lake","UT","Salt Lake City",133,5.60903485592048,6.43211431273243,5.56583714132806,6.65987627006854,7.00758328637136,6.6711140760507,3.70370370370371,4.5662100456621,5.40540540540541,5.21739130434783,4.31773808819868,5.88408406328982,6.08553422812335,5.97678144515611,4.31328116451532,4.34782608695652,5.73447255997371,3.84028384279476,4.34971726837755,4.65332712889717,4.17014178482068,3.87096774193548,3.84615384615384,4.85912617394855,3.60411569107221,4.95370307776511,3.5483870967742,4.34782608695652,4.83870967741935,2.7250608272506,3.40909090909091,4.0016006402561,4.32098765432098,2.58064516129032,3.57398141529665,3.68818183231377,3.51044695215099,4.70653377630122,4.52261306532663,4.03179023088525,2.75675675675676,2.36301044061613,3.58122406353917,2.62492499304794,2.70416441319632,3.16329082270568,2.846996922466,3.44930121914957,2.7242912729294,3.39935599570664,3.26418362268858,2.13247563176214,2.63296471827278,2.70416441319632,2.61413300859211,3.17742165354314,3.53314905439519,3.34448160535117,3.29749103942653,3.45923151032391,3.1328320802005,3.69344413665743,2.7810619150863,2.56257387706856,3.66406848964989,3.34178498985801,3.09938971229294,3.4907507322337,4.0457553011414,4.08496732026143,2.50125062531266,2.62337662337663,2.81048223267414,3.125,2.94290759270159,3.39189006263568,3.17460317460317,5.35845878513528,2.4848804793791,2.77777777777778,2.65043948613929,2.73972602739726,2.33304170312044,3.13152400835073,2.96118447378951
25218,"Huntington Beach","Orange","CA","Los Angeles-Long Beach-Anaheim",134,4.80192076830732,3.33333333333333,3.76869283757368,3.63636363636364,4,3.56002074150895,4.16,3.39097999321804,3.50877192982456,3.40258501542999,4.21673680486292,4.14325878594249,4,3.69443627210618,4.13698630136986,3.6045340868492,3.46020761245674,4.0506329113924,2.78551532033426,3.75041625041625,3.46083788706739,3.93676876438511,3.25385694249649,2.91970802919708,2.25358491548936,2.93121919862867,3.85185185185185,4.74673366834171,2.54481298517996,3.41598052441426,3.03122158229766,3.27067282999486,3.14876153746586,2.61717413616148,2.32558139534884,2.53240039805239,2.85795941697627,2.83929126247109,2.57600576932983,2.91886960183409,2.83505154639175,1.73741420947088,1.67860535904065,2.44274809160305,2.19607978228668,1.80327868852459,2.41857231890311,2.6578947368421,2.19987234086362,3.05882352941177,2.72487656383413,2.37947810703229,2.3992745920927,2.35555147551442,3.01131132381303,2.28729466629025,2.72972972972974,2.00428653642543,2.54196863730111,2.23703703703704,1.6925970251325,2.41713479122703,2.45808344356887,2.05738014345036,2.57238841785314,1.49348606922825,2.65437890834329,2.06853038245001,2.03605905088802,2.17438573602957,2.43961941937058,2.32323232323233,2.6818291925936,2.04498977505112,1.5625,1.50862068965517,2.02668988735356,1.48855637854113,2.0436706746827,1.49243571279097,2.51572327044025,2.17864923747276,1.65753424657534,1.80554189211346,2.26449476655036
14724,"Worcester","Worcester","MA","Worcester",138,6.50448321140499,5,5.21551724137931,7.69822940723633,4.97816490133314,3.77500943752359,4.9,3.63636363636364,5.70786516853933,5.61218303527141,6.25,4.7668243868115,4.54959053685169,4.5475216007276,4.67396561579387,5.21739130434783,5.97152509928115,5.88581518540318,5.36842105263158,6.42727803738318,4.17014178482068,4.35161009573543,3.92455735180909,5.82916506348595,4.34782608695652,4.88322211630124,3.76375339861088,5.55864369093941,4.16666666666666,4.76190476190477,4.97624406101526,4.12371134020618,3.93655794415616,4.79676497246044,5.06579364174301,4.98767994802602,3.51724137931034,4.36681222707423,3.33555703802535,3.12501953137208,3.28888888888889,3.39379757576932,2.88010105534582,4.2571306939123,3.0025974025974,4.36046511627907,3.08166409861325,4.7619274377497,3.70707070707071,3.70644922164566,3.51104209799862,1.55038759689923,2.80739893211289,3.31663924496917,3.5198912774895,2.91118049230004,3.09182792142161,3.22788896061975,4.12333333333333,3.84615384615384,2.99286539507432,4.00320256204964,4.0016006402561,3.57142857142857,3.80890897353131,5.05102040816326,6.28930817610063,3.58367919343529,3.26884589726484,4.82230144685319,4.16666666666666,3.32535003684599,3.87096774193548,4.41349873282646,4.63636363636364,4.17014178482068,7.97887881572317,5.90590590590591,2.86034268523969,4.65801738472708,3.11851261988021,4.42687747035573,3.03214069132808,3.70461532150339,3.24324324324324
26637,"Providence","Providence","RI","Providence",143,5.40832882639265,7.69822940723633,5.97014925373134,9.84974958263773,6.37450258998406,6.26175058471106,5.27846736377542,5.0251256281407,5.58659217877095,5.56195521174921,5.66251415628539,5,5.57107386716326,5.40046793528688,6.73333333333334,7.60456273764258,7.05882352941176,7.17337614363309,5.8055152394775,4.71286255350525,4.2571306939123,5.64429176401637,6.08890925028004,6.1662198391421,6.6716085989622,6.07216793584474,5.0251256281407,7.70583812234814,5.39165818921669,7.38423028785983,6.43262777490965,5.29454671469813,5.06660506660507,5.26592943654555,5.34820534820535,8,4.91976815949768,4.33981415948502,6.25390869293309,4.53381352541017,7.27768511900034,4.59729570840682,6.67556742323098,5.4499449908703,4.78468899521531,4.1958041958042,4.18635288706234,5.0251256281407,4.84185992005104,4.35921116140483,4.35406698564593,3.61509557830117,2.2022022022022,5.71428571428572,5.29100529100529,3.71604938271605,4.97320346805842,5.66037735849056,4.26596325268328,4.53333333333333,5.14757946264796,7.28438098941696,5.55555555555556,5.48320767649074,4.62104962104962,5.58850617341183,4.78468899521531,3.62242194174967,3.70507595405706,3.34448160535117,8.36334533813525,3.97379912663756,5.89970501474927,4.33790427301206,3.334546839003,4.17014178482068,4.89464952202652,5.00250125062531,3.20537658631824,2.78164116828929,4.0297970234276,3.64080656747356,3.23101777059773,3.70507595405706,5.58659217877095
34937,"Yonkers","Westchester","NY","New York",149,6.22325159861035,4.44664031620553,5.95431188408957,7.03517587939698,6.25,5.94594594594594,5.57261793485518,5.40542001468817,4.49550561797752,5.11363636363637,5.58659217877095,4.16613425630142,5.88235294117647,5.21739130434783,5.47727272727273,5.65714285714286,6.1983453632181,5.24929396662388,5.02793296089385,5.63636363636364,5.71338774654997,5.29100529100529,5.26593089678887,5.66045364492783,5.11785246617198,6.31578947368421,5.05224535375289,5.40540540540541,5.08474576271186,4.98409802207271,5.62248995983936,5.68764600179695,5.06329113924051,5.18849419774491,5.28834083145409,4.70911663811648,4.00481154771452,4.68227424749164,4.50806057645335,4.56570384512738,4.93164556962026,6.12124779281931,5.34521158129176,5,4.47272727272727,4.32775919732442,4.77326968973747,4.21052631578948,4.41520467836257,5.56173526140156,5.17241379310345,6.14147847226665,4.04040404040404,5.34521158129176,4.15229885057471,4.54545454545454,5.26315789473685,4.18410041841004,4.36681222707423,5.55555555555556,3.0304866961634,4.42486539402839,3.33333333333333,4.35406698564593,4.87804878048781,4.34782608695652,3.84911470361817,4.34782608695652,4.46581196581196,4.55106660264765,3.95411352838209,4.5194909629327,4.48918636870704,4.26457789382071,4.08997955010225,4.14390347069169,4.72517972517972,3.24675324675324,3.64102564102564,4.45851962245405,4.22202438022189,3.22916666666667,3.84615384615384,4.39146152521949,4.70655645225414
31606,"Fort Lauderdale","Broward","FL","Miami-Fort Lauderdale",151,8.62068965517241,7.1505193265985,6.94858781799211,6.67556742323098,6.91823899371069,6.88912809472552,6.6711140760507,6.24197360181883,6.86702123971125,7.14540907466953,5.88235294117647,6.0377358490566,5.59403657028987,6.25,5.15606138989481,5.88928150765606,4.86116971896363,5.73065902578796,5.26870389884089,5.15162505971232,5.26315789473685,5.06895900245607,5.53633217993079,4.76303881876637,5.14612332560996,5.17615176151761,4.54648783814503,5.4074074074074,4.44444444444444,4.36681222707423,4.46096654275093,4.80769230769231,4.71753720234116,3.72093023255814,4.18410041841004,4.00667779632721,4.52173913043479,3.77977954249141,4.7592084029331,4.8293463825957,4.16684028501187,4.22890586179813,4.01606425702812,4.0016006402561,4.59065771755354,4.01160320447164,3.93963488451405,4.22196036937283,3.57522600176597,4.12844036697247,4.17712110161536,4.00667779632721,4.11665019065104,4.12796697626419,3.6697247706422,3.86100386100386,3.85026737967914,3.90121798257913,3.70507595405706,3.92581885463763,4.1095890410959,3.68698862624568,3.74211349971172,3.48949296317717,3.22197516245245,3.57856799924449,3.95445238477597,3.51648351648352,3.61445285046922,3.84615384615384,3.63454484828276,3.36345064341526,3.27104589399672,3.72341672264547,3.78405644289972,3.61532899493854,3.37335620354489,3.36859026314367,2.94639944473364,3.54150492684384,3.21035650911438,3.22788896061975,2.80301407042354,2.36807743844491,2.82298095659432
37837,"Chattanooga","Hamilton","TN","Chattanooga",152,4.7380235945933,4.96277915632755,5.20951438220108,3.65073130155503,4.97581202487906,4.31899641577061,3.83480825958702,4.5662100456621,3.70644922164566,2.71171171171171,3.71428543325352,4.09205020920502,4.45859872611465,4.46297121468675,5.00834724540902,6.38795986622074,4.29787234042553,7.58665374692086,2.93839197400028,3.86531139008288,4.40661642923298,4.00320256204964,3.45065562456867,3.22927879440258,3.8902281132197,3.29357549471401,2.8293876186841,4.83870967741935,3.40936717740269,2.44021473889702,4.79257883838036,4.25946756515389,2.61538461538462,2.66856456573455,3.42987326682979,3.34507042253521,2.97619047619048,3.21873231465761,4.22039942685056,4.8943661971831,5.44539248337176,3.47824472824473,2.80503545684852,2.89877737596247,2.87769784172662,2.57731958762887,2.5706940874036,3.50877192982456,2.79635258358663,2.93203883495146,3.183885640026,2.22345816339142,3.45386346586646,3.33919156414763,2.98665858095816,2.71825421246323,2.55319148936171,3.04212409029234,2.61739799846036,2.56410256410257,4.13854958571794,3.34448160535117,2.84983360635897,4.11350319310027,3.74351742334637,2.73972602739726,2.22631108518173,2.04422194409679,2.61961478254951,2.96358431054263,2.85714285714286,3.24115517060621,2.31024600916228,2.93114993552593,2.61538461538462,3.51493848857645,3.84615384615384,2.61538461538462,1.84757505773672,2.08650555721228,2.22321031569587,2.13065326633166,2.29885057471264,3.23327615780446,3.54365681381443
26140,"Newport News","Newport News City","VA","Virginia Beach",160,6.25782227784731,4.62249614791987,5.57261793485518,5.21664782633686,6.83453237410072,4.81071428571429,6.31578947368421,7.09025040473373,5.81298193990796,5.03074343208496,7.14796283059328,5.66871404431449,4.32748538011696,4.14201183431953,7.03517587939698,8.76197851951456,6.87171637076017,4.16666666666666,8.58369098712446,6.66940158984223,6.13718411552346,6.22844827586207,5.05305709954522,6.35597392040224,7.4494653328734,4.66977985323549,6.11764705882353,6.89655172413793,7.77777777777777,6.32911392405063,6.16402116402116,8.48896434634975,5.08379888268157,5.24109794089176,6.00000000000001,5.26870389884089,7.77777777777777,5.36487677743283,6.25,5.40143080609995,5.40540540540541,5.1948051948052,3.22788896061975,3.52853363567649,2.99118682592702,5.63915019524966,5.71428571428572,5.90172239108409,6.45161290322581,4.61538461538461,5.54054054054054,11.119347664937,3.23604060913705,4.76190476190477,4.08163265306123,3.72222222222222,3.04629014396456,5.6497175141243,4,4.2654028436019,4.2059943699288,6.14216701173222,3.21815718157182,7.01001430615165,2.06398348813209,2.39758575486126,2.45122561280641,3.70507595405706,5.005005005005,3.70644922164566,2.84615384615385,4.35406698564593,4.90707922214771,3.76636873830805,3.57142857142857,3.0176376770804,3.27380952380952,2.94964028776978,2.91666666666667,0.378719506895836,2.16931216931217,3.19091400757167,2.39153594087708,2.48901540553558,2.89855072463768
30742,"Cape Coral","Lee","FL","Fort Myers",174,6.54423909063054,8.34724540901503,7.00616851254731,7.72307692307692,7.60475749150448,7.36525076989885,3.84985563041386,5.24848173808913,4.54959053685169,4.35161009573543,3.34128878281623,5.53644443356267,4.73370527117196,5.17687661777394,4.46841294298922,4.43236449715694,4.24088210347753,5.35714285714286,4.54545454545454,4.02287224717132,4.00801603206413,2.82724146321343,4.34782608695652,2.4602562538133,4.99929824561404,3.38066260987153,3.84911470361817,3.60796984383414,4.00320256204964,3.17829457364341,3.17180616740088,3.4453781512605,3.31680223364154,2.72894663702057,3.70644922164566,3.87096774193548,2.78911564625851,4.05392830015945,4.59985001637145,3.65147022485792,4.13169786959329,3.6046511627907,3.57398141529665,4.0238459726325,3.09319858235965,3.85356454720617,3.21184510250569,2.73873873873874,3.70370370370371,3.03214069132808,2.79069767441861,4.11764705882353,3.06278713629403,2.90065264684554,3.45065562456867,3.33444481493831,3.44505494505494,3.37078651685393,2.86532951289399,2.32578344442638,3.40510697032436,3.58620689655172,2.94964028776978,2.29666511555762,3.45482812230091,2.86123032904149,3.03214069132808,2.44104960400933,2.97265160523187,2.20440881763527,2.6160889470242,1.90887188208617,3.03214069132808,2.64100857382843,2.63157894736842,3.27102803738317,2.94290759270159,2.38208670795617,2.41344078559027,2.68436578171092,2.72456364410387,2.61538461538462,2.78271497475718,2.69124268618622,2.7542372881356
19892,"Pembroke Pines","Broward","FL","Miami-Fort Lauderdale",176,9.14076782449725,7.90781563126252,7.78378462351059,8.12445030782762,7.88086056423787,7.01503221188261,6.765899864682,6.51863597916844,7.92864115854087,6.66666666666667,7.27002967359051,7.0298769771529,6.75675675675675,8.34724540901503,8.17876247447586,7.1505193265985,7.23837209302325,8.92857142857143,6.49049404204043,8.68610984637696,5.92916811695092,8.57142857142857,6.25782227784731,5.26315789473685,6.50638463605121,4.76417341591234,7.70416024653313,5.64891640866873,7.15307582260372,5.56173526140156,5.25339956846806,4.76644423260247,4.0463645943098,6.55105973025049,7.98718202654141,6.67556742323098,4.80769230769231,4.63041312753719,4.76582225001267,4.44938820912124,5.00417014178482,5,6.60436137071651,5.56173526140156,5.20833803590083,4.1281914893617,5.00419283380744,4.31598932597843,3.76146788990825,4.11240575736807,4.0016006402561,5.26315789473685,5.00250125062531,5.77267373380448,4.09918032786886,4.55583229555832,4.06091370558376,4.37158469945356,4.65116279069767,3.79243994786171,4.13145806158907,4.76758045292014,3.88860887096774,5.04329004329004,4.54636363636364,4.34782608695652,4.52499981572315,4.58322532963443,4.36028329654157,4.03761755485894,3.88500228857637,4.72377902321858,4.16666666666666,4.3859649122807,4.48603769248448,3.21047966524436,3.72440550071101,4,3.46705811351121,4.92957746478874,3.87768235180909,3.5218253968254,3.95472628102482,4.08673894912427,4.17014178482068
39931,"Naperville","Du Page","IL","Chicago",179,3.80890897353131,3.57142857142857,4.87804878048781,5.13798244970791,5.27255437569339,4.17457993244125,4,3.7529030895911,4.0174672489083,5.00390930414386,3.22927879440258,4.68227424749164,4.81155778894473,3.45065562456867,3.7721324095458,2.56410256410257,3.55,3.56727711371861,3.94900497512438,3.1729797148208,3.3319541172651,3.12814371257485,2.97857954238113,4.04040404040404,4.51612903225806,4.93902439024391,3.22788896061975,5.67377028071079,3.61513687600644,3.45065562456867,5.6003940286575,4.00133422281521,3.47222222222222,4.69902580900641,3.49003369463727,4.38701051988957,3.6472148541114,4.39901536356358,4.76417341591234,7.81187848813485,6.46473805808203,3.57046427607133,3.62948960302457,3.11517576450414,3.1773672521704,4.0016006402561,2.83072277788262,3.22788896061975,3.03030303030303,3.38629579972697,3.33444481493831,5.55864369093941,4.38368798898099,4.72660516347919,3.28014590913383,2.81904914457591,2.37386614159977,3.02887096630019,2.78768233387359,2.69334359368988,2.59365994236311,2.77932184546971,1.80790960451978,2.41954996370675,2.74336283185841,3.19887429643527,3.22788896061975,3.03122158229766,2.08779055009609,2.32612788825269,2.5442925560595,2.50599830908103,1.57851821090945,2.38095238095238,2.81341358788743,2.85722449212835,4.64831250702398,2.70475157084173,2.22175707194546,2.63157894736842,2.7358028955473,2.7507641011392,1.58777548431356,2.85795941697627,2.10106103582309
4655,"Fairfax","Fairfax","VA","Washington",181,3.95913154533845,5.22727272727273,4.15470536040503,4.83870967741935,4.65830603147323,3.27868852459017,3.57206644043579,4.38874007123831,4.0016006402561,2.87642862621769,2.91428571428571,2.92978712968413,4.13270819085005,4.36723104826839,3.13546930292213,2.20716783216783,3.33444481493831,2.52149370386452,2.6172474560855,1.31150466872674,4.01606425702812,1.80212650928095,3.38289962825279,2.51081657484486,4.01792,2.42121278561782,1.87797566566743,5.94181378210416,6.60191620356341,3.4575260804769,3.75424745784122,1.85185185185185,2.70343336036767,2.34190675572392,1.94633408919123,2.31663685152058,2.26966292134831,2.50012500625031,2.61039027642443,2.31613582521716,2.08333333333334,1.89393939393939,2.42677246811469,2.49951249756248,1.55047971721932,1.9326373353219,1.77657105727281,1.66722240746916,1.53893505694059,1.9455252918288,1.97284026726945,2.44897959183673,2.08163265306123,2.5,2.40442414041837,2.54237288135594,2.91294498381877,2.64538205724117,1.95199482259784,2.22246919068435,1.96078431372549,2.31309254777156,1.98412698412699,2.34170305676856,2.00892857142857,2.71422784306286,1.70489275343454,2.14623499454347,1.95199677799066,2.6829268292683,2.24986496726468,2.07715133531158,1.54416306361952,2.00272475284843,1.8260011680144,2.22222222222223,2.02159310173657,2.22227160603569,1.97841726618705,1.85755043523956,1.74941358782634,1.6994853460452,2.19831932723084,1.38888888888888,1.98529411764706
54311,"Santa Clarita","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",182,4.56033274560333,3.96078751373061,4.54545454545454,4.85893416927899,4.76247179033557,4.99458584240219,4.8415001674294,4.80740740740741,5.1948051948052,5.14705882352942,3.90618582107944,4.4543429844098,4.8,4.72165544231977,4.53699007469616,4.85912617394855,5.35567956471147,5.01688060336223,4.44444444444444,4.64339324061949,4.16666666666666,3.50877192982456,4.22008547008547,4.04482434256268,2.86532951289399,4.39130434782609,5.34960517887726,3.44827586206896,3.04057560795432,4.25774800698146,4.00016,3.71223226866616,2.53551292954109,3.09471709909347,2.31183137014803,3.12576893658202,3.05492730210016,2.975743935984,2.53206269044141,2.58907197206856,2.5,2.66666666666666,2.37566137566138,2.22222222222223,2.32558139534884,2.49698830647718,2.29789851417482,2.2036674816626,2.20550521456659,2.07547169811321,2.08384133611692,2.03147984701383,1.96120731922571,1.87891440501043,1.79442517190063,2.63227165043433,2.15370018975332,2.78260869565218,2.15352739811784,2.09215904139434,1.69023801310797,1.76991150442478,2.65519186770949,2.0117984739871,2.00163061516452,1.56892790439355,1.63205537806177,1.60942528735633,1.76151761517616,1.81774097586307,1.97342826019297,1.84091225831758,2.0618556701031,1.64587583306671,2.08360463602032,1.62162162162162,2.16274668829414,2.51256912705811,1.55384615384615,2.10526315789473,1.73460134608351,1.91387559808612,1.8905378580206,2.26171243941842,1.37043784858356
30559,"Boynton Beach","Palm Beach","FL","Miami-Fort Lauderdale",186,9.58883739731762,6.21158601200989,6.73076923076923,7.95281119462337,7.5,8,7.81196581196581,9.23076923076923,7.70119482688473,7.55480510307686,6.95283714075166,7.16845878136201,8.06945863125639,6.87361419068736,7.27272727272728,6.88604783769995,6.89655172413793,8.12045977011494,7.42064437561221,7.41289844329133,6.25390869293309,6.66666666666667,7.19972631709896,5.1024531024531,7.76783021413718,5.51457294053694,7.64583333333333,7.05112454338461,6.90817900825482,7.04194175057855,6.88486514670332,7.48148148148148,5.47945205479452,5.88235294117647,6.73333333333333,6.25,6.79723502304148,5.91715976331361,6.16819920800054,6.20938628158845,6.68226531696666,5.53639846743295,5.88235294117647,5.17403448910299,5.66276234895061,5.85182726150039,5.37498820416013,5.18902891030393,6.45065562456867,5.29392641750555,5.46786389413989,5.27985459492309,5.6910569105691,5.12820512820513,5.26593089678887,4.52894909329255,5.15759312320917,5.71700939670435,6.44038294168843,5.36845135290731,4.76341695776437,3.94189373500141,4.34990647701075,4.91521486643438,4.46941323345817,4,4.16840350145894,4.00320256204964,3.81196581196581,3.85109114249037,3.84615384615384,3.84911470361817,4.0016006402561,4.18410041841004,3.51000351000351,4.18355347717887,3.84886780722923,4.43668157787719,4.01606425702812,4.1478615946701,3.34346504559271,3.89105058365758,3.09090909090909,3.67250673854447,3.42670916105533
32060,"Hollywood","Broward","FL","Miami-Fort Lauderdale",189,7.19424460431655,5.80402010050252,7.32153752287981,7.69230769230769,7.22978813444863,7.37463126843658,6.77966101694916,8.38158153857171,6.68903803131991,5.75931232091691,7.48850050369694,7.69289945380414,6.08531811564113,5.78208691081796,6.66666666666667,8.34028937117418,5.85714285714286,5.88928150765606,5.61111111111111,4.95247623811906,5.34299181854377,4.64979399646851,5.55555555555556,6.22030898838602,6.53523538631218,4.35729847494554,4.2130602933787,4.7220895046982,4.44938820912124,4.30610920552517,4.49451560670753,4.5020266357846,5.005005005005,4.96422893481717,5.97179113717987,4.76190476190477,5.68406604497195,3.59712230215827,4.30573050047687,3.25961963732861,5.06495278641996,4.12671946644435,4.28115144736975,4.2571306939123,3.85542168674698,3.78329341128864,3.57142857142857,4.44444444444444,4.71333848314789,3.46161760761616,4.16125541125541,4.16314096812206,4.19033405030508,4.08673894912427,4.60526315789473,4.7147925574624,4.16840350145894,4.0016006402561,3.48612007746933,2.5974025974026,4.83036257002514,4.17538354253835,3.36019098776484,4.4,4.12979351032449,4.37438951756998,4.13632130250313,3.70507646267468,4.46941323345817,4.00801603206413,3.84615384615384,3.44616614773264,3.70644922164566,3.01003344481605,2.90325299174111,3.00769341996649,3.03582718456981,3.06406685236769,3.07692307692308,3.45423143350605,3.36842105263158,3.17540322580645,3.3160621761658,4.17625195993449,2.97756215888417
4054,"Charleston","Charleston","SC","Charleston",199,4.88201790073231,6.30901074041296,5.53571428571429,5.49498031011444,5.32835911680623,6.79513722991983,6.66784653977509,4.35729847494554,4.76852790531539,6.26086956521739,4.54490350111532,3.2258064516129,4.47894893998209,3.84615384615384,4.34782608695652,6.10470098010447,4.14521092305484,5.78365195991012,2.81081081081082,4.38170525127047,5.18122757530913,4.43478260869565,3.24359629362996,3.71519161841742,4.43478260869565,4.44758590691605,3.70644922164566,6.165465417387,3.07929176289453,2.97142857142857,3.90033545824001,2.94625500285878,4.49077846085475,3.60733547061844,3.84763370527126,3.75182648401826,7.69230769230769,3.76470588235294,3.54134702695932,3.18067226890756,3.94755003450655,3.08163265306123,3.2878821921698,4.04891304347826,2.5062656641604,2.46913580246914,2.41197255433667,2.08986415882968,2.06793973706938,2.89855072463768,2.87377228082939,1.23574507036882,3.33333333333333,3.39495798319328,2.67800352949732,2.93901826748542,4.51259866012097,2.35820509856454,2.07605063818403,2.98518124140379,2.36686390532544,2.998013283643,2.7027027027027,2.131361461505,2.70901435999049,3.29032258064517,2.97734627831716,2.69736842105263,2.61603613777527,2.49888495733103,2.75555656837276,2.55814900810624,2.15592203898051,2.4,2.39520958083832,2.12244897959184,2.60869565217391,2.17021276595745,2.12340299098742,2.52430529705935,2.17438573602957,2.5706940874036,2.23776223776224,2.65764154136248,2.02702702702703
3806,"Bridgeport","Fairfield","CT","Stamford",202,6.25391113892366,6.85537165131398,6.78383290009432,5.93824228028503,9.09918107370337,10.01001001001,7.14285714285714,6.4479844695672,7.50625521267723,6.56799520077987,9.09918107370337,8.49162011173185,7.75193798449613,6.46432835206455,7.11039806469496,7.84911470361816,7.62124711316398,6.71140939597316,6.73333333333334,5.38465680505235,6.08976073955473,7.70416024653313,8.18930504746263,5.88002263723826,6.99999999999999,6.99999999999999,6.25782227784731,9.98650472334683,11.405862400648,2.80581271816664,6.04026845637584,5.003089852923,6.36060268985742,7.0440251572327,6.2992125984252,9.61538461538461,6.94684385382059,7.41289844329133,8.55693662398042,9.93995997331555,8.675799086758,5.45454545454546,9.54773869346733,6.76479560707749,8.69565217391305,7.70690626575334,7.91061452513966,7.71929824561404,6.60502892745883,8.31513828238719,8.05429189350436,7.93371277632779,7.62068965517241,9.05487804878049,8.03212851405623,8.61020169931246,7.2463768115942,7.39462209302326,10.9120583717358,9.91568041743865,11.2121212121212,7.53098188751191,5,11.1809822897951,6.92201310229649,5.66037735849056,7.12005397947572,5.55864540847856,8.28402366863905,6.26304801670147,4.73921649153469,4.76378842676311,4.89464952202652,9.18367346938775,3.82352335659729,6.84460408769186,5.93141333982802,5.07350282797458,9.50432014552069,8.01603206412825,5,5.26315789473685,3.38289962825279,6.00000000000001,4.20369638643512
