"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"San Jose","City","Santa Clara","San Jose","California","All Homes",1876,1962,2134,2243,2198,2092,2064,2130,2222,2294,2357,2405,2435,2469,2502,2488,2448,2458,2460,2340,2162,2047,1993,1955,1894,1758,1547,1339,1193,1077,979,954,968,944,910,915,944,950,923,896,892,908,933,942,951,987,1008,948,857,825,833,875,942,972,991,1022,999,908,823,798,796,784,785,790,790,795,790,782,795,822,825,785,743,716,721,772,841,901,917,874,811,742,679,676,715,711,665,608,535,436,319,232,198
"Jacksonville","City","Duval","Jacksonville","Florida","All Homes",8171,8101,8249,8376,8353,8306,8185,8108,8075,7947,7884,7923,7941,7868,7702,7559,7402,7251,7109,6813,6479,6276,6106,5881,5633,5401,5125,4830,4539,4179,3903,3791,3750,3706,3619,3521,3471,3463,3453,3437,3436,3464,3532,3649,3786,3925,4038,4110,4150,4164,4212,4317,4417,4470,4490,4501,4497,4466,4409,4370,4382,4406,4392,4298,4244,4314,4363,4321,4236,4172,4132,4029,3860,3711,3626,3611,3613,3585,3565,3572,3553,3447,3332,3288,3350,3450,3448,3415,3448,3482,3472,3433,3381
"Indianapolis","City","Marion","Indianapolis","Indiana","All Homes",7239,7272,7300,7082,6654,6446,6352,6163,6066,6031,6082,6209,6244,6344,6570,6706,6706,6694,6661,6500,6276,6083,5865,5631,5489,5428,5353,5274,5241,5148,4991,4816,4575,4373,4283,4253,4281,4295,4195,4107,4104,4068,4002,4001,4076,4152,4205,4239,4164,3995,3899,3945,4044,4122,4219,4333,4414,4460,4495,4510,4478,4398,4342,4386,4451,4452,4425,4421,4408,4354,4164,3861,3666,3569,3490,3428,3357,3272,3207,3177,3158,3163,3194,3225,3192,3075,2864,2595,2399,2296,2228,2203,2220
"Austin","City","Travis","Austin","Texas","All Homes",4796,4896,5060,5117,5086,5061,4974,4880,4897,4965,4952,4866,4847,4825,4803,4882,4935,4928,4725,4257,3849,3639,3511,3418,3339,3242,3077,2841,2620,2423,2288,2258,2254,2177,2050,1969,1901,1814,1710,1621,1585,1536,1505,1554,1588,1556,1548,1579,1558,1488,1427,1351,1261,1253,1338,1424,1448,1465,1543,1617,1644,1653,1660,1690,1728,1749,1786,1819,1826,1859,1886,1845,1793,1799,1845,1893,1946,2019,2126,2262,2364,2374,2308,2268,2277,2276,2266,2303,2373,2372,2343,2350,2348
"Fort Worth","City","Tarrant","Dallas-Fort Worth","Texas","All Homes",5642,5687,5757,5752,5649,5547,5566,5824,6089,6056,5934,5892,5916,5903,5784,5704,5684,5635,5330,4763,4313,4115,4047,3996,3900,3829,3801,3733,3654,3562,3434,3318,3244,3207,3169,3129,3101,3076,3025,2959,2898,2838,2805,2791,2779,2777,2747,2695,2638,2595,2590,2604,2603,2582,2580,2600,2565,2470,2361,2267,2207,2150,2097,2059,2007,1989,2017,2018,2040,2085,2047,1930,1787,1678,1611,1558,1508,1468,1466,1455,1440,1503,1603,1681,1698,1640,1564,1528,1560,1619,1750,1961,2052
"Detroit","City","Wayne","Detroit","Michigan","All Homes",4583,4463,4389,4401,4360,4293,4331,4321,4209,4186,4343,4556,4648,4656,4589,4419,4184,3950,3777,3687,3667,3650,3560,3367,3215,3183,3123,3030,3057,3180,3244,3216,3144,3064,2998,2937,2899,2895,2901,2849,2719,2556,2452,2503,2614,2618,2518,2420,2332,2241,2216,2254,2282,2297,2284,2246,2211,2224,2294,2311,2233,2161,2174,2299,2484,2590,2599,2552,2489,2450,2402,2377,2394,2411,2418,2377,2308,2279,2266,2240,2194,2108,2002,1931,1947,1987,1956,1895,1859,1842,1807,1742,1694
"Columbus","City","Franklin","Columbus","Ohio","All Homes",4450,4527,4712,4928,4985,5001,5089,5145,5133,5116,5176,5113,4908,5131,5675,5855,5784,5754,5697,5528,5271,5076,4953,4890,4891,4778,4477,4181,4006,3856,3721,3647,3607,3564,3483,3436,3491,3536,3532,3564,3592,3533,3394,3271,3237,3227,3218,3228,3162,2982,2798,2736,2718,2676,2679,2690,2673,2645,2617,2611,2572,2431,2264,2140,2102,2156,2186,2177,2191,2203,2129,2019,1979,1937,1883,1863,1838,1793,1743,1717,1711,1684,1640,1618,1612,1516,1309,1162,1114,1074,1067,1108,1136
"Memphis","City","Shelby","Memphis","Tennessee","All Homes",3513,3466,3501,3531,3451,3412,3416,3409,3405,3368,3356,3312,3454,3924,4187,4190,4160,4091,3992,3819,3645,3558,3457,3303,3167,3048,2977,2988,3061,3122,3082,2961,2850,2779,2712,2638,2570,2509,2480,2490,2492,2464,2414,2386,2410,2430,2421,2421,2260,1931,1827,1928,1966,1969,1967,1953,1954,1952,1958,2008,2058,2052,1854,1527,1389,1389,1515,1772,1864,1833,1845,1865,1854,1847,1889,1937,1907,1833,1768,1705,1681,1686,1682,1683,1722,1739,1710,1695,1665,1624,1559,1488,1478
"Charlotte","City","Mecklenburg","Charlotte","North Carolina","All Homes",8233,8290,8331,8222,8001,7928,7921,7856,7820,7782,7829,7908,7877,7971,8258,8432,8405,8318,8170,7852,7559,7429,7255,6994,6781,6639,6482,6326,6185,5650,4804,4380,4289,4179,4053,3929,3832,3737,3656,3589,3530,3562,3685,3778,3863,3944,3937,3881,3849,3823,3832,3930,3997,4034,4125,4149,3991,3760,3639,3558,3403,3205,2930,2635,2496,2540,2651,2677,2645,2634,2580,2528,2475,2326,2158,2089,2091,2143,2220,2219,2158,2117,2068,2030,2027,1955,1791,1647,1554,1544,1634,1741,1801
"El Paso","City","El Paso","El Paso","Texas","All Homes",3518,3507,3429,3275,3125,3077,3074,3015,2934,2899,2910,2911,2741,2602,2757,2900,2906,2953,3027,3023,2985,2990,2990,2932,2874,2835,2748,2667,2669,2687,2668,2687,2742,2741,2701,2698,2751,2788,2758,2740,2776,2789,2760,2752,2748,2744,2779,2813,2839,2844,2819,2834,2861,2847,2835,2858,2907,2957,2980,2975,2996,3040,3103,3192,3224,3190,3165,3124,3035,2934,2842,2779,2737,2674,2578,2486,2381,2252,2171,2141,2132,2124,2113,2118,2147,2183,2173,2117,2111,2165,2191,2187,2191
"Boston","City","Suffolk","Boston","Massachusetts","All Homes",1950,1986,2072,2105,2062,2030,1946,1799,1758,1862,1955,1951,1900,1931,2099,2289,2352,2334,2342,2307,2203,2095,1974,1857,1816,1834,1808,1711,1624,1541,1453,1384,1313,1234,1156,1099,1104,1145,1140,1073,938,783,740,787,818,816,819,841,840,794,741,729,760,800,807,810,809,784,781,809,808,726,635,634,715,786,804,813,840,872,895,900,876,824,751,690,683,719,744,754,779,803,813,829,831,787,708,642,649,721,781,814,846
"Seattle","City","King","Seattle","Washington","All Homes",2944,3128,3486,3687,3656,3626,3629,3599,3551,3481,3385,3300,3239,3216,3201,3102,2984,2940,2905,2788,2657,2600,2542,2445,2350,2118,1761,1571,1540,1480,1398,1355,1339,1304,1251,1223,1250,1279,1251,1200,1190,1201,1215,1227,1214,1206,1229,1247,1237,1206,1191,1205,1213,1201,1181,1177,1183,1146,1093,1071,1043,998,963,936,886,803,745,728,713,713,741,786,835,869,893,912,919,909,902,905,878,815,768,766,776,757,715,669,636,618,571,510,500
"Baltimore","City","Baltimore City","Baltimore","Maryland","All Homes",4251,4191,4235,4274,4201,4212,4290,4328,4366,4363,4367,4414,4395,4370,4272,4055,3912,3839,3794,3737,3639,3572,3512,3418,3325,3244,3145,3029,2940,2885,2822,2725,2600,2517,2503,2508,2552,2623,2619,2586,2555,2452,2364,2365,2405,2496,2632,2704,2679,2647,2704,2847,2962,2998,3006,3024,3043,3032,2988,2966,2995,2986,2986,3076,3172,3217,3194,3136,3127,3156,3130,3043,2988,2987,3021,3021,2981,2989,3028,3042,3034,2955,2816,2728,2691,2649,2570,2476,2432,2416,2395,2402,2425
"Denver","City","Denver","Denver","Colorado","All Homes",5231,5337,5520,5625,5576,5423,5142,4919,5034,5308,5382,5260,5134,5132,5114,4895,4633,4527,4496,4324,3982,3651,3459,3355,3276,3147,2928,2708,2541,2395,2281,2223,2160,2059,1978,1978,2006,1992,1974,1983,2002,2024,2040,2051,2056,2067,2082,2035,1941,1822,1705,1672,1671,1661,1666,1651,1594,1509,1430,1415,1413,1352,1291,1280,1302,1324,1357,1410,1444,1440,1439,1445,1393,1349,1400,1487,1531,1548,1568,1593,1599,1585,1562,1540,1564,1587,1547,1543,1604,1587,1523,1516,1534
"Washington","City","District of Columbia","Washington","District of Columbia","All Homes",2132,2133,2193,2228,2179,2146,2074,1959,2026,2208,2302,2313,2281,2298,2340,2331,2358,2433,2473,2448,2353,2254,2205,2146,2082,2050,1968,1825,1716,1641,1595,1543,1397,1235,1153,1124,1124,1107,1073,1085,1074,994,968,1004,1028,1053,1095,1128,1121,1083,1057,1067,1097,1139,1169,1183,1198,1193,1147,1109,1107,1100,1117,1168,1185,1175,1185,1216,1256,1297,1295,1253,1226,1216,1224,1236,1233,1226,1206,1190,1189,1169,1161,1198,1239,1247,1207,1162,1171,1190,1168,1167,1210
"Nashville","City","Davidson","Nashville","Tennessee","All Homes",5869,6071,6322,6401,6259,6095,6028,6052,6077,5972,5845,5773,5783,5948,6132,6206,6226,6281,6284,6084,5813,5675,5571,5405,5232,5095,4985,4817,4632,4440,4224,4124,4114,4027,3884,3803,3766,3722,3679,3659,3657,3578,3441,3337,3294,3315,3367,3379,3271,3176,3209,3270,3329,3355,3309,3206,3059,2945,2863,2785,2737,2419,1880,1645,1618,1558,1526,1518,1527,1568,1609,1659,1715,1772,1839,1816,1743,1715,1700,1737,1837,1904,1911,1933,1944,1898,1808,1700,1638,1739,2000,2193,2244
"Milwaukee","City","Milwaukee","Milwaukee","Wisconsin","All Homes",2206,2237,2322,2400,2380,2313,2280,2277,2253,2204,2243,2347,2400,2405,2367,2299,2239,2226,2246,2234,2206,2171,2081,1978,1919,1898,1884,1833,1776,1750,1729,1700,1665,1650,1659,1657,1613,1537,1498,1530,1568,1569,1554,1542,1535,1538,1542,1550,1555,1539,1551,1608,1639,1628,1595,1569,1578,1597,1588,1569,1560,1556,1453,1278,1232,1271,1281,1273,1248,1223,1197,1176,1176,1171,1187,1233,1231,1181,1143,1141,1159,1165,1152,1112,1100,1139,1180,1212,1230,1249,1276,1295,1307
"Tucson","City","Pima","Tucson","Arizona","All Homes",3265,3300,3448,3556,3567,3624,3731,3847,3989,4083,4089,4071,4084,4177,4280,4298,4397,4630,4731,4635,4458,4261,4064,3888,3766,3665,3518,3361,3235,3112,3027,2984,2940,2935,2976,3025,3074,3086,3056,3033,2989,2876,2790,2821,2898,2994,3110,3201,3271,3366,3465,3504,3491,3452,3401,3349,3289,3203,3112,3066,3061,2990,2880,2868,2852,2804,2774,2724,2695,2707,2699,2617,2476,2359,2279,2219,2177,2135,2097,2034,1955,1897,1870,1888,1874,1789,1722,1719,1745,1744,1740,1784,1846
"Portland","City","Multnomah","Portland","Oregon","All Homes",3134,3200,3425,3600,3583,3550,3557,3535,3512,3511,3515,3508,3506,3564,3594,3452,3249,3148,3090,2963,2817,2749,2731,2721,2702,2615,2417,2193,2059,1971,1865,1788,1748,1706,1653,1635,1706,1762,1721,1706,1734,1684,1625,1648,1676,1658,1639,1623,1569,1505,1502,1566,1623,1670,1731,1759,1739,1691,1620,1557,1517,1474,1439,1426,1395,1311,1211,1165,1179,1191,1182,1159,1113,1064,1042,1066,1133,1222,1301,1338,1357,1387,1407,1404,1376,1324,1291,1322,1401,1488,1542,1564,1569
"Oklahoma City","City","Oklahoma","Oklahoma City","Oklahoma","All Homes",3021,3054,3110,3118,3032,2950,2907,2913,3015,3132,3254,3370,3433,3468,3482,3453,3361,3321,3357,3315,3238,3210,3166,3018,2793,2638,2574,2571,2697,2758,2579,2445,2426,2385,2345,2314,2285,2242,2226,2279,2310,2256,2201,2155,2074,2010,1994,2004,2002,1953,1917,1922,1900,1890,1937,1957,1945,1929,1882,1850,1849,1824,1684,1494,1434,1452,1493,1571,1624,1640,1644,1632,1627,1639,1676,1726,1733,1742,1798,1836,1804,1713,1632,1628,1714,1869,2011,2039,1978,1937,1937,1920,1889
"Omaha","City","Douglas","Omaha","Nebraska","All Homes",3526,3719,3723,3673,3675,3666,3687,3726,3836,4086,4287,4039,3564,3509,3763,3856,3823,3799,3750,3653,3516,3354,3218,3216,3251,3153,3038,2974,2923,2855,2764,2691,2625,2526,2444,2490,2585,2583,2547,2557,2562,2510,2446,2421,2398,2350,2300,2283,2269,2204,2172,2207,2211,2180,2157,2143,2136,2107,2061,2059,2051,1986,1872,1722,1651,1709,1784,1790,1757,1731,1720,1738,1759,1709,1635,1611,1584,1523,1463,1432,1409,1363,1320,1343,1413,1433,1373,1297,1248,1218,1208,1209,1191
"Albuquerque","City","Bernalillo","Albuquerque","New Mexico","All Homes",3560,3592,3618,3560,3477,3491,3527,3498,3485,3496,3517,3598,3690,3767,3814,3691,3455,3307,3267,3223,3107,2959,2832,2742,2671,2562,2397,2276,2270,2270,2213,2189,2206,2220,2236,2232,2215,2208,2183,2187,2247,2295,2308,2279,2256,2296,2364,2401,2400,2397,2420,2476,2532,2551,2546,2553,2566,2568,2526,2435,2356,2303,2340,2459,2504,2465,2423,2393,2378,2377,2360,2327,2295,2277,2282,2296,2257,2169,2123,2118,2109,2079,2043,2018,1990,1956,1894,1826,1834,1892,1920,1938,1958
"Fresno","City","Fresno","Fresno","California","All Homes",1352,1363,1425,1475,1480,1479,1475,1501,1553,1573,1600,1635,1623,1600,1611,1612,1594,1593,1549,1440,1349,1290,1234,1220,1220,1142,949,718,602,597,600,565,528,532,550,548,555,588,625,651,620,534,502,536,549,555,588,625,655,678,701,736,774,817,843,842,834,820,803,779,752,735,717,701,729,779,805,848,906,915,862,791,758,765,809,898,960,969,974,973,949,922,906,886,859,850,874,914,898,815,759,733,697
"Sacramento","City","Sacramento","Sacramento","California","All Homes",1530,1508,1583,1647,1573,1500,1472,1458,1510,1591,1665,1748,1822,1976,2120,2031,1889,1867,1959,2062,2006,1917,1913,1853,1751,1629,1414,1306,1355,1308,1130,955,815,680,605,616,660,691,696,702,705,694,692,704,728,770,795,796,798,778,761,779,799,833,857,858,904,982,997,967,936,898,900,931,947,958,955,935,934,916,858,798,759,764,809,846,843,852,900,933,938,927,896,861,817,754,705,704,737,746,729,725,740
"Mesa","City","Maricopa","Phoenix","Arizona","All Homes",2703,2800,2973,3087,3136,3214,3248,3259,3347,3467,3589,3675,3686,3727,3743,3617,3484,3411,3288,3092,2882,2690,2579,2583,2565,2255,1805,1587,1523,1473,1482,1533,1531,1463,1381,1310,1283,1326,1398,1437,1452,1471,1503,1544,1583,1627,1685,1740,1787,1853,1934,1989,2004,2005,2007,1992,1959,1932,1914,1876,1809,1784,1797,1776,1726,1689,1690,1716,1763,1827,1791,1673,1619,1641,1697,1806,1935,1965,1914,1870,1832,1778,1732,1722,1730,1748,1762,1736,1658,1573,1528,1502,1479
"Long Beach","City","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",1680,1660,1608,1586,1600,1575,1499,1450,1487,1567,1621,1633,1619,1650,1708,1697,1671,1680,1694,1680,1626,1567,1534,1507,1452,1379,1313,1250,1178,1096,1012,958,938,912,869,818,781,745,694,650,635,640,657,680,681,650,627,635,662,690,716,738,747,751,749,722,702,700,689,674,673,668,664,673,658,628,620,623,622,620,618,594,551,529,538,562,579,606,649,647,596,554,534,517,494,467,442,426,421,402,368,361,377
"Kansas City","City","Jackson","Kansas City","Missouri","All Homes",4523,4618,4798,4881,4828,4785,4822,4868,4908,4923,4856,4703,4521,4506,4665,4779,4808,4807,4779,4686,4533,4377,4203,4030,3943,3888,3751,3422,2963,2637,2495,2417,2324,2233,2203,2235,2313,2321,2199,2108,2141,2195,2211,2220,2226,2234,2280,2341,2348,2303,2221,2172,2206,2220,2163,2111,2106,2111,2102,2109,2114,2047,2038,2191,2320,2327,2268,2194,2147,2123,2103,2064,1994,1920,1803,1676,1659,1708,1731,1729,1717,1702,1681,1678,1675,1609,1562,1627,1689,1681,1668,1697,1742
"Virginia Beach","City","Virginia Beach City","Virginia Beach","Virginia","All Homes",3920,3953,4056,4156,4214,4259,4220,4139,4145,4133,4090,4084,4067,4094,4115,3988,3784,3675,3671,3633,3529,3433,3380,3334,3241,3111,2943,2753,2651,2589,2459,2349,2314,2316,2317,2337,2397,2415,2365,2337,2348,2349,2358,2390,2409,2444,2497,2506,2474,2446,2467,2553,2622,2626,2631,2689,2760,2789,2762,2717,2688,2642,2586,2579,2604,2635,2676,2708,2706,2688,2665,2651,2673,2697,2729,2783,2787,2722,2641,2562,2486,2437,2399,2369,2364,2386,2421,2440,2442,2481,2562,2599,2582
"Colorado Springs","City","El Paso","Colorado Springs","Colorado","All Homes",3818,3859,4007,4110,4082,4019,3959,3956,3994,3995,4007,4020,3982,3991,4034,3958,3820,3761,3663,3391,3081,2907,2861,2851,2794,2598,2315,2137,2065,1997,1972,2030,2120,2167,2147,2126,2172,2252,2323,2382,2400,2352,2291,2258,2239,2256,2299,2315,2331,2354,2403,2514,2578,2546,2482,2415,2345,2254,2160,2080,2017,1981,1859,1661,1611,1682,1734,1776,1812,1808,1744,1638,1513,1411,1397,1412,1387,1395,1450,1467,1439,1383,1294,1243,1234,1176,1069,990,925,820,728,699,670
"Atlanta","City","Fulton","Atlanta","Georgia","All Homes",5912,5885,5999,6117,6077,6022,5803,5468,5492,5777,5876,5820,5776,5851,5976,5933,5748,5585,5551,5537,5020,4490,4767,4966,4784,4613,4342,4140,4045,3902,3646,3294,3017,2828,2604,2484,2495,2500,2447,2363,2288,2186,2157,2288,2486,2603,2554,2495,2467,2407,2341,2305,2331,2380,2437,2513,2643,2718,2619,2549,2562,2570,2644,2722,2706,2692,2745,2782,2834,2862,2766,2664,2583,2481,2398,2399,2518,2645,2698,2712,2768,2773,2621,2506,2490,2450,2364,2267,2216,2217,2239,2272,2276
"Miami","City","Miami-Dade","Miami-Fort Lauderdale","Florida","All Homes",4181,4137,4170,4296,4509,4716,4632,4459,4635,4929,4975,4813,4631,4544,4476,4311,4123,4126,4226,4263,4214,4043,3931,3937,3814,3578,3335,3066,2913,2859,2852,2937,2857,2575,2415,2496,2739,3031,3162,2987,2808,2819,2863,2892,2979,3185,3371,3382,3334,3355,3491,3696,3819,3867,3859,3789,3728,3718,3748,3805,3816,3561,3198,3332,3558,3311,3208,3359,3407,3400,3356,3301,3329,3528,3849,4021,4052,4156,4229,4195,4162,4168,4199,4234,4304,4439,4573,4601,4585,4618,4613,4550,4484
"Oakland","City","Alameda","San Francisco","California","All Homes",816,815,843,865,848,838,856,873,875,899,964,1013,1019,1023,1028,998,952,941,939,920,893,865,840,809,768,713,638,585,562,527,473,432,414,404,391,379,379,382,372,366,377,376,367,380,400,397,380,364,355,369,396,417,420,410,405,391,366,358,352,344,343,343,349,358,359,364,378,388,379,359,338,324,316,309,312,325,345,362,362,358,365,370,357,342,340,333,312,296,291,292,290,285,291
"Tulsa","City","Tulsa","Tulsa","Oklahoma","All Homes",2695,2726,2802,2818,2740,2687,2714,2830,2983,3074,3122,3201,3242,3198,3187,3230,3274,3343,3433,3461,3418,3381,3332,3165,2974,2934,2918,2849,2812,2805,2758,2609,2466,2391,2344,2335,2346,2322,2269,2244,2260,2260,2225,2195,2166,2154,2173,2192,2197,2171,2115,2097,2139,2158,2138,2142,2150,2115,2055,2007,2015,2025,1993,1993,2028,2004,1962,1969,1972,1951,1945,1954,1945,1951,2044,2090,1961,1825,1783,1778,1788,1797,1809,1850,1894,1907,1871,1801,1779,1812,1824,1810,1799
