"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"San Jose","City","Santa Clara","San Jose","California","All Homes",1572,1705,2098,2262,2257,2076,2159,2284,2396,2442,2462,2259,2142,2260,2435,2484,2440,2490,2625,2541,2269,2207,2080,1805,1624,1580,1458,1280,1212,1132,1062,1115,1153,1103,998,742,671,752,825,842,911,959,1060,1136,1080,1169,1122,818,522,631,706,801,987,1044,1096,1241,1166,1092,880,635,518,571,660,751,792,884,917,959,946,996,952,594,471,491,590,708,870,984,1078,1055,960,935,744,483,458,510,537,561,559,536,436,402,342
"Jacksonville","City","Duval","Jacksonville","Florida","All Homes",8166,7813,8429,8490,8343,8337,8164,8064,8188,7890,7876,7994,7714,7971,7629,7724,7382,7203,7171,6891,6370,6336,6135,5925,5422,5384,5223,4800,4692,4040,3902,3788,3786,3723,3695,3494,3277,3442,3494,3479,3425,3433,3508,3718,3792,3967,4118,4106,3973,4140,4212,4348,4422,4444,4498,4574,4534,4507,4495,4313,4211,4368,4478,4292,4163,4315,4403,4410,4264,4192,4236,4046,3628,3693,3619,3598,3634,3528,3598,3635,3644,3493,3372,3277,3056,3552,3420,3411,3404,3506,3468,3562,3384
"Indianapolis","City","Marion","Indianapolis","Indiana","All Homes",6692,6856,7186,7296,6526,6642,6928,6364,6393,6076,5989,6004,5650,5880,6446,6773,6750,6894,7170,6848,6546,6170,5915,5246,4966,4997,5208,5209,5328,5411,5356,5271,4804,4476,4272,3964,3717,3974,3932,4024,4165,4303,4374,4359,4387,4326,4220,4018,3686,3546,3578,3843,4088,4316,4588,4746,4759,4631,4570,4272,3985,3996,3996,4285,4474,4665,4761,4823,4768,4540,4374,3491,3204,3137,3195,3301,3348,3464,3515,3600,3472,3384,3271,3030,2730,2680,2611,2394,2375,2452,2576,2545,2620
"Austin","City","Travis","Austin","Texas","All Homes",4364,4523,4948,5162,5088,5329,5345,5030,5060,5110,5036,4549,4442,4574,4482,4993,4920,5199,5212,4416,3951,3782,3523,3161,2959,2909,2961,2776,2683,2602,2593,2493,2442,2380,2022,1752,1517,1482,1540,1526,1646,1709,1792,1821,1821,1714,1559,1386,1197,1150,1218,1317,1228,1384,1652,1720,1686,1598,1618,1402,1286,1314,1452,1591,1767,1868,2094,2127,2029,2052,1976,1628,1408,1450,1635,1804,1935,2160,2390,2585,2606,2626,2340,2038,1932,1931,2050,2158,2432,2504,2600,2679,2576
"Fort Worth","City","Tarrant","Dallas-Fort Worth","Texas","All Homes",5284,5463,5624,5740,5646,5671,5727,5973,6579,6082,5936,5680,5539,5816,5509,5698,5622,5870,5687,4911,4517,4186,4051,3830,3562,3558,3690,3636,3656,3720,3644,3572,3486,3340,3180,2953,2759,2858,2846,2849,2897,2937,3027,3083,3020,2939,2776,2540,2310,2336,2385,2488,2583,2678,2787,2924,2860,2594,2434,2079,1910,1896,1874,1943,1956,2040,2272,2328,2275,2305,2098,1821,1447,1418,1393,1398,1468,1509,1687,1811,1674,1667,1683,1548,1439,1365,1348,1332,1495,1696,1856,2412,2347
"Detroit","City","Wayne","Detroit","Michigan","All Homes",4745,4458,4371,4300,4312,4037,4285,4433,4230,4244,4294,4780,4660,4765,4584,4346,4068,3785,3687,3692,3794,3708,3670,3432,3206,3256,3132,2877,2899,3098,3182,3285,3256,3126,3053,3005,2921,2914,2880,2789,2579,2491,2280,2591,2740,2787,2500,2529,2303,2268,2100,2207,2116,2264,2215,2332,2340,2282,2368,2398,2220,2127,2116,2127,2429,2536,2559,2658,2587,2588,2425,2410,2384,2398,2380,2284,2157,2226,2232,2317,2362,2210,2049,1936,1904,2023,1894,1768,1741,1786,1797,1808,1835
"Columbus","City","Franklin","Columbus","Ohio","All Homes",3842,4110,4516,5066,4959,5199,5442,5478,5394,5200,5245,5054,4182,4484,5868,5814,5766,5989,6034,5911,5460,5204,5041,4596,4446,4397,4392,4032,4054,4040,4021,3958,3850,3740,3568,3162,3038,3174,3360,3480,3592,3746,3692,3534,3492,3432,3260,3088,2753,2644,2578,2586,2720,2778,2987,2982,2950,2843,2716,2420,2226,2086,2062,2005,1948,2378,2431,2484,2440,2456,2270,1780,1632,1616,1660,1719,1742,1960,1971,2016,1990,1928,1737,1450,1256,1273,1060,943,1051,1188,1301,1406,1439
"Memphis","City","Shelby","Memphis","Tennessee","All Homes",3302,3317,3451,3610,3352,3458,3498,3538,3575,3424,3380,3342,2827,4145,4111,4191,4134,4117,4082,3989,3724,3646,3570,3176,2972,2906,2946,2902,3041,3165,3172,3099,2982,2858,2798,2561,2369,2394,2421,2430,2453,2479,2449,2516,2563,2544,2494,2380,2242,1650,1732,1898,1894,1964,2002,2092,2113,2063,2036,1977,1916,1952,1956,1243,1348,1370,1376,2094,1988,1950,1928,1884,1683,1740,1808,1879,1844,1782,1796,1817,1830,1808,1798,1658,1572,1696,1591,1637,1560,1604,1570,1585,1640
"Charlotte","City","Mecklenburg","Charlotte","North Carolina","All Homes",7590,7942,8426,8638,8270,8387,8211,7814,7973,7640,7680,7592,7269,7435,8468,8706,8848,8709,8508,7907,7529,7454,7136,6614,6149,6292,6534,6553,6584,6438,4608,4538,4343,4189,3924,3558,3272,3356,3652,3804,3826,3930,3943,3918,3953,4021,3828,3548,3275,3484,3711,4118,4308,4359,4395,4350,4222,3688,3590,3244,2886,2830,2938,2640,2740,2852,2924,2908,2753,2761,2475,2212,1994,1980,2020,2166,2308,2457,2484,2463,2314,2211,2006,1697,1537,1648,1660,1706,1747,1816,1886,1958,2051
"El Paso","City","El Paso","El Paso","Texas","All Homes",3342,3374,3394,3372,3062,3131,3174,3146,2926,2926,2915,2938,2670,2166,2869,2946,2943,2933,3196,3106,3012,2993,3057,2896,2688,2703,2714,2687,2691,2758,2740,2755,2818,2759,2722,2640,2588,2669,2712,2766,2829,2853,2825,2844,2805,2722,2816,2784,2649,2754,2721,2909,2916,2896,2895,2946,2942,2979,3015,2920,2808,2930,3016,3290,3291,3224,3237,3250,3050,2966,2833,2739,2562,2573,2529,2534,2472,2252,2249,2211,2176,2138,2119,2068,1965,2080,2161,2150,2137,2230,2278,2251,2245
"Boston","City","Suffolk","Boston","Massachusetts","All Homes",1584,1703,2060,2392,2285,2280,2056,1756,1651,1986,1966,1799,1506,1638,2055,2549,2667,2482,2466,2310,2179,2179,2002,1627,1464,1581,1832,1861,1911,1733,1531,1369,1316,1311,1182,890,768,923,1112,1236,1223,898,806,788,848,910,829,688,545,578,648,858,959,1002,873,804,874,865,813,644,564,497,534,711,927,976,873,809,886,984,934,763,601,616,666,765,854,889,828,738,845,918,853,683,584,578,620,701,798,896,862,807,920
"Seattle","City","King","Seattle","Washington","All Homes",2488,2646,3391,3712,3640,3759,3892,3818,3878,3706,3470,3054,2858,2797,3098,3010,2991,3066,3174,3035,2905,2847,2630,2214,1970,1886,1443,1472,1587,1630,1598,1578,1648,1536,1316,984,887,970,1074,1080,1214,1336,1410,1469,1500,1417,1300,1044,914,900,978,1108,1240,1327,1374,1370,1495,1382,1122,888,716,710,754,848,918,926,903,958,977,936,790,583,526,590,693,818,944,1037,1075,1116,1178,1028,806,558,480,484,518,570,646,752,776,666,789
"Baltimore","City","Baltimore City","Baltimore","Maryland","All Homes",4135,3864,4094,4350,4096,4266,4428,4390,4500,4533,4403,4496,4153,4126,4249,3907,3948,3863,3908,3861,3726,3719,3653,3388,3119,3002,3009,2986,2920,2968,2932,2840,2712,2631,2642,2468,2307,2414,2472,2505,2631,2508,2441,2474,2525,2627,2780,2708,2440,2372,2478,2835,2994,3102,3110,3131,3202,3202,3121,2872,2790,2741,2722,3080,3164,3359,3316,3229,3269,3336,3303,2943,2758,2684,2845,3005,2956,3091,3160,3159,3210,3178,2894,2666,2445,2382,2389,2396,2441,2535,2502,2513,2613
"Denver","City","Denver","Denver","Colorado","All Homes",4730,5020,5356,5592,5458,5692,5352,5030,5183,5748,5518,5133,4618,4799,5073,4716,4539,4619,4832,4573,4270,3853,3608,3160,2861,2856,2760,2506,2490,2546,2498,2469,2444,2362,2072,1810,1607,1655,1764,1788,1935,2176,2296,2307,2368,2339,2262,1876,1525,1510,1426,1443,1626,1774,1943,1944,1922,1822,1536,1235,1054,981,1058,1010,1262,1457,1600,1718,1773,1770,1528,1349,959,981,1123,1274,1464,1702,1807,1904,1946,1883,1726,1336,1171,1255,1300,1206,1632,1724,1752,1816,1881
"Washington","City","District of Columbia","Washington","District of Columbia","All Homes",1938,1920,2112,2298,2202,2259,2243,1812,1991,2426,2408,2327,2024,2110,2299,2310,2392,2578,2563,2448,2364,2368,2346,2121,1826,1911,1900,1805,1768,1761,1650,1581,1404,1347,1284,1062,918,957,935,1085,1187,1066,1028,1009,1044,1202,1219,1102,911,920,912,1075,1130,1272,1246,1172,1240,1365,1272,1035,912,928,964,1195,1234,1290,1247,1208,1299,1457,1456,1168,1038,1026,1109,1226,1286,1344,1285,1152,1270,1312,1271,1150,1041,1092,1095,1114,1223,1332,1230,1120,1296
"Nashville","City","Davidson","Nashville","Tennessee","All Homes",5128,5748,6138,6622,6394,6318,6315,6252,6395,6063,5825,5574,5072,5636,5949,6314,6360,6510,6672,6354,5962,5784,5650,5139,4696,4677,4854,4840,4787,4703,4460,4328,4390,4174,3883,3578,3270,3361,3474,3610,3845,3777,3706,3592,3480,3488,3377,3285,2785,2792,2976,3216,3425,3556,3577,3500,3273,3086,2962,2570,2342,2344,1326,1617,1696,1686,1790,1788,1750,1749,1684,1485,1342,1416,1627,1744,1750,1864,1942,1981,2101,2122,1960,1802,1575,1599,1554,1562,1678,1719,2358,2474,2530
"Milwaukee","City","Milwaukee","Milwaukee","Wisconsin","All Homes",2004,2088,2291,2429,2403,2361,2380,2376,2384,2227,2194,2337,2173,2318,2334,2288,2228,2281,2370,2341,2292,2264,2089,1869,1735,1739,1904,1791,1779,1821,1836,1805,1764,1701,1671,1588,1431,1400,1438,1500,1587,1650,1648,1657,1626,1617,1552,1458,1381,1396,1497,1580,1654,1708,1706,1652,1688,1682,1612,1469,1366,1423,1520,1109,1248,1362,1380,1396,1346,1308,1216,1074,980,1045,1116,1222,1241,1260,1236,1236,1286,1239,1190,1022,851,1046,1114,1192,1213,1340,1377,1406,1422
"Tucson","City","Pima","Tucson","Arizona","All Homes",3221,3218,3588,3652,3436,3581,3723,3763,3968,4144,4186,4099,3984,4174,4432,4334,4198,4702,4737,4602,4414,4282,4172,3894,3690,3710,3615,3376,3180,3053,2976,2946,2876,2935,3096,3047,3033,3142,3112,3086,2938,2846,2672,2777,2834,2997,3242,3242,3233,3384,3576,3539,3445,3398,3351,3276,3240,3228,3200,3113,3022,3126,2810,2981,2777,2740,2733,2648,2607,2747,2816,2716,2424,2402,2337,2232,2146,2050,2058,1961,1886,1914,1960,1950,1910,1804,1771,1726,1721,1680,1656,1703,1802
"Portland","City","Multnomah","Portland","Oregon","All Homes",2773,2784,3290,3604,3452,3599,3792,3865,3789,3769,3572,3371,3097,3232,3513,3354,3106,3194,3340,3313,3072,2994,2809,2550,2360,2317,2273,2006,1973,2039,2079,2100,2075,1955,1742,1432,1346,1500,1492,1516,1695,1744,1799,2010,2010,1933,1702,1513,1203,1182,1226,1407,1526,1710,1982,2118,2087,1972,1721,1386,1188,1134,1187,1228,1319,1376,1430,1495,1538,1482,1279,1027,767,718,769,836,1034,1274,1570,1696,1712,1676,1522,1260,1044,981,986,1102,1282,1576,1784,1940,1931
"Oklahoma City","City","Oklahoma","Oklahoma City","Oklahoma","All Homes",2864,2921,3022,3066,2936,2950,2983,2842,3202,3238,3404,3442,3272,3370,3371,3400,3250,3294,3462,3352,3334,3374,3316,3124,2574,2514,2459,2446,2536,3016,2480,2498,2573,2520,2493,2332,2143,2102,2106,2162,2277,2269,2241,2250,2200,2138,2133,2006,1870,1804,1800,1823,1821,1876,2029,2050,2076,2103,2002,1827,1702,1683,1694,1243,1386,1463,1535,1680,1782,1782,1780,1628,1430,1520,1556,1664,1624,1762,1854,1970,1954,1876,1709,1612,1500,1737,1977,1956,1875,1943,2011,2034,2018
"Omaha","City","Douglas","Omaha","Nebraska","All Homes",2796,3710,3379,3586,3580,3724,3880,3917,4047,4305,4736,4115,2882,3088,3716,3696,3746,3861,3962,3864,3780,3615,3443,3092,2933,2791,2858,2804,2848,2934,2927,2911,2872,2816,2624,2413,2235,2289,2328,2399,2497,2572,2600,2640,2654,2607,2524,2193,1956,1893,1940,2072,2120,2224,2334,2354,2378,2396,2224,1996,1746,1685,1742,1494,1528,1734,2007,1996,2006,1979,1918,1647,1478,1452,1408,1454,1486,1570,1614,1647,1656,1631,1483,1252,1125,1200,1186,1107,1142,1249,1370,1431,1438
"Albuquerque","City","Bernalillo","Albuquerque","New Mexico","All Homes",3348,3382,3584,3561,3407,3511,3776,3646,3641,3598,3496,3440,3522,3510,3826,3704,3396,3316,3456,3450,3264,3052,2831,2588,2466,2381,2292,2205,2260,2360,2371,2374,2382,2310,2264,2098,1974,2001,2063,2116,2280,2338,2526,2488,2392,2416,2382,2292,2145,2173,2242,2459,2535,2644,2711,2782,2742,2695,2591,2263,2132,2032,2129,2473,2532,2528,2611,2617,2548,2519,2389,2189,2047,2018,2108,2261,2309,2200,2320,2335,2318,2206,2069,1886,1738,1707,1734,1748,1819,2006,2097,2167,2164
"Fresno","City","Fresno","Fresno","California","All Homes",1391,1344,1491,1444,1416,1415,1451,1418,1645,1589,1660,1657,1657,1592,1663,1586,1508,1551,1547,1392,1366,1368,1258,1218,1268,1180,1032,602,529,532,591,535,548,591,610,558,537,618,644,624,606,449,438,544,583,610,639,640,635,710,696,713,717,770,824,823,880,887,860,780,730,744,740,643,684,749,759,827,968,1004,922,777,714,784,775,890,954,905,947,977,990,990,965,882,828,838,874,888,926,724,728,740,730
"Sacramento","City","Sacramento","Sacramento","California","All Homes",1478,1400,1585,1693,1506,1486,1488,1511,1569,1644,1698,1737,1718,1836,2324,1898,1873,1811,1946,2233,2098,1870,2042,1829,1608,1666,1361,1144,1426,1319,1156,1009,930,691,647,584,541,653,654,626,698,691,712,813,806,839,878,756,680,725,664,720,752,857,906,956,982,1094,1078,923,826,799,818,852,918,976,1012,1031,1050,1023,916,778,602,674,723,767,817,844,960,1059,1053,1029,967,832,694,656,610,573,740,763,778,827,879
"Mesa","City","Maricopa","Phoenix","Arizona","All Homes",2802,2918,3006,3096,2924,3158,3148,3076,3262,3500,3734,3891,3774,3852,3862,3524,3340,3303,3238,2915,2834,2664,2737,2679,2811,2487,1650,1554,1379,1364,1336,1440,1462,1494,1554,1431,1385,1434,1440,1379,1343,1351,1396,1422,1499,1665,1850,1880,1886,1969,1953,1943,1912,1879,1912,1882,1868,1986,2070,2029,1878,1889,1826,1734,1628,1570,1564,1622,1637,1930,2000,1733,1712,1732,1716,1709,1927,1854,1808,1746,1761,1836,1876,1838,1804,1862,1779,1712,1589,1436,1427,1386,1391
"Long Beach","City","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",1634,1677,1574,1538,1590,1625,1514,1450,1473,1634,1652,1621,1560,1594,1761,1636,1648,1696,1737,1723,1638,1600,1563,1486,1408,1354,1297,1216,1160,1120,1046,966,974,946,922,765,731,723,668,602,609,660,695,733,718,694,648,596,600,652,685,702,731,758,825,767,724,758,724,627,609,634,608,653,640,631,678,680,660,665,658,570,465,482,488,529,558,603,730,727,624,598,571,476,429,413,404,372,408,430,415,415,428
"Kansas City","City","Jackson","Kansas City","Missouri","All Homes",4156,4230,4816,5002,4892,4785,5051,5043,5036,5066,4885,4616,4118,4104,4668,4869,4870,4876,4987,4908,4640,4494,4244,3860,3599,3614,3703,3604,2904,2688,2656,2624,2460,2299,2240,2076,2029,2090,2082,2101,2197,2292,2387,2412,2346,2339,2283,2274,2060,2052,2090,2157,2264,2337,2333,2274,2224,2233,2126,1994,1881,1792,1774,2280,2375,2446,2445,2368,2256,2246,2121,2003,1711,1678,1666,1628,1686,1826,1904,1920,1831,1829,1699,1582,1448,1366,1308,1666,1747,1784,1828,1870,1883
"Virginia Beach","City","Virginia Beach City","Virginia Beach","Virginia","All Homes",3644,3680,4009,4164,4244,4420,4490,4192,4349,4209,4006,3995,3743,3851,4123,3988,3802,3761,3916,3806,3682,3472,3351,3204,2974,2876,2906,2696,2658,2812,2616,2516,2444,2392,2288,2158,2140,2214,2268,2294,2414,2490,2541,2594,2554,2494,2492,2364,2187,2218,2331,2545,2698,2766,2814,2878,2940,2861,2755,2523,2430,2414,2462,2544,2670,2760,2899,2914,2887,2734,2667,2437,2413,2454,2600,2778,2871,2862,2850,2786,2632,2508,2373,2182,2076,2136,2314,2420,2499,2588,2813,2829,2746
"Colorado Springs","City","El Paso","Colorado Springs","Colorado","All Homes",3420,3464,3878,4094,4079,4268,4286,4228,4282,4066,3972,3833,3536,3638,3934,3894,3787,3984,4103,3695,3287,2960,2852,2610,2430,2322,2095,1992,2119,2184,2308,2324,2401,2291,2151,1848,1768,1938,2141,2265,2431,2571,2606,2608,2480,2377,2312,2088,1904,2082,2128,2419,2592,2750,2823,2750,2631,2406,2148,1861,1588,1690,1734,1403,1580,1900,2060,2124,2100,1988,1760,1407,1125,1063,1170,1291,1344,1565,1800,1834,1714,1586,1276,996,855,898,823,822,921,1016,1010,1073,966
"Atlanta","City","Fulton","Atlanta","Georgia","All Homes",5682,5646,5914,6510,6122,6381,6037,5371,5273,5669,5910,5810,5431,5632,6032,6148,5938,5749,5714,5643,5370,3387,5302,4902,4435,4555,4206,4298,4237,4148,3862,3338,2908,2688,2600,2397,2231,2306,2414,2442,2486,2370,2244,2408,2470,2540,2580,2438,2210,2184,2262,2332,2478,2550,2601,2635,2662,2719,2630,2462,2322,2307,2528,2825,2820,2812,2949,2908,2879,2857,2798,2613,2315,2248,2270,2359,2644,2821,2882,2842,2837,2818,2644,2410,2240,2224,2247,2254,2301,2368,2400,2424,2417
"Miami","City","Miami-Dade","Miami-Fort Lauderdale","Florida","All Homes",4335,4267,4191,4112,4288,4665,4504,4111,4632,5131,5154,5152,4623,4790,4483,4238,3840,3934,4067,4096,4320,4070,4015,4284,3964,3693,3475,2798,2784,2690,2557,2864,2992,2508,2564,2650,2878,3166,3432,2773,2657,2632,2657,2768,2907,3213,3600,3622,3370,3556,3473,3674,3749,3685,3672,3677,3672,3729,3862,4019,3942,3905,3026,3076,4000,2808,2996,3320,3341,3428,3487,3471,3359,3639,3998,4024,3946,4007,4068,4080,4090,4160,4312,4433,4310,4650,4660,4590,4504,4502,4394,4480,4382
"Oakland","City","Alameda","San Francisco","California","All Homes",722,724,816,878,841,836,888,910,931,932,1043,991,911,945,1009,1005,923,964,968,959,944,934,897,784,648,663,590,560,574,549,499,457,474,471,456,334,263,315,334,338,388,405,384,420,468,477,432,330,220,293,352,402,433,428,441,448,410,447,408,295,226,260,302,341,362,388,414,442,445,443,392,273,199,219,267,296,353,395,406,393,438,457,418,282,222,256,261,266,300,314,344,315,368
"Tulsa","City","Tulsa","Tulsa","Oklahoma","All Homes",2508,2535,2728,2834,2642,2696,2830,2944,3152,3196,3154,3143,3118,2996,3090,3196,3213,3339,3604,3626,3534,3480,3423,3154,2680,2789,2890,2736,2814,2758,3020,2677,2602,2476,2394,2254,2178,2180,2172,2195,2211,2318,2344,2340,2278,2235,2224,2132,2010,2043,2023,2029,2122,2202,2277,2244,2312,2173,2132,1884,1850,1893,1919,1920,2042,2036,2070,2109,2082,2040,1962,1909,1756,1785,1951,2186,1880,1833,1921,1885,1898,1885,1829,1780,1728,1774,1838,1748,1724,1862,1967,1918,1905
