"RegionID","RegionName","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
31163,"Daly City","CA","San Francisco","San Mateo",200,110600,107400,105200,104000,102800,102000,102100,102300,103200,104500,105000,105700,107500,109500,110900,111600,111900,112300,112900,114000,115800,117100,117500,118200,118700,119100,119400,120300,121700,123800,124700,124600,124700,124900,125000,127300,131700,135100,136400,136800,138100,141000,145100,148200,152300,156700,161300,166000,172500,180400,189000,195100,198500,200800,202400,203300,203600,204800,207800,211300,212700,213100,214800,216800,218000,217900,219000,224400,227700,225900,223000,222100,221000,219800,218100,218200,220300,222000,223800,224000,223800,227900,236000,242100,245300,248500,252600,257300,261000,262900,264000,267300,271000,271900,270300,269100,270400,273000,274900,277600,283300,289800,295000,298800,302900,308400,315700,324300,333000,339400,343000,345500,347600,352700,359500,365900,372100,375900,377600,377700,375900,372800,373600,373900,374000,372800,371600,369000,366700,365900,367700,370300,371400,371100,371000,370700,367900,364800,361700,357900,352500,347900,343000,336400,329300,324400,320700,316600,311100,305000,298400,289500,278500,267500,255800,244800,237800,234500,232900,232600,233700,234400,231500,229000,231100,232800,230100,226900,224300,222800,223200,224200,222600,217900,213100,210800,210100,211100,213200,214400,212700,206500,196500,187900,181600,178000,177400,179200,180200,179800,179600,180400,182500,185000,186600,186400,187300,190800,195700,199200,201600,202900,206600,213000,222200,230100,238700,247600,257300,267000,276600,283900,291300,299400,306200,311900,316700,321300,326100,330400,333900,339300,346700,350900,352300,356300,363100,369200,373300,377300,382900,387700,388700,387200,388300,394200,399100,401900,405400,408500,410300,414700,416400,415700,416500,420300,421300,420400,419000,421200,425200,429300,434300,441000,447700,457900,468400,475100
32542,"Livonia","MI","Detroit","Wayne",201,,,,,,,,,,,,,,,,,,,,,,,,90400,87200,82600,78300,75700,73400,72200,71200,68800,65700,64000,63400,63100,63100,63400,64800,67000,69100,70500,71200,71100,71500,74200,78200,80500,81000,80700,79300,77600,77900,79200,80200,79900,79500,79600,80400,81100,81700,82400,83800,85500,86700,87600,88900,89500,88800,87600,87700,88500,89300,90500,91600,92700,93200,92300,90400,89600,89800,90300,90500,91000,92000,92600,92900,94900,98300,100900,101000,99900,99100,97800,95300,93800,93200,92900,92400,91500,89900,89100,88900,88700,88300,87700,86800,85900,85900,85600,84900,84300,84500,84500,84000,83000,82100,81600,81700,82100,82100,82100,82300,82400,82200,81900,81500,81100,80600,80000,79400,78000,76300,74900,73500,71600,70600,70500,71100,71400,70700,69500,69900,71100,70800,69100,67000,65500,64600,63300,61400,59700,55900,51300,48500,46500,44100,43800,45200,45000,41900,38900,37200,35700,37200,40600,41400,39400,39300,38800,37600,36800,36300,35200,34400,34400,34300,33900,33800,34700,36000,36500,36400,36800,37600,38600,39700,40500,40300,40000,40200,39600,37700,36200,35600,35600,35700,36000,36200,36400,36400,36500,37200,38600,39500,39600,39100,38700,39500,41300,42600,43700,45100,45300,44100,43500,44200,44500,44900,46100,47600,48800,49300,49000,48700,48600,48400,48700,49600,51400,53500,54700,54800,54800,54900,54500,53600,52800,52500,52200,52100,52700,52600,51400,51000,51700,52400,53100,53000,53300,54800,56700,57700,58600,60100,61500,62800,64100
24336,"Dearborn","MI","Detroit","Wayne",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37000,35600,34400,33300,32300,31700,31200,31400,32400,33800,34300,34500,34700,35000,35500,36500,37700,38300,38300,37800,37200,36600,36300,36600,37200,37700,38000,38200,38400,39100,40900,43000,43900,44000,43800,43600,44300,44900,44300,43600,43300,43000,42800,42000,40700,39900,40000,41000,42400,44100,45400,46700,47900,48500,48500,48400,47900,48200,49000,49400,50000,51500,52700,52700,52100,51700,51600
47762,"South Gate","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",203,110400,109100,108600,109300,110600,110900,110600,109900,110400,111500,112200,112700,113300,112700,111000,109100,107700,105900,104000,103400,104600,106500,108600,110200,110700,111300,111500,111100,111700,114400,117300,118200,115600,112000,110000,109300,109400,111700,114800,117700,118900,119100,118800,118700,118700,119000,118700,118100,118400,119400,120300,120900,121300,121300,121900,122600,123000,123700,124400,124900,125400,126600,128100,129900,130900,131700,132600,134300,136000,138200,141500,145200,147100,147500,147100,147400,148500,150300,152600,154900,156800,158900,161200,163800,167400,170700,173400,175900,178500,181400,183800,187000,191900,196900,201000,204800,207200,209800,214300,220100,226600,232900,239100,245000,251400,258600,266300,274100,282100,289100,294600,299800,305700,313200,320400,327300,334600,339300,341100,342900,347100,354500,364200,371600,376200,379100,379100,376500,374200,375200,379000,380500,378100,375000,370100,363500,359300,357600,356900,357400,353800,345600,337200,330700,324000,316100,306500,295700,282900,268000,253900,244700,234100,219300,205500,196700,190100,185400,181600,178900,177300,176300,175900,173600,175600,182600,189000,191600,194300,193600,192800,193700,193600,191900,192200,192600,191700,192600,192000,188600,185100,184500,183300,181600,181800,183600,184900,185100,186900,189400,190400,190600,193200,195900,199200,203500,207300,212400,217600,222300,224200,223600,223500,226800,230500,235300,241100,247800,254100,258500,261600,264300,264700,264200,266300,271300,274500,276200,279100,281400,282300,281500,281000,281300,281800,283200,287900,292600,293700,293100,294000,296100,296700,295900,295300,295800,297000,299800,304500,309700,312900,316000,317500,317500,319300,324000,327700,331300,334000,336600,340300,345200,348500,350500,350700,349400,350400,353800
13709,"Sandy Springs","GA","Atlanta","Fulton",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95100,96600,98200,99900,101200,102400,103000,103100,103000,102600,102200,103000,104100,105500,107000,108000,108300,109000,109800,110200,110200,110400,110400,109900,109800,110600,110600,110600,111300,112500,113600,113600,113000,113100,113900,112700,110500,109700,110600,111200,111300,111500,111500,110900,110100,109300,108300,107700,107900,108800,109500,109500,108700,108700,109300,110200,110500,110400,110600,111500,111700,111700,111600,111500,111100,109800,108200,107200,107200,106800,105900,106200,107200,106400,104700,103400,103600,105200,106900,107900,108400,108400,108200,107900,107400,106200,104900,104200,103500,102400,101600,101000,100400,99400,98400,98100,98300,98100,97800,97600,95800,93000,91000,89700,87600,86000,85600,85900,86000,85400,84900,84300,82800,81000,79100,78300,79000,79900,78700,75500,71700,68700,67400,68600,70900,71600,71200,70600,69600,67800,66900,65800,64700,64300,64100,61600,58600,56700,55500,54000,53200,52800,52200,51400,51100,51800,52100,51200,50700,51900,53400,53400,51700,50400,50400,50800,51400,52100,51600,51600,53200,55400,56900,58500,60400,62100,62800,63900,65000,65400,66400,67600,67600,66800,66200,66500,67500,68600,69400,70700,72200,73500,73900,75200,77000,78300,78500,79200,80100,80900,80900,81300,82200,83600,84700,85600,85900,86100,86300,87200,89600,92000,94100,96200,97200,96900,98200,100900,103100,104500,108200,112500
399214,"Town of Greece","NY","Rochester","Monroe",205,63000,63200,63700,64200,64500,64100,63400,62500,61700,61400,61100,61000,60900,60800,60600,60700,60900,61300,61700,62100,62200,62600,63100,63100,62700,62300,62000,61200,60500,60100,59600,59100,58700,58800,58800,58600,58400,58400,58600,58800,59100,59100,59100,59300,59400,59400,59400,59200,58900,58800,59000,59400,59500,59600,59900,59800,59600,59800,60000,59900,59800,60100,60300,60200,60500,60700,60400,60600,61100,60800,60800,61600,62700,63000,62600,62300,63100,63900,64400,64700,65200,65600,66000,66300,66800,67300,67800,67900,67500,67300,67400,67100,66900,66800,66400,65800,65500,65400,65400,65100,64500,64100,64300,64600,64600,64800,65300,65900,66100,66200,66300,67000,68000,68800,69400,70200,70600,70700,71100,71600,71700,71500,72000,73100,73700,73800,74100,74800,75000,74900,74500,74200,73600,73600,73500,72700,71700,71400,70900,70300,69900,69700,69700,69700,69700,69500,69300,69200,69700,70300,70500,70000,69500,69400,69200,69200,69400,69500,69900,70400,70800,70600,70800,71000,72400,74600,75700,75500,76100,76400,75800,75500,75400,74800,74400,75100,75700,75600,75200,74700,74600,75100,75600,75700,75500,75000,74600,74700,74500,73800,73900,74700,75100,75100,75300,75100,74900,75200,75600,75700,76000,76000,75800,75500,75400,75600,76300,76900,77200,77300,77100,76500,76200,76000,76100,76200,76100,76000,76300,76500,76400,76400,77100,77500,76700,75700,75600,76200,76700,77400,78700,80400,82300,84100,85200,86000,87100,88600,90100,91300,91700,92500,93500,94400,95000,95400,95700,96300,95500,95400,96600,98300,99600,99200,95500,92200,91700,92300
37074,"Albany","NY","Albany","Albany",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114500,113700,112300,112200,111700,109800,108600,108700,108900,108200,106200,103300,100500,99300,98900,98400,97400,96200,95900,97600,98900,98600,98700,100100,102100,102900,102500,102100,101700,101300,101400,101200,100800,100800,101300,102200,102900,103600,105000,106500,106100,104200,104000,105800,107300,109900,112400,113100,113100,114100,115100,116000,116200,116000,116000,115200,114100,113800,114100,114200,114700,114600,113400,111400,109300,108300,107700,107500,106400,105200,104900,105400,105300,104700,104100,105300,109200,112200,114200,116800,118400,117100,114200,112200,111700,111800
53978,"Portsmouth","VA","Virginia Beach","Portsmouth City",207,,,,,,,,,,,62000,61800,61400,60900,60200,59400,58400,57700,57300,57000,57400,58000,58200,58500,58700,58800,59100,60100,61600,62500,62900,63400,64300,64900,65000,65300,65500,65900,66100,65500,64300,63500,64300,66600,68300,68600,69200,69600,69300,69400,70000,70000,69500,69300,69800,69900,69000,68700,69200,69300,69200,68900,68100,68300,68700,68400,67800,66900,65300,64600,65700,67100,68100,68600,68500,66900,65800,66100,65800,65500,66400,67300,67100,67100,66800,66300,66200,67000,67700,68500,69300,70000,70400,70800,70800,71000,71500,72100,73700,76000,78000,78700,80200,81400,81300,81500,82900,84600,86500,88300,90400,92400,93700,95100,96500,97900,100900,103100,104100,105300,108100,110500,110400,110900,113700,116000,116800,117900,118800,119700,119700,119500,120300,122500,125100,125700,124400,123400,123300,124100,123900,122700,123100,123700,122100,120900,121400,123200,125200,125800,125200,125000,124500,124200,125400,127200,126500,123400,120100,117700,117200,119000,120600,120300,122700,127300,128600,125500,122900,122100,121800,120500,118100,115400,113000,111200,109700,108700,107700,107300,107300,106700,104600,103000,102900,103300,104500,105500,103800,100700,99600,100100,100500,100300,100700,100500,98900,97100,95900,94300,94000,94700,94900,94800,95800,97300,97700,96900,95400,93900,92900,92900,93800,94200,93300,91800,91400,92100,93100,93500,93600,93800,93800,93600,93200,92400,92000,92100,91700,90900,90800,91300,91300,91300,91300,91000,89700,88900,88400,88300,87700,86800,86900,88800,90100,90400,91500,93200,93500,91900,90000,89500,89400,89700,89500,89800,92500,95800
6334,"Orange Park","FL","Jacksonville","Clay",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66900,65100,64200,63900,63000,60500,57600,56600,56100,55900,57100,58800,59000,59200,59600,59600,59300,59600,59200,57400,56200,56200,55400,55300,56100,56400,55300,54900,55200,55100,54100,53900,54200,54100,53800,54200,55700,57500,58600,58400,57600,56900,56800,57300,57600,58100,57800,56500,55200,54600,54400,54100,53000,51500,50400,49600,49000,48500,48600,48800,48800,48800,49300,50400,51100,51500,52200,53500,55000,56500,57200,56300,55000,55300,57100,59100,60800,62000,62100,62200,63300,65000,66800,68900,72200,75800
7680,"Vero Beach","FL","Vero Beach","Indian River",209,36200,36400,36700,36900,37000,37200,37400,37500,37700,37700,37500,37300,37200,36700,36300,36300,36400,36500,36400,36500,36600,36700,37200,37600,37600,37800,38300,38500,38400,38200,38200,38200,38200,38200,38100,38100,38100,38300,38200,37900,37800,38100,38100,38100,38300,38800,39300,39700,39700,39800,39900,40100,40300,40600,40900,41200,41300,41800,42300,42600,42500,42500,42900,43400,43400,43100,43100,43700,44400,44600,44700,45000,45600,45800,45600,45800,46200,46200,46100,46400,46800,47300,47900,48900,50200,51500,52400,53100,53700,54400,55100,55900,57000,57800,58600,59500,60300,61400,63200,65200,67700,70900,74300,76400,77600,78500,80200,82100,84200,86600,89000,90800,92800,94700,95900,96700,97500,97800,97000,96100,95900,95200,93700,92900,92200,90700,89600,89400,89100,88900,87600,84800,82500,82200,82300,81000,78800,78500,78600,75700,73500,74700,76600,76800,75800,72500,69400,67300,65200,62200,58800,56000,54500,53700,53200,51700,50200,49300,48900,47800,47100,47100,47100,47800,46700,43700,41500,41000,40200,39700,38700,37800,37300,36700,36000,35300,35200,35100,34900,34500,34200,34000,34100,34300,34200,33400,32500,32400,32700,32400,31700,31900,32800,34200,34700,35000,34700,35000,36000,37200,37600,37200,36600,36900,37900,38200,38600,39200,39700,40000,40100,40000,40400,41300,42500,43100,41100,37900,36400,36700,36900,37000,37200,37100,37100,37600,37900,37900,39100,40800,42000,42800,43900,45000,46100,46900,47500,48400,49000,49100,49500,50200,50400,50200,50400,50800,51400,51700,52000,52700,53600,53900,54300,55200,55900,56300,57400,58400
11049,"Davie","FL","Miami-Fort Lauderdale","Broward",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57300,56100,54700,53500,51500,49600,49200,49800,49600,48500,47700,47100,46500,45900,45300,45100,45400,45400,44600,43600,43600,44500,45500,45900,46600,47600,49100,50800,51500,51000,51500,53400,55400,56900,57800,58200,59000,60400,61700,62600,63000,63700,64600,65500,66200,67300,68700,69900,70700,71500,72500,73800,75200,76900,79500,82100,83700,84300,85000,85600,85500,85400,85900,86500,86700,86600,86800,87800,88500,88100,87800,88200,89300,91400,93500,94300,94000,93600,92800,92000,92300,93500,94400,96600,99800,102100
41629,"West Chester","PA","Philadelphia","Chester",211,89600,88400,88800,88700,88300,88000,87900,87100,86100,85900,86400,86900,87400,87700,87300,86800,86400,85900,85800,86500,87500,88000,88400,88700,89000,89000,89200,89400,89300,89300,89200,89200,89200,89100,89500,90500,91200,91200,91900,93200,94400,94700,94700,94800,95200,95600,95800,96400,97300,98100,98100,98200,98300,98600,99100,99900,100200,100300,100500,101000,101900,103000,104000,104800,106100,107800,109000,109500,110100,110900,112000,113100,114500,116300,118000,119300,120800,123000,125000,127000,129500,131700,132900,134100,135200,136300,137500,139200,140800,142200,143900,146100,148100,149700,151300,152400,153100,153900,156000,158400,160600,161800,162400,163000,165200,167600,169300,171300,174100,176700,177800,178300,178400,179300,180500,181900,182100,182400,183600,186000,188300,189300,189400,190300,192700,195200,196700,197600,197300,197200,197700,198200,198000,198500,198900,198500,197100,195800,195600,195300,193500,191400,190000,189100,187300,185700,186200,188700,190900,192000,192800,194100,194300,193000,191400,190200,188400,187000,185400,183400,181300,179800,179500,179800,183600,189300,192100,190600,190300,190100,188800,185800,183100,182100,181400,179800,178600,177500,176600,176800,177500,178700,179800,180000,180500,181200,180700,179700,178500,176700,176200,176800,176700,174900,173100,172700,173000,171800,169500,166700,163900,162200,162400,163800,165200,166100,166100,165700,165400,165300,166200,168300,170700,172600,174100,174500,174600,176100,178900,180700,181100,181700,183100,184400,183300,180800,178000,176200,175200,175200,175500,176100,175200,173500,171000,168700,167900,168100,167100,166100,166900,168200,168800,170900,174600,176500,177300,178900,181500,184100,187200,190100,191400,191800,193000,193900,194100,194500
10917,"Columbia","MD","Baltimore","Howard",212,82800,81900,81200,79500,77200,75500,74600,74300,74200,73400,72700,72600,72600,72500,72400,71800,70900,69800,69400,69400,69000,68500,68800,69300,69800,70400,71300,72200,72700,73000,73200,73700,74800,75300,75300,75900,75800,74400,73400,73400,74100,74500,74400,74300,74700,75300,75800,75800,76000,76700,77000,76800,77500,80700,83700,84500,84500,84700,84300,84300,85000,85600,85300,84800,84400,82600,81000,80400,80100,80500,81500,82500,82900,82800,82900,83600,84200,84900,85600,86200,87400,88400,88800,89600,91100,91700,92000,93200,95100,97400,100300,103600,105500,106800,109300,112400,114600,116400,118500,121000,123600,125900,127000,126800,126300,126800,127100,127300,128500,132800,138500,142300,143700,144100,145700,148300,152000,155300,157700,159000,160600,161800,162600,163700,165000,165500,165500,165900,166900,167300,167500,168100,168900,169200,169100,168600,168600,168400,168600,169100,168800,167700,167200,166000,164100,163000,162100,160200,158200,156300,154500,153000,153100,155900,157200,157400,157100,157200,156200,155000,152900,152000,151300,151000,148600,144800,142000,141400,140600,138900,137200,137000,138500,141300,142700,140600,138000,137000,137600,136600,133400,129900,127400,125500,123700,121500,121000,121500,121300,120300,119400,119100,119400,119800,120800,121800,122100,122100,123600,125100,125900,126100,125600,124800,124400,124600,124400,124100,122600,120300,117100,115900,118300,121200,121500,122200,124800,126900,127600,127100,128000,129300,129600,130100,130000,128100,126700,126500,126200,125000,122500,119700,116300,113300,113100,114700,115300,114500,113700,113100,112900,113000,115000,119200,125200,127400,124400,119200,116400,116000,116600,116400,116800,118600,120300,120400,120300,121000
40013,"Newton","MA","Boston","Middlesex",213,132000,130600,130200,129800,129200,129400,130200,130800,131600,133500,135800,137500,138800,139400,139400,139200,139700,141100,143100,144100,145000,145900,146700,147200,148200,149900,150500,150800,151900,152700,151700,151100,151200,152300,153600,154800,156600,158000,158700,161000,164300,165600,166300,168700,172200,175300,177500,181200,186000,191100,196400,202300,206500,209900,212600,216400,220400,222500,223600,227200,231400,235100,238800,241400,242700,244900,247800,249700,250600,250800,251300,251500,251700,253400,256800,258800,260800,263500,267100,271700,276800,280900,283900,285100,284800,283700,282100,279800,277200,276100,277000,276600,274600,273700,274800,276100,278000,280600,283900,287700,292200,295900,298600,300000,300400,301600,303500,303700,302900,303000,303600,305600,309300,312000,312000,311600,309500,306000,303700,304400,305900,305300,302000,297400,293400,290900,288900,286300,285700,288700,292000,293000,292200,290700,290100,290800,291100,291100,291900,293000,293200,290400,287100,285600,284500,282100,279700,277800,275800,272900,270100,269700,269400,267800,265900,264100,262100,262300,264100,265700,265800,265200,265000,264000,264900,268100,268900,265700,263400,262800,263000,262500,261600,261400,260400,258000,256200,255200,255100,256000,257800,258900,258600,257500,255500,253900,253500,254400,256100,258200,258600,259000,260700,263000,263600,264500,266200,267100,268400,272700,277000,278900,281100,285900,289700,289300,289500,293500,298300,302900,307200,308700,308000,308200,310300,311800,312400,315100,319000,321200,323300,325400,326800,327700,327300,326200,327200,329500,332000,335000,337900,340200,344200,348200,351600,354700,357100,357500,358500,359800,359800,361100,362100,362100,364300,369600,372900,374900,379200,386400,394300,402400,410900,417200,421900,423900,425000,426200
25483,"Lakeland","FL","Lakeland","Polk",214,,,,,,,,,,,39000,38800,38600,38600,39100,39100,38700,38700,38900,39100,39100,39300,39000,38300,37800,38300,38200,37500,37100,37500,37600,37800,38200,38500,38400,38300,38100,37700,37800,38500,38900,38200,38000,38600,39100,39400,40100,40400,40300,40300,39800,39100,39400,40200,40900,40600,40100,40300,40800,41200,41600,42000,42400,42300,42000,41900,42100,42400,43100,43600,44100,44600,44400,43400,43300,43900,44000,44500,45600,46200,45800,45200,45000,45500,46000,46600,47400,48000,47900,47100,46400,46300,46300,45800,45500,45700,45900,46300,47000,47700,48600,49800,50600,51500,53100,55300,56700,57200,59300,61900,63600,65400,67400,68700,70000,72200,75900,80000,83100,85900,87500,88100,88400,90000,93100,96300,98900,100700,100900,100600,100600,100100,99700,99800,100000,100900,102700,103600,101000,97600,96600,97500,96400,94200,92100,90000,86900,84000,81300,79500,78700,76900,74700,73600,72900,70300,67500,65200,63100,59600,55800,53400,51400,49900,48000,45600,44300,44900,45200,44800,44600,45600,45800,44900,44400,44100,42500,40400,38900,38100,37300,36900,36900,36200,35100,34200,33500,32800,32700,32800,33000,33000,33100,33400,33900,34400,34800,35400,36100,36900,37800,38100,37900,37800,38200,38300,37500,36800,37400,37500,36200,35100,34700,34600,34800,35000,35000,35000,34900,34800,34400,34800,36600,38300,38400,38500,38600,38000,37600,37600,37800,37800,38000,38000,38200,38500,39600,40500,41400,42200,42800,43200,44300,45400,45600,45800,46100,46400,46900,47300,47500,47700,48000,48400,48200,48100,48800,49600
5595,"Lehigh Acres","FL","Fort Myers","Lee",215,35600,34100,33400,33100,32700,32200,31800,31500,31500,31300,30800,30500,30800,31200,31400,31200,31000,30900,30900,30800,31100,31500,31800,32100,32200,32100,32100,32100,32400,32500,32400,32400,32200,31700,31400,31300,31200,31000,30700,30500,30500,30500,30600,30800,30800,30700,30700,31200,31900,32600,33200,33500,33500,33500,33500,33300,33200,33300,33600,34000,34400,34600,34400,34200,34200,34200,34100,34100,34200,34500,35100,35500,35400,35600,36300,37000,37800,38400,39000,40100,41300,41700,41100,40600,40500,40500,40700,40900,41300,41600,41900,41700,41700,42000,42200,42600,43500,44700,45800,47200,48500,49800,51400,53300,55200,56900,58600,60700,62700,64100,65300,66700,68200,70200,72700,74700,76500,78600,80900,83200,85500,86300,85800,85100,84600,84000,83100,82100,81400,80700,79800,79300,78700,78100,77600,77100,75200,72700,70400,69200,69000,69200,68900,67000,64400,62300,61500,60400,58500,55600,52700,49500,46700,45000,44100,42800,41400,40200,39200,38100,38300,40300,42100,42700,41100,38600,36800,35800,34800,34200,33100,32100,31400,30500,29800,29700,29800,29800,29600,29500,29800,30000,30300,30600,30400,30300,30400,30100,29600,29300,29300,29300,29300,29300,29400,29800,30100,29900,29500,29600,30300,31300,31800,31900,32100,32500,32900,33100,32900,32500,32100,32300,32700,33100,33200,33600,34000,34500,35300,35600,35400,35100,35100,35100,35200,35000,34800,34800,34900,34300,33900,33800,33800,34300,35900,37600,38900,40000,41100,42000,42700,42700,42600,42800,43000,42900,42800,42900,43300,43300,43100,42800,43100,44100,44100,44000,45900,48400
6112,"Napa","CA","Napa","Napa",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491700,472000,455000,438500,416100,393800,376100,360900,346600,331500,317200,307500,301600,295400,295200,302000,305900,301800,296400,290400,284600,278100,271600,265200,260600,263600,263600,257400,250400,246100,240100,235000,229300,226900,226100,223900,223000,223600,223700,223400,225800,228800,229600,227600,225600,223200,219900,218800,219900,219200,216500,215800,216900,223200,232900,239300,242600,247900,253300,258000,264600,271400,272300,269200,266500,264900,264800,267400,271700,277600,284400,289200,289700,291500,298600,307000,311200,313100,315400,319100,323600,329800,334600,337000,340100,343500,346200,351300,359200,365800,367300,365300,365500,367400,368100,367500,366600,366500,369500,374600,380400,385400,388900,390100,392900,398400,409200,420900
12773,"Mission Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193000,196300,197900,201000,205700,212000,218300,223200,224800,226400,228200,227800,225700,226700,229600,232400,234100,236600,237200,237100,239100,239200,233700,228600,225600,225000,226600,228400,229000,230000,231700,232800,234200,235100,236100,237400,239500,241200,247100,257000,262400,260200,258500,259900,259800,258300,257400,259600,265700,269100,268400,271200,277300
