"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
33839,"San Jose","Santa Clara","CA","San Jose",11,18000,12000,15000,13000,15000,14000,13919,14000,13250,15000,15100,15000.5,15000,11247,16000,11500,15550,16000,14000,14005,19112,15000,16000,19000,14889,22900,20000,19000,12550,24000,24900,20000,12950,19500,18888,16000,16000,19000,14000,11012,18000,12000,15000,10555.5,14500,13500,13000,11824.5,10000,14950.5,15000,17475,20000,10000,18056,23000,15500,20888,20000,20000,20000,18000,20000,18000,20000,24500,20000,20000,17556,18000,15000,18500,20000,19525,19100,15000,19000,18888,15000,20000,20000,20000,20000,17000,20000
25290,"Jacksonville","Duval","FL","Jacksonville",12,7550,5000,5900,5500,5000,5100,5100,7812.5,5000,5500,5099,8900,5000,6000,5350,5000,5000,5000,9500,5000,6000,5000,5000,10000,5050,5700,5000,6000,5000,5100,6400,5000,5000,5000,6000,5000,6000,6000,7000,5000,6000,5000,6549.5,5050,5000,4750,5000,5000,5000,5000,5050,5100,5000,5000,4900,5000,5000,5000,4999.5,5000,4050,4000,5000,4050,5000,4900,4547.5,5000,5000,5000,4900,4000,5000,4300,4900,3700,4400,3000,5000,5000,5000,5000,4500,5000,5000
20330,"San Francisco","San Francisco","CA","San Francisco",13,35000,30000,30000,20000,29000,30000,30000,30000,26000,24000,26000,27750,26000,30000,29950,22000,30000,30000,26000,24750,31500,30000,21000,50000,40000,45000,29600,48000,61500,65000,44500,50000,50000,50000,48000,53000,36000,50000,50000,49000,50000,47000,50000,50000,50000,51000,55000,42250,80000,95000,57500,74000,48000,85500,60000,51000,1e+05,55000,51000,50000,62000,75000,1e+05,1e+05,85000,55000,73000,63500,65500,65000,53000.5,75000,54500,56000,54000,80000,50000,50000,50000,1e+05,81000,57500,54000,52500,53000
32149,"Indianapolis","Marion","IN","Indianapolis",14,5000,5000,5000,4900,5000,5000,4100,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4952.5,5000,5000,5000,5000,5000,4900,4900,5000,5000,5000,4975,4900,5000,4750,5000,5000,5000,4900,4000,5000,3901,3099,4900,5000,4700,4600,5000,5000,5000,5000,4999,3250,3700.5,4000,4600,5000,5000,3500,4600,4900,4955,4900,3000,4000,3750,5000,5000,5000,4000,4500,5000,5000,4950.5,5000,3250,5000,4400,4800,4100,5000,5000,5100,5000,4800
10221,"Austin","Travis","TX","Austin",15,6000,5000,5000,4165,5000,5000,6000,5000,5000,5000,5000,5000,5067.5,5000,5000,5000,5000,5000,5400,5100,5000,4750,5000,4000,5000,5000,5000,5500,5000,5000,5000,5800,5700,5000,5050,6100,5000,8000,5000,7500,8700,3000.5,8000,7200,10000,7910,6000,6000,6000,8450,6000,5000,10000,6000,5000,7625,10000,9500,7245,7000,8000,6100,8050,10000,5300,10000,9900,10000,10000,10000,9700,8000,10000,5400,7000,5750,8000,6000,5100,5250,7125,7600,10000,6000,7001
18172,"Fort Worth","Tarrant","TX","Dallas-Fort Worth",16,7500,5900,10000,5000,5000,5000,5050,11550,10000,12175,8000,5200,9100,5000,6250,10000,6050,10000,5500,6810,6250,5000,5200,5550,6000,9550,5000,7000,6500,9000,5300,5000,7800,5550,6200,5050,10000,10000,3100,9850,2000,9500,9000,5000,5000,5000,5000,5600,5000,4950,10000,5000,5000,10100,5100,5600,7000,9100,7000,7550,10000,5000,5,2,10000,5000,8000,11441,7000,10000,6600,9100,7000,9026,9950,7150,17500,12900,5000,8500,12500,5100,5000,6100,5000
10920,"Columbus","Franklin","OH","Columbus",18,4850,4600,3000,4500,5000,5000,5000,5000,4900,4900,5000,4910,5000,5000,5000,4900,4900,4900,4000,4900,5000,4000,3000,3400,3900,4000,5000,4450,4000,4000,2600,2925.5,4499.5,3675,4100,3600,4000,3550,3050,3550,4000,4100,3400,3745.5,3000,4000,3050,3500,3400,3000,3000,4000,3000,2661.5,2500,2900,3000,3000,3000,4000,3000,3000,3000,4400,4000,4100,4050,3000,5000,4350,4500,4000,4000,4750,3950,2000,4850,3600,5000,5000,3900,5000,5000,5000,5000
32811,"Memphis","Shelby","TN","Memphis",19,9750,7000,7000,8500,8000,8900,8250,8050,8400,7500,7000,6000,7000,6000,5500,6400,7311.5,6000,6000,6000,5300,5400,5000,9500,5000,9900,8450,7700,7900,10000,6000,5000,5000,6000,5100,7100,5000,5100,7500,5000.5,7300,6500,5000,7800,5500,5950,5000,5000,5000,5400,5000,6550,8624,5250,5000,5000,5000,5500,7200,7522,5250,5500,5000,5000,5000,5000,3875,4500,5000,5000,8550,5750,5000,5950,5050,5000,6000,5550,7600,7400,5250,5900,7600,5050,9250
24043,"Charlotte","Mecklenburg","NC","Charlotte",20,8000,6240,6000,7100,10000,9050,9000,7750,6550,7000,8500,7200,5700,6000,7000,9800,7000,6500,5250,5950,5100,6450,6100,5000,5600,6900,5000,6894.5,6000,5000,5000,6000,5000,6000,6450,8000,7000,5600,7100,7000,5450,6700,7000,5100,5000,5200,5000,5000,5100,5000,5000,5000,5095,5900,5000,5100,5000,6250,5000,5000,5000,5000,5000,9000,5100,5000,5522.5,6000,5400,6000,5100,7000,5100,5300,5900,7600,7050,6750,10000,7000,9900,5550,6000,6025,7500
44269,"Boston","Suffolk","MA","Boston",22,14100,10900,10000,10000,14000,10900,10000,10000,10000,10000,10000,10000,10001.5,10500,10900,10000,14000,10000,10150,10000,12000,10000,10000,10000,10000,14000,10000,15000,20000,14000,15000,20000,14000,16000,14100,11000,10100,10000,19000,16000,16000,12950,20000,16000,16000,20000,13550,17000,14999,19001,19050,14100,15749.5,20000,25000,15050,20000,20000,15000,19000,20000,20000,20000,10000,20000,24000,20900,25500,25000,26000,26000,20950,25000,24999,25000,20000,20900,20000,26000,26000,25000,24999.5,20001,20000,25000
16037,"Seattle","King","WA","Seattle",23,15075,11000,10000,10010,12000,12000,10900,10400,10000,10100,10000,10050,10475,10950,11000,10000,10000,10700,10900,13500,10900,10000,10000,10050.5,14000,11225,10050,10475,14337.5,10000,10000,10050,11250,10950,10950,10030,10024.5,10000,14725,10050,10900,10950,10000,10025,10925,10050,10000,10000,10000,10500,10000,10000,11000,11450,10100,10050,14975,15000,14000,15050,11000,10050,10024,15000,11975,14750,10025.5,16000,20000,14975,15000,16500,14000,15000,17500,15300,17955,20000,25000,23000,35000,19505,25000,14000,17001
3523,"Baltimore","Baltimore City","MD","Baltimore",24,15050,10000,10000,9050,10000,15000,11430,11000,10990,14000,12750,10000,10000,10000,10000,10000,10000,9550,10000,12000,9900,10000,10000,10000,10000,14100,8750,15000,6950,10000,10000,10000,10000,6500,10000,10000,15000,9950,10000,10000,10000,10000,10000,10900,10000,10000,10000,10000,10000,10000,10450,10900,10000,10000,9600,8600,10000,10000,7000,10000,10000,10000,6925,10000,9550,10000,10000,10000,10000,10000,8000,10000,10000,10000,10000,14000,9000,10000,9900,8750,10000,10000,9000,10000,10000
11093,"Denver","Denver","CO","Denver",25,9998.5,9900,9000,10000,9000,10000,7500,8700,8500,7000,9000,7800,9600,8000,7784.5,10000,10000,9000,8000,7400,7300.5,7525,7400,7000,10000,7300,9800,9000,8750,8900,9900,9000,7000,8700,7000,7050,8000,9100,6000,7000,5400,6000,9050,10000,10000,8000,9100,10000,10000,10000,10000,9050,7300,10000,10000,10000,13500,10100,10000,10000,10000,10000,10000,10000,10450,15000,10005,10550,11000,10000,11500,10000,10000,10000,10000,10000,11000,12000,10000,10000,10000,10000,9500,9000,10000
41568,"Washington","District of Columbia","DC","Washington",26,15000,11000,11000,13500,11950,10000,10000,10000,10000,10000,10000,10000,10025,14000,14300,10500,15000,11000,10090,10500,13000,10100,10100,13500,12300,10000,14949.5,10000,15000,15000,10000,13900,15000,11000,12110,10000,13500,15000,15000,14000,10000,14050,10866.5,10001,15000,15000,14000,11000,14000,14825,10700,10000,12500,13450,10900,15000,10050,14900,14000,14900,12950,14100,15000,12000,12350,14950,15300,15000,10000,12600,14000,14275,11000,15000,10901,10900,14000,14000,14100,14001,19000,14000,15000,11000,15000
6118,"Nashville","Davidson","TN","Nashville",27,5000,5000,5000,5000,5900,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,4950.5,5000,5000,5000,4950,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4500,5000,4900,5000,5000,5000,5000,4900,5000,5000,5000,4900,5000,5000,5025,5000,6000,5200,8950,5100,5050,6400,6049.5,8000,6000,5900,10000,5000,6000,10000,8700,10000,9250.5,10000,10000,10000,5700,10000,8900,5050.5,7000,10000,8500.5,10000,9900,9300,9000,7000
5976,"Milwaukee","Milwaukee","WI","Milwaukee",28,7500,7000,6050,7400,6000,5900,5400,5000,5300,10000,7000,5000,5000,6950,5000,5000,5000,7500,5000,5100,5400,7950,5850,5000,5000,5000,7950,5000,5350,5000,5000,5900,7950,6500,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5100,4300,5000,5000,3400,4250,4750,4900,4000,5000,5000,4900,5000,5050,5000,5100,4600,4100,5050,5000,5000,5000,5000,6600,5000,5000,5000,5000,4900,5000,4950,5000,5000,5100,6000,5000,5000,5000,5000
7481,"Tucson","Pima","AZ","Tucson",29,8350,8100,8100,8490,9020,8850,7000,8000,6000,6050,5000,5000,5100,7150,6800,8000,5900,6000,5900,6750,5000,5500,5000,6000,6000,5000,7000,7000,5959.5,5000,5600,6000,5000,5000,5400,5100,5000,5000,5000,5000,5000,5000,6000,5100,5000,5000,5000,6000,5000,6000,5000,5000,5000,5100,5000,5955,5000,5000,5000,5000,4850,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,4900,5100,5050,4700,4000,5000,5000,5000,5000,5000,5800,5000,5000
13373,"Portland","Multnomah","OR","Portland",30,10000,10000,10050,11500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10900,10000,10000,10000,9950,9000,5000,10000,8000,7900,10000,10000,10000,10000,9900,10000,6650,9100,9225,10000,10000,10000,9700,9500,10000,10000,10000,10000,10000,5000,10000,9000,10000,6500,9950,6000,9800,9901,10000,10000,12900,10000,10000,10000,10000,14000,10000,14500,10000,10000,10000,10000,10000,10000,10013.5,20000,12250,10900,14950,10000,10500,10000,10000
33225,"Oklahoma City","Oklahoma","OK","Oklahoma City",31,3000,3050,2050,2800,20000,5000,3500,2000,3900,5100,4000,4090,5000,2500,4000,5000,5000,4000,2400,3100,3000,4500,2000,2400,3450,5050,1775,5000,5100,5000,2500,5000,3000,5000,3000,3300,3050,3000,5000,2000,3050,3001,2200,5050,3500,3300,4150,4800,5000,2500,2000,1000,3700,2000,3000,4750,2500,3950.5,4500,6400,4400,5000,2000,4950,1050,3500,5000,5000,5000,5000,4900,5000,3900,2100,2300,501,2400,1900,5000,5000,2500,2000,2600,3000,2500
40152,"Omaha","Douglas","NE","Omaha",32,5000,5000,9550,14900,8750,5000,5000,5000,5000,5049.5,7250,15000,5000,8500,8000,5000,10000,5000,5500,6000,4000,5000,5000,5000,5200,5000,5000,4750,5000,5000,5000,4000,5250,11200,5000,5000,5000,5000,5000,5550,5000,7600,5000,5000,5500,6500,5100,4900,5000,4000,5000,5500,5000,9000,2500,5050,7750,6000,5295,5100,5100,9975,5500,5000,5000,5000,6750,5050,9350,10000,5000,5000,5000,5500,5000,5000,5000,2250,8950,5900,5500,11000,9500,5100,5000
23429,"Albuquerque","Bernalillo","NM","Albuquerque",33,5000,5000,7000,5000,5000,5000,6885,5000,4800,5000,4435,4000,3250,5000,3000,5100,5000,1500,500,5000,3050,5100,2900,5500,12500,6000,6350,10000,5000,7000,6000,5000,5300,4100,5000,4900,5450,4099,4000,5250,3750,4000,4779,4000,5000,5900,5000,5000,5000,4660,4925,5000,3500,3500,5000,5000,5000,5000,3500,4600,4000,2995,3350,3950,4675,2000,4100,4450,4450,2700,3000,3000,4450,3500,3450,3675,3500,5000,5000,4900,3650,3100,7950,4600,5100
19331,"Mesa","Maricopa","AZ","Phoenix",36,5000,5000,5000,5000,5000,4500,5100,5000,5000,4200,5000,5000,5000,4300,5000,5000,5000,6000,7900,2500,4800,4000,5000,5000,2800,5000,5000,5000,4000,5000,5000,4750,2400,3000,5000,4175,3900,5000,5000,3000,5000,5000,4100,4250,3835,2500,2500,2350,2950,4000,3000,3000,3100,3750,3800,3000,2550,3300,3400,2500,4000,3949.5,4000,4500,4100,4100,4510,4000,3000,3050,2500,4500,3500,3500,2400,2600,4100,5000,5000,4100,3250,3000,2000,2500,2800
46298,"Long Beach","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",37,13870.5,10900,13087.5,14000,13600,13950,10000,10523.5,10050,10000,10378,11600,10000,11000,10000,10717.5,10000,11000,12238.5,14950,10000,10050,10000,10000,18300,10000,10000,11600,19500,20000,11000,11000,18000,12950,12250,14500,10000,14725,10000,10450,11000,10000,10000,10000,7549.5,10000,10000,10000,10000,10000,10000,10000,10000,10500,10900,10000,10000,10000,7100,10000,10000,10000,12000,10000,10044,10000,10050,10061.5,11000,10900,10000,10000,10000,10000,10250,10000,15000,10000,10000,10050,10900,12500,9000,10000,14000
41515,"Virginia Beach","Virginia Beach City","VA","Virginia Beach",39,10000,10000,10000,10900,10000,10000,10900,10000,10100,10000,10000,9000,10000,10000,10000,10000,7250,10000,10000,9100,9000,9800,7000,10000,10000,8450,9500,9450,10000,9500,10000,10000,9050,10000,10000,8000,9900,7000,5900,8000,10000,9600,7250,6750,7905,8550,5900,7400,9100,7300,6250,6500,8450,5550,8000,8500,9100,9000,9999.5,8000,7000,10000,8310.5,7100,7000,8000,8425,8000,9000.5,6000,10000,6000,5250,5010,5000,5000,5050,5000,5950,5100,5050,7000,5800,5000,5100
37211,"Atlanta","Fulton","GA","Atlanta",41,10425,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9050,10000,9100,9100,7900,10000,12950,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7925,8050,9850,10000,5750,9100,9000,7400,7600,6000,9100,6300,9000,5250,6000,5000,5100,5000,5000,7500,7900,6000,9100,10000,10000,9100,7500,7000,5950,7000,6000,5050,6000,5450,6550,6000,8000,8000,5150,6000,6000,8000,6000,6000,5900,7800,8950,10000,9100,9000,6000,7600,6000
12700,"Miami","Miami-Dade","FL","Miami-Fort Lauderdale",42,15000,12150,15000,10100,10900,15000,15000,14900,15000,20000,20000,20000,19950,18450,14900,12000,20000,15100,19999.5,20000,17000,14000,16000,20000,19100,16000,11000,25000,15000,16000,16000,15000,15000,14000,15000,15000,15000,15000,16000,13000,15000,14500,15000,14000,14000,14000,11000,11000,15000,11000,14000,10900,13700,15000,14000,15000,14950,14000,15000,15000,15000,15000,16000,16000,19700,20000,16600,15000,15000,14000,14900,16000,15000,15000,14050,19000,16000,15100,15000,15000,15500,14425,14000,15000,15000
20859,"Tulsa","Tulsa","OK","Tulsa",44,5000,2800,3700,3500,4925,4500,3250,3600,2400,4100,4000,5000,5000,4900,5000,5000,4600,4600,4825,3250,4450,4900,5000,5000,4100,5000,4950,5000,3000,3000,4000,4250,3000,3000,3000,3300,3100,4000,3900,5000,4500,5000,3000,4550,4600,3000,4550,3000,2900,4900,4250,3000,2600,3200,4000,4750.5,4050,3500,4000,3000,3000.5,3100,4000,4900,3000,2500,3500,4999,5000,4600,5000,4900,3600,3950,2500,3700,3000,4050,3000,3900,4498.5,4998,3050,4100,3100
18615,"Honolulu","Honolulu","HI","Urban Honolulu",46,11000,10000,13000,10000,10000,15000,10944,10000,14000,10450,10000,10000,10000,10749.5,10000,10000,10000,10000,10000,10000,10000,14000,10000,10000,12500,14000,13725,10000,10056,18000,12000,12000,10000,10450,14000,15000,16000,14000,18200,15000,10000,12000,11000,12500,13250,16000,16060,10000,14000,11000,14000,12600,15000,18000,10944,13000,14847.5,15000,14000,12000,14000,14000,15000,15000,15500,15000,13999,20000,15550,12000,17000,14000,13000,15000,15000,18900,15000,16400,15000,15000,10000,14650,13808,14000,14500
19594,"New Orleans","Orleans","LA","New Orleans",49,7500,8950,10000,12000,10100,10000,10000,9250,7100,9550,5701,7450,7450,10000,10000,11500,14002.5,9500,7950,10000,15000,7497.5,6000,10000,10709,10000,12000,6000,6500,7500,7000,9000,13050,5700,10000,10000,11000,9100,10000,10000,10450,6200,9000,14000,5250,14900,12500,10000,13000,17250,10000,14000,16000,10000,10000,8000,10000,15500,20000,9881,10000,14500,12000,10000,14500,10000,15000,15000,10750,16000,19500,12600,15000,8500,10504.5,20500,10100,30000,24000,14100,14000,14000,10000,10000,10000
41176,"Tampa","Hillsborough","FL","Tampa",53,7250,7000,5750,5000,5250,5050,7200,6900,10000,10000,10000,10000,10000,6000,6999,9250,6000,10000,10000,9592.5,8500,10000,10000,5000,5000,5900,7500,5225,5000,1900,6100,9050,5000,5000,7250,6600,5850,5000,5000,5000,9000,7500,8650,6000,5500,6100,5100,8500,5100,5100,5000,5000,5800,7700,5450,5000,5100,3250,6000,6350,6000,6000,6000,6000,5050,8500,5050,10000,6100,5000,7550,8000,5750,5000,5100,6000,10000,9050,9000,5000,5100,5100,6000,6250,6000
47568,"Santa Ana","Orange","CA","Los Angeles-Long Beach-Anaheim",55,10000,10000,10000,9950,10000,10000,5000,6000,14000,5100,10000,10000,10000,10000,10000,10000,6250,10400,10050,11200,10000,13000,10000,12100,16000,12100,4050,10000,10050,7100,10000,15000,10000,9000,10000,10000,15000,8255,5250,8500,5500,10000,8000,10000,9950,7950,7000,9100,10000,10000,8000,10000,10000,9050,5000,12000,10000,8100,10000,5000,7000,7500,10000,7500,5000,5000,6900,5000,10000,13000,12000,10000,10000,10900,9050.5,4750,10000,15100,15100,21500,9100,6600,10000,6000,5000
16846,"Aurora","Arapahoe","CO","Denver",56,5000,5000,5000,5100,5000,6350,5350,5025,5100,5900,5000,6000,5900,5000,5250,5000,5100,6600,5000,5100,5050,5000,7000,5000,5000,5000,5000,4500,5000,4500,4950,4050,5000,5000,4750,4300,5000,5000,4900,4050,5000,5000,6000,4950.5,5000,5000,5000,5000,5000,5000,4900,2600,5000,5000,4450,8500,5050,4900,5000,5000,5000,5100,4725,4000,5500,5000,5100,7450,10000,5100,5000,5100,5050,6250,5100,10000,6500,5275,10000,6000,5000,5100,5000,5050,5000
6891,"Saint Louis","Saint Louis City","MO","St. Louis",57,10000,9050,10000,10000,10100,12600,10000,15500,14100,10000,10000,8500,10000,6000,9100,10000,9000,10000,8100,6000,10000,6900,10000,10000,5000,9500,9050,8500,12500,10000,9300,9500,6099.5,10000,5000,10000,10000,5100,5822.5,9000,10100,10000,7550,5700,4900,6500,8000,5000,10000,5000,10000,10000,5533,5000,6750,8884.5,6600,9050.5,7000,9550,5000,5400,5450,10000,5000,8000,7600,9000,7500,5000,5000,5000,5300,9900,10000,9000,5050,14150,7600,5000,5000,6000,5100,7000,10000
4099,"Cincinnati","Hamilton","OH","Cincinnati",59,5000,7000,6000,5400,6000,6500,5000,10000,10000,7000,7500,5050,9062.5,10000,7000,8900,10000,9800,10000,6212.5,7650,8000,7400,10000,10000,9625,6000,9500,6000,9100,5100,5100,5050,5750,7000,5050,6000,6000,6000,5100,7000,6500,5000,5000,6900,5100,5000,9300,9600,5000,7600,6049.5,6550,8000,5500,5200,10000,6000,5300,5100,6400,5500,5600,5000,6000,7000,7000,5500,5000,7450,5050,8750,9000,5500,10000,10000,10000,9950,7100,9700,10000,8300,10000,10000,10000
26529,"Pittsburgh","Allegheny","PA","Pittsburgh",60,8600,10000,10000,5050,11750,10000,9300,7500,6400,5950,10000,10000,10000,7250,10000,10100,10000,5100,9250,10000,9000,8000,10000,9600,10000,10000,6000,15050,10000,8500,10000,10000,10000,8900,8000,10000,10000,10000,10000,10000,8000,10000,9050,10000,10000,8000,10000,8000,10000,10000,9300,10000,5000,9750,10000,10000,10000,10000,10000,10000,14500,10000,14550,12500,8000,9000,10000,10000,10450,10000,11500,17994,10000,9100,10444,10000,10000,10000,10000,10000,10000,8950,10000,9750,10000
