"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Raleigh","NC","Raleigh","Wake",35,1100,1100,1137.5,1195,1195,1195,1150,1150,1195,1172.5,1150,1100,1100,1125,1195,1195,1195,1195,1160,1100,1095,1100,1100,1150,1100,1150,1150,1200,1225,1200,1195,1150,1150,1150,1150,1177,1150,1195,1195,1200,1235,1225,1250,1250,1250,1200,1200,1200,1195,1195,1200,1250,1250,1250,1250,1250,1250,1250,1225,1250,1150,1195,1195,1150,1175,1295,1295,1195,1150,1114,1150,1175,1250,1295,1295,1295,1300,1300,1297,1295,1295,1295,1295,1300,1350,1350,1375,1395,1350,1375,1375,1350
"Saint Louis","MO","St. Louis","Saint Louis City",36,,,,,,,,,,,,,,,850,850,850,750,750,750,837.5,800,795,800,750,750,795,750,750,775,750,750,750,750,750,750,750,750,775,765,795,800,825,825,800,800,800,750,750,750,750,795,800,850,800,822.5,800,870,870,875,849.5,850,850,850,895,895,850,862.5,850,825,810,816.5,800,797.5,850,825,845,795,799.5,797.5,750,750,775,835,895,850,825,850,875,885,875,875
"Corpus Christi","TX","Corpus Christi","Nueces",37,,,,,,,,,,,,,,,1200,1200,1197.5,1237.5,1200,1297.5,1100,1100,1100,1174.5,1200,1200,1275,1200,1100,1199,1200,1195,1000,1095,1137.5,1200,1200,1350,1295,1285,1350,1400,1400,1400,1375,1350,1400,1450,1485,1485,1450,1450,1500,1497.5,1400,1450,1497.5,1450,1400,1400,1475,1466,1475,1457.5,1450,1425,1450,1395,1385,1375,1400,1400,1400,1400,1495,1500,1500,1500,1550,1450,1450,1350,1395,1397,1425,1400,1400,1400,1400,1450,1450,1400
"Pittsburgh","PA","Pittsburgh","Allegheny",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,850,910,875,850,875,875,865,875,850,850,850,925,950,900,900,902.5
"Silver Spring","MD","Washington","Montgomery",39,,,,,,,,,,,,,1862.5,1800,1875,1899.5,1950,1975,1990,1980,1950,1814,1810,1750,1725,1700,1700,1730,1750,1790,1700,1700,1700,1700,1695,1695,1700,1695,1672.5,1695,1741,1850,1900,1950,1975,1950,1750,1747.5,1695,1650,1575,1750,1795,1812.5,1950,2000,1950,1950,1895,1950,1950,1950,1900,1875,1947,1995,1950,1997,2000,1995,1950,1837.5,1882.5,1900,1895,1792.5,1850,1887.5,1887.5,1799.5,1950,1925,1900,1897.5,1850,1895,1995,2095,1950,1950,1995,1895
"Lexington","KY","Lexington","Fayette",40,,,,,,,,,,,,,,,,,875,850,850,825,925,895,825,797.5,825,850,862.5,899,812.5,900,899.5,900,950,895,800,795,885,850,850,895,875,818,894,895,895,895,850,854.5,895,840.5,840,850,872.5,862.5,847,895,850,895,900,900,900,900,900,922,875,895,895,895,900,891,900,950,925,925,950,950,990,992,926,857,950,950,913,975,950,980,1000,985,980,950,950,981
"Newark","NJ","New York","Essex",41,,,,,,,,,,,,,1200,1200,1262.5,1200,1198,1150,1174,1150,1150,1100,1150,1200,1150,1200,1200,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1200,1300,1300,1350,1300,1300,1300,1300,1250,1250,1200,1200,1300,1300,1300,1295,1295,1300,1300,1300,1300,1250,1275,1300,1300,1350,1400,1375,1400,1447.5,1400,1400,1400,1400
"Tallahassee","FL","Tallahassee","Leon",42,,,,,,,,,,,,,995,995,975,975,950,950,950,962.5,950,950,930,900,950,950,950,925,925,900,900,900,900,900,900,900,950,960,990,990,950,950,900,950,950,900,895,900,900,900,900,950,950,930,900,925,900,950,950,999,999,1000,1000,995,995,995,990,950,950,932.5,950,987.5,1000,1000,995,1000,975,975,985,960,1000,1000,975,1010,1050,1000,1050,1025,999,1000,1037.5,1050
"Plano","TX","Dallas-Fort Worth","Collin",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1345,1325,1350,1375,1350,1350,1390,1395,1472.5,1450,1450,1400,1420,1495,1450,1437.5,1495,1475,1475,1450,1462.5,1495,1495,1495,1450,1450,1525,1500,1495,1550,1550,1550,1595,1525,1550,1550,1595,1575,1595,1575,1575,1580,1600,1625,1645,1600
"Chandler","AZ","Phoenix","Maricopa",44,,1350,1450,1300,1300,1300,1360,1350,1372,1395,1350,1325,1295,1300,1295,1295,1295,1295,1295,1295,1295,1295,1295,1250,1275,1295,1300,1350,1350,1350,1300,1295,1295,1295,1282.5,1300,1300,1295,1300,1300,1295,1300,1295,1300,1299.5,1300,1300,1300,1325,1349,1329,1350,1375,1375,1350,1395,1375,1395,1395,1395,1400,1400,1450,1400,1400,1400,1450,1400,1395,1400,1450,1450,1450,1495,1496.5,1495,1475,1465,1422.5,1450,1395,1450,1400,1450,1495,1495,1500,1500,1525,1500,1500,1500
"Louisville","KY","Louisville/Jefferson County","Jefferson",45,,,,,,,,,,,,,,,,,,,,,,795,795,799.5,700,680,685,750,750,737,775,700,750,799.5,795,750,762.5,775,800,795,775,795,800,795,795,800,825,750,795,799,800,850,800,800,837,849,812.5,850,850,850,825,850,895,895,865,900,897,895,825,850,850,870,867.5,850,850,850,847.5,900,900,950,895,879,850,899,917.5,925,975,975,958,934,934,965
"Mobile","AL","Mobile","Mobile",46,,,,,,,,,,,,,,,,,,,,,,,,,,775,700,700,720,725,700,700,725,700,700,700,700,700,700,700,700,700,700,750,700,700,675,700,700,700,700,750,797.5,795,750,750,795,750,737.5,725,725,750,750,750,750,750,750,750,795,750,750,775,785,750,812.5,750,885,812.5,825,800,837.5,850,765,750,850,800,875,895,900,875,807.5,800
"Jersey City","NJ","New York","Hudson",47,,,,,,,,,,,,1450,1495,1500,1500,1500,1600,1625,1600,1700,1600,1677.5,1750,1785.5,1700,1690,1692.5,1800,1822.5,1812.5,1850,1800,1800,1705,1699,1650,1700,1662.5,1690,1700,1600,1600,1737.5,1630,1650,1850,1850,1800,1750,1750,1750,1885,1900,1950,1900,1900,1850,1750,1750,1750,1850,1890,1750,1800,1902.5,1972.5,1995,2000,1900,1850,1850,1795,1845,1885,1850,1930,1855,1900,2000,1984.5,1965,1995,1850,1934,1950,1995,1985,1995,2050,2100,2068,2100
"Glendale","AZ","Phoenix","Maricopa",48,,1075,1100,1175,1125,1097,975,937.5,950,995,995,995,995,1000,1075,999.5,1000,1095,1050,1050,995,995,975,977.5,995,995,995,1000,995,1050,1025,1000,1000,995,995,995,995,1025,1025,1049,1048.5,1025,1000,1050,1075,1050,1045,1025,1000,1002.5,1025,1100,1100,1100,1100,1100,1095,1100,1125,1140,1100,1150,1150,1197.5,1165,1150,1150,1150,1128.5,1150,1175,1150,1195,1195,1245,1175,1250,1200,1200,1175,1192.5,1121,1150,1180,1200,1271,1275,1300,1332.5,1313,1292.5,1290
"Saint Petersburg","FL","Tampa","Pinellas",49,,1250,1225,1200,1250,1350,1200,1162.5,1200,1200,1200,1082.5,1100,1100,1100,1195,1150,1100,1050,1050,1050,1025,1100,1000,1000,1000,1000,1000,1000,995,995,995,997,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1025,1050,1000,1000,1000,1000,1050,1050,1100,1100,1125,1100,1125,1150,1125,1137.5,1125,1100,1185,1200,1200,1200,1200,1200,1200,1195,1200,1200,1200,1200,1250,1295,1250,1224,1250,1195,1200,1200,1200,1200,1300,1300,1325,1350,1350,1375,1395,1300,1300
"Pensacola","FL","Pensacola","Escambia",50,,795,775,797.5,800,795,850,895,925,875,800,875,850,850,875,875,850,850,850,850,850,850,850,850,850,850,850,850,865,850,875,850,850,850,850,875,875,875,895,875,875,875,900,895,895,850,875,895,895,895,900,900,900,895,900,950,950,925,925,925,900,900,950,950,950,982.5,950,950,950,950,950,925,925,995,975,975,950,995,975,975,950,995,975,950,995,1012.5,995,995,995,1000,1050,1050
"Lincoln","NE","Lincoln","Lancaster",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,577.5,580,559,561,568,570,555,535,525,525,525,530,557.5,565,595,535,545,535,565,525,604,565,617.5,625,610,612.5,615,625,625,630,607.5,565
"Arlington","VA","Washington","Arlington",52,,,,,,,,,,,,,,,,,,,1900,1979.5,2052,1731,1699,1680,1670,1654,1668,1662.5,1670,1760.5,1672.5,1670,1644.5,1613,1585,1661,1630,1692,1679.5,1664,1660,1675.5,1692,1765,1750,1655,1650,1651.5,1630,1655,1644,1695,1705,1669,1700,1729,1602.5,1616,1650,1656,1637.5,1640,1664.5,1669,1716.5,1700,1744,1751,1680.5,1680,1705,1677,1723,1687,1682.5,1715,1752.5,1635,1711.5,1665,1631,1725,1675,1800,1889.5,1873,1850,1850,1827.5,1850.5,1785,1721
