"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Indiana",15,,,,,,,,,537,550,550,525,510,525,535,535,535,538,585,595,550,515,525,525,550,560,529,529,515,520,550,580,580,580,565,554.5,580,600,589,569.5,539,539,525,550,552,549,552,550,550,549,550,592.5,595,575,600,600,595,600,595,595,595,602.5,648,635,635,620,609,640,645,680,679,665,670,675,700,702.5,675,715,700,700,700,700,693,700,675,699,700,700,701,725,715,700
"Arizona",16,,,,,,,,,612,625,618,632,645,629,650,600,625,625,639,650,630,630,630,629,659,670,660,660,659,659,679,679,680,685,675,665,678.5,680,670,655,650,645,626,644,640,635,655,688,688,680,695,675,677,677,695,677,669,666,683,680,695,719.5,739.5,726,743.5,735,739,750,750,780,861,839,825,870,864.5,850,894,845,850,877,836,815,800,871,905,990,1016,961,953.5,940,914,916
"Tennessee",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1005,974,1000,950,995,984,1020,1079,1100,1189,1225,1270,1295
"Missouri",18,,,,,,,,,,,,,,,,,,,625,625,595,599,625,620,649,641,590,599,599.5,595,675,670,625,599,595,595,615,625,615,615,585,599,580,580,600,600,600,600,620,611.5,625,600,600,620,625,600,600,595,601,615,621,635,610,637,672,650,675,675,650,676,660,675,695,700,705,700,682,705,700,740,695,699,717,705,675,725,735,750,755,775,775,765
"Maryland",19,,1185,1197.5,1150,1119.5,1140,1140,1098,1100,1099,1097,1042,1060,1016,957.5,1000,992,999,1045,1000,1045,1195,1262,1270,1200,1233,1226.5,1254,1250,1250,1280,1285,1252,1249.5,1245,1270,1284.5,1289,1299,1270,1235,1175,1250,1200,1183.5,1220,1325,1350,1329,1315,1359,1395,1400,1395,1436,1350,1333,1315.5,1295,1235,1255,1300,1310,1305,1301,1300,1312,1300,1300,1351,1330,1350,1350,1375.5,1370,1348,1349,1309.5,1295,1295,1295,1270,1295,1295.5,1365,1370,1380,1395,1356.5,1365,1424,1415
"Wisconsin",20,,,,,,,,,,,,,,,,,,,,670,655,650,642,660,700,717.5,695,695,670,675,695,666.5,665,645,665,645,635,650,650,650,655,650,645,665,685,660,675,695,675,700,725,722.5,715,725,800,775,810,925,925,955,950,890,849,805,857.5,839,825,820,800,780,765,759,765,765,825,825,800,805,775,845,800,750,742.5,765,784,895,895,875,850,850,845,840
"Minnesota",21,,,,,,,,650,664.5,675,685,725,740,725,850,825,797.5,765,750,750,745,750,760,790,785,802.5,810,800,810,815,899,975,975,910,955,900,930,936,925,905,895,865,875,950,900,915,899,895,899,895,900,900.5,947,942.5,956,975,975,950,955,955,970,975,975,990,1010,1000,1050,1090,1050,1129,1150,1130,1099.5,1150,1105,1124,1050,1075.5,1095,1188,1110,1105,1035,1125,1150,1159,1150,1205,1235,1205,1211.5,1205
"Colorado",22,,,,,,,,,,,,,,,,,,,,840,780,752.5,790,799,804,850,850,860,874,890,910,925,924,915,901,895,921,925,910,892,880,920.5,924.5,900,940,950,980,985,975,970,1010,1050,1075,1095,1143,1165,1175,1193.5,1205,1205,1250,1229,1230,1248.5,1280,1279,1300,1310,1285,1305,1300,1309,1300,1295,1280,1295,1300,1289,1295,1310,1250,1225,1236.5,1255,1280,1340,1400,1425,1400,1429,1415,1415
"Alabama",23,,,,,,,,,625,617.5,617.5,635,625,630,670,670,637.5,625,622.5,629,622.5,650,657,689.5,675,685,660,650,649,635,650,650,650,650,650,648,650,660,650,650,650.5,650,650,655,650,655,675,650,650,650,650,665,650,660,660,665,665,675,660,650,595,635,649,623.5,640,649,650,650,655,700,700,700,658,675,695,695,734,745,675,699.5,699,675,693.5,712,735,741,735,748,750,739,734,740
"South Carolina",24,,,,,,,,,,850,800,739.5,720,729,800,822.5,767.5,777.5,775,760,655,635,650,675,675,695,661.5,660,677,675,699,701,710,700,695,705,710,729,729,729,760,828,826,950,880,811.5,917.5,900,881,867.5,850,875,864.5,928,875,854,893,875,869,850,875,890,850,865.5,890.5,875,897,900,900,895,895,922,915,1029,1029,989,970.5,1002,980,1025,956,995,948,1113,1050,1035,1050,1096,1095,1045,1050,1050
"Louisiana",25,,,,,,,,772,725,700,702.5,700,732,750,800,795,795,800,777.5,750,750,750,750,732,710,732,750,745,725,710,716,705,700,700,725,750,750,765,784,779,775,795,799,750,710,728,750,775,750,785,795,795,800,767,750,789.5,825,775,800,799.5,769,895,949,975,949,875,900,909,850,882.5,875,895,895,900,912.5,975,920,900,890,929,925,900,918,950,925,950,950,1000,975,950,950,915
"Kentucky",26,,,,,,,,,,,,,,,,,585,599,595,584,600,640,640,640,635,640,650,650,655,650,650,660,680,677.5,655,655,665,687,658.5,655,655,650,625,600,630,625,650,625,675,725,750,785,697,749,749,685,675,660,680,675,655,675,685,719,719,695,699.5,700,695,730,700,710,725,750,745,725,725.5,777,735,745,741,698,730,750,735,725,725,741,750,775,760,775
"Oregon",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281.5,1295,1245,1295,1245,1200,1215,1300,1275,1285,1345,1343,1325,1340,1350,1345
"Oklahoma",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663,640,609,629,639,640,650,650,650,660,625,640,644,644.5,620,640,645,660,650,669,675,675
"Connecticut",29,,850,985,925,1075,1175,1000,963.5,1000,997,1000,995,1000,1100,1150,1175,1150,1019,1000,985,1000,975,975,1000,1000,1105,1150,1050,1100,1100,1100,1100,1100,1050,1015,1035,1050,1100,1100,1150,1100,1150,1100,1020,1075,1025,1075,1036,1100,1100,1100,1150,1195,1195,1150,1100,1100,1075,1000,1100,1140,1189,1150,1150,1165,1200,1200,1200,1200,1250,1225,1200,1240,1250,1275,1250,1250,1250,1200,1200,1250,1195,1200,1200,1200,1250,1250,1275,1275,1250,1275,1300
"Iowa",30,,,,,,,,,,,,,,,,,,,,,,,,615,595,595,585,567,550,545,550,550,560,595,595,602,575,595,580,622.5,600,600,575,560,620,550,550,550,550,557.5,575,565,585,585,600,585,595,597.5,590,595,625,625,625,650,640,625,622.5,625,595,659,650,650,717,700,692.5,657.5,663,695,684.5,737,665,700,665,717,737,757.5,750,735,715,700,695,710
"Mississippi",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,599,595,595,645,630,600,637.5,650,635,605,625,630,595,645,642.5,612.5,595,575,565,575,595,595,600,600,629,650,650,650,679.5,741.5,700,725,750,660,655,650,695,695,695,702.5,695
"Arkansas",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,501,495,533,545,545,545,525,545,575,570,545,525,500,539,565,525,539,577,575,550,570,557,575,600,615,615,615,601,600,620,616,635.5,615,605,635,645,650,597.5,681,660,695,690,655,659.5,690,675,646.5
"Kansas",33,,,,,,,,,,,,584,575,577,527.5,547.5,549,559,559,554.5,545,530,540,540,575,600,625,611,589.5,573,584,600,615,615,585,584,600,600,590,584.5,585,600,595,587,592,550,575,550,550,550,594,595,570,575,600,595,582.5,626,637.5,625,632,650,647.5,628,640,625,623.5,625,625,659,637,620,622.5,630,610,626.5,600,630,681,680.5,626.5,650,690,650,675,660,650,682,699,699,690,699
"Utah",34,,,,,,,,,,,,,,,,,,695,695,645,637.5,630,649,681.5,679,709,699,719,719,719,719,739,739,739,739,710,711,725,703,712,694.5,711,695,650,675,686,680,679,677,655.5,675,650,665,650,680,695,699,695,675,680.5,699,700,710,700,716,746,750,760,799.5,809.5,800,805,825,844,825,856,795,795,800,863.5,872.5,825,864,800,845,926,900,900,895,915,915,949
"Nevada",35,,,,,,,,,627.5,624,600,650,628,619.5,650,650,650,650,650,675,649,600,625,600,625,641,600,599,600,600,625,625,625,625,625,625,630,650,650,669,675,675,650,650,650,650,672.5,650,650,650,650,650,650,675,695,699,698,695,700,700,744,750,750,750,750,775,780,780,755,819,869,850,847,858,850,850,865,825,850,850,825,825,849,850,890,900,924,905,925,925,950,925
"New Mexico",36,,,,,,,,,,,,,,,,,,,,,,,,,,687.5,634,599,604,610,650,655,650,605,620,619,607.5,625,625,620,604,604,620,644,600,590,596,568,560,555,575,583.5,595,600,600,595,600,598.5,595,595,595,589,595,627,645,650,650,650,650,635,658,658,642,658,690,665,650,642,625,642.5,625,650,625,630,665,650,665,697,690,679,658,699.5
"West Virginia",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,520,500,500,500,517.5,535,545,587.5,597.5,615,525,525,549,549,550,550,510,600,549,562.5,650,700,600,585,592.5,595,575,600,600,575,592,600,625,600,600,600,600,600,600,600,600,617.5,630,550,595,580,575,550,575,575,575,575,580,580,600,580
"Nebraska",38,,,,,,,,,,,,,,,,,,,,539,532.5,540,575,575,559,599,575,587.5,592.5,599.5,629,625,625,615,605,619,622.5,650,642,630,620,665,650,699,717.5,685,647.5,695,699,680,700,705,705,695,710,699,700,685,720,715,734.5,750,730,730,735,735,750,750,735,735,750,740,746,755,760,750,745,730,735,760,770,777.5,695,775,775,800,820,820,800,840,815,865.5
"Idaho",39,,,,,,,,,,,,,,,,,,,,,,,,550,562.5,550,550,545,525,525,550,550,562.5,550,575,575,570,600,595,595,550,570,550,525,525,525,525,525,500,525,525,550,550,575,525,550,575,562.5,525,550,552.5,550,550,550,547.5,595,562.5,550,567.5,575,575.5,595,600,595,600,585,600,625,625,625,595,595,550,595,595,595,597.5,600,625,655,675,650
"Hawaii",40,,,,,,,,,2200,2000,2039.5,1700,1550,1600,1500,1550,1500,1500,1400,1350,1350,1375,1350,1397.5,1397.5,1425,1450,1500,1450,1450,1400,1450,1400,1475,1450,1472.5,1500,1500,1550,1500,1550,1500,1500,1500,1450,1500,1500,1500,1450,1425,1450,1650,1650,1550,1500,1500,1495,1550,1600,1700,1750,1772.5,1750,1750,1750,1800,1750,1695,1650,1650,1650,1700,1675.5,1700,1750,1750,1600,1600,1600,1600,1600,1550,1600,1597.5,1650,1700,1700,1695,1700,1685,1650,1700
"Maine",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,860,865,865,860,875,860,875,782.5,860,750,825,750,795,790,737,750,750,750,785,700,700,775,825,875,885,875,900,895,950,957.5,925,975,912.5,895,895,895,885,995,900,872.5,950,850,862.5,985,897.5,900,950,897.5,787.5,850,900,850,897.5,1000,1150,1125,1100,1100,1125,1000
"New Hampshire",42,,,,,,,,875,871,850,850,795,800,800,795,775,795,795,795,800,809,809,795,799,799,795,800,800,799,800,900,905,919,910,900,900,900,900,900,900,950,875,875,850,850,829,850,850,849,845,850,875,869,875,895,895,880,892.5,879,875,875,885,895,892.5,895,900,895,889.5,875,889,875,895,900,925,909,927,950,925,925,925,975,950,900,1000,989,989,997,1002.5,1000,1047,1050,1050
"Rhode Island",43,,,,,,,,,,,,,,,,,,,,895,850,865,850,850,875,900,925,900,875,895,1035,1005,1000,1050,950,950,950,950,975,975,970,950,975,975,973,920,1000,1000,977.5,975,995,1000,1000,1000,997,1000,975,975,1000,1025,1050,1100,1100,1100,1089,1069,1055,1000,1000,1095,1050,1050,1075,1075,1100,1175,1122.5,1150,1100,1165,1150,1157.5,1119,1150,1150,1200,1200,1220,1200,1200,1200,1125
"Montana",44,,,,,,,,,,,,,,,,,,,,,,,,,,,597.5,600,625,625,625,645,625,625,600,595,587,595,600,632,645,627,600,615,600,600,600,615,595,595,600,600,600,619,619,595,595,615,625,610,625,635,636.5,645,627.5,645,625,645,625,650,650,607.5,650,645,700,675,650,650,650,675,642.5,645,635,625,652.5,655,665,675,695,690,675,675
"Delaware",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,850,900,890,899,907.5,935,940,912,940,925,955,959,959,1000,900,870,895,902.5,925,947.5,902.5,907.5,900,900,900,924,895,900,910,970,975,1030,995,950,980,985,988.5,950,905,951,975,995,974,968,985,950,975,988
"South Dakota",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,570,550,550,570,550,550,525,575,588,600,627,625,670,697.5,680,672.5,605,625,700,662.5,730,697.5,715,740,745,689.5,725,702.5,727.5,705,745,704,701.5,710,707,707,705,702.5,705,645,650,635,645
"Alaska",47,,,,,,,,,,,,,,,,,,,,862.5,820,815,820,825,850,875,850,875,850,875,890,897.5,882.5,900,825,900,950,975,940,940,952,950,975,945,950,950,950,937.5,899.5,895,895,875,950,922,950,900,895,950,900,950,950,950,975,975,975,910,902.5,945,900,900,925,900,900,925,900,927,900,950,900,895,920,900,962.5,925,900,900,895,927.5,950,900,950,950
"Vermont",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,962.5,975,975,1000,1100,1000,975,1000,1000,1100,1150,1200,1197.5
"District of Columbia",49,,,,,,,,1887.5,1950,1950,2007.5,2091,2095,1990,2015,1962.5,2000,2200,2450,2395,2400,2252.5,2246,2279,2240,2269,2285,2305,2345,2324.5,2319,2320,2295,2300,2300,2305,2288.5,2261,2240,2118.5,2100,2090,2200,2100,2063,2099,2055,2100,2100,2040,2042,2095,2095,2100,2128,2099,2100,2100,2100,2100,2108,2150,2100,2100,2110.5,2146,2140,2180,2161,2155,2180.5,2175,2180,2175,2185,2190,2185,2090,2152.5,2150,2140,2059,2061.5,2125,2140,2200,2190,2235,2275,2280,2300,2275
"Wyoming",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,585,600,600,635,600,600,600,650,650,625,625,600,600,625,625,600,600,600,625,700,675,650,650,650,650,650,640,625,625,650,597.5,625,650,650,650,650,650,650,650,625,625,600,649,649.5,650,650,650
