"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
25,"Louisiana",25,1191,1187,1179,1173,1172,1178,1183,1188,1192,1194,1196,1197,1197,1203,1210,1213,1211,1205,1198,1194,1192,1194,1196,1198,1198,1200,1204,1206,1206,1207,1212,1218,1223,1221,1217,1217,1217,1220,1220,1219,1218,1218,1217,1214,1215,1226,1244,1261,1273,1282,1290,1296,1301,1306,1310,1313,1314,1315,1311,1305,1297,1289,1288,1291,1299,1301,1301,1299,1293,1286,1278,1275,1269,1268,1266,1266,1264,1265,1266,1269,1270,1270,1268
24,"Kentucky",26,950,954,953,952,952,952,953,956,960,963,965,966,967,966,964,961,956,952,948,947,947,945,943,941,939,937,937,937,939,944,950,954,955,952,950,951,952,956,959,958,954,950,945,940,940,945,956,968,978,985,992,999,1006,1013,1019,1024,1029,1033,1034,1034,1029,1025,1027,1033,1041,1046,1051,1053,1049,1043,1041,1047,1052,1053,1053,1053,1055,1057,1057,1059,1066,1075,1080
46,"Oregon",27,1184,1184,1184,1187,1191,1194,1196,1198,1197,1196,1198,1204,1211,1216,1220,1222,1224,1226,1230,1234,1238,1241,1242,1245,1246,1249,1253,1259,1263,1268,1272,1275,1275,1274,1277,1286,1296,1304,1307,1309,1309,1311,1312,1314,1324,1340,1358,1374,1387,1398,1407,1416,1424,1435,1448,1462,1476,1489,1500,1513,1521,1529,1542,1557,1574,1588,1601,1611,1617,1618,1617,1624,1631,1636,1640,1645,1650,1654,1656,1662,1669,1677,1685
45,"Oklahoma",28,867,882,892,895,892,887,881,877,876,871,865,858,860,858,859,861,866,869,869,863,856,851,849,856,869,875,881,884,886,885,884,887,896,904,913,921,932,935,939,941,941,940,940,937,936,940,946,954,960,959,955,955,957,967,979,991,1002,1008,1008,1005,1000,994,994,992,992,991,993,994,989,983,977,977,976,968,959,955,954,956,953,953,952,953,953
11,"Connecticut",29,1662,1659,1657,1657,1653,1648,1645,1646,1649,1649,1645,1642,1641,1646,1649,1648,1645,1644,1645,1647,1648,1648,1648,1650,1650,1648,1645,1643,1641,1640,1641,1644,1648,1650,1654,1660,1665,1667,1671,1674,1678,1678,1673,1667,1665,1672,1683,1694,1700,1707,1712,1718,1722,1729,1736,1741,1744,1745,1743,1744,1744,1747,1752,1756,1763,1771,1782,1788,1788,1783,1777,1776,1773,1768,1762,1761,1763,1763,1759,1754,1754,1757,1760
19,"Iowa",30,1019,1012,1003,997,993,987,989,992,986,970,956,946,940,938,944,950,957,965,968,964,957,948,948,957,967,978,983,986,985,985,983,980,980,983,985,993,999,1010,1012,1007,993,981,972,972,981,1000,1021,1034,1038,1041,1047,1056,1066,1073,1080,1088,1098,1103,1097,1089,1077,1065,1062,1063,1072,1078,1083,1085,1082,1077,1072,1073,1073,1070,1060,1053,1048,1051,1049,1049,1046,1047,1049
34,"Mississippi",31,944,946,949,947,942,937,933,933,930,929,924,925,925,928,936,946,958,960,959,955,951,942,928,913,900,890,887,893,900,915,928,943,954,969,987,1000,1005,1004,999,989,973,954,936,922,926,941,969,994,1019,1036,1043,1041,1039,1040,1051,1059,1060,1050,1034,1027,1026,1030,1034,1043,1056,1070,1079,1082,1082,1077,1071,1065,1060,1054,1050,1049,1049,1051,1049,1049,1046,1046,1046
6,"Arkansas",32,800,805,809,812,816,821,827,827,827,827,830,835,840,844,846,850,851,850,847,848,852,861,871,881,887,887,888,892,896,902,910,918,922,923,922,922,923,923,919,913,904,898,892,888,887,889,894,900,910,918,925,928,930,935,939,943,943,942,938,933,928,924,928,935,946,950,954,954,953,950,947,948,947,947,945,945,945,945,943,946,951,955,955
23,"Kansas",33,879,884,888,882,873,869,882,908,932,951,959,963,965,972,978,986,989,996,1002,1006,1006,1003,1003,1005,1009,1015,1022,1029,1032,1030,1024,1015,1004,998,996,1000,998,996,988,986,987,992,993,989,993,1003,1017,1026,1036,1048,1058,1061,1058,1055,1054,1058,1062,1066,1068,1063,1054,1047,1050,1056,1066,1066,1067,1060,1053,1045,1042,1039,1036,1031,1026,1028,1037,1047,1053,1055,1056,1053,1046
55,"Utah",34,,,,1204,1206,1205,1202,1198,1198,1201,1205,1208,1207,1206,1207,1209,1210,1210,1208,1207,1206,1206,1207,1214,1223,1237,1250,1261,1269,1278,1288,1297,1306,1314,1322,1331,1335,1333,1326,1319,1314,1312,1311,1310,1310,1310,1315,1326,1334,1341,1346,1350,1355,1361,1366,1369,1372,1373,1370,1371,1369,1371,1379,1389,1401,1410,1419,1425,1428,1429,1430,1438,1442,1445,1447,1450,1453,1455,1462,1474,1488,1503,1514
42,"Nevada",35,1199,1202,1204,1205,1204,1203,1202,1200,1197,1195,1193,1193,1192,1188,1185,1183,1182,1180,1179,1178,1178,1176,1176,1178,1182,1183,1184,1185,1186,1187,1187,1186,1185,1185,1186,1190,1194,1196,1197,1197,1196,1197,1197,1196,1195,1197,1201,1210,1216,1218,1219,1220,1223,1226,1231,1237,1243,1247,1247,1249,1248,1250,1255,1260,1267,1273,1278,1282,1283,1282,1283,1288,1291,1294,1295,1297,1299,1300,1302,1308,1317,1327,1335
41,"New Mexico",36,1170,1163,1157,1149,1144,1149,1161,1171,1176,1176,1173,1166,1158,1156,1155,1156,1151,1142,1128,1121,1113,1114,1115,1119,1117,1117,1114,1115,1121,1126,1132,1137,1142,1142,1142,1142,1146,1151,1153,1153,1148,1140,1133,1128,1129,1134,1142,1149,1152,1158,1161,1169,1175,1180,1185,1188,1190,1190,1189,1185,1183,1181,1181,1180,1184,1188,1192,1192,1189,1187,1185,1184,1183,1184,1187,1189,1190,1189,1187,1186,1185,1184,1184
61,"West Virginia",37,983,994,1005,1003,990,961,937,919,914,911,911,902,898,892,892,908,924,947,956,960,958,962,971,970,972,966,964,952,946,949,967,980,985,984,976,964,956,947,928,910,898,892,887,879,877,882,894,903,918,925,925,930,932,936,938,948,960,968,966,952,943,931,926,929,933,925,913,902,893,884,878,872,883,894,904,905,905,903,902,898,887,873,857
38,"Nebraska",38,1091,1093,1095,1099,1099,1099,1102,1104,1108,1115,1123,1125,1117,1103,1092,1087,1086,1089,1090,1090,1086,1075,1061,1054,1057,1072,1090,1106,1116,1123,1126,1127,1124,1124,1128,1140,1151,1151,1143,1133,1127,1124,1118,1113,1117,1127,1144,1162,1178,1191,1203,1211,1218,1222,1226,1232,1238,1241,1240,1236,1231,1227,1227,1228,1232,1237,1244,1250,1252,1252,1252,1255,1254,1254,1254,1255,1254,1253,1255,1264,1272,1277,1279
20,"Idaho",39,,,,,900,900,901,904,906,905,901,901,903,905,905,903,901,902,904,908,914,919,922,925,926,929,935,943,952,960,965,964,963,963,965,968,971,972,976,978,981,983,984,984,984,988,997,1010,1020,1028,1035,1041,1045,1049,1054,1062,1074,1085,1092,1093,1091,1092,1096,1103,1113,1124,1135,1143,1145,1146,1151,1164,1177,1186,1191,1195,1197,1199,1202,1208,1218,1229,1236
18,"Hawaii",40,2095,2094,2098,2095,2083,2049,2013,1977,1941,1901,1870,1852,1851,1843,1848,1866,1892,1913,1925,1936,1942,1943,1941,1935,1947,1958,1980,2001,2023,2043,2065,2093,2123,2149,2164,2155,2130,2087,2030,1976,1932,1914,1912,1920,1939,1978,2033,2088,2156,2215,2260,2292,2318,2341,2358,2369,2378,2382,2381,2372,2374,2374,2379,2380,2382,2385,2389,2395,2398,2403,2407,2408,2417,2418,2418,2426,2439,2451,2455,2451,2440,2424,2405
28,"Maine",41,,,,970,974,977,979,985,993,1000,999,993,982,980,985,1001,1013,1026,1032,1032,1023,1015,1016,1031,1048,1066,1081,1098,1111,1123,1129,1129,1125,1123,1121,1125,1130,1143,1154,1157,1152,1139,1126,1113,1112,1134,1174,1221,1252,1272,1285,1290,1290,1292,1307,1330,1362,1374,1372,1359,1349,1345,1349,1356,1368,1380,1394,1409,1416,1419,1420,1428,1430,1423,1413,1410,1421,1442,1461,1478,1491,1501,1504
39,"New Hampshire",42,1385,1391,1405,1412,1415,1414,1412,1410,1416,1429,1445,1457,1462,1462,1458,1459,1455,1451,1445,1443,1440,1435,1432,1440,1454,1463,1472,1477,1481,1486,1492,1502,1504,1502,1500,1503,1503,1499,1489,1483,1479,1479,1472,1463,1458,1464,1474,1487,1499,1511,1520,1529,1538,1555,1580,1606,1626,1632,1629,1622,1616,1614,1619,1625,1633,1635,1639,1640,1638,1635,1635,1646,1653,1657,1662,1668,1680,1687,1688,1688,1695,1710,1721
50,"Rhode Island",43,1568,1544,1496,1438,1397,1376,1364,1366,1378,1385,1389,1393,1385,1401,1428,1456,1478,1487,1489,1484,1479,1475,1474,1475,1458,1461,1468,1477,1485,1487,1483,1472,1460,1456,1458,1466,1454,1450,1443,1444,1448,1459,1467,1470,1467,1467,1474,1489,1493,1505,1515,1524,1527,1528,1531,1538,1545,1551,1557,1560,1551,1553,1563,1574,1588,1604,1620,1633,1641,1642,1640,1639,1635,1640,1648,1650,1646,1639,1640,1646,1656,1664,1670
35,"Montana",44,,,,,,1091,1105,1110,1104,1099,1092,1085,1074,1055,1029,1004,988,981,973,967,968,963,962,963,971,984,995,1004,1010,1021,1022,1020,1016,1010,1008,1009,1007,1009,1010,1021,1025,1039,1032,1029,1026,1035,1051,1067,1078,1083,1093,1102,1110,1114,1114,1116,1125,1137,1147,1156,1166,1174,1178,1177,1182,1195,1203,1209,1211,1214,1209,1203,1197,1201,1211,1219,1223,1227,1231,1240,1250,1255,1253
13,"Delaware",45,1327,1325,1321,1313,1311,1317,1324,1332,1337,1341,1331,1318,1299,1293,1295,1304,1306,1302,1291,1288,1288,1294,1297,1303,1307,1306,1301,1301,1304,1311,1319,1325,1327,1320,1314,1314,1320,1326,1327,1321,1310,1299,1290,1285,1292,1309,1330,1347,1357,1361,1367,1369,1369,1365,1361,1359,1357,1359,1363,1372,1378,1382,1393,1406,1426,1439,1447,1443,1433,1417,1404,1400,1398,1397,1391,1384,1379,1381,1388,1397,1402,1402,1403
52,"South Dakota",46,,,,,,,1026,1029,1033,1036,1030,1026,1029,1025,1021,1009,994,983,977,985,983,989,994,1011,1031,1059,1081,1097,1107,1122,1142,1157,1162,1153,1141,1128,1118,1107,1092,1073,1055,1034,1018,996,997,1013,1051,1068,1072,1074,1089,1115,1134,1148,1161,1166,1170,1169,1168,1167,1164,1163,1163,1167,1176,1183,1194,1199,1199,1197,1191,1190,1192,1194,1192,1191,1201,1213,1223,1226,1229,1229,1224
3,"Alaska",47,,,,,1704,1707,1705,1699,1699,1701,1702,1694,1682,1676,1681,1693,1709,1723,1730,1732,1729,1721,1714,1712,1726,1742,1757,1763,1761,1756,1752,1758,1765,1773,1782,1797,1806,1805,1796,1780,1763,1745,1730,1722,1721,1725,1736,1754,1767,1777,1779,1780,1783,1792,1806,1815,1820,1823,1822,1816,1805,1801,1807,1816,1826,1833,1838,1840,1838,1835,1831,1829,1819,1809,1801,1801,1802,1805,1810,1815,1819,1821,1819
37,"North Dakota",48,,,,,,,,,,,1109,1004,940,912,940,989,1030,1036,1047,1063,1071,1062,1038,1086,1145,1186,1209,1216,1233,1259,1288,1302,1306,1292,1263,1285,1306,1323,1315,1294,1266,1242,1210,1176,1192,1252,1300,1347,1379,1412,1431,1438,1433,1433,1432,1444,1447,1450,1431,1432,1405,1374,1347,1343,1349,1357,1364,1367,1358,1341,1313,1307,1305,1299,1298,1300,1309,1324,1342,1362,1368,1364,1341
58,"Vermont",49,,,,,1421,1425,1438,1455,1476,1479,1475,1452,1421,1380,1342,1316,1309,1298,1296,1299,1310,1314,1321,1337,1357,1385,1415,1439,1458,1449,1435,1428,1411,1385,1357,1366,1395,1422,1428,1421,1417,1399,1381,1359,1356,1368,1403,1429,1445,1451,1462,1470,1488,1500,1527,1548,1575,1598,1609,1603,1582,1580,1581,1591,1597,1604,1576,1563,1545,1551,1539,1530,1521,1509,1506,1507,1534,1561,1598,1610,1604,1591,1590
12,"District of Columbia",50,2199,2227,2264,2297,2318,2329,2326,2317,2320,2331,2347,2351,2363,2362,2360,2359,2360,2368,2379,2387,2381,2370,2364,2367,2392,2406,2421,2433,2438,2439,2433,2435,2443,2463,2482,2494,2508,2506,2499,2487,2471,2457,2447,2442,2444,2458,2476,2484,2484,2470,2457,2454,2465,2479,2494,2508,2522,2530,2532,2535,2550,2556,2557,2554,2556,2560,2578,2590,2593,2583,2573,2568,2577,2589,2604,2623,2640,2655,2670,2681,2691,2692,2687
62,"Wyoming",51,,,,,,,,,,,,821,853,880,915,938,988,1039,1101,1134,1140,1143,1147,1170,1180,1184,1170,1162,1158,1169,1175,1190,1205,1215,1217,1220,1210,1195,1170,1135,1093,1063,1051,1059,1095,1145,1195,1236,1258,1282,1307,1330,1343,1349,1341,1329,1316,1298,1282,1271,1266,1271,1293,1315,1328,1323,1305,1284,1262,1240,1225,1215,1202,1192,1192,1195,1198,1198,1199,1199,1194,1181,1167
