"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Virginia",11,,1350,1300,1350,1400,1495,1500,1450,1350,1295,1310,1395,1310,1350,1395,1450,1500,1500,1500,1495,1400,1395,1350,1350,1350,1350,1400,1395,1450,1495,1495,1450,1400,1400,1400,1400,1400,1425,1480,1495,1500,1550,1550,1550,1550,1500,1495,1500,1475,1450,1450,1495,1595,1600,1650,1650,1600,1595,1575,1550,1500,1500,1550,1595,1600,1650,1650,1650,1600,1595,1550,1545,1500,1500,1550,1595,1650,1600,1697,1650,1590,1600,1550,1500,1500,1500,1500,1595,1650,1695,1700,1650,1600
"Washington",12,,1325,1395,1395,1400,1450,1500,1595,1575,1500,1500,1470,1400,1400,1450,1450,1495,1500,1495,1450,1400,1395,1350,1350,1350,1350,1375,1395,1395,1395,1400,1395,1395,1375,1350,1340,1300,1312,1350,1395,1445,1450,1450,1495,1452.5,1475,1495,1495,1475,1450,1450,1450,1495,1500,1500,1550,1550,1500,1500,1500,1500,1500,1500,1550,1595,1595,1600,1650,1600,1600,1600,1600,1600,1647.5,1625,1632,1650,1695,1750,1750,1750,1745,1725,1695,1795,1800,1850,1947,1975,2095,2100,2100,2095
"Massachusetts",13,,,1450,1515,1562.5,1600,1550,1600,1540,1515,1550,1695,1750,1700,1700,1897.5,2000,2000,2000,1900,1899,1800,1800,1800,1850,1900,1977.5,2000,2099,2200,2195,2000,2013,2000,2000,2000,2100,2100,2100,2160,2250,2378,2400,2400,2300,2257,2200,2265,2300,2260,2250,2300,2650,2600,2500,2460,2300,2250,2250,2325,2500,2500,2550,2580.5,2600,2600,2600,2500,2400,2355,2391.5,2500,2600,2700,2700,2700,2699,2750,2632,2602,2497,2401,2400,2375,2596,2695,2750,2800,2800,2800,2800,2700,2600
"Indiana",14,,1100,1195,1200,1250,1250,1250,1250,1100,1120,1150,1025,850,845,850,900,895,850,800,800,799,795,795,800,825,850,800,795,775,775,795,800,800,800,795,750,750,765,795,810,850,850,899,850,900,895,850,900,900,875,875,887.5,950,930,905,950,950,950,950,925,925,950,999,1000,1025,1000,975,950,925,900,900,895,900,900,972.5,1000,1010,1000,1050,975,955,950,995,985,952.5,995,1000,1050,1050,1050,1082.5,1050,1050
"Arizona",15,,,1450,1400,1350,1350,1300,1300,1275,1280,1275,1250,1195,1171.5,1175,1195,1195,1195,1150,1150,1100,1100,1095,1095,1100,1100,1100,1150,1150,1150,1150,1100,1100,1100,1100,1100,1100,1100,1100,1125,1150,1150,1145,1100,1125,1100,1100,1115,1100,1100,1100,1125,1195,1200,1199,1200,1195,1195,1195,1195,1199,1200,1250,1250,1275,1265,1250,1250,1250,1250,1250,1250,1275,1295,1299,1300,1295,1300,1295,1295,1275,1275,1295,1250,1295,1309,1350,1395,1400,1400,1400,1395,1395
"Tennessee",16,,,1050,1200,1300,1350,1300,1200,1250,1200,1200,1185,1000,995,1000,1100,1150,1150,1150,1150,1100,1100,1050,1050,1050,1050,1095,1100,1100,1100,1100,1100,1050,1041,1000,995,969,966.5,990,995,975,1050,1050,1075,1050,1050,1050,1050,1050,1000,1000,1050,1100,1100,1095,1095,1095,1095,1095,1082.5,1095,1095,1095,1095,1099,1100,1125,1100,1100,1095,1100,1095,1095,1095,1100,1120,1175,1150,1200,1150,1175,1100,1195,1100,1150,1165,1195,1200,1250,1250,1250,1272.5,1275
"Missouri",17,,1200,1200,1100,1125,1062.5,1000,1050,1050,1000,1000,1000,875,895,900,992.5,995,950,925,950,925,925,900,900,950,900,900,929,900,900,900,900,895,875,850,850,850,850,850,850,850,850,850,875,875,875,865,875,850,850,850,850,899,900,900,900,900,895,895,875,895,875,875,890,895,900,900,900,895,895,875,850,875,895,900,900,945,950,950,950,900,925,907.5,950,900,900,900,925,950,950,955,965,975
"Maryland",18,,1685,1650,1650,1700,1750,1750,1750,1700,1700,1695,1695,1600,1600,1600,1650,1695,1700,1700,1712.5,1700,1675,1650,1625,1600,1600,1650,1500,1500,1600,1600,1600,1600,1600,1600,1580,1595,1595,1600,1600,1650,1650,1700,1695,1697,1695,1650,1750,1695,1650,1650,1650,1750,1795,1800,1800,1750,1750,1710,1700,1750,1750,1750,1750,1775,1800,1800,1800,1750,1747,1725,1700,1700,1700,1700,1700,1750,1775,1800,1800,1700,1725,1700,1700,1699,1675,1700,1750,1775,1800,1800,1799,1750
"Wisconsin",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1190,1195,1200,1200,1200,1200,1199.5,1100,1100,1095,1100,1195,1195,1195,1200,1200,1200,1150,1100,1100,1100,1150,1150,1150,1200,1195,1150,1100,1100,1095,1100,1100,1125,1175,1150,1150,1095,1197.5,1099,1100,1100,1100,1075,1125,1200,1200,1200,1200,1200,1200,1172.5,1120
"Minnesota",20,,,,,1485,1647.5,1795,1672.5,1495,1405,1392.5,1450,1350,1350,1350,1395,1395,1395,1395,1395,1395,1375,1349,1300,1300,1350,1345,1325,1350,1355,1350,1350,1395,1395,1350,1350,1350,1325,1350,1350,1395,1395,1395,1395,1395,1395,1400,1400,1400,1400,1400,1395,1400,1450,1449.5,1450,1445,1400,1400,1400,1400,1400,1425,1450,1460,1475,1475,1450,1450,1450,1450,1450,1495,1495,1495,1450,1495,1495,1495,1450,1450,1450,1495,1450,1495,1495,1499,1500,1500,1525,1550,1500,1500
"Colorado",21,,1837.5,1850,1600,1445,1350,1300,1300,1250,1200,1200,1295,1300,1292.5,1295,1325,1350,1300,1300,1300,1300,1295,1275,1250,1250,1275,1295,1350,1325,1350,1350,1315,1300,1300,1300,1295,1325,1320,1350,1395,1350,1350,1400,1400,1400,1400,1400,1400,1400,1395,1395,1400,1450,1475,1495,1495,1500,1500,1500,1500,1500,1595,1600,1685,1695,1700,1700,1750,1750,1750,1750,1750,1795,1795,1800,1795,1800,1800,1795,1800,1795,1795,1795,1750,1800,1850,1895,1900,1925,1950,1950,1900,1895
"Alabama",22,,,,,1095,1100,1100,1050,995,950,995,950,975,975,975,1000,1050,1000,1000,995,975,975,995,1000,995,1000,1020,850,825,850,850,850,850,850,875,850,850,850,850,875,850,850,850,875,950,925,850,900,850,850,850,850,950,950,995,957.5,950,950,950,950,950,900,925,950,950,975,950,950,925,950,950,950,950,950,975,995,975,1000,1000,1000,950,995,995,950,995,1000,1000,1000,1000,1000,1000,995,995
"South Carolina",23,,,1195,1200,1200,1250,1200,1200,1175,1150,1145,1100,1095,1095,1100,1150,1195,1100,1100,1125,1100,1100,1100,1100,1100,1100,1150,1100,1150,1150,1100,1125,1125,1150,1100,1100,1100,1100,1100,1150,1150,1175,1200,1197,1200,1200,1195,1200,1180,1150,1150,1150,1200,1200,1200,1250,1200,1200,1199,1195,1200,1200,1200,1250,1250,1250,1250,1250,1200,1200,1200,1200,1200,1250,1250,1250,1275,1300,1250,1295,1250,1250,1250,1225,1250,1275,1295,1350,1350,1350,1325,1325,1350
"Louisiana",24,,,1200,1200,1250,1225,1300,1200,1110,1097.5,1100,1200,1200,1200,1200,1250,1200,1200,1250,1295,1200,1125,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1195,1175,1150,1100,1120,1175,1200,1200,1200,1200,1200,1195,1200,1200,1200,1200,1200,1150,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1295,1275,1250,1200,1200,1200,1200,1200,1250,1295,1250,1200,1200,1250,1200,1200,1200,1200,1200,1200,1225,1250,1295,1300,1300,1250,1250
"Kentucky",25,,,,,1250,1200,1187.5,1100,1050,1050,1050,1072.5,950,899,879,950,955,975,995,1000,980,950,912.5,930,899,900,925,895,850,850,850,850,950,875,870,850,850,850,875,895,900,895,850,895,950,950,895,950,900,895,895,895,975,950,950,970,995,987,995,975,975,975,995,1000,999,995,1025,1000,995,975,985,975,995,995,995,1000,1000,1000,1025,1000,1000,1000,1000,995,1000,999,1050,1095,1100,1100,1100,1100,1095
"Oregon",26,,,,,,,,,,,,,,,,,,,,,,1200,1195,1175,1150,1150,1150,1195,1195,1200,1245,1200,1250,1225,1200,1195,1195,1195,1195,1195,1250,1281.5,1295,1295,1300,1295,1295,1295,1250,1250,1250,1250,1325,1350,1395,1400,1400,1400,1400,1395,1395,1395,1400,1400,1450,1475,1499,1550,1550,1550,1525,1550,1525,1575,1595,1595,1595,1525,1599,1650,1650,1600,1600,1595,1650,1695,1695,1750,1782.5,1795,1800,1800,1795
"Oklahoma",27,,,,,,,,,997.5,1000,1075,1000,1000,925,900,875,900,950,985,900,950,875,875,895,895,895,950,875,900,900,900,949.5,900,950,995,900,895,900,950,950,1000,1000,995,950,995,1025,1040,1050,1000,1000,1000,1050,1150,1150,1175,1195,1100,1100,1100,1100,1095,1100,1175,1195,1195,1195,1195,1150,1100,1095,1100,1095,1100,1100,1150,1150,1100,1122.5,1100,1100,1075,1000,1050,1050,1000,1025,1050,1100,1100,1100,1095,1050,1000
"Connecticut",28,,1850,1900,2000,2000,2300,2000,1900,1762.5,1800,1767.5,1800,1895,1850,1937.5,2100,2200,2200,2100,2000,1900,1800,1800,1800,1700,1697.5,1700,1750,1750,1800,1800,1700,1695,1650,1600,1575,1550,1600,1600,1625,1800,1800,1850,1900,1900,1800,1800,1800,1700,1700,1700,1750,1900,1950,1900,1850,1800,1800,1800,1750,1800,1800,1897.5,1850,1900,1900,1950,1950,1875,1850,1800,1800,1800,1800,1900,1900,1875,1850,1850,1837,1800,1800,1735,1800,1800,1800,1900,1950,2000,2000,1995,1900,1850
"Iowa",29,,,,,,,,,,,,,,,,,,,1100,1037.5,1195,1100,1000,985,950,995,1000,975,995,925,950,950,962.5,992.5,995,995,950,945,975,1000,1000,1050,990,995,1000,1050,1000,1050,975,950,975,975,1050,1050,1050,1000,1050,1025,1050,1050,1000,1000,1100,1100,1150,1110,1100,1097,1050,1050,1095,1075,1100,1125,1125,1150,1100,1097.5,1097.5,1100,1070,1095,1075,1000,1050,1075,1099,1100,1142.5,1122.5,1125,1100,1100
"Mississippi",30,,,,,,,,,,,850,850,795,850,887.5,950,950,895,895,900,900,900,895,950,950,920,950,897,900,900,895,850,895,895,895,900,900,899,900,900,925,900,950,950,950,950,895,900,900,900,900,900,900,950,950,1000,995,995,1000,990,995,995,1075,1050,1060,1025,1025,1050,1000,995,1000,995,925,950,1025,1000,1100,1095,1050,1000,1050,1025,1000,1100,1050,1050,1095,1100,1095,1100,1100,1100,1100
"Arkansas",31,,875,900,850,850,900,900,900,850,850,875,850,825,800,850,850,900,900,900,900,900,875,850,875,850,850,875,850,850,900,900,900,900,950,900,900,900,900,930,950,950,950,950,950,950,950,950,925,950,950,950,950,1000,995,975,975,975,975,975,975,995,1000,1025,1000,1000,997.5,1000,1000,1000,1000,1000,1000,1000,1000,1080,1050,1050,1050,1025,995,1000,1000,1000,1000,1000,1000,1095,1100,1100,1097.5,1100,1050,1050
"Kansas",32,,,,,,,,,,,,,,,,,950,950,1000,1000,1012.5,995,895,900,930,975,997,1095,1077.5,1025,1000,1000,1000,995,995,950,925,995,1000,1100,1100,1100,1100,1095,1066.5,1050,997,1000,995,995,995,1000,1092.5,1100,1095,1050,1050,1047.5,1050,1050,1050,1075,1095,1100,1145,1100,1100,1080,1050,1050,1025,1050,1095,1100,1100,1100,1150,1140,1100,1050,1000,1000,975,1000,1025,1080,1100,1100,1100,1100,1100,1050,1000
"Utah",33,,,,,,,,,,,,,,,,1200,1200,1205,1200,1200,1195,1150,1100,1100,1100,1100,1097,1150,1112.5,1150,1150,1150,1195,1195,1200,1200,1195,1200,1200,1250,1250,1295,1295,1295,1295,1295,1250,1250,1200,1200,1200,1200,1225,1250,1250,1250,1275,1280,1250,1250,1250,1250,1295,1295,1295,1295,1275,1250,1250,1250,1250,1250,1250,1295,1300,1295,1316,1300,1315,1375,1350,1350,1325,1350,1350,1350,1400,1400,1399,1425,1450,1475,1495
"Nevada",34,,1350,1300,1200,1250,1195,1200,1200,1250,1200,1200,1150,1200,1200,1200,1200,1225,1200,1200,1200,1200,1200,1195,1195,1195,1175,1195,1175,1195,1195,1195,1190,1150,1150,1150,1150,1150,1150,1150,1195,1195,1195,1195,1200,1195,1195,1195,1199,1199,1195,1200,1200,1200,1215,1250,1250,1250,1250,1238,1225,1250,1250,1250,1295,1275,1295,1295,1300,1295,1295,1295,1295,1295,1300,1300,1300,1300,1350,1300,1300,1300,1300,1300,1295,1325,1350,1390,1395,1400,1400,1443,1435,1425
"New Mexico",35,,,,,,,,,,,,,1150,1100,1175,1150,1195,1175,1200,1175,1195,1175,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1100,1100,1097.5,1100,1100,1100,1100,1150,1150,1150,1175,1180,1150,1107.5,1142.5,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1100,1100,1100,1100,1129.5,1150,1150,1150,1150,1150,1150,1150,1150,1150,1125,1150,1150,1150,1150,1195,1200,1175,1195,1195,1150,1150,1175,1150,1162.5,1200,1200,1200,1200,1200,1200
"West Virginia",36,,,,,,,,,,,,,,,,,1200,1250,1250,1200,1200,1075,1075,1100,1000,1000,1100,1100,1100,1175,1200,1200,1200,1125,1100,1100,1100,1000,1050,1100,1100,1200,1200,1195,1150,1150,1137.5,1100,1000,1082.5,1000,1000,1100,1100,1195,1100,1100,1100,1095,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1082.5,1042.5,1035,1050,1025,1075,1100,1095,1000,1100,1095,1050,1010,1000,995,1000,1000,1000,1000,1000,1000,1000,950,1000
"Nebraska",37,,,,,,,,,,,,,,900,970,1000,1085,1050,1112.5,1100,1050,1000,900,950,950,995,1095,975,1000,937.5,950,987.5,1000,1050,995,1000,990,950,995,1000,1145,1100,1125,1125,1077.5,1050,1000,1000,997.5,1000,1075,1100,1100,1100,1100,1100,1150,1100,1100,1100,1100,1125,1195,1195,1200,1200,1195,1175,1150,1175,1150,1150,1150,1175,1195,1200,1225,1250,1200,1200,1200,1200,1175,1200,1200,1200,1200,1275,1270,1250,1275,1250,1250
"Idaho",38,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,725,750,750,750,750,795,795,825,800,825,825,795,800,799,812.5,825,850,845,800,800,825,825,825,825,825,825,850,850,850,875,895,900,895,875,895,895,875,875,875,895,900,895,897,895,895,895,895,850,850,875,900,895,900,950,949,950,935,925,950,995,995,995,1000,1050,1075,1100,1100
"Hawaii",39,,2425,2500,2500,2500,2900,2600,2375,2300,2425,2200,2100,2200,2000,2200,2100,2300,2200,2200,2150,2200,2172.5,2100,2100,2100,2100,2200,2200,2200,2200,2150,2100,2100,2100,2200,2100,2200,2200,2297.5,2397.5,2400,2425,2400,2300,2300,2200,2050,2150,2200,2057.5,2000,2100,2300,2400,2350,2300,2350,2400,2400,2400,2500,2450,2500,2550,2650,2700,2700,2650,2650,2612,2600,2600,2500,2500,2600,2700,2600,2670,2700,2600,2550,2600,2500,2500,2600,2600,2650,2685,2700,2750,2750,2699.5,2600
"Maine",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,1500,1500,1500,1500,1400,1400,1300,1350,1375,1425,1500,1500,1462.5,1350,1337.5,1350,1425,1500,1382.5,1262.5,1350,1500,1500,1725,1797.5,1800,1750,1750,1600
"New Hampshire",41,,1500,1475,1600,1650,1600,1600,1600,1600,1547.5,1500,1597.5,1500,1495,1500,1500,1500,1500,1637.5,1600,1500,1450,1400,1500,1450,1400,1450,1500,1500,1495,1500,1500,1500,1500,1595,1595,1500,1512.5,1550,1600,1595,1600,1600,1600,1600,1595,1550,1595,1595,1550,1500,1500,1600,1550,1600,1550,1500,1500,1500,1500,1500,1500,1500,1600,1600,1600,1650,1650,1650,1600,1600,1600,1600,1600,1600,1600,1600,1650,1700,1650,1700,1700,1600,1595,1600,1600,1595,1797.5,1700,1800,1750,1800,1795
"Rhode Island",42,,,,,,,,,,,,,,,,,,,,,,1650,1600,1700,1750,1800,1800,1800,1800,1800,1800,1800,1795,1700,1800,1800,1800,1800,1800,1800,1800,1800,1850,1750,1650,1650,1650,1700,1700,1700,1700,1700,1800,1800,1750,1750,1750,1700,1700,1800,1837.5,1900,1900,2000,1975,1850,1800,1800,1800,1800,1800,1950,2000,2000,2000,2000,1850,1800,1850,1800,1800,1800,1800,1800,1920,2050,2200,2200,2187.5,2000,2100,2000,2000
"Montana",43,,,,,,,,,,,,,,,,,,,,,,,,,835,850,825,897.5,925,977.5,925,930,975,1000,995,975,995,1025,1085,1000,950,1000,1068,1095,1000,1000,1062.5,995,995,950,937.5,950,950,995,1095,1100,1000,1050,1065,1000,995,1000,1020,1000,1000,1075,1145,1135,1162.5,1145,1050,1050,1100,1100,1100,1050,1150,1095,1160,1075,1100,1175,1195,1145,1100,1100,1195,1250,1295,1235,1250,1250,1200
"Delaware",44,,,,,,,,,,,,1300,1200,1290,1300,1350,1350,1300,1300,1300,1275,1200,1225,1200,1250,1250,1200,1250,1250,1297.5,1295,1200,1200,1200,1212.5,1200,1200,1250,1250,1275,1300,1300,1300,1300,1300,1300,1300,1250,1200,1200,1200,1200,1275,1300,1300,1299,1300,1300,1300,1250,1295,1285,1250,1300,1350,1350,1350,1350,1350,1350,1350,1337.5,1350,1300,1300,1395,1300,1300,1350,1300,1320,1337.5,1350,1300,1300,1300,1300,1300,1350,1350,1370,1350,1350
"South Dakota",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1075,1100,1100,1100,1150,1000,1000,1000,1050,1000,900,900,900,925,900,900,937.5,895,925,1000,975,995,1000,1015,1050,995,1025,962.5,1100,1187,1145,1100,1100,1100,1100,1050,1000,1050,1050,1075,1062.5,1100,1050,1150,1000,1100,997.5,1100,1077.5,1185,1195,1199,1199.5,1175,1100,1100
"Alaska",46,,,,,,,,,,,,,,,,,,,,,,,1400,1450,1500,1500,1500,1500,1595,1425,1500,1500,1500,1500,1675,1650,1500,1500,1625,1640,1712.5,1750,1700,1750,1692.5,1697.5,1700,1600,1600,1525,1500,1500,1500,1750,1850,1850,1850,1800,1750,1750,1735,1695,1695,1750,1795,1800,1800,1800,1750,1790,1800,1800,1700,1750,1750,1795,1750,1700,1750,1775,1750,1695,1690,1695,1650,1650,1662.5,1650,1695,1695,1750,1675,1650
"North Dakota",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1600,1495,1495,1395,1375,1375,1350,1350,1375,1295,1295,1300,1300,1100,1250,1195,1150,1200,1200,1200,1300,1350,1250,1250,1245,1200,1170
"District of Columbia",48,,,2150,2000,2150,2450,2400,2100,2100,2100,2100,2150,2343,2300,2300,2300,2500,2500,2650,2650,2595,2700,2700,2500,2500,2625,2500,2497.5,2400,2600,2500,2500,2600,2600,2595,2585,2600,2770,2750,2650,2672.5,2900,3200,3000,2897.5,2800,2970,2900,2750,2800,2695,2750,2875,2937.5,3000,2950,2800,2900,2997,2900,2900,2800,3000,3100,3149,3000,3200,3200,3200,3000,2900,2850,2950,3000,3000,3000,3200,3250,3400,3200,2995,2982.5,2900,2900,3000,3025,3000,3150,3300,3300,3350,3200,3150
"Wyoming",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1240,1300,1295,1200,1100,1062.5,1200,1200,1295,1272.5,1200,1200,1200,1250,1250,1295,1200,1200,1250,1200,1195,1150,1150,1162.5,1112.5,1100,1100,1085,1100,1000,1062.5,1100,1100,1100,1125,1100,1100,1100,1100
