"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"New Jersey",11,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2500,2650,2600,2500,2400,2400,2275,2100,2100,2200,2000,2000,2200,2300,2400,2400,1970,2000,1950,1900,1900,1850,1950,1900,1900,1850,1900,2000,2000,2000,2000,2100,2100,2000,1850,1900,1975,1995,2000,2100,2005,2100,2000,1950,1950,1980,1995,2000,2100,2100,2100,2007.5,2199,2100,2000,2000,2000,2000,2000,2000,2000,2000,2100,2192.5,2200,2200,2100,2100
"Virginia",12,,1300,1295,1300,1350,1375,1425,1350,1300,1280,1300,1350,1300,1300,1350,1395,1400,1400,1400,1400,1350,1350,1350,1350,1350,1375,1400,1400,1450,1450,1450,1450,1450,1445,1445,1430,1415,1450,1450,1450,1495,1495,1499,1474.5,1495,1475,1400,1470,1400,1400,1423.5,1450,1500,1550,1550,1525,1500,1500,1495,1495,1495,1500,1500,1500,1549,1550,1525,1525,1500,1500,1500,1495,1475,1450,1495,1500,1550,1495,1550,1525,1495,1500,1495,1450,1495,1495,1495,1525,1595,1600,1595,1550,1550
"Washington",13,,1225,1295,1395,1400,1450,1495,1500,1495,1495,1450,1390,1350,1385,1385,1375,1395,1400,1400,1395,1375,1350,1350,1300,1300,1300,1334.5,1350,1350,1350,1375,1350,1350,1325,1325,1300,1295,1300,1300,1350,1395,1395,1395,1400,1425,1425,1400,1400,1400,1400,1399,1400,1450,1457,1495,1475,1495,1475,1475,1465,1475,1495,1495,1500,1525,1550,1550,1595,1592.5,1552,1595,1575,1595,1600,1600,1600,1650,1650,1725,1695,1700,1695,1650,1650,1750,1750,1795,1850,1895,1950,1950,1950,1950
"Massachusetts",14,,,,,,,,,,,,,,2100,2195,2200,2230,2200,2200,2100,2000,1950,1900,1850,2000,2200,2300,2400,2400,2400,2350,2300,2200,2200,2200,2295,2400,2500,2500,2500,2550,2545,2520,2500,2500,2499,2450,2490,2500,2600,2600,2650,2700,2695,2650,2600,2550,2500,2475,2500,2695,2700,2760,2750,2750,2700,2700,2650,2600,2500,2550,2650,2800,2900,2850,2800,2800,2800,2800,2750,2700,2600,2600,2632.5,2900,2900,2900,2900,2900,2900,2850,2800,2775
"Indiana",15,,1222.5,1200,1195,1212.5,1195,1150,1200,1050,1107.5,1150,1095,950,900,925,965,950,900,850,850,850,850,850,850,899,900,900,870,885.5,850,875,900,900,899,895,814,800,840,850,899,910,950,917.5,900,980,975,949,995,995,950,950,950,1000,995,995,1025,1025,1000,1000,996,996,1000,1050,1050,1075,1050,1025,1000,1009.5,1025,1020,995,995,999,1020,1050,1100,1080,1095,1050,1050,1000,1075,1050,1000,1050,1079,1100,1100,1100,1100,1095,1099
"Arizona",16,,,,1197.5,1150,1250,1200,1200,1172.5,1100,1100,1097.5,995,995,995,1000,1000,995,995,1015,1025,1000,999,995,1000,1022,1053,1079,1060,1095,1040,1025,1069.5,1058.5,1055,1050,1060,1065,1075,1075,1088,1075,1095,1050,1050,1000,1025,1050,1000,999,1000,1025,1100,1095,1095,1075,1050,1050,1025,1050,1050,1099,1100,1150,1125,1119,1150,1140,1117,1115,1150,1200,1195,1175,1180,1200,1200,1195,1175,1195,1175,1100,1150,1100,1177.5,1200,1236,1295,1295,1275,1290,1275.5,1260
"Tennessee",17,870,975,1050,1197.5,1200,1200,1200,1175,1100,1100,1000,1100,1000,1025,1025,1099,1100,1100,1100,1100,1095,1050,1000,1000,996,1019,1050,1075,1080,1085,1075,1070.5,1050,1050,1050,1000,995,995,995,999,1000,1000,1010,995,995,1000,1000,1000,995,975,995,995,1027,1000,1000,1000,995,995,995,999,1000,995,999,995,995,1025,1050,1050,1050,1050,1059.5,1050,1050,1050,1095,1100,1150,1100,1195,1125,1150,1100,1150,1100,1150,1150,1175,1195,1200,1200,1200,1200,1200
"Missouri",18,,,,1150,1150,1025,1000,1050,1000,1000,1000,1050,900,900,900,975,975,925,900,900,900,935,925,900,980,950,975,975,950,950,950,950,925,900,900,895,895,878,900,900,900,895,900,900,900,900,895,900,895,895,895,900,925,925,950,925,900,900,900,895,900,900,900,900,900,950,950,925,925,925,911,910,925,950,950,950,975,975,990,987,975,975,950,995,965,975,975,985,995,995,1000,1000,1000
"Maryland",19,,,,,,,,,,,,,,1499.5,1490,1599.5,1597,1575,1575,1557.5,1500,1500,1530,1500,1510,1515,1550,1550,1547.5,1560,1548,1588,1590,1590,1590,1585,1595,1617,1620,1640,1610,1595,1600,1635,1639,1639,1611,1650,1640,1633,1629,1650,1705,1704.5,1700,1704,1700,1660,1665,1650,1650,1677.5,1700,1699,1700,1720,1700,1700,1682.5,1680,1695,1672.5,1695,1695,1705,1725,1774,1735,1745,1730,1680,1680,1675,1650,1694,1699,1750,1795,1750,1726,1723,1740,1730
"Wisconsin",20,,,,,,,,,,,,,,,,,,,,,,,,,1150,1125,1200,1235,1200,1195,1150,1150,1150,1200,1167.5,1195,1005,1085,1115,1100,1095,1095,1060,1100,1150,1195,1200,1199,1150,1050,1050,1065,1150,1195,1195,1150,1105,1150,1150,1100,1099,1095,1120,1187.5,1150,1099,1095,1050,1082.5,1100,1095,1075,1075,1130,1200,1200,1232.5,1100,1175,1150,1100,1185,1200,1100,1182,1207.5,1250,1250,1245,1200,1200,1179,1175
"Minnesota",21,,,,,,,,,,,,,,,,,,,,,1350,1350,1300,1295,1295,1295,1300,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1375,1360,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1400,1400,1400,1400,1400,1395,1395,1395,1395,1400,1400,1445,1450,1455,1450,1445,1425,1400,1450,1450,1450,1490,1495,1495,1495,1495,1499,1452.5,1495,1475,1490,1400,1450,1495,1500,1500,1550,1575,1575,1575,1534.5
"Colorado",22,,,,,,1395,1350,1250,1200,1195,1250,1300,1300,1275,1275,1300,1300,1295,1295,1295,1295,1295,1277.5,1250,1250,1275,1300,1300,1300,1330,1339,1325,1325,1345,1350,1325,1339,1381.5,1370,1400,1375,1350,1375,1350,1350,1375,1395,1375,1400,1395,1395,1400,1450,1475,1495,1495,1495,1500,1495,1495,1500,1580,1615,1695,1695,1695,1695,1750,1754.5,1750,1795,1773.5,1790,1795,1850,1800,1800,1800,1800,1800,1797.5,1795,1790,1750,1800,1850,1900,1945,1950,1950,1950,1925,1895
"Alabama",23,,,,975,975,1000,1050,1000,965,950,950,950,950,925,950,975,995,950,950,950,931.5,900,910,949,922.5,950,975,830,800,850,850,850,850,850,879,850,873.5,870,875,895,877,875,875,850,895,895,825,900,825,825,825,825,895,895,900,900,900,900,895,900,895,855,895,900,919,925,950,925,925,925,932,925,950,942.5,950,950,950,1000,995,1000,934,950,975,925,995,995,995,995,995,995,1000,995,999
"South Carolina",24,,,,,,,,,,,,,,1050,1075,1100,1150,1100,1100,1085,1000,1000,1000,1050,1050,1050,1050,1050,1050,1095,1050,1050,1050,1050,1025,1000,1050,1050,1064.5,1095,1100,1100,1150,1123,1150,1150,1135,1150,1150,1100,1100,1100,1150,1175,1195,1200,1195,1150,1150,1150,1160,1195,1200,1200,1200,1200,1200,1200,1175,1175,1150,1150,1200,1200,1250,1250,1250,1250,1250,1250,1200,1200,1200,1200,1250,1250,1295,1350,1350,1350,1325,1300,1315
"Louisiana",25,,,,,,,1200,1200,1100,1100,1100,1147,1100,1172.5,1150,1200,1200,1150,1200,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1087,1065,1050,1025,1052.5,1100,1100,1100,1150,1195,1102.5,1100,1150,1150,1150,1200,1100,1061,1095,1100,1150,1200,1200,1195,1150,1200,1200,1200,1200,1150,1200,1200,1200,1200,1162.5,1200,1200,1150,1150,1175,1150,1200,1200,1200,1225,1200,1200,1200,1200,1100,1200,1200,1200,1200,1200,1250,1200,1200,1200,1200,1200
"Kentucky",26,,,,,,,,,,1050,1100,1050,950,895,912.5,950,950,955,1000,1000,995,989.5,985,1000,975,950,970,940,935,925,900,925,975,915,925,900,900,900,950,950,950,925,919,925,950,950,925,950,949.5,900,919,925,975,978,995,975,995,995,995,995,999,995,1000,1055,1095,1035,1025,1000,1000,1000,1000,1000,1000,1000,1050,1100,1095,1050,1050,1025,1050,1050,1046,1049,1050,1050,1100,1100,1125,1161,1150,1113,1100
"Oregon",27,,,,895,925,962.5,995,977.5,1000,1000,1000,1172.5,1100,1100,1125,1185,1195,1200,1195,1200,1200,1195,1195,1195,1195,1195,1200,1195,1200,1200,1250,1250,1250,1216,1200,1195,1195,1195,1200,1200,1250,1250,1277.5,1295,1295,1295,1257.5,1295,1250,1250,1250,1286,1350,1360,1395,1395,1395,1395,1395,1395,1395,1395,1450,1445,1454,1495,1500,1525,1505,1500,1500,1540,1545,1595,1600,1597,1595,1595,1600,1609,1600,1600,1600,1600,1640,1695,1695,1700,1745,1750,1775,1750,1750
"Oklahoma",28,,,,,,,,,,,,,,,945,950,950,925,895,850,875,875,895,895,900,925,995,900,925,925,925,950,925,950,950,900,895,900,975,982.5,1010,995,950,975,1000,1050,1050,1095,1000,1000,1007.5,1050,1150,1125,1122,1100,1095,1095,1075,1095,1095,1100,1150,1195,1195,1175,1165,1125,1095,1050,1075,1095,1095,1100,1145,1150,1100,1100,1095,1095,1050,1000,1040,1000,1025,1050,1096,1100,1100,1100,1095,1050,1000
"Connecticut",29,,,1650,1800,1800,2000,1800,1800,1750,1700,1700,1780,1800,1750,1800,1950,2000,1900,1800,1800,1800,1800,1800,1750,1700,1750,1800,1800,1800,1850,1800,1757.5,1700,1700,1650,1600,1600,1700,1745,1795,1800,1800,1800,1800,1800,1800,1657,1700,1650,1600,1600,1600,1800,1800,1800,1800,1750,1795,1700,1700,1700,1700,1700,1750,1750,1795,1800,1800,1800,1750,1700,1650,1695,1750,1800,1800,1800,1750,1795,1775,1700,1700,1650,1700,1700,1697,1750,1800,1800,1800,1800,1795,1700
"Iowa",30,,,,,,,,,,,,,,,,,,,,850,975,1100,1090,1000,1025,1035,1029,1025,995,1000,1050,975,995,1000,1000,1000,1000,1005,1050,1055,1050,1050,977.5,975,1050,1147.5,1080,1087.5,995,990,990,1000,1137.5,1100,1112.5,1100,1100,1112.5,1100,1100,1100,1100,1145,1145,1200,1195,1150,1150,1145,1125,1145,1145,1150,1150,1150,1158,1150,1145,1200,1175.5,1100,1195,1195,1125,1183,1200,1227.5,1235,1200,1200,1200,1175,1125
"Mississippi",31,,,,,,,,,,,,,,750,775,847.5,850,850,825,800,849,875,855,885,895,897,914,900,935,900,910,895,900,900,899,899,895,905,938.5,899,900,900,900,910,900,900,895,900,900,900,900,900,900,925,940,995,950,950,975,975,975,950,1025,1000,1000,997.5,1000,1000,995,975,975,975,925,950,1000,980,1050,1025,995,1015,1050,1050,1000,1020,1072,1079.5,1100,1150,1100,1100,1100,1100,1100
"Arkansas",32,,,,,,,,885,757.5,850,850,850,795,750,795,850,830,837.5,850,800,800,795,800,825,825,800,800,800,850,800,825,895,895,897,850,850,850,985,950,975,1000,1000,850,850,875,895,825,832.5,825,825,835,850,925,900,900,907.5,900,920,900,900,900,945,950,975,975,950,950,900,900,900,900,875,905,926,950,957.5,975,960.5,980,910,905,925,995,950,915,995,995,1050,1050,1000,1050,1000,995
"Kansas",33,,,,,,,,,,,,,895,875,900,1000,1025,1080,950,870,925,950,900,950,975,1000,1050,1100,1095,1050,1016,1047,1000,995,1000,995,995,1025,1020,1080,1095,1090,1080,1052.5,1052.5,1050,1000,1050,1000,1000,1000,1000,1080,1095,1050,1050,1000,1000,1025,1000,1050,1078.5,1050,1100,1100,1100,1100,1095,1088,1075,1050,1050,1050,1095,1100,1100,1147,1100,1100,1095,1050,1095,999.5,1050,1075,1095,1100,1100,1100,1150,1100,1095,1080
"Utah",34,,,,,,,,,,,,,1195,1100,1112.5,1050,1095,1192.5,1150,1105,1057.5,1015.5,1012.5,1025,1025,1075,1060,1095,1095,1100,1095,1095,1095,1100,1100,1095,1095,1100,1129,1129,1125,1150,1195,1195,1200,1200,1195,1175,1125,1125,1100,1100,1120,1122.5,1150,1175,1200,1197,1175,1195,1195,1199,1195,1195,1200,1195,1200,1200,1200,1199,1175,1195,1195,1197,1200,1215,1250,1250,1250,1300,1295,1295,1250,1275,1295,1300,1325,1366,1347.5,1350,1375,1395,1375
"Nevada",35,,1195,1150,1125,1195,1050,1100,1152.5,1175,1150,1150,1100,1150,1150,1150,1150,1175,1195,1175,1150,1150,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1096,1095,1095,1099,1100,1100,1100,1100,1126.5,1125,1150,1145,1125,1130,1150,1150,1150,1150,1175,1180,1195,1195,1195,1195,1190,1182.5,1189,1195,1200,1200,1200,1200,1200,1207,1200,1200,1225,1225,1200,1249.5,1250,1250,1250,1250,1250,1250,1250,1250,1255,1250,1275,1295,1300,1325,1350,1350,1350,1350,1350
"New Mexico",36,,,,,,,,,,,,,1100,1072.5,1150,1195,1195,1175,1165,1125,1100,1100,1095,1100,1100,1100,1115,1100,1100,1100,1100,1100,1100,1095,1064,1070.5,1090,1095,1100,1100,1100,1150,1125,1150,1150,1100,1100,1100,1095,1095,1095,1095,1100,1100,1100,1150,1114,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1175,1150,1150,1150,1150,1150,1150,1150,1150,1150,1195,1195,1195,1195,1175,1175,1150,1150,1150,1150,1195,1195,1200,1200,1199.5,1200
"West Virginia",37,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1172.5,1000,1100,1100,1000,1100,1100,1100,1100,1150,1152.5,1100,1197.5,1100,1100,1125,1100,1062.5,1095,1050,1095,1200,1200,1125,1100,1050,1100,1050,1085,1100,1000,960,1050,1152.5,1195,1100,1150,1100,1100,1175,1150,1200,1200,1200,1200,1185,1167.5,1195,1200,1145,1110,1100,1185,1110,1150,1200,1200,1185,1200,1185,1100,1162.5,1175,1100,1100,1050,1125,1100,1100,1150,1100,1050,1050
"Nebraska",38,,,,,,,,,,,,,,995,1000,1050,1100,1050,1095,1097.5,1000,1000,995,995,1000,1000,1025,967,995,1000,1000,1000,1050,1075,1050,1000,997,1007.5,1050,1100,1100,1150,1150,1149,1149,1149,1100,1132.5,1140,1095,1095,1100,1185,1175,1199.5,1200,1197,1175,1150,1125,1140,1150,1185,1200,1200,1200,1195,1200,1200,1195,1175,1195,1195,1200,1200,1250,1250,1275,1200,1234,1234,1215,1200,1200,1200,1200,1200,1250,1275,1255,1295,1275,1250
"Idaho",39,,,,,,,,,,,,,875,885,875,885,850,850,875,875,875,850,850,850,850,840,875,875,895,895,895,895,895,895,895,895,895,895,925,925,950,950,950,950,950,950,950,950,945,925,950,950,975,995,995,995,995,995,995,995,995,1000,1035,1025,1050,1049,1050,1050,1025,1050,1025,1049,1050,1050,1050,1095,1097,1125,1075,1100,1100,1095,1097,1100,1100,1150,1175,1192.5,1197,1200,1200,1200,1200
"Hawaii",40,,,,,,,,,,2600,2500,2325,2300,2200,2200,2200,2350,2250,2200,2200,2197.5,2200,2200,2200,2200,2200,2200,2245,2255,2300,2250,2200,2200,2250,2250,2200,2250,2200,2300,2340,2400,2400,2300,2245,2200,2200,2100,2170,2200,2100,2100,2200,2405,2462.5,2500,2500,2500,2500,2495,2450,2495,2495,2600,2600,2600,2600,2600,2650,2600,2600,2600,2595,2600,2500,2600,2600,2600,2700,2695,2600,2600,2600,2500,2500,2600,2600,2600,2650,2650,2642.5,2650,2625,2600
"Maine",41,,,,,,,,,,,,,,,,,,,,,1100,1000,1000,1135,1100,1129,1042.5,1172.5,1200,1280,1250,1297.5,1275,1295,1365,1250,1200,1350,1250,1200,1200,1200,1200,1100,1200,1200,1250,1200,1200,1100,1000,1100,1200,1292,1262.5,1250,1200,1200,1250,1250,1200,1200,1200,1300,1295,1300,1400,1400,1400,1350,1300,1300,1350,1400,1400,1350,1325,1350,1350,1350,1350,1427.5,1225,1200,1300,1472.5,1495,1500,1550,1500,1450,1575,1590
"New Hampshire",42,,1550,1550,1600,1600,1600,1600,1600,1550,1572.5,1500,1500,1400,1350,1497.5,1450,1500,1500,1500,1500,1495,1400,1400,1405,1300,1347.5,1362.5,1400,1400,1395,1425,1497.5,1500,1450,1400,1450,1400,1400,1500,1600,1500,1500,1500,1500,1500,1500,1450,1400,1500,1500,1495,1450,1500,1500,1500,1500,1500,1500,1500,1500,1437.5,1495,1500,1495,1500,1550,1600,1550,1575,1600,1595,1525,1575,1500,1600,1650,1600,1600,1600,1600,1650,1600,1597.5,1600,1562.5,1500,1500,1600,1750,1650,1700,1650,1600
"Rhode Island",43,,,,,,,,,,,,,,,,,,,,,1500,1475,1495,1475,1500,1500,1500,1554,1600,1600,1560,1560,1525,1500,1554,1600,1600,1650,1650,1650,1600,1600,1650,1500,1500,1500,1400,1500,1500,1500,1500,1500,1600,1597.5,1600,1600,1600,1550,1600,1600,1600,1700,1700,1800,1650,1600,1500,1500,1500,1575,1600,1600,1650,1700,1650,1695,1650,1650,1650,1700,1700,1700,1675,1775,1700,1800,1800,1850,1800,1800,1800,1800,1800
"Montana",44,,,,,,,,,,,,,,,,,,,1025,1000,1105,1095,1050,1097.5,1023,1030,1030,1077.5,1040,1025,1050,1075,1095,975,900,1000,1000,1000,1025,1025,1050,1095,1095,1095,1068,1050,1050,1050,1000,1000,1000,1000,1050,1050,1095,1100,1050,1100,1100,1097.5,1092.5,1125,1100,1125,1150,1195,1200,1197.5,1200,1150,1107.5,1100,1195,1200,1200,1195,1195,1197.5,1200,1172.5,1200,1250,1200,1200,1200,1195,1247.5,1295,1350,1300,1350,1320,1300
"Delaware",45,,,,,,,1300,1350,1300,1200,1297.5,1200,1200,1225,1250,1299.5,1300,1250,1295,1285,1250,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1200,1200,1245,1250,1200,1200,1200,1230,1250,1300,1300,1275,1295,1300,1275,1247.5,1200,1200,1197,1200,1200,1250,1297.5,1250,1250,1250,1250,1300,1250,1295,1275,1250,1300,1350,1300,1300,1300,1319.5,1350,1300,1300,1300,1300,1300,1300,1300,1350,1322,1300,1315,1300,1350,1350,1300,1300,1300,1300,1350,1350,1360,1350,1350
"South Dakota",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,1000,975,950,995,1022.5,995,975,975,995,1100,962.5,995,1040,1075,1147.5,1100,1100,1100,1145,1132.5,1095,1095,1100,1000,1100,1100,1100,1100,1097.5,1115,1155,1150,1150,1175,1150,1150,1150
"Alaska",47,,,,,,,,,,,,,,1500,1660,1590,1600,1720,1700,1600,1650,1525,1450,1600,1600,1500,1500,1500,1595,1600,1600,1540,1550,1600,1700,1600,1500,1650,1685,1632.5,1650,1700,1650,1675,1697.5,1700,1700,1600,1650,1507.5,1500,1500,1600,1775,1800,1890,1800,1825,1750,1762.5,1750,1700,1700,1725,1750,1750,1750,1792.5,1700,1700,1750,1700,1650,1695,1700,1750,1750,1695,1700,1740,1735,1650,1687.5,1650,1600,1600,1600,1650,1640,1650,1650,1650,1650
"North Dakota",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.5,1850,1800,1612.5,1595,1595,1500,1482.5,1395,1395,1400,1335,1345,1395,1345,1195,1300,1250,1253,1250,1170,1150,1195,1195,1150,1190,1170,1150,1140
"District of Columbia",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895,2700,2647.5,2825,2900,2625,2800,2750,2800,3200,2950,3000,3000,2950,3100,3193.5,3100,3193.5,3000,3149,3300,3250,3200,3500,3400,3400,3100,2950,2900,3195,3100,3195,3300,3300,3400,3495,3300,3000,2990,3000,2980,3200,3300,3300,3250,3500,3500,3550,3450,3350
"Wyoming",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,975,1050,1050,1000,1040,1050,1050,1050,1050,1050,1100,1150,1087.5,1250,1162.5,1140,1200,1127.5,1050,1050,1050,1050,1000,1050,995,995,1050,950,1050,1000,1050,1050,1100,1100,1100,1050,1050
