"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
276215,"Blossom Valley","San Jose","CA","San Jose","Santa Clara",33,113900,112600,112800,114700,116900,118100,118500,119900,123600,127900,130500,131400,132000,133600,135200,135100,134500,136200,138100,138900,139500,140500,144700,151200,155500,158000,161300,164100,165200,165200,165600,166500,166800,167100,167000,166900,168400,170400,173100,177300,181200,183800,187000,190800,194500,197800,201100,205200,212000,220700,226900,230800,235000,240800,247200,252400,255500,259000,260400,259300,258600,259100,258700,257400,258100,259800,258000,253200,249900,249000,249500,250900,252700,254600,256800,258800,259400,259900,261200,262200,262700,263100,261700,259400,257300,253400,249200,248000,249000,250200,252200,255200,259600,266400,275000,281700,286300,292200,299600,305600,308600,310100,314700,324600,331500,328200,328100,339700,353400,361000,366800,373700,381600,387100,389600,391600,392900,393400,393200,391300,389300,389900,391600,393700,396100,398200,400300,402000,400000,397500,396700,395100,390800,387400,385300,384200,382800,380400,376900,372900,365600,356400,347300,339600,334200,329900,323700,314800,307300,304200,300700,292600,290800,297800,304900,308200,304800,294100,281500,269700,257100,246500,238900,232500,232900,239400,244300,243700,244500,243700,242000,241300,240400,237500,234700,232900,230000,222400,207800,192000,181800,179100,179300,182500,188200,189700,187600,188100,187400,185800,186600,188200,189400,194000,199300,203000,203900,204900,208900,215600,219800,221200,223500,227900,233700,240500,246900,249100,255000,270400,286500,293300,295000,296500,305800,322600,336600,343400,349000,354400,358000,361800,364200,366300,369500,370700,369400,371800,376100,379000,380900,383200,384700,386200,389000,392500,393300,394000,398200,403700,406300,406800,410800,417000,420100,421300,424500,428100,431900,437700,445600,454000,461500,465700,469100,475000,481000,484100
403169,"West Rogers Park","Chicago","IL","Chicago","Cook",34,80200,78800,77700,77100,76600,76600,76900,76900,77400,78300,78900,79100,78900,78500,78500,78100,77400,76800,76500,76300,76300,76400,76800,76900,76700,76600,76900,77900,79800,81500,82900,84000,84500,84500,84500,84900,85900,87000,87400,87300,87400,87100,86400,86100,87000,88200,89200,90100,91600,93300,94700,96500,98500,99000,98900,99400,100000,101000,102500,103600,104800,106800,109700,112300,114100,115500,117300,119400,121400,122900,123400,123900,124700,125500,125400,125100,125600,126600,127500,128800,130500,131600,132000,133000,133600,134500,135900,137000,137000,138000,139900,141400,141600,141600,142100,143000,143500,143600,143900,144500,145300,146800,147900,148400,148600,149700,151400,153300,154400,154800,154900,155400,156100,156600,157300,158900,161000,161900,162100,162300,162500,162200,162200,162600,163300,163800,163600,162600,161900,162400,163100,163100,162900,162700,162400,161800,161100,160500,159600,158200,157100,157100,157700,157500,156400,155400,154200,152900,151800,152300,152000,149300,143100,135900,129800,125700,122000,118600,116700,116800,117200,117300,116000,111400,110600,116300,121300,120200,119600,120600,121100,117300,110300,102700,99200,100300,99400,94400,90000,88400,88300,87600,85400,83100,82300,80900,78400,77200,77100,74200,70600,69100,68500,66300,62400,60000,60100,60400,60200,60200,59800,60000,60700,59800,57600,57500,58800,59400,58500,58600,59100,59900,59900,60100,60400,61600,62900,63600,65000,67400,69100,69800,70200,70000,70500,71600,73000,74600,75600,76200,76900,77700,78700,80400,81400,81700,82200,83200,84400,85400,85900,85900,86900,88400,88400,88500,89900,91000,91700,92400,92300,92100,93000,94000,95100,96300,97800,98600
40548,"Reseda","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141700,148300,144400,127300,110100,101600,96600,94600,94500,93300,91200,89800,90200,90900,93000,96600,100100,102500,105500,109300,114100,116500,116100,116900,119900,121500,123200,125900,130400,134900,138500,141100,145600,150200,151800,151000,150600,153200,161700,173800,182700,188200,191900,193800,195700,197200,195700,193100,194700,198200,200600,205500,216100,227500,234800,236700,237100,238500,240200,241900,245400,249000,251400,252800,253100,252600,253400,253500,251900,250200,248900,247100,246500,245800,244000,242000,240500,239200,237200,234100,231500,228700,223600,219200,216000,213600,211000,208000,203500,198800,195600,194600,192800,188400,182700,174600,163700,155000,149100,145000,141800,140100,141500,145700,146700,144100,145800,153200,158400,156800,154400,153200,152000,150900,148400,143700,141100,144300,147400,145800,144000,145600,147100,145200,141900,138700,134800,131000,129600,127700,124200,123900,126700,126300,124200,122200,120900,119900,119600,120000,122900,126200,129600,133100,135300,136800,137700,140500,146000,151900,156600,161400,162100,162100,162200,162000,160900,165300,173100,181000,185700,186600,185400,186200,188300,189300,190500,191800,194000,196800,198100,197600,196200,195300,196800,198400,199400,199800,201000,201600,203100,205300,208300,211700,212200,209800,209500,211900,214200,215900,216300,215100,216000,218600,220300,221700,228000,238900,248200,253900
114074,"Cambrian Park","San Jose","CA","San Jose","Santa Clara",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313700,319600,326600,332100,336300,339300,342600,346000,347000,346400,345900,347500,351100,357800,363000,368300,374600,379400,381800,381500,380100,383700,389800,394500,399800,404200,402200,398500,395100,393000,391200,397100,414300,430800,433400,429600,428100,428900,432500,438100,442800,446800,447800,446200,442800,440200,440700,446000,451500,455500
275424,"South Dorchester","Boston","MA","Boston","Suffolk",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77700,78900,80100,80600,80700,81100,81900,82200,83000,84600,86200,87100,88300,89700,91800,95200,99400,103000,105800,107900,110400,112300,113500,115400,118400,121300,123200,126100,130000,133300,134100,134900,135800,137800,140300,142500,143700,144400,145300,146200,147600,149600,151500,154000,157100,158700,160000,161700,163500,166200,169100,170600,171000,170400,169200,169400,171300,173600,175800,178100,179900,181000,181900,182900,183800,185400,188100,189100,189200,191000,191800,190700,191500,193700,194800,194700,194200,194400,197100,200500,202600,203800,206000,208500,209500,209000,209300,209500,209300,208200,206800,206500,207100,206900,206400,206700,207700,209000,209200,208900,208900,208200,206500,203300,199800,197200,196400,196000,196000,195000,192600,191300,190300,188800,186400,186100,185700,183300,177400,171700,167100,164200,162600,162000,161600,161800,162400,162700,162800,162400,163800,166300,165500,162800,162200,163300,163900,164200,164400,163100,161100,160600,161100,161700,164600,167200,168000,166300,164500,164100,163500,161800,162100,164600,166300,164400,159500,157000,157600,157500,157100,158300,160100,161800,163000,163600,163700,165200,168700,172200,174500,177400,181600,185100,187600,188900,189700,189700,189100,189500,191200,192500,193800,196300,198300,198500,198100,199000,201300,203800,207000,210100,212600,214600,215700,216500,218100,217600,216000,217400,219900,221500,223300,226600,229200,230900,231500,232400,231600,231800,234600,239300,242900,246300,248800,250700,253600,258000,261500,265500,270000,272700,276900,282800
246678,"Princess Anne","Virginia Beach","VA","Virginia Beach","Virginia Beach City",38,86400,86200,87100,87100,84800,82700,82200,82400,83600,85000,83400,81600,81400,82900,83700,84900,84700,85000,86800,89500,89700,89500,91400,93800,95100,95000,94400,94800,97200,98800,99300,99600,98900,98800,99200,97900,95500,94200,94200,96000,98400,99000,98000,97300,99100,99200,96200,93200,92600,92600,93300,93200,92900,92800,91900,90700,90600,91200,92300,93600,94200,94700,95600,96200,95600,94800,95000,95400,95900,96900,98200,99800,101600,101600,100300,100300,101100,102100,104000,105800,105900,106500,109900,113200,114700,116600,119200,121100,122800,124200,124800,126500,128000,127500,127100,128000,130200,133900,138200,141700,145200,149900,154500,157100,159300,162600,165000,167000,169100,171000,173200,174900,177400,179900,181000,180300,183100,188600,192200,191500,189700,188800,190000,191500,190400,188500,190200,193200,195500,197100,198200,200100,203900,205800,202800,200900,203000,207400,208700,207300,206700,207900,209200,210500,212100,213500,213400,213500,211400,207900,204700,203600,201800,199200,196900,193600,189300,186300,184700,182800,182000,180900,179600,181200,179800,174500,172300,174800,176700,177200,175700,172700,169500,168300,167100,166100,166900,167100,164500,163200,163700,163000,159700,155900,153800,152200,151300,150400,149000,149600,152200,152100,149900,147700,148200,150900,152800,152500,151000,147700,144100,141800,140400,139100,136400,135200,136600,138800,139700,140400,141100,141900,142300,141200,138500,136600,136800,135700,132200,128500,128600,132500,137100,138300,137400,136000,135400,133900,133400,135900,141300,143700,140100,133900,130200,130600,134800,140500,144400,146600,147700,148100,149100,152300,155200,155700,155600,156100,157100,157600,157600,156800,157700,159000,160000,160100,161900,163900
48516,"Wilmington","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",39,99300,99700,97900,94900,90700,86300,83300,81800,81800,83100,84500,84700,83700,83100,83400,83800,84900,87300,89300,89600,88100,87200,87200,87200,86500,85900,86300,88000,88600,88600,90200,92900,94500,95500,96400,97200,97000,97100,98400,100500,101700,102300,103800,106200,108800,110200,111200,112800,116100,118700,120100,120400,120200,119000,118900,119600,119100,117900,118800,120800,121000,121100,121900,123100,124400,127000,128700,129400,130800,133800,136800,139900,143500,145900,146400,147000,148500,150600,152000,153800,156900,161600,165700,169000,172400,177300,182900,187500,191800,196200,200700,204100,208100,212500,217400,220200,222400,227200,235100,243200,250500,256300,262300,269600,277700,283000,285800,289700,297100,302100,304000,306600,314900,326000,336700,345200,350900,352900,353200,356200,362900,370600,376400,382200,385400,382700,375700,370500,367900,367300,369100,370100,365200,358100,352800,346900,340900,338500,335700,330100,323100,317800,311900,307600,303800,298800,294700,290700,283700,274100,267300,263100,255000,242300,234000,231200,227800,223200,217600,212500,208500,205300,202500,199300,201600,209400,215600,214300,213200,213000,213100,213000,210500,208000,208800,210300,209300,209300,205400,197000,189100,186900,187100,188900,193100,198100,200200,202600,203900,203400,203500,205400,206100,206400,204500,200900,201800,204600,204200,203600,205600,205900,207700,212000,218300,223600,229000,235300,241600,247000,252300,255800,256800,257900,261700,269800,276100,278700,280100,280400,278800,277400,276900,275700,275000,277100,280500,282700,284500,285200,284200,282600,280800,281000,281500,281700,282300,282300,281700,284300,290900,295500,302500,310500,314000,313200,315600,317700,320600,323400,325400,327200,327200,326100,325800,326900,327100,327000
273540,"East Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",40,77100,76700,76200,76400,76500,76500,76800,77100,77000,77400,77600,77500,77000,76600,76200,75800,76000,76700,77300,77900,78600,79000,79300,79800,80300,80800,81500,82000,82300,82200,82200,82600,83000,83300,83700,84100,84800,85700,85900,85800,85700,86000,86400,86800,87100,87600,87900,88300,88700,89000,89600,90400,91500,92300,92800,93200,94400,95300,95900,96800,98200,99100,99800,100900,101600,101800,101300,100500,99700,99200,99200,99400,99600,99700,100000,100200,100400,101000,102300,104000,104800,105600,106600,107100,107000,107700,108800,109100,108800,108800,109100,109200,109300,109000,109300,109900,110300,110200,110400,111100,111800,112400,113200,114200,115200,116000,116200,116200,116500,116800,116600,116600,117000,117100,116900,116900,117300,117700,118000,118600,119400,120000,120100,120100,120200,120400,120900,120900,120300,120100,120500,120900,121100,121000,120600,120200,119800,119900,119700,119400,119100,118300,117500,116900,115800,114700,114100,113900,114100,114100,112800,111600,110500,109700,109100,109100,109100,108900,108300,107400,106800,106600,106500,106400,107700,110200,111500,110100,107900,105700,104700,104200,103500,102600,102500,103200,102800,101200,99300,98500,99800,102300,103400,103400,103700,103900,104100,104600,105100,105300,104800,103500,102500,102400,103200,104000,103200,102800,102300,100500,98000,96300,96500,98800,100900,101800,102800,104200,104900,104500,103700,103800,105200,106600,107500,108000,107800,106900,106400,106500,107100,108300,110000,111500,111900,112000,112400,112600,112900,114400,115700,115700,115900,117000,118400,119200,120200,121500,122800,123900,124500,124300,123700,124000,125000,126500,128200,129700,130700,131800,133500,135400,137300,139200,140800,142100,144100,145700
274771,"Northeast Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64100,62500,61200,60300,60400,61000,61300,60200,58700,56400,53300,50400,49200,49300,49500,49300,49700,50900,52100,52500,52300,51600,51800,53100,54200,55400,56700,57300,58000,59100,60000,60800,61000,60300,60000,60500,60800,61200,61400,61600,63000,65000,66400,66900,67800,68900,70200,71500,72900,73800,73400,73200,74000,75700,76600,75300,75300,78300,81100,82400,86100,90800
197044,"Park Slope","New York","NY","New York","Kings",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415100,419000,425000,425000,425200,433200,438600,439400,439200,443900,444800,446700,453600,463400,465400,464300,464700,466900,467500,461700,460900,468400,474700,472300,471600,474900,480500,485400,489900,495700,499500,499200,496600,495000,497800,505300,511800,517200,524100,526000,525700,526500,527900,530400,534800,538700,545300,553600,561000,568300,576100,582600,589700,596500,598800,602400,612300,623000,630300,638100,647500,656900,662400,661900,665900,676700,684400,683500,680900,684300,690500,692100,691400,691600,694200,702600,713800,723900,736400,746600,756600,777900,811100,838000,846500,860300,888800,913800
274552,"Mission","San Francisco","CA","San Francisco","San Francisco",43,175500,178300,180700,181400,180700,181300,182700,183300,183000,184800,189700,194100,195400,195900,199200,203900,207800,209900,210900,212200,214400,214200,214300,218300,223500,225900,225800,225900,228300,233000,238600,243800,247400,251300,254800,256500,257900,261500,265600,271900,280600,287800,291900,296200,302500,311700,320400,326600,333900,342400,348400,353400,360100,368000,377000,385000,390600,391600,390900,390600,389400,389500,393500,397500,395800,389900,383200,384000,391300,398300,400200,400500,404600,415200,426400,435300,439800,440900,440900,440000,436400,434000,435000,436700,435600,432200,429900,429100,432100,438800,446200,451700,459800,469000,478700,489300,499200,501800,500800,501000,505000,508700,511000,512600,515600,522600,533400,542600,548000,553300,557800,561100,563400,570000,582200,593400,598800,598900,595600,594100,597700,601900,602800,602900,601300,597500,591400,584700,578100,574500,574100,576400,577600,578100,581400,586200,588000,587700,587000,584000,577700,572700,570000,565700,559800,556300,552900,548500,546400,545200,544600,547700,545400,534300,523900,517900,511300,505800,502100,499400,497400,496200,495300,493900,502500,516800,524500,521400,517400,513400,510400,505600,501800,502000,503800,504200,503100,502000,498800,496000,495900,498800,500800,499600,495800,492600,491500,490800,489200,489600,492800,497900,505500,513200,520300,534200,550600,561300,567700,576700,584600,590000,595500,603000,609300,616400,624000,629700,635400,643700,651600,655600,658400,663900,674900,688800,702100,711600,721100,732800,746200,755600,759400,759000,760500,764600,769500,779500,793700,806600,819500,830500,832700,831600,834600,840100,847100,853600,857800,856600,848400,838500,828800,817300,809500,809500,814700,822500,828800,829600,831900,838200,843600,846500,847100,849200,853400,857200
269566,"Albany Park","Chicago","IL","Chicago","Cook",44,87800,86900,85800,85000,84700,84300,84300,84400,84400,84100,84400,84900,84700,84500,84700,85100,85200,85600,86500,86800,86700,86700,87000,86800,86700,86700,86900,87700,88900,90400,91500,91800,91700,92500,93100,92600,92400,93200,94300,95000,95200,95000,96100,98600,100200,100800,102000,103800,105100,106400,107800,109000,109200,109500,109800,110500,112500,115600,118300,120200,122200,124500,126900,129000,130200,129700,129000,129500,131000,132300,133600,135400,138100,140700,142200,142500,143100,144200,145000,144900,145200,145700,145900,147300,148800,149900,150900,153100,156200,159400,160500,161100,161200,161200,161600,162700,163000,162500,162000,162400,163700,165700,168200,169800,170900,172300,173300,172500,172100,172500,173200,173100,173600,174800,176400,178000,178900,178100,177800,178100,177500,176300,175300,174800,173700,171900,170300,170000,170600,172100,173900,175400,176700,177900,179100,179000,178600,178500,179500,180600,182000,182900,182200,180000,179300,179500,179100,178400,177800,176000,173500,170900,167000,161300,156500,155200,154800,153000,151100,150200,149500,149200,148500,147700,148100,148900,149400,149400,147800,145300,143500,142500,140500,138500,139000,140700,140200,140100,139800,137100,132600,128900,126400,125900,125400,123300,118800,113900,110200,107500,105600,104600,104300,104400,103000,100300,98700,99500,99800,99200,98700,99400,99800,99900,101600,105100,108600,109800,110200,111900,114300,115400,116500,118800,120900,121800,120900,121000,123400,127200,131300,132700,131800,131000,130500,128700,128100,129800,133000,133900,133700,133300,132000,129900,130000,131600,133000,134400,136100,137400,138000,140000,141700,141700,140900,140800,141800,144300,147000,147300,145800,144400,144100,142100,138800,136400,136700,137700
417478,"Green Run","Virginia Beach","VA","Virginia Beach","Virginia Beach City",45,52400,51200,50300,49800,49500,49400,49400,49400,49400,49500,49600,49400,49300,49500,49700,50000,50400,50900,51400,51500,51300,51200,50800,50400,50200,49900,49700,49700,49200,48900,49000,49200,49800,50200,50400,51000,51800,52100,52400,52400,52600,52700,52900,52900,52700,52600,52700,53000,53400,53800,54100,54200,54100,54000,53600,53300,53300,53300,53800,54700,55600,56000,56100,56400,56900,57300,57500,57800,58300,58700,59000,59200,59700,60200,60400,60500,60500,60700,61200,61900,62500,63200,63900,64300,64800,65500,66400,67300,67900,67600,67000,66800,67300,68400,69600,70800,71900,73100,74400,75600,76800,78300,80100,82100,84200,85900,87500,89100,90700,92600,95300,99000,103800,109500,115100,119500,122100,123300,124800,126700,128200,129300,130300,130800,130900,131300,131900,132000,131600,132200,132600,132200,131700,131700,131500,131500,131900,132400,132300,132500,132700,133400,134200,134300,134200,134500,134500,134200,134000,133600,132800,132500,132700,131200,127900,125600,124800,123700,122600,122400,122000,121100,120200,118900,118800,120000,121500,122100,121500,119500,116300,112600,109500,107900,106900,106100,105900,105900,105900,105700,106100,107600,109300,109800,109600,107900,106300,105000,102400,98900,97200,96600,96100,95200,93800,92300,90600,89800,89900,90100,89700,89400,89400,89500,89000,87600,87500,89000,89500,88500,88300,88800,89100,89200,88400,87700,87600,89000,90300,91100,91300,91900,91600,90800,90600,91700,92900,93700,94000,94400,94800,95200,96100,97400,98100,98600,98700,98400,98200,98400,98200,97900,98100,98200,99600,101600,102300,102100,102500,103500,104000,103600,103800,105000,105800,106400,107400,108400
118920,"Westwood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420100,424000,423200,411800,400900,394800,394400,394400,392000,389300,392100,398000,400700,398300,391600,385300,379900,374100,370900,374000,376600,375400,379100,385200,387100,387300,392000,400500,408600,413400,416500,424000,429700,434500,438200,443700,448700,450100,450000,458200,462900,460400,460400,461300,459200,459600,460200,463400,472200,479000,476800,469700,467900,473700,482000,487500,492800,497000,500600,503200,503700,503500,511300,524100,530200,533700,539300,545400,551400,559300,562300,559300,554300,554700,560200,566100,563800,557900,557000,560300,563400,568000,575400,579200,585600,594600
273201,"Central Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",47,64700,65100,65200,65300,65300,65300,65600,65800,66000,66100,66100,66200,66300,66600,67000,67300,67800,68400,68700,69000,69400,70100,70800,71200,71500,71900,72200,72300,72400,72700,72800,72900,73100,73300,73500,73800,74100,74400,74800,75300,75800,75900,76300,77000,77400,77800,78600,79200,79500,79900,80400,80800,81300,82200,83000,83600,84300,85000,85600,86300,87300,88000,88600,89600,90700,91200,91800,92600,93300,94000,94600,95200,95700,96100,96500,96800,97000,97600,98100,98400,98500,98700,99000,99100,99200,99600,99900,100000,100000,100000,100200,100600,100700,100500,100600,101000,101200,100900,100600,100200,99600,99400,99500,99900,100600,101400,101900,102600,103400,104000,104500,105700,107200,108100,108800,109300,109500,109400,109300,109000,108900,109200,109700,110000,110200,110400,110900,111200,111000,110800,111200,111600,112100,113000,114000,114300,114300,113900,113300,112900,112700,112200,111500,110500,108800,106800,105200,104300,104400,104900,104400,103600,103700,104100,104000,104000,104300,104600,104600,104200,103600,103200,102900,102700,103300,104200,104700,104600,104800,104500,103100,101900,101200,100400,99300,97700,95900,94600,93900,93600,93100,92600,92800,93200,92900,92000,91300,91600,92100,92200,91900,91000,90300,90500,91000,90800,90200,90200,90800,91500,91400,91300,92100,93500,94200,94600,95200,96200,96800,97000,96900,97000,97600,97500,96700,96200,96900,98200,99600,100200,100700,102500,104900,106500,107000,107600,108100,109000,110400,112200,113200,114300,115800,117500,118900,120200,121100,122100,123700,125600,127000,126600,126100,126900,128500,130100,132100,133600,134300,135100,136600,138500,139500,140300,142200,144100,146000,147800
273860,"Gramercy","New York","NY","New York","New York",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609700,618800,627200,637100,645200,638300,627000,620100,617600,618200,627800,643700,661100,671400,679200,691900,697600,690200,684000,686800,687400,682500,683100,687100,690100,688700,683100,673300,663900,651700,636900,618100,598200,581600,572000,566500,565400,566400,567700,565700,562500,561700,563300,563300,562900,560600,558300,561300,567000,570800,574700,578900,579600,582200,586100,587100,582700,578700,577000,575200,572200,571600,573900,577200,580800,583900,589700,597900,602300,603000,606000,605800,601300,598700,602800,610300,617900,620200,624200,629200,631000,632400,635600,636600,639100,644300,649300,654200,659800,660000,653600,655400,667700,676800,676600,673900,674800,683000,689700,690900,688700,689900,694900,699900,704300,711400,716000,720000,725500,727400,724500,723200,726100,728600,723700,720100,726000,732600,732500,743000,761700,771600,774100,773900,774000,780500,790800,800200,817900,845000,880900,907000,919300
273794,"Fresno High Roeding","Fresno","CA","Fresno","Fresno",49,42400,41100,40300,39800,39700,39700,40000,40100,40200,40000,39900,40700,41700,42400,42900,42800,42400,42500,42900,43000,43000,43300,43800,44200,44400,44700,45300,45400,45400,45300,45000,45200,45700,46100,46200,46000,45700,45500,45300,45500,45500,44800,44200,44400,44800,45600,46700,47100,46600,45700,45100,44700,44400,44600,44800,44300,43600,42800,41900,41900,43100,44800,46400,47400,48100,49300,50900,52600,54400,55900,57000,57900,58900,60500,61900,62900,63700,65000,66300,67300,67900,68700,70400,72800,76000,79200,81800,84100,86100,86900,86200,86100,87400,88900,90200,91000,90900,90600,92900,98300,104000,109200,115600,122100,126500,130100,133800,138200,142900,144600,143900,143400,144600,146000,147600,149700,152200,152900,152000,151800,151700,150900,149400,148700,149800,151500,152000,152000,151000,149500,148600,148500,148000,147500,146900,145400,143200,140300,137600,135100,132200,129300,127500,126000,124200,122600,119700,115100,110300,106000,101500,95900,91200,90100,89600,86800,82900,80600,79300,78300,76700,75200,74000,73100,74200,75100,73800,70900,69600,69400,68700,66500,64800,63900,63400,63100,62100,60700,59800,60000,59700,58300,57400,57500,57500,57300,56700,55400,53900,52500,51300,50700,50300,50700,52000,53200,53500,53300,53700,55000,56300,56700,56600,57000,57800,58800,59900,61600,63400,64800,65700,67200,69600,71500,73100,75500,77700,77400,75600,74400,74000,75000,77600,80300,81100,81700,83500,85500,86300,86500,86300,86100,86700,86900,85900,86300,87700,89500,91800,94200,95400,96400,97300,98300,99000,100400,101700,101400,99400,98100,98000,98300,99700,103000,106700,109400,111600,113400
275707,"The Heights","Jersey City","NJ","New York","Hudson",50,,,,,,,,,,,,,,,,,58400,58300,58800,59700,60700,60400,58900,58400,60000,61900,63500,66000,68400,69300,70500,71800,72700,72700,70000,66200,64100,63900,66000,69100,69400,68400,67700,67400,66800,66600,68700,73100,76200,77300,77800,77900,78900,80400,82200,83700,84200,83100,83200,85000,86400,86200,85600,85700,87400,89500,91400,93100,95500,98400,100400,100600,101400,103300,104200,104000,104100,105200,106100,106000,107200,110500,113600,115100,115800,116300,117900,121500,125500,127200,126800,127700,128600,128700,126600,125400,125000,126200,127900,129500,129900,132300,137000,141000,144000,148400,154000,159300,165000,170200,173700,175300,177100,180000,183500,186800,188900,190600,194900,200500,202400,203400,206300,209800,212400,212100,210700,211800,215300,217100,215800,214500,216400,218300,217000,214000,212700,210800,208600,207700,209500,211900,214200,214900,217000,220400,223700,223800,222100,220500,219700,217800,217100,217500,218100,218400,218700,216700,213700,212100,211900,211300,211200,212000,208700,201900,196300,194000,191000,188000,188200,190400,191300,192800,194700,194800,193100,193200,194200,192700,187300,181700,177200,174400,173700,174200,173900,173100,172400,171300,169000,166100,164800,166300,168400,169700,171100,171900,170800,168700,167600,167700,168400,169700,170000,169300,169000,169500,169700,170200,171100,172600,174100,176800,178600,180800,186200,194600,201500,205300,206200,208400,213000,217500,219600,220700,222400,224700,226700,226600,225800,226400,228000,229200,231200,233100,235200,238300,240600,240400,239500,238500,237000,234700,233800,233500,232800,232800,234800,236500,238500,243700,251100,255900,259000,262900,266800,269300
