"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
270268,"Tower Grove South","Saint Louis","MO","St. Louis","Saint Louis City",586,,,,,,,,,,,,,,,,,53500,53500,52500,51700,51100,50400,49600,49600,50200,50900,51200,51700,51800,51600,52100,52900,54100,55100,56300,56800,56700,57100,58800,59200,59600,60500,60800,60600,60900,61800,62600,63600,64500,65100,64800,65000,64600,64200,64700,66300,68100,68900,68700,70100,72500,73900,74400,75800,77000,78100,79100,80800,80900,80800,82700,85400,86700,87400,87400,87400,88800,91200,93500,95900,97900,98600,97300,96200,97400,99900,101900,102500,104200,106600,109600,111400,113400,115900,118400,118400,116500,116400,121000,126900,128800,127600,125500,124400,123500,123900,126100,128400,128900,129000,128300,126900,128500,133100,136000,134300,132500,133700,136000,138600,143000,145900,144700,144000,145100,144800,142900,143300,145300,145400,144500,146000,145400,141500,138700,139000,138700,138200,138600,140200,142500,145000,147000,145500,144700,145200,145300,143900,144700,145500,145600,145700,146600,147300,146800,145700,145600,146700,146900,145900,145000,145300,145400,144700,142100,139600,138300,138200,137000,135100,135200,136100,135200,133800,134700,134900,132400,127500,123900,122700,122000,120600,119800,119600,118200,118200,118700,118000,115600,113900,111800,110900,111300,113500,114500,113100,108500,103600,100400,100100,103700,109200,115200,119300,119800,117600,116700,117400,118600,119200,118800,119100,119300,119300,118800,117600,116500,117300,119200,120100,120900,122600,122800,120000,118500,118700,117200,115800,118100,121600,122300,121500,122900,125000,127600,131100,134100,133900,134300,134700,134500,135100,137600,141300,145300,146900,146300,146000,145000,144400,144300,142500,141100,140300,139700,140200,140600,139200
268206,"Hayes Valley","San Francisco","CA","San Francisco","San Francisco",587,261800,259300,257300,255900,255300,256300,257200,257000,256600,258800,263000,267600,273500,280500,286200,289900,291600,291800,292400,294000,297800,303100,307200,309100,313200,318500,322700,326700,330600,335600,342600,351400,360100,367100,369100,369100,368600,370600,375200,381900,390900,403400,417100,427300,435700,448500,464600,482000,505500,528700,542900,552400,565100,579400,592500,602900,607200,605800,607000,607300,595100,579700,570700,567400,566000,562900,550400,535200,527200,530000,539900,550900,555800,559700,568300,582500,595000,602700,608300,616800,621400,619300,613100,604300,602400,610200,622800,624900,615500,604300,607600,618800,628800,636700,645800,655000,664000,669000,671400,676300,683200,687400,688800,693000,705400,720100,729400,738400,746200,749400,750600,755800,764700,776600,785300,791500,795200,792300,782200,773700,772200,773300,770200,766200,765700,763000,755900,746500,740500,743800,755600,768900,779200,785000,786400,787200,790900,800700,809200,809000,802900,800100,799800,796300,794200,795600,794100,787800,782600,777700,775300,776000,776000,766800,750600,733400,718700,705700,698400,694500,691100,686700,685100,688400,688700,683100,680400,681700,678900,677100,679300,681500,681300,684100,686000,682900,679200,679100,677100,675300,677100,678700,676300,672600,669100,664300,662700,663100,665600,668800,673900,679900,690400,699600,707800,719900,735600,750000,760200,768700,776200,783200,791100,797800,800800,810500,828800,843400,850200,860100,872400,884600,901800,929600,961500,990300,1010700,1030800,1051500,1066500,1073100,1077100,1074700,1071600,1072000,1081500,1092700,1105500,1119100,1131400,1144400,1162800,1175900,1183900,1196200,1207700,1214400,1218800,1220700,1221100,1221400,1215000,1202600,1191700,1187300,1188200,1201300,1228000,1252000,1259000,1259200,1264800,1273100,1273300,1266000,1266300,1282300,1300000
274461,"McCullough Hills","Henderson","NV","Las Vegas","Clark",588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93400,92700,93300,95300,99100,102400,104600,105700,106400,109100,113900,118200,121500,123300,126100,130600,134200,135900,136100,134300,131400,128800,128900,132400,136000,138900,142200,144000,142500,142300,145600,149000,148800,147900,146900,146800,148300,152400,154700,153100,150300,149000,149700,153400,156700,158900,158000,155700,154800,158700,163900,167700,168700,169700,171500,173400,175000,176400,179400,183600,186200,187500
196875,"Oakwood","New York","NY","New York","Richmond",589,124600,117900,115100,115600,116100,116200,114900,113300,112600,111800,111500,111600,111500,110400,109300,108200,109400,110000,109000,108300,109600,109600,107800,105500,103300,101900,101100,100300,98900,99300,102400,106500,109700,112600,114500,116100,118400,121000,122700,123600,124800,126000,127100,128800,130300,131200,131700,132600,134300,136100,138100,140100,141400,141900,143000,144600,145700,146600,148100,150700,152700,154300,156400,158500,159600,160100,158900,155200,150500,148400,150600,154000,156900,159400,160300,161300,162900,164700,167900,172200,177900,184900,191000,195600,201000,206000,210000,212900,216200,219200,220600,222500,225100,225900,223800,221400,222100,226900,232100,235800,240600,247400,254000,259700,265200,270100,274700,279500,284500,289000,292100,294000,294600,294600,296200,298600,300000,300900,302400,303800,302700,298900,297400,300800,305400,307800,310500,314700,317000,317200,317800,318700,320000,322500,324000,324000,323800,322900,320000,315100,310300,307000,304600,302600,300700,298000,295700,293200,289900,287600,286100,284200,280800,276500,271900,268400,264800,263200,265100,267400,265300,263700,264800,266100,270900,279300,284100,283300,280800,275300,268800,264100,261700,259300,254900,250500,247600,246300,246100,246900,247200,248000,247600,246500,247000,247700,247400,247900,248200,245500,242200,240600,240100,240600,240900,240300,240400,241700,243200,244000,243400,243500,247100,251800,256000,257200,256100,255200,255400,255200,255300,256200,257700,260000,262300,264500,266200,268500,271200,273300,274500,276700,280100,282300,283600,282900,278200,270700,268000,270100,272500,273300,272700,272700,274600,276600,274900,272100,269300,267700,266800,267000,267200,267100,267600,268100,267600,268000,268800,270300,277600,290000,300200,306000,314600,326300,337000,344500
274674,"New Tacoma","Tacoma","WA","Seattle","Pierce",590,113400,111700,109700,108100,107500,107400,107100,108000,109500,111100,110700,108700,107700,109500,111900,114600,117000,117900,118100,118700,119200,119700,121100,122100,122300,122200,122700,123700,125000,126100,127800,129800,131400,132100,131900,132200,134200,136200,136600,135900,135700,137200,140200,139900,137300,136900,140800,146100,150700,153300,155000,155700,156000,156000,155400,156100,157400,157400,157300,158300,158200,157300,156900,156500,155500,154400,153200,152500,153700,156300,157600,157100,156700,157300,159300,161100,162500,164800,167600,170400,172400,173700,173900,173600,172700,173000,173500,175000,177300,179300,180700,182600,184800,186600,188700,192300,195500,196300,198200,202000,204000,203100,204400,207100,209600,212100,216000,220000,225600,231000,234500,236000,240000,245700,251500,255900,260200,263300,264300,263900,265300,269600,273800,278200,282500,285000,284900,284700,286000,289400,291200,290200,287600,287200,287300,286800,286200,286400,285200,283400,282700,282800,281900,280900,281100,281000,279800,277900,275800,274200,269600,264300,261700,260600,257200,253600,250300,247500,245600,243800,241600,240100,239600,238300,229400,216700,209500,209100,209000,208600,208000,207400,206300,205500,206800,208500,208700,209500,211200,211600,209900,203400,195100,187500,181800,177900,177000,177100,177900,177400,176000,174600,174700,174400,173400,172900,173300,171800,169000,166700,167500,170900,174500,176200,176800,177800,179700,181000,181700,182500,183300,182800,180900,179300,178600,176900,175300,176600,180100,183900,187400,189000,187600,187700,191900,197100,199400,200400,201500,203100,204700,207300,210200,212600,214300,216200,217800,218300,218000,217400,216900,219000,223400,227000,228900,230400,231900,233700,235300,236600,240100,246000,251700,254000,254600,254100,253800,253800
268774,"Washington Virginia Vale","Denver","CO","Denver","Denver",591,67200,68000,69400,70400,71000,72400,73600,73300,73300,74100,75000,76100,77400,77700,76900,76400,76700,77300,77500,77600,78400,79900,81000,81300,81500,81900,82700,83600,84300,84700,85300,86400,87200,87600,88700,90500,91900,93300,95100,96700,97700,98600,100200,101700,103100,105000,107400,109300,111100,111900,112600,114700,117400,118400,118600,119400,120300,120900,121400,122100,123100,125200,127300,128400,128700,129000,129400,130400,131500,131500,130800,130600,131000,132000,132400,131800,131400,131800,132600,133000,133200,134000,134500,134200,133700,133500,133000,132800,133000,133400,133800,134300,134500,134500,134700,135000,135000,135100,135200,135300,135200,135400,135700,136000,135700,135100,135300,135300,134700,133700,133000,132300,132300,132400,132100,131300,130400,129100,128200,128000,127300,126000,124600,124200,124200,123700,122800,122300,121700,121200,121400,121700,121600,121100,119900,118400,117000,116300,115900,115700,115100,113800,111300,108800,107500,107400,108400,110000,110700,110400,109400,108100,107300,106900,106500,106000,105400,104400,103500,102400,100900,99900,100100,100000,101600,105400,107400,106800,107200,107900,107100,105300,104100,103100,101800,100800,100400,99300,99000,99000,98200,97500,97400,97800,99200,100600,101200,101700,101400,100800,101000,102500,104100,105000,105800,106000,104700,103600,103600,103300,102500,101600,101600,102500,103700,104900,106700,109100,111600,113500,114500,115100,115600,116000,116600,117600,118600,119700,120500,121800,123300,124900,127500,130800,132900,134800,136900,139600,142700,145500,147300,149600,152500,155100,157800,161400,164400,165900,167600,168900,168800,170400,174400,177700,179100,181300,184500,187500,189400,190400,190900,191500,192700,193700,193800,193700,194900,196200
251060,"Lake Hills","Bellevue","WA","Seattle","King",592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294600,294500,296200,300300,306000,312400,316800,322200,326400,326200,323900,326500,331500,337600,342100,344700,343400,340200,336600,334500,332800,331500,330600,328400,322600,314800,308200,300600,292200,286500,284000,282100,280300,278200,275700,272400,267800,265300,263300,260100,260400,264900,265400,261100,256900,254600,252400,249900,246700,242200,238100,236600,234700,231200,228800,227600,225500,222900,220000,216800,215200,215000,214300,213100,212000,211500,211600,211700,211500,212400,214600,217100,220000,223300,227100,230000,232000,232100,230200,229400,232500,237700,241900,245400,248700,252600,258600,264400,267800,270000,274600,278300,280300,281300,283000,284400,283800,281800,281200,282900,285600,289300,291800,294500,298100,304000,309700,312900,314300,316600,318600,322000,323800,322700,324900,331900,338700,343700,351700,361400,368900,372300,374200,375200,379600,385500,389900,395900,403200,408600,412200,417500,425800,434000
43998,"Avenel","Woodbridge Township","NJ","New York","Middlesex",593,93100,93100,94400,95800,96700,97900,98700,98400,98100,98800,99300,99800,100700,101700,102800,104300,106300,108000,109000,108600,108000,108100,108300,108300,108500,108300,107400,106400,105700,106200,107200,107800,107800,108200,109200,110400,111300,111700,110600,109600,110200,111900,113800,116700,119000,119600,119000,119200,119600,119900,120300,121400,122500,122700,122900,124200,126200,127500,128300,129200,130200,130600,131800,133900,135600,136000,135800,136400,139300,142800,145500,147400,148800,150900,154500,158300,161200,163800,165700,167000,167900,170500,174900,178700,181500,185000,188000,189700,189200,186700,185800,186100,185500,186500,190300,194200,198300,200600,201400,201700,203200,206900,212000,216100,219300,220400,220300,220700,223500,229900,237100,241900,248000,254900,259900,263800,270000,276800,278100,274700,271900,271000,269600,269000,267500,265200,263400,263600,263700,262000,261500,263000,265000,264100,261400,258600,257600,258100,259400,258700,256200,254000,252500,250800,248300,244300,241400,240200,239600,239200,237400,232900,229800,230300,231100,229900,227800,227100,226800,225700,224800,224500,223300,222500,215500,205600,201000,202500,201700,200100,198800,198100,195500,190000,184200,181500,182300,182800,180800,178200,176100,173500,170600,166500,161800,160100,161800,162400,162200,162300,162000,160700,160100,160000,159800,160600,162600,163500,163200,163900,166100,167100,166100,165500,166000,165300,164400,164300,163900,162100,160400,159100,158200,158300,159700,159900,159900,161500,164000,167200,170100,171800,171800,171200,172000,173800,174200,173000,173100,174500,176100,176300,176400,176700,176500,175600,175100,175100,175700,176200,175900,176200,179000,182600,184800,186000,188200,190700,192500,193500,193500,194200,195200,194100,188800,184100,183700,185600
274376,"Lowry Park Central","Tampa","FL","Tampa","Hillsborough",594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57900,59500,61600,64000,66200,68200,69500,70300,70300,69800,69000,68800,69300,70600,71400,71200,69600,68200,67500,67000,66400,66600,67300,68100,69600,71300,73400,75200,75300,74500,74300,75500,76600,77200,77400,77400,77200,77500,78100,78900,80000,80800,82200,84600,88000,90600,91900,92000,92600,93100
275284,"San Carlos","San Diego","CA","San Diego","San Diego",595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179800,176500,178900,183200,187400,189200,190000,188000,188000,188100,188900,190400,188300,183500,180200,179700,179000,177000,175300,175600,178500,181800,183000,184000,187000,192300,198000,202000,201500,198500,196800,201300,206300,210900,217800,227400,235000,241000,241000,236100,232800,235200,239300,242400,244200,248500,254600,258000,256400,255000,253500,251600,247600,244100,245600,253100,259800,260800,255800,252500,256100,263700,271500,278300,280200,278100,274900,273600,275300,278500,277700,274400,275000,277300,281000,288800,297000,301900,306600,307300,300500,296200,301400,309200,315500,320900
250692,"Fremont","Seattle","WA","Seattle","King",596,,,,,,,,,,,,,,,,,,,,,,,184300,187700,189700,189900,191700,194700,197000,198800,199000,200200,202900,206600,208600,210400,210600,210300,210300,210600,211100,212700,215900,219300,222700,226400,229600,231000,233400,236500,239100,242100,245400,247000,248700,250100,251300,252800,254000,255300,256900,258000,258500,259300,261000,264100,267600,270100,271900,271900,271200,270500,271400,273000,275200,276800,277200,277300,277800,277800,277500,277600,277800,278200,278700,278100,275700,274000,275200,277000,277400,277100,278200,281600,286800,291500,294700,297500,301500,306100,308100,308700,310600,314300,315900,316700,320300,325400,328700,332500,337800,343800,349700,353900,355900,357700,359800,362600,365400,369400,376200,384000,388800,391100,394100,398900,404800,410600,413800,414500,412900,410400,409000,410500,413900,417200,418800,419600,420200,418400,415100,412700,411100,409000,406400,401300,394500,389000,386600,385300,382200,377700,372200,365400,359500,356700,354300,352000,348800,345300,340900,338200,337300,336700,341700,351600,358100,357800,357000,356000,355400,354500,352400,349400,347900,348500,347600,344800,342500,342100,341500,340100,339100,340000,341700,340800,338100,339700,343800,346000,346300,346400,346400,347500,350900,354000,356900,360500,364300,366500,369400,374100,379900,384500,387200,390300,393600,395200,397100,399800,403200,406400,408500,410100,413400,416100,417100,419000,422200,425500,429100,434500,440200,441900,441000,441400,441200,444100,452200,461400,470300,481400,490200,497400,505800,512600,514800,516200,518900,525200,533700,541500,548300,554200,557500,560700,566000,571600,573500,574700,583700,599900,616400,629100,637700,640100,645500,653800
269306,"Downtown","Atlanta","GA","Atlanta","Fulton",597,,,,,,,,,,,117700,116900,113900,115400,120600,122400,121500,121000,124900,128200,125800,121900,121700,119700,114300,112000,116500,123500,124300,122000,119700,115800,115700,122100,128100,128300,125300,121900,123000,126700,131200,134800,137400,141000,145200,149000,153100,156400,159400,163600,165500,164600,165400,167900,170600,173300,175300,176000,175600,178300,180700,182700,183400,183300,183200,185400,186300,186600,187400,189300,191500,191800,192800,193700,191600,189200,188400,188500,189500,191300,193100,192700,189600,187000,187200,186300,185600,187100,188600,186500,183500,182800,183700,184500,185700,186900,186400,186500,188100,189800,190600,191200,192000,192700,193500,195000,197000,199500,200900,200200,199200,198500,198200,198000,199700,202200,202700,201900,201200,200400,200200,201500,201900,201500,202200,203000,201100,195900,192500,191600,192300,192300,191600,190300,189900,190200,191400,194200,196600,197500,197500,199800,202900,203800,203600,204300,203800,201800,199000,195600,192800,189900,186300,182400,178000,173100,169100,166000,163500,161400,159300,157600,156000,155300,152800,148100,144400,143300,141700,141300,140700,138900,135700,132700,129500,127500,125800,123900,121300,118300,115100,112200,110100,108900,109200,109600,109300,108800,109800,111100,112000,113400,114200,112700,110800,109000,107100,107300,110400,112600,112800,112700,112800,112800,115200,118100,120200,123400,126400,126500,126000,126400,127700,129800,131300,132600,135000,137600,140000,142000,143100,143400,143700,144800,146500,147100,148500,151900,155100,157600,160300,161500,162600,164500,166100,168100,171200,173900,174500,173900,174300,175000,174900,175400,176700,178100,179300,180200,181600,184500,188100,190300,190000,190700,194200,197700,201200,205600
274422,"Marina","San Francisco","CA","San Francisco","San Francisco",598,396200,396100,398000,400100,404300,409900,410600,409000,411500,414300,419800,429800,439500,447300,457800,468000,474600,475700,473400,470400,472400,478000,482900,488800,496200,501100,506100,517500,532400,543200,550300,558400,565700,573900,584600,591000,588100,585500,594500,608000,619100,634400,655200,670200,686900,705500,713500,712800,722400,750100,782900,810500,834800,845500,837900,823500,813100,811900,829000,848400,861100,867100,868800,852000,824400,803400,810500,843000,874600,889700,890500,889100,881300,868300,854700,851900,855600,865300,869200,861400,842500,816900,793900,777000,770900,770000,766300,777600,800100,816900,828400,845000,867700,901300,934400,972000,1022400,1051300,1047200,1032600,1027500,1034000,1049200,1063000,1070400,1076100,1084900,1100300,1104400,1108500,1114300,1113800,1107400,1107300,1102700,1091400,1081300,1072900,1070800,1070500,1072200,1080100,1092100,1095600,1096300,1096800,1096700,1097000,1098900,1101000,1104600,1104700,1100100,1101900,1119500,1144700,1160300,1167700,1173000,1175800,1172300,1167900,1160000,1146600,1135900,1133500,1135400,1127600,1108500,1085500,1071500,1068600,1060900,1036200,1010700,993900,976400,952100,931200,925400,932900,936200,933200,930200,944200,963700,970600,964200,956600,947100,933400,917300,909400,911000,904300,888300,871900,868500,870000,869000,866400,865800,870900,878700,878600,878300,893200,910500,918600,920700,924100,928900,938700,966000,1000300,1024800,1040700,1060000,1076100,1085600,1097400,1117000,1139300,1160700,1183500,1192800,1196500,1212900,1237600,1247800,1250500,1256700,1269500,1283500,1299800,1316700,1334200,1349800,1359500,1356100,1347500,1349100,1354300,1363400,1373200,1380700,1404900,1459100,1512000,1543700,1566400,1584700,1592200,1594200,1598200,1601800,1602400,1609000,1615600,1610800,1588100,1564600,1541100,1520100,1506000,1502800,1505800,1515900,1517200,1507200,1492100,1479500,1475900,1482500,1485600,1493800,1512400,1529600
121716,"Foggy Bottom","Washington","DC","Washington","District of Columbia",599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307500,305800,305900,307200,308800,309400,307200,303100,299800,298700,300400,304200,308100,308400,305600,303300,302300,303900,307300,309000,310300,313600,316200,317200,318800,321400,324200,325400,324000,322300,320500,316000,313800,317900,320200,318400,318600,324000,328500,331000,333700,338000,341000,342800,343300,341100,337900,336100,336400,335400,332700,329200,327800,327900,327500,326800,327600,329500,331300,334500,339800,346100,349900,350100,352500,357500,357400,352400,350100,350600,351200,349200,349800,355600,363500,366800,365400,359700,355900,359700,364800,364200,363100,367400,354900,332600,323900,326300
276138,"Woodlawn","Chicago","IL","Chicago","Cook",600,86300,86500,86800,86600,86600,87100,87700,88700,89700,89600,89300,89000,88200,87900,88200,88800,89600,89700,89400,90500,92500,94900,96600,96800,97100,98700,100000,100600,101400,102600,103400,104400,105200,104600,104100,105700,107700,108200,109200,109900,109100,108600,110200,111900,111700,110700,110500,111300,111900,112400,113000,115000,118100,119900,119800,119800,120200,120400,120800,121200,121600,123300,124900,126500,128600,131300,133800,135500,136200,137100,137900,138200,138900,140300,141200,141800,142800,144700,146500,148200,151400,155400,158600,162900,166900,167900,170300,173300,174000,171900,168700,163800,162300,165500,170300,172700,175100,177900,180300,182200,184800,186900,189100,191500,191800,189600,187200,185900,186200,187800,189300,190700,190800,192100,196000,200600,204200,208400,213000,215900,216900,215800,213200,210900,210100,209500,209800,212100,214000,216100,218700,221000,221300,221200,219700,216700,214500,214400,214200,213100,211400,209300,207500,205100,202800,201900,201300,200500,199800,197900,194800,192300,189800,186100,182100,179100,177100,175800,176400,178500,180100,180300,179600,179300,178100,175200,171600,170200,170100,169700,167300,163300,160000,159400,158900,156000,153200,150600,148300,145900,143700,141000,138100,135600,134000,132600,131200,130700,131000,131200,131200,130600,128900,127600,127300,126200,124400,123700,123000,121600,120700,120200,120000,121400,122700,122900,122900,123400,123600,123600,122700,121500,121100,123700,126800,126500,124500,123200,122500,123600,124900,125300,126900,130100,133900,135200,133400,132000,131900,132200,132600,132800,132500,131500,130500,130200,129200,127900,127000,126100,125400,125400,128500,132500,134200,133200,133300,133500,133800,134000,135900,138600,142700,146500,148100,148500,150200,152200
416334,"Northeast Torrance","Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",601,150000,147400,143600,140800,140000,140300,140700,141400,142000,142400,141500,140200,139200,138600,137900,137200,137100,138000,138900,139400,140600,141800,142600,143600,144500,145500,147500,150500,154200,158200,160700,161800,162600,163200,162900,162700,163200,164100,165300,167100,168900,169800,170100,170500,171300,172200,174100,176200,178500,181200,184800,187500,187900,187300,188100,190800,194200,197900,201300,205900,210800,214200,216500,218300,221000,224700,228700,231900,234300,235900,237200,238200,240100,242900,246000,248400,249400,248700,249000,252000,256800,263900,270100,274500,278600,283400,287700,293500,300600,307400,314300,322700,332000,340000,347100,354900,362400,370300,380000,389700,396500,403500,411500,413000,409800,409400,416600,423700,429100,434800,440800,444000,448200,453400,460600,472000,480500,480900,479200,480900,482400,483500,487200,490900,487400,478700,471400,467000,465400,466100,466200,466300,469700,474500,470900,466500,471300,477300,474600,470000,467200,464400,459900,452600,444900,438900,433800,424300,413600,408200,406500,403300,402300,403300,401900,398000,395500,394700,395500,395900,393700,393400,395000,395800,395200,394500,391100,388500,383700,377100,371300,373000,380800,386800,383400,374600,367200,362600,363400,368700,370700,361500,350500,344200,340500,339000,340700,340600,338600,338600,341200,340900,338500,340500,345900,349200,351200,352300,355400,363600,369600,369000,372800,382900,393200,401100,406800,412400,418600,421700,422600,424900,427400,427700,424200,420600,424200,431500,435100,433800,430200,427500,428500,431400,434300,438700,438800,435300,434900,438200,443400,449700,450200,445900,445800,449400,454500,459100,459600,456900,455500,456000,460100,463700,462000,459800,462500,465500,467100,470200,474700,476800,474300,476700,482600,486400,490500,497700
276230,"Caddo Heights, South Highlands","Shreveport","LA","Shreveport","Caddo",602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77900,78600,77600,74400,71700,71100,69300,66500,64900,64600,64400,64200,64200,64300,64500,65200,66200,66900,68000,68700,67500,66100,66400,67400,67700,67700,68500,70400,72000,72700,72900,73200,73400,73200,73100,72700,72200,71100,70400,69800,69000,67700,67000,66800,66700,66500,66100,65800,66000,66100,66000,66000,66200,66300,66700,67200,67700,67800,68000,68600,69500,70300,70500,70100,69700,70300,71700,72600,72500,71700,70800,69900,69300,68800,67700,66100,64800,63800,62700,61900,62200,63000,63800,64500,65000,65100,65300,65400,65500,65700,65100,64800,65800,67200,67200,65600,63500,62100,62700,64500
190286,"Springdale","Cherry Hill","NJ","Philadelphia","Camden",603,,,,,,,,,,,,,,,,,,,,,,,101600,101800,100900,101900,103400,104600,105400,105500,106200,109100,111700,112400,114300,116700,120400,124500,126400,125700,125400,124400,123100,123700,125900,125600,122600,121100,121500,120800,119500,118600,117300,117900,120200,120100,118700,119800,121400,123000,123800,124800,126500,128700,129500,129800,127700,125500,124500,123900,123500,122300,120500,117900,116200,113500,113300,114400,116700,117500,118300,122700,131200,137200,139600,141800,146700,153400,158700,161100,162800,164900,164800,161300,157200,155900,155600,155400,152300,150000,149400,151100,155500,161800,166800,168400,169900,175100,184400,189600,191700,194500,197700,198700,199900,200200,203200,208300,209500,203600,198100,197100,196300,190200,182900,180600,178800,175200,169200,167200,169200,171300,171800,174400,178000,182300,188600,189800,189200,188400,188600,188200,187600,186500,184700,180600,181200,187700,191000,190300,188400,188800,193600,199800,199300,195800,192000,190300,187900,182500,173800,168300,162700,160000,153800,145200,142000,145000,145800,147500,150600,152100,153100,154800,157600,158400,159200,159800,160000,159000,158900,156700,151700,148700,149900,150700,149900,151500,153600,151600,146000,142100,141300,139900,138800,140100,142500,144500,145600,143100,140500,143300,148300,149500,146700,142900,140900,140100,137900,132700,129500,129500,129400,126500,123500,122400,125300,127900,127800,126500,128600,131600,132900,133700,136100,135900,134700,134600,134000,134200,135600,132200,125000,121500,121100,117600,115000,117300,120500,120900,122500,124200,125700,126900,128700,131400,134700,137100,140200,143600,145800,145900,146700,152100,155400,156100,158400,162000
