Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
96150-CA,2011,5,24137,17.0647241555142,,16.7852437010008,,,200.12315270936,192.1875,,197.44819747694,,,195.965482967381,,,,,,,,,,5.005005005005,,4.95238095238095,,,,,,,,,,,,,,,,,,,,,,,201.0,19000.0,,17500.0,86.94,8.59,15.4621848739496,,15.061295971979,17.06,187000.0,202700.0,296700.0,439100.0,619700.0,288600.0,203300.0,-0.149372384937239,,288600.0,-0.0440543226233852,288600.0,,469800.0,-0.0478313741386299,1.044,1425.0,1423.0,,,1362.0,,1426.0,
96150-CA,2011,6,24138,16.8037886183039,,16.6969338266203,,,193.271461716937,192.77539341917,,194.675444675445,,,192.876716986264,,,,,,,,,,5.22258991434135,,5.62348476863076,,,,,,,,,,,,,,,,,,,,,,,202.0,15000.0,,15000.0,85.37,9.64,17.8306092124814,,17.8849144634526,17.06,186300.0,204600.0,301700.0,443700.0,629900.0,293100.0,204700.0,-0.125587355830842,,293100.0,-0.00745005079580088,293200.0,,474300.0,-0.0224649629018961,1.044,1412.0,1408.0,,,1319.0,,1412.0,
96150-CA,2011,7,24139,17.8576203246565,,17.9775195642625,,,192.080646626101,192.535545023697,,193.810328621525,,,192.080646626101,,,,,,,,,,5.005005005005,,4.95238095238095,,,,,,,,,,,,,,,,,,,,,,,203.0,14000.0,,14000.0,84.77,9.8,22.6337448559671,,22.7467811158798,16.94,182200.0,205100.0,303300.0,445400.0,631100.0,292100.0,204500.0,-0.108932461873638,,292100.0,-0.00204988042364195,292500.0,,475700.0,-0.00998959417273673,1.048,1410.0,1404.0,,,1285.0,,1410.0,
96150-CA,2011,8,24140,20.9249665837853,,20.5184223311761,,,185.968274321054,184.567901234568,,187.373086579425,,,186.740676775364,,,,,,,,,,4.80192076830732,,4.84429065743944,,,,,,,,,,,,,,,,,,,,,,,202.0,10402.0,,10402.0,83.11,11.12,26.0695187165775,,25.7660167130919,17.0,175700.0,204100.0,302400.0,443600.0,621500.0,289800.0,202700.0,-0.100709849157054,,289800.0,-0.00753424657534247,290200.0,,474300.0,-0.0124921923797626,1.048,1407.0,1399.0,,,1243.0,,1407.0,
96150-CA,2011,9,24141,15.7811774794868,,15.6355249068605,,,185.441020191286,186.789388197076,,186.448906383234,,,184.696569920844,,,,,,,,,,4.85616659599125,,4.5475216007276,,,,,,,,,,,,,,,,,,,,,,,200.0,10000.0,,10000.0,81.14,12.56,20.0,,19.9724517906336,17.0,170900.0,204000.0,300700.0,440100.0,614400.0,289300.0,201400.0,-0.0919747520288548,,289300.0,-0.00584192439862543,289400.0,,472400.0,-0.022148623473401,1.044,1404.0,1395.0,,,1174.0,,1404.0,
96150-CA,2011,10,24142,19.0846591864463,,19.0137321200171,,,181.878306878307,180.921052631579,,182.462588605933,,,180.66265060241,,,,,,,,,,5.83481416423265,,5.78034682080925,,,,,,,,,,,,,,,,,,,,,,,198.0,16000.0,,16000.0,80.49,13.33,20.1388888888889,,20.1157742402315,16.93,165100.0,202300.0,295700.0,432600.0,608500.0,285900.0,198800.0,-0.0914076782449726,,285900.0,-0.0134575569358178,286000.0,,468200.0,-0.0330441966129698,1.038,1398.0,1389.0,,,1109.0,,1398.0,
96150-CA,2011,11,24143,17.0369435232097,,16.8141135183638,,,181.113138686131,180.385288966725,,176.704545454545,,,175.68359375,,,,,,,,,,5.04420838369061,,5.0251256281407,,,,,,,,,,,,,,,,,,,,,,,194.0,15050.0,,15000.0,79.59,14.39,15.5523255813953,,15.3374233128834,16.92,160000.0,198400.0,288400.0,423000.0,599000.0,279800.0,194700.0,-0.103591160220994,,279800.0,-0.0325034578146611,280100.0,,461500.0,-0.0427297241236258,1.02,1373.0,1364.0,,,1064.0,,1373.0,
96150-CA,2011,12,24144,20.1467477880908,,19.3819669294672,,,169.155713764147,169.481331252782,,167.39417989418,,,165.686274509804,,,,,,,,,,5.42482449097235,,5.59643099001248,,,,,,,,,,,,,,,,,,,,,,,191.0,11000.0,,11550.0,78.2,15.48,17.3076923076923,,16.5540540540541,17.0,155400.0,195000.0,283800.0,415800.0,591800.0,276200.0,191400.0,-0.111832946635731,,276200.0,-0.051510989010989,276300.0,,456100.0,-0.0547150259067357,1.004,1346.0,1335.0,,,1016.0,,1347.0,
96150-CA,2012,1,24145,18.9857231348224,,18.8944091760173,,,169.047619047619,174.04952912452,,169.902912621359,,,167.262785465447,,,,,,,,,,5.12952038984355,,4.98091603053435,,,,,,,,,,,,,,,,,,,,,,,190.0,15000.0,,14500.0,77.67,15.88,16.0958904109589,,15.7221206581353,16.84,152400.0,194300.0,283300.0,413700.0,592700.0,276200.0,190200.0,-0.0998580217699953,,276200.0,-0.0541095890410959,276300.0,,453800.0,-0.0577242524916944,0.994,1327.0,1314.0,,,994.0,,1327.0,
96150-CA,2012,2,24146,16.637868032107,,16.94012439216,,,166.573333333333,173.529411764706,,164.930555555556,,,163.191288615112,,,,,,,,,,4.01204014454613,,3.97550830512423,,,,,,,,,,,,,,,,,,,,,,,189.0,10000.0,,10000.0,78.3,15.49,13.893653516295,,14.2592592592593,16.69,150300.0,193500.0,282800.0,413000.0,592900.0,275900.0,189000.0,-0.0829694323144105,,275900.0,-0.0433425797503467,276100.0,,450900.0,-0.0523329129886507,0.994,1325.0,1312.0,,,981.0,,1325.0,
96150-CA,2012,3,24147,17.4681356168674,,17.4169205093914,,,168.243243243243,171.528588098016,,166.815476190476,,,164.826498422713,,,,,,,,,,5.27704485488126,,5.2532013265232,,,,,,,,,,,,,,,,,,,,,,,189.0,15750.0,,15750.0,78.92,14.85,14.8623853211009,,14.7859922178988,16.3,150300.0,193400.0,281900.0,413800.0,591100.0,274200.0,188700.0,-0.0704433497536946,,274200.0,-0.0331452750352609,274400.0,,450400.0,-0.038017941050833,1.006,1345.0,1331.0,,,972.0,,1346.0,
96150-CA,2012,4,24148,14.8086969846611,,14.9056226719504,,,169.790508040519,170.592705167173,,169.415592381096,,,167.247386759582,,,,,,,,,,5.29100529100529,,5.17178274045009,,,,,,,,,,,,,,,,,,,,,,,188.0,14000.0,,13850.0,78.3,15.23,12.7541589648799,,12.7744510978044,16.09,149700.0,191800.0,278800.0,414200.0,587800.0,269700.0,187500.0,-0.072700296735905,,269700.0,-0.0486772486772487,269700.0,,449100.0,-0.0377115920291408,1.014,1366.0,1351.0,,,967.0,,1367.0,
96150-CA,2012,5,24149,16.4173540963794,,16.6094439122279,,,182.909604519774,185.829274136177,,181.460163586792,,,176.764562250739,,,,,,,,,,4.84429065743944,,4.87804878048781,,,,,,,,,,,,,,,,,,,,,,,186.0,10000.0,,11000.0,77.62,15.88,14.8148148148148,,14.8854961832061,15.78,149700.0,188600.0,274600.0,413000.0,582600.0,263800.0,185000.0,-0.0900147565174619,,263800.0,-0.0859320859320859,263900.0,,445200.0,-0.0523627075351213,1.024,1391.0,1375.0,,,966.0,,1392.0,
96150-CA,2012,6,24150,8.85186224811015,,8.25646380761217,,,182.05636955637,191.093386507145,,182.94510208352,,,181.184627247941,,,,,,,,,,5.00834724540902,,4.93413173652695,,,,,,,,,,,,,,,,,,,,,,,184.0,15000.0,,15000.0,77.67,15.8,9.8786828422877,,9.44444444444444,15.78,151500.0,185700.0,270900.0,409300.0,573900.0,259500.0,182600.0,-0.107962872496336,,259500.0,-0.114636642784033,259800.0,,440700.0,-0.0708412397216951,1.028,1406.0,1390.0,,,966.0,,1406.0,
96150-CA,2012,7,24151,8.11586153140714,,8.05601725879157,,,184.873949579832,189.92298645266,,185.452528635438,,,183.458646616541,,,,,,,,,,4.96951219512196,,4.61538461538461,,,,,,,,,,,,,,,,,,,,,,,183.0,15025.0,,15000.0,75.52,17.94,12.8919860627178,,12.8252788104089,15.8,153900.0,185900.0,269600.0,407000.0,571200.0,259400.0,183100.0,-0.104645476772616,,259400.0,-0.111947963026361,259500.0,,440100.0,-0.0748370821946605,1.03,1418.0,1403.0,,,965.0,,1418.0,
96150-CA,2012,8,24152,8.17693987431254,,7.7877873685497,,,185.822102425876,189.785017066563,,185.929919137466,,,185.255090224353,,,,,,,,,,4.17973288143884,,4.17188442296329,,,,,,,,,,,,,,,,,,,,,,,183.0,10000.0,,10000.0,71.79,20.84,13.3214920071048,,13.0353817504655,15.93,155300.0,187400.0,269500.0,403800.0,574500.0,260700.0,185000.0,-0.0873211642821904,,260700.0,-0.100414078674948,260600.0,,439500.0,-0.0733712839974699,1.028,1421.0,1409.0,,,945.0,,1421.0,
96150-CA,2012,9,24153,7.85014299672823,,7.68712121241925,,,181.878306878307,199.140840748696,,186.528471930199,,,185.543964232489,,,,,,,,,,4.45221445221445,,4.76947535771065,,,,,,,,,,,,,,,,,,,,,,,185.0,14000.0,,15000.0,64.73,26.65,12.0689655172414,,12.0240480961924,16.22,158300.0,189600.0,273300.0,401900.0,581400.0,263600.0,187800.0,-0.0675273088381331,,263600.0,-0.0888351192533702,263700.0,,441200.0,-0.0660457239627434,1.024,1427.0,1417.0,,,924.0,,1427.0,
96150-CA,2012,10,24154,7.45640859542974,,7.4693864512141,,,186.587199961211,202.370699475963,,192.171850289931,,,190.836517467249,,,,,,,,,,4.76202649251897,,4.75457762732728,,,,,,,,,,,,,,,,,,,,,,,188.0,16000.0,,16000.0,57.87,32.4,8.51063829787234,,8.57142857142857,16.56,162600.0,192200.0,278800.0,402300.0,589300.0,267200.0,190700.0,-0.0407444668008048,,267200.0,-0.0654074851346625,267500.0,,444300.0,-0.0510465612985903,1.02,1431.0,1422.0,,,897.0,,1430.0,
96150-CA,2012,11,24155,10.480433841396,,10.7482133842883,,,206.753869006688,212.407755499861,,209.509373925009,,,207.840036150023,,,,,,,,,,4.1095890410959,,4.06282664906201,,,,,,,,,,,,,,,,,,,,,,,190.0,15000.0,,14500.0,49.54,39.87,8.99581589958159,,9.27152317880795,16.73,166600.0,195700.0,282900.0,405000.0,599700.0,270400.0,193600.0,-0.00564971751412429,,270400.0,-0.0335954253037884,270500.0,,447600.0,-0.0301191765980498,1.012,1420.0,1413.0,,,908.0,,1418.0,
96150-CA,2012,12,24156,9.20037863561477,,9.22791287541319,,,207.795152628294,205.955922214862,,207.795152628294,,,206.139636055644,,,,,,,,,,4.02354091836563,,4.00667779632721,,,,,,,,,,,,,,,,,,,,,,,193.0,13050.0,,12000.0,41.08,48.89,6.36132315521628,,6.4,16.96,169600.0,197700.0,285000.0,409400.0,606700.0,272900.0,195000.0,0.0188087774294671,,272900.0,-0.0119478638667632,273000.0,,450700.0,-0.0118395088796317,1.008,1413.0,1406.0,,,924.0,,1412.0,
96150-CA,2013,1,24157,11.0865540353389,,10.6221452514064,,,210.246495891735,218.007662835249,,215.373563218391,,,214.771709937332,,,,,,,,,,3.57142857142857,,3.45423143350605,,,,,,,,,,,,,,,,,,,,,,,195.0,10000.0,,10000.0,33.13,57.11,8.19672131147541,,7.44985673352436,17.16,171500.0,199200.0,285900.0,415300.0,610300.0,274500.0,196000.0,0.0304942166140904,,274500.0,-0.00615496017378711,274800.0,,454100.0,0.000661084178052005,1.008,1413.0,1407.0,,,947.0,,1412.0,
96150-CA,2013,2,24158,7.85785087944833,,8.08627053830613,,,210.246495891735,220.475460122699,,219.891745602165,,,218.378831417625,,,,,,,,,,4.7008547008547,,4.7008547008547,,,,,,,,,,,,,,,,,,,,,,,197.0,10500.0,,10500.0,26.51,65.05,5.11363636363636,,5.40540540540541,16.99,172700.0,203400.0,288300.0,420800.0,615500.0,277100.0,199600.0,0.0560846560846561,,277100.0,0.00434940195723088,277300.0,,460100.0,0.0204036371701042,1.016,1427.0,1418.0,,,944.0,,1426.0,
96150-CA,2013,3,24159,7.47754516756134,,7.18856904216278,,,221.333333333333,227.956081081081,,220.475460122699,,,219.073693959799,,,,,,,,,,3.2258064516129,,3.2258064516129,,,,,,,,,,,,,,,,,,,,,,,201.0,10001.0,,10001.0,18.67,74.63,4.87179487179487,,4.55764075067024,17.25,173400.0,210700.0,295500.0,427600.0,625100.0,283300.0,206100.0,0.0922098569157393,,283300.0,0.0331874544128373,283400.0,,469400.0,0.0421847246891652,1.024,1438.0,1428.0,,,937.0,,1437.0,
96150-CA,2013,4,24160,9.69000600007678,,9.64412494202162,,,224.671273190492,238.124546551554,,227.407455735563,,,227.186311787072,,,,,,,,,,3.44887049491291,,3.44887049491291,,,,,,,,,,,,,,,,,,,,,,,206.0,10000.0,,10000.0,12.67,82.49,7.63546798029557,,7.51295336787565,17.52,174000.0,216900.0,303800.0,434700.0,632100.0,291100.0,212500.0,0.133333333333333,,291100.0,0.0793474230626622,291500.0,,478300.0,0.0650189267423736,1.028,1440.0,1429.0,,,945.0,,1440.0,
96150-CA,2013,5,24161,8.84891609315879,,8.2456868594566,,,227.641108470909,228.67824813501,,231.402393743423,,,230.607966457023,,,,,,,,,,3.72093023255814,,3.44925016300804,,,,,,,,,,,,,,,,,,,,,,,209.0,10000.0,,10000.0,7.63,88.73,7.2463768115942,,6.52173913043478,17.96,175200.0,220500.0,307200.0,439000.0,637200.0,295600.0,217000.0,0.172972972972973,,295600.0,0.12054586808188,296000.0,,485600.0,0.0907457322551662,1.026,1425.0,1416.0,,,962.0,,1425.0,
