Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95973-CA,2010,7,24127,,,,,,170.246202200105,,,169.495635305529,,,169.653478030123,,,,336500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,89.12,5.74,,,,,,202100.0,233300.0,348600.0,478500.0,253200.0,206600.0,-0.0426320667284523,193900.0,253200.0,-0.0735455543358946,256400.0,,382400.0,-0.093624081535909,,,,,,,,,
95973-CA,2010,8,24128,,,,,,168.178070898599,,,167.682926829268,,,167.930498863933,,,,322500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,85.86,7.08,,,,,,202700.0,234000.0,350100.0,483100.0,252300.0,206800.0,-0.0363466915191053,195000.0,252300.0,-0.0700331736085514,255100.0,,382200.0,-0.09,,,,,,,,,
95973-CA,2011,1,24133,19.1842404145678,,19.483991331614,,,151.83199285076,,,144.007858546169,,,144.372044083829,,,,289500.0,,,,,,4.52454323728294,,4.52454323728294,,,,,,,,,,,,,,,,,,,,,,,150.0,10000.0,,10000.0,86.16,7.58,17.5572519083969,,17.8294573643411,14.12,,183300.0,219700.0,324600.0,474100.0,235100.0,188900.0,-0.0926993275696446,178000.0,235100.0,-0.0915765069551777,237200.0,,363400.0,-0.0823232323232323,0.962,1524.0,1503.0,,,1233.0,,1526.0,
95973-CA,2011,2,24134,13.6401472284877,,13.705658760095,,,147.463625639009,,,144.473684210526,,,145.013800209452,,,,297000.0,,,,,,6.34235053421233,,6.34235053421233,,,,,,,,,,,,,,,,,,,,,,,151.0,20000.0,,20000.0,83.3,9.45,9.28571428571429,,9.42028985507246,14.36,,183100.0,220300.0,326400.0,476800.0,237400.0,188900.0,-0.07763671875,177400.0,237400.0,-0.0642491131257391,239500.0,,366300.0,-0.0512820512820513,0.944,1496.0,1473.0,,,1195.0,,1498.0,
95973-CA,2011,3,24135,8.9523530075199,,9.00315495947713,,,150.304754164974,,,150.304754164974,,,151.027703306524,,,,305250.0,,,,,,5.62834400738928,,5.62834400738928,,,,,,,,,,,,,,,,,,,,,,,151.0,10000.0,,10000.0,84.99,8.6,8.69565217391304,,8.75912408759124,14.18,,182500.0,220100.0,326800.0,478900.0,238200.0,188000.0,-0.0688459633481922,175700.0,238200.0,-0.0475809676129548,240300.0,,365300.0,-0.0366561181434599,0.922,1476.0,1451.0,,,1144.0,,1477.0,
95973-CA,2011,4,24136,16.8788022028059,,16.7761705650989,,,135.110709444193,,,144.605068832591,,,144.92270531401,,,,264850.0,,,,,,4.0133388981636,,4.0133388981636,,,,,,,,,,,,,,,,,,,,,,,150.0,10000.0,,10000.0,87.04,7.77,15.5172413793103,,15.5172413793103,13.94,,180900.0,219300.0,325100.0,474900.0,237100.0,186400.0,-0.0698602794411178,173100.0,237100.0,-0.0389136603161735,239500.0,,361900.0,-0.0297587131367292,0.916,1477.0,1450.0,,,1105.0,,1478.0,
95973-CA,2011,5,24137,18.0932036604151,,18.1417586004991,,,137.096774193548,132.54593175853,,143.010864375143,,,143.129770992366,,,,288700.0,,,,,,3.97011739594451,,3.97011739594451,,,,,,,,,,,,,,,,,,,,,,,148.0,15000.0,,15000.0,88.73,6.57,19.672131147541,,19.672131147541,13.83,,178500.0,218300.0,322800.0,468300.0,235200.0,184400.0,-0.0816733067729084,168900.0,235200.0,-0.0466153222537495,237800.0,,359000.0,-0.0352055898951895,0.908,1475.0,1451.0,,,1088.0,,1475.0,
95973-CA,2011,6,24138,14.763947997251,,14.8981438748004,,,141.233948666104,141.80164819551,,146.400275576989,,,146.775418146089,,,,299500.0,,,,,,3.03879310344828,,3.03879310344828,,,,,,,,,,,,,,,,,,,,,,,147.0,10000.0,,10000.0,90.56,5.54,15.0602409638554,,15.2439024390244,13.83,,175700.0,216700.0,320500.0,465900.0,233200.0,181700.0,-0.107125307125307,163400.0,233200.0,-0.0675729708116753,235600.0,,355400.0,-0.0567940552016985,0.9,1460.0,1440.0,,,1088.0,,1460.0,
95973-CA,2011,7,24139,13.2201267037934,,13.3359595297111,,,142.286573246625,144.008376371149,,150.387779083431,,,150.6187745246,,,,309500.0,,,,,,4.43687207333963,,4.43687207333963,,,,,,,,,,,,,,,,,,,,,,,146.0,11450.0,,11450.0,90.45,5.38,12.9943502824859,,13.1428571428571,14.01,,172600.0,214500.0,318800.0,463400.0,231600.0,178700.0,-0.135043562439497,159300.0,231600.0,-0.0853080568720379,234200.0,,352800.0,-0.0774058577405858,0.89,1430.0,1413.0,,,1087.0,,1430.0,
95973-CA,2011,8,24140,13.9337144570846,,14.2596097678802,,,135.927235977767,142.0,,142.73997811627,,,143.929912390488,,,,298950.0,,,,,,4.52923563815759,,4.52923563815759,,,,,,,,,,,,,,,,,,,,,,,145.0,11449.5,,11449.5,89.54,4.98,16.1111111111111,,16.3841807909605,14.05,,169600.0,212800.0,318500.0,457500.0,231100.0,176500.0,-0.146518375241779,158200.0,231100.0,-0.0840269520412208,234200.0,,352900.0,-0.0766614338042909,0.878,1393.0,1378.0,,,1083.0,,1393.0,
95973-CA,2011,9,24141,12.0407321952854,,12.2548386815257,,,131.768953068592,142.483404919953,,142.241702459977,,,142.483404919953,,,,298000.0,,,,,,3.63856632095264,,3.63856632095264,,,,,,,,,,,,,,,,,,,,,,,144.0,10825.0,,10825.0,89.81,4.76,15.5172413793103,,15.6976744186047,14.24,,166900.0,211500.0,317600.0,448000.0,230400.0,174900.0,-0.14931906614786,157800.0,230400.0,-0.0798722044728434,234100.0,,350900.0,-0.0802096985583224,0.868,1366.0,1350.0,,,1077.0,,1366.0,
95973-CA,2011,10,24142,12.4381323831572,,12.5627017739808,,,138.729243350692,138.385646170124,,141.945945945946,,,142.238177128117,,,,283990.0,,,,,,4.97757847533632,,4.97757847533632,,,,,,,,,,,,,,,,,,,,,,,143.0,10000.0,,10000.0,90.52,4.75,15.5172413793103,,15.6976744186047,14.45,,165500.0,210500.0,317800.0,442200.0,229300.0,174400.0,-0.137913989125062,158400.0,229300.0,-0.0731608730800323,233500.0,,349000.0,-0.0779392338177015,0.86,1353.0,1335.0,,,1064.0,,1353.0,
95973-CA,2011,11,24143,13.1327666921734,,12.6978531686816,,,133.06342780027,137.014965301901,,136.389481165601,,,137.640449438202,,,,242000.0,,,,,,5.26592943654555,,5.26592943654555,,,,,,,,,,,,,,,,,,,,,,,143.0,10000.0,,10000.0,85.6,8.73,13.5678391959799,,13.1979695431472,14.61,,165500.0,210100.0,319300.0,438700.0,228700.0,175300.0,-0.105612244897959,160500.0,228700.0,-0.0522171570658931,233000.0,,350200.0,-0.0547908232118758,0.854,1349.0,1329.0,,,1053.0,,1349.0,
95973-CA,2011,12,24144,13.7441640187328,,14.0809594171542,,,129.092332335132,134.779516358464,,133.560348089292,,,134.124087591241,,,,239000.0,,,,,,3.64109848484849,,3.64109848484849,,,,,,,,,,,,,,,,,,,,,,,144.0,10000.0,,10000.0,79.77,12.06,10.5263157894737,,10.6382978723404,14.65,,166100.0,210800.0,320300.0,434300.0,229300.0,176200.0,-0.0740935365212822,162000.0,229300.0,-0.0263269639065817,233500.0,,352000.0,-0.0297684674751929,0.85,1338.0,1320.0,,,1048.0,,1339.0,
95973-CA,2012,1,24145,11.7874163136575,,11.8695877307138,,,116.902834008097,134.779516358464,,130.415754923414,,,130.721776681061,,,,237000.0,,,,,,4.28571428571428,,4.28571428571428,,,,,,,,,,,,,,,,,,,,,,,144.0,9550.0,,9550.0,75.76,14.75,10.1604278074866,,10.2150537634409,14.58,,166100.0,211700.0,320200.0,433900.0,229300.0,176600.0,-0.0651138168343039,161800.0,229300.0,-0.024670353041259,233700.0,,352000.0,-0.0313703907539901,0.856,1344.0,1323.0,,,1057.0,,1345.0,
95973-CA,2012,2,24146,17.0817056700462,,17.090246953803,,,130.321522539139,133.560348089292,,129.980483392782,,,130.190524918351,,,,235000.0,,,,,,4.41306266548985,,4.41306266548985,,,,,,,,,,,,,,,,,,,,,,,144.0,11600.0,,11600.0,68.67,19.67,12.7272727272727,,12.8048780487805,14.56,,165800.0,212300.0,321100.0,442400.0,229200.0,177200.0,-0.061937533086289,162400.0,229200.0,-0.0345408593091828,233800.0,,351900.0,-0.0393120393120393,0.868,1358.0,1334.0,,,1067.0,,1360.0,
95973-CA,2012,3,24147,11.5067008336069,,11.4940308718859,,,132.65306122449,130.187144019528,,128.874092009685,,,129.323957387861,,,,259450.0,,,,,,5.11492018010642,,5.11492018010642,,,,,,,,,,,,,,,,,,,,,,,145.0,14525.0,,14525.0,56.72,29.53,11.25,,11.25,14.41,,166000.0,212800.0,322800.0,451800.0,229900.0,177900.0,-0.0537234042553192,163800.0,229900.0,-0.0348446683459278,234400.0,,352200.0,-0.0358609362168081,0.88,1378.0,1350.0,,,1086.0,,1380.0,
95973-CA,2012,4,24148,14.1132386758446,,14.0106070381375,,,148.698884758364,143.487506645401,,144.687041501699,,,145.114942528736,,,,274245.0,,,,,,3.63636363636364,,3.63636363636364,,,,,,,,,,,,,,,,,,,,,,,146.0,10000.0,,10000.0,46.95,39.29,12.751677852349,,12.751677852349,14.11,,166700.0,213600.0,324200.0,457000.0,231800.0,179100.0,-0.0391630901287554,164200.0,231800.0,-0.0223534373681991,236400.0,,353400.0,-0.0234871511467256,0.892,1394.0,1367.0,,,1092.0,,1397.0,
95973-CA,2012,5,24149,6.80816928706766,,6.8567242271517,,,138.90463878557,141.661764705882,,140.65335753176,,,140.852656957028,,,,265000.0,,,,,,5.697442964324,,5.697442964324,,,,,,,,,,,,,,,,,,,,,,,147.0,15450.0,,15450.0,39.4,46.22,8.38709677419355,,8.38709677419355,13.89,,168900.0,214900.0,325700.0,461200.0,233600.0,181100.0,-0.0178958785249458,164700.0,233600.0,-0.00680272108843537,237900.0,,356000.0,-0.00835654596100279,0.902,1411.0,1383.0,,,1098.0,,1414.0,
95973-CA,2012,6,24150,9.38112638823424,,9.3945011760357,,,134.744630386305,138.546212468933,,137.180286961946,,,137.892720306513,,,,279900.0,,,,,,2.36400750303432,,2.36400750303432,,,,,,,,,,,,,,,,,,,,,,,149.0,5075.0,,5075.0,30.38,56.53,9.67741935483871,,9.74025974025974,13.79,,172000.0,215900.0,327500.0,463600.0,235000.0,182800.0,0.00605393505778756,166000.0,235000.0,0.00771869639794168,238900.0,,358700.0,0.00928531232414181,0.912,1422.0,1396.0,,,1103.0,,1426.0,
95973-CA,2012,7,24151,9.4456345773359,,9.47881667256824,,,127.199915804569,149.86235375086,,139.070758424754,,,140.018130539887,,,,290000.0,,,,,,4.58015267175572,,4.58015267175572,,,,,,,,,,,,,,,,,,,,,,,149.0,10445.0,,10445.0,26.81,61.9,9.21985815602837,,9.28571428571429,13.64,,174700.0,216600.0,328200.0,461800.0,235700.0,183800.0,0.0285394515948517,166100.0,235700.0,0.0177029360967185,239300.0,,358700.0,0.0167233560090703,0.92,1429.0,1403.0,,,1105.0,,1432.0,
95973-CA,2012,8,24152,8.07901360238377,,8.13183923333002,,,130.466393597518,147.858599592114,,140.65549427238,,,141.12062739509,,,,293990.0,,,,,,5.07537688442211,,5.07537688442211,,,,,,,,,,,,,,,,,,,,,,,150.0,10575.0,,10575.0,22.91,66.53,10.2564102564103,,10.2564102564103,13.73,,175900.0,218000.0,328000.0,462200.0,236300.0,185200.0,0.0492917847025496,165200.0,236300.0,0.022501081782778,239700.0,,357800.0,0.0138849532445452,0.922,1431.0,1404.0,,,1099.0,,1435.0,
95973-CA,2012,9,24153,9.59538624081162,,9.62905968775762,,,140.339425587467,150.664780338611,,145.997745208568,,,146.554487179487,,,,284990.0,,,,,,3.50877192982456,,3.50877192982456,,,,,,,,,,,,,,,,,,,,,,,151.0,10000.0,,10000.0,17.36,74.06,13.0718954248366,,13.0718954248366,14.09,,176500.0,219700.0,328200.0,469200.0,237200.0,187000.0,0.0691823899371069,164600.0,237200.0,0.0295138888888889,240300.0,,358200.0,0.0208036477628954,0.918,1429.0,1401.0,,,1092.0,,1432.0,
95973-CA,2012,10,24154,9.65974450703155,,9.60388085856088,,,145.579517765574,149.86235375086,,146.554487179487,,,146.563725490196,,,,282445.0,,,,,,4.0253164556962,,4.0253164556962,,,,,,,,,,,,,,,,,,,,,,,152.0,10000.0,,10000.0,14.59,78.21,12.7388535031847,,12.7388535031847,14.33,,177000.0,220600.0,328900.0,482500.0,238400.0,188300.0,0.0797018348623853,165000.0,238400.0,0.0396860008722198,241200.0,,357800.0,0.025214899713467,0.91,1425.0,1399.0,,,1106.0,,1427.0,
95973-CA,2012,11,24155,6.23159416286021,,6.21129302150754,,,161.113943503219,151.61923454367,,158.573700537677,,,158.9319559401,,,,296490.0,,,,,,6.62018253993061,,6.62018253993061,,,,,,,,,,,,,,,,,,,,,,,153.0,5500.0,,5500.0,13.61,78.61,6.66666666666667,,6.71140939597315,14.37,,177600.0,222000.0,329800.0,497300.0,240300.0,189000.0,0.0781517398745009,165000.0,240300.0,0.0507214691735899,243000.0,,356000.0,0.0165619645916619,0.908,1425.0,1402.0,,,1135.0,,1426.0,
95973-CA,2012,12,24156,7.62961293514148,,7.88710598925826,,,162.20600162206,149.803781662504,,155.012224938875,,,155.912930474334,,,,304250.0,,,,,,5.75761184422272,,5.75761184422272,,,,,,,,,,,,,,,,,,,,,,,154.0,15000.0,,15000.0,12.29,81.05,4.41176470588235,,4.44444444444444,14.7,,178900.0,224400.0,332100.0,510900.0,243000.0,189900.0,0.0777525539160045,166400.0,243000.0,0.0597470562581771,246200.0,,356100.0,0.0116477272727273,0.904,1421.0,1403.0,,,1175.0,,1421.0,
95973-CA,2013,1,24157,9.9603218395042,,10.0578953118107,,,162.20600162206,155.012224938875,,157.352348322468,,,157.44094488189,,,,330995.0,,,,,,4.34971726837755,,4.34971726837755,,,,,,,,,,,,,,,,,,,,,,,155.0,9987.5,,9987.5,12.59,80.7,8.33333333333333,,8.40336134453782,14.71,,180600.0,225900.0,333800.0,517100.0,245300.0,190800.0,0.0804077010192525,168500.0,245300.0,0.0697775839511557,249100.0,,356900.0,0.0139204545454545,0.902,1424.0,1410.0,,,1202.0,,1424.0,
95973-CA,2013,2,24158,9.23248172326126,,9.16341768551031,,,165.32722111401,156.408850024266,,159.455128205128,,,159.455128205128,,,,336945.0,,,,,,3.44505803548601,,3.44505803548601,,,,,,,,,,,,,,,,,,,,,,,156.0,10750.0,,10750.0,12.63,80.13,4.8780487804878,,4.8780487804878,14.8,,182300.0,227200.0,335100.0,514200.0,246600.0,192000.0,0.0835214446952596,168800.0,246600.0,0.0759162303664921,251000.0,,359100.0,0.020460358056266,0.902,1427.0,1417.0,,,1210.0,,1427.0,
95973-CA,2013,3,24159,8.76733913147919,,8.75466916975823,,,171.864631718646,159.422857142857,,166.180758017493,,,166.180758017493,,,,336945.0,,,,,,3.26086956521739,,3.26086956521739,,,,,,,,,,,,,,,,,,,,,,,157.0,16000.0,,16000.0,11.47,81.93,8.51063829787234,,8.51063829787234,14.76,,184200.0,230100.0,337800.0,513700.0,248200.0,194200.0,0.0916245081506464,167700.0,248200.0,0.0795998260113093,252500.0,,362800.0,0.0300965360590574,0.906,1436.0,1427.0,,,1218.0,,1438.0,
95973-CA,2013,4,24160,12.974464049302,,13.1010344489464,,,174.897119341564,163.173062293722,,169.893190921228,,,170.60025569761,,,,350000.0,,,,,,4.24391812238774,,4.24391812238774,,,,,,,,,,,,,,,,,,,,,,,159.0,14450.0,,14450.0,9.07,85.2,11.6129032258065,,11.8421052631579,14.58,,186600.0,233100.0,341300.0,521300.0,249900.0,196700.0,0.0982691233947515,169000.0,249900.0,0.0780845556514236,254000.0,,366600.0,0.0373514431239389,0.91,1443.0,1435.0,,,1231.0,,1444.0,
95973-CA,2013,5,24161,13.5725876643893,,13.8070507658416,,,174.720458237516,172.016416845111,,172.234042553192,,,173.494515334677,,,,373990.0,,,,,,4.29766273265232,,4.29766273265232,,,,,,,,,,,,,,,,,,,,,,,160.0,15000.0,,15000.0,8.27,86.39,15.1515151515152,,15.3374233128834,14.46,,188400.0,235000.0,345000.0,535500.0,251700.0,199000.0,0.0988404196576477,173000.0,251700.0,0.0774828767123288,256200.0,,369900.0,0.0390449438202247,0.92,1451.0,1442.0,,,1240.0,,1452.0,
