Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92571-CA,2011,12,24144,9.96578778802166,,9.86442246601382,,,,,,,,,,,,,,,,,,,4.04336947456214,,4.0,,,,,,0.757187057854067,,,,0.756798358132376,,,,,,,1400.0,,,,1400.0,,82.0,6194.0,,5988.0,63.71,24.2,9.58549222797927,,9.49868073878628,8.29,,94400.0,134800.0,159800.0,184500.0,145200.0,121000.0,-0.0194489465153971,,145200.0,-0.0763358778625954,145400.0,,179000.0,-0.0618448637316562,0.81,1414.0,1416.0,,,1344.0,,1420.0,
92571-CA,2012,1,24145,10.6469289874646,,10.6887125327289,,,,,,,,,,,,,,,,,,,4.87347703842549,,4.87036683779681,,,,,,0.765611082462144,,,,0.753012048192771,,,,,,,1400.0,,,,1400.0,,83.0,9100.0,,8510.0,58.62,28.57,11.716621253406,,11.5702479338843,8.37,,94700.0,134700.0,160900.0,185000.0,145200.0,119900.0,-0.0228198859005705,,145200.0,-0.0692307692307692,145700.0,,180300.0,-0.0520504731861199,0.808,1414.0,1416.0,,,1340.0,,1419.0,
92571-CA,2012,2,24146,9.08938190975209,,8.81215799195579,,,,,,,,,,,,,,,,,,,5.1356025747331,,4.94823268077758,,,,,,0.832138678321243,,,,0.838466803559206,,,,,,,1350.0,,,,1350.0,,83.0,9500.0,,10000.0,60.1,28.42,10.4956268221574,,10.3244837758112,8.33,,94800.0,135100.0,161900.0,186000.0,145700.0,118900.0,-0.0278004905968929,,145700.0,-0.0581771170006464,146500.0,,181500.0,-0.0457413249211356,0.806,1412.0,1414.0,,,1333.0,,1416.0,
92571-CA,2012,3,24147,6.32194578516744,,6.30210652625613,,,,,,,,,,,,,,,,,,,3.0,,3.0,,,,,,0.831435079726651,,,,0.821165254327947,,,,,,,1412.5,,,,1425.0,,83.0,5000.0,,5000.0,58.48,30.94,6.04229607250755,,6.11620795107034,8.35,,95600.0,135400.0,161800.0,186700.0,146800.0,119500.0,-0.0244897959183673,,146800.0,-0.0547327752736639,147500.0,,182500.0,-0.0369393139841689,0.804,1409.0,1410.0,,,1323.0,,1412.0,
92571-CA,2012,4,24148,7.99128835094234,,8.07947861240087,,,,,,,,,,,,,,,,,,,4.0,,4.0,,,,,,0.82904516866781,,,,0.824340527577938,,,,,,,1400.0,,,,1400.0,,83.0,5500.0,,5500.0,51.96,36.05,6.66666666666667,,6.74157303370786,8.36,,95500.0,135100.0,160400.0,186900.0,147100.0,120600.0,-0.0155102040816327,,147100.0,-0.0534105534105534,147600.0,,183000.0,-0.0213903743315508,0.8,1406.0,1407.0,,,1316.0,,1408.0,
92571-CA,2012,5,24149,5.53945397813423,,5.59587141152271,,,,,,,,,,,,,,,,,,,3.70370370370371,,3.70370370370371,,,,,,0.82051282051282,,,,0.804616210413312,,,,,,,1400.0,,,,1400.0,,83.0,5900.0,,5900.0,47.6,40.48,4.20168067226891,,4.25531914893617,8.4,,93600.0,135600.0,159900.0,187900.0,146900.0,122200.0,0.00493421052631579,,146900.0,-0.0448634590377113,147400.0,,183600.0,-0.00756756756756757,0.798,1405.0,1406.0,,,1313.0,,1409.0,
92571-CA,2012,6,24150,6.22064176397342,,6.29165396168507,,,,,,,,,,,,,,,,,,,2.46195452145109,,2.46195452145109,,,,,,0.805309772799763,,,,0.805309772799763,,,,,,,1450.0,,,,1450.0,,84.0,4000.0,,4000.0,37.14,51.93,3.64583333333333,,3.7037037037037,8.52,,94300.0,137800.0,161600.0,190900.0,147600.0,124100.0,0.0315876974231089,,147600.0,-0.0212201591511936,148000.0,,185200.0,0.00871459694989107,0.798,1404.0,1406.0,,,1311.0,,1410.0,
92571-CA,2012,7,24151,3.47624674733791,,3.60730783058655,,,,,,,,,,,,,,,,,,,3.18128078817734,,3.18128078817734,,,,,,0.822594469422432,,,,0.821917808219178,,,,,,,1439.0,,,,1432.0,,85.0,3550.0,,3550.0,29.19,59.31,3.55029585798817,,3.63636363636364,8.57,,97900.0,140700.0,164200.0,194900.0,149100.0,125400.0,0.052896725440806,,149100.0,0.00539447066756575,149600.0,,187800.0,0.029041095890411,0.8,1405.0,1406.0,,,1307.0,,1412.0,
92571-CA,2012,8,24152,3.7722836591918,,3.68976422106173,,,,,,,,,,,,,,,,,,,6.06632872551611,,6.06632872551611,,,,,,0.84640522875817,,,,0.845247221231061,,,,,,,1400.0,,,,1400.0,,86.0,8550.0,,8550.0,23.28,66.23,3.8961038961039,,3.94736842105263,8.61,,101700.0,143300.0,166100.0,198000.0,151200.0,126600.0,0.0683544303797468,,151200.0,0.0313778990450205,151600.0,,190100.0,0.0502762430939227,0.8,1406.0,1408.0,,,1305.0,,1413.0,
92571-CA,2012,9,24153,4.38958922243084,,4.53256255551941,,,,,,,,,,,,,,,,,,,6.36752136752137,,6.36752136752137,,,,,,0.848708487084871,,,,0.847462628000513,,,,,,,1400.0,,,,1400.0,,87.0,8800.0,,8800.0,14.29,77.56,5.16129032258065,,5.22875816993464,8.7,,104100.0,145000.0,168100.0,199200.0,153700.0,128100.0,0.0791912384161752,,153700.0,0.0585399449035813,154100.0,,191400.0,0.0627429205996669,0.8,1408.0,1410.0,,,1302.0,,1415.0,
92571-CA,2012,10,24154,1.73414244875656,,1.14672238379215,,,,,,,,,,,,,,,,,,,6.81570063923005,,5.89296447787014,,,,,,0.844277673545966,,,,0.844277673545966,,,,,,,1400.0,,,,1400.0,,89.0,10000.0,,10000.0,9.82,84.21,3.33333333333333,,2.7027027027027,8.8,,106100.0,145200.0,171100.0,199700.0,156100.0,129200.0,0.0811715481171548,,156100.0,0.0825242718446602,156500.0,,192700.0,0.0747350808700502,0.8,1413.0,1415.0,,,1302.0,,1418.0,
92571-CA,2012,11,24155,3.49537573025893,,2.79111902918579,,,,,,,,,,,,,,,,,,,6.06837606837607,,8.23418803418803,,,,,,0.835866261398176,,,,0.835594822241377,,,,,,,1424.5,,,,1449.0,,90.0,10000.0,,14100.0,6.67,88.86,4.34782608695652,,3.67647058823529,8.88,,106700.0,145800.0,174300.0,201400.0,157600.0,130000.0,0.076158940397351,,157600.0,0.0899031811894882,158100.0,,194100.0,0.0849636668529905,0.802,1418.0,1421.0,,,1301.0,,1425.0,
92571-CA,2012,12,24156,1.78874626426774,,1.79431315579896,,,,,,,,,,,,,,,,,,,3.71215413588295,,3.71215413588295,,,,,,0.818181818181818,,,,0.816266822703335,,,,,,,1400.0,,,,1400.0,,91.0,5550.0,,5550.0,4.95,91.55,1.40845070422535,,1.42857142857143,8.98,,107700.0,147600.0,176200.0,206100.0,159100.0,130500.0,0.0785123966942149,,159100.0,0.0957300275482094,159600.0,,197700.0,0.104469273743017,0.804,1420.0,1422.0,,,1297.0,,1425.0,
92571-CA,2013,1,24157,2.13543593918677,,2.34427105045746,,,,,,,,,,,,,,,,,,,7.31570512820512,,7.31570512820512,,,,,,0.796904315196998,,,,0.796666666666667,,,,,,,1400.0,,,,1400.0,,92.0,13500.0,,13500.0,4.16,93.1,3.20512820512821,,3.2258064516129,9.1,,110500.0,149500.0,178100.0,211600.0,161100.0,131000.0,0.0925771476230192,,161100.0,0.109504132231405,161700.0,,202300.0,0.122018857459789,0.804,1420.0,1421.0,,,1295.0,,1424.0,
92571-CA,2013,2,24158,1.46731830598546,,1.37784762654921,,,,,,,,,,,,,,,,,,,4.16666666666666,,4.16666666666666,,,,,,0.815821238957958,,,,0.811263125547785,,,,,,,1400.0,,,,1400.0,,93.0,4000.0,,4000.0,2.5,95.83,2.8735632183908,,2.89017341040462,9.24,,114400.0,150900.0,181600.0,215500.0,163500.0,131900.0,0.109335576114382,,163500.0,0.122168840082361,164000.0,,206300.0,0.1366391184573,0.806,1417.0,1417.0,,,1295.0,,1419.0,
92571-CA,2013,3,24159,3.40464971265989,,3.33055266323611,,,,,,,,,,,,,,,,,,,3.30396475770925,,3.30396475770925,,,,,,0.800331610377595,,,,0.790984209742913,,,,,,,1400.0,,,,1400.0,,95.0,7500.0,,7500.0,1.33,97.51,3.125,,3.14465408805031,9.46,,116900.0,154300.0,186800.0,218600.0,166100.0,133100.0,0.113807531380753,,166100.0,0.131471389645777,166600.0,,210200.0,0.151780821917808,0.806,1415.0,1416.0,,,1299.0,,1417.0,
92571-CA,2013,4,24160,4.92174398643395,,4.98754061518935,,,,,,,,,,,,,,,,,,,5.01792114695341,,5.01792114695341,,,,,,0.843167117487945,,,,0.843167117487945,,,,,,,1422.5,,,,1445.0,,97.0,14000.0,,14000.0,0.92,98.55,3.59712230215827,,3.64963503649635,9.57,,119300.0,158700.0,191300.0,221300.0,170200.0,134100.0,0.111940298507463,,170200.0,0.157036029911625,170600.0,,214500.0,0.172131147540984,0.808,1413.0,1414.0,,,1301.0,,1416.0,
92571-CA,2013,5,24161,2.80836154115944,,2.83308957601937,,,,,,,,,,,,,,,,,,,4.19841581565855,,4.19841581565855,,,,,,0.865047534165181,,,,0.860679332181923,,,,,,,1400.0,,,,1400.0,,100.0,11550.0,,11550.0,0.65,99.05,1.47058823529412,,1.49253731343284,9.72,,123400.0,163700.0,194500.0,223700.0,175400.0,138500.0,0.133387888707038,,175400.0,0.194009530292716,175900.0,,217400.0,0.184095860566449,0.806,1413.0,1414.0,,,1307.0,,1417.0,
92571-CA,2013,6,24162,6.89135519323002,,6.93577634493789,,,,,,,,,,,,,,,,,,,6.54588654588655,,6.54588654588655,,,,,,0.835524568117482,,,,0.833736299161831,,,,,,,1450.0,,,,1450.0,,103.0,20000.0,,20000.0,0.65,98.95,4.31654676258993,,4.34782608695652,9.9,,127700.0,169400.0,198100.0,228000.0,181500.0,144600.0,0.1651893634166,,181500.0,0.229674796747967,181900.0,,220800.0,0.192224622030238,0.808,1413.0,1414.0,,,1309.0,,1418.0,
92571-CA,2013,7,24163,3.62965459305345,,3.67464789792662,,,,,,,,,,,,,,,,,,,3.03831982313927,,3.03831982313927,,,,,,0.809687815496745,,,,0.803108808290155,,,,,,,1400.0,,,,1400.0,,107.0,7550.0,,7550.0,0.65,99.09,3.7037037037037,,3.7037037037037,10.06,,130900.0,175800.0,202900.0,234800.0,187600.0,150100.0,0.196969696969697,,187600.0,0.258215962441315,187900.0,,227300.0,0.210330138445154,0.808,1414.0,1416.0,,,1308.0,,1420.0,
92571-CA,2013,8,24164,6.08735988731151,,5.9923958000091,,,,,,,,,,,,,,,,,,,5.08709899965505,,5.08709899965505,,,,,,0.801446599967347,,,,0.798531934214509,,,,,,,1400.0,,,,1450.0,,110.0,13875.0,,13875.0,0.68,99.09,6.2111801242236,,6.25,10.36,,134700.0,180800.0,208600.0,241500.0,193400.0,155200.0,0.225908372827804,,193400.0,0.279100529100529,193700.0,,234800.0,0.235139400315623,0.81,1414.0,1417.0,,,1301.0,,1421.0,
92571-CA,2013,9,24165,5.14935153142914,,5.30380438558477,,,,,,,,,,,,,,,,,,,5.66037735849056,,5.66037735849056,,,,,,0.781096963761019,,,,0.770020533880904,,,,,,,1450.0,,,,1450.0,,113.0,15000.0,,15000.0,0.58,99.21,5.92105263157895,,6.0,10.62,,138100.0,185100.0,214500.0,246600.0,199600.0,160500.0,0.252927400468384,,199600.0,0.298633702016916,200000.0,,240500.0,0.256530825496343,0.812,1417.0,1420.0,,,1304.0,,1424.0,
