Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92585-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,63.71,25.33,,,,,,125500.0,181800.0,216000.0,239200.0,191200.0,128000.0,-0.0332326283987915,,191200.0,-0.00260824204486176,191200.0,,239100.0,-0.0894897182025895,,,,,,,,,
92585-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,58.57,31.38,,,,,,124900.0,179800.0,214200.0,236500.0,189100.0,128200.0,-0.0046583850931677,,189100.0,0.00585106382978723,189100.0,,236300.0,-0.0837533927879023,,,,,,,,,
92585-CA,2011,1,24133,12.926871152279,,12.9213968259162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,52.18,35.71,14.7321428571429,,14.7321428571429,9.69,,123200.0,178500.0,208100.0,232400.0,187900.0,129800.0,0.0326173428798727,,187900.0,-0.0213541666666667,187900.0,,233400.0,-0.0565885206143897,0.79,1586.0,1597.0,,,,,1597.0,
92585-CA,2011,2,24134,12.1230706282898,,12.1216622948581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,56.08,30.11,10.958904109589,,10.958904109589,9.7,,124100.0,177200.0,207800.0,232000.0,186800.0,130300.0,0.0267927501970055,,186800.0,-0.0508130081300813,186800.0,,232900.0,-0.0567031186715269,0.792,1586.0,1594.0,,,,,1594.0,
92585-CA,2011,3,24135,11.8596242195413,,11.8528683675473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,57.29,28.21,12.037037037037,,12.037037037037,9.75,,124800.0,176300.0,207900.0,232800.0,185600.0,130900.0,0.029897718332022,,185600.0,-0.055470737913486,185600.0,,232700.0,-0.0601777059773829,0.79,1582.0,1588.0,,,,,1588.0,
92585-CA,2011,4,24136,9.95297547936691,,9.94423548599151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,57.97,26.96,7.18232044198895,,7.18232044198895,9.73,,123700.0,175600.0,207900.0,233300.0,185000.0,130000.0,0.0069713400464756,,185000.0,-0.0570846075433231,185000.0,,233000.0,-0.0589660743134087,0.79,1579.0,1584.0,,,,,1583.0,
92585-CA,2011,5,24137,13.3537804360851,,13.3516906415985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,61.51,25.02,11.8343195266272,,11.8343195266272,9.66,,121100.0,174200.0,205800.0,231500.0,185100.0,127700.0,-0.0222052067381317,,185100.0,-0.053680981595092,185100.0,,231800.0,-0.0622977346278317,0.788,1578.0,1581.0,,,,,1581.0,
92585-CA,2011,6,24138,11.6425590350059,,11.6479919570682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,67.77,19.27,9.65909090909091,,9.65909090909091,9.6,,119700.0,173400.0,203100.0,226800.0,185000.0,127300.0,-0.0185042405551272,,185000.0,-0.0473738414006179,185000.0,,228100.0,-0.064397046759639,0.79,1574.0,1579.0,,,,,1579.0,
92585-CA,2011,7,24139,11.6586280483358,,11.6394673154254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,64.25,20.86,13.0434782608696,,13.0434782608696,9.56,,118800.0,174100.0,202200.0,223600.0,184900.0,126900.0,-0.00859375,,184900.0,-0.0329497907949791,184900.0,,225200.0,-0.0581346716854872,0.79,1572.0,1577.0,,,,,1577.0,
92585-CA,2011,8,24140,9.14579132494144,,9.14134955303227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,64.35,21.87,11.3861386138614,,11.3861386138614,9.57,,117200.0,174000.0,202700.0,223600.0,183900.0,126100.0,-0.016380655226209,,183900.0,-0.0274986779481756,183900.0,,224400.0,-0.0503597122302158,0.788,1569.0,1576.0,,,,,1576.0,
92585-CA,2011,9,24141,9.36251620869664,,9.40672522780545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,69.91,18.62,11.0047846889952,,11.0576923076923,9.5,,115900.0,173900.0,203500.0,223900.0,183300.0,126400.0,-0.0284396617986164,,183300.0,-0.025,183300.0,,224800.0,-0.04381114419396,0.788,1573.0,1579.0,,,,,1579.0,
92585-CA,2011,10,24142,11.1848559841638,,11.2244478579368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,69.32,18.93,12.2727272727273,,12.3287671232877,9.48,,116600.0,174600.0,204600.0,223700.0,183500.0,126300.0,-0.0467924528301887,,183500.0,-0.0192410475681454,183500.0,,224700.0,-0.0401537804357112,0.788,1577.0,1582.0,,,,,1582.0,
92585-CA,2011,11,24143,9.9587282661569,,10.0923614280199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,71.21,17.22,10.8374384236453,,10.8910891089109,9.45,,117700.0,175400.0,206400.0,224900.0,184600.0,124500.0,-0.0610859728506787,,184600.0,-0.0154666666666667,184600.0,,225000.0,-0.0355765109301329,0.788,1581.0,1585.0,,,,,1585.0,
92585-CA,2011,12,24144,13.4862975201181,,13.5314883079414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,73.72,15.69,11.7073170731707,,11.7647058823529,9.41,,118200.0,174400.0,207500.0,227600.0,184900.0,123300.0,-0.0587786259541985,,184900.0,-0.0185774946921444,184900.0,,227700.0,-0.0231660231660232,0.786,1578.0,1584.0,,,,,1584.0,
92585-CA,2012,1,24145,17.5016589882054,,17.5922390434002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,68.86,18.76,19.3069306930693,,19.4029850746269,9.5,,118600.0,172800.0,207300.0,229200.0,185200.0,123800.0,-0.0462249614791988,,185200.0,-0.0143693453964875,185200.0,,230500.0,-0.0124250214224507,0.784,1572.0,1578.0,,,,,1578.0,
92585-CA,2012,2,24146,10.084354312128,,10.1250223362124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,67.24,19.28,8.92018779342723,,8.9622641509434,9.53,,119000.0,172800.0,207100.0,229800.0,185300.0,124800.0,-0.0422102839600921,,185300.0,-0.00802997858672377,185300.0,,231900.0,-0.004293688278231,0.782,1565.0,1574.0,,,,,1574.0,
92585-CA,2012,3,24147,11.8596242195413,,11.9088545863242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,67.01,18.9,12.037037037037,,12.093023255814,9.49,,118800.0,174700.0,207600.0,229800.0,185800.0,124500.0,-0.0488922841864018,,185800.0,0.00107758620689655,185800.0,,231900.0,-0.00343790287924366,0.782,1564.0,1572.0,,,,,1572.0,
92585-CA,2012,4,24148,10.9832154238514,,11.0143422284686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,61.37,24.22,8.21256038647343,,8.25242718446602,9.54,,118900.0,176900.0,207000.0,229700.0,186300.0,123500.0,-0.05,,186300.0,0.00702702702702703,186300.0,,231700.0,-0.0055793991416309,0.782,1566.0,1573.0,,,,,1573.0,
92585-CA,2012,5,24149,10.0502665966616,,10.0887996863999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,55.17,29.76,8.53080568720379,,8.57142857142857,9.57,,120000.0,179000.0,207300.0,229700.0,187400.0,124700.0,-0.0234925606891151,,187400.0,0.0124257158292815,187400.0,,231800.0,0.0,0.782,1566.0,1571.0,,,,,1572.0,
92585-CA,2012,6,24150,7.76381494672426,,7.80285453634936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,41.35,42.2,5.78034682080925,,5.81395348837209,9.65,,120900.0,181000.0,209700.0,230000.0,188600.0,127200.0,-0.000785545954438335,,188600.0,0.0194594594594595,188600.0,,232700.0,0.0201665935992986,0.782,1565.0,1569.0,,,,,1569.0,
92585-CA,2012,7,24151,2.41261814189661,,2.41764510551124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,32.99,52.6,3.79746835443038,,3.82165605095541,9.73,,121100.0,182500.0,211900.0,229600.0,190500.0,128800.0,0.0149724192277384,,190500.0,0.0302866414277988,190500.0,,233000.0,0.0346358792184725,0.782,1559.0,1563.0,,,,,1563.0,
92585-CA,2012,8,24152,1.11535740906663,,1.13358931754926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,22.71,61.68,3.35570469798658,,3.37837837837838,9.78,,122500.0,183900.0,213000.0,229800.0,193200.0,129900.0,0.0301348136399683,,193200.0,0.0505709624796085,193200.0,,233300.0,0.0396613190730838,0.78,1556.0,1559.0,,,,,1559.0,
92585-CA,2012,9,24153,0.66542382739373,,0.67461431546198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,15.77,74.38,2.30769230769231,,2.32558139534884,9.88,,123800.0,185400.0,213800.0,231300.0,195300.0,130700.0,0.0340189873417722,,195300.0,0.0654664484451719,195300.0,,234500.0,0.0431494661921708,0.778,1552.0,1555.0,,,,,1556.0,
92585-CA,2012,10,24154,2.72892260456632,,2.74183458080301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,13.24,79.18,3.81679389312977,,3.84615384615385,9.93,,124500.0,186700.0,215100.0,232400.0,196600.0,131100.0,0.0380047505938242,,196600.0,0.0713896457765668,196600.0,,235400.0,0.0476190476190476,0.776,1553.0,1556.0,,,,,1557.0,
92585-CA,2012,11,24155,0.659751380973121,,0.763772319109052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,11.31,82.54,1.53846153846154,,1.5625,10.04,,125200.0,188900.0,217100.0,232200.0,199100.0,132700.0,0.065863453815261,,199100.0,0.0785482123510293,199100.0,,236900.0,0.0528888888888889,0.778,1555.0,1558.0,,,,,1559.0,
92585-CA,2012,12,24156,5.98066111921628,,6.00407056118165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,8.5,86.31,4.20168067226891,,4.23728813559322,10.12,,125900.0,191800.0,219800.0,236200.0,201900.0,135500.0,0.0989456609894566,,201900.0,0.091941590048675,201900.0,,241100.0,0.0588493631971893,0.78,1564.0,1565.0,,,,,1565.0,
92585-CA,2013,1,24157,2.27636094819735,,2.29884300986924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,8.01,87.73,4.08163265306122,,4.10958904109589,10.27,,127000.0,196000.0,223700.0,245400.0,204400.0,137600.0,0.111470113085622,,204400.0,0.103671706263499,204400.0,,246800.0,0.0707158351409978,0.784,1574.0,1573.0,,,,,1573.0,
92585-CA,2013,2,24158,8.54671685427125,,8.59519061770146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,5.89,91.0,7.38255033557047,,7.43243243243243,10.47,,129400.0,200700.0,228500.0,254800.0,208000.0,139300.0,0.116185897435897,,208000.0,0.122504047490556,208000.0,,253100.0,0.0914187149633463,0.788,1581.0,1579.0,,,,,1579.0,
92585-CA,2013,3,24159,4.04793929518034,,4.07115047944643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,4.06,93.68,4.22535211267606,,4.25531914893617,10.72,,133000.0,204300.0,232600.0,261000.0,212500.0,142300.0,0.142971887550201,,212500.0,0.143702906350915,212500.0,,258900.0,0.116429495472186,0.79,1583.0,1581.0,,,,,1581.0,
92585-CA,2013,4,24160,7.24826697767646,,7.27319323949128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,3.34,95.08,4.47761194029851,,4.51127819548872,10.84,,136300.0,206900.0,236700.0,266600.0,217200.0,145100.0,0.174898785425101,,217200.0,0.165861513687601,217200.0,,263900.0,0.138972809667674,0.79,1585.0,1582.0,,,,,1582.0,
92585-CA,2013,5,24161,4.54976393976088,,4.5708062294751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,2.27,96.5,3.03030303030303,,3.05343511450382,11.08,,140500.0,211200.0,243800.0,273100.0,222600.0,148000.0,0.186848436246993,,222600.0,0.187833511205977,222600.0,,269400.0,0.16220880069025,0.79,1586.0,1584.0,,,,,1584.0,
92585-CA,2013,6,24162,2.78346812591501,,2.79535266088049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,1.81,96.85,0.8,,0.806451612903226,11.26,,146100.0,219000.0,254600.0,283900.0,230400.0,152800.0,0.20125786163522,,230400.0,0.221633085896076,230400.0,,279400.0,0.200687580575849,0.79,1589.0,1588.0,,,,,1588.0,
92585-CA,2013,7,24163,6.74523108827924,,6.72607035536883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,1.05,98.21,8.13008130081301,,8.13008130081301,11.56,,152100.0,228000.0,266300.0,296800.0,239900.0,159400.0,0.237577639751553,,239900.0,0.259317585301837,239900.0,,291800.0,0.252360515021459,0.792,1593.0,1593.0,,,,,1592.0,
92585-CA,2013,8,24164,10.3580779079304,,10.3536361360213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,0.86,98.81,12.5984251968504,,12.5984251968504,11.88,,156600.0,236500.0,274800.0,305200.0,249000.0,164800.0,0.268668206312548,,249000.0,0.288819875776398,249000.0,,299300.0,0.282897556793828,0.796,1598.0,1598.0,,,,,1597.0,
92585-CA,2013,9,24165,12.3577315197014,,12.3490329201131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,0.66,99.16,14.0,,14.0,12.24,,159400.0,243000.0,279800.0,308200.0,255800.0,169000.0,0.293037490436113,,255800.0,0.309779825908858,255800.0,,301500.0,0.285714285714286,0.8,1602.0,1602.0,,,,,1602.0,
92585-CA,2013,10,24166,15.3504848758201,,15.4474048725802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,0.51,99.24,16.4383561643836,,16.551724137931,12.64,,160200.0,248200.0,285000.0,311700.0,261100.0,172800.0,0.318077803203661,,261100.0,0.328077314343845,261100.0,,304500.0,0.293542905692438,0.804,1605.0,1606.0,,,,,1606.0,
92585-CA,2013,11,24167,18.0402087614305,,17.5686192578846,,,138.390568939006,123.988864224538,,125.710526398625,,,125.766871165644,,,,319900.0,,299500.0,,,299694.0,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,0.49,99.38,18.9189189189189,,18.3673469387755,13.04,,160700.0,252200.0,290300.0,317300.0,265700.0,177800.0,0.339864355689525,,265700.0,0.334505273731793,265700.0,,308300.0,0.301392992823976,0.806,1603.0,1606.0,,,,,1606.0,
92585-CA,2013,12,24168,11.4563998017861,,11.522879986564,,,135.347143753101,123.682572816719,,125.665875866876,,,125.766871165644,,,272500.0,317639.5,,299900.0,,,299900.0,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,0.56,99.3,9.67741935483871,,9.75609756097561,13.36,,162100.0,255600.0,292400.0,321700.0,269200.0,181600.0,0.340221402214022,,269200.0,0.333333333333333,269200.0,,310800.0,0.289091663210286,0.808,1602.0,1605.0,,,,,1606.0,
92585-CA,2014,1,24169,12.5886676890755,,12.5831933627127,,,136.700648748842,125.60647799026,,126.989664663884,,,126.989664663884,,,279499.0,304999.5,353959.0,296250.0,,,296250.0,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,0.51,99.34,14.3939393939394,,14.3939393939394,13.61,,163600.0,258800.0,290800.0,323400.0,270700.0,182700.0,0.327761627906977,,270700.0,0.324363992172211,270700.0,,313000.0,0.268233387358185,0.808,1604.0,1607.0,,,,,1607.0,
92585-CA,2014,2,24170,11.6904823081745,,11.6890739747427,,,136.700648748842,128.03134282243,,130.11131749865,,,130.11131749865,,,279500.0,304949.5,349999.0,291500.0,,,291500.0,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,0.58,99.3,10.5263157894737,,10.5263157894737,13.74,,165100.0,261400.0,290100.0,324700.0,272000.0,183400.0,0.316582914572864,,272000.0,0.307692307692308,272000.0,,315700.0,0.247333069932833,0.806,1606.0,1610.0,,,,,1610.0,
