Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
90002-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,90.9,6.37,,,,,128800.0,156600.0,181600.0,200300.0,246600.0,173100.0,145400.0,-0.0527687296416938,,173100.0,-0.0324203465623253,173100.0,,202200.0,-0.079654073736914,,,,,,,,,
90002-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,80.87,14.92,,,,,132500.0,159200.0,185600.0,204100.0,247000.0,175400.0,147900.0,0.0116279069767442,,175400.0,0.0227405247813411,175400.0,,205200.0,-0.0219256434699714,,,,,,,,,
90002-CA,2011,1,24133,12.0281523475443,,12.0498866507707,,,,,,,,,,,,,,,,,,,6.00363856882959,,6.00363856882959,,,,,,,,,,,,,,,,,,,,,,,169.0,10000.0,,10000.0,45.92,48.09,12.4260355029586,,12.5,8.59,141800.0,167700.0,190300.0,210800.0,238500.0,181300.0,153000.0,0.115160349854227,,181300.0,0.114320835894284,181300.0,,211100.0,0.130085653104925,1.45,1541.0,1549.0,,,1545.0,,1556.0,
90002-CA,2011,2,24134,18.4497303622114,,18.5162691798203,,,,,,,,,,,,,,,,,,,5.50000000000001,,5.50000000000001,,,,,,,,,,,,,,,,,,,,,,,167.0,10000.0,,10000.0,42.22,52.15,17.7514792899408,,17.8571428571429,8.5,141300.0,168000.0,188200.0,208100.0,234300.0,180600.0,151700.0,0.0897988505747126,,180600.0,0.0925589836660617,180600.0,,209300.0,0.101578947368421,1.44,1536.0,1539.0,,,1533.0,,1548.0,
90002-CA,2011,3,24135,16.8704264644375,,17.0474135458813,,,,,,,,,,,,,,,,,,,4.44444444444444,,4.44444444444444,,,,,,,,,,,,,,,,,,,,,,,167.0,10000.0,,10000.0,41.84,51.75,17.1270718232044,,17.2222222222222,8.49,138500.0,168400.0,187800.0,207400.0,234500.0,180500.0,149900.0,0.0791936645068395,,180500.0,0.100609756097561,180500.0,,208500.0,0.0933403251179864,1.44,1536.0,1534.0,,,1516.0,,1549.0,
90002-CA,2011,4,24136,17.5064974772594,,17.5861722636674,,,,,,,,,,,,,,,,,,,4.66666666666666,,4.66666666666666,,,,,,,,,,,,,,,,,,,,,,,167.0,8000.0,,8000.0,38.78,54.79,16.25,,16.3522012578616,8.54,135100.0,169100.0,186800.0,207300.0,236200.0,179600.0,148800.0,0.0712742980561555,,179600.0,0.082579867389994,179600.0,,208800.0,0.0897703549060543,1.45,1537.0,1535.0,,,1514.0,,1548.0,
90002-CA,2011,5,24137,16.4342406710827,,16.5771221687686,,,,,,,,,,,,,,,,,,,4.76197279008748,,4.76197279008748,,,,,,,,,,,,,,,,,,,,,,,168.0,10000.0,,10000.0,37.35,56.21,15.0943396226415,,15.1898734177215,8.62,134300.0,169400.0,186000.0,205800.0,235500.0,178900.0,148700.0,0.0591168091168091,,178900.0,0.0542133176193282,178900.0,,208700.0,0.0713552361396304,1.458,1539.0,1541.0,,,1525.0,,1550.0,
90002-CA,2011,6,24138,17.6254513758664,,17.7113628701516,,,,,,,,,,,,,,,,,,,5.23809523809524,,5.23809523809524,,,,,,,,,,,,,,,,,,,,,,,168.0,10000.0,,10000.0,36.75,56.71,16.8831168831169,,16.8831168831169,8.69,135500.0,168300.0,186300.0,205300.0,232400.0,178600.0,146900.0,0.0308771929824561,,178600.0,0.0401863715783343,178600.0,,208500.0,0.0461615654791771,1.46,1534.0,1538.0,,,1528.0,,1543.0,
90002-CA,2011,7,24139,14.434271778867,,14.5055486089041,,,,,,,,,,,,,,,,,,,3.63396614927378,,3.63396614927378,,,,,,,,,,,,,,,,,,,,,,,168.0,7750.0,,7750.0,35.16,57.52,14.3835616438356,,14.3835616438356,8.67,134800.0,166400.0,186900.0,205000.0,229700.0,178900.0,145000.0,-0.00275103163686382,,178900.0,0.0335066435586366,178900.0,,207900.0,0.0281899109792285,1.462,1539.0,1551.0,,,1553.0,,1547.0,
90002-CA,2011,8,24140,10.7830600570729,,10.6934699900479,,,,,,,,,,,,,,,,,,,5.85331672376206,,5.85331672376206,,,,,,,,,,,,,,,,,,,,,,,167.0,10000.0,,10000.0,36.49,55.81,10.5633802816901,,10.5633802816901,8.63,132200.0,165200.0,185700.0,203700.0,230200.0,178400.0,145600.0,-0.0155510480054091,,178400.0,0.0171037628278221,178400.0,,206100.0,0.0043859649122807,1.466,1545.0,1560.0,,,1565.0,,1552.0,
90002-CA,2011,9,24141,14.5208122199124,,14.5719359023964,,,,,,,,,,,,,,,,,,,6.84788457902468,,6.84788457902468,,,,,,,,,,,,,,,,,,,,,,,166.0,10550.0,,10550.0,36.9,53.96,15.1898734177215,,15.1898734177215,8.58,128500.0,164800.0,184100.0,202000.0,230400.0,176600.0,146300.0,-0.0181208053691275,,176600.0,-0.00619020821609454,176600.0,,204200.0,-0.0206235011990408,1.478,1557.0,1576.0,,,1585.0,,1565.0,
90002-CA,2011,10,24142,12.0135500866212,,11.8995797507456,,,,,,,,,,,,,,,,,,,5.55864369093941,,5.55864369093941,,,,,,,,,,,,,,,,,,,,,,,165.0,10000.0,,10000.0,35.81,55.03,13.0718954248366,,13.0718954248366,8.75,126600.0,164600.0,183300.0,202000.0,229800.0,174500.0,145900.0,-0.0201477501678979,,174500.0,-0.0278551532033426,174500.0,,203600.0,-0.0350710900473934,1.482,1561.0,1573.0,,,1576.0,,1568.0,
90002-CA,2011,11,24143,13.4976045412235,,13.5699405529954,,,,,,,,,,,,,,,,,,,4.78468899521531,,4.78468899521531,,,,,,,,,,,,,,,,,,,,,,,164.0,6500.0,,6500.0,32.21,58.04,15.0684931506849,,15.0684931506849,8.8,125900.0,164200.0,182700.0,202300.0,230200.0,173300.0,145200.0,-0.0345744680851064,,173300.0,-0.0467546754675468,173300.0,,203300.0,-0.0428436911487759,1.48,1566.0,1566.0,,,1552.0,,1571.0,
90002-CA,2011,12,24144,15.7744812839914,,15.6820907111128,,,,,,,,,,,,,,,,,,,4.78468899521531,,4.78468899521531,,,,,,,,,,,,,,,,,,,,,,,163.0,10000.0,,10000.0,28.75,61.37,16.1290322580645,,16.1290322580645,8.8,126600.0,164200.0,181700.0,201700.0,231500.0,172700.0,145900.0,-0.0432786885245902,,172700.0,-0.0526604498080088,172700.0,,202800.0,-0.0469924812030075,1.478,1568.0,1556.0,,,1512.0,,1575.0,
90002-CA,2012,1,24145,17.1696844121533,,17.1174542183383,,,,,,,,,,,,,,,,,,,5.8519985017925,,5.8519985017925,,,,,,,,,,,,,,,,,,,,,,,164.0,10000.0,,10000.0,27.37,61.8,17.5675675675676,,17.5675675675676,8.73,128200.0,164800.0,182000.0,201300.0,230200.0,173100.0,148100.0,-0.0320261437908497,,173100.0,-0.0452289023717595,173100.0,,203100.0,-0.0378967314069162,1.486,1577.0,1556.0,,,1472.0,,1582.0,
90002-CA,2012,2,24146,15.5631159371354,,15.5239911875423,,,,,,,,,,,,,,,,,,,4.17014178482068,,4.17014178482068,,,,,,,,,,,,,,,,,,,,,,,165.0,5000.0,,5000.0,23.28,68.02,14.8648648648649,,14.8648648648649,8.87,132100.0,165400.0,183300.0,200600.0,228900.0,174000.0,150500.0,-0.00791034937376401,,174000.0,-0.0365448504983389,174000.0,,203100.0,-0.0296225513616818,1.494,1579.0,1556.0,,,1463.0,,1584.0,
90002-CA,2012,3,24147,15.2272256089751,,15.309062291401,,,,,,,,,,,,,,,,,,,6.25390869293309,,6.25390869293309,,,,,,,,,,,,,,,,,,,,,,,166.0,10000.0,,10000.0,20.65,70.49,15.4838709677419,,15.4838709677419,8.97,135300.0,165500.0,185300.0,200300.0,230000.0,175500.0,152400.0,0.0166777851901268,,175500.0,-0.0277008310249307,175500.0,,202600.0,-0.0282973621103118,1.502,1587.0,1565.0,,,1479.0,,1591.0,
90002-CA,2012,4,24148,18.5226845276191,,18.5001580561655,,,,,,,,,,,,,,,,,,,5.4763631815908,,5.4763631815908,,,,,,,,,,,,,,,,,,,,,,,168.0,10175.0,,10175.0,19.55,72.08,17.2661870503597,,17.2661870503597,8.95,136900.0,165700.0,187200.0,200000.0,232600.0,178100.0,154000.0,0.0349462365591398,,178100.0,-0.00835189309576837,178100.0,,203300.0,-0.0263409961685824,1.5,1587.0,1562.0,,,1505.0,,1593.0,
90002-CA,2012,5,24149,12.8506924153477,,12.8980401179536,,,,,,,,,,,,,,,,,,,4.16477390047491,,4.16477390047491,,,,,,,,,,,,,,,,,,,,,,,170.0,6500.0,,6500.0,20.41,72.04,11.5107913669065,,11.5107913669065,8.8,138300.0,166600.0,189700.0,202400.0,236200.0,180600.0,154600.0,0.0396772024209818,,180600.0,0.00950251537171604,180600.0,,206800.0,-0.00910397700047916,1.512,1603.0,1576.0,,,1530.0,,1611.0,
90002-CA,2012,6,24150,9.902639836261,,9.98855133054617,,,,,,,,,,,,,,,,,,,5.0251256281407,,5.0251256281407,,,,,,,,,,,,,,,,,,,,,,,172.0,8900.0,,8900.0,20.65,72.6,9.16030534351145,,9.16030534351145,8.92,138500.0,167700.0,191800.0,207200.0,238400.0,182400.0,155600.0,0.0592239618788291,,182400.0,0.0212765957446809,182400.0,,211800.0,0.0158273381294964,1.52,1613.0,1586.0,,,1536.0,,1623.0,
90002-CA,2012,7,24151,6.5547751756818,,6.62605200571892,,,,,,,,,,,,,,,,,,,5.26592943654555,,5.26592943654555,,,,,,,,,,,,,,,,,,,,,,,175.0,10000.0,,10000.0,20.2,73.56,6.50406504065041,,6.50406504065041,9.17,138200.0,169300.0,194300.0,212100.0,239700.0,184200.0,158100.0,0.0903448275862069,,184200.0,0.0296254891000559,184200.0,,216400.0,0.0408850408850409,1.52,1610.0,1587.0,,,1533.0,,1619.0,
90002-CA,2012,8,24152,10.4559002478237,,10.3663101807987,,,,,,,,,,,,,,,,,,,3.35611971052784,,3.35611971052784,,,,,,,,,,,,,,,,,,,,,,,178.0,8100.0,,8100.0,20.36,73.72,10.2362204724409,,10.2362204724409,9.27,141000.0,170700.0,197200.0,214700.0,240100.0,186800.0,160200.0,0.100274725274725,,186800.0,0.047085201793722,186800.0,,219000.0,0.0625909752547307,1.512,1601.0,1582.0,,,1528.0,,1609.0,
90002-CA,2012,9,24153,12.1514516227037,,12.2025753051877,,,,,,,,,,,,,,,,,,,3.70507595405706,,3.70507595405706,,,,,,,,,,,,,,,,,,,,,,,180.0,10000.0,,10000.0,18.75,75.58,12.8205128205128,,12.8205128205128,9.29,146500.0,171800.0,199700.0,216600.0,239900.0,189400.0,161300.0,0.102529049897471,,189400.0,0.072480181200453,189400.0,,220800.0,0.0812928501469148,1.514,1604.0,1585.0,,,1527.0,,1611.0,
90002-CA,2012,10,24154,8.8590100336854,,8.82768432590898,,,,,,,,,,,,,,,,,,,2.85461474907385,,2.85461474907385,,,,,,,,,,,,,,,,,,,,,,,181.0,6800.0,,6800.0,18.03,76.57,9.91735537190083,,10.0,9.39,148200.0,172300.0,200700.0,217600.0,241800.0,191000.0,162300.0,0.11240575736806,,191000.0,0.0945558739255014,191000.0,,222200.0,0.0913555992141454,1.52,1614.0,1594.0,,,1533.0,,1619.0,
90002-CA,2012,11,24155,6.25519834706032,,6.3961842444157,,,,,,,,,,,,,,,,,,,6.38505326137691,,6.38505326137691,,,,,,,,,,,,,,,,,,,,,,,182.0,12050.0,,12050.0,16.89,78.26,7.82608695652174,,7.89473684210526,9.41,148700.0,173700.0,201200.0,218700.0,246800.0,191900.0,164300.0,0.131542699724518,,191900.0,0.10732833237161,191900.0,,223000.0,0.0969011313330054,1.522,1618.0,1599.0,,,1544.0,,1619.0,
90002-CA,2012,12,24156,1.60623333965237,,1.51384276677377,,,,,,,,,,,,,,,,,,,10.647756801603,,10.647756801603,,,,,,,,,,,,,,,,,,,,,,,183.0,19000.0,,19000.0,15.75,78.74,1.96078431372549,,1.96078431372549,9.47,150800.0,176900.0,201600.0,221300.0,251300.0,192900.0,167100.0,0.145305003427005,,192900.0,0.11696583671106,192900.0,,225400.0,0.111439842209073,1.524,1619.0,1606.0,,,1561.0,,1621.0,
90002-CA,2013,1,24157,4.1892728078885,,4.13704261407347,,,,,,,,,,,,,,,,,,,10.7142857142857,,10.7142857142857,,,,,,,,,,,,,,,,,,,,,,,184.0,15000.0,,15000.0,11.79,84.34,4.58715596330275,,4.58715596330275,9.7,153600.0,181000.0,203400.0,225700.0,254600.0,194300.0,169400.0,0.143821742066172,,194300.0,0.122472559214327,194300.0,,230400.0,0.134416543574594,1.524,1615.0,1608.0,,,1581.0,,1618.0,
90002-CA,2013,2,24158,10.0440454647939,,10.0930885868284,,,,,,,,,,,,,,,,,,,4.5053769838428,,4.5053769838428,,,,,,,,,,,,,,,,,,,,,,,187.0,10000.0,,10000.0,8.06,88.65,9.34579439252336,,9.43396226415094,9.81,156200.0,185400.0,207300.0,229900.0,258400.0,197300.0,172000.0,0.142857142857143,,197300.0,0.133908045977012,197300.0,,234600.0,0.155096011816839,1.522,1608.0,1605.0,,,1594.0,,1612.0,
90002-CA,2013,3,24159,9.47786791556941,,9.64661989508762,,,,,,,,,,,,,,,,,,,5.88235294117647,,5.88235294117647,,,,,,,,,,,,,,,,,,,,,,,192.0,15000.0,,15000.0,5.27,92.32,9.73451327433628,,9.82142857142857,10.08,161100.0,190600.0,212500.0,235100.0,261100.0,202600.0,176100.0,0.155511811023622,,202600.0,0.154415954415954,202600.0,,239200.0,0.180651530108588,1.52,1605.0,1609.0,,,1612.0,,1609.0,
90002-CA,2013,4,24160,7.79855355202576,,7.77602708057216,,,,,,,,,,,,,,,,,,,4.75,,4.75,,,,,,,,,,,,,,,,,,,,,,,196.0,10000.0,,10000.0,4.25,93.65,6.54205607476636,,6.54205607476636,10.18,167200.0,194800.0,217400.0,239900.0,261500.0,208200.0,179900.0,0.168181818181818,,208200.0,0.169006176305446,208200.0,,243600.0,0.198229217904575,1.524,1613.0,1618.0,,,1624.0,,1618.0,
90002-CA,2013,5,24161,9.85053934631354,,9.98939928868151,,,,,,,,,,,,,,,,,,,4.76190476190477,,4.76190476190477,,,,,,,,,,,,,,,,,,,,,,,199.0,10000.0,,10000.0,3.25,95.1,8.51063829787234,,8.60215053763441,10.22,171700.0,197400.0,221200.0,241900.0,262200.0,212700.0,182700.0,0.181759379042691,,212700.0,0.177740863787375,212700.0,,244400.0,0.181818181818182,1.536,1629.0,1633.0,,,1628.0,,1635.0,
90002-CA,2013,6,24162,5.89697366800728,,6.03657932036805,,,,,,,,,,,,,,,,,,,10.0546195652174,,10.0546195652174,,,,,,,,,,,,,,,,,,,,,,,201.0,19500.5,,19500.5,3.09,95.75,5.15463917525773,,5.20833333333333,10.4,176400.0,199800.0,224900.0,241200.0,265300.0,216300.0,186400.0,0.197943444730077,,216300.0,0.185855263157895,216300.0,,242800.0,0.146364494806421,1.554,1650.0,1650.0,,,1636.0,,1656.0,
90002-CA,2013,7,24163,7.91587867435724,,6.94016878325034,,,,,,,,,,,,,,,,,,,5.74163266199729,,6.53329165364176,,,,,,,,,,,,,,,,,,,,,,,203.0,12550.0,,14100.0,2.37,96.7,7.86516853932584,,6.81818181818182,10.52,180900.0,202400.0,227900.0,242600.0,272100.0,219400.0,190400.0,0.204301075268817,,219400.0,0.191096634093377,219400.0,,243700.0,0.126155268022181,1.574,1673.0,1662.0,,,1627.0,,1678.0,
90002-CA,2013,8,24164,14.9565218806459,,15.183853149218,,,,,,,,,,,,,,,,,,,5.52310938669934,,5.52310938669934,,,,,,,,,,,,,,,,,,,,,,,206.0,14500.0,,14500.0,1.42,98.05,14.7368421052632,,15.0537634408602,10.84,181900.0,205200.0,230000.0,246500.0,280700.0,222300.0,192100.0,0.199126092384519,,222300.0,0.190042826552463,222300.0,,247600.0,0.130593607305936,1.584,1684.0,1669.0,,,1626.0,,1689.0,
90002-CA,2013,9,24165,8.63326438358625,,8.90587200848444,,,,,,,,,,,,,,,,,,,3.60028645824815,,3.60028645824815,,,,,,,,,,,,,,,,,,,,,,,210.0,10000.0,,10000.0,1.14,98.34,9.30232558139535,,9.52380952380952,10.96,181300.0,208200.0,232400.0,250900.0,289600.0,226000.0,193400.0,0.199008059516429,,226000.0,0.19324181626188,226000.0,,252300.0,0.142663043478261,1.592,1686.0,1667.0,,,1612.0,,1692.0,
90002-CA,2013,10,24166,15.4251711453011,,15.6816169101786,,,190.605854322668,,,,,,,,,,,,,,,,5.37269074567003,,5.37269074567003,,,,,,,,,,,,,,,,,,,,,,,213.0,12500.5,,12500.5,1.14,98.45,16.4835164835165,,16.8539325842697,11.23,182100.0,210600.0,234700.0,253200.0,293400.0,229100.0,194500.0,0.198398028342575,,229100.0,0.199476439790576,229100.0,,254500.0,0.145364536453645,1.586,1679.0,1663.0,,,1616.0,,1686.0,
