Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92570-CA,2011,7,24139,10.8794835791105,,10.8597124433975,,,,,,,,,,,,,,,,,,,5.99962399849599,,5.99962399849599,,,,,,,,,,,,,,,,,,,,,,,86.0,14999.0,,14999.0,69.21,22.18,11.9047619047619,,11.9047619047619,9.03,,82300.0,134800.0,204100.0,317200.0,149700.0,95700.0,-0.0599214145383104,,149700.0,-0.0701863354037267,149900.0,,294000.0,-0.0872399875814964,0.902,1490.0,1499.0,,,1531.0,,1498.0,
92570-CA,2011,8,24140,8.53352737070606,,8.49519728303286,,,,,,,,,,,,,,,,,,,6.6711140760507,,6.6711140760507,,,,,,,,,,,,,,,,,,,,,,,86.0,10000.0,,10000.0,70.34,21.97,10.8374384236453,,10.8374384236453,9.02,,82100.0,134800.0,200800.0,311500.0,151700.0,95900.0,-0.0429141716566866,,151700.0,-0.0494987468671679,152000.0,,290700.0,-0.103884093711467,0.902,1488.0,1497.0,,,1527.0,,1496.0,
92570-CA,2011,9,24141,9.09905521796086,,9.139075614138,,,,,,,,,,,,,,,,,,,5.1948051948052,,5.1948051948052,,,,,,,,,,,,,,,,,,,,,,,87.0,10000.0,,10000.0,71.42,19.59,11.7021276595745,,11.7021276595745,9.03,,81700.0,136700.0,199900.0,303200.0,153900.0,95300.0,-0.0647693817468106,,153900.0,-0.0296343001261034,154000.0,,288000.0,-0.114391143911439,0.902,1485.0,1494.0,,,1508.0,,1494.0,
92570-CA,2011,10,24142,9.37897735392994,,9.38421535848121,,,,,,,,,,,,,,,,,,,3.57270499336261,,3.57270499336261,,,,,,,,,,,,,,,,,,,,,,,88.0,6250.0,,6250.0,70.55,20.54,10.880829015544,,10.880829015544,9.06,,80100.0,137100.0,200000.0,298900.0,154700.0,95500.0,-0.0701071080817916,,154700.0,-0.0227416298168035,154700.0,,287600.0,-0.115893021826007,0.904,1484.0,1492.0,,,1490.0,,1492.0,
92570-CA,2011,11,24143,14.0253071542995,,14.0152557219786,,,,,,,,,,,,,,,,,,,4.5894211511311,,4.5894211511311,,,,,,,,,,,,,,,,,,,,,,,88.0,8000.0,,8000.0,68.58,22.31,13.8095238095238,,13.8095238095238,9.08,,78800.0,136500.0,200800.0,293800.0,155300.0,97000.0,-0.0376984126984127,,155300.0,-0.0220403022670025,155500.0,,287300.0,-0.123283490997864,0.904,1481.0,1491.0,,,1475.0,,1491.0,
92570-CA,2011,12,24144,11.9697171763253,,11.9811324575252,,,,,,,,,,,,,,,,,,,3.60809306156941,,3.60809306156941,,,,,,,,,,,,,,,,,,,,,,,89.0,8500.0,,8500.0,68.09,22.79,12.4378109452736,,12.4378109452736,9.05,,80600.0,136600.0,202900.0,292200.0,155400.0,99400.0,-0.00100502512562814,,155400.0,-0.0207939508506616,155600.0,,287500.0,-0.11073306526446,0.904,1472.0,1482.0,,,1466.0,,1483.0,
92570-CA,2012,1,24145,16.3621402688162,,16.3537834672709,,,,,,,,,,,,,,,,,,,5.0195530726257,,5.0195530726257,,,,,,,,,,,,,,,,,,,,,,,90.0,10000.0,,10000.0,61.41,29.12,15.7635467980296,,15.7635467980296,9.07,,84600.0,137600.0,205000.0,293600.0,153900.0,100900.0,0.0110220440881764,,153900.0,-0.0296343001261034,154000.0,,289100.0,-0.078125,0.902,1461.0,1471.0,,,1461.0,,1471.0,
92570-CA,2012,2,24146,13.543107701334,,13.5319615259352,,,,,,,,,,,,,,,,,,,3.97794230482753,,3.97794230482753,,,,,,,,,,,,,,,,,,,,,,,91.0,10000.0,,10000.0,58.75,31.45,12.5,,12.5,9.06,,86600.0,139000.0,205600.0,292300.0,152900.0,101400.0,0.0180722891566265,,152900.0,-0.0341124447252053,152800.0,,289200.0,-0.0712909441233141,0.902,1449.0,1459.0,,,1452.0,,1459.0,
92570-CA,2012,3,24147,10.9806975608221,,10.970035657673,,,,,,,,,,,,,,,,,,,5.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,91.0,10000.0,,10000.0,57.64,32.92,8.5427135678392,,8.5427135678392,9.08,,86800.0,141000.0,205800.0,293700.0,154600.0,102100.0,0.0313131313131313,,154600.0,-0.013401403956605,154700.0,,290700.0,-0.0730229591836735,0.902,1443.0,1453.0,,,1438.0,,1454.0,
92570-CA,2012,4,24148,9.6062584351971,,9.60811719757365,,,,,,,,,,,,,,,,,,,6.89655172413793,,6.89655172413793,,,,,,,,,,,,,,,,,,,,,,,92.0,10000.0,,10000.0,53.07,37.22,6.25,,6.25,9.09,,87300.0,142500.0,205900.0,299700.0,157000.0,103100.0,0.0414141414141414,,157000.0,0.0142118863049096,157300.0,,294300.0,-0.0475728155339806,0.902,1441.0,1450.0,,,1419.0,,1452.0,
92570-CA,2012,5,24149,11.6187116497364,,11.6787571993868,,,,,,,,,,,,,,,,,,,4.54673805642464,,4.54673805642464,,,,,,,,,,,,,,,,,,,,,,,93.0,10500.0,,10500.0,50.13,39.72,11.3095238095238,,11.3095238095238,9.13,,89000.0,143000.0,205800.0,300300.0,158100.0,105100.0,0.0757420675537359,,158100.0,0.0353634577603143,158400.0,,294400.0,-0.0209511140671766,0.9,1441.0,1449.0,,,1411.0,,1451.0,
92570-CA,2012,6,24150,5.38346873968852,,5.36320829976894,,,,,,,,,,,,,,,,,,,9.83589113250932,,9.83589113250932,,,,,,,,,,,,,,,,,,,,,,,95.0,20500.0,,20500.0,41.96,48.23,5.4421768707483,,5.4421768707483,9.23,,92500.0,145000.0,207900.0,294700.0,159600.0,108900.0,0.134375,,159600.0,0.06187624750499,159800.0,,291000.0,-0.0152284263959391,0.898,1439.0,1447.0,,,1419.0,,1449.0,
92570-CA,2012,7,24151,4.89577430592759,,4.8760031702145,,,,,,,,,,,,,,,,,,,4.00006326711375,,4.00006326711375,,,,,,,,,,,,,,,,,,,,,,,98.0,5000.0,,5000.0,34.6,56.46,5.92105263157895,,5.92105263157895,9.32,,96500.0,147700.0,212100.0,293700.0,161800.0,112400.0,0.174503657262278,,161800.0,0.0808283233132933,162000.0,,292300.0,-0.00578231292517007,0.894,1436.0,1445.0,,,1430.0,,1446.0,
92570-CA,2012,8,24152,8.25946922875088,,8.22113914107768,,,,,,,,,,,,,,,,,,,4.94815479374062,,4.94815479374062,,,,,,,,,,,,,,,,,,,,,,,98.0,12500.0,,12500.0,27.99,64.3,10.5633802816901,,10.5633802816901,9.43,,98500.0,149300.0,215400.0,294200.0,164100.0,113600.0,0.184567257559958,,164100.0,0.0817402768622281,164000.0,,299000.0,0.0285517715858273,0.892,1432.0,1443.0,,,1434.0,,1444.0,
92570-CA,2012,9,24153,3.77990628179065,,3.95868708499831,,,,,,,,,,,,,,,,,,,2.94117647058824,,2.94117647058824,,,,,,,,,,,,,,,,,,,,,,,99.0,10000.0,,10000.0,19.67,73.32,6.38297872340426,,6.52173913043478,9.55,,99100.0,148900.0,217100.0,290100.0,165200.0,113600.0,0.19202518363064,,165200.0,0.0734243014944769,165300.0,,303400.0,0.0534722222222222,0.89,1430.0,1442.0,,,1436.0,,1442.0,
92570-CA,2012,10,24154,0.446200286437849,,0.45143829098912,,,,,,,,,,,,,,,,,,,0.270000729731701,,0.270000729731701,,,,,,,,,,,,,,,,,,,,,,,99.0,999.0,,999.0,14.34,79.55,1.94805194805195,,1.94805194805195,9.63,,98800.0,147600.0,217400.0,289100.0,165500.0,113600.0,0.189528795811518,,165500.0,0.0698125404007757,165800.0,,304100.0,0.0573713490959666,0.89,1434.0,1446.0,,,1442.0,,1446.0,
92570-CA,2012,11,24155,7.30239751800403,,7.40573191245479,,,,,,,,,,,,,,,,,,,6.25,,6.25,,,,,,,,,,,,,,,,,,,,,,,99.0,19600.0,,19600.0,12.05,83.1,7.08661417322835,,7.2,9.74,,99100.0,147700.0,216900.0,292800.0,166800.0,113900.0,0.174226804123711,,166800.0,0.0740502253702511,167200.0,,304100.0,0.0584754611903933,0.892,1440.0,1452.0,,,1453.0,,1451.0,
92570-CA,2012,12,24156,5.50205548478303,,5.5134707659829,,,,,,,,,,,,,,,,,,,10.9766129032258,,10.9766129032258,,,,,,,,,,,,,,,,,,,,,,,101.0,25000.0,,25000.0,9.81,86.52,5.97014925373134,,5.97014925373134,9.85,,102400.0,151100.0,219500.0,294900.0,171100.0,115900.0,0.165995975855131,,171100.0,0.101029601029601,171400.0,,307200.0,0.0685217391304348,0.894,1447.0,1459.0,,,1460.0,,1458.0,
92570-CA,2013,1,24157,8.4110934707866,,8.46425241727283,,,,,,,,,,,,,,,,,,,5.94314117833889,,5.94314117833889,,,,,,,,,,,,,,,,,,,,,,,104.0,20050.0,,20050.0,8.74,88.15,7.8125,,7.8740157480315,10.01,,107900.0,156900.0,225900.0,299400.0,178100.0,120200.0,0.191278493557978,,178100.0,0.157244964262508,178400.0,,312700.0,0.0816326530612245,0.894,1453.0,1465.0,,,1472.0,,1464.0,
92570-CA,2013,2,24158,7.93965942547191,,8.02496851894217,,,,,,,,,,,,,,,,,,,5.32431328499949,,5.32431328499949,,,,,,,,,,,,,,,,,,,,,,,107.0,10000.0,,10000.0,7.85,89.17,6.89655172413793,,6.99300699300699,10.1,,112000.0,161800.0,231800.0,308500.0,184800.0,123700.0,0.219921104536489,,184800.0,0.20863309352518,185000.0,,318800.0,0.102351313969571,0.896,1457.0,1469.0,,,1475.0,,1468.0,
92570-CA,2013,3,24159,6.51961664604414,,6.59398875650044,,,,,,,,,,,,,,,,,,,5.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,108.0,10000.0,,10000.0,6.53,90.92,4.08163265306122,,4.16666666666667,10.28,,114700.0,165000.0,236600.0,311000.0,189500.0,124800.0,0.222331047992165,,189500.0,0.225743855109961,189400.0,,321100.0,0.104575163398693,0.898,1461.0,1472.0,,,1486.0,,1471.0,
92570-CA,2013,4,24160,4.7548598337985,,4.77655691388571,,,,,,,,,,,,,,,,,,,1.16550116550117,,1.16550116550117,,,,,,,,,,,,,,,,,,,,,,,109.0,5000.0,,5000.0,5.01,92.82,1.3986013986014,,1.41843971631206,10.43,,116400.0,167300.0,240900.0,310400.0,192100.0,124300.0,0.205625606207565,,192100.0,0.223566878980892,192300.0,,322500.0,0.0958205912334353,0.9,1465.0,1475.0,,,1494.0,,1474.0,
92570-CA,2013,5,24161,8.06112582470873,,8.24324913789451,,,,,,,,,,,,,,,,,,,7.68526936273791,,7.68526936273791,,,,,,,,,,,,,,,,,,,,,,,110.0,29605.0,,29605.0,4.27,93.9,7.75193798449612,,7.8740157480315,10.59,,117300.0,171200.0,244300.0,320200.0,195100.0,124300.0,0.182683158896289,,195100.0,0.234029095509171,195300.0,,331200.0,0.125,0.904,1472.0,1481.0,,,1513.0,,1480.0,
92570-CA,2013,6,24162,5.1264770541254,,5.14491202603556,,,,,,,,,,,,,,,,,,,2.30776829845878,,2.30776829845878,,,,,,,,,,,,,,,,,,,,,,,113.0,10000.0,,10000.0,3.84,94.67,5.18518518518519,,5.22388059701493,10.77,,119400.0,176500.0,247800.0,329400.0,199100.0,127100.0,0.16712580348944,,199100.0,0.24749373433584,199300.0,,342800.0,0.178006872852234,0.906,1478.0,1488.0,,,1525.0,,1486.0,
92570-CA,2013,7,24163,9.74395244357941,,9.72418130786633,,,,,,,,,,,,,,,,,,,2.53372950907461,,2.53372950907461,,,,,,,,,,,,,,,,,,,,,,,117.0,19000.0,,19000.0,3.44,95.52,10.7692307692308,,10.7692307692308,10.95,,123700.0,181600.0,253700.0,326500.0,204100.0,132100.0,0.175266903914591,,204100.0,0.261433868974042,204500.0,,346700.0,0.186110160793705,0.906,1484.0,1493.0,,,1534.0,,1492.0,
92570-CA,2013,8,24164,10.3627556137274,,10.4094367117365,,,,,,,,,,,,,,,,,,,3.8175952967226,,3.8175952967226,,,,,,,,,,,,,,,,,,,,,,,120.0,10900.0,,10900.0,2.94,96.14,12.6666666666667,,12.751677852349,11.27,,127500.0,183700.0,260800.0,324200.0,207400.0,135400.0,0.191901408450704,,207400.0,0.263863497867154,208000.0,,348600.0,0.165886287625418,0.904,1486.0,1497.0,,,1534.0,,1496.0,
92570-CA,2013,9,24165,12.6143188627342,,12.7654151078482,,,,,,,,,,,,,,,,,,,2.66844563042028,,2.66844563042028,,,,,,,,,,,,,,,,,,,,,,,123.0,10000.0,,10000.0,2.51,96.86,15.2173913043478,,15.3284671532847,11.55,,130400.0,184900.0,268500.0,328200.0,209700.0,138100.0,0.215669014084507,,209700.0,0.269370460048426,210100.0,,354800.0,0.169413315754779,0.908,1489.0,1500.0,,,1532.0,,1499.0,
92570-CA,2013,10,24166,15.7395276487307,,15.744765653282,,,,,,,,,,,,,,,,,,,4.18094585332419,,4.18094585332419,,,,,,,,,,,,,,,,,,,,,,,125.0,12990.0,,12990.0,1.99,97.36,17.2413793103448,,17.2413793103448,11.86,,133800.0,187700.0,274600.0,332700.0,212600.0,142400.0,0.253521126760563,,212600.0,0.284592145015106,212600.0,,359600.0,0.182505754685959,0.912,1494.0,1505.0,,,1528.0,,1505.0,
92570-CA,2013,11,24167,6.31334432038544,,6.34070123760817,,,129.576979538033,140.305098354075,,129.576979538033,,,129.576979538033,,139900.0,,321900.0,,280000.0,,,281000.0,6.41248011494843,,6.41248011494843,,,,,,,,,,,,,,,,,,,,,,,128.0,17400.0,,17400.0,1.84,97.64,6.09756097560976,,6.13496932515337,12.24,,137800.0,191800.0,279000.0,336500.0,216400.0,146800.0,0.288849868305531,,216400.0,0.297362110311751,216300.0,,360000.0,0.183821111476488,0.912,1496.0,1508.0,,,1519.0,,1508.0,
