Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93451-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,,,,,,,,,142700.0,,,148400.0,112300.0,0.00357462019660411,,148400.0,0.0919793966151582,149200.0,,215700.0,0.101634320735444,,,,,,,,,
93451-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,,,,,,,,,142600.0,,,148300.0,114200.0,-0.00522648083623693,,148300.0,0.0723065798987708,149100.0,,217000.0,0.0965133906013138,,,,,,,,,
93451-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,,142500.0,,,147800.0,116900.0,-0.028262676641729,,147800.0,0.046001415428167,148300.0,,217500.0,0.0677466863033873,,,,,,,,,
93451-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,,142900.0,,,148300.0,117500.0,-0.0524193548387097,,148300.0,0.038515406162465,148900.0,,219500.0,0.0860959920831272,,,,,,,,,
93451-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,142200.0,,,147700.0,117500.0,-0.0516545601291364,,147700.0,0.0350385423966363,148600.0,,220800.0,0.124236252545825,,,,,,,,,
93451-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,142100.0,,,147400.0,119900.0,-0.0139802631578947,,147400.0,0.0387596899224806,148600.0,,220800.0,0.122521606507372,,,,,,,,,
93451-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,,142400.0,,,147500.0,122000.0,0.029535864978903,,147500.0,0.0475852272727273,148600.0,,218400.0,0.0769230769230769,,,,,,,,,
93451-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,,143300.0,,,147600.0,124000.0,0.0698878343399482,,147600.0,0.0542857142857143,148600.0,,215000.0,0.0513447432762836,,,,,,,,,
93451-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,143100.0,,,147100.0,124400.0,0.0836236933797909,,147100.0,0.0492154065620542,148000.0,,212400.0,0.0335766423357664,,,,,,,,,
93451-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,,141400.0,,,146000.0,122400.0,0.0689956331877729,,146000.0,0.0224089635854342,146900.0,,210900.0,0.00237642585551331,,,,,,,,,
93451-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,143800.0,,,149400.0,120900.0,0.0642605633802817,,149400.0,0.0268041237113402,150000.0,,212500.0,-0.00700934579439252,,,,,,,,,
93451-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,,,,,149100.0,,,155000.0,120200.0,0.0525394045534151,,155000.0,0.0451786918408631,155400.0,,217700.0,0.0032258064516129,,,,,,,,,
93451-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,,,,,150700.0,,,155900.0,118800.0,0.0162532078699743,,155900.0,0.0548037889039242,156500.0,,221400.0,0.0179310344827586,,,,,,,,,
93451-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,147400.0,,,151300.0,117500.0,0.0,,151300.0,0.0202292650033715,152300.0,,222300.0,0.012756264236902,,,,,,,,,
93451-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,145800.0,,,149000.0,116300.0,-0.0102127659574468,,149000.0,0.00880162491536899,150200.0,,224500.0,0.0167572463768116,,,,,,,,,
93451-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,,144900.0,,,148000.0,115100.0,-0.0400333611342786,,148000.0,0.00407055630936228,149100.0,,227300.0,0.0294384057971014,,,,,,,,,
93451-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,,144600.0,,,147400.0,114800.0,-0.059016393442623,,147400.0,-0.000677966101694915,148300.0,,228900.0,0.0480769230769231,,,,,,,,,
93451-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,,145900.0,,,148900.0,115000.0,-0.0725806451612903,,148900.0,0.00880758807588076,149700.0,,229400.0,0.0669767441860465,,,,,,,,,
93451-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,,,,,148800.0,,,153000.0,114900.0,-0.0763665594855305,,153000.0,0.0401087695445275,154000.0,,229300.0,0.0795668549905838,,,,,,,,,
93451-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,,,,,,151200.0,,,156300.0,115400.0,-0.0571895424836601,,156300.0,0.0705479452054795,157600.0,,230300.0,0.0919867235656709,,,,,,,,,
93451-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,,,,,,,,,152100.0,,,157000.0,116100.0,-0.0397022332506203,,157000.0,0.0508701472556894,158300.0,,233100.0,0.0969411764705882,,,,,,,,,
93451-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,,,,,,,,,153400.0,,,157800.0,117200.0,,,157800.0,,158400.0,,236000.0,,,,,,,,,,
93451-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,,,,,,,,,154600.0,,,159100.0,117800.0,,,159100.0,,159400.0,,237400.0,,,,,,,,,,
93451-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,,,,,,,,,157200.0,,,162000.0,120000.0,-0.00166389351081531,,162000.0,0.0451612903225806,163300.0,,238500.0,0.0955443270555811,,,,,,,,,
93451-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,,,,,,,,,163000.0,,,167900.0,127500.0,0.0732323232323232,,167900.0,0.0769724182168056,170300.0,,240900.0,0.0880758807588076,,,,,,,,,
93451-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,,,,,,,,,171600.0,,,175900.0,136000.0,0.157446808510638,,175900.0,0.162590879048249,178100.0,,243900.0,0.097165991902834,,,,,,,,,
93451-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,,,,,,,,,177800.0,,,181700.0,140000.0,0.20378331900258,,181700.0,0.219463087248322,183500.0,,246300.0,0.0971046770601336,,,,,,,,,
93451-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,,,,,,,,,182500.0,,,186300.0,144600.0,0.25629887054735,,186300.0,0.258783783783784,187900.0,,247500.0,0.0888693356797184,,,,,,,,,
93451-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,,,,,,,,,185100.0,,,189800.0,150500.0,0.310975609756098,,189800.0,0.287652645861601,191400.0,,248800.0,0.0869375273044998,,,,,,,,,
93451-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,,,,,187000.0,,,191900.0,155100.0,0.348695652173913,,191900.0,0.288784419073204,193500.0,,250300.0,0.0911072362685266,,,,,,,,,
93451-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,,,,,188800.0,,,192900.0,159700.0,0.389904264577894,,192900.0,0.26078431372549,194300.0,,248600.0,0.0841692106410816,,,,,,,,,
93451-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,,,,,189500.0,,,193400.0,163500.0,0.416811091854419,,193400.0,0.237364043506078,194500.0,,247600.0,0.075119409465914,,,,,,,,,
93451-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,,,,,,,,,187400.0,,,192400.0,162700.0,0.401378122308355,,192400.0,0.225477707006369,193600.0,,250400.0,0.0742170742170742,,,,,,,,,
93451-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,,,,,,,,,185600.0,,,191000.0,160800.0,0.372013651877133,,191000.0,0.210392902408112,192400.0,,255200.0,0.0813559322033898,,,,,,,,,
93451-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,,,,,186000.0,,,191500.0,161700.0,0.372665534804754,,191500.0,0.203645505971087,192800.0,,262400.0,0.10530749789385,,,,,,,,,
93451-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,,,,,,,,,186200.0,,,191500.0,163600.0,0.363333333333333,,191500.0,0.182098765432099,192500.0,,271100.0,0.136687631027254,,,,,,,,,
93451-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,,,,,,,,,185500.0,,,192100.0,159300.0,0.249411764705882,,192100.0,0.144133412745682,192900.0,,278800.0,0.157326691573267,,,,,,,,,
93451-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,,,,,,,,,185300.0,,,195800.0,149700.0,0.100735294117647,,195800.0,0.113132461625924,197700.0,,283800.0,0.163591635916359,,,,,,,,,
93451-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,187300.0,,,201100.0,142800.0,0.02,,201100.0,0.106769400110072,204300.0,,286500.0,0.163215590742996,,,,,,,,,
93451-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,,,,,,,,,190100.0,,,203000.0,140500.0,-0.0283540802213001,,203000.0,0.0896403650026838,207000.0,,288200.0,0.164444444444444,,,,,,,,,
93451-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,,,,,,,,,193300.0,,,203000.0,139800.0,-0.0710963455149502,,203000.0,0.0695468914646997,207600.0,,289500.0,0.163585209003215,,,,,,,,,
93451-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,,,,,,,,,192600.0,,,202500.0,139300.0,-0.10186976144423,,202500.0,0.0552371026576342,207700.0,,288100.0,0.15101877746704,,,,,,,,,
93451-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,,,,,,,,,192500.0,,,203500.0,140200.0,-0.122103944896681,,203500.0,0.0549507516848108,208500.0,,289700.0,0.16532582461786,,,,,,,,,
93451-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,,,,,,,,,197900.0,,,207200.0,144900.0,-0.113761467889908,,207200.0,0.0713547052740434,211900.0,,292400.0,0.180936995153473,,,,,,,,,
93451-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,,,,,,,,,205000.0,,,211500.0,151300.0,-0.0700676090964966,,211500.0,0.0992723492723493,216400.0,,290100.0,0.158546325878594,,,,,,,,,
93451-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,,,,,,,,,207400.0,,,214200.0,155600.0,-0.0323383084577114,,214200.0,0.121465968586387,219300.0,,284200.0,0.113636363636364,,,,,,,,,
93451-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,,,,206200.0,,,213400.0,157400.0,-0.0265924551638837,,213400.0,0.114360313315927,219400.0,,280800.0,0.0701219512195122,,,,,,,,,
93451-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,,,,,,,,,204600.0,,,212300.0,160000.0,-0.0220048899755501,,212300.0,0.108616187989556,218100.0,,284300.0,0.0486905201032829,,,,,,,,,
93451-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,,,,,,,,,208500.0,,,215500.0,166100.0,0.0426867545511613,,215500.0,0.121811556480999,219700.0,,293900.0,0.0541606886657102,,,,,,,,,
93451-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,,,,,,,,,218200.0,,,224600.0,177400.0,0.185036740146961,,224600.0,0.14708886618999,227000.0,,302700.0,0.0665961945031713,,,,,,,,,
93451-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,,,,,,,,,228600.0,,,234300.0,188700.0,0.321428571428571,,234300.0,0.165091994032819,236200.0,,308200.0,0.0757417102966841,,,,,,,,,
93451-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,,,,,,,,,235400.0,,,241700.0,195700.0,0.39288256227758,,241700.0,0.19064039408867,243000.0,,315500.0,0.0947258848022207,,,,,,,,,
93451-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,,,,,,,,,241900.0,,,248600.0,199500.0,0.427038626609442,,248600.0,0.224630541871921,249600.0,,328000.0,0.132987910189983,,,,,,,,,
93451-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,,,,,,,,,247800.0,,,254800.0,202000.0,0.45010768126346,,254800.0,0.258271604938272,255700.0,,340300.0,0.18118708781673,,,,,,,,,
93451-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,,,,,,,,,248300.0,,,255600.0,202600.0,0.445078459343795,,255600.0,0.256019656019656,256800.0,,349000.0,0.204694511563687,,,,,,,,,
93451-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,,,,,,,,,245000.0,,,253800.0,203700.0,0.405797101449275,,253800.0,0.224903474903475,255100.0,,362900.0,0.241108071135431,,,,,,,,,
93451-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,,,,,,,,,247400.0,,,256300.0,208000.0,0.374752148050231,,256300.0,0.211820330969267,257400.0,,377600.0,0.301620130989314,,,,,,,,,
93451-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,,,,,,,,,252700.0,,,259900.0,212300.0,0.36439588688946,,259900.0,0.213352007469655,261100.0,,385300.0,0.355735397607319,,,,,,,,,
93451-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,,,,,,,,,255600.0,,,262000.0,213800.0,0.358322744599746,,262000.0,0.227741330834114,263100.0,,386700.0,0.377136752136752,,,,,,,,,
93451-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,,,,,,,,,257000.0,,,263900.0,215200.0,0.345,,263900.0,0.243052284503062,264600.0,,385900.0,0.357368976433345,,,,,,,,,
