Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
91761-CA,2010,7,24127,,,,,,,,,,147.913862718708,,,,,,,,,195000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,32.59,55.52,,,,,,150000.0,,288900.0,345100.0,263400.0,172200.0,-0.0131805157593123,,263400.0,0.0313234142521535,270800.0,,326700.0,0.0206185567010309,,,,,,,,,
91761-CA,2010,8,24128,,,,,,,,,,148.490011743797,,,,,,,,,194500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,29.47,59.45,,,,,,152500.0,252700.0,291100.0,345300.0,265000.0,172400.0,0.00818713450292398,,265000.0,0.0503369005152596,272200.0,,328800.0,0.0333123821495915,,,,,,,,,
91761-CA,2011,1,24133,15.042115128976,19.53404394544,11.8182685735529,,,,,,,135.739591372953,,,,,,,,,150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,37.36,46.29,16.3366336633663,21.5909090909091,12.280701754386,12.23,,153000.0,247900.0,291500.0,343000.0,264600.0,173400.0,-0.0080091533180778,,264600.0,0.0137931034482759,271300.0,,330700.0,0.0228889576244974,1.134,1761.0,1755.0,,,1367.0,,1787.0,
91761-CA,2011,2,24134,14.7022299234491,11.0870774439009,16.9588345623468,,,,,,,134.454912516824,,,,,,,,,147450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,44.91,38.36,13.7777777777778,11.1111111111111,15.5555555555556,12.18,,153000.0,246500.0,289800.0,341600.0,264300.0,174500.0,-0.0191118605958404,,264300.0,-0.00639097744360902,270900.0,,329600.0,0.0101133925835121,1.136,1768.0,1762.0,,,1368.0,,1791.0,
91761-CA,2011,3,24135,16.1056474090022,15.8884344295564,16.1297902511966,,,,,,,133.243606998654,,,,,,,,,140000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,53.28,31.87,15.3225806451613,13.265306122449,16.6666666666667,12.1,,152500.0,246000.0,287100.0,338900.0,263500.0,174600.0,-0.0118845500848896,,263500.0,-0.00865312264860798,270100.0,,329400.0,0.0160394818013572,1.134,1771.0,1764.0,,,1364.0,,1792.0,
91761-CA,2011,4,24136,16.400736302437,13.0058961018891,18.3475736859908,,,,,,,129.619720175124,,,,,,,,,145000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,60.17,26.55,15.4811715481172,10.752688172043,18.4931506849315,11.97,,152200.0,243500.0,283900.0,336100.0,260100.0,174500.0,-0.00456360524814604,,260100.0,-0.0218127115456939,266100.0,,328700.0,0.0132552404438964,1.134,1771.0,1764.0,,,1357.0,,1793.0,
91761-CA,2011,5,24137,11.7437452630368,12.4070593367264,11.5253230863129,,,,,,,129.427792915531,,,,,,,,,160000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,61.72,24.73,11.522633744856,11.7647058823529,11.3924050632911,11.95,,154000.0,240400.0,281900.0,333800.0,257500.0,175200.0,0.0121317157712305,,257500.0,-0.0260968229954614,262100.0,,328100.0,0.00767813267813268,1.132,1767.0,1762.0,,,1347.0,,1790.0,
91761-CA,2011,6,24138,14.2822226662753,8.6164741471405,17.3802239777006,,,,,,,132.239815250576,,,,,,,,,160000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,68.62,21.85,13.135593220339,7.2289156626506,16.3398692810458,11.87,,155000.0,238900.0,279600.0,331900.0,255400.0,174000.0,0.0116279069767442,,255400.0,-0.0300037979491075,260500.0,,327500.0,0.00490948143602332,1.13,1763.0,1759.0,,,1338.0,,1786.0,
91761-CA,2011,7,24139,10.7853934738869,8.85019480585411,11.8443466531671,,,,,,,133.928015961541,,,,,,,,,162750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,70.6,21.39,11.7154811715481,9.30232558139535,13.0718954248366,11.77,,153400.0,237400.0,275600.0,330700.0,251900.0,171800.0,-0.00232288037166086,,251900.0,-0.0436598329536826,258200.0,,326000.0,-0.00214263850627487,1.128,1762.0,1758.0,,,1326.0,,1786.0,
91761-CA,2011,8,24140,11.0608559019895,7.73898688609493,12.7131101441606,,,,,,,144.634146341463,,,,,,,,,169900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,70.45,21.61,11.1607142857143,7.59493670886076,13.1034482758621,11.73,,152200.0,234800.0,271700.0,329300.0,247500.0,170800.0,-0.00928074245939675,,247500.0,-0.0660377358490566,254400.0,,323800.0,-0.0152068126520681,1.126,1759.0,1753.0,,,1318.0,,1787.0,
91761-CA,2011,9,24141,12.0756961783624,8.58855992501149,13.6630247550009,,,,,,,145.043731778426,,,,,,,,,178950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,70.63,20.84,12.3152709359606,8.57142857142857,14.2857142857143,11.73,,151800.0,232000.0,269100.0,327600.0,243900.0,170400.0,-0.00641399416909621,,243900.0,-0.0875420875420875,250400.0,,322300.0,-0.0274592637296319,1.124,1755.0,1747.0,,,1311.0,,1787.0,
91761-CA,2011,10,24142,8.14896521198967,11.0946726169386,6.7411155300885,,,,,,,143.709327548807,,,,,,,,,177900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,71.86,19.56,9.81308411214953,11.6883116883117,8.75912408759124,11.74,,151700.0,231500.0,267800.0,326300.0,242100.0,170100.0,-0.00176056338028169,,242100.0,-0.0969787392763894,247900.0,,321400.0,-0.0319277108433735,1.122,1747.0,1739.0,,,1312.0,,1782.0,
91761-CA,2011,11,24143,9.87629857376252,11.9850781224149,9.12466789731891,,,,,,,140.884337664747,,,,,,,,,169500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,69.94,20.35,10.1941747572816,14.0845070422535,8.14814814814815,11.82,,152900.0,232800.0,267800.0,325900.0,242500.0,170400.0,-0.00350877192982456,,242500.0,-0.0934579439252336,247300.0,,321300.0,-0.0322289156626506,1.122,1745.0,1739.0,,,1313.0,,1779.0,
91761-CA,2011,12,24144,6.70505484125106,11.7950300120394,4.17598053677557,,,,,,,140.884337664747,,,,,,,,,169000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,68.61,21.73,6.15384615384615,13.6363636363636,2.32558139534884,11.74,,154400.0,232200.0,267500.0,326100.0,242900.0,170100.0,-0.00989522700814901,,242900.0,-0.0868421052631579,247100.0,,319900.0,-0.0352834740651387,1.12,1737.0,1730.0,,,1315.0,,1772.0,
91761-CA,2012,1,24145,10.888222582361,7.40259431399039,13.3587050305491,,,,,,,149.188514357054,,,,,,,,,170500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,62.96,25.71,12.1827411167513,9.45945945945946,13.8211382113821,11.73,,155100.0,230100.0,266000.0,327100.0,242000.0,168800.0,-0.0265282583621684,,242000.0,-0.0854119425547997,246200.0,,317900.0,-0.0387057756274569,1.118,1734.0,1727.0,,,1312.0,,1768.0,
91761-CA,2012,2,24146,9.34550477725032,11.4513761688553,8.38002319283773,,,,,,,137.218259126855,,,,,,,,,168000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,60.57,26.63,8.42105263157895,11.4754098360656,6.97674418604651,11.74,,155400.0,230200.0,266700.0,330300.0,242200.0,168400.0,-0.0349570200573066,,242200.0,-0.0836171017782823,246100.0,,318500.0,-0.0336771844660194,1.12,1734.0,1727.0,,,1307.0,,1767.0,
91761-CA,2012,3,24147,9.1901464098586,11.7140373980165,7.58812358452992,,,,,,,135.908529048208,,,,,,,,,184450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,56.83,29.11,8.4070796460177,9.09090909090909,8.125,11.75,,155800.0,232000.0,268800.0,334000.0,243700.0,169300.0,-0.0303550973654066,,243700.0,-0.0751423149905123,247700.0,,320500.0,-0.0270188221007893,1.122,1733.0,1727.0,,,1303.0,,1767.0,
91761-CA,2012,4,24148,10.3366051130643,16.142096818735,7.13919121297985,,,,,,,137.352466805868,,,,,,,,,194950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,49.06,36.33,9.41704035874439,13.8888888888889,7.28476821192053,11.75,,157700.0,232900.0,268100.0,336500.0,244500.0,171300.0,-0.0183381088825215,,244500.0,-0.0599769319492503,248700.0,,319200.0,-0.0289017341040462,1.124,1735.0,1729.0,,,1304.0,,1769.0,
91761-CA,2012,5,24149,9.72337396161974,10.7872809906053,9.34344433881121,,,,,,,138.398115429918,,,,,,,,,194250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,42.31,41.19,9.50226244343891,10.1449275362319,9.21052631578947,11.8,,161600.0,234200.0,265200.0,339000.0,245700.0,174900.0,-0.00171232876712329,,245700.0,-0.0458252427184466,249700.0,,318300.0,-0.0298689423956111,1.126,1735.0,1728.0,,,1307.0,,1772.0,
91761-CA,2012,6,24150,8.41935671866358,8.16721950143905,8.49377084572319,,,,,,,139.919246298789,,,,,,,,,179100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,33.35,49.33,7.27272727272727,6.77966101694915,7.45341614906832,11.89,,165800.0,236800.0,264600.0,342900.0,247600.0,178300.0,0.0247126436781609,,247600.0,-0.0305403288958496,251100.0,,321900.0,-0.0170992366412214,1.126,1739.0,1730.0,,,1311.0,,1774.0,
91761-CA,2012,7,24151,6.80187106522542,12.0478692244588,4.56955267760587,,,,,,,142.957618820601,,,,,,,,,179100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,21.85,63.23,7.7319587628866,12.5,5.79710144927536,12.08,,168500.0,239800.0,268100.0,347500.0,250500.0,180700.0,0.0518044237485448,,250500.0,-0.0055577610162763,254200.0,,324200.0,-0.00552147239263804,1.122,1734.0,1725.0,,,1315.0,,1770.0,
91761-CA,2012,8,24152,2.54564426177782,5.59859563177962,1.10219918173137,,,,,,,142.150803461063,,,,,,,,,190000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,16.4,72.78,2.64550264550265,5.45454545454545,1.49253731343284,12.32,,168800.0,243200.0,273200.0,351800.0,254600.0,183500.0,0.0743559718969555,,254600.0,0.0286868686868687,259300.0,,322200.0,-0.00494132180358246,1.116,1727.0,1720.0,,,1321.0,,1761.0,
91761-CA,2012,9,24153,3.33185381383034,7.42453876099033,1.13169643419891,,,,,,,145.575007633562,,,,,,,,,198999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,12.89,77.97,3.57142857142857,7.40740740740741,1.75438596491228,12.41,,168100.0,246800.0,276700.0,353600.0,258700.0,186600.0,0.0950704225352113,,258700.0,0.0606806068060681,264100.0,,320000.0,-0.00713620850139622,1.11,1719.0,1713.0,,,1325.0,,1753.0,
91761-CA,2012,10,24154,2.90730967126871,4.5787747217304,2.25549571600153,,,,,,,145.575007633562,,,,,,,,,191000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,9.86,83.6,4.57142857142857,5.17241379310345,4.27350427350427,12.55,,169800.0,250800.0,279100.0,355300.0,262000.0,188600.0,0.108759553203998,,262000.0,0.0821974390747625,267100.0,,320500.0,-0.00280024891101431,1.11,1721.0,1715.0,,,1336.0,,1754.0,
91761-CA,2012,11,24155,2.97159750069149,3.25771393730422,3.05985308250409,,,,,,,148.809523809524,,,,,,,,,198999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,9.08,85.49,3.28947368421053,5.35714285714286,2.08333333333333,12.68,,172400.0,256000.0,283900.0,358900.0,266600.0,190900.0,0.120305164319249,,266600.0,0.0993814432989691,271100.0,,322300.0,0.00311235605353252,1.114,1730.0,1724.0,,,1349.0,,1765.0,
91761-CA,2012,12,24156,3.27229712277906,3.61321183022119,2.93735566316587,,,,,,,153.411180524711,,,,,,,,,217500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,7.38,88.02,2.72108843537415,5.45454545454545,1.08695652173913,12.74,,174800.0,260700.0,289600.0,363100.0,271600.0,193800.0,0.139329805996473,,271600.0,0.118155619596542,276000.0,,326600.0,0.0209440450140669,1.116,1736.0,1729.0,,,1362.0,,1771.0,
91761-CA,2013,1,24157,3.77794523372565,6.27646818786426,2.87090015250031,,,,,,,155.633006190232,,,,,,,,,200499.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,5.66,90.28,5.07246376811594,8.33333333333333,3.33333333333333,12.82,,178300.0,263300.0,294200.0,365100.0,275100.0,196600.0,0.164691943127962,,275100.0,0.136776859504132,280200.0,,332400.0,0.045611827618748,1.12,1743.0,1736.0,,,1369.0,,1779.0,
91761-CA,2013,2,24158,3.16325811582062,2.24869360551702,3.62550122901344,,,,,,,151.998697361477,,,,,,,,,202000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,3.68,93.37,2.23880597014925,2.27272727272727,2.22222222222222,12.98,,183900.0,265200.0,297500.0,367300.0,277400.0,198600.0,0.179334916864608,,277400.0,0.145334434351775,283600.0,,336900.0,0.0577708006279435,1.126,1758.0,1749.0,,,1368.0,,1790.0,
91761-CA,2013,3,24159,1.46333887268444,2.62312830710745,0.667942861638357,,,,,,,168.684863523573,,,,,,,,,225000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,2.5,95.54,0.680272108843537,0.0,1.20481927710843,13.08,,189600.0,269700.0,303700.0,374100.0,281300.0,202600.0,0.19669226225635,,281300.0,0.154288059089044,289200.0,,340300.0,0.0617784711388456,1.132,1771.0,1763.0,,,1366.0,,1800.0,
91761-CA,2013,4,24160,4.51668705647817,2.25320792984606,5.95198397666907,,,,,,,170.650919061277,,,,,,,,,238000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,1.53,97.28,3.59712230215827,0.0,6.09756097560976,13.33,,192700.0,277500.0,313800.0,385800.0,288600.0,208400.0,0.216579100992411,,288600.0,0.180368098159509,298900.0,,348700.0,0.0924185463659148,1.136,1779.0,1770.0,,,1363.0,,1804.0,
91761-CA,2013,5,24161,3.395714692784,4.72398610743465,2.73032062042434,,,,,,,188.873842378282,,,,,,,,,269000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,1.04,98.31,3.17460317460317,4.08163265306122,2.5974025974026,13.52,,194800.0,284000.0,323900.0,396800.0,297100.0,213500.0,0.220697541452258,,297100.0,0.209198209198209,309100.0,,358500.0,0.126295947219604,1.14,1783.0,1775.0,,,1363.0,,1805.0,
91761-CA,2013,6,24162,5.87103889475521,7.6375584844899,4.83782305108524,,,,,,,185.676066047336,,,,,,,,,254000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,0.86,98.56,4.7244094488189,6.25,3.79746835443038,13.73,,198100.0,288100.0,331600.0,405100.0,305500.0,217400.0,0.2192933258553,,305500.0,0.233844911147011,316700.0,,366300.0,0.137931034482759,1.142,1786.0,1778.0,,,1367.0,,1810.0,
91761-CA,2013,7,24163,4.25509748752401,6.82059649718603,2.52245122833051,,,,,,,192.687747035573,,,,,,,,,230000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,0.73,98.81,5.18518518518519,7.27272727272727,3.75,14.13,,201900.0,293900.0,339600.0,412500.0,313300.0,222500.0,0.231322634200332,,313300.0,0.250698602794411,322800.0,,375200.0,0.157310302282542,1.144,1789.0,1781.0,,,1370.0,,1814.0,
91761-CA,2013,8,24164,7.47589919203275,4.98275985465352,9.60966186829853,,,,,,,187.376725838264,,,,,,,,,255000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,0.84,98.74,7.57575757575758,4.83870967741935,10.0,14.52,,204000.0,301900.0,348300.0,421900.0,319900.0,227100.0,0.237602179836512,189200.0,319900.0,0.256480754124116,327400.0,,386600.0,0.199875853507138,1.146,1790.0,1782.0,,,1367.0,,1815.0,
91761-CA,2013,9,24165,4.10825132935829,3.29581987817308,4.57211566409182,,,,,,,187.376725838264,,,,,,,,,245000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,0.83,98.81,4.34782608695652,3.27868852459016,5.19480519480519,14.83,,205900.0,309100.0,356300.0,432600.0,325600.0,230600.0,0.235798499464094,194700.0,325600.0,0.258600695786625,331300.0,,395400.0,0.235625,1.146,1792.0,1784.0,,,1363.0,,1816.0,
91761-CA,2013,10,24166,9.5941592455355,7.60308224010237,11.3153247758306,,,,,,,198.650062460962,,,,,,,,,255000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,0.95,98.7,11.2582781456954,8.19672131147541,13.3333333333333,15.25,,208900.0,314700.0,362300.0,441100.0,331100.0,233800.0,0.23966065747614,200300.0,331100.0,0.263740458015267,336400.0,,401900.0,0.253978159126365,1.148,1796.0,1789.0,,,1373.0,,1817.0,
