Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
94038-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,16.09,75.99,,,,,,297100.0,347900.0,,,354400.0,297100.0,0.124101399924328,,354400.0,0.0694025347012674,354400.0,,430100.0,0.0570164659621529,,,,,,,,,
94038-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,15.96,74.84,,,,,,296300.0,350300.0,,,355800.0,296400.0,0.114704776231666,,355800.0,0.0662271501348517,355800.0,,435700.0,0.077132262051916,,,,,,,,,
94038-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,15.84,78.67,,,,,,296700.0,351400.0,,,356500.0,298300.0,0.11430706014195,,356500.0,0.0610119047619048,356500.0,,440900.0,0.0962207856787668,,,,,,,,,
94038-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,9.83,85.44,,,,,,301000.0,354600.0,,,360600.0,304200.0,0.129595246936502,,360600.0,0.0719381688466112,360600.0,,448800.0,0.124248496993988,,,,,,,,,
94038-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,20.69,72.41,,,,,,305700.0,360200.0,,,367600.0,310000.0,0.138032305433186,,367600.0,0.0904776030851379,367600.0,,460700.0,0.159285354806241,,,,,,,,,
94038-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,17.75,75.73,,,,,,309900.0,366100.0,,,373200.0,313400.0,0.138808139534884,,373200.0,0.100235849056604,373200.0,,471500.0,0.183483935742972,,,,,,,,,
94038-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,,,10.22,85.06,,,,,,315200.0,373300.0,,,379000.0,316900.0,0.13584229390681,,379000.0,0.10527850685331,379000.0,,479500.0,0.190417080436941,,,,,,,,,
94038-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,,11.37,84.67,,,,,,320300.0,378900.0,,,384400.0,320800.0,0.130771942192457,,384400.0,0.108100317094263,384400.0,,485400.0,0.181884587289993,,,,,,,,,
94038-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,7.02,89.53,,,,,,324800.0,380800.0,,,385800.0,324800.0,0.136856842842142,,385800.0,0.105444126074499,385800.0,,486400.0,0.16502994011976,,,,,,,,,
94038-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,,,2.43,96.17,,,,,,328800.0,381600.0,,,386300.0,328400.0,0.147449336128581,,386300.0,0.105609616485404,386300.0,,483900.0,0.149406175771971,,,,,,,,,
94038-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,3.7,93.87,,,,,,332600.0,383700.0,,,388500.0,332400.0,0.144234079173838,,388500.0,0.108100399315459,388500.0,,482800.0,0.140831758034026,,,,,,,,,
94038-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,,,1.79,97.06,,,,,,336900.0,386300.0,,,391900.0,336100.0,0.138935953913927,,391900.0,0.114301961899346,391900.0,,484300.0,0.136320976067574,,,,,,,,,
94038-CA,1998,5,23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,,,2.55,95.4,,,,,,338700.0,389500.0,,,394600.0,337200.0,0.134971390104342,,394600.0,0.113431151241535,394600.0,,488300.0,0.135317368053941,,,,,,,,,
94038-CA,1998,6,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,,,5.87,91.44,,,,,,340400.0,393200.0,,,398700.0,338900.0,0.143387314439946,,398700.0,0.120573355817875,398700.0,,493500.0,0.132660087215974,,,,,,,,,
94038-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,1.53,97.57,,,,,,342400.0,396100.0,,,402100.0,341400.0,0.144485417365069,,402100.0,0.127910238429173,402100.0,,496800.0,0.126786119301429,,,,,,,,,
94038-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,16.73,77.39,,,,,,342700.0,396500.0,,,402300.0,342100.0,0.124589086127548,,402300.0,0.115640599001664,402300.0,,496100.0,0.105392156862745,,,,,,,,,
94038-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,12.64,82.12,,,,,,342700.0,396000.0,,,400400.0,341600.0,0.101935483870968,,400400.0,0.0892274211099021,400400.0,,494800.0,0.0740177990015194,,,,,,,,,
94038-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,17.88,77.01,,,,,,344300.0,394000.0,,,397900.0,342300.0,0.0922144224633057,,397900.0,0.0661843515541265,397900.0,,495800.0,0.0515376458112407,,,,,,,,,
94038-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,18.77,76.12,,,,,,346000.0,392800.0,,,397700.0,343800.0,0.0848848217103187,,397700.0,0.0493403693931398,397700.0,,497200.0,0.0369134515119917,,,,,,,,,
94038-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,,,14.69,79.05,,,,,,348000.0,396900.0,,,402700.0,346400.0,0.0798004987531172,,402700.0,0.0476066597294485,402700.0,,499100.0,0.0282241450350227,,,,,,,,,
94038-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,11.48,81.25,,,,,,348600.0,403800.0,,,409400.0,346900.0,0.0680418719211823,,409400.0,0.0611715914981856,409400.0,,501800.0,0.0316611842105263,,,,,,,,,
94038-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,,,10.97,82.4,,,,,,347500.0,410400.0,,,415700.0,346000.0,0.0535931790499391,,415700.0,0.0761066528604711,415700.0,,504000.0,0.041537507749535,,,,,,,,,
94038-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,,,12.12,83.29,,,,,,348700.0,418600.0,,,424200.0,346300.0,0.0418170878459687,,424200.0,0.0918918918918919,424200.0,,507400.0,0.0509527754763877,,,,,,,,,
94038-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,,,13.65,80.99,,,,,,353000.0,429500.0,,,434700.0,350200.0,0.0419518000595061,,434700.0,0.109211533554478,434700.0,,514600.0,0.0625645261201734,,,,,,,,,
94038-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,,,,12.88,81.12,,,,,,357900.0,436200.0,,,441200.0,356000.0,0.0557532621589561,,441200.0,0.118094272681196,441200.0,,523300.0,0.0716772475936924,,,,,,,,,
94038-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,,,8.93,86.48,,,,,,365200.0,442500.0,,,447800.0,362700.0,0.070227205665388,,447800.0,0.123150238274392,447800.0,,533500.0,0.0810536980749747,,,,,,,,,
94038-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,,,8.29,88.14,,,,,,373600.0,450300.0,,,456100.0,369800.0,0.083186877562976,,456100.0,0.134294951504601,456100.0,,543000.0,0.0929951690821256,,,,,,,,,
94038-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,,,1.15,97.45,,,,,,382500.0,457500.0,,,463800.0,379200.0,0.108447822274189,,463800.0,0.152870991797166,463800.0,,549000.0,0.1066317274743,,,,,,,,,
94038-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,,,2.3,96.05,,,,,,389300.0,465100.0,,,471300.0,388300.0,0.136709601873536,,471300.0,0.177072927072927,471300.0,,558500.0,0.128738884397736,,,,,,,,,
94038-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,,,2.55,96.56,,,,,,398000.0,478400.0,,,484000.0,397700.0,0.161846333625475,,484000.0,0.216386026639859,484000.0,,575400.0,0.160548608309802,,,,,,,,,
94038-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,,1.91,97.07,,,,,,410400.0,491100.0,,,498200.0,409100.0,0.189936009307737,,498200.0,0.252703042494342,498200.0,,592500.0,0.191673370876911,,,,,,,,,
94038-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,,,5.23,93.37,,,,,,422800.0,499200.0,,,507400.0,419800.0,0.21189376443418,,507400.0,0.259995033523715,507400.0,,604600.0,0.211380484872771,,,,,,,,,
94038-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,,,,2.93,95.92,,,,,,428100.0,506300.0,,,513500.0,426300.0,0.228884404727587,,513500.0,0.254274548119199,513500.0,,611100.0,0.217815862893583,,,,,,,,,
94038-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,,,,3.69,95.03,,,,,,433600.0,515900.0,,,521800.0,433600.0,0.253179190751445,,521800.0,0.255232138561463,521800.0,,617000.0,0.224206349206349,,,,,,,,,
94038-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,,,,2.17,97.2,,,,,,441200.0,529100.0,,,534200.0,442200.0,0.27692751949177,,534200.0,0.259311645450259,534200.0,,628100.0,0.237879385100512,,,,,,,,,
94038-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,,,,2.55,96.43,,,,,,450600.0,541800.0,,,546000.0,450900.0,0.287549971444889,,546000.0,0.256038647342995,546000.0,,646100.0,0.255538282160902,,,,,,,,,
94038-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,,,,2.93,96.69,,,,,,461100.0,553600.0,,,557400.0,461400.0,0.296067415730337,,557400.0,0.263372620126927,557400.0,,663600.0,0.268106248805656,,,,,,,,,
94038-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,,,6.11,92.87,,,,,,473000.0,564800.0,,,568800.0,473600.0,0.305762338020403,,568800.0,0.270209915140688,568800.0,,674400.0,0.264104967197751,,,,,,,,,
94038-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,,,5.73,93.12,,,,,,481200.0,576200.0,,,581800.0,480500.0,0.299351000540833,,581800.0,0.275597456698093,581800.0,,683000.0,0.257826887661142,,,,,,,,,
94038-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,,2.93,95.8,,,,,,484900.0,586300.0,,,593600.0,483100.0,0.273997890295359,,593600.0,0.279862009486848,593600.0,,696700.0,0.269034608378871,,,,,,,,,
94038-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,,,2.04,97.45,,,,,,485100.0,592800.0,,,601000.0,482900.0,0.243626062322946,,601000.0,0.275196265648207,601000.0,,704100.0,0.260698299015219,,,,,,,,,
94038-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,,,0.76,98.73,,,,,,483400.0,595500.0,,,602800.0,479900.0,0.206688458637164,,602800.0,0.245454545454545,602800.0,,703900.0,0.223322905804658,,,,,,,,,
94038-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,,,0.64,99.11,,,,,,484000.0,595900.0,,,603500.0,479100.0,0.171107308726473,,603500.0,0.211360899237254,603500.0,,706300.0,0.192067510548523,,,,,,,,,
94038-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,,,0.13,99.75,,,,,,484000.0,593400.0,,,603800.0,479200.0,0.141495950452596,,603800.0,0.189988175009854,603800.0,,713100.0,0.179457492557063,,,,,,,,,
94038-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,,,,0.38,99.37,,,,,,489200.0,597200.0,,,610500.0,482800.0,0.132535772929862,,610500.0,0.18889970788705,610500.0,,721700.0,0.18098510882016,,,,,,,,,
94038-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,,,,1.65,97.34,,,,,,500100.0,610400.0,,,623000.0,491200.0,0.132841328413284,,623000.0,0.193944039862016,623000.0,,732400.0,0.187034035656402,,,,,,,,,
94038-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.0,,,,5.82,93.04,,,,,,504000.0,623700.0,,,636200.0,497400.0,0.12483039348711,,636200.0,0.190939722950206,636200.0,,746300.0,0.188186594491323,,,,,,,,,
94038-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,,,9.62,85.06,,,,,,494400.0,629800.0,,,643400.0,495600.0,0.0991350632069195,,643400.0,0.178388278388278,643400.0,,757800.0,0.172883454573595,,,,,,,,,
94038-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.0,,,,18.23,73.04,,,,,,483500.0,630800.0,,,643600.0,492600.0,0.0676202860858258,,643600.0,0.15464657337639,643600.0,,759500.0,0.144514767932489,,,,,,,,,
94038-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,,,,12.53,81.77,,,,,,475300.0,624800.0,,,635500.0,487200.0,0.0287162162162162,,635500.0,0.117264416315049,635500.0,,752600.0,0.115954922894425,,,,,,,,,
94038-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,,,,20.25,73.67,,,,,,470500.0,615800.0,,,625400.0,480900.0,0.000832466181061394,,625400.0,0.0749398418700584,625400.0,,747200.0,0.0939970717423133,,,,,,,,,
94038-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,,,,43.16,48.48,,,,,,466800.0,610300.0,,,618300.0,476000.0,-0.0146967501552474,,618300.0,0.0416105121293801,618300.0,,748700.0,0.0746375771494187,,,,,,,,,
94038-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,,,,60.51,30.51,,,,,,465200.0,607100.0,,,614400.0,474700.0,-0.0169807413543177,,614400.0,0.0222961730449251,614400.0,,753900.0,0.0707285896889646,,,,,,,,,
94038-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,,,,72.03,20.89,,,,,,464100.0,603500.0,,,610400.0,475900.0,-0.00833506980620963,,610400.0,0.0126078301260783,610400.0,,753500.0,0.0704645546242364,,,,,,,,,
94038-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,,87.59,8.23,,,,,,457900.0,600400.0,,,606900.0,474000.0,-0.010644959298685,,606900.0,0.00563380281690141,606900.0,,750500.0,0.0625796403794422,,,,,,,,,
94038-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,,,,98.86,0.89,,,,,,445700.0,601300.0,,,607700.0,468200.0,-0.0229549248747913,,607700.0,0.00645909241470686,607700.0,,749800.0,0.0514654326181461,,,,,,,,,
94038-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,,,93.57,4.67,,,,,,436900.0,599500.0,,,607000.0,463100.0,-0.0408036454018227,,607000.0,-0.00573300573300573,607000.0,,746800.0,0.0347789940418456,,,,,,,,,
