Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95247-CA,2012,11,24155,13.0532066841087,,13.0958153971741,,,,,,,,,,,,,,,,,,324250.0,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,52.03,39.6,11.4285714285714,,11.4285714285714,14.89,,,238900.0,319000.0,,218900.0,147200.0,-0.148148148148148,,218900.0,-0.097319587628866,221400.0,,,,0.842,1443.0,1442.0,,,,,1450.0,
95247-CA,2012,12,24156,10.4912570920963,,10.7763435913921,,,,,,,,,,,,,,,,,,324250.0,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,47.06,45.38,5.45454545454545,,5.55555555555556,15.91,,,239000.0,321600.0,,217500.0,145200.0,-0.159722222222222,,217500.0,-0.0993788819875776,219600.0,,,,0.798,1367.0,1367.0,,,,,1370.0,
95247-CA,2013,1,24157,13.5691133083127,,12.1586743642639,,,,,,,,,,,,,,,,,,310000.0,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,41.92,50.41,12.7659574468085,,10.8695652173913,15.97,,,237500.0,322600.0,,215300.0,145000.0,-0.151053864168618,,215300.0,-0.100668337510443,217400.0,,,,0.776,1331.0,1331.0,,,,,1334.0,
95247-CA,2013,2,24158,7.75060729609623,,7.72814236029697,,,,,,,,,,,,,,,,,,285000.0,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,36.9,54.84,4.65116279069767,,4.76190476190476,16.04,,,236900.0,323300.0,,213100.0,145500.0,-0.136498516320475,,213100.0,-0.0943476413089673,215500.0,,,,0.766,1309.0,1308.0,,,,,1314.0,
95247-CA,2013,3,24159,10.8045004777171,,10.1704647734264,,,,,,,,,,,,,,,,,,310000.0,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,29.23,62.67,10.1694915254237,,10.5263157894737,16.65,,,235300.0,324300.0,,212200.0,144900.0,-0.134408602150538,,212200.0,-0.0801907238838318,214300.0,,,,0.762,1307.0,1306.0,,,,,1317.0,
95247-CA,2013,4,24160,10.8689403712991,,11.1569862252674,,,,,,,,,,,,,,,,,,314750.0,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,24.37,68.29,10.0,,10.3448275862069,15.4,,,238500.0,329400.0,,216900.0,147300.0,-0.115315315315315,,216900.0,-0.0411140583554377,219300.0,,,,0.78,1340.0,1338.0,,,,,1352.0,
95247-CA,2013,5,24161,14.0854496017276,,14.0965097331196,,,,,,,,,,,,,,,,,,285000.0,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,18.31,76.5,14.0350877192982,,14.2857142857143,14.96,,,248000.0,337500.0,,226800.0,154000.0,-0.0598290598290598,,226800.0,0.0257801899592944,229400.0,,,,0.804,1382.0,1380.0,,,,,1393.0,
95247-CA,2013,6,24162,3.50419053286308,,4.03684982863958,,,,,,,,,,,,,,,,,,282000.0,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,15.61,80.17,6.15384615384615,,6.34920634920635,14.53,,,257500.0,341600.0,,237200.0,160500.0,0.00438047559449312,,237200.0,0.0910763569457222,238800.0,,,,0.842,1444.0,1443.0,,,,,1454.0,
95247-CA,2013,7,24163,12.8678944728992,,11.7472204043464,,,,,,,,,,,,,,,,,,265000.0,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,11.18,85.47,15.1515151515152,,14.2857142857143,14.57,,,261600.0,339800.0,,245000.0,164000.0,0.0432569974554707,,245000.0,0.129552789303827,245700.0,,,,0.856,1465.0,1463.0,,,,,1473.0,
95247-CA,2013,8,24164,13.8183111477169,,15.0547459078922,,,,,,,,,,,,,,,,,,298000.0,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,9.02,87.03,17.1875,,18.0327868852459,16.49,,,263900.0,340600.0,,250300.0,167600.0,0.0736707238949391,,250300.0,0.146062271062271,251100.0,,,,0.838,1437.0,1435.0,,,,,1444.0,
95247-CA,2013,9,24165,7.88155566688744,,9.54565135304457,,,,,,,,,,,,,,,,,,319900.0,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,9.99,86.44,11.864406779661,,13.4615384615385,15.51,,,263500.0,343800.0,,251200.0,171800.0,0.113415424497732,,251200.0,0.144940747493163,251700.0,,,,0.824,1418.0,1415.0,,,,,1421.0,
95247-CA,2013,10,24166,13.9601612401599,,14.0597865877036,,,,,,,,,171.247960848287,,,,,,,,,319900.0,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,9.24,88.17,13.7931034482759,,13.7254901960784,15.32,,199800.0,262700.0,344500.0,,250600.0,174900.0,0.159045725646123,,250600.0,0.141165755919854,250300.0,,,,0.824,1422.0,1420.0,,,,,1428.0,
95247-CA,2013,11,24167,17.6960638269658,,17.9937745808476,,,,,,,,,175.190839694656,,,,,,,,,350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,9.62,87.41,16.0714285714286,,16.3265306122449,15.3,,203600.0,263000.0,344100.0,,252000.0,177200.0,0.203804347826087,,252000.0,0.151210598446779,251400.0,,,,0.86,1477.0,1474.0,,,,,1484.0,
95247-CA,2013,12,24168,16.357466354532,,17.9867454826451,,,,,,,,,168.899865757648,,,,,,,,,335000.0,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,12.48,83.85,11.3207547169811,,12.7659574468085,15.18,,205200.0,263800.0,346300.0,,254600.0,178700.0,0.230716253443526,,254600.0,0.170574712643678,253900.0,,,,0.88,1506.0,1502.0,,,,,1517.0,
95247-CA,2014,1,24169,12.8031558615042,,14.6224424802059,,,,,,,,,174.708377518558,,,,,,,,,350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,15.61,79.52,12.0,,13.3333333333333,15.16,,205600.0,264000.0,348300.0,,255600.0,178900.0,0.233793103448276,,255600.0,0.187180678123549,255000.0,,,,0.89,1519.0,1515.0,,,,,1529.0,
95247-CA,2014,2,24170,10.0761886914451,,10.6585452906999,,,,,,,,,163.479052823315,,,,,,,,,319000.0,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,19.61,75.09,6.97674418604651,,7.69230769230769,15.01,,207400.0,265000.0,350200.0,,256600.0,178400.0,0.226116838487973,,256600.0,0.204129516658846,256100.0,,,,0.888,1519.0,1515.0,,,,,1527.0,
95247-CA,2014,3,24171,13.8425561221047,,13.929863269667,,,,,,,,,172.572130356309,,,,,,279950.0,,,279950.0,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,21.61,73.15,13.2075471698113,,14.2857142857143,15.15,,210100.0,268000.0,354200.0,,258900.0,178100.0,0.22912353347136,,258900.0,0.220075400565504,258700.0,,,,0.884,1507.0,1502.0,,,,,1514.0,
95247-CA,2014,4,24172,9.95984946220819,,10.648224212831,,,,,,,,,169.029964083747,,,,,,322000.0,,,325000.0,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,17.3,78.11,9.09090909090909,,9.83606557377049,16.73,,207800.0,270600.0,357800.0,,259900.0,177300.0,0.203665987780041,,259900.0,0.198248040571692,259800.0,,,,0.862,1471.0,1468.0,,,,,1477.0,
95247-CA,2014,5,24173,10.8611726932402,,11.4049983459561,,,,,,,,,180.380154639175,,,,,,327000.0,,,329000.0,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,20.38,75.35,10.8108108108108,,11.5942028985507,17.87,,201300.0,271300.0,357100.0,,259200.0,176300.0,0.144805194805195,,259200.0,0.142857142857143,259600.0,,,,0.828,1416.0,1415.0,,,,,1422.0,
95247-CA,2014,6,24174,13.1398180632274,,14.3543101460999,,,,,,,,,168.320489585082,,,,,,325000.0,,,329000.0,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,21.78,72.86,15.7894736842105,,16.6666666666667,18.64,,199100.0,271000.0,357500.0,,259300.0,175700.0,0.0947040498442368,,259300.0,0.0931703204047218,259600.0,,,,0.79,1360.0,1360.0,,,,,1365.0,
95247-CA,2014,7,24175,7.01870490277937,,7.85111650824253,,,,,,,,,173.460663384644,,,,,,342500.0,,,345000.0,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,21.95,73.35,9.30232558139535,,10.3896103896104,17.08,,204200.0,271900.0,360300.0,,260700.0,176400.0,0.075609756097561,,260700.0,0.0640816326530612,261000.0,,,,0.788,1359.0,1359.0,,,,,1366.0,
