Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95452-CA,1998,5,23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,37.36,58.11,,,,,,214900.0,316300.0,,,294000.0,185800.0,0.0789779326364692,,294000.0,0.0804851157662624,294000.0,,526200.0,0.0776162195371698,,,,,,,,,
95452-CA,1998,6,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,29.25,67.36,,,,,,210800.0,322700.0,,,297400.0,183200.0,0.060799073537927,,297400.0,0.0957995578481945,297400.0,,543100.0,0.145297342893294,,,,,,,,,
95452-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,23.4,74.53,,,,,,207400.0,330700.0,,,302100.0,180300.0,0.0373993095512083,,302100.0,0.115171650055371,302100.0,,547200.0,0.188273615635179,,,,,,,,,
95452-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,17.55,79.62,,,,,,205300.0,338900.0,,,306100.0,177100.0,0.00682205798749289,,306100.0,0.12827128639882,306100.0,,554300.0,0.228229559051629,,,,,,,,,
95452-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,17.17,78.11,,,,,,207200.0,345100.0,,,310000.0,175300.0,-0.0146149522203485,,310000.0,0.142225497420781,310000.0,,569600.0,0.285488603024148,,,,,,,,,
95452-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,14.91,83.58,,,,,,210700.0,351400.0,,,313600.0,175600.0,-0.0239021678710395,,313600.0,0.161051462421325,313600.0,,581000.0,0.336553945249597,,,,,,,,,
95452-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,11.13,86.42,,,,,,214100.0,354400.0,,,315600.0,176900.0,-0.028021978021978,,315600.0,0.172798216276477,315600.0,,583600.0,0.33730522456462,,,,,,,,,
95452-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,11.51,84.53,,,,,,217600.0,354000.0,,,316000.0,179000.0,-0.0255851932498639,,316000.0,0.159633027522936,316000.0,,587400.0,0.31086810979692,,,,,,,,,
95452-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,24.86,69.91,,,,,,222000.0,349800.0,,,315000.0,181300.0,-0.0194699837750135,,315000.0,0.12781954887218,315000.0,,594300.0,0.28137128072445,,,,,,,,,
95452-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,20.71,73.32,,,,,,225000.0,348200.0,,,313500.0,182500.0,-0.0193444384739387,,313500.0,0.0961538461538462,313500.0,,599000.0,0.254975906138697,,,,,,,,,
95452-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,13.25,83.58,,,,,,226300.0,350600.0,,,312400.0,185000.0,-0.0117521367521368,,312400.0,0.0742778541953232,312400.0,,604500.0,0.235438381361128,,,,,,,,,
95452-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,9.33,86.38,,,,,,227800.0,354400.0,,,313500.0,187900.0,0.00320341697810998,,313500.0,0.0696008188331627,313500.0,,610300.0,0.209472849782006,,,,,,,,,
95452-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,11.01,85.26,,,,,,231900.0,356600.0,,,318600.0,191900.0,0.0328310010764263,,318600.0,0.0836734693877551,318600.0,,623300.0,0.184530596731281,,,,,,,,,
95452-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,9.14,86.75,,,,,,236800.0,363800.0,,,325700.0,196300.0,0.0715065502183406,,325700.0,0.0951580363147276,325700.0,,646500.0,0.190388510403241,,,,,,,,,
95452-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,13.59,82.31,,,,,,240100.0,373500.0,,,332900.0,200500.0,0.112035496394897,,332900.0,0.101952995696789,332900.0,,677200.0,0.237573099415205,,,,,,,,,
95452-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,19.18,75.05,,,,,,240700.0,380600.0,,,340700.0,204200.0,0.153020892151327,,340700.0,0.113034955896766,340700.0,,703900.0,0.269889951289915,,,,,,,,,
95452-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,15.46,79.52,,,,,,241300.0,384600.0,,,349500.0,210800.0,0.20250998288648,,349500.0,0.12741935483871,349500.0,,725300.0,0.273349719101124,,,,,,,,,
95452-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,21.04,73.37,,,,,,245300.0,388400.0,,,356700.0,218700.0,0.245444191343964,,356700.0,0.137436224489796,356700.0,,736600.0,0.267814113597246,,,,,,,,,
95452-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,9.68,87.15,,,,,,251800.0,396100.0,,,364900.0,225600.0,0.275296777840588,,364900.0,0.156210392902408,364900.0,,745600.0,0.277587388622344,,,,,,,,,
95452-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,12.1,85.85,,,,,,256600.0,409000.0,,,378100.0,229700.0,0.283240223463687,,378100.0,0.196518987341772,378100.0,,753300.0,0.282431052093973,,,,,,,,,
95452-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,,,5.57,92.95,,,,,,260300.0,423400.0,,,392900.0,233300.0,0.286817429674573,,392900.0,0.247301587301587,392900.0,,758600.0,0.276459700487969,,,,,,,,,
95452-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,,,6.49,91.65,,,,,,266700.0,437000.0,,,404000.0,238500.0,0.306849315068493,,404000.0,0.288676236044657,404000.0,,763300.0,0.274290484140234,,,,,,,,,
95452-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,7.05,90.35,,,,,,274800.0,448700.0,,,414400.0,243400.0,0.315675675675676,,414400.0,0.326504481434059,414400.0,,773300.0,0.279239040529363,,,,,,,,,
95452-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,7.61,90.54,,,,,,280300.0,456700.0,,,423500.0,246700.0,0.312932410856839,,423500.0,0.350877192982456,423500.0,,787800.0,0.290840570211371,,,,,,,,,
95452-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,,,4.27,93.88,,,,,,284700.0,465300.0,,,430800.0,249800.0,0.301719645648775,,430800.0,0.352165725047081,430800.0,,799900.0,0.28333065939355,,,,,,,,,
95452-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,,,5.75,93.32,,,,,,290600.0,472600.0,,,436700.0,253700.0,0.292409577177789,,436700.0,0.340804421246546,436700.0,,811600.0,0.255375096674401,,,,,,,,,
95452-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,,,2.78,95.55,,,,,,297100.0,476900.0,,,443200.0,258200.0,0.287780548628429,,443200.0,0.331330729948934,443200.0,,831800.0,0.228292971057295,,,,,,,,,
95452-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,,,1.11,98.7,,,,,,303900.0,481000.0,,,449700.0,265300.0,0.299216454456415,,449700.0,0.319929556794834,449700.0,,855200.0,0.214945304730786,,,,,,,,,
95452-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,,,0.56,99.26,,,,,,311200.0,487000.0,,,455900.0,272500.0,0.2926944971537,,455900.0,0.304434907010014,455900.0,,873500.0,0.204329243071832,,,,,,,,,
95452-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,,,0.74,99.26,,,,,,315400.0,494200.0,,,461400.0,275800.0,0.26108824874257,,461400.0,0.293523969722456,461400.0,,896300.0,0.216806950855281,,,,,,,,,
95452-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,,0.74,99.26,,,,,,316600.0,504100.0,,,466700.0,278800.0,0.235815602836879,,466700.0,0.278980542614415,466700.0,,924800.0,0.240343347639485,,,,,,,,,
95452-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,,,,0.74,98.89,,,,,,317300.0,511800.0,,,468600.0,282900.0,0.231606443186765,,468600.0,0.239354668077228,468600.0,,949800.0,0.260852250099562,,,,,,,,,
95452-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,,,0.37,99.26,,,,,,319300.0,514200.0,,,468200.0,285000.0,0.221603086155165,,468200.0,0.191651819801476,468200.0,,959000.0,0.264170841022937,,,,,,,,,
95452-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,,,0.37,99.63,,,,,,322400.0,516100.0,,,471200.0,285700.0,0.1979035639413,,471200.0,0.166336633663366,471200.0,,963500.0,0.262282195729071,,,,,,,,,
95452-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,,,1.3,98.52,,,,,,323800.0,520400.0,,,476800.0,287800.0,0.182415776499589,,476800.0,0.150579150579151,476800.0,,968500.0,0.252424673477305,,,,,,,,,
95452-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,,,3.15,95.19,,,,,,325000.0,519400.0,,,477400.0,289800.0,0.174706120794487,,477400.0,0.127272727272727,477400.0,,969800.0,0.231023102310231,,,,,,,,,
95452-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,,,2.78,96.67,,,,,,326800.0,515500.0,,,475100.0,290000.0,0.160928742994396,,475100.0,0.102831940575673,475100.0,,971000.0,0.213901737717215,,,,,,,,,
95452-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,,,10.0,88.15,,,,,,329800.0,513700.0,,,475200.0,290700.0,0.145841545132046,,475200.0,0.0881612090680101,475200.0,,974500.0,0.200714637752587,,,,,,,,,
95452-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,,,22.78,71.67,,,,,,331800.0,511000.0,,,474700.0,292800.0,0.134004647560031,,474700.0,0.0710740072202166,474700.0,,973500.0,0.170353450348641,,,,,,,,,
95452-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,,,37.41,56.67,,,,,,331300.0,503500.0,,,468300.0,293600.0,0.106671692423671,,468300.0,0.0413609072715143,468300.0,,968100.0,0.132015902712816,,,,,,,,,
95452-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,,52.22,39.07,,,,,,328900.0,498100.0,,,462800.0,291000.0,0.0678899082568807,,462800.0,0.0151348980039482,462800.0,,970900.0,0.111505437893532,,,,,,,,,
95452-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,,,60.37,31.67,,,,,,330100.0,498200.0,,,464300.0,288500.0,0.046047860768673,,464300.0,0.00628521889900303,464300.0,,978600.0,0.0918219346201049,,,,,,,,,
95452-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,,,76.67,18.89,,,,,,330800.0,499400.0,,,468200.0,284100.0,0.0190100430416069,,468200.0,0.00321405613884723,468200.0,,984600.0,0.0646626297577855,,,,,,,,,
95452-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,,,80.93,13.52,,,,,,328000.0,495700.0,,,468300.0,277800.0,-0.0180275715800636,,468300.0,-0.000640204865556978,468300.0,,987700.0,0.0399031375026321,,,,,,,,,
95452-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,,,75.97,19.78,,,,,,323900.0,491000.0,,,467300.0,271600.0,-0.0470175438596491,,467300.0,-0.00192225544639043,467300.0,,994400.0,0.0369134515119917,,,,,,,,,
