Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95691-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,94.61,2.84,,,,,,158900.0,198000.0,265100.0,302500.0,225200.0,158900.0,-0.12548156301596,,225200.0,-0.0864097363083164,228100.0,,295300.0,-0.0777638975640225,,,,,,,,,
95691-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,94.56,2.84,,,,,,155200.0,196600.0,260700.0,301100.0,222000.0,155500.0,-0.139933628318584,,222000.0,-0.0923957481602617,225500.0,,292000.0,-0.0840652446675031,,,,,,,,,
95691-CA,2011,1,24133,16.5627562713732,,16.3327980717337,,,,,,,,,109.75065128396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,83.18,9.19,16.9398907103825,,16.7630057803468,12.04,,146200.0,192400.0,254800.0,298700.0,215200.0,145800.0,-0.127468581687612,,215200.0,-0.10108604845447,219500.0,,287700.0,-0.0719354838709677,0.886,1500.0,1488.0,,,1199.0,,1514.0,
95691-CA,2011,2,24134,13.206809106499,,13.6489118237306,,,,,,,,,105.003644073412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,82.02,10.25,11.3095238095238,,12.0253164556962,12.06,,146600.0,190800.0,252800.0,295500.0,213300.0,145700.0,-0.114823815309842,,213300.0,-0.114570361145704,217400.0,,285100.0,-0.0859249759538314,0.88,1491.0,1481.0,,,1214.0,,1504.0,
95691-CA,2011,3,24135,16.3099513508974,,16.6801851211829,,,,,,,,,103.761348897536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,82.25,9.71,16.0,,16.3090128755365,11.91,,146500.0,188800.0,252400.0,292600.0,210500.0,145400.0,-0.107975460122699,,210500.0,-0.115546218487395,215300.0,,283100.0,-0.0861846352485475,0.878,1486.0,1477.0,,,1239.0,,1499.0,
95691-CA,2011,4,24136,11.2836031710889,,11.1351734325499,,,,,,,,,103.974121996303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,83.24,9.38,9.60698689956332,,9.52380952380952,11.87,,145700.0,186900.0,251800.0,289500.0,208400.0,144500.0,-0.110769230769231,,208400.0,-0.116200169635284,213200.0,,281600.0,-0.0845253576072822,0.878,1489.0,1480.0,,,1255.0,,1500.0,
95691-CA,2011,5,24137,15.5944929291166,,15.2202156922394,,,,,,,,,105.024565478777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,84.73,8.71,14.2857142857143,,13.5802469135802,11.76,,145300.0,185600.0,252500.0,286600.0,208600.0,143600.0,-0.118477593615715,,208600.0,-0.104336625161013,212300.0,,280800.0,-0.079344262295082,0.88,1488.0,1479.0,,,1264.0,,1497.0,
95691-CA,2011,6,24138,14.0966136896314,,15.0037901808024,,,,,,,,,105.393055289048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,85.32,8.26,14.6596858638743,,15.7303370786517,11.75,,144400.0,185700.0,254400.0,286500.0,209900.0,142400.0,-0.119356833642548,,209900.0,-0.0834061135371179,213600.0,,281700.0,-0.062874251497006,0.882,1486.0,1475.0,,,1267.0,,1495.0,
95691-CA,2011,7,24139,11.8921321287553,,12.2788676136029,,,,,,,,,103.985395719217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,84.34,9.36,11.0497237569061,,11.377245508982,11.74,,142600.0,186000.0,257200.0,289600.0,211400.0,140600.0,-0.115166771554437,,211400.0,-0.0612788632326821,215600.0,,284000.0,-0.0382661699966136,0.884,1481.0,1467.0,,,1271.0,,1492.0,
95691-CA,2011,8,24140,4.75133893295178,,5.18667306586423,,,,,,,,,104.22424419359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,87.95,7.3,6.66666666666667,,7.22222222222222,11.68,,140000.0,184100.0,258400.0,290900.0,211900.0,138600.0,-0.108681672025723,,211900.0,-0.0454954954954955,216500.0,,284200.0,-0.0267123287671233,0.886,1475.0,1458.0,,,1279.0,,1487.0,
95691-CA,2011,9,24141,6.69790465680348,,5.83120938100108,,,,,,,,,102.717031146455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,90.4,6.09,8.25242718446602,,7.8125,11.55,,138600.0,181600.0,257800.0,288600.0,211700.0,137500.0,-0.100130890052356,,211700.0,-0.0342153284671533,216200.0,,281500.0,-0.0323135097971812,0.886,1466.0,1449.0,,,1278.0,,1481.0,
95691-CA,2011,10,24142,7.172295237323,,7.67851732697203,,,,,,,,,102.344622255303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,93.35,3.55,8.62944162436548,,8.79120879120879,11.32,,137200.0,179000.0,254300.0,284200.0,209200.0,135700.0,-0.0959360426382412,,209200.0,-0.0341643582640813,213800.0,,277000.0,-0.0461432506887052,0.888,1468.0,1450.0,,,1279.0,,1486.0,
95691-CA,2011,11,24143,6.98078855824134,,6.37896074247081,,,,,,,,,101.750972762646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,94.73,2.95,8.78048780487805,,8.46560846560847,11.16,,134100.0,175000.0,249100.0,280100.0,204600.0,132100.0,-0.108035111411209,,204600.0,-0.0501392757660167,209400.0,,272100.0,-0.0610766045548654,0.888,1471.0,1452.0,,,1275.0,,1489.0,
95691-CA,2011,12,24144,11.6318602562749,,10.0786118850686,,,,,,,,,102.502571134727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,96.3,2.25,10.0,,7.85340314136126,11.04,,130400.0,170900.0,243800.0,276700.0,199800.0,128600.0,-0.121584699453552,,199800.0,-0.0719925685090571,204500.0,,268000.0,-0.0733056708160443,0.888,1477.0,1459.0,,,1285.0,,1498.0,
95691-CA,2012,1,24145,7.38985585225287,,7.72196620443039,,,,,,,,,101.843184318432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,95.56,2.23,7.76699029126214,,8.15217391304348,10.91,,127400.0,167900.0,239100.0,273000.0,195900.0,126000.0,-0.135802469135802,,195900.0,-0.0896840148698885,200100.0,,264200.0,-0.0816823079596802,0.892,1480.0,1464.0,,,1299.0,,1505.0,
95691-CA,2012,2,24146,8.71546711515706,,9.41580316024222,,,,,,,,,101.306240928882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,94.83,2.79,6.81818181818182,,7.79220779220779,10.87,,124900.0,167500.0,238100.0,272000.0,195300.0,124200.0,-0.147563486616335,,195300.0,-0.0843881856540084,198600.0,,263700.0,-0.0750613819712382,0.894,1476.0,1462.0,,,1313.0,,1508.0,
95691-CA,2012,3,24147,9.66667649709624,,8.37117224564642,,,,,,,,,102.280788193511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,92.12,4.29,9.35672514619883,,8.0,10.86,,122700.0,169500.0,241800.0,274700.0,197200.0,122600.0,-0.156808803301238,,197200.0,-0.0631828978622328,199600.0,,267100.0,-0.0565171317555634,0.896,1475.0,1462.0,,,1323.0,,1510.0,
95691-CA,2012,4,24148,6.97964657455585,,6.78377770184379,,,,,,,,,103.413793103448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,89.23,6.21,5.3030303030303,,5.17241379310345,10.87,,121100.0,170800.0,245800.0,276800.0,198400.0,121800.0,-0.157093425605536,,198400.0,-0.0479846449136276,200200.0,,269600.0,-0.0426136363636364,0.896,1480.0,1467.0,,,1325.0,,1513.0,
95691-CA,2012,5,24149,5.47544531006894,,5.45676267178897,,,,,,,,,103.735731580768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,85.9,9.18,4.16666666666667,,3.81679389312977,10.85,,121500.0,171400.0,247700.0,278100.0,199000.0,122900.0,-0.144150417827298,,199000.0,-0.0460210930009588,200900.0,,270600.0,-0.0363247863247863,0.894,1486.0,1474.0,,,1322.0,,1512.0,
95691-CA,2012,6,24150,3.54651686685297,,3.88883771753536,,,,,,,,,105.452240067625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,82.52,10.96,4.10958904109589,,4.61538461538461,10.91,,123100.0,173300.0,250000.0,281000.0,200900.0,125300.0,-0.120084269662921,,200900.0,-0.0428775607432111,203000.0,,272600.0,-0.0323038693645722,0.892,1483.0,1474.0,,,1318.0,,1508.0,
95691-CA,2012,7,24151,1.66885465284093,,1.78657785683323,,,,,,,,,104.224302305426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,78.48,13.42,0.826446280991736,,0.884955752212389,11.0,,124000.0,175200.0,252300.0,282700.0,202200.0,126400.0,-0.10099573257468,,202200.0,-0.043519394512772,204000.0,,273900.0,-0.0355633802816901,0.888,1476.0,1466.0,,,1312.0,,1500.0,
95691-CA,2012,8,24152,2.54895798057083,,2.81881977568085,,,,,,,,,106.112054329372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,69.48,19.36,4.46428571428571,,4.85436893203883,11.03,,123700.0,177200.0,254600.0,283600.0,202900.0,126100.0,-0.0901875901875902,,202900.0,-0.0424728645587541,204400.0,,275200.0,-0.0316678395496129,0.884,1471.0,1460.0,,,1306.0,,1496.0,
95691-CA,2012,9,24153,0.406261786062955,,0.123972538895815,,,,,,,,,107.692307692308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,55.24,30.88,1.96078431372549,,2.10526315789474,11.11,,123000.0,179300.0,256000.0,284400.0,203300.0,125600.0,-0.0865454545454546,,203300.0,-0.0396787907416155,204800.0,,277100.0,-0.0156305506216696,0.884,1476.0,1463.0,,,1308.0,,1499.0,
95691-CA,2012,10,24154,0.765075835179739,,1.21288993111208,,,,,,,,,111.111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,37.9,49.53,2.22222222222222,,2.32558139534884,11.1,,123400.0,180100.0,256900.0,284900.0,203100.0,126400.0,-0.0685335298452469,,203100.0,-0.0291586998087954,204500.0,,278900.0,0.00685920577617329,0.892,1494.0,1481.0,,,1314.0,,1516.0,
95691-CA,2012,11,24155,0.866967420029953,,0.730253685313047,,,,,,,,,120.456466610313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,30.92,57.4,2.66666666666667,,2.8169014084507,11.1,,126300.0,181400.0,260200.0,287300.0,204500.0,129800.0,-0.0174110522331567,,204500.0,-0.000488758553274682,205900.0,,282700.0,0.0389562660786476,0.896,1505.0,1494.0,,,1308.0,,1524.0,
95691-CA,2012,12,24156,5.1612720209808,,3.54099821739157,,,,,,,,,119.418483904465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,24.53,65.71,3.52941176470588,,1.31578947368421,11.11,,130700.0,183700.0,265300.0,291400.0,207200.0,135200.0,0.0513219284603421,,207200.0,0.037037037037037,209000.0,,287800.0,0.0738805970149254,0.902,1511.0,1503.0,,,1297.0,,1532.0,
95691-CA,2013,1,24157,3.01269606946531,,3.27349599509062,,,,,,,,,130.582524271845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,17.17,76.03,3.38983050847458,,3.7037037037037,11.27,,135000.0,186200.0,269100.0,295100.0,209700.0,140800.0,0.117460317460317,,209700.0,0.0704441041347626,211700.0,,292000.0,0.105223315669947,0.906,1518.0,1511.0,,,1288.0,,1537.0,
95691-CA,2013,2,24158,1.89728529697524,,1.62359536803443,,,,,,,,,128.486897717667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,13.47,81.05,0.0,,0.0,11.35,,139900.0,188500.0,272400.0,299800.0,212700.0,146400.0,0.178743961352657,,212700.0,0.0890937019969278,215100.0,,295600.0,0.120970800151688,0.912,1526.0,1518.0,,,1289.0,,1543.0,
95691-CA,2013,3,24159,6.86732840007774,,5.37117224564642,,,,,,,,,128.335241808856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,7.52,88.72,6.55737704918033,,5.0,11.73,,145500.0,191800.0,276300.0,308500.0,218500.0,151400.0,0.234910277324633,,218500.0,0.108012170385396,222300.0,,300800.0,0.126169973792587,0.912,1529.0,1519.0,,,1289.0,,1545.0,
95691-CA,2013,4,24160,4.66169089839122,,4.68828698566342,,,,,,,,,132.5894387149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,4.46,93.25,2.98507462686567,,3.07692307692308,12.09,,150000.0,196000.0,280100.0,320000.0,225400.0,155200.0,0.274220032840722,,225400.0,0.136088709677419,230900.0,,306000.0,0.135014836795252,0.912,1527.0,1514.0,,,1289.0,,1547.0,
95691-CA,2013,5,24161,5.65660473035879,,6.1175807189577,,,,,,,,,135.670731707317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,3.33,95.18,4.34782608695652,,4.47761194029851,12.48,,152800.0,200800.0,283800.0,330900.0,231500.0,157300.0,0.279902359641985,,231500.0,0.163316582914573,238300.0,,312600.0,0.155210643015521,0.908,1518.0,1504.0,,,1288.0,,1542.0,
95691-CA,2013,6,24162,6.50763489646415,,5.79519223258553,,,,,,,,,146.231714184078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,2.95,96.1,7.07070707070707,,6.52173913043478,12.78,,155900.0,205300.0,289100.0,340000.0,237100.0,159000.0,0.268954509177973,,237100.0,0.180189148830264,243700.0,,321700.0,0.180117388114453,0.906,1509.0,1495.0,,,1282.0,,1535.0,
95691-CA,2013,7,24163,2.92574170518253,,2.00052320352194,,,,,,,,,149.381667374714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,2.63,96.43,2.08333333333333,,1.0989010989011,13.18,,158900.0,210700.0,294600.0,348100.0,242700.0,161200.0,0.275316455696203,,242700.0,0.200296735905045,248000.0,,331400.0,0.209930631617379,0.904,1503.0,1489.0,,,1273.0,,1527.0,
95691-CA,2013,8,24164,9.79638397799683,,10.585810066943,,,,,,147.840665183806,,,149.275742065152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,1.48,97.88,11.7117117117117,,12.621359223301,13.57,,162300.0,216900.0,299100.0,355300.0,248200.0,164200.0,0.302141157811261,,248200.0,0.223262690980779,252900.0,,339300.0,0.232921511627907,0.904,1500.0,1486.0,,,1263.0,,1523.0,
95691-CA,2013,9,24165,9.78568365790448,,10.9598858515893,,,,,,149.431660659828,,,153.135634419057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,1.22,98.32,11.340206185567,,12.9411764705882,13.99,,165900.0,224000.0,305800.0,362500.0,254100.0,167200.0,0.331210191082803,,254100.0,0.249877029021151,259500.0,,348500.0,0.257668711656442,0.904,1496.0,1484.0,,,1266.0,,1518.0,
95691-CA,2013,10,24166,13.8489760619371,,12.5236721721269,,,,,,148.638374961878,,,150.962088547692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,1.06,98.49,15.3061224489796,,13.6363636363636,14.29,,169500.0,231400.0,315800.0,370500.0,261300.0,170100.0,0.345727848101266,,261300.0,0.286558345642541,267300.0,,358300.0,0.284689852993905,0.908,1501.0,1490.0,,,1287.0,,1521.0,
95691-CA,2013,11,24167,5.89260844567098,,6.51550281449675,,,,,,143.239875389408,,,145.16443903539,,,,,,,,,309900.0,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,0.85,98.85,7.69230769230769,,8.60215053763441,14.68,,173000.0,237800.0,325600.0,378400.0,268900.0,172800.0,0.331278890600925,,268900.0,0.314914425427873,274700.0,,366900.0,0.297842235585426,0.908,1503.0,1494.0,,,1312.0,,1518.0,
95691-CA,2013,12,24168,8.04211666653133,,9.26746226483412,,,,,,146.554252199413,,,148.916659005711,,,,,,,,,324900.0,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,0.81,98.93,6.41025641025641,,7.04225352112676,14.85,,176500.0,242800.0,332600.0,384300.0,275300.0,175500.0,0.298076923076923,,275300.0,0.328667953667954,280200.0,,373600.0,0.298123697011814,0.912,1506.0,1500.0,,,1328.0,,1521.0,
95691-CA,2014,1,24169,17.4800084181336,,18.3197922913869,,,,,,146.966877558616,,,150.17667844523,,,,,,309900.0,,,315000.0,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,1.03,98.64,17.8571428571429,,18.75,14.91,,178700.0,246600.0,336900.0,388000.0,279400.0,177400.0,0.259943181818182,,279400.0,0.33237958989032,283900.0,,378300.0,0.295547945205479,0.92,1518.0,1509.0,,,1319.0,,1532.0,
