Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
91724-CA,2011,2,24134,14.6715588651085,,14.6669993509031,,,,,,,,,,,,,,,,,,,4.91803278688525,,4.95901639344263,,,,,,,,,,,,,,,,,,,,,,,240.0,15000.0,,20000.0,65.61,21.3,12.4031007751938,,13.0,16.17,,238500.0,369500.0,415400.0,677800.0,381100.0,322600.0,-0.0567251461988304,242400.0,381100.0,-0.0601726263871763,391000.0,,568900.0,-0.0549833887043189,1.252,2024.0,2020.0,,,1705.0,,2069.0,
91724-CA,2011,3,24135,13.19714795282,,12.0771492726035,,,,,,,,,,,,,,,,,,,3.56346315494536,,3.56346315494536,,,,,,,,,,,,,,,,,,,,,,,239.0,15050.0,,18606.0,70.02,18.29,10.8108108108108,,10.2564102564103,15.99,,239200.0,367700.0,414300.0,671300.0,381700.0,321800.0,-0.0535294117647059,242700.0,381700.0,-0.0507336483461825,391500.0,,564800.0,-0.0545698024774021,1.252,2036.0,2032.0,,,1700.0,,2079.0,
91724-CA,2011,4,24136,19.6813994219939,,17.4250666051686,,,,,,,,,,,,,,,,,,,3.78752309324444,,3.37811725658687,,,,,,,,,,,,,,,,,,,,,,,237.0,10500.0,,12500.0,72.58,16.28,18.9393939393939,,16.6666666666667,15.82,,240000.0,367100.0,414400.0,668200.0,381500.0,321300.0,-0.053886925795053,243800.0,381500.0,-0.0445780115201603,390800.0,,560100.0,-0.0581805952581133,1.254,2051.0,2047.0,,,1696.0,,2086.0,
91724-CA,2011,5,24137,22.3295024343584,,21.8366353070441,,,,,,,,,,,,,,,,,,,4.08779057236792,,3.57655785347391,,,,,,,,,,,,,,,,,,,,,,,236.0,10000.0,,13450.0,75.92,13.96,22.3140495867769,,21.7391304347826,15.56,,239800.0,367300.0,413400.0,666600.0,380900.0,320900.0,-0.054229295608606,244300.0,380900.0,-0.0427243025885901,389300.0,,555600.0,-0.0663753990925895,1.26,2068.0,2064.0,,,1695.0,,2102.0,
91724-CA,2011,6,24138,20.9732728666386,,20.4497647620394,,,,,,,,,,,,,,,,,,,4.14044289044289,,2.78551532033426,,,,,,,,,,,,,,,,,,,,,,,235.0,10000.0,,10100.0,78.72,12.05,22.7272727272727,,22.1153846153846,15.47,,239200.0,366800.0,410600.0,660300.0,379500.0,319500.0,-0.0558510638297872,243500.0,379500.0,-0.045523138832998,388600.0,,550600.0,-0.0780308104487609,1.262,2084.0,2081.0,,,1687.0,,2114.0,
91724-CA,2011,7,24139,18.5386515816322,,17.0800349456869,,,,,,,,,,,,,,,,,,,3.01104048176648,,2.95521580481481,,,,,,,,,,,,,,,,,,,,,,,234.0,10000.0,,10000.0,80.96,11.01,20.4225352112676,,19.0909090909091,15.41,,237700.0,364300.0,406000.0,655300.0,376500.0,316800.0,-0.0624445102101213,240800.0,376500.0,-0.0511592741935484,388000.0,,546700.0,-0.0842546063651591,1.262,2090.0,2087.0,,,1682.0,,2115.0,
91724-CA,2011,8,24140,23.8471059396196,,26.4501053918862,,,,,,,,,,,,,,,,,,,4.6318189675987,,3.95614673557027,,,,,,,,,,,,,,,,,,,,,,,232.0,15075.0,,19550.0,83.18,9.01,26.1744966442953,,29.2035398230088,15.22,,234200.0,360100.0,403500.0,649400.0,372300.0,313800.0,-0.068013068013068,236100.0,372300.0,-0.0643377733098768,386400.0,,547300.0,-0.0817114093959732,1.258,2089.0,2087.0,,,1675.0,,2110.0,
91724-CA,2011,9,24141,21.1897577869951,,24.1703943346298,,,,,,,,,,,,,,,,,,,4.79041916167665,,4.73220047322005,,,,,,,,,,,,,,,,,,,,,,,230.0,20000.0,,20000.0,82.51,9.51,22.8571428571429,,26.1682242990654,15.16,,229600.0,356900.0,400700.0,646500.0,367700.0,311900.0,-0.0672846889952153,230900.0,367700.0,-0.0761306532663317,381800.0,,551500.0,-0.0677822853279243,1.256,2081.0,2078.0,,,1671.0,,2100.0,
91724-CA,2011,10,24142,17.5009528941525,,17.4541204625837,,,,,,,,,,,,,,,,,,,4.14522371511518,,4.13698630136986,,,,,,,,,,,,,,,,,,,,,,,230.0,14000.0,,14000.0,85.63,8.03,19.5652173913043,,19.8198198198198,14.91,,228300.0,354700.0,397300.0,643400.0,365600.0,311200.0,-0.0589658300574539,229300.0,365600.0,-0.0730223123732252,377900.0,,553300.0,-0.058693433140524,1.258,2086.0,2082.0,,,1674.0,,2107.0,
91724-CA,2011,11,24143,11.7508492968882,,11.8530917431852,,,,,,,,,,,,,,,,,,,4.05535763222801,,4.11071526445601,,,,,,,,,,,,,,,,,,,,,,,229.0,13000.0,,15000.0,84.9,8.18,11.5702479338843,,10.7843137254902,15.03,,230800.0,352800.0,395300.0,636400.0,366900.0,310000.0,-0.0574642748555792,231800.0,366900.0,-0.0589894844832008,377400.0,,549900.0,-0.0646368430005103,1.262,2091.0,2086.0,,,1677.0,,2122.0,
91724-CA,2011,12,24144,16.5556875833081,,15.2271632359469,,,,,,,,,,,,,,,,,,,4.77131564088086,,3.03951367781155,,,,,,,,,,,,,,,,,,,,,,,228.0,10000.0,,10000.0,85.98,7.91,13.1578947368421,,11.1111111111111,15.12,,230000.0,351400.0,395300.0,626800.0,366500.0,306700.0,-0.0632254123396457,232200.0,366500.0,-0.0512555009060316,377800.0,,546200.0,-0.0639245929734362,1.264,2089.0,2084.0,,,1671.0,,2132.0,
91724-CA,2012,1,24145,20.7062762676576,,21.0180712335724,,,,,,,,,,,,,,,,,,,3.45953441432163,,3.20682553692262,,,,,,,,,,,,,,,,,,,,,,,227.0,13000.0,,15000.0,85.24,9.13,20.0,,19.7530864197531,15.11,,225800.0,350400.0,394400.0,621300.0,364000.0,303300.0,-0.0670562903721932,229400.0,364000.0,-0.0493601462522852,376900.0,,543900.0,-0.0540869565217391,1.26,2077.0,2071.0,,,1664.0,,2131.0,
91724-CA,2012,2,24146,11.3593671808238,,11.2414674360095,,,,,,,,,,,,,,,,,,,3.89907934499965,,3.44086021505376,,,,,,,,,,,,,,,,,,,,,,,227.0,20000.0,,20000.0,83.87,10.38,9.09090909090909,,9.57446808510638,14.96,,221700.0,349500.0,394800.0,618200.0,361200.0,302600.0,-0.0619962802231866,226300.0,361200.0,-0.0522172658094988,376500.0,,542400.0,-0.0465811214624714,1.258,2072.0,2064.0,,,1652.0,,2131.0,
91724-CA,2012,3,24147,13.4974482531203,,15.3624056828599,,,,,,,,,,,,,,,,,,,3.17460317460317,,3.17460317460317,,,,,,,,,,,,,,,,,,,,,,,227.0,10000.0,,10000.0,82.67,10.65,11.1111111111111,,13.5416666666667,14.94,,216500.0,348400.0,397500.0,613300.0,360200.0,304000.0,-0.055313859540087,221900.0,360200.0,-0.0563269583442494,378800.0,,542000.0,-0.0403682719546742,1.254,2066.0,2059.0,,,1651.0,,2128.0,
91724-CA,2012,4,24148,13.1131395032185,,13.8536380337401,,,,,,,,,,,,,,,,,,,2.85795941697627,,2.92594341417942,,,,,,,,,,,,,,,,,,,,,,,227.0,10000.0,,10450.0,77.45,12.8,12.3711340206186,,13.0952380952381,14.89,,210900.0,347800.0,400000.0,612500.0,359600.0,306400.0,-0.0463741051976346,218500.0,359600.0,-0.0574049803407602,380400.0,,546400.0,-0.0244599178718086,1.25,2065.0,2060.0,,,1644.0,,2130.0,
91724-CA,2012,5,24149,6.43747119620538,,6.48048359566579,,,,,,,,,,,,,,,,,,,2.88753799392097,,2.88474807315473,,,,,,,,,,,,,,,,,,,,,,,228.0,11000.0,,15475.0,70.14,17.16,6.42201834862385,,6.38297872340426,14.88,,209500.0,348400.0,401900.0,624900.0,361000.0,309300.0,-0.0361483328139607,219100.0,361000.0,-0.052244683644001,381100.0,,550400.0,-0.00935925125989921,1.248,2061.0,2056.0,,,1641.0,,2121.0,
91724-CA,2012,6,24150,12.6604145537803,,14.2918269551654,,,,,,,,,,,,,,,,,,,4.44444444444444,,3.95033282130056,,,,,,,,,,,,,,,,,,,,,,,230.0,18800.0,,15475.0,59.28,25.69,14.4144144144144,,15.9574468085106,14.97,,209900.0,351200.0,404700.0,640800.0,364700.0,312200.0,-0.022848200312989,222000.0,364700.0,-0.0389986824769433,382400.0,,552100.0,0.00272430076280421,1.25,2062.0,2057.0,,,1649.0,,2125.0,
91724-CA,2012,7,24151,10.4970687513169,,11.6254894911414,,,,,,,,,,,,,,,,,,,5.40497448979592,,4.6875,,,,,,,,,,,,,,,,,,,,,,,231.0,19975.0,,24950.0,51.84,31.93,12.3809523809524,,13.6363636363636,14.77,,210200.0,355500.0,406900.0,651600.0,369400.0,314800.0,-0.00631313131313131,224400.0,369400.0,-0.0188579017264276,385300.0,,555700.0,0.016462410828608,1.256,2069.0,2064.0,,,1661.0,,2130.0,
91724-CA,2012,8,24152,7.01840368784764,,9.01127145123033,,,,,,,,,,,,,,,,,,,4.6875,,4.6875,,,,,,,,,,,,,,,,,,,,,,,233.0,15000.0,,15000.0,41.49,43.7,9.34579439252336,,11.7647058823529,14.92,,210400.0,357400.0,406800.0,662900.0,370900.0,317200.0,0.0108349267049076,226500.0,370900.0,-0.0037604082728982,387100.0,,560600.0,0.0243011145623972,1.26,2070.0,2064.0,,,1674.0,,2140.0,
91724-CA,2012,9,24153,6.22735177195755,,8.0021700355644,,,,,,,,,,,,,,,,,,,2.78551532033426,,2.78551532033426,,,,,,,,,,,,,,,,,,,,,,,234.0,11001.0,,11001.0,37.08,48.32,7.89473684210526,,10.0,14.99,,212900.0,357700.0,407300.0,668300.0,371300.0,317800.0,0.0189163193331196,229300.0,371300.0,0.00979059015501768,388500.0,,559500.0,0.014505893019039,1.262,2073.0,2068.0,,,1677.0,,2149.0,
91724-CA,2012,10,24154,8.4119259790386,,8.09941692183364,,,,,,,,,,,,,,,,,,,4.35027007679292,,4.82233502538071,,,,,,,,,,,,,,,,,,,,,,,235.0,17500.0,,20000.0,33.35,53.01,10.4761904761905,,10.4651162790698,14.98,,217200.0,359400.0,409000.0,669300.0,372200.0,317900.0,0.0215295629820051,232000.0,372200.0,0.0180525164113786,389600.0,,555300.0,0.00361467558286644,1.264,2067.0,2063.0,,,1693.0,,2144.0,
91724-CA,2012,11,24155,8.18060136300388,,10.3711035990904,,,,,,,,,,,,,,,,,,,4.81195756991322,,4.81195756991322,,,,,,,,,,,,,,,,,,,,,,,236.0,19550.0,,19550.0,28.7,58.53,8.0,,9.30232558139535,15.07,,220600.0,363900.0,411400.0,681500.0,375000.0,320200.0,0.0329032258064516,232200.0,375000.0,0.0220768601798855,392900.0,,559200.0,0.0169121658483361,1.27,2077.0,2073.0,,,1706.0,,2146.0,
91724-CA,2012,12,24156,5.67052011919328,,6.78271879150248,,,,,,,,,,,,,,,,,,,7.46339650687477,,7.46339650687477,,,,,,,,,,,,,,,,,,,,,,,239.0,41000.0,,41000.0,23.36,65.36,2.27272727272727,,2.66666666666667,15.19,,222000.0,367400.0,414000.0,700200.0,378500.0,323000.0,0.0531463971307467,231500.0,378500.0,0.0327421555252387,397000.0,,565400.0,0.0351519589893812,1.274,2086.0,2082.0,,,1722.0,,2144.0,
91724-CA,2013,1,24157,8.81438437576571,,9.59831814715262,,,,,,,,,,,,,,,,,,,4.36442989634479,,4.4404973357016,,,,,,,,,,,,,,,,,,,,,,,241.0,24000.0,,25000.0,16.31,75.38,8.10810810810811,,8.33333333333333,15.43,,223500.0,368500.0,416100.0,710500.0,380600.0,323600.0,0.0669304319155951,231100.0,380600.0,0.0456043956043956,400300.0,,566900.0,0.042287185144328,1.282,2099.0,2095.0,,,1736.0,,2154.0,
91724-CA,2013,2,24158,7.90226090681615,,8.80985649376028,,,,,,,,,,,,,,,,,,,3.87984981226533,,3.87984981226533,,,,,,,,,,,,,,,,,,,,,,,243.0,31000.0,,31000.0,12.26,79.98,5.63380281690141,,7.14285714285714,15.64,,226200.0,370700.0,417700.0,713400.0,383900.0,326200.0,0.077990746860542,232400.0,383900.0,0.0628460686600222,403400.0,,566500.0,0.0444321533923304,1.284,2100.0,2095.0,,,1746.0,,2156.0,
91724-CA,2013,3,24159,6.33370556306179,,6.99315280929667,,,,,,,,,,,,,,,,,,,0.409370529327613,,0.409370529327613,,,,,,,,,,,,,,,,,,,,,,,246.0,5723.0,,5723.0,6.53,89.27,3.94736842105263,,5.17241379310345,15.73,,230700.0,376000.0,421100.0,720700.0,390800.0,331400.0,0.0901315789473684,237400.0,390800.0,0.084952803997779,408100.0,,573800.0,0.0586715867158672,1.286,2111.0,2105.0,,,1749.0,,2163.0,
91724-CA,2013,4,24160,7.32095285102103,,7.42506660516864,,,,,,,,,,,,,,,,,,,2.1972049689441,,2.60869565217391,,,,,,,,,,,,,,,,,,,,,,,250.0,12500.0,,15000.0,3.63,93.29,6.57894736842105,,6.66666666666667,16.04,,236800.0,382300.0,427000.0,736800.0,399300.0,336900.0,0.0995430809399478,242800.0,399300.0,0.110400444938821,414200.0,,582200.0,0.0655197657393851,1.286,2116.0,2111.0,,,1740.0,,2163.0,
91724-CA,2013,5,24161,7.24436851023213,,7.67326244801911,,,,,,,,,,,,,,,,,,,3.08988764044944,,3.01553205551884,,,,,,,,,,,,,,,,,,,,,,,255.0,25000.0,,33750.0,2.54,95.13,7.2289156626506,,7.57575757575758,16.27,,245300.0,390800.0,433900.0,747700.0,408400.0,343600.0,0.110895570643388,248900.0,408400.0,0.131301939058172,421200.0,,590400.0,0.0726744186046512,1.292,2137.0,2132.0,,,1731.0,,2174.0,
91724-CA,2013,6,24162,3.44080533417107,,3.09628490855952,,,,,,,,,,,,,,,,,,,5.26371196968102,,5.13210600984301,,,,,,,,,,,,,,,,,,,,,,,261.0,50000.0,,50000.0,2.63,95.68,5.19480519480519,,4.76190476190476,16.69,,253600.0,400200.0,441800.0,753800.0,417600.0,352000.0,0.127482383087764,255900.0,417600.0,0.145050726624623,428800.0,,600900.0,0.0883897844593371,1.292,2137.0,2133.0,,,1724.0,,2170.0,
91724-CA,2013,7,24163,8.46094395657146,,7.98912585477779,,,,,,,,,,,,,,,,,,,2.47926829268293,,2.47926829268293,,,,,,,,,,,,,,,,,,,,,,,265.0,11800.0,,16300.0,1.9,96.98,10.3448275862069,,10.0,16.87,,261000.0,407600.0,450700.0,765200.0,424000.0,358100.0,0.137547649301144,264400.0,424000.0,0.147807255008121,434900.0,,612500.0,0.102213424509627,1.294,2133.0,2129.0,,,1723.0,,2171.0,
91724-CA,2013,8,24164,11.6511039189802,,13.4965655688774,,,,,,,,,282.202495641802,,,,,,,,,,4.14705882352941,,4.14705882352941,,,,,,,,,,,,,,,,,,,,,,,268.0,20000.0,,20000.0,1.73,97.35,13.9784946236559,,16.25,16.89,,269200.0,412900.0,459400.0,779900.0,428500.0,361200.0,0.138713745271122,274500.0,428500.0,0.155297923968725,440700.0,,617000.0,0.100606493043168,1.296,2131.0,2126.0,,,1728.0,,2176.0,
91724-CA,2013,9,24165,8.67744251605918,,8.52848582503809,,,,,,265.534913516976,,,273.295158771473,,,,,,,,,,6.59516779323343,,7.22989126243542,,,,,,,,,,,,,,,,,,,,,,,270.0,65000.0,,70000.0,1.47,97.8,10.3448275862069,,10.5263157894737,17.04,,280000.0,417500.0,467400.0,782300.0,433500.0,363500.0,0.143801132787917,285800.0,433500.0,0.167519525989766,447400.0,,620400.0,0.108847184986595,1.304,2142.0,2137.0,,,1732.0,,2192.0,
91724-CA,2013,10,24166,7.40941971337444,,6.84482695855334,,,,,,274.962368289012,,,288.376655223149,,,,,,,,,,4.25577189062666,,4.67289719626168,,,,,,,,,,,,,,,,,,,,,,,274.0,20000.0,,20000.0,0.84,98.53,9.47368421052632,,9.21052631578947,17.23,,285800.0,422000.0,475300.0,779800.0,439300.0,368200.0,0.158225857187795,290200.0,439300.0,0.180279419666846,454300.0,,628700.0,0.132180803169458,1.308,2158.0,2153.0,,,1736.0,,2204.0,
