Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95446-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,23.05,71.16,,,,,,,156900.0,,,131800.0,,,,131800.0,0.0544,132400.0,,175200.0,0.0354609929078014,,,,,,,,,
95446-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,27.38,68.05,,,,,,,156600.0,,,132900.0,,,,132900.0,0.0848979591836735,133500.0,,174400.0,0.0228739002932551,,,,,,,,,
95446-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,20.45,74.47,,,,,,,157200.0,,,133600.0,,,,133600.0,0.107794361525705,134100.0,,175000.0,0.0168506682161534,,,,,,,,,
95446-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,24.06,70.15,,,,,,,157600.0,,,133300.0,,,,133300.0,0.106224066390041,133800.0,,176200.0,0.0220417633410673,,,,,,,,,
95446-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,24.14,69.36,,,,,,,157200.0,,,132700.0,,,,132700.0,0.0877049180327869,133200.0,,176400.0,0.0273733255678509,,,,,,,,,
95446-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,37.18,55.49,,,,,,,156600.0,,,132200.0,,,,132200.0,0.0678513731825525,132600.0,,175100.0,0.0174317257408483,,,,,,,,,
95446-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,44.78,48.68,,,,,,,156500.0,,,132300.0,,,,132300.0,0.0550239234449761,132400.0,,174000.0,0.00519930675909879,,,,,,,,,
95446-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,43.55,49.57,,,,,,,156700.0,,,132600.0,,,,132600.0,0.0515463917525773,132600.0,,173600.0,-0.00172512938470385,,,,,,,,,
95446-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,45.6,48.39,,,,,,,157100.0,,,133000.0,,,,133000.0,0.0547184773988898,132900.0,,173400.0,-0.00459242250287026,,,,,,,,,
95446-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,53.77,40.13,,,,,,,157800.0,,,132400.0,,,,132400.0,0.0466403162055336,132500.0,,174200.0,0.00230149597238205,,,,,,,,,
95446-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,52.2,39.98,,,,,,,159700.0,,,131300.0,,,,131300.0,0.0241809672386895,131500.0,,177100.0,0.0201612903225806,,,,,,,,,
95446-CA,1998,5,23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,58.45,34.55,,,,,,,161900.0,,,130300.0,,,,130300.0,-0.000766871165644172,130500.0,,181300.0,0.0371853546910755,,,,,,,,,
95446-CA,1998,6,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,55.35,39.39,,,,,,,163400.0,,,130000.0,,,,130000.0,-0.0136570561456753,130000.0,,185000.0,0.0559360730593607,,,,,,,,,
95446-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,46.56,46.21,,,,,,,164300.0,,,130000.0,,,,130000.0,-0.0218209179834462,130200.0,,187600.0,0.0756880733944954,,,,,,,,,
95446-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,44.38,48.59,,,,,,,164900.0,,,130800.0,,,,130800.0,-0.0209580838323353,131100.0,,188700.0,0.0782857142857143,,,,,,,,,
95446-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,36.02,56.87,,,,,,,166000.0,,,132700.0,,,,132700.0,-0.00450112528132033,132900.0,,189300.0,0.0743473325766175,,,,,,,,,
95446-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,33.97,60.21,,,,,,,167400.0,,,134400.0,,,,134400.0,0.012810851544838,134400.0,,190200.0,0.0782312925170068,,,,,,,,,
95446-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,37.23,55.26,,,,,,,168200.0,,,135000.0,,,,135000.0,0.0211800302571861,135000.0,,191700.0,0.0948029697315819,,,,,,,,,
95446-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,26.24,66.73,,,,,,,168400.0,,,135800.0,,,,135800.0,0.0264550264550265,135800.0,,193500.0,0.112068965517241,,,,,,,,,
95446-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,29.24,63.9,,,,,,,169500.0,,,136500.0,,,,136500.0,0.0294117647058824,136500.0,,195500.0,0.126152073732719,,,,,,,,,
95446-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,26.58,66.84,,,,,,,170200.0,,,136700.0,,,,136700.0,0.0278195488721805,136700.0,,196600.0,0.133794694348328,,,,,,,,,
95446-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,20.85,73.27,,,,,,,170400.0,,,136900.0,,,,136900.0,0.033987915407855,136900.0,,196500.0,0.128013777267509,,,,,,,,,
95446-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,11.88,83.85,,,,,,,170600.0,,,137500.0,,,,137500.0,0.0472201066260472,137500.0,,195300.0,0.102766798418972,,,,,,,,,
95446-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,11.56,84.09,,,,,,,170900.0,,,138400.0,,,,138400.0,0.0621642363775902,138400.0,,194300.0,0.0717043574186431,,,,,,,,,
95446-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,12.03,84.4,,,,,,,171300.0,,,139900.0,,,,139900.0,0.0761538461538462,140000.0,,194400.0,0.0508108108108108,,,,,,,,,
95446-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,12.81,83.58,,,,,,,172900.0,,,141700.0,,,,141700.0,0.09,141700.0,,195900.0,0.0442430703624733,,,,,,,,,
95446-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,13.01,83.15,,,,,,,175400.0,,,143100.0,,,,143100.0,0.0940366972477064,142800.0,,198800.0,0.0535241123476418,,,,,,,,,
95446-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,15.48,80.6,,,,,,,177000.0,,,143700.0,,,,143700.0,0.0828937452901281,143600.0,,202200.0,0.0681458003169572,,,,,,,,,
95446-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,17.67,77.31,,,,,,,178300.0,,,144200.0,,,,144200.0,0.0729166666666667,144200.0,,205600.0,0.0809674027339642,,,,,,,,,
95446-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,12.97,83.47,,,,,,,180400.0,,,145400.0,,,,145400.0,0.077037037037037,145300.0,,208400.0,0.0871152842983829,,,,,,,,,
95446-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,11.75,84.25,,,,,,,182900.0,,,146700.0,,,,146700.0,0.0802650957290133,146700.0,,211100.0,0.0909560723514212,,,,,,,,,
95446-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,10.99,85.54,,,,,,,185500.0,,,148400.0,,,,148400.0,0.0871794871794872,148400.0,,214400.0,0.0966751918158568,,,,,,,,,
95446-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,11.49,85.3,,,,,,,188500.0,,,150500.0,,,,150500.0,0.100950987564009,150500.0,,218400.0,0.11088504577823,,,,,,,,,
95446-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,11.85,85.38,,,,,,,191500.0,,,152800.0,,,,152800.0,0.116143170197224,152700.0,,222500.0,0.132315521628499,,,,,,,,,
95446-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,13.25,83.97,,,,,,,194200.0,,,155500.0,,,,155500.0,0.130909090909091,155300.0,,226100.0,0.157706093189964,,,,,,,,,
95446-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,12.55,83.62,,,,,,,197900.0,,,159100.0,,,,159100.0,0.149566473988439,158900.0,,230400.0,0.185795162120432,,,,,,,,,
95446-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,8.87,88.74,,,,,,,203400.0,,,162600.0,,,,162600.0,0.162258756254467,162500.0,,235600.0,0.211934156378601,,,,,,,,,
95446-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,6.49,90.89,,,,,,,210100.0,,,166400.0,,,,166400.0,0.174311926605505,166500.0,,241900.0,0.234813680449209,,,,,,,,,
95446-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,5.9,92.03,,,,,,,216000.0,,,170900.0,,,,170900.0,0.194269741439553,171000.0,,247500.0,0.244969818913481,,,,,,,,,
95446-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,5.28,92.49,,,,,,,221000.0,,,175000.0,,,,175000.0,0.217814892136395,175000.0,,251500.0,0.243818001978239,,,,,,,,,
95446-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,4.57,94.02,,,,,,,225900.0,,,178000.0,,,,178000.0,0.234396671289875,177900.0,,254600.0,0.238326848249027,,,,,,,,,
95446-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,3.13,96.09,,,,,,,231200.0,,,181300.0,,,,181300.0,0.246905089408528,181400.0,,258900.0,0.24232245681382,,,,,,,,,
95446-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,4.65,94.3,,,,,,,236200.0,,,185300.0,,,,185300.0,0.263122017723245,185700.0,,263400.0,0.247749881572714,,,,,,,,,
95446-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,2.07,97.04,,,,,,,240900.0,,,189500.0,,,,189500.0,0.276954177897574,189800.0,,267200.0,0.246268656716418,,,,,,,,,
95446-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,0.66,98.87,,,,,,,246200.0,,,194800.0,,,,194800.0,0.294352159468439,194900.0,,271800.0,0.244505494505494,,,,,,,,,
95446-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,1.13,98.4,,,,,,,251500.0,,,201300.0,,,,201300.0,0.317408376963351,201600.0,,276700.0,0.243595505617978,,,,,,,,,
95446-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,1.33,98.32,,,,,,,254700.0,,,206100.0,,,,206100.0,0.32540192926045,206600.0,,280400.0,0.24015922158337,,,,,,,,,
95446-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,3.27,95.75,,,,,,,255700.0,,,208500.0,,,,208500.0,0.310496543054683,209100.0,,282600.0,0.2265625,,,,,,,,,
95446-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,4.44,94.42,,,,,,,257700.0,,,211100.0,,,,211100.0,0.298277982779828,211600.0,,285000.0,0.209677419354839,,,,,,,,,
95446-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,,,3.24,94.78,,,,,,,258700.0,,,213600.0,,,,213600.0,0.283653846153846,213900.0,,286500.0,0.184373708143861,,,,,,,,,
95446-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,1.99,96.69,,,,,,,259700.0,,,215700.0,,,,215700.0,0.26214160327677,216100.0,,287200.0,0.16040404040404,,,,,,,,,
95446-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,6.16,92.05,,,,,,,263300.0,,,218700.0,,,,218700.0,0.249714285714286,219200.0,,289300.0,0.150298210735586,,,,,,,,,
95446-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,6.28,90.72,,,,,,,268500.0,,,222100.0,,,,222100.0,0.247752808988764,222700.0,,293900.0,0.154359780047133,,,,,,,,,
95446-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,,,6.94,90.25,,,,,,,273000.0,,,224400.0,,,,224400.0,0.237727523441809,225300.0,,298700.0,0.153727307840865,,,,,,,,,
95446-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,,,7.52,89.43,,,,,,,276800.0,,,225800.0,,,,225800.0,0.21856449001619,226700.0,,303100.0,0.150721336370539,,,,,,,,,
95446-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,7.67,88.87,,,,,,,278600.0,,,227400.0,,,,227400.0,0.2,228000.0,,306600.0,0.147455089820359,,,,,,,,,
95446-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,,15.06,79.25,,,,,,,281600.0,,,228700.0,,,,228700.0,0.174024640657084,229600.0,,310800.0,0.143487858719647,,,,,,,,,
95446-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,15.45,78.98,,,,,,,288400.0,,,229300.0,,,,229300.0,0.139095876800795,230200.0,,318800.0,0.152150343332129,,,,,,,,,
95446-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,15.88,79.1,,,,,,,296700.0,,,231800.0,,,,231800.0,0.124696749150898,232300.0,,328700.0,0.17225392296719,,,,,,,,,
95446-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,,,3.7,94.9,,,,,,,302300.0,,,235400.0,,,,235400.0,0.129016786570743,236000.0,,335300.0,0.186482661004954,,,,,,,,,
95446-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,,,3.89,94.28,,,,,,,305400.0,,,239400.0,,,,239400.0,0.134059687351966,240100.0,,338200.0,0.186666666666667,,,,,,,,,
95446-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,,,3.66,95.06,,,,,,,307200.0,,,243400.0,,,,243400.0,0.139513108614232,243700.0,,338700.0,0.182198952879581,,,,,,,,,
95446-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,,,8.11,89.83,,,,,,,309000.0,,,247400.0,,,,247400.0,0.146963375057951,247600.0,,338100.0,0.177228412256267,,,,,,,,,
