Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
90003-CA,2010,7,24127,,,,,,,,,,,123.106060606061,,,,,,,,,230000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,88.18,9.08,,,,,139900.0,161300.0,190900.0,,238300.0,178100.0,148300.0,-0.0572155117609663,,178100.0,-0.026775956284153,178100.0,,208400.0,-0.0947002606429192,,,,,,,,,
90003-CA,2010,8,24128,,,,,,,,,,,128.992106860959,,,,,,,,,237000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,81.81,14.2,,,,,143900.0,165800.0,195900.0,,236900.0,182400.0,150900.0,-0.00984251968503937,,182400.0,0.028184892897407,182400.0,,212200.0,-0.0598139122729287,,,,,,,,,
90003-CA,2011,1,24133,13.5439367829522,,13.6700932784982,,,,,,,,125.0,,,,,,,,,205000.0,,5.33525209030925,,5.33525209030925,,,,,,,,,,,,,,,,,,,,,,,177.0,10000.0,,10000.0,45.03,49.75,12.7388535031847,,12.987012987013,9.12,147800.0,172400.0,204900.0,,243600.0,187900.0,156900.0,0.0813232253618194,,187900.0,0.116458704693999,187700.0,,223700.0,0.0933528836754643,1.452,1517.0,1569.0,,,1583.0,,1543.0,
90003-CA,2011,2,24134,15.8352876415542,,15.9763908172278,,,,,,,,119.883040935673,,,,,,,,,207900.0,,7.69822940723633,,7.69822940723633,,,,,,,,,,,,,,,,,,,,,,,175.0,15000.0,,15000.0,40.48,53.51,16.3398692810458,,16.5562913907285,9.08,145900.0,172100.0,201200.0,,243000.0,185900.0,155900.0,0.0519568151147098,,185900.0,0.0845974329054842,185700.0,,224300.0,0.105470675209463,1.442,1508.0,1549.0,,,1562.0,,1533.0,
90003-CA,2011,3,24135,10.7083810548113,,10.8680258615409,,,,,,,,116.691410627131,,,,,,,,,206450.0,,5.58275551325185,,5.58275551325185,,,,,,,,,,,,,,,,,,,,,,,175.0,11049.5,,11049.5,39.19,54.13,9.6969696969697,,9.87654320987654,9.03,144000.0,172600.0,199500.0,,239600.0,184700.0,156600.0,0.0682128240109141,,184700.0,0.0851938895417156,184600.0,,223400.0,0.111442786069652,1.444,1506.0,1536.0,,,1543.0,,1533.0,
90003-CA,2011,4,24136,16.5216763779043,,15.8101556951671,,,,,,,,116.279069767442,,,,,,,,,210000.0,,12.5786163522013,,11.7438536306461,,,,,,,,,,,,,,,,,,,,,,,175.0,20000.0,,20000.0,39.87,52.84,15.7232704402516,,14.7435897435897,8.99,142100.0,173500.0,199300.0,,238100.0,183600.0,158800.0,0.0884167237834133,,183600.0,0.0668216153399186,183700.0,,223200.0,0.117117117117117,1.454,1510.0,1537.0,,,1542.0,,1535.0,
90003-CA,2011,5,24137,11.3713133718665,,10.9566513035031,,,,,,,,117.381373415856,,,,,,,,,220000.0,,3.87096774193548,,3.6867347644631,,,,,,,,,,,,,,,,,,,,,,,177.0,6000.0,,5950.0,39.95,52.42,10.0671140939597,,9.58904109589041,8.98,141500.0,174600.0,200500.0,,239500.0,183300.0,160000.0,0.10041265474553,,183300.0,0.0468303826384923,183300.0,,223500.0,0.110834990059642,1.468,1520.0,1547.0,,,1554.0,,1543.0,
90003-CA,2011,6,24138,13.2925662956836,,13.551383578855,,,,,,,,119.309661155732,,,,,,,,,220000.0,,4.74750867763968,,4.74750867763968,,,,,,,,,,,,,,,,,,,,,,,178.0,10000.0,,10000.0,40.01,52.06,12.0567375886525,,12.3188405797101,8.98,142200.0,175000.0,201800.0,,240000.0,183100.0,159700.0,0.0945853324194654,,183100.0,0.0391600454029512,183100.0,,223400.0,0.0913531998045921,1.474,1527.0,1553.0,,,1562.0,,1547.0,
90003-CA,2011,7,24139,16.2411574084842,,15.9001308015807,,,,,,,,121.145810525377,,,,,,,,,225000.0,,4.33234228374988,,4.29787234042553,,,,,,,,,,,,,,,,,,,,,,,178.0,9400.0,,9100.0,38.14,54.01,16.0839160839161,,15.7142857142857,9.02,143300.0,175700.0,202200.0,,239900.0,183900.0,159400.0,0.0748482805124747,,183900.0,0.0325659741718136,183800.0,,221900.0,0.0647792706333973,1.48,1540.0,1580.0,,,1593.0,,1558.0,
90003-CA,2011,8,24140,10.1112095550444,,10.2060202641548,,,,,,,,115.240887662412,,,,,,,,,223000.0,,2.63157894736842,,2.63157894736842,,,,,,,,,,,,,,,,,,,,,,,179.0,5000.0,,5000.0,39.29,53.02,9.35251798561151,,9.48905109489051,8.98,142100.0,176500.0,200600.0,,240300.0,184500.0,159500.0,0.0569913850231942,,184500.0,0.0115131578947368,184300.0,,220100.0,0.0372290292177191,1.488,1548.0,1597.0,,,1610.0,,1565.0,
90003-CA,2011,9,24141,14.5206203735291,,14.6942885632006,,,,,,,,114.479166666667,,,,,,,,,222900.0,,4.35732860885231,,4.35732860885231,,,,,,,,,,,,,,,,,,,,,,,179.0,10000.0,,10000.0,41.92,48.75,18.3206106870229,,18.6046511627907,8.9,139100.0,177200.0,198300.0,,240400.0,184700.0,159500.0,0.0411227154046997,,184700.0,0.0,184600.0,,218800.0,0.011090573012939,1.5,1558.0,1618.0,,,1636.0,,1573.0,
90003-CA,2011,10,24142,12.6587911184929,,12.8737005887923,,,,,,,,118.140243902439,,,,,,,,,230500.0,,7.90513833992095,,7.90513833992095,,,,,,,,,,,,,,,,,,,,,,,179.0,10000.0,,10000.0,39.29,50.64,15.0375939849624,,15.2671755725191,8.99,138800.0,176800.0,197800.0,,239200.0,184300.0,159800.0,0.0349740932642487,,184300.0,-0.0117962466487936,184300.0,,219000.0,-0.00318616294947656,1.51,1563.0,1607.0,,,1619.0,,1577.0,
90003-CA,2011,11,24143,18.3384846935563,,18.4226233651388,,,,,,,,122.066568169893,,,,,,,,,242500.0,,5.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,179.0,10000.0,,10000.0,35.84,54.75,18.1818181818182,,18.1818181818182,9.08,139500.0,175500.0,198000.0,,237800.0,184100.0,160100.0,0.0315721649484536,,184100.0,-0.029520295202952,184000.0,,219200.0,-0.0121676430824696,1.512,1570.0,1587.0,,,1586.0,,1581.0,
90003-CA,2011,12,24144,12.7746872563109,,12.7176770853595,,,,,,,,123.287671232877,,,,,,,,,235000.0,,4.79234449760766,,4.79234449760766,,,,,,,,,,,,,,,,,,,,,,,178.0,6884.5,,6884.5,33.77,56.39,12.3188405797101,,12.3188405797101,9.13,142100.0,174300.0,198000.0,,237000.0,184300.0,160500.0,0.0268714011516315,,184300.0,-0.0310199789695058,184200.0,,219100.0,-0.0170480035890534,1.512,1573.0,1565.0,,,1538.0,,1585.0,
90003-CA,2012,1,24145,14.3389178662336,,14.2169148779514,,,,,,,,125.613881453576,,,,,,,,,239900.0,,3.30470006894967,,3.30470006894967,,,,,,,,,,,,,,,,,,,,,,,179.0,6715.0,,6715.0,34.65,54.81,13.5338345864662,,13.5338345864662,9.11,145400.0,173900.0,198800.0,,237200.0,184600.0,161100.0,0.0267686424474187,,184600.0,-0.0175625332623736,184600.0,,219700.0,-0.0178810907465355,1.516,1576.0,1550.0,,,1496.0,,1588.0,
90003-CA,2012,2,24146,16.1620850271751,,16.086766093166,,,,,,,,126.704417399144,,,,,,,,,234000.0,,4.25531914893616,,4.25531914893616,,,,,,,,,,,,,,,,,,,,,,,179.0,10000.0,,10000.0,30.76,59.8,16.6666666666667,,16.6666666666667,9.24,148900.0,173700.0,199900.0,,239100.0,185000.0,162400.0,0.0416933932007697,,185000.0,-0.00484131253362023,185000.0,,221800.0,-0.0111457868925546,1.516,1574.0,1543.0,,,1487.0,,1586.0,
90003-CA,2012,3,24147,14.7795272998706,,14.8600957903504,,,,,,,,122.214905809467,,,,,,,,,235000.0,,4.99969845003317,,4.99969845003317,,,,,,,,,,,,,,,,,,,,,,,180.0,7900.0,,7900.0,24.48,65.86,13.768115942029,,13.8686131386861,9.36,152700.0,174000.0,201200.0,,242900.0,187200.0,164000.0,0.0472541507024266,,187200.0,0.0135354629128316,187200.0,,224300.0,0.00402864816472695,1.518,1574.0,1545.0,,,1500.0,,1587.0,
90003-CA,2012,4,24148,12.4772380544411,,12.8312718339303,,,,,,,,120.064935064935,,,,,,,,,244900.0,,4.34826086956521,,4.34826086956521,,,,,,,,,,,,,,,,,,,,,,,183.0,10000.0,,10000.0,21.76,69.89,11.6788321167883,,11.7647058823529,9.4,157600.0,177300.0,203400.0,,247700.0,190400.0,166000.0,0.0453400503778338,,190400.0,0.037037037037037,190400.0,,227600.0,0.0197132616487455,1.508,1562.0,1546.0,,,1527.0,,1576.0,
90003-CA,2012,5,24149,9.57487596963607,,9.63828689934203,,,,,,,,130.261248185776,,,,,,,,,250000.0,,3.65085075482006,,3.65085075482006,,,,,,,,,,,,,,,,,,,,,,,187.0,10000.0,,10000.0,19.36,73.12,8.27067669172932,,8.27067669172932,9.31,161100.0,181800.0,207200.0,,251400.0,194700.0,168200.0,0.05125,,194700.0,0.0621931260229133,194700.0,,231300.0,0.0348993288590604,1.512,1559.0,1556.0,,,1547.0,,1576.0,
90003-CA,2012,6,24150,14.0358287070311,,14.0325429991448,,,,,,,,126.774847870183,,,,,,,,,247000.0,,5.01256281407035,,5.01256281407035,,,,,,,,,,,,,,,,,,,,,,,191.0,10000.0,,10000.0,16.81,76.51,12.8,,12.8,9.45,161200.0,184600.0,212300.0,,254700.0,199600.0,169300.0,0.0601127113337508,,199600.0,0.0901146914254506,199500.0,,233800.0,0.0465532676812892,1.516,1560.0,1565.0,,,1556.0,,1580.0,
90003-CA,2012,7,24151,8.88740005472683,,8.91600381745369,,,,,,,,116.929552141223,,,,,,,,,224500.0,,6.78850454131353,,6.78850454131353,,,,,,,,,,,,,,,,,,,,,,,194.0,10250.0,,10250.0,17.98,76.3,8.73015873015873,,8.73015873015873,9.67,158600.0,184800.0,216300.0,,257000.0,201900.0,169200.0,0.0614805520702635,,201900.0,0.0978792822185971,201900.0,,234300.0,0.0558810274898603,1.522,1565.0,1568.0,,,1555.0,,1587.0,
90003-CA,2012,8,24152,10.0023890484245,,9.96066664825589,,,,,,,,130.830925297708,,,,,,,,,244000.0,,5.64145371780208,,5.64145371780208,,,,,,,,,,,,,,,,,,,,,,,193.0,10229.5,,10229.5,17.34,77.35,9.2436974789916,,9.2436974789916,9.85,157200.0,184200.0,217800.0,,256500.0,201400.0,169300.0,0.0614420062695925,,201400.0,0.0915989159891599,201400.0,,234000.0,0.0631531122217174,1.52,1570.0,1569.0,,,1551.0,,1591.0,
90003-CA,2012,9,24153,4.16461145641773,,4.05423917032136,,,,,,,,126.178451178451,,,,,,,,,239000.0,,4.16840350145894,,4.16840350145894,,,,,,,,,,,,,,,,,,,,,,,193.0,10000.0,,10000.0,14.9,80.62,7.9646017699115,,7.9646017699115,9.95,159400.0,184500.0,218400.0,,254400.0,202200.0,170600.0,0.0695924764890282,,202200.0,0.0947482403898213,202200.0,,234200.0,0.0703839122486289,1.528,1582.0,1574.0,,,1552.0,,1599.0,
90003-CA,2012,10,24154,6.49216487546599,,6.47749275820873,,,,,,,,125.483780347294,,,,,,,,,245000.0,,4.1095890410959,,4.1095890410959,,,,,,,,,,,,,,,,,,,,,,,195.0,9000.0,,9000.0,12.49,83.4,8.87096774193548,,8.87096774193548,10.16,160700.0,186900.0,218500.0,,255600.0,204500.0,171900.0,0.0757196495619524,,204500.0,0.109603906673901,204500.0,,234200.0,0.0694063926940639,1.534,1592.0,1581.0,,,1559.0,,1605.0,
90003-CA,2012,11,24155,11.3566665117381,,11.4408051833206,,,,,,,,128.952171218239,,,,,,,,,249000.0,,4.34971726837755,,4.34971726837755,,,,,,,,,,,,,,,,,,,,,,,196.0,10000.0,,10000.0,10.19,85.94,11.2,,11.2,10.22,162300.0,189900.0,218600.0,,260600.0,206300.0,173800.0,0.0855715178013741,,206300.0,0.120586637696904,206300.0,,234800.0,0.0711678832116788,1.54,1596.0,1588.0,,,1575.0,,1605.0,
90003-CA,2012,12,24156,10.1049694836183,,10.1333497799856,,,,,,,,141.454629205286,,,,,,,,,259000.0,,4.97435897435897,,4.97435897435897,,,,,,,,,,,,,,,,,,,,,,,197.0,19000.0,,19000.0,8.78,87.55,9.64912280701754,,9.73451327433628,10.29,164700.0,192400.0,218300.0,,266700.0,207300.0,175700.0,0.0947040498442368,,207300.0,0.124796527400977,207200.0,,237700.0,0.0848927430397079,1.542,1595.0,1602.0,,,1598.0,,1606.0,
90003-CA,2013,1,24157,8.14453282105187,,8.09048769889267,,,,,,,,145.307490543265,,,,,,,,,265000.0,,4.5662100456621,,4.5662100456621,,,,,,,,,,,,,,,,,,,,,,,199.0,10000.0,,10000.0,6.74,90.57,7.3394495412844,,7.40740740740741,10.37,167200.0,194500.0,219400.0,,271700.0,208300.0,177800.0,0.103662321539417,,208300.0,0.128385698808234,208100.0,,241800.0,0.100591715976331,1.548,1600.0,1616.0,,,1620.0,,1611.0,
90003-CA,2013,2,24158,6.35816345854768,,6.28284452453854,,,,,,,,150.606976744186,,,,,,,,,285000.0,,4.44444444444444,,4.44444444444444,,,,,,,,,,,,,,,,,,,,,,,202.0,10001.0,,10001.0,5.16,92.54,6.86274509803922,,6.86274509803922,10.45,168600.0,196300.0,222500.0,,275800.0,210100.0,179300.0,0.104064039408867,,210100.0,0.135675675675676,210000.0,,244700.0,0.103246167718665,1.554,1604.0,1624.0,,,1632.0,,1615.0,
90003-CA,2013,3,24159,10.815332926469,,10.7954042202918,,,,,,,,153.760448708925,,,,,,,,,300000.0,,5.000025000125,,5.000025000125,,,,,,,,,,,,,,,,,,,,,,,205.0,11000.0,,11000.0,4.62,93.36,9.80392156862745,,9.80392156862745,10.63,170900.0,198400.0,226900.0,,277900.0,213300.0,181600.0,0.107317073170732,,213300.0,0.139423076923077,213300.0,,247900.0,0.105216228265716,1.556,1611.0,1635.0,,,1647.0,,1619.0,
90003-CA,2013,4,24160,5.60609824534508,,5.87425825926963,,,,,,,,162.726441029238,,,,,,,,,325999.5,,5.26592943654555,,5.26592943654555,,,,,,,,,,,,,,,,,,,,,,,206.0,10000.0,,10000.0,4.48,93.42,4.80769230769231,,4.80769230769231,10.77,173600.0,199300.0,230700.0,,276700.0,216900.0,183200.0,0.103614457831325,,216900.0,0.139180672268908,216800.0,,251200.0,0.103690685413005,1.556,1621.0,1644.0,,,1656.0,,1630.0,
90003-CA,2013,5,24161,6.7389818866024,,6.8621157021182,,,,,,,,163.275308852186,,,,,,,,,324995.0,,7.64828026368707,,7.64828026368707,,,,,,,,,,,,,,,,,,,,,,,208.0,25450.0,,25450.0,2.94,95.7,5.43478260869565,,5.49450549450549,10.93,177100.0,201100.0,233600.0,,277100.0,219700.0,184800.0,0.098692033293698,,219700.0,0.128402670775552,219700.0,,253300.0,0.095114569822741,1.56,1634.0,1651.0,,,1658.0,,1644.0,
90003-CA,2013,6,24162,8.37868584988827,,8.46145866179544,,,,,,,,165.474505442658,,,,,,,,,325000.0,,4.55237286171141,,4.55237286171141,,,,,,,,,,,,,,,,,,,,,,,210.0,17450.0,,17450.0,2.01,96.9,7.14285714285714,,7.2289156626506,11.15,180700.0,204900.0,235600.0,,282900.0,222700.0,187500.0,0.107501476668636,,222700.0,0.115731462925852,222700.0,,255600.0,0.0932420872540633,1.566,1648.0,1657.0,,,1659.0,,1659.0,
90003-CA,2013,7,24163,6.65074781807459,,6.76479245571601,,,,,,,,157.917131696429,,,,,,,,,324999.0,,3.46020761245674,,3.46020761245674,,,,,,,,,,,,,,,,,,,,,,,213.0,10000.0,,10000.0,1.62,97.6,6.49350649350649,,6.57894736842105,11.36,184200.0,208900.0,237400.0,,290000.0,226000.0,191300.0,0.130614657210402,,226000.0,0.119366022783556,226000.0,,258200.0,0.102005975245412,1.58,1660.0,1653.0,,,1640.0,,1669.0,
90003-CA,2013,8,24164,14.7121799415259,,14.8346162280878,,,,,,,,172.297297297297,,,,,,,,,347000.0,,5.92415304230575,,5.92415304230575,,,,,,,,,,,,,,,,,,,,,,,216.0,19475.5,,19475.5,1.68,97.58,13.953488372093,,14.1176470588235,11.6,186600.0,212000.0,239500.0,,294900.0,229000.0,194100.0,0.146485528647372,,229000.0,0.137040714995035,228900.0,,260400.0,0.112820512820513,1.59,1669.0,1652.0,,,1631.0,,1677.0,
90003-CA,2013,9,24165,17.0333430198396,,17.2163979637901,,,,,,,,177.48486111813,,,,,,,,,329000.0,,4.38175270108043,,4.38175270108043,,,,,,,,,,,,,,,,,,,,,,,220.0,10000.5,,10000.5,1.77,97.57,20.8333333333333,,21.1267605633803,11.84,188400.0,217300.0,242600.0,,299200.0,232300.0,197500.0,0.15767878077374,,232300.0,0.148862512363996,232100.0,,263100.0,0.123398804440649,1.596,1668.0,1641.0,,,1609.0,,1677.0,
