Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95672-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,1.56,97.75,,,,,,,263800.0,361400.0,,309500.0,231900.0,0.0786046511627907,,309500.0,0.16397141782625,309500.0,,,,,,,,,,,,
95672-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,2.67,94.47,,,,,,,264100.0,360800.0,,310200.0,234500.0,0.0722450845907636,,310200.0,0.149314560948499,310200.0,,,,,,,,,,,,
95672-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,1.78,96.79,,,,,,,263400.0,362200.0,,309700.0,236600.0,0.073502722323049,,309700.0,0.130704636728733,309700.0,,,,,,,,,,,,
95672-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,1.96,96.26,,,,,,,264700.0,365900.0,,310500.0,239600.0,0.0905780609922622,,310500.0,0.118918918918919,310500.0,,,,,,,,,,,,
95672-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,1.6,97.5,,,,,,,267700.0,369500.0,,313300.0,243500.0,0.111872146118721,,313300.0,0.121331424481031,313300.0,,,,,,,,,,,,
95672-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,0.53,99.47,,,,,,,271300.0,370600.0,,316100.0,247500.0,0.126536185707783,,316100.0,0.11656658424585,316100.0,,,,,,,,,,,,
95672-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,1.87,96.6,,,,,,,274700.0,369100.0,,319300.0,250400.0,0.136116152450091,,319300.0,0.109451007644197,319300.0,,,,,,,,,,,,
95672-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,0.68,98.47,,,,,,,279300.0,374800.0,,324400.0,254400.0,0.147496617050068,,324400.0,0.115159848745273,324400.0,,,,,,,,,,,,
95672-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,1.7,97.62,,,,,,,283900.0,385900.0,,329600.0,259000.0,0.161956034096007,,329600.0,0.122998296422487,329600.0,,,,,,,,,,,,
95672-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,2.04,95.58,,,,,,,286300.0,398600.0,,334500.0,262100.0,0.171134941912422,,334500.0,0.129685916919959,334500.0,,,,,,,,,,,,
95672-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,4.42,93.2,,,,,,,286200.0,406200.0,,339300.0,264300.0,0.171542553191489,,339300.0,0.133645172068159,339300.0,,,,,,,,,,,,
95672-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,3.23,94.39,,,,,,,286700.0,406600.0,,341600.0,266700.0,0.165137614678899,,341600.0,0.120734908136483,341600.0,,,,,,,,,,,,
95672-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,5.61,91.67,,,,,,,288800.0,400900.0,,343000.0,268500.0,0.157826649417853,,343000.0,0.108239095315024,343000.0,,,,,,,,,,,,
95672-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,3.57,95.07,,,,,,,291100.0,398900.0,,347000.0,269000.0,0.147121535181237,,347000.0,0.118633139909736,347000.0,,,,,,,,,,,,
95672-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,3.06,95.07,,,,,,,292800.0,399800.0,,350900.0,270700.0,0.144125105663567,,350900.0,0.133031966419115,350900.0,,,,,,,,,,,,
95672-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,4.42,93.54,,,,,,,296400.0,406000.0,,355100.0,274200.0,0.14440734557596,,355100.0,0.143639291465378,355100.0,,,,,,,,,,,,
95672-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,2.38,96.77,,,,,,,301700.0,417100.0,,359800.0,278500.0,0.143737166324435,,359800.0,0.148420044685605,359800.0,,,,,,,,,,,,
95672-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,1.53,97.79,,,,,,,307000.0,430800.0,,364400.0,283300.0,0.144646464646465,,364400.0,0.152799746915533,364400.0,,,,,,,,,,,,
95672-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,0.0,99.16,,,,,,,311000.0,443800.0,,369300.0,289700.0,0.156948881789137,,369300.0,0.156592546194801,369300.0,,,,,,,,,,,,
95672-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,0.17,99.66,,,,,,,315300.0,455800.0,,377300.0,296400.0,0.165094339622642,,377300.0,0.163070283600493,377300.0,,,,,,,,,,,,
95672-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,0.34,99.66,,,,,,,319300.0,463600.0,,383700.0,300500.0,0.16023166023166,,383700.0,0.164138349514563,383700.0,,,,,,,,,,,,
95672-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,0.34,99.66,,,,,,,323100.0,468200.0,,387700.0,304400.0,0.161388782907287,,387700.0,0.159043348281016,387700.0,,,,,,,,,,,,
95672-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,0.17,99.66,,,,,,,329100.0,470100.0,,391300.0,310100.0,0.173287930382142,,391300.0,0.153256704980843,391300.0,,,,,,,,,,,,
95672-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,0.0,99.83,,,,,,,337000.0,472900.0,,397500.0,317500.0,0.19047619047619,,397500.0,0.16364168618267,397500.0,,,,,,,,,,,,
95672-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,0.0,100.0,,,,,,,344300.0,478000.0,,404500.0,325300.0,0.211545623836127,,404500.0,0.17930029154519,404500.0,,,,,,,,,,,,
95672-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,0.0,100.0,,,,,,,351200.0,485100.0,,411000.0,333200.0,0.238661710037175,,411000.0,0.184438040345821,411000.0,,,,,,,,,,,,
95672-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,0.0,100.0,,,,,,,359300.0,492800.0,,418700.0,340800.0,0.258958256372368,,418700.0,0.193217440866344,418700.0,,,,,,,,,,,,
95672-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,0.0,100.0,,,,,,,368900.0,505100.0,,429800.0,348500.0,0.270970094821298,,429800.0,0.210363277949873,429800.0,,,,,,,,,,,,
95672-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,,,0.0,100.0,,,,,,,380700.0,520700.0,,442800.0,357300.0,0.28294434470377,,442800.0,0.230683713173986,442800.0,,,,,,,,,,,,
95672-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,0.0,100.0,,,,,,,391700.0,534400.0,,455900.0,365100.0,0.288739851747264,,455900.0,0.251097694840834,455900.0,,,,,,,,,,,,
95672-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,1.4,98.6,,,,,,,399300.0,539200.0,,468200.0,371400.0,0.282015878494995,,468200.0,0.267803953425399,468200.0,,,,,,,,,,,,
95672-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,,,1.4,98.6,,,,,,,405500.0,539700.0,,477400.0,377300.0,0.272941970310391,,477400.0,0.26530612244898,477400.0,,,,,,,,,,,,
95672-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,,,1.4,98.6,,,,,,,413000.0,543200.0,,483000.0,385700.0,0.283527454242928,,483000.0,0.25879593432369,483000.0,,,,,,,,,,,,
95672-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,0.62,99.22,,,,,,,419900.0,549000.0,,488700.0,392000.0,0.287779237844941,,488700.0,0.260510704152695,488700.0,,,,,,,,,,,,
95672-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,,,,0.31,99.38,,,,,,,426000.0,555800.0,,496300.0,395100.0,0.274105127378265,,496300.0,0.268336314847943,496300.0,,,,,,,,,,,,
95672-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,,,0.0,99.84,,,,,,,432300.0,562900.0,,503400.0,398900.0,0.256377952755906,,503400.0,0.266415094339623,503400.0,,,,,,,,,,,,
95672-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,0.0,100.0,,,,,,,439900.0,572800.0,,508700.0,405400.0,0.24623424531202,,508700.0,0.257601977750309,508700.0,,,,,,,,,,,,
95672-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,,,,0.0,100.0,,,,,,,446300.0,582500.0,,512500.0,411100.0,0.233793517406963,,512500.0,0.246958637469586,512500.0,,,,,,,,,,,,
95672-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,,,0.0,100.0,,,,,,,454600.0,591800.0,,518100.0,416100.0,0.220950704225352,,518100.0,0.237401480773824,518100.0,,,,,,,,,,,,
95672-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,,,0.55,99.18,,,,,,,463400.0,598600.0,,524900.0,421700.0,0.210043041606887,,524900.0,0.22126570497906,524900.0,,,,,,,,,,,,
95672-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,,0.82,98.9,,,,,,,468200.0,600900.0,,528900.0,426100.0,0.192555275678701,,528900.0,0.194444444444444,528900.0,,,,,,,,,,,,
95672-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,,,0.41,99.18,,,,,,,467600.0,595300.0,,525600.0,427600.0,0.17118597644481,,525600.0,0.152884404474666,525600.0,,,,,,,,,,,,
95672-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,,,0.14,99.04,,,,,,,467600.0,589800.0,,518900.0,425900.0,0.146742057081314,,518900.0,0.108287056813328,518900.0,,,,,,,,,,,,
95672-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,,,1.09,96.99,,,,,,,465100.0,586400.0,,512900.0,418300.0,0.108666843360721,,512900.0,0.0743611227482195,512900.0,,,,,,,,,,,,
95672-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,,,4.51,90.57,,,,,,,465200.0,587600.0,,513200.0,410700.0,0.0648172154524242,,513200.0,0.0625258799171843,513200.0,,,,,,,,,,,,
95672-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,,,9.02,84.29,,,,,,,469000.0,597800.0,,515500.0,408000.0,0.0408163265306122,,515500.0,0.0548393697564968,515500.0,,,,,,,,,,,,
95672-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,,,12.84,72.95,,,,,,,470200.0,607700.0,,515400.0,405700.0,0.0268286509744369,,515400.0,0.0384847874269595,515400.0,,,,,,,,,,,,
95672-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,30.05,53.83,,,,,,,464300.0,605200.0,,511000.0,397800.0,-0.00275758335422412,,511000.0,0.0150973381009138,511000.0,,,,,,,,,,,,
95672-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,,,49.73,40.3,,,,,,,458200.0,595400.0,,506900.0,389500.0,-0.0392205229403059,,506900.0,-0.00353843129545901,506900.0,,,,,,,,,,,,
95672-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,,,61.48,28.14,,,,,,,453200.0,591300.0,,502700.0,384700.0,-0.0642179518365361,,502700.0,-0.0191219512195122,502700.0,,,,,,,,,,,,
95672-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,,,69.4,21.86,,,,,,,446000.0,588700.0,,497800.0,380300.0,-0.0860370103340543,,497800.0,-0.0391816251688863,497800.0,,,,,,,,,,,,
95672-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,,,,75.55,18.58,,,,,,,437400.0,580700.0,,491900.0,373900.0,-0.113350723262983,,491900.0,-0.0628691179272242,491900.0,,,,,,,,,,,,
95672-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,,,76.23,19.26,,,,,,,432100.0,580100.0,,487800.0,370000.0,-0.13165923492138,,487800.0,-0.0777084515031197,487800.0,,,,,,,,,,,,
95672-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,75.41,21.45,,,,,,,429900.0,586200.0,,483500.0,372400.0,-0.129092609915809,,483500.0,-0.0800989345509893,483500.0,,,,,,,,,,,,
95672-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,75.55,20.77,,,,,,,428700.0,593500.0,,479000.0,376800.0,-0.115285278234327,,479000.0,-0.076893428406244,479000.0,,,,,,,,,,,,
95672-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,,,72.81,21.45,,,,,,,429100.0,600900.0,,476100.0,379600.0,-0.0925173320583313,,476100.0,-0.0717488789237668,476100.0,,,,,,,,,,,,
95672-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,,,72.4,21.04,,,,,,,428000.0,606700.0,,477400.0,379400.0,-0.0762113464816167,,477400.0,-0.0697583787996882,477400.0,,,,,,,,,,,,
95672-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,,,,75.55,18.03,,,,,,,427300.0,600800.0,,481100.0,380500.0,-0.0674019607843137,,481100.0,-0.0667313288069835,481100.0,,,,,,,,,,,,
95672-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,,,79.23,13.8,,,,,,,430400.0,595500.0,,483400.0,384400.0,-0.0525018486566428,,483400.0,-0.0620876988746605,483400.0,,,,,,,,,,,,
95672-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,,,,71.17,20.08,,,,,,,434800.0,597600.0,,484600.0,389500.0,-0.0208647561588738,,484600.0,-0.0516634050880626,484600.0,,,,,,,,,,,,
95672-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,,,,61.2,25.14,,,,,,,436400.0,605700.0,,486600.0,392000.0,0.00641848523748395,,486600.0,-0.0400473466166897,486600.0,,,,,,,,,,,,
95672-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,,,,57.65,29.23,,,,,,,437400.0,609800.0,,490100.0,393400.0,0.0226150246945672,,490100.0,-0.0250646508852198,490100.0,,,,,,,,,,,,
95672-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,,,42.76,38.8,,,,,,,440100.0,605800.0,,492200.0,393700.0,0.0352353405206416,,492200.0,-0.0112494977902772,492200.0,,,,,,,,,,,,
95672-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,,,,38.25,42.35,,,,,,,438700.0,597600.0,,491400.0,391900.0,0.0481412142284033,,491400.0,-0.0010164667615369,491400.0,,,,,,,,,,,,
95672-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,,,,45.08,39.21,,,,,,,429700.0,583600.0,,486100.0,384900.0,0.0402702702702703,,486100.0,-0.0034850348503485,486100.0,,,,,,,,,,,,
95672-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,,,57.79,29.64,,,,,,,420500.0,570700.0,,482200.0,378600.0,0.0166487647690655,,482200.0,-0.00268872802481903,482200.0,,,,,,,,,,,,
95672-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,,,57.24,28.69,,,,,,,415300.0,563700.0,,479400.0,375500.0,-0.00345010615711253,,479400.0,0.000835073068893528,479400.0,,,,,,,,,,,,
95672-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,74.45,15.03,,,,,,,408700.0,553500.0,,472200.0,371800.0,-0.0205479452054795,,472200.0,-0.00819155639571519,472200.0,,,,,,,,,,,,
95672-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,86.75,8.33,,,,,,,400400.0,537300.0,,459500.0,366500.0,-0.0340010542962573,,459500.0,-0.0374947633012149,459500.0,,,,,,,,,,,,
95672-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,89.48,7.38,,,,,,,393800.0,527700.0,,449900.0,364300.0,-0.0425755584756899,,449900.0,-0.0648513822490127,449900.0,,,,,,,,,,,,
95672-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,90.98,7.51,,,,,,,389400.0,525300.0,,445000.0,363000.0,-0.0556711758584807,,445000.0,-0.0794373189904841,445000.0,,,,,,,,,,,,
95672-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,91.53,7.38,,,,,,,383400.0,523700.0,,441500.0,358700.0,-0.0790757381258023,,441500.0,-0.0889393314073463,441500.0,,,,,,,,,,,,
95672-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,93.44,5.6,,,,,,,375300.0,520500.0,,436000.0,350700.0,-0.105357142857143,,436000.0,-0.103986847513358,436000.0,,,,,,,,,,,,
95672-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,96.17,2.19,,,,,,,366700.0,516000.0,,428300.0,342000.0,-0.13065582104728,,428300.0,-0.126096714956131,428300.0,,,,,,,,,,,,
95672-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,98.09,1.23,,,,,,,358900.0,514500.0,,418200.0,337700.0,-0.142240284480569,,418200.0,-0.150345388053637,418200.0,,,,,,,,,,,,
95672-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,98.91,0.55,,,,,,,355000.0,513000.0,,410400.0,336800.0,-0.140597091094667,,410400.0,-0.164835164835165,410400.0,,,,,,,,,,,,
95672-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,99.32,0.41,,,,,,,350400.0,505600.0,,403500.0,331100.0,-0.139776565341647,,403500.0,-0.169923883974491,403500.0,,,,,,,,,,,,
95672-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,99.59,0.27,,,,,,,344500.0,499600.0,,398800.0,323600.0,-0.14527205493925,,398800.0,-0.172957279137287,398800.0,,,,,,,,,,,,
95672-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,99.32,0.41,,,,,,,339700.0,498200.0,,396300.0,319900.0,-0.148069241011984,,396300.0,-0.17334167709637,396300.0,,,,,,,,,,,,
95672-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,99.18,0.41,,,,,,,337000.0,492600.0,,393000.0,318500.0,-0.143356643356643,,393000.0,-0.167725540025413,393000.0,,,,,,,,,,,,
95672-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,97.13,1.23,,,,,,,331800.0,480500.0,,383200.0,313300.0,-0.145156889495225,,383200.0,-0.166050054406964,383200.0,,,,,,,,,,,,
95672-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,98.5,0.82,,,,,,,327200.0,470100.0,,373700.0,306700.0,-0.158111446609937,,373700.0,-0.169370971326962,373700.0,,,,,,,,,,,,
95672-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,99.04,0.82,,,,,,,322200.0,460800.0,,365200.0,299200.0,-0.175757575757576,,365200.0,-0.179325842696629,365200.0,,,,,,,,,,,,
95672-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,99.04,0.68,,,,,,,317700.0,453100.0,,356000.0,294200.0,-0.179816002230276,,356000.0,-0.19365798414496,356000.0,,,,,,,,,,,,
95672-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,98.77,0.82,,,,,,,315500.0,447300.0,,348700.0,293600.0,-0.162817222697462,,348700.0,-0.200229357798165,348700.0,,,,,,,,,,,,
