Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92501-CA,2011,7,24139,9.00745089605163,,9.31109602947941,,,,,,,,,,,,,,,,,,,7.50263723945283,,7.50263723945283,,,,,,,,,,,,,,,,,,,,,,,116.0,9222.0,,9222.0,51.12,39.28,9.09090909090909,,9.34579439252336,9.35,,130600.0,157300.0,,,154900.0,127100.0,0.0291497975708502,,154900.0,0.00912052117263844,156600.0,,,,1.064,1437.0,1432.0,,,1341.0,,1447.0,
92501-CA,2011,8,24140,11.602754016106,,11.7793958979976,,,,,,,,,,,,,,,,,,,5.88581518540318,,5.88581518540318,,,,,,,,,,,,,,,,,,,,,,,115.0,7000.0,,7000.0,53.36,35.97,13.1578947368421,,13.3928571428571,9.29,,128600.0,156200.0,,,154200.0,126100.0,0.00799360511590727,,154200.0,0.00718484650555193,155400.0,,,,1.062,1428.0,1422.0,,,1343.0,,1440.0,
92501-CA,2011,9,24141,8.6365855943519,,8.80866055478578,,,,,,,,,,,,,,,,,,,6.51221943225164,,6.51221943225164,,,,,,,,,,,,,,,,,,,,,,,113.0,10000.0,,10000.0,57.93,32.38,10.2803738317757,,10.5769230769231,9.24,,126900.0,155600.0,,,153800.0,123700.0,-0.026750590086546,,153800.0,-0.000649772579597141,154700.0,,,,1.062,1420.0,1415.0,,,1338.0,,1435.0,
92501-CA,2011,10,24142,5.36218827396568,,5.29410752902027,,,,,,,,,,,,,,,,,,,8.89025533072626,,8.89025533072626,,,,,,,,,,,,,,,,,,,,,,,113.0,12550.0,,12550.0,62.26,28.41,8.33333333333333,,8.51063829787234,9.26,,128300.0,154900.0,,,153600.0,122700.0,-0.035377358490566,,153600.0,-0.00775193798449612,154600.0,,,,1.062,1421.0,1413.0,,,1333.0,,1439.0,
92501-CA,2011,11,24143,11.6294682760805,,11.9456155306238,,,,,,,,,,,,,,,,,,,5.45652964714441,,5.45652964714441,,,,,,,,,,,,,,,,,,,,,,,112.0,10000.0,,10000.0,62.19,29.09,11.8811881188119,,12.2448979591837,9.28,,129600.0,154900.0,,,154100.0,124400.0,-0.0189274447949527,,154100.0,-0.00708762886597938,155000.0,,,,1.068,1433.0,1424.0,,,1325.0,,1450.0,
92501-CA,2011,12,24144,14.121206105402,,14.1048332098516,,,,,,,,,,,,,,,,,,,5.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,114.0,10000.0,,10000.0,66.75,25.7,12.2448979591837,,12.5,9.16,,130500.0,157100.0,,,156500.0,127500.0,0.00393700787401575,,156500.0,-0.00254939451880178,157200.0,,,,1.07,1438.0,1427.0,,,1317.0,,1452.0,
92501-CA,2012,1,24145,11.7544552711311,,12.1455743993031,,,,,,,,,,,,,,,,,,,4.92170022371364,,4.92170022371364,,,,,,,,,,,,,,,,,,,,,,,117.0,6000.0,,6000.0,60.42,30.98,10.2272727272727,,10.4651162790698,9.29,,131500.0,159900.0,,,159400.0,130100.0,0.0260252365930599,,159400.0,0.014640356460853,159800.0,,,,1.074,1438.0,1427.0,,,1312.0,,1448.0,
92501-CA,2012,2,24146,9.59357102847255,,9.8807564289941,,,,,,,,,,,,,,,,,,,5.59800047693937,,5.59800047693937,,,,,,,,,,,,,,,,,,,,,,,119.0,10500.0,,10500.0,58.92,32.3,9.52380952380952,,9.75609756097561,9.31,,131300.0,161600.0,,,160900.0,130600.0,0.0235109717868339,,160900.0,0.0215873015873016,161300.0,,,,1.074,1431.0,1423.0,,,1306.0,,1440.0,
92501-CA,2012,3,24147,8.71840974684141,,8.80550443603049,,,,,,,,,,,,,,,,,,,7.63296471827277,,7.63296471827277,,,,,,,,,,,,,,,,,,,,,,,119.0,10300.0,,10300.0,53.81,36.96,8.82352941176471,,9.09090909090909,9.35,,130700.0,162500.0,,,161600.0,129700.0,0.00542635658914729,,161600.0,0.017632241813602,162100.0,,,,1.07,1421.0,1416.0,,,1302.0,,1430.0,
92501-CA,2012,4,24148,7.31543695871679,,7.66456123008738,,,,,,,,,,,,,,,,,,,8.14229950319376,,8.14229950319376,,,,,,,,,,,,,,,,,,,,,,,119.0,11900.0,,11900.0,46.83,43.52,6.59340659340659,,6.66666666666667,9.45,,132700.0,163800.0,,,163100.0,130100.0,0.00852713178294574,,163100.0,0.0206508135168961,163700.0,,,,1.066,1414.0,1409.0,,,1300.0,,1423.0,
92501-CA,2012,5,24149,16.3305468711719,,15.6275496974225,,,,,,,,,,,,,,,,,,,6.81170681170681,,6.88042967703985,,,,,,,,,,,,,,,,,,,,,,,120.0,10000.0,,11150.0,42.2,48.33,13.4328358208955,,12.3076923076923,9.52,,135100.0,165200.0,,,164600.0,131400.0,0.0322073841319717,,164600.0,0.0417721518987342,165600.0,,,,1.064,1410.0,1405.0,,,1297.0,,1421.0,
92501-CA,2012,6,24150,7.2096846963916,,7.55445271512919,,,,,,,,,,,,,,,,,,,14.2857142857143,,14.2857142857143,,,,,,,,,,,,,,,,,,,,,,,122.0,20000.0,,20000.0,31.98,59.5,7.69230769230769,,8.06451612903226,9.66,,137800.0,166800.0,,,166200.0,133800.0,0.0568720379146919,,166200.0,0.0647021140294683,167200.0,,,,1.066,1414.0,1408.0,,,1295.0,,1425.0,
92501-CA,2012,7,24151,5.7136432544179,,6.0259076975621,,,,,,,,,,,,,,,,,,,5.80883647245203,,5.80883647245203,,,,,,,,,,,,,,,,,,,,,,,123.0,12000.0,,12000.0,25.32,67.42,5.79710144927536,,6.06060606060606,9.71,,140200.0,167900.0,,,167500.0,136000.0,0.0700236034618411,,167500.0,0.0813428018076178,168300.0,,,,1.068,1422.0,1413.0,,,1290.0,,1435.0,
92501-CA,2012,8,24152,1.77819261259725,,1.95796732656908,,,,,,,,,,,,,,,,,,,1.34981903147478,,1.34981903147478,,,,,,,,,,,,,,,,,,,,,,,125.0,3995.0,,3995.0,19.29,75.22,3.33333333333333,,3.57142857142857,9.81,,143500.0,169400.0,,,169300.0,138400.0,0.0975416336241079,,169300.0,0.0979247730220493,169900.0,,,,1.07,1428.0,1415.0,,,1282.0,,1442.0,
92501-CA,2012,9,24153,7.44712085348529,,8.64840414452937,,,,,,,,,,,,,,,,,,,3.94293781020902,,3.94293781020902,,,,,,,,,,,,,,,,,,,,,,,126.0,10000.0,,10000.0,14.28,81.01,9.09090909090909,,10.4166666666667,9.9,,146800.0,170200.0,,,170600.0,140500.0,0.135812449474535,,170600.0,0.109232769830949,171000.0,,,,1.07,1428.0,1413.0,,,1277.0,,1444.0,
92501-CA,2012,10,24154,5.02885494063235,,5.87437832205703,,,,,,,,,,,,,,,,,,,15.3754879000781,,15.3754879000781,,,,,,,,,,,,,,,,,,,,,,,127.0,10500.0,,10500.0,12.89,83.08,8.0,,9.09090909090909,9.94,,148800.0,169500.0,,,170000.0,142500.0,0.161369193154034,,170000.0,0.106770833333333,170200.0,,,,1.074,1432.0,1416.0,,,1279.0,,1447.0,
92501-CA,2012,11,24155,12.2482801572686,,10.8118286825512,,,,,,,,,,,,,,,,,,,4.79365079365079,,4.77891210478157,,,,,,,,,,,,,,,,,,,,,,,127.0,10000.0,,10000.0,13.46,83.37,12.5,,11.1111111111111,10.04,,149000.0,168100.0,,,167900.0,143800.0,0.155948553054662,,167900.0,0.0895522388059701,168500.0,,,,1.08,1443.0,1428.0,,,1284.0,,1457.0,
92501-CA,2012,12,24156,10.9672172371274,,11.408754778479,,,,,,,,,,,,,,,,,,,4.76190476190477,,4.76190476190477,,,,,,,,,,,,,,,,,,,,,,,129.0,10000.0,,10000.0,12.16,84.37,9.09090909090909,,9.80392156862745,10.13,,149900.0,169400.0,,,168400.0,145700.0,0.142745098039216,,168400.0,0.076038338658147,169500.0,,,,1.082,1446.0,1432.0,,,1291.0,,1459.0,
92501-CA,2013,1,24157,8.19384921052505,,9.22762793155412,,,,,,,,,,,,,,,,,,,2.84974168767481,,2.84974168767481,,,,,,,,,,,,,,,,,,,,,,,132.0,10000.0,,10000.0,12.46,84.45,6.66666666666667,,7.54716981132075,10.44,,151300.0,173800.0,,,172500.0,147600.0,0.134511913912375,,172500.0,0.0821831869510665,173700.0,,,,1.084,1446.0,1434.0,,,1306.0,,1459.0,
92501-CA,2013,2,24158,3.99133013211401,,4.56910331246293,,,,,,,,,,,,,,,,,,,1.02640855061954,,1.02640855061954,,,,,,,,,,,,,,,,,,,,,,,134.0,10022.5,,10022.5,10.17,87.09,3.92156862745098,,4.44444444444444,10.64,,152200.0,177400.0,,,176500.0,148900.0,0.140122511485452,,176500.0,0.0969546302050963,177300.0,,,,1.086,1448.0,1436.0,,,1325.0,,1461.0,
92501-CA,2013,3,24159,7.16760760780398,,8.04792867845473,,,,,,,,,,,,,,,,,,,4.97120446330819,,4.97120446330819,,,,,,,,,,,,,,,,,,,,,,,135.0,14550.0,,14550.0,8.72,89.01,7.27272727272727,,8.33333333333333,10.84,,153600.0,179100.0,,,177500.0,151000.0,0.164225134926754,,177500.0,0.0983910891089109,178600.0,,,,1.09,1449.0,1441.0,,,1347.0,,1466.0,
92501-CA,2013,4,24160,7.50169138225935,,6.88024750459718,,,,,,,,,,,,,,,,,,,11.5162294353046,,16.8245946515056,,,,,,,,,,,,,,,,,,,,,,,137.0,25900.0,,40000.0,7.75,90.15,6.77966101694915,,5.88235294117647,11.02,,157000.0,182800.0,,,179900.0,154400.0,0.186779400461184,,179900.0,0.103004291845494,181800.0,,,,1.094,1456.0,1448.0,,,1364.0,,1472.0,
92501-CA,2013,5,24161,7.81574383716165,,8.8754129452857,,,,,,,,,,,,,,,,,,,2.90759101013431,,2.90759101013431,,,,,,,,,,,,,,,,,,,,,,,141.0,12000.0,,12000.0,7.35,91.0,4.91803278688525,,5.55555555555556,11.14,,160600.0,187500.0,,,184600.0,157700.0,0.200152207001522,,184600.0,0.121506682867558,186600.0,,,,1.096,1460.0,1454.0,,,1370.0,,1475.0,
92501-CA,2013,6,24162,11.5173770040839,,13.1263002224606,,,,,,,,,,,,,,,,,,,1.72809017223911,,1.72809017223911,,,,,,,,,,,,,,,,,,,,,,,144.0,6000.0,,6000.0,7.15,91.18,12.0,,13.6363636363636,11.42,,163400.0,192200.0,,,189800.0,159700.0,0.193572496263079,,189800.0,0.141997593261131,191500.0,,,,1.098,1463.0,1459.0,,,1370.0,,1477.0,
92501-CA,2013,7,24163,7.46371161646329,,8.47593993482838,,,,,,,,,,,,,,,,,,,6.22829002330388,,6.22829002330388,,,,,,,,,,,,,,,,,,,,,,,147.0,25050.0,,25050.0,7.15,91.95,7.54716981132075,,8.51063829787234,11.74,,166100.0,198200.0,,,195100.0,161900.0,0.190441176470588,,195100.0,0.164776119402985,197200.0,,,,1.096,1464.0,1459.0,,,1365.0,,1477.0,
92501-CA,2013,8,24164,17.3637781981828,,18.3865387551405,,,,,,,,,,,,,,,,,,,4.76349206349206,,4.76349206349206,,,,,,,,,,,,,,,,,,,,,,,151.0,17000.0,,17000.0,6.06,93.02,18.9189189189189,,20.0,12.13,,169800.0,204600.0,,,200800.0,165400.0,0.195086705202312,,200800.0,0.186060248080331,203400.0,,,,1.094,1466.0,1462.0,,,1374.0,,1479.0,
92501-CA,2013,9,24165,18.6687117625762,,19.8984041445294,,,,,,,,,,,,,,,,,,,5.41090079283813,,5.41090079283813,,,,,,,,,,,,,,,,,,,,,,,154.0,14300.0,,14300.0,4.71,94.54,20.3125,,21.6666666666667,12.26,,174800.0,209800.0,,,206300.0,170700.0,0.214946619217082,,206300.0,0.20926143024619,209000.0,,,,1.092,1469.0,1465.0,,,1382.0,,1481.0,
92501-CA,2013,10,24166,11.0913549406323,,12.5729429153585,,,,,,,,,,,,,,,,,,,6.77966101694916,,6.77966101694916,,,,,,,,,,,,,,,,,,,,,,,158.0,20000.0,,20000.0,3.61,95.84,14.0625,,15.7894736842105,12.43,,179000.0,214400.0,,,211500.0,175800.0,0.233684210526316,,211500.0,0.244117647058824,214200.0,,,,1.094,1477.0,1475.0,,,1402.0,,1487.0,
92501-CA,2013,11,24167,14.0339944429829,,15.4901912556507,,,,,,173.609341199425,,,178.34221475889,,,,,,,,,,3.79968560200071,,3.79968560200071,,,,,,,,,,,,,,,,,,,,,,,161.0,10000.0,,10000.0,2.97,96.31,14.2857142857143,,15.7894736842105,12.69,,181700.0,217400.0,,,214800.0,178400.0,0.240611961057024,,214800.0,0.27933293627159,217400.0,,,,1.1,1486.0,1484.0,,,1399.0,,1494.0,
92501-CA,2013,12,24168,10.2096414795517,,10.8640924691109,,,,,,180.423666910153,,,183.049752315313,,,,,,248500.0,,,255700.0,3.85542168674698,,3.85542168674698,,,,,,,,,,,,,,,,,,,,,,,163.0,16000.0,,16000.0,2.99,96.39,8.33333333333333,,9.25925925925926,12.93,,185300.0,220600.0,,,218200.0,180400.0,0.238160603980782,,218200.0,0.295724465558195,220700.0,,,,1.102,1487.0,1484.0,,,1396.0,,1496.0,
92501-CA,2014,1,24169,14.7347297136697,,16.57407514151,,,,,,183.049752315313,,,188.523274478331,,,,,,237400.0,,,245000.0,7.71941862641133,,7.71941862641133,,,,,,,,,,,,,,,,,,,,,,,167.0,20050.0,,20050.0,3.34,95.59,13.2075471698113,,14.8936170212766,13.1,,191100.0,225500.0,,,223300.0,184000.0,0.246612466124661,,223300.0,0.294492753623188,225400.0,,,,1.102,1485.0,1479.0,,,1380.0,,1495.0,
92501-CA,2014,2,24170,24.5142059491075,,26.3151350584947,,,,,,192.679315275942,,,193.884642112578,,,,,,239700.0,,,243350.0,2.48896025692493,,2.48896025692493,,,,,,,,,,,,,,,,,,,,,,,171.0,6200.0,,6200.0,4.79,93.74,24.4444444444444,,26.1904761904762,13.23,,198000.0,230500.0,,,228000.0,189400.0,0.271994627266622,,228000.0,0.291784702549575,230000.0,,,,1.098,1479.0,1469.0,,,1367.0,,1491.0,
92501-CA,2014,3,24171,16.5615470017434,,17.3616541686508,,,,,,183.660933660934,,,185.298152723448,,,,,,252500.0,,,255000.0,0.950475237618809,,0.950475237618809,,,,,,,,,,,,,,,,,,,,,,,174.0,1900.0,,1900.0,5.38,93.22,16.6666666666667,,17.6470588235294,13.33,,203000.0,234500.0,,,231200.0,193800.0,0.283443708609272,,231200.0,0.302535211267606,233300.0,,,,1.096,1470.0,1457.0,,,1351.0,,1483.0,
