Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92509-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,91.96,5.04,,,,,,127400.0,182100.0,223800.0,276700.0,192500.0,137200.0,-0.0628415300546448,,192500.0,-0.0745192307692308,193000.0,,244700.0,-0.149756775538568,,,,,,,,,
92509-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,86.07,9.09,,,,,,130700.0,181300.0,224300.0,272700.0,192600.0,139700.0,-0.000715307582260372,,192600.0,-0.0512315270935961,193300.0,,243300.0,-0.131381649410925,,,,,,,,,
92509-CA,2011,1,24133,9.36255723934734,,9.42098629372203,,,,,,,,,,,,,,,,,,,5.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,130.0,10000.0,,10000.0,65.06,25.24,10.6227106227106,,10.7011070110701,10.21,,131600.0,180600.0,227200.0,267200.0,192400.0,139600.0,0.0379182156133829,,192400.0,0.00104058272632674,193000.0,,244500.0,-0.0366430260047281,1.014,1549.0,1546.0,,,1376.0,,1549.0,
92509-CA,2011,2,24134,8.03965647821756,,8.02216187316642,,,,,,,,,,,,,,,,,,,8.22784810126582,,8.22784810126582,,,,,,,,,,,,,,,,,,,,,,,129.0,15000.0,,15000.0,66.21,23.64,6.76156583629893,,6.85920577617328,10.14,,129300.0,179900.0,227700.0,267200.0,192600.0,137300.0,-0.0065123010130246,,192600.0,-0.00721649484536083,193300.0,,244700.0,-0.0285827709408495,1.022,1556.0,1551.0,,,1392.0,,1555.0,
92509-CA,2011,3,24135,10.8854476084965,,10.6815206281303,,,,,,,,,,,,,,,,,,,6.94160390750944,,7.19424460431655,,,,,,,,,,,,,,,,,,,,,,,129.0,10525.0,,11000.0,61.48,28.13,10.4938271604938,,10.3448275862069,10.18,,126800.0,181500.0,228600.0,264600.0,193400.0,137100.0,-0.0143781452192667,,193400.0,-0.00972862263184844,193900.0,,245100.0,-0.0227272727272727,1.028,1552.0,1546.0,,,1394.0,,1551.0,
92509-CA,2011,4,24136,11.1891727460062,,10.8335746797496,,,,,,,,,,,,,,,,,,,4.63849657939832,,4.63849657939832,,,,,,,,,,,,,,,,,,,,,,,129.0,10300.0,,10700.0,59.15,28.78,10.1694915254237,,9.68858131487889,10.07,,125200.0,183200.0,229000.0,262400.0,194400.0,137300.0,-0.0164756446991404,,194400.0,-0.00613496932515337,194900.0,,245500.0,-0.018,1.032,1550.0,1544.0,,,1393.0,,1549.0,
92509-CA,2011,5,24137,9.00020845426755,,8.06930420003085,,,,,,,,,,,,,,,,,,,4.964665259459,,4.65116279069767,,,,,,,,,,,,,,,,,,,,,,,129.0,10000.0,,10000.0,55.81,32.74,7.16845878136201,,6.22710622710623,10.09,,125000.0,183400.0,227300.0,260800.0,194800.0,137400.0,-0.0143472022955524,,194800.0,-0.00510725229826353,195300.0,,245300.0,-0.0207584830339321,1.034,1547.0,1542.0,,,1393.0,,1546.0,
92509-CA,2011,6,24138,10.6591293838773,,10.8260776149182,,,,,,,,,,,,,,,,,,,6.2406015037594,,6.2406015037594,,,,,,,,,,,,,,,,,,,,,,,127.0,12650.0,,12650.0,52.33,36.06,10.2941176470588,,10.5660377358491,10.03,,124300.0,182100.0,223500.0,257600.0,193200.0,137400.0,-0.00290275761973875,,193200.0,-0.00617283950617284,193700.0,,243200.0,-0.0201450443190975,1.036,1547.0,1542.0,,,1397.0,,1547.0,
92509-CA,2011,7,24139,9.06111566502473,,8.85876733376154,,,,,,,,,,,,,,,,,,,4.91465863453815,,4.16666666666666,,,,,,,,,,,,,,,,,,,,,,,126.0,9250.0,,10000.0,44.69,43.38,8.96057347670251,,8.75912408759124,10.02,,122100.0,181100.0,220100.0,254000.0,191200.0,137000.0,-0.00145772594752187,,191200.0,-0.00675324675324675,191700.0,,240100.0,-0.0187985288107887,1.038,1545.0,1541.0,,,1398.0,,1546.0,
92509-CA,2011,8,24140,6.72634276133827,,6.56257010231942,,,,,,,,,,,,,,,,,,,3.33444481493831,,3.70644922164566,,,,,,,,,,,,,,,,,,,,,,,125.0,7050.0,,7100.0,50.09,38.95,7.98479087452472,,7.75193798449612,9.96,,120500.0,180400.0,218000.0,252600.0,189600.0,137200.0,-0.0178954903364352,,189600.0,-0.0155763239875389,190200.0,,237500.0,-0.0238388820386354,1.036,1543.0,1539.0,,,1396.0,,1544.0,
92509-CA,2011,9,24141,9.56650672118634,,9.90768056986576,,,,,,,,,,,,,,,,,,,3.84911470361817,,3.84911470361817,,,,,,,,,,,,,,,,,,,,,,,124.0,6500.0,,6500.0,55.27,32.88,11.5079365079365,,11.6935483870968,9.9,,120400.0,179300.0,217900.0,252700.0,188700.0,137800.0,-0.0282087447108604,,188700.0,-0.027319587628866,189300.0,,237100.0,-0.0226710634789777,1.034,1540.0,1535.0,,,1391.0,,1541.0,
92509-CA,2011,10,24142,9.06372803463058,,9.24559302873736,,,,,,,,,,,,,,,,,,,4.78468899521531,,4.78468899521531,,,,,,,,,,,,,,,,,,,,,,,124.0,10000.0,,10000.0,58.46,30.43,10.2661596958175,,10.4651162790698,9.82,,121900.0,177600.0,218000.0,252800.0,187300.0,139200.0,-0.0190274841437632,,187300.0,-0.0350334878928387,188000.0,,237700.0,-0.0161423841059603,1.032,1536.0,1531.0,,,1390.0,,1536.0,
92509-CA,2011,11,24143,10.3689507637586,,10.1903025678686,,,,,,,,,,,,,,,,,,,2.96810557549779,,2.96591412129261,,,,,,,,,,,,,,,,,,,,,,,125.0,6062.5,,6025.0,57.94,31.91,10.2189781021898,,10.0371747211896,9.87,,124800.0,177600.0,218400.0,255100.0,187600.0,141300.0,-0.0118881118881119,,187600.0,-0.027979274611399,188300.0,,239300.0,-0.0127887788778878,1.036,1542.0,1536.0,,,1389.0,,1543.0,
92509-CA,2011,12,24144,10.0677782224786,,10.1651498554035,,,,,,,,,,,,,,,,,,,3.44827586206896,,3.44827586206896,,,,,,,,,,,,,,,,,,,,,,,126.0,6000.0,,6000.0,58.51,32.62,9.54198473282443,,9.68992248062015,9.89,,128500.0,179500.0,218900.0,258100.0,189800.0,144000.0,0.00911002102312544,,189800.0,-0.0130005200208008,190200.0,,241800.0,-0.00861008610086101,1.036,1535.0,1529.0,,,1384.0,,1535.0,
92509-CA,2012,1,24145,9.16455704134714,,9.30811457676957,,,,,,,,,,,,,,,,,,,4.67836257309941,,4.67836257309941,,,,,,,,,,,,,,,,,,,,,,,127.0,10000.0,,10000.0,54.65,36.82,10.4247104247104,,10.5882352941176,10.07,,129700.0,180600.0,219700.0,261000.0,191300.0,145000.0,0.0386819484240688,,191300.0,-0.00571725571725572,191900.0,,243900.0,-0.00245398773006135,1.036,1528.0,1522.0,,,1379.0,,1527.0,
92509-CA,2012,2,24146,8.69996564191863,,8.64327105762305,,,,,,,,,,,,,,,,,,,3.33333333333333,,3.33333333333333,,,,,,,,,,,,,,,,,,,,,,,128.0,7500.0,,7500.0,52.23,39.01,7.421875,,7.48031496062992,10.24,,129500.0,180800.0,221000.0,262300.0,191600.0,144500.0,0.0524399126001457,,191600.0,-0.00519210799584631,192400.0,,244300.0,-0.00163465467919902,1.032,1520.0,1515.0,,,1369.0,,1520.0,
92509-CA,2012,3,24147,11.2349939419786,,11.312302798021,,,,,,,,,,,,,,,,,,,5.56173526140156,,5.56173526140156,,,,,,,,,,,,,,,,,,,,,,,129.0,10000.0,,10000.0,50.45,40.36,10.8433734939759,,10.9756097560976,10.31,,131700.0,181000.0,222800.0,264100.0,192100.0,144900.0,0.0568927789934354,,192100.0,-0.00672182006204757,193000.0,,244500.0,-0.00244798041615667,1.026,1516.0,1513.0,,,1377.0,,1516.0,
92509-CA,2012,4,24148,7.01046463072072,,7.19150499277773,,,,,,,,,,,,,,,,,,,4.13571315990479,,4.13571315990479,,,,,,,,,,,,,,,,,,,,,,,130.0,9444.0,,9444.0,43.8,46.25,5.99078341013825,,6.04651162790698,10.4,,135800.0,181700.0,223300.0,265900.0,192600.0,146600.0,0.0677348871085215,,192600.0,-0.00925925925925926,193600.0,,244600.0,-0.00366598778004073,1.024,1515.0,1512.0,,,1385.0,,1515.0,
92509-CA,2012,5,24149,6.63944198059785,,6.72024675341243,,,,,,,,,,,,,,,,,,,5.28205219550588,,5.28205219550588,,,,,,,,,,,,,,,,,,,,,,,131.0,15450.0,,15450.0,40.54,49.45,4.80769230769231,,4.8780487804878,10.46,,138200.0,183900.0,223700.0,266900.0,193700.0,148700.0,0.0822416302765648,,193700.0,-0.00564681724845996,194700.0,,243800.0,-0.00611496127191194,1.022,1517.0,1512.0,,,1394.0,,1516.0,
92509-CA,2012,6,24150,7.58723395904069,,7.6046726474307,,,,,,,,,,,,,,,,,,,4.63230657481981,,4.63230657481981,,,,,,,,,,,,,,,,,,,,,,,132.0,12450.0,,12450.0,33.98,55.96,7.22222222222222,,7.34463276836158,10.53,,139400.0,187500.0,226000.0,267000.0,196700.0,150200.0,0.0931586608442504,,196700.0,0.0181159420289855,197700.0,,245000.0,0.00740131578947368,1.024,1520.0,1514.0,,,1399.0,,1518.0,
92509-CA,2012,7,24151,5.41969112449244,,5.4759873321918,,,,,,,,,,,,,,,,,,,7.24366233992508,,7.24366233992508,,,,,,,,,,,,,,,,,,,,,,,133.0,13450.0,,13450.0,26.56,64.88,5.31914893617021,,5.37634408602151,10.66,,140700.0,189300.0,229000.0,270000.0,200100.0,151300.0,0.104379562043796,,200100.0,0.0465481171548117,201200.0,,248600.0,0.0354019158683882,1.024,1522.0,1515.0,,,1397.0,,1520.0,
92509-CA,2012,8,24152,7.31298045824213,,7.43132177299571,,,,,,,,,,,,,,,,,,,4.67190290106518,,4.67190290106518,,,,,,,,,,,,,,,,,,,,,,,136.0,10000.0,,10000.0,20.72,72.27,8.57142857142857,,8.62068965517241,10.73,135100.0,142800.0,190500.0,231700.0,277800.0,202900.0,152700.0,0.112973760932945,,202900.0,0.0701476793248945,204000.0,,252800.0,0.0644210526315789,1.026,1528.0,1521.0,,,1395.0,,1525.0,
92509-CA,2012,9,24153,4.86485293576292,,5.02041490528208,,,,,,,,,,,,,,,,,,,5.05063009086182,,5.05063009086182,,,,,,,,,,,,,,,,,,,,,,,138.0,12450.5,,12450.5,15.94,78.33,6.80628272251309,,6.80628272251309,10.77,137900.0,145300.0,193000.0,233900.0,284900.0,205200.0,155100.0,0.125544267053701,,205200.0,0.0874403815580286,206200.0,,256400.0,0.0814002530577815,1.028,1536.0,1528.0,,,1383.0,,1533.0,
92509-CA,2012,10,24154,6.08923500547976,,6.14889780229917,,,,,,,,,,,,,,,,,,,6.60046728971962,,6.60046728971962,,,,,,,,,,,,,,,,,,,,,,,139.0,19000.0,,19000.0,12.79,82.47,7.29166666666667,,7.36842105263158,10.78,140400.0,147200.0,196200.0,235000.0,286500.0,207500.0,156800.0,0.126436781609195,,207500.0,0.107848371596369,208300.0,,258900.0,0.0891880521665965,1.034,1549.0,1539.0,,,1380.0,,1545.0,
92509-CA,2012,11,24155,5.44409030862764,,5.51027070382187,,,,,,,,,,,,,,,,,,,3.88888235481903,,3.88888235481903,,,,,,,,,,,,,,,,,,,,,,,140.0,9950.0,,9950.0,11.72,84.27,5.29411764705882,,5.35714285714286,10.93,142100.0,149400.0,198400.0,235200.0,285800.0,209100.0,158600.0,0.122434536447275,,209100.0,0.114605543710021,209900.0,,259400.0,0.0839949853740075,1.042,1561.0,1550.0,,,1383.0,,1557.0,
92509-CA,2012,12,24156,6.29502425888497,,6.35758031595982,,,,,,,,,,,,,,,,,,,5.69064558629776,,5.69064558629776,,,,,,,,,,,,,,,,,,,,,,,141.0,11000.0,,11000.0,10.18,86.43,5.76923076923077,,5.88235294117647,11.02,143400.0,152200.0,200000.0,236100.0,287700.0,211200.0,161400.0,0.120833333333333,,211200.0,0.112750263435195,211900.0,,261200.0,0.0802315963606286,1.046,1563.0,1551.0,,,1386.0,,1559.0,
92509-CA,2013,1,24157,5.70187193309242,,5.95672138791508,,,,,,,,,,,,,,,,,,,3.0162936998169,,3.0162936998169,,,,,,,,,,,,,,,,,,,,,,,143.0,8750.0,,8750.0,9.49,86.95,6.9620253164557,,7.23684210526316,11.07,144200.0,154200.0,202700.0,238600.0,291000.0,214100.0,163700.0,0.128965517241379,,214100.0,0.119184526921066,214800.0,,264500.0,0.0844608446084461,1.05,1568.0,1556.0,,,1396.0,,1564.0,
92509-CA,2013,2,24158,9.3072877222106,,9.43363278872246,,,,,,,,,,,,,,,,,,,7.40740740740741,,7.40740740740741,,,,,,,,,,,,,,,,,,,,,,,145.0,10000.0,,10000.0,7.53,89.78,8.02919708029197,,8.27067669172932,11.16,145000.0,154200.0,207000.0,242700.0,296600.0,218400.0,164300.0,0.137024221453287,,218400.0,0.139874739039666,219200.0,,267300.0,0.0941465411379452,1.054,1575.0,1565.0,,,1409.0,,1572.0,
92509-CA,2013,3,24159,6.47270152908374,,6.54358959364759,,,,,,,,,,,,,,,,,,,7.19424460431655,,7.19424460431655,,,,,,,,,,,,,,,,,,,,,,,148.0,19100.0,,19100.0,3.58,94.52,6.08108108108108,,6.20689655172414,11.41,147200.0,155300.0,211000.0,246700.0,304400.0,222900.0,165400.0,0.141476880607315,,222900.0,0.160333159812598,223700.0,,270700.0,0.107157464212679,1.058,1580.0,1571.0,,,1429.0,,1577.0,
92509-CA,2013,4,24160,7.80980467737259,,8.01999336487076,,,,,,,,,,,,,,,,,,,5.59047026501779,,5.59047026501779,,,,,,,,,,,,,,,,,,,,,,,150.0,12450.0,,12450.0,2.55,96.37,6.79012345679012,,6.875,11.59,149500.0,158600.0,214600.0,250500.0,311500.0,227000.0,167400.0,0.141882673942701,,227000.0,0.178608515057113,227600.0,,273900.0,0.119787408013083,1.058,1577.0,1570.0,,,1443.0,,1575.0,
92509-CA,2013,5,24161,5.05755612451845,,5.15345625107032,,,,,,,,,,,,,,,,,,,3.29625466553367,,3.29625466553367,,,,,,,,,,,,,,,,,,,,,,,152.0,10000.0,,10000.0,1.32,97.89,3.2258064516129,,3.3112582781457,11.71,152400.0,163100.0,216800.0,256800.0,317900.0,229900.0,170400.0,0.145931405514459,,229900.0,0.186886938564791,230500.0,,278900.0,0.14397046759639,1.058,1576.0,1569.0,,,1457.0,,1574.0,
92509-CA,2013,6,24162,6.83559997211259,,6.80765892668816,,,,,,,,,,,,,,,,,,,3.73836926760464,,3.73836926760464,,,,,,,,,,,,,,,,,,,,,,,155.0,10000.0,,10000.0,1.36,97.72,6.47058823529412,,6.54761904761905,11.9,155400.0,166500.0,219700.0,265400.0,324200.0,233300.0,173700.0,0.156458055925433,,233300.0,0.186070157600407,234200.0,,288000.0,0.175510204081633,1.06,1577.0,1570.0,,,1465.0,,1574.0,
92509-CA,2013,7,24163,3.6719707597508,,3.69676554832857,,,,,,,,,,,,,,,,,,,3.30610910757315,,3.30610910757315,,,,,,,,,,,,,,,,,,,,,,,158.0,10000.0,,10000.0,1.24,98.18,3.57142857142857,,3.59712230215827,12.23,158900.0,169400.0,224400.0,271800.0,330900.0,237500.0,176900.0,0.169200264375413,,237500.0,0.186906546726637,238500.0,,298400.0,0.200321802091714,1.06,1575.0,1568.0,,,1467.0,,1573.0,
92509-CA,2013,8,24164,3.67982349175183,,3.8420786587038,,,,,,,,,,,,,,,,,,,6.19456366237482,,6.19456366237482,,,,,,,,,,,,,,,,,,,,,,,161.0,20050.0,,20050.0,0.99,98.58,4.93827160493827,,5.0314465408805,12.55,161700.0,171800.0,229700.0,276300.0,337300.0,241800.0,179300.0,0.174197773411919,,241800.0,0.191720059142435,242500.0,,306100.0,0.210838607594937,1.062,1573.0,1565.0,,,1468.0,,1571.0,
92509-CA,2013,9,24165,4.46882662350624,,4.02058379567222,,,,,,,,,,,,,,,,,,,4.23076923076923,,4.12431318681318,,,,,,,,,,,,,,,,,,,,,,,165.0,10100.0,,10550.0,0.95,98.76,6.41025641025641,,5.80645161290323,12.75,165900.0,175800.0,233800.0,282700.0,345100.0,246000.0,183500.0,0.183107672469375,,246000.0,0.198830409356725,246600.0,,313300.0,0.22191887675507,1.062,1573.0,1566.0,,,1473.0,,1572.0,
92509-CA,2013,10,24166,8.60148990744054,,8.58439831829505,,,,,,,,,,,,,,,,,,,3.29070551668529,,3.29070551668529,,,,,,,,,,,,,,,,,,,,,,,169.0,10000.0,,10000.0,0.88,98.88,9.80392156862745,,9.80392156862745,13.01,170700.0,180500.0,239100.0,289800.0,352800.0,251800.0,188300.0,0.200892857142857,,251800.0,0.213493975903614,252600.0,,319200.0,0.232908458864426,1.068,1579.0,1574.0,,,1482.0,,1578.0,
