Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92840-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,,,46.67,38.11,,,,,151800.0,303900.0,355400.0,366900.0,415000.0,353500.0,304400.0,0.0221625251846877,220800.0,353500.0,-0.0111888111888112,360100.0,,411700.0,-0.0209274673008323,,,,,,,,,
92840-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,,,53.86,32.11,,,,,153000.0,302900.0,353800.0,366100.0,412500.0,352000.0,303000.0,0.0150753768844221,216600.0,352000.0,-0.0186785614719822,358700.0,,409300.0,-0.0266349583828775,,,,,,,,,
92840-CA,2011,1,24133,22.6897978092688,,18.4167155732458,,,,,,,,,,,,,,,,,,,4.95969059609527,,3.86235902501815,,,,,,,,,,,,,,,,,,,,,,,262.0,15700.0,,15000.0,52.73,35.88,21.875,,16.9934640522876,14.28,139300.0,307000.0,353100.0,362600.0,406800.0,351600.0,306500.0,0.0439373297002725,220100.0,351600.0,-0.00453001132502831,357000.0,,401900.0,-0.0331970170796247,1.608,2123.0,2125.0,,,1711.0,,2141.0,
92840-CA,2011,2,24134,15.1723354178551,,17.0574593135852,,,,,,,,,,,,,,,,,,,4.23184855233854,,4.23184855233854,,,,,,,,,,,,,,,,,,,,,,,262.0,15000.0,,19100.0,51.12,38.16,14.7321428571429,,16.4772727272727,14.31,140300.0,306900.0,352200.0,363400.0,409600.0,351300.0,305300.0,0.0377294357579878,218300.0,351300.0,-0.00396937907570173,357200.0,,402400.0,-0.0303614457831325,1.606,2117.0,2118.0,,,1701.0,,2134.0,
92840-CA,2011,3,24135,16.4328935208196,,16.4432720030208,,,,,,,,,,,,,,,,,,,4.63849967278954,,4.63849967278954,,,,,,,,,,,,,,,,,,,,,,,262.0,15000.0,,15300.0,53.98,36.2,16.5991902834008,,16.8367346938776,14.25,140200.0,305600.0,352800.0,363300.0,408900.0,351500.0,303000.0,0.0184873949579832,216100.0,351500.0,-0.00762281197063806,357600.0,,400900.0,-0.0335101253616201,1.604,2111.0,2111.0,,,1687.0,,2128.0,
92840-CA,2011,4,24136,14.0522477463585,,14.382361210295,,,,,,,,,,,,,,,,,,,3.72593148287071,,2.74390243902439,,,,,,,,,,,,,,,,,,,,,,,262.0,10749.0,,10399.5,55.99,33.7,13.7614678899083,,12.8491620111732,14.15,140000.0,303500.0,353400.0,362100.0,406900.0,351900.0,300000.0,-0.00431463657484235,213900.0,351900.0,-0.0126262626262626,357500.0,,398100.0,-0.0444071051368219,1.604,2112.0,2110.0,,,1676.0,,2130.0,
92840-CA,2011,5,24137,21.7969314646407,,23.0717119448324,,,,,,,,,,,,,,,,,,,3.82988505747126,,3.71747211895911,,,,,,,,,,,,,,,,,,,,,,,261.0,10000.0,,10000.0,64.47,25.58,20.8333333333333,,21.7142857142857,13.98,140500.0,301000.0,352800.0,360500.0,406300.0,351300.0,297600.0,-0.0249017038007864,213400.0,351300.0,-0.0165173572228443,356300.0,,396000.0,-0.0508149568552253,1.606,2115.0,2111.0,,,1663.0,,2136.0,
92840-CA,2011,6,24138,17.8637183999731,,19.3947735458151,,,,,,,,,,,,,,,,,,,4.78571428571428,,4.52239923747277,,,,,,,,,,,,,,,,,,,,,,,259.0,17100.0,,18050.0,68.33,22.08,16.0550458715596,,18.0790960451977,13.83,142300.0,300200.0,350700.0,358000.0,404500.0,349100.0,295500.0,-0.0358890701468189,213800.0,349100.0,-0.0180028129395218,353900.0,,393900.0,-0.0508433734939759,1.608,2124.0,2119.0,,,1660.0,,2145.0,
92840-CA,2011,7,24139,12.6765866782335,,11.8612324162648,,,,,,,,,,,,,,,,,,,3.17589165969204,,3.0,,,,,,,,,,,,,,,,,,,,,,,257.0,10000.0,,10000.0,70.98,18.26,14.6118721461187,,14.6198830409357,13.6,142600.0,296500.0,347400.0,354900.0,400200.0,345800.0,292400.0,-0.0394218134034166,212700.0,345800.0,-0.0217821782178218,350400.0,,391200.0,-0.0497935389846976,1.61,2132.0,2127.0,,,1650.0,,2151.0,
92840-CA,2011,8,24140,14.5615458969128,,11.9299010792871,,,,,,,,,,,,,,,,,,,4.87754398068299,,5.31758737277902,,,,,,,,,,,,,,,,,,,,,,,254.0,15000.0,,18694.5,68.85,18.75,16.3551401869159,,14.2857142857143,13.58,139700.0,289400.0,343300.0,351300.0,397600.0,341700.0,288200.0,-0.0488448844884488,210700.0,341700.0,-0.0292613636363636,346600.0,,388800.0,-0.0500855118494991,1.61,2140.0,2133.0,,,1649.0,,2155.0,
92840-CA,2011,9,24141,17.7104854096966,,14.875877213103,,,,,,,,,,,,,,,,,,,3.90108233475068,,3.48448977114065,,,,,,,,,,,,,,,,,,,,,,,251.0,10000.0,,10000.0,71.7,15.82,20.3883495145631,,17.3076923076923,13.63,136200.0,285200.0,338900.0,347100.0,398500.0,337500.0,285000.0,-0.0612648221343874,209700.0,337500.0,-0.0370898716119829,342600.0,,388000.0,-0.0438639724001971,1.608,2140.0,2132.0,,,1644.0,,2157.0,
92840-CA,2011,10,24142,15.4606981281972,,13.1780196618388,,,,,,,,,,,,,,,,,,,4.83549469676752,,4.54648783814503,,,,,,,,,,,,,,,,,,,,,,,249.0,14000.0,,15000.0,79.74,11.05,17.2897196261682,,15.3374233128834,13.62,135600.0,284500.0,336300.0,344500.0,398400.0,334800.0,283000.0,-0.0706075533661741,207100.0,334800.0,-0.0434285714285714,339700.0,,387500.0,-0.0355898456943753,1.606,2139.0,2129.0,,,1645.0,,2158.0,
92840-CA,2011,11,24143,13.7723011540823,,11.7298806457207,,,,,,,,,,,,,,,,,,,4.60374163160541,,3.33333333333333,,,,,,,,,,,,,,,,,,,,,,,249.0,10050.0,,20000.0,80.99,10.98,12.8888888888889,,11.4942528735632,13.65,137000.0,283400.0,336600.0,344300.0,397500.0,334500.0,282200.0,-0.0756632820176875,205200.0,334500.0,-0.047008547008547,339700.0,,386900.0,-0.0325081270317579,1.602,2133.0,2123.0,,,1640.0,,2154.0,
92840-CA,2011,12,24144,12.8159929196121,,12.1903617100153,,,,,,,,,,,,,,,,,,,3.10077519379846,,2.94117647058824,,,,,,,,,,,,,,,,,,,,,,,249.0,10000.0,,10000.0,79.88,11.96,9.61538461538461,,8.53658536585366,13.61,138400.0,282400.0,337300.0,343600.0,394800.0,334900.0,281600.0,-0.0809399477806789,205800.0,334900.0,-0.0477679840773386,339900.0,,384900.0,-0.0389513108614232,1.6,2130.0,2119.0,,,1638.0,,2151.0,
92840-CA,2012,1,24145,15.4612624557334,,14.8847899824967,,,,,,,,,,,,,,,,,,,3.89953449734324,,3.4364311913495,,,,,,,,,,,,,,,,,,,,,,,250.0,10000.0,,10000.0,78.38,12.69,14.6464646464646,,13.4615384615385,13.46,138700.0,282100.0,337700.0,343500.0,392700.0,335800.0,281800.0,-0.0805872756933116,207200.0,335800.0,-0.0449374288964733,340300.0,,383300.0,-0.0462801691963175,1.602,2134.0,2124.0,,,1648.0,,2154.0,
92840-CA,2012,2,24146,20.6529585181591,,17.3634033695293,,,,,,,,,,,,,,,,,,,4.08163265306123,,3.23729362253157,,,,,,,,,,,,,,,,,,,,,,,251.0,10000.0,,10000.0,77.88,13.05,20.2127659574468,,16.7832167832168,13.42,138200.0,281200.0,337700.0,344400.0,394100.0,336300.0,280900.0,-0.0799213887979037,206900.0,336300.0,-0.0426985482493595,340500.0,,383900.0,-0.0459741550695825,1.608,2150.0,2141.0,,,1659.0,,2169.0,
92840-CA,2012,3,24147,14.1954053650783,,12.9398706424766,,,,,,,,,,,,,,,,,,,4.23902164847518,,3.43137254901961,,,,,,,,,,,,,,,,,,,,,,,251.0,14450.0,,13450.0,75.37,15.2,14.3617021276596,,13.3333333333333,13.32,138500.0,279600.0,337200.0,345000.0,396900.0,336100.0,279100.0,-0.0788778877887789,204900.0,336100.0,-0.0438122332859175,340300.0,,386700.0,-0.0354203043152906,1.616,2167.0,2158.0,,,1677.0,,2185.0,
92840-CA,2012,4,24148,11.2282798564502,,12.7220103879331,,,,,,,,,,,,,,,,,,,3.33333333333333,,4.00104829610701,,,,,,,,,,,,,,,,,,,,,,,251.0,15900.0,,16000.0,71.21,17.26,10.9375,,11.1888111888112,13.47,138800.0,280500.0,338000.0,346400.0,398200.0,336900.0,278200.0,-0.0726666666666667,202100.0,336900.0,-0.0426257459505541,341000.0,,390200.0,-0.0198442602361216,1.622,2179.0,2170.0,,,1694.0,,2196.0,
92840-CA,2012,5,24149,11.9462570908449,,9.62810292227601,,,,,,,,,,,,,,,,,,,2.767657319931,,2.73972602739726,,,,,,,,,,,,,,,,,,,,,,,254.0,10000.0,,10000.0,52.65,31.96,10.9826589595376,,8.27067669172932,13.62,138400.0,284300.0,341900.0,350300.0,400400.0,340700.0,279900.0,-0.0594758064516129,200800.0,340700.0,-0.0301736407628807,345100.0,,394600.0,-0.00353535353535354,1.624,2183.0,2175.0,,,1710.0,,2199.0,
92840-CA,2012,6,24150,7.16581538555633,,7.71567750061741,,,,,,,,,,,,,,,,,,,6.77966101694916,,7.27567378483704,,,,,,,,,,,,,,,,,,,,,,,256.0,20000.0,,22000.0,45.25,38.03,5.35714285714286,,6.4,13.59,138800.0,287900.0,346300.0,353800.0,403300.0,344700.0,282500.0,-0.0439932318104907,201500.0,344700.0,-0.0126038384417072,349200.0,,398300.0,0.0111703478040112,1.624,2186.0,2179.0,,,1710.0,,2199.0,
92840-CA,2012,7,24151,6.39804786544812,,6.09090689745301,,,,,,,,,,,,,,,,,,,2.91073672472726,,3.11804008908686,,,,,,,,,,,,,,,,,,,,,,,258.0,10000.0,,10000.0,31.54,53.34,8.33333333333333,,8.84955752212389,13.76,140600.0,292500.0,350200.0,357000.0,406700.0,348500.0,286700.0,-0.0194938440492476,202700.0,348500.0,0.00780798149219202,352900.0,,401300.0,0.0258179959100205,1.626,2183.0,2176.0,,,1704.0,,2193.0,
92840-CA,2012,8,24152,7.96250327097252,,11.0895649448333,,,,,,,,,,,,,,,,,,,2.41743317666734,,2.41743317666734,,,,,,,,,,,,,,,,,,,,,,,260.0,10000.0,,10000.0,27.52,57.39,9.75609756097561,,13.4453781512605,13.84,142500.0,298400.0,353700.0,361100.0,410300.0,352200.0,291900.0,0.0128383067314365,203500.0,352200.0,0.0307287093942054,356700.0,,405000.0,0.0416666666666667,1.624,2176.0,2170.0,,,1685.0,,2184.0,
92840-CA,2012,9,24153,6.18289538880434,,7.885645222871,,,,,,,,,,,,,,,,,,,2.99155986245702,,2.85714285714286,,,,,,,,,,,,,,,,,,,,,,,263.0,10000.0,,10000.0,20.22,67.21,8.86075949367089,,10.3174603174603,13.95,144200.0,303200.0,357300.0,365800.0,414000.0,355900.0,296900.0,0.0417543859649123,206000.0,355900.0,0.0545185185185185,360800.0,,409100.0,0.0543814432989691,1.622,2168.0,2161.0,,,1676.0,,2176.0,
92840-CA,2012,10,24154,6.68161679990127,,8.41751942587843,,,,,,,,,,,,,,,,,,,3.0022668635783,,2.70343336036767,,,,,,,,,,,,,,,,,,,,,,,264.0,9950.0,,10000.0,11.43,79.34,8.51063829787234,,10.5769230769231,14.15,144700.0,305600.0,359400.0,368500.0,417300.0,357900.0,299400.0,0.0579505300353357,210400.0,357900.0,0.0689964157706093,362500.0,,412200.0,0.063741935483871,1.626,2165.0,2157.0,,,1667.0,,2177.0,
92840-CA,2012,11,24155,6.14657015993022,,7.37848491501458,,,,,,,,,,,,,,,,,,,2.58974358974359,,2.58974358974359,,,,,,,,,,,,,,,,,,,,,,,265.0,10000.0,,10000.0,9.13,83.56,5.26315789473684,,7.14285714285714,14.26,144700.0,307000.0,360800.0,370800.0,419000.0,359400.0,300000.0,0.0630758327427356,215200.0,359400.0,0.0744394618834081,363900.0,,413800.0,0.0695270095631946,1.63,2166.0,2158.0,,,1665.0,,2181.0,
92840-CA,2012,12,24156,7.62538706528939,,9.60615729654256,,,,,,,,,,,,,,,,,,,5.2951472565384,,5.2951472565384,,,,,,,,,,,,,,,,,,,,,,,268.0,23000.0,,23000.0,6.85,88.69,4.42477876106195,,5.95238095238095,14.42,146500.0,308400.0,364400.0,375800.0,420800.0,363200.0,301000.0,0.0688920454545455,218400.0,363200.0,0.084502836667662,368400.0,,416000.0,0.0808002078461938,1.628,2163.0,2156.0,,,1671.0,,2182.0,
92840-CA,2013,1,24157,7.40820440267539,,7.77245787016454,,,,,,,,,,,,,,,,,,,4.17536534446764,,3.61469879518073,,,,,,,,,,,,,,,,,,,,,,,272.0,15000.0,,15001.0,4.87,92.12,6.59340659340659,,6.34920634920635,14.61,149700.0,312200.0,370400.0,382700.0,426500.0,368500.0,304000.0,0.0787792760823279,220900.0,368500.0,0.0973793924955331,375600.0,,421000.0,0.0983563788155492,1.624,2165.0,2158.0,,,1677.0,,2182.0,
92840-CA,2013,2,24158,2.74788486840458,,3.77167594801463,,,,,,,,,,,,,,,,,,,1.29087779690189,,1.29087779690189,,,,,,,,,,,,,,,,,,,,,,,275.0,6000.0,,6000.0,3.5,94.29,2.30769230769231,,3.19148936170213,14.86,154300.0,316900.0,376900.0,389000.0,433900.0,374400.0,309700.0,0.10252758988964,224800.0,374400.0,0.113291703835861,382300.0,,428700.0,0.116697056525137,1.622,2162.0,2154.0,,,1675.0,,2178.0,
92840-CA,2013,3,24159,7.3808730487395,,10.417348119954,,,,,,,,,,,,,,,,,,,3.80259053057271,,3.80259053057271,,,,,,,,,,,,,,,,,,,,,,,280.0,16000.0,,16000.0,2.15,96.1,7.54716981132075,,10.8108108108108,14.93,158600.0,322800.0,384700.0,395000.0,440800.0,381900.0,317900.0,0.139018273020423,229200.0,381900.0,0.136268967569176,389300.0,,436400.0,0.1285234031549,1.624,2163.0,2155.0,,,1674.0,,2179.0,
92840-CA,2013,4,24160,10.9703915069357,,11.6597814776029,,,,,,,,,,,,,,,,,,,2.4390243902439,,2.36920177893432,,,,,,,,,,,,,,,,,,,,,,,287.0,10100.0,,10050.0,1.57,97.78,10.6796116504854,,10.126582278481,15.18,161900.0,328600.0,392700.0,401700.0,448800.0,389900.0,325300.0,0.169302659956866,235100.0,389900.0,0.157316711190264,396700.0,,442900.0,0.135058944131215,1.63,2169.0,2161.0,,,1676.0,,2185.0,
92840-CA,2013,5,24161,7.44507961278881,,9.31197168509214,,,,,,,,,,,,,,,,,,,2.91318702660711,,2.91318702660711,,,,,,,,,,,,,,,,,,,,,,,293.0,15000.0,,15000.0,1.49,97.99,6.48148148148148,,7.95454545454545,15.39,164400.0,333200.0,399600.0,408400.0,457200.0,396200.0,330200.0,0.179707038227939,242700.0,396200.0,0.162899911945994,403300.0,,449200.0,0.138367967562088,1.638,2181.0,2175.0,,,1685.0,,2195.0,
92840-CA,2013,6,24162,13.9298846496256,,13.3156775006174,,,,,,,,,,,,,,,,,,,3.18428184281843,,3.39938971836241,,,,,,,,,,,,,,,,,,,,,,,298.0,15000.0,,16500.0,1.08,98.38,12.1212121212121,,12.0,15.56,168800.0,338200.0,405500.0,414900.0,463600.0,402300.0,335000.0,0.185840707964602,250200.0,402300.0,0.16710182767624,409600.0,,456300.0,0.145618880241024,1.644,2191.0,2186.0,,,1697.0,,2201.0,
92840-CA,2013,7,24163,11.2722617019261,,12.734307121808,,,,,,,,,,,,,,,,,,,3.06184935701164,,3.04607619365733,,,,,,,,,,,,,,,,,,,,,,,302.0,15000.0,,17500.0,1.03,98.48,13.2075471698113,,15.4929577464789,15.75,174200.0,343400.0,411200.0,420300.0,470800.0,408500.0,340300.0,0.18695500523195,256300.0,408500.0,0.172166427546628,415300.0,,462800.0,0.153251931223524,1.648,2196.0,2191.0,,,1714.0,,2204.0,
92840-CA,2013,8,24164,9.74486724845845,,8.17050258304646,,,,,,,,,,,,,,,,,,,2.61060000619521,,2.43048128342246,,,,,,,,,,,,,,,,,,,,,,,307.0,10500.0,,10500.0,1.06,98.49,11.5384615384615,,10.5263157894737,15.94,179000.0,347600.0,417900.0,425900.0,478900.0,415900.0,345100.0,0.182254196642686,264000.0,415900.0,0.180863145939807,421400.0,,467800.0,0.155061728395062,1.652,2200.0,2194.0,,,1725.0,,2209.0,
92840-CA,2013,9,24165,10.0494086224062,,11.3181849054107,,,,,,,,,,,,,,,,,,,3.03085877110552,,2.72727272727272,,,,,,,,,,,,,,,,,,,,,,,313.0,17500.0,,20000.0,1.2,98.09,12.7272727272727,,13.75,15.99,182000.0,352700.0,426100.0,432900.0,484500.0,424200.0,349500.0,0.177164028292354,271500.0,424200.0,0.191907839280697,428900.0,,473000.0,0.156196528966023,1.66,2209.0,2202.0,,,1724.0,,2220.0,
