Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
91506-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,,,,27.55,59.84,,,,,,461900.0,522900.0,579200.0,670000.0,506800.0,428400.0,0.00942507068803016,340500.0,506800.0,0.0284090909090909,510600.0,,597500.0,0.00538448594985697,,,,,,,,,
91506-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,,,,31.58,55.63,,,,,,457500.0,522100.0,576500.0,668000.0,505700.0,422900.0,-0.00890555425357394,343000.0,505700.0,0.0255526262421416,509500.0,,594700.0,0.000841467519353753,,,,,,,,,
91506-CA,2011,1,24133,18.8707721420129,,18.0595059833143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,,,,61.99,22.22,18.5714285714286,,18.4615384615385,17.48,,458800.0,516400.0,574400.0,668700.0,504800.0,423400.0,-0.0244239631336406,341800.0,504800.0,0.0114205570026047,507200.0,,592500.0,-0.0204992560753844,1.76,2433.0,2408.0,,,2142.0,,2441.0,
91506-CA,2011,2,24134,15.3273888212805,,15.3104971910155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,,,,67.0,18.25,16.1764705882353,,16.1290322580645,17.57,,456300.0,515600.0,571700.0,650900.0,502800.0,422400.0,-0.0262793914246196,337200.0,502800.0,0.000796178343949045,505300.0,,590000.0,-0.0186294078509647,1.754,2428.0,2398.0,,,2140.0,,2437.0,
91506-CA,2011,3,24135,20.2693539192565,,21.6016314642648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,,,,76.58,11.6,18.8405797101449,,20.6349206349206,17.46,,452900.0,515200.0,568800.0,643300.0,502200.0,422000.0,-0.0156286447399114,335100.0,502200.0,-0.00593824228028504,504900.0,,584600.0,-0.0269640479360852,1.744,2410.0,2376.0,,,2116.0,,2421.0,
91506-CA,2011,4,24136,15.5639057591215,,15.799854402856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,,,,82.38,7.93,13.5135135135135,,14.4927536231884,17.41,,447600.0,515300.0,568200.0,648400.0,502700.0,419700.0,-0.0164049683618467,331700.0,502700.0,-0.0110171158764509,505700.0,,583500.0,-0.0286332611952722,1.732,2388.0,2354.0,,,2093.0,,2401.0,
91506-CA,2011,5,24137,14.390319256149,,13.4677149660004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,,,,91.39,3.03,12.5,,11.9402985074627,17.27,,443300.0,513500.0,567500.0,651300.0,500100.0,414800.0,-0.0346753548987666,329200.0,500100.0,-0.0188346085932902,503100.0,,585200.0,-0.0269371466577985,1.722,2374.0,2339.0,,,2090.0,,2389.0,
91506-CA,2011,6,24138,21.2701635143144,,20.5579440413122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,,,,92.37,2.54,20.7792207792208,,20.0,17.22,,438200.0,507700.0,562500.0,643800.0,492200.0,408900.0,-0.0519360074194296,326400.0,492200.0,-0.0324356202083743,495300.0,,583200.0,-0.0284857571214393,1.712,2362.0,2325.0,,,2085.0,,2377.0,
91506-CA,2011,7,24139,12.9768171304094,,11.2769587629145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,,89.85,3.76,16.6666666666667,,14.8148148148148,17.17,,431000.0,496900.0,557200.0,634700.0,479000.0,403200.0,-0.0588235294117647,324400.0,479000.0,-0.0548539857932123,482600.0,,577200.0,-0.0339748953974895,1.7,2356.0,2316.0,,,2083.0,,2369.0,
91506-CA,2011,8,24140,19.1570990965309,,15.0938353852864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,,,90.07,3.34,18.1818181818182,,13.6363636363636,17.27,,425700.0,488400.0,550800.0,628500.0,468500.0,399800.0,-0.0546228422794987,318600.0,468500.0,-0.0735614000395491,473200.0,,570400.0,-0.0408609382882125,1.69,2352.0,2308.0,,,2049.0,,2366.0,
91506-CA,2011,9,24141,14.9307585540693,,13.9530167599371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,,,88.26,4.11,17.910447761194,,15.7894736842105,17.15,,424500.0,486900.0,545300.0,628600.0,464700.0,397500.0,-0.0524433849821216,310800.0,464700.0,-0.0807121661721068,470100.0,,564500.0,-0.0454852891444031,1.684,2357.0,2310.0,,,2029.0,,2371.0,
91506-CA,2011,10,24142,11.9376678118078,,11.2268623225178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,,,84.98,6.27,14.6666666666667,,14.0625,16.96,,425900.0,486200.0,541900.0,624400.0,463300.0,394500.0,-0.0600428877769836,306700.0,463300.0,-0.0849298834682994,468700.0,,559900.0,-0.0556586270871985,1.686,2367.0,2317.0,,,2019.0,,2381.0,
91506-CA,2011,11,24143,6.06081176271336,,7.44502091350567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,,,86.39,5.17,7.46268656716418,,8.62068965517241,16.83,,425500.0,481700.0,540200.0,617000.0,459800.0,388200.0,-0.08140085186938,306000.0,459800.0,-0.0927387529597474,464700.0,,557900.0,-0.0604580666891209,1.692,2372.0,2324.0,,,2024.0,,2385.0,
91506-CA,2011,12,24144,12.7111613441663,,10.3450972603728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,,88.44,5.19,8.19672131147541,,5.55555555555556,16.73,,422300.0,479200.0,541700.0,619900.0,456900.0,383400.0,-0.0966069745523091,304500.0,456900.0,-0.0984609313338595,462100.0,,559100.0,-0.056689724987346,1.694,2366.0,2322.0,,,2008.0,,2378.0,
91506-CA,2012,1,24145,8.36385969961656,,8.68887661268496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,,,,89.18,5.11,8.06451612903226,,9.09090909090909,16.77,,417900.0,478900.0,545100.0,629500.0,454700.0,382900.0,-0.0956542276806802,301300.0,454700.0,-0.0992472266244057,460100.0,,561000.0,-0.0531645569620253,1.694,2355.0,2314.0,,,1998.0,,2364.0,
91506-CA,2012,2,24146,18.5057569427226,,19.8711201053647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,,,86.25,7.49,19.3548387096774,,20.6896551724138,16.49,,416100.0,478000.0,547100.0,634100.0,452500.0,384200.0,-0.0904356060606061,303100.0,452500.0,-0.100039777247414,458100.0,,561200.0,-0.0488135593220339,1.704,2366.0,2323.0,,,2004.0,,2375.0,
91506-CA,2012,3,24147,16.1346565620527,,16.3513262139596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,,,84.05,9.38,14.7058823529412,,15.3846153846154,16.49,,414700.0,478200.0,546400.0,635000.0,451900.0,385400.0,-0.0867298578199052,307300.0,451900.0,-0.10015929908403,457000.0,,562000.0,-0.0386589120766336,1.712,2372.0,2323.0,,,2006.0,,2383.0,
91506-CA,2012,4,24148,8.83005326255718,,8.85427059098834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,,,,83.32,9.18,6.77966101694915,,7.54716981132075,16.55,,413500.0,482300.0,545200.0,633000.0,451900.0,387000.0,-0.0779127948534668,313200.0,451900.0,-0.101054306743585,457200.0,,563800.0,-0.0337617823479006,1.716,2379.0,2329.0,,,1992.0,,2393.0,
91506-CA,2012,5,24149,12.0598107815727,,10.9613787226887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,,,75.36,13.81,10.1694915254237,,9.43396226415094,16.68,,415700.0,486900.0,547300.0,638700.0,455000.0,390900.0,-0.0576181292189007,317700.0,455000.0,-0.0901819636072786,460800.0,,567900.0,-0.0295625427204375,1.716,2379.0,2329.0,,,1960.0,,2393.0,
91506-CA,2012,6,24150,5.75410062983049,,4.4795126687632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,,,62.44,22.95,5.26315789473684,,3.92156862745098,16.94,,423500.0,492700.0,555100.0,649600.0,464500.0,396700.0,-0.0298361457569088,323700.0,464500.0,-0.0562779357984559,470200.0,,574700.0,-0.0145747599451303,1.72,2383.0,2337.0,,,1936.0,,2397.0,
91506-CA,2012,7,24151,8.5908522181287,,8.00060548656126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,,,,52.53,32.39,12.280701754386,,11.5384615384615,16.98,,433100.0,503200.0,566300.0,655400.0,480300.0,403100.0,-0.000248015873015873,324800.0,480300.0,0.00271398747390397,485000.0,,583600.0,0.0110880110880111,1.728,2390.0,2343.0,,,1940.0,,2406.0,
91506-CA,2012,8,24152,13.7025536419855,,13.4574717489228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,,,,35.48,49.91,12.7272727272727,,12.0,17.06,,438800.0,514500.0,575300.0,658800.0,493400.0,408000.0,0.0205102551275638,328400.0,493400.0,0.0531483457844184,497500.0,,591300.0,0.03664095371669,1.742,2395.0,2341.0,,,1968.0,,2414.0,
91506-CA,2012,9,24153,6.27957005213453,,8.16354307572657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,,,,23.28,64.37,9.25925925925926,,10.0,17.43,,441600.0,519500.0,581500.0,662700.0,499600.0,412900.0,0.0387421383647799,332300.0,499600.0,0.075102216483753,504000.0,,599700.0,0.062356067316209,1.75,2400.0,2338.0,,,1998.0,,2422.0,
91506-CA,2012,10,24154,8.74641098120673,,9.02876910217881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,,,,16.56,74.26,11.4754098360656,,11.864406779661,17.65,,445300.0,522400.0,584400.0,666200.0,502800.0,416800.0,0.0565272496831432,332500.0,502800.0,0.0852579322253399,507900.0,,605200.0,0.0809073048758707,1.76,2409.0,2339.0,,,2002.0,,2434.0,
91506-CA,2012,11,24155,16.0584426558666,,16.5662667422042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,,,8.67,83.99,17.4603174603175,,17.741935483871,17.78,,453100.0,530200.0,588700.0,675500.0,510300.0,423100.0,0.0899021123132406,332700.0,510300.0,0.109830361026533,515400.0,,608600.0,0.0908765011650833,1.764,2417.0,2339.0,,,2004.0,,2443.0,
91506-CA,2012,12,24156,8.21814373639462,,8.56312661047764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,,,,4.33,91.54,3.7037037037037,,3.77358490566038,17.95,,461700.0,538400.0,595500.0,690200.0,516000.0,430700.0,0.123369848721961,338200.0,516000.0,0.129349967170059,521100.0,,612500.0,0.0955106421033804,1.76,2416.0,2337.0,,,1992.0,,2442.0,
91506-CA,2013,1,24157,2.47325661406257,,1.87069479450314,,,,,,,,,356.562054208274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.0,,,,2.44,95.34,2.17391304347826,,2.27272727272727,18.15,,466300.0,544700.0,601300.0,701300.0,518400.0,436200.0,0.139200835727344,342800.0,518400.0,0.140092368594678,524100.0,,616700.0,0.0992869875222816,1.758,2422.0,2342.0,,,1987.0,,2449.0,
91506-CA,2013,2,24158,3.69637277849973,,3.83262772364863,,,,,,,,,355.007473841555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.0,,,,1.89,96.91,4.54545454545455,,4.65116279069767,18.71,,471100.0,549200.0,606100.0,711800.0,521100.0,440700.0,0.147058823529412,346100.0,521100.0,0.151602209944751,526900.0,,622600.0,0.109408410548824,1.748,2412.0,2341.0,,,1968.0,,2439.0,
91506-CA,2013,3,24159,3.65099643133377,,3.29229222469302,,,,,,,,,368.749176239083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.0,,,,1.02,98.47,2.22222222222222,,2.32558139534884,18.82,,480600.0,556500.0,615100.0,724200.0,526300.0,446900.0,0.159574468085106,350000.0,526300.0,0.164638194290772,532400.0,,632100.0,0.124733096085409,1.748,2420.0,2357.0,,,1994.0,,2443.0,
91506-CA,2013,4,24160,8.86857406378985,,8.6241739503993,,,,,,,,,397.213849376584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.0,,,,0.67,98.84,6.81818181818182,,7.31707317073171,19.24,,490400.0,564800.0,625100.0,738100.0,534600.0,454600.0,0.174677002583979,351900.0,534600.0,0.183005089621598,541400.0,,643000.0,0.140475345867329,1.748,2412.0,2359.0,,,2029.0,,2429.0,
91506-CA,2013,5,24161,10.4009575540213,,10.6183255494468,,,,,,,,,395.290697674419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.0,,,,0.71,99.0,8.51063829787234,,9.09090909090909,19.42,,498400.0,575200.0,633400.0,742200.0,546600.0,464300.0,0.187771808646713,358800.0,546600.0,0.201318681318681,553200.0,,653000.0,0.149850325761578,1.758,2422.0,2372.0,,,2054.0,,2438.0,
91506-CA,2013,6,24162,4.83876882205017,,2.88352543666105,,,,,,,,,420.641803989592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.0,,,,0.92,98.82,4.34782608695652,,2.32558139534884,19.6,,506700.0,585100.0,641000.0,741900.0,558800.0,475900.0,0.19964708847996,364600.0,558800.0,0.203013993541442,564800.0,,662400.0,0.152601357229859,1.76,2424.0,2375.0,,,2056.0,,2439.0,
91506-CA,2013,7,24163,3.58287773647001,,2.12252130659029,,,,,,412.754111673635,,,423.169597918527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.0,,,,0.49,99.35,7.27272727272727,,5.66037735849057,19.94,,514500.0,593900.0,650500.0,744500.0,568100.0,486700.0,0.207392706524436,369800.0,568100.0,0.182802415157193,574700.0,,670700.0,0.149246058944483,1.768,2444.0,2393.0,,,2037.0,,2458.0,
91506-CA,2013,8,24164,17.6419475813794,,16.5518113715643,,,,,,417.478813559322,,,418.886198547215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.0,,,,0.53,99.27,16.6666666666667,,15.0943396226415,20.05,,523000.0,599400.0,658700.0,750200.0,574900.0,496400.0,0.216666666666667,375700.0,574900.0,0.165180381029591,582100.0,,676700.0,0.144427532555386,1.778,2458.0,2411.0,,,2037.0,,2470.0,
91506-CA,2013,9,24165,16.0679298404943,,18.1635430757266,,,,,,396.439423700767,,,401.988636363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.0,,,,0.51,99.25,19.047619047619,,20.0,20.23,,531000.0,602700.0,662500.0,756000.0,580500.0,503200.0,0.218697021070477,382400.0,580500.0,0.161929543634908,586600.0,,679900.0,0.133733533433383,1.788,2470.0,2431.0,,,2048.0,,2480.0,
91506-CA,2013,10,24166,11.5567154308554,,11.9184606831735,,,,,,411.646251747223,,,413.977089737959,,,,,,599000.0,,,599000.0,,,,,,,,,,,,,,,,,,,,,,,,,,417.0,,,,0.53,98.96,14.2857142857143,,14.7540983606557,20.18,,534300.0,603000.0,662900.0,759200.0,584900.0,506100.0,0.214251439539347,385600.0,584900.0,0.163285600636436,589600.0,,680400.0,0.124256444150694,1.8,2483.0,2452.0,,,2082.0,,2491.0,
91506-CA,2013,11,24167,20.1667526465296,,18.8243312583333,,,,,,428.297055057618,,,429.12730254397,,,,,,599000.0,,,599000.0,,,,,,,,,,,,,,,,,,,,,,,,,,420.0,,,,0.47,99.21,21.5686274509804,,20.0,20.69,,536000.0,605000.0,662200.0,756800.0,586900.0,507500.0,0.199480028362089,391500.0,586900.0,0.150107779737409,591600.0,,679100.0,0.115839631942162,1.798,2478.0,2452.0,,,2094.0,,2486.0,
91506-CA,2013,12,24168,17.8477733660242,,18.7430300769103,,,,,,432.218597063622,,,434.707903780069,,,,,,599000.0,,,629000.0,,,,,,,,,,,,,,,,,,,,,,,,,,423.0,,,,0.43,99.31,13.3333333333333,,13.953488372093,20.7,,537800.0,608500.0,661200.0,756500.0,588200.0,508700.0,0.181100534014395,393100.0,588200.0,0.139922480620155,592700.0,,677600.0,0.106285714285714,1.796,2470.0,2446.0,,,2121.0,,2476.0,
91506-CA,2014,1,24169,18.4811617524025,,19.1101626437271,,,,,,430.883668903803,,,432.218597063622,,,,,,644475.0,,,649000.0,,,,,,,,,,,,,,,,,,,,,,,,,,426.0,,,,0.45,99.13,18.1818181818182,,19.5121951219512,20.92,,540500.0,612100.0,665100.0,766600.0,591600.0,509500.0,0.168042182485099,391400.0,591600.0,0.141203703703704,595600.0,,678900.0,0.100859413004702,1.784,2458.0,2434.0,,,2129.0,,2464.0,
