Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92010-CA,2010,7,24127,,,,,,,,,247.31977818854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,,,23.34,66.96,,,,,,,452400.0,538500.0,635500.0,493100.0,362200.0,0.0289772727272727,,493100.0,0.0696312364425163,509400.0,,596300.0,0.0329118309371211,,,,,,,,,
92010-CA,2010,8,24128,,,,,,,,,248.723186595173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,,,29.31,56.83,,,,,,368000.0,451200.0,536400.0,631700.0,492500.0,361100.0,0.0180434169720891,373000.0,492500.0,0.0573207385143839,509600.0,,592500.0,0.00868232890704801,,,,,,,,,
92010-CA,2011,1,24133,22.0649390749856,,,,,,,,237.612199033241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,,,65.96,19.52,20.1923076923077,,,16.19,,349600.0,425700.0,525400.0,634800.0,464100.0,338400.0,-0.0736381056665754,355400.0,464100.0,-0.0462392108508015,481200.0,,586600.0,-0.0339262187088274,1.27,2301.0,2300.0,,,1884.0,,2371.0,
92010-CA,2011,2,24134,13.3274091281128,,,,,,,,239.62776269872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,,,71.1,16.31,11.6071428571429,,,16.18,,349900.0,423800.0,523100.0,631400.0,460500.0,339300.0,-0.0784899511135253,355100.0,460500.0,-0.0644047135310849,478900.0,,584500.0,-0.035160118851106,1.268,2307.0,2305.0,,,1883.0,,2376.0,
92010-CA,2011,3,24135,23.1246895869513,,,,,,,,231.20363547509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,,,,72.8,14.7,24.0,,,16.17,,353700.0,424200.0,524400.0,629800.0,458800.0,340800.0,-0.0660454919155933,358100.0,458800.0,-0.0629084967320261,476700.0,,586100.0,-0.0249542505406754,1.262,2306.0,2304.0,,,1884.0,,2372.0,
92010-CA,2011,4,24136,22.6081464067866,,,,,,,,234.871277993401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,,,82.5,9.05,22.1311475409836,,,16.19,,349300.0,420900.0,522800.0,629600.0,456400.0,332700.0,-0.0937074366657586,349400.0,456400.0,-0.0704684317718941,474200.0,,584300.0,-0.0237259816207185,1.256,2288.0,2288.0,,,1889.0,,2354.0,
92010-CA,2011,5,24137,22.4989352345985,,,,,,,,231.03769859547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,,,79.38,13.85,18.6991869918699,,,16.19,,345900.0,416700.0,516300.0,630500.0,455700.0,327700.0,-0.11144251626898,343200.0,455700.0,-0.0764085934333198,470900.0,,577800.0,-0.0349089694337732,1.252,2271.0,2271.0,,,1892.0,,2329.0,
92010-CA,2011,6,24138,20.216002646242,,,,,,,,225.638051044084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,82.69,11.64,19.7080291970803,,,16.08,,346900.0,416500.0,508700.0,631600.0,454700.0,330300.0,-0.0975409836065574,345600.0,454700.0,-0.0780616382806164,469100.0,,574600.0,-0.0407345575959933,1.25,2264.0,2265.0,,,1898.0,,2316.0,
92010-CA,2011,7,24139,17.6374516848912,,,,,,,,223.338916806253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,,,86.11,8.62,19.5488721804511,,,16.04,,344400.0,416700.0,502000.0,624100.0,449800.0,328300.0,-0.0935946990612921,344500.0,449800.0,-0.0878118028797404,467000.0,,571100.0,-0.0422606070769747,1.248,2262.0,2262.0,,,1899.0,,2309.0,
92010-CA,2011,8,24140,15.522078726711,,,,,,,,220.638329604773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,,,90.17,6.22,19.8473282442748,,,15.9,,337100.0,416100.0,492400.0,609200.0,443600.0,319500.0,-0.115203544724453,336800.0,443600.0,-0.0992893401015228,462200.0,,564500.0,-0.0472573839662447,1.242,2257.0,2257.0,,,1897.0,,2302.0,
92010-CA,2011,9,24141,27.7150261775991,,,,,,,,217.210938924873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,88.85,6.8,30.7692307692308,,,15.96,,334800.0,417300.0,486300.0,598900.0,440900.0,316600.0,-0.107917723302339,334500.0,440900.0,-0.0941031436203,459000.0,,558200.0,-0.0522920203735144,1.236,2244.0,2244.0,,,1892.0,,2288.0,
92010-CA,2011,10,24142,22.2896339608066,,,,,,,,219.430098554385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,,,84.73,9.75,24.5762711864407,,,16.0,,335700.0,419300.0,484600.0,595200.0,443400.0,317400.0,-0.0918454935622318,335200.0,443400.0,-0.0770191507077436,461100.0,,553200.0,-0.0580623190873489,1.234,2236.0,2235.0,,,1889.0,,2283.0,
92010-CA,2011,11,24143,12.5485176333333,,,,,,,,220.268006700168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,83.1,11.49,12.0,,,15.95,,331300.0,413800.0,483600.0,594000.0,443900.0,314700.0,-0.100857142857143,330400.0,443900.0,-0.069001677852349,460500.0,,548700.0,-0.0679463224052998,1.238,2238.0,2236.0,,,1888.0,,2282.0,
92010-CA,2011,12,24144,14.1461569985072,,,,,,,,215.773075108332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,83.48,11.66,10.6194690265487,,,15.82,,325200.0,405400.0,480600.0,595300.0,438300.0,311300.0,-0.098986975397974,324300.0,438300.0,-0.0702163767501061,455800.0,,546700.0,-0.073232751313782,1.24,2241.0,2239.0,,,1892.0,,2281.0,
92010-CA,2012,1,24145,18.0888475988941,,,,,,,,210.736546062633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,81.67,11.59,16.2162162162162,,,15.76,,321100.0,403900.0,479500.0,593500.0,434100.0,310100.0,-0.083628841607565,323100.0,434100.0,-0.0646412411118294,456200.0,,546300.0,-0.0687009887487215,1.242,2242.0,2240.0,,,1892.0,,2280.0,
92010-CA,2012,2,24146,16.0059805566842,,,,,,,,208.236658932715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,80.29,12.04,14.2857142857143,,,15.8,,318600.0,406100.0,478800.0,586000.0,432700.0,310200.0,-0.0857648099027409,321900.0,432700.0,-0.0603691639522258,456500.0,,545000.0,-0.067579127459367,1.244,2241.0,2239.0,,,1891.0,,2278.0,
92010-CA,2012,3,24147,18.9163562536179,,,,,,,,206.189410887397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,74.98,15.54,19.7916666666667,,,15.83,,312700.0,403500.0,476700.0,573900.0,430600.0,309400.0,-0.0921361502347418,315700.0,430600.0,-0.0614646904969486,453300.0,,543200.0,-0.0731957003924245,1.242,2239.0,2237.0,,,1878.0,,2281.0,
92010-CA,2012,4,24148,20.9898193786235,,,,,,,,204.633620689655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,,,64.62,22.38,20.5128205128205,,,15.96,,306600.0,398100.0,473800.0,569500.0,428600.0,307400.0,-0.0760444845205891,309100.0,428600.0,-0.0609114811568799,450600.0,,544200.0,-0.0686291288721547,1.238,2240.0,2237.0,,,1864.0,,2287.0,
92010-CA,2012,5,24149,9.97258774890142,,,,,,,,210.420909708079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,,,57.57,28.94,6.17283950617284,,,16.07,,302400.0,396300.0,475600.0,572300.0,428500.0,308200.0,-0.0595056454073848,306200.0,428500.0,-0.0596883914856265,450900.0,,548500.0,-0.0507095880927657,1.232,2233.0,2229.0,,,1851.0,,2286.0,
92010-CA,2012,6,24150,11.7579734491617,,,,,,,,205.070842654735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,,48.55,36.91,11.25,,,16.18,,304400.0,399100.0,479800.0,572200.0,429600.0,314100.0,-0.0490463215258856,308200.0,429600.0,-0.0552012315812624,451100.0,,551100.0,-0.0408980160111382,1.228,2226.0,2222.0,,,1849.0,,2280.0,
92010-CA,2012,7,24151,8.75524617110675,,,,,,,,201.466921198806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,42.39,44.3,10.6666666666667,,,16.16,,309700.0,401100.0,484500.0,568200.0,429500.0,317700.0,-0.0322875418824246,311100.0,429500.0,-0.0451311694086261,450000.0,,552300.0,-0.0329189283838207,1.226,2221.0,2218.0,,,1855.0,,2271.0,
92010-CA,2012,8,24152,3.61125841894409,,,,,,,,194.164989939638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,30.24,56.53,7.93650793650794,,,16.04,,315300.0,400600.0,490700.0,571400.0,427300.0,319600.0,0.000312989045383412,312800.0,427300.0,-0.0367448151487827,447800.0,,555600.0,-0.0157661647475642,1.228,2223.0,2220.0,,,1860.0,,2267.0,
92010-CA,2012,9,24153,7.55185601442898,,,,,,,,197.042520989078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,24.53,63.41,10.6060606060606,,,16.15,,320700.0,402300.0,500100.0,579200.0,429200.0,323400.0,0.0214782059380922,315100.0,429200.0,-0.0265366296212293,452400.0,,559600.0,0.00250806162665711,1.236,2232.0,2231.0,,,1883.0,,2277.0,
92010-CA,2012,10,24154,6.04669610769926,,,,,,,,199.769496734537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,,,18.82,67.64,8.33333333333333,,,16.28,,328000.0,404500.0,507300.0,588200.0,436200.0,328700.0,0.0356017643352237,320600.0,436200.0,-0.0162381596752368,463000.0,,565100.0,0.0215112075198843,1.244,2241.0,2240.0,,,1902.0,,2287.0,
92010-CA,2012,11,24155,9.02309390451979,,,,,,,,231.74832359729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,,,16.9,72.52,8.47457627118644,,,16.55,,335000.0,409200.0,512000.0,599500.0,446500.0,332900.0,0.0578328566889101,328000.0,446500.0,0.00585717503942329,475700.0,,571100.0,0.0408237652633497,1.25,2253.0,2251.0,,,1917.0,,2294.0,
92010-CA,2012,12,24156,7.69335463862516,,,,,,,,235.242494226328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,,,,12.27,80.06,4.16666666666667,,,16.54,,337300.0,415100.0,515000.0,611000.0,458000.0,336100.0,0.0796659171217475,333700.0,458000.0,0.0449463837554187,486500.0,,577000.0,0.055423449789647,1.254,2257.0,2255.0,,,1915.0,,2299.0,
92010-CA,2013,1,24157,9.98073949078597,,,,,,,,233.363031767409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,,,7.98,85.62,8.10810810810811,,,16.83,,337800.0,420900.0,520000.0,620200.0,469600.0,338600.0,0.0919058368268301,333600.0,469600.0,0.0817783920755586,494700.0,,583900.0,0.0688266520226982,1.256,2254.0,2251.0,,,1915.0,,2301.0,
92010-CA,2013,2,24158,1.72026627096991,,,,,,,,239.838824296271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,,,5.1,90.61,0.0,,,16.96,,336700.0,432000.0,526000.0,624800.0,483600.0,338400.0,0.0909090909090909,329400.0,483600.0,0.117633464293968,503900.0,,589700.0,0.0820183486238532,1.258,2250.0,2247.0,,,1921.0,,2297.0,
92010-CA,2013,3,24159,5.00704252812773,,,,,,,,250.402922450809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,3.97,92.78,5.88235294117647,,,17.2,,337100.0,451200.0,535600.0,630500.0,500700.0,338700.0,0.09469941822883,329600.0,500700.0,0.162796098467255,516600.0,,596300.0,0.0977540500736377,1.256,2245.0,2243.0,,,1924.0,,2300.0,
92010-CA,2013,4,24160,6.72699886580296,,,,,,,,261.114793314583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,,,1.76,95.88,6.25,,,17.52,,340800.0,472400.0,548400.0,632600.0,515000.0,343200.0,0.116460637605725,336200.0,515000.0,0.20158656089594,528200.0,,606300.0,0.114112458654906,1.256,2256.0,2254.0,,,1936.0,,2312.0,
92010-CA,2013,5,24161,12.8906573336377,,,,,,,,259.625336384547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,,,1.17,97.62,9.09090909090909,,,17.63,,349500.0,492900.0,565500.0,634700.0,529800.0,350100.0,0.13595068137573,346900.0,529800.0,0.236406067677946,543100.0,,616400.0,0.123792160437557,1.26,2276.0,2273.0,,,1956.0,,2341.0,
92010-CA,2013,6,24162,8.84130678249507,,,,,,,,252.130782782776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,,,1.08,98.3,8.33333333333333,,,17.96,,359300.0,512800.0,583100.0,643800.0,546200.0,357300.0,0.137535816618911,359700.0,546200.0,0.271415270018622,558800.0,,627200.0,0.138087461440755,1.266,2300.0,2297.0,,,1971.0,,2367.0,
92010-CA,2013,7,24163,13.961595377456,,,,,,,,261.107729762629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,,,0.93,98.56,15.8730158730159,,,18.31,,368800.0,525300.0,597400.0,662600.0,559100.0,365600.0,0.150771167768335,372200.0,559100.0,0.30174621653085,569700.0,,645000.0,0.167843563280826,1.27,2319.0,2315.0,,,1975.0,,2388.0,
92010-CA,2013,8,24164,11.8512210706714,,,,,,,,261.802079322295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,,,0.83,98.96,16.1764705882353,,,18.41,,373200.0,526800.0,604300.0,677100.0,562500.0,371700.0,0.163016270337922,377500.0,562500.0,0.316405335829628,576300.0,,658400.0,0.185025197984161,1.272,2328.0,2325.0,,,1981.0,,2393.0,
92010-CA,2013,9,24165,13.8949479507413,,,,,,,,275.913497390007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,,,0.66,98.83,16.9491525423729,,,18.48,,376000.0,523400.0,605300.0,684600.0,561300.0,374800.0,0.158936301793445,379000.0,561300.0,0.307781919850885,582400.0,,666100.0,0.190314510364546,1.278,2339.0,2335.0,,,1986.0,,2397.0,
92010-CA,2013,10,24166,11.9990770600802,,,,,,,,273.510971786834,,,271.691218887814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,,,0.79,98.73,14.2857142857143,,,18.25,,378900.0,523600.0,601900.0,686400.0,560700.0,377800.0,0.149376331000913,380700.0,560700.0,0.285419532324622,582500.0,,668800.0,0.18350734383295,1.29,2357.0,2354.0,,,2007.0,,2413.0,
92010-CA,2013,11,24167,15.7659089376812,,,,,,,,275.913497390007,,,272.013620063873,,,,,,574000.0,,,662450.0,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,,,0.57,99.15,15.2173913043478,,,18.59,,381000.0,528800.0,598900.0,689800.0,562800.0,380400.0,0.14268549113848,382700.0,562800.0,0.26047032474804,581500.0,,672000.0,0.176676589038697,1.298,2377.0,2374.0,,,2028.0,,2430.0,
92010-CA,2013,12,24168,7.97113241640293,,,,,,,,271.402540548882,,,270.193861066236,,,,,,604500.0,,,655000.0,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,,,0.7,99.02,4.44444444444444,,,18.61,,384400.0,535600.0,602200.0,698700.0,564600.0,387400.0,0.152633144897352,386800.0,564600.0,0.232751091703057,582500.0,,676000.0,0.17157712305026,1.308,2385.0,2383.0,,,2055.0,,2444.0,
92010-CA,2014,1,24169,9.28003879008527,,,,,,,,285.103349964362,,,273.722943722944,,,,,,569900.0,,,649000.0,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,,,1.04,98.43,7.40740740740741,,,18.95,,389600.0,540500.0,611000.0,715100.0,568000.0,398000.0,0.175428233904312,394400.0,568000.0,0.20954003407155,586800.0,,687600.0,0.177598903921904,1.308,2387.0,2385.0,,,2082.0,,2450.0,
92010-CA,2014,2,24170,13.7892317882113,,,,,,,,285.896670872324,,,270.34998463434,,,,,,637444.0,,,671950.0,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,,,,1.89,97.73,12.0689655172414,,,19.06,,397300.0,544100.0,623100.0,731300.0,572600.0,408000.0,0.205673758865248,405400.0,572600.0,0.184036393713813,592200.0,,701400.0,0.189418348312701,1.312,2391.0,2389.0,,,2098.0,,2458.0,
92010-CA,2014,3,24171,22.4580229202846,,,,,,,,293.302540415704,,,283.534008694332,,,,,,639888.0,,,687500.0,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,,,,2.23,97.54,23.3333333333333,,,19.09,,408600.0,548300.0,633200.0,739600.0,577000.0,417300.0,0.232063773250664,418400.0,577000.0,0.152386658677851,598500.0,,707500.0,0.186483313768237,1.316,2399.0,2396.0,,,2109.0,,2459.0,
