Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
94520-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,59.91,33.53,,,,,,,231700.0,269600.0,299800.0,222200.0,,,,222200.0,0.0378327884166277,234700.0,,269200.0,-0.0742778541953232,,,,,,,,,
94520-CA,2011,1,24133,21.6570345391588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,70.81,22.62,22.1153846153846,,,11.34,,,225000.0,261200.0,293100.0,215800.0,,,,215800.0,0.0,227900.0,,259000.0,-0.0299625468164794,1.328,1533.0,1534.0,,,1155.0,,1584.0,
94520-CA,2011,2,24134,12.8315123337681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,73.83,18.98,9.70873786407767,,,11.25,,,222900.0,257200.0,290900.0,214500.0,,,,214500.0,-0.0187557182067704,225800.0,,255900.0,-0.0199157410953658,1.328,1534.0,1535.0,,,1154.0,,1572.0,
94520-CA,2011,3,24135,13.7709075999908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,78.42,15.29,11.4754098360656,,,11.13,,,223600.0,254200.0,286900.0,215600.0,,,,215600.0,-0.0164233576642336,226300.0,,253400.0,-0.0372340425531915,1.326,1526.0,1527.0,,,1151.0,,1561.0,
94520-CA,2011,4,24136,7.17194988064974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,80.95,13.99,6.19469026548673,,,11.03,,,224400.0,251500.0,280900.0,216200.0,,,,216200.0,-0.0181653042688465,226400.0,,251000.0,-0.056390977443609,1.328,1525.0,1526.0,,,1154.0,,1567.0,
94520-CA,2011,5,24137,13.3913080150536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,83.1,12.76,13.9784946236559,,,10.89,,,222600.0,248400.0,274600.0,214200.0,,,,214200.0,-0.0385996409335727,224000.0,,248500.0,-0.0748324646314222,1.334,1528.0,1529.0,,,1161.0,,1579.0,
94520-CA,2011,6,24138,8.93256295290553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,83.86,12.26,8.88888888888889,,,10.75,,,219200.0,244700.0,269700.0,211600.0,,,,211600.0,-0.0616407982261641,220400.0,,245000.0,-0.0922563912560208,1.346,1541.0,1541.0,,,1177.0,,1596.0,
94520-CA,2011,7,24139,10.4975586242332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,84.42,11.78,10.2272727272727,,,10.51,,,215500.0,240300.0,265000.0,209600.0,,,,209600.0,-0.0700976042590949,216600.0,,240800.0,-0.10781771026306,1.356,1560.0,1559.0,,,1191.0,,1612.0,
94520-CA,2011,8,24140,7.34128533130795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,82.94,12.85,9.41176470588235,,,10.39,,,212700.0,236400.0,261100.0,207600.0,,,,207600.0,-0.0657065706570657,213500.0,,237100.0,-0.11924219910847,1.364,1580.0,1578.0,,,1203.0,,1629.0,
94520-CA,2011,9,24141,1.80992418501537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,81.43,13.91,3.65853658536585,,,10.35,,,211400.0,235400.0,259700.0,206600.0,,,,206600.0,-0.0531622364802933,212400.0,,236100.0,-0.116061400224635,1.366,1593.0,1592.0,,,1203.0,,1643.0,
94520-CA,2011,10,24142,11.2613611412759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,80.78,13.93,14.1025641025641,,,10.23,,,211000.0,235900.0,259200.0,206800.0,,,,206800.0,-0.0403712296983759,212300.0,,236800.0,-0.099277291745911,1.37,1606.0,1605.0,,,1198.0,,1657.0,
94520-CA,2011,11,24143,10.946454154586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,80.13,14.41,12.0879120879121,,,10.15,,,211300.0,237200.0,260200.0,207300.0,,,,207300.0,-0.0362622036262204,212600.0,,238700.0,-0.0815698345517507,1.374,1612.0,1611.0,,,1192.0,,1668.0,
94520-CA,2011,12,24144,9.38065196555166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,80.18,12.61,7.14285714285714,,,10.12,,,210100.0,238200.0,261400.0,205300.0,,,,205300.0,-0.0512939001848429,211600.0,,239600.0,-0.0784615384615385,1.376,1620.0,1618.0,,,1188.0,,1680.0,
94520-CA,2012,1,24145,14.6931650752894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,79.08,14.15,15.1515151515152,,,10.08,,,208400.0,239000.0,263000.0,202500.0,,,,202500.0,-0.061631139944393,209900.0,,240300.0,-0.0722007722007722,1.378,1622.0,1620.0,,,1187.0,,1690.0,
94520-CA,2012,2,24146,12.3535437004596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,73.65,19.8,9.23076923076923,,,10.11,,,208800.0,241000.0,269100.0,202000.0,,,,202000.0,-0.0582750582750583,210500.0,,243000.0,-0.0504103165298945,1.38,1626.0,1623.0,,,1189.0,,1693.0,
94520-CA,2012,3,24147,14.6031900716176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,66.82,25.54,12.3076923076923,,,10.22,,,209700.0,245100.0,279500.0,202300.0,,,,202300.0,-0.0616883116883117,212200.0,,247600.0,-0.0228887134964483,1.382,1623.0,1621.0,,,1199.0,,1688.0,
94520-CA,2012,4,24148,7.53463666434335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,63.83,26.47,6.55737704918033,,,10.26,,,210700.0,249400.0,287500.0,202200.0,,,,202200.0,-0.0647548566142461,213800.0,,251300.0,0.00119521912350598,1.386,1620.0,1618.0,,,1215.0,,1678.0,
94520-CA,2012,5,24149,10.3219043004886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,58.24,32.36,10.9090909090909,,,10.3,,,212500.0,252600.0,291200.0,202900.0,,,,202900.0,-0.0527544351073763,216000.0,,253800.0,0.021327967806841,1.39,1614.0,1613.0,,,1232.0,,1667.0,
94520-CA,2012,6,24150,7.50636063118083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,49.89,41.86,7.46268656716418,,,10.35,,,214500.0,256200.0,294300.0,204200.0,,,,204200.0,-0.0349716446124764,218600.0,,256600.0,0.0473469387755102,1.392,1612.0,1612.0,,,1240.0,,1665.0,
94520-CA,2012,7,24151,0.270285896960448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,40.66,52.3,0.0,,,10.47,,,216400.0,260100.0,297500.0,206300.0,,,,206300.0,-0.0157442748091603,220700.0,,260700.0,0.082641196013289,1.394,1612.0,1613.0,,,1236.0,,1666.0,
94520-CA,2012,8,24152,6.44015892329794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,31.25,61.13,8.51063829787234,,,10.53,,,219000.0,265300.0,301600.0,209600.0,,,,209600.0,0.00963391136801541,224300.0,,266100.0,0.122311261071278,1.394,1622.0,1622.0,,,1224.0,,1677.0,
94520-CA,2012,9,24153,3.81176495814008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,24.97,68.13,5.66037735849057,,,10.53,,,223400.0,270000.0,306300.0,213800.0,,,,213800.0,0.0348499515972895,229300.0,,270700.0,0.146548072850487,1.396,1640.0,1639.0,,,1217.0,,1691.0,
94520-CA,2012,10,24154,4.43152431143908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,17.6,76.63,7.27272727272727,,,10.59,,,229000.0,274500.0,312200.0,218500.0,,,,218500.0,0.0565764023210832,234300.0,,274900.0,0.16089527027027,1.404,1662.0,1660.0,,,1217.0,,1710.0,
94520-CA,2012,11,24155,-1.14145793332612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,10.74,85.43,0.0,,,10.72,,,233300.0,277100.0,317200.0,222000.0,,,,222000.0,0.0709117221418234,237500.0,,278000.0,0.1646418098031,1.414,1675.0,1672.0,,,1225.0,,1714.0,
94520-CA,2012,12,24156,2.23779482269452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,4.46,92.95,0.0,,,10.87,,,236300.0,280800.0,322400.0,223900.0,,,,223900.0,0.0905991232342913,240100.0,,282400.0,0.178631051752922,1.42,1683.0,1680.0,,,1236.0,,1717.0,
94520-CA,2013,1,24157,2.17322887114264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,1.74,97.45,2.63157894736842,,,11.09,,,241200.0,287700.0,327900.0,227800.0,,,,227800.0,0.124938271604938,245000.0,,289500.0,0.204744069912609,1.426,1686.0,1683.0,,,1246.0,,1721.0,
94520-CA,2013,2,24158,3.12277446969039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,1.04,98.48,0.0,,,11.37,,,248500.0,296300.0,335900.0,235700.0,,,,235700.0,0.166831683168317,252500.0,,297700.0,0.225102880658436,1.432,1690.0,1686.0,,,1252.0,,1732.0,
94520-CA,2013,3,24159,4.33631409045587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,0.7,98.89,2.04081632653061,,,11.6,,,257800.0,303300.0,346000.0,246000.0,,,,246000.0,0.216015818091943,261500.0,,305400.0,0.233441033925687,1.44,1697.0,1692.0,,,1255.0,,1745.0,
94520-CA,2013,4,24160,3.47725961516302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,0.44,99.37,2.5,,,11.91,,,267000.0,310800.0,356400.0,256600.0,,,,256600.0,0.269040553907023,270800.0,,314100.0,0.249900517309988,1.45,1705.0,1699.0,,,1261.0,,1761.0,
94520-CA,2013,5,24161,-0.587186608602335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,0.4,99.5,0.0,,,12.25,,,275700.0,319200.0,363500.0,265600.0,,,,265600.0,0.309019221291277,279900.0,,322600.0,0.271079590228526,1.46,1720.0,1714.0,,,1269.0,,1777.0,
94520-CA,2013,6,24162,8.73932623792969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,0.41,99.49,8.69565217391304,,,12.5,,,284800.0,327600.0,370500.0,274400.0,,,,274400.0,0.343780607247796,288400.0,,331200.0,0.290724863600935,1.47,1735.0,1730.0,,,1279.0,,1790.0,
94520-CA,2013,7,24163,7.58735906769216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,0.31,99.62,7.31707317073171,,,12.97,,,294700.0,335900.0,376800.0,282700.0,,,,282700.0,0.370334464372273,297200.0,,339800.0,0.303413885692367,1.48,1746.0,1742.0,,,1281.0,,1798.0,
94520-CA,2013,8,24164,7.76558619919609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,0.31,99.62,9.83606557377049,,,13.48,,,303100.0,344100.0,380000.0,289900.0,,,,289900.0,0.383110687022901,305100.0,,347900.0,0.307403231867719,1.482,1751.0,1749.0,,,1277.0,,1800.0,
94520-CA,2013,9,24165,5.84369529195721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,,,0.34,99.58,7.69230769230769,,,13.9,,,308800.0,351200.0,381900.0,295300.0,,,,295300.0,0.381197380729654,310200.0,,354100.0,0.308090136682675,1.484,1752.0,1752.0,,,1278.0,,1800.0,
94520-CA,2013,10,24166,7.60655823274166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,,,0.38,99.5,10.4477611940299,,,14.13,,,312800.0,358200.0,389000.0,300100.0,,,,300100.0,0.373455377574371,314200.0,,360300.0,0.310658421244089,1.49,1760.0,1760.0,,,1281.0,,1812.0,
94520-CA,2013,11,24167,11.3585420666739,,,,,,,,224.882033475783,,,,,,,,,,,,339950.0,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,,,0.37,99.5,12.5,,,14.15,,,317800.0,364600.0,398100.0,306400.0,,,,306400.0,0.38018018018018,319900.0,,366100.0,0.316906474820144,1.504,1771.0,1771.0,,,1282.0,,1832.0,
94520-CA,2013,12,24168,5.94149852639822,,,,,,,,238.59649122807,,,,,,349900.0,,,,,,344900.0,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,,,,0.41,99.47,3.7037037037037,,,14.27,,,323900.0,370900.0,402200.0,314600.0,,,,314600.0,0.405091558731577,326300.0,,372300.0,0.318342776203966,1.52,1785.0,1785.0,,,1281.0,,1861.0,
94520-CA,2014,1,24169,7.08881973509498,,,,,,,,236.344086021505,,,,,,345900.0,,,,,,345900.0,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,,,0.31,99.6,7.54716981132075,,,14.45,,,327700.0,376400.0,402400.0,319600.0,,,,319600.0,0.402985074626866,330000.0,,377100.0,0.30259067357513,1.528,1799.0,1799.0,,,1279.0,,1881.0,
94520-CA,2014,2,24170,11.2860397758128,,,,,298.634812286689,,,256.542350410205,,,279.106858054226,,,345900.0,,,,,,345900.0,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,0.32,99.56,8.16326530612245,,,14.62,,,329500.0,380200.0,402900.0,320100.0,,,,320100.0,0.358082308018668,332200.0,,380200.0,0.277124622102788,1.532,1809.0,1809.0,,,1278.0,,1889.0,
94520-CA,2014,3,24171,7.46791155702871,,,,,284.855970068906,,,240.648148148148,,,279.259730551086,,,342000.0,,,,,,347900.0,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,,,0.4,99.47,5.17241379310345,,,14.74,,,331600.0,381700.0,404600.0,320100.0,,,,320100.0,0.301219512195122,334900.0,,381100.0,0.247871643745907,1.534,1817.0,1817.0,,,1280.0,,1884.0,
94520-CA,2014,4,24172,14.3105929484964,,,,,275.538329026701,,,258.69384359401,,,284.194659776055,,,329000.0,,,,,,329000.0,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,,,0.47,99.33,13.3333333333333,,,14.91,,,333000.0,382800.0,405400.0,321700.0,,,,321700.0,0.253702260327358,336500.0,,382200.0,0.216809933142311,1.536,1819.0,1818.0,,,1287.0,,1873.0,
94520-CA,2014,5,24173,15.2858292644135,,,,,258.69384359401,,,235.183443085607,,,281.484641638225,,,324900.0,,,,,,325000.0,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,,,1.29,98.13,15.8730158730159,,,15.02,,,334100.0,384300.0,404800.0,324000.0,,,,324000.0,0.219879518072289,337700.0,,383700.0,0.189398636081835,1.542,1819.0,1817.0,,,1304.0,,1864.0,
94520-CA,2014,6,24174,3.32236258860681,,,,,265.089722675367,,,256.944444444444,,,270.37037037037,,,325000.0,,,,,,335000.0,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,,,2.59,96.85,3.27868852459016,,,15.13,,,337900.0,386600.0,405400.0,326600.0,,,,326600.0,0.190233236151604,341600.0,,386000.0,0.165458937198068,1.55,1817.0,1813.0,,,1330.0,,1859.0,
94520-CA,2014,7,24175,17.9173447204899,,,,,281.279397930386,,,251.322751322751,,,282.258064516129,,,349999.0,,,,,,355000.0,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,,,3.25,95.84,17.6470588235294,,,15.19,,,343100.0,389300.0,410500.0,331000.0,,,,331000.0,0.170852493809692,346300.0,,389100.0,0.145085344320188,1.564,1820.0,1816.0,,,1362.0,,1870.0,
94520-CA,2014,8,24176,10.6055769634538,,,,,302.951388888889,,,276.382306477093,,,297.628156082632,,,359900.0,,,,,,357450.0,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,,,4.68,93.93,12.6760563380282,,,15.1,,,346100.0,390900.0,415400.0,336400.0,,,,336400.0,0.160400137978613,349100.0,,391800.0,0.126185685541822,1.578,1825.0,1822.0,,,1388.0,,1891.0,
94520-CA,2014,9,24177,19.7730092212711,,,,,296.866996764117,,,266.565118050267,,,289.492753623188,,,359900.0,,,,,,355000.0,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,,,7.42,90.35,21.6216216216216,,,15.01,,,347100.0,392100.0,417100.0,340400.0,,,,340400.0,0.152726041313918,350700.0,,394200.0,0.113244846088676,1.596,1843.0,1842.0,,,1410.0,,1920.0,
