Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93651-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,,,,,,,,166700.0,,,,166700.0,-0.0268534734384121,166700.0,,222600.0,-0.0835734870317003,,,,,,,,,
93651-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,,,,,,,,,,166300.0,,,,166300.0,-0.0194575471698113,166300.0,,224500.0,-0.0507399577167019,,,,,,,,,
93651-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,166400.0,,,,166400.0,-0.013633669235329,166400.0,,227500.0,-0.0189736955584304,,,,,,,,,
93651-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,168300.0,,,,168300.0,0.00118976799524093,168300.0,,231700.0,0.0153374233128834,,,,,,,,,
93651-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,169600.0,,,,169600.0,0.011329755515802,169600.0,,237900.0,0.0563943161634103,,,,,,,,,
93651-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,168800.0,,,,168800.0,0.00715990453460621,168800.0,,243300.0,0.0954524988743809,,,,,,,,,
93651-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,167700.0,,,,167700.0,0.00119402985074627,167700.0,,246800.0,0.119274376417234,,,,,,,,,
93651-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,,,,,,,168300.0,,,,168300.0,0.00118976799524093,168300.0,,250600.0,0.15112540192926,,,,,,,,,
93651-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,,,,,,,,170500.0,,,,170500.0,0.00947306098283008,170500.0,,255400.0,0.188459748720335,,,,,,,,,
93651-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,,,,,,,,172800.0,,,,172800.0,0.0255192878338279,172800.0,,259800.0,0.208934388087483,,,,,,,,,
93651-CA,1998,5,23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,,,,,,,,173600.0,,,,173600.0,0.0388988629563136,173600.0,,261100.0,0.196060467246908,,,,,,,,,
93651-CA,1998,6,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,,,,,,,,172700.0,,,,172700.0,0.0353717026378897,172700.0,,258400.0,0.168173598553345,,,,,,,,,
93651-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,,,,,,,171500.0,,,,171500.0,0.0287942411517696,171500.0,,255100.0,0.146001796945193,,,,,,,,,
93651-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,,,,,,,171900.0,,,,171900.0,0.0336740829825616,171900.0,,254800.0,0.134966592427617,,,,,,,,,
93651-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,,,,,,,172700.0,,,,172700.0,0.0378605769230769,172700.0,,256600.0,0.127912087912088,,,,,,,,,
93651-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,,,,,,,171600.0,,,,171600.0,0.0196078431372549,171600.0,,258200.0,0.114372032801036,,,,,,,,,
93651-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,170100.0,,,,170100.0,0.00294811320754717,170100.0,,257800.0,0.0836485918453132,,,,,,,,,
93651-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,170300.0,,,,170300.0,0.00888625592417062,170300.0,,257900.0,0.0600082203041513,,,,,,,,,
93651-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,,,,,,,171200.0,,,,171200.0,0.0208706022659511,171200.0,,258300.0,0.0465964343598055,,,,,,,,,
93651-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,,,,,,,,172100.0,,,,172100.0,0.0225787284610814,172100.0,,258100.0,0.0299281723862729,,,,,,,,,
93651-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,,,,,,,,173300.0,,,,173300.0,0.0164222873900293,173300.0,,258400.0,0.0117462803445576,,,,,,,,,
93651-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,,,,,,,,174800.0,,,,174800.0,0.0115740740740741,174800.0,,258500.0,-0.00500384911470362,,,,,,,,,
93651-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,,,,,,,,176300.0,,,,176300.0,0.0155529953917051,176300.0,,256800.0,-0.0164687859057832,,,,,,,,,
93651-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,,,,,,,,177400.0,,,,177400.0,0.0272148233931673,177400.0,,254600.0,-0.0147058823529412,,,,,,,,,
93651-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,,,,,,,,177100.0,,,,177100.0,0.0326530612244898,177100.0,,253200.0,-0.00744805958447668,,,,,,,,,
93651-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,,,,,,,,176000.0,,,,176000.0,0.0238510762070972,176000.0,,253500.0,-0.00510204081632653,,,,,,,,,
93651-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,,,,,,,,175800.0,,,,175800.0,0.0179502026635785,175800.0,,253700.0,-0.0113016367887763,,,,,,,,,
93651-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,,,,,,,,176500.0,,,,176500.0,0.0285547785547786,176500.0,,252700.0,-0.0213013168086754,,,,,,,,,
93651-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,,,,,,,,177200.0,,,,177200.0,0.041740152851264,177200.0,,250800.0,-0.0271528316524438,,,,,,,,,
93651-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,,,,,,,,178000.0,,,,178000.0,0.0452143276570757,178000.0,,250600.0,-0.0283055447848003,,,,,,,,,
93651-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,,178800.0,,,,178800.0,0.044392523364486,178800.0,,254300.0,-0.0154858691444057,,,,,,,,,
93651-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,178600.0,,,,178600.0,0.0377687391051714,178600.0,,259700.0,0.00619914761720263,,,,,,,,,
93651-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,,176000.0,,,,176000.0,0.0155799192152337,176000.0,,260000.0,0.00619195046439629,,,,,,,,,
93651-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,,173900.0,,,,173900.0,-0.0051487414187643,173900.0,,258100.0,-0.00154738878143133,,,,,,,,,
93651-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,,174400.0,,,,174400.0,-0.0107770845150312,174400.0,,259100.0,0.00895638629283489,,,,,,,,,
93651-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,,177800.0,,,,177800.0,0.00225479143179256,177800.0,,262400.0,0.0306362922230951,,,,,,,,,
93651-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,,183600.0,,,,183600.0,0.0367024280067758,183600.0,,267100.0,0.0548973143759874,,,,,,,,,
93651-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,,187500.0,,,,187500.0,0.0653409090909091,187500.0,,272000.0,0.0729783037475345,,,,,,,,,
93651-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,,,,,,,,,,,,190900.0,,,,190900.0,0.0858930602957907,190900.0,,274900.0,0.0835632636972802,,,,,,,,,
93651-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,,,,,,,,196900.0,,,,196900.0,0.115580736543909,196900.0,,276500.0,0.0941828254847645,,,,,,,,,
93651-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,,,,,,,,,,,,202200.0,,,,202200.0,0.141083521444695,202200.0,,278700.0,0.111244019138756,,,,,,,,,
93651-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,,,,,204500.0,,,,204500.0,0.148876404494382,204500.0,,281600.0,0.123703112529928,,,,,,,,,
93651-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,208400.0,,,,208400.0,0.165548098434004,208400.0,,284200.0,0.11757766417617,,,,,,,,,
93651-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,211800.0,,,,211800.0,0.185890257558791,211800.0,,285700.0,0.100115517905275,,,,,,,,,
93651-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,,,,,,,,213600.0,,,,213600.0,0.213636363636364,213600.0,,287400.0,0.105384615384615,,,,,,,,,
93651-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,,,,,,,,215400.0,,,,215400.0,0.238642898217366,215400.0,,289500.0,0.121658271987602,,,,,,,,,
93651-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,,,,,,,,215800.0,,,,215800.0,0.237385321100917,215800.0,,293600.0,0.133153222693941,,,,,,,,,
93651-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,,,,,,,,,214600.0,,,,214600.0,0.206974128233971,214600.0,,298700.0,0.138338414634146,,,,,,,,,
93651-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,,,,,,,,212900.0,,,,212900.0,0.15958605664488,212900.0,,302800.0,0.133657806065144,,,,,,,,,
93651-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,,,,,,,,,213600.0,,,,213600.0,0.1392,213600.0,,303400.0,0.115441176470588,,,,,,,,,
93651-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,,,,,,,,,216900.0,,,,216900.0,0.136196961760084,216900.0,,306200.0,0.113859585303747,,,,,,,,,
93651-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,,,,,,,,,219100.0,,,,219100.0,0.112747587607923,219100.0,,310900.0,0.124412296564195,,,,,,,,,
93651-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,,,,,,,,,,,,220000.0,,,,220000.0,0.0880316518298714,220000.0,,313900.0,0.126300681736634,,,,,,,,,
93651-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,,,,,,,,,,,,222800.0,,,,222800.0,0.0894865525672372,222800.0,,315100.0,0.118963068181818,,,,,,,,,
93651-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,,,,,,,,,,,,226500.0,,,,226500.0,0.086852207293666,226500.0,,317300.0,0.116467276565799,,,,,,,,,
93651-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,,,,,,,,,,,,229300.0,,,,229300.0,0.0826251180358829,229300.0,,319600.0,0.11865593279664,,,,,,,,,
93651-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,,,,,,,,,,,,231400.0,,,,231400.0,0.0833333333333333,231400.0,,319900.0,0.113082811412665,,,,,,,,,
93651-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,,,,,,,,,,,,233200.0,,,,233200.0,0.0826369545032498,233200.0,,320200.0,0.106044905008636,,,,,,,,,
93651-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,,,,,,,,,,,,236300.0,,,,236300.0,0.0949953660797034,236300.0,,323700.0,0.102520435967302,,,,,,,,,
93651-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,,,,,,,,,,,,240200.0,,,,240200.0,0.119291705498602,240200.0,,332800.0,0.114161365918982,,,,,,,,,
93651-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,,,,,,,,,,,244000.0,,,,244000.0,0.146077970878347,244000.0,,340700.0,0.125165125495376,,,,,,,,,
93651-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,,,,,,,,,,,,248300.0,,,,248300.0,0.162453183520599,248300.0,,347400.0,0.14502307185234,,,,,,,,,
93651-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,,,,,,,,253300.0,,,,253300.0,0.167819271553711,253300.0,,352200.0,0.150228608752449,,,,,,,,,
93651-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,,,,,,,,,,,,257400.0,,,,257400.0,0.17480602464628,257400.0,,356500.0,0.14667095529109,,,,,,,,,
93651-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,,,,,,,,,,,,261000.0,,,,261000.0,0.186363636363636,261000.0,,359700.0,0.145906339598598,,,,,,,,,
93651-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,,,,,,,,263700.0,,,,263700.0,0.183572710951526,263700.0,,365400.0,0.159631862900666,,,,,,,,,
93651-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,,,,,,,,,,,,265500.0,,,,265500.0,0.172185430463576,265500.0,,369800.0,0.165458556571068,,,,,,,,,
