Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
94523-CA,2010,7,24127,,,,,,,,,,,,291.922749569894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,,,38.03,49.56,,,,,,290700.0,432300.0,586800.0,627900.0,457000.0,322300.0,-0.0931344963421497,,457000.0,-0.01931330472103,487200.0,,602400.0,0.00049825610363727,,,,,,,,,
94523-CA,2010,8,24128,,,,,,,,,,,,286.870649182451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,,,41.62,46.59,,,,,,288100.0,426800.0,585900.0,624200.0,450800.0,321700.0,-0.0865985235661556,,450800.0,-0.0315789473684211,479400.0,,602900.0,0.00216090425531915,,,,,,,,,
94523-CA,2011,1,24133,25.6510760769955,,27.1942677198268,,,,,,,,,258.591549295775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,,,79.02,11.98,23.4567901234568,,25.3521126760563,18.83,,270600.0,404300.0,578500.0,616300.0,424300.0,311800.0,-0.0714711137581894,,424300.0,-0.0964650766609881,446200.0,,604600.0,0.0209388720027018,1.284,1938.0,1935.0,,,1514.0,,1987.0,
94523-CA,2011,2,24134,15.3712024243619,,17.908346275321,,,,,,,,,258.591549295775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,,,84.93,7.81,12.5748502994012,,14.4827586206897,18.24,,265600.0,397700.0,572200.0,610900.0,417800.0,307200.0,-0.0727437367944461,,417800.0,-0.108598250480051,436900.0,,600800.0,0.0229865486122935,1.298,1989.0,1985.0,,,1495.0,,2035.0,
94523-CA,2011,3,24135,25.101097880238,,26.5866401091941,,,,,,,,,261.311787072243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,,,90.83,3.99,23.2954545454545,,25.0,17.79,,264400.0,393600.0,563800.0,606800.0,414400.0,304100.0,-0.062577065351418,,414400.0,-0.109774436090226,432400.0,,595900.0,0.0148160762942779,1.314,2044.0,2037.0,,,1472.0,,2094.0,
94523-CA,2011,4,24136,19.5616974903587,,18.2985497194155,,,,,,,,,249.21308576481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,,,95.28,2.34,16.551724137931,,14.9606299212598,17.25,,261400.0,389400.0,553300.0,597000.0,410100.0,299600.0,-0.065210608424337,,410100.0,-0.110797918473547,428400.0,,585500.0,-0.00745889133751483,1.332,2073.0,2067.0,,,1465.0,,2129.0,
94523-CA,2011,5,24137,20.7673597223385,,20.0192680721646,,,,,,,,,263.157894736842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,,,96.36,2.12,21.7105263157895,,21.3235294117647,16.83,,253800.0,385900.0,543900.0,584500.0,404500.0,293100.0,-0.0837761800562676,,404500.0,-0.119503700478886,423600.0,,573300.0,-0.0366324987397076,1.342,2092.0,2082.0,,,1464.0,,2154.0,
94523-CA,2011,6,24138,21.8107110197879,,22.3076502808154,,,,,,,,,256.119402985075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,,,96.9,1.68,21.6216216216216,,22.3076923076923,16.47,,241300.0,383800.0,536900.0,575600.0,400600.0,286100.0,-0.110662107553621,,400600.0,-0.129319713105847,420900.0,,565400.0,-0.058451290591174,1.35,2106.0,2094.0,,,1467.0,,2168.0,
94523-CA,2011,7,24139,19.5225769221965,,20.5684878426748,,,,,,,,,255.226057365095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,,,97.09,1.8,22.2222222222222,,23.4042553191489,16.36,,230400.0,382600.0,528200.0,568700.0,399600.0,279900.0,-0.131554452373565,,399600.0,-0.125601750547046,420600.0,,557800.0,-0.0740371845949535,1.348,2103.0,2092.0,,,1466.0,,2168.0,
94523-CA,2011,8,24140,17.8514741864138,,18.7717891034015,,,,,,,,,249.965535267231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,,,96.75,2.08,18.9542483660131,,19.6969696969697,16.13,,224100.0,382100.0,520100.0,564600.0,399600.0,275100.0,-0.144855455393224,,399600.0,-0.11357586512866,420300.0,,549700.0,-0.0882401724995853,1.344,2102.0,2091.0,,,1464.0,,2172.0,
94523-CA,2011,9,24141,12.2877583751255,,10.6331436772625,,,,,,,,,252.721617418351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,95.62,2.71,15.6716417910448,,13.7931034482759,15.97,,221100.0,381000.0,515500.0,564100.0,398900.0,272900.0,-0.14931421446384,,398900.0,-0.104400538841491,419400.0,,545400.0,-0.0958222811671088,1.342,2101.0,2089.0,,,1467.0,,2172.0,
94523-CA,2011,10,24142,13.331194689538,,13.7869772922926,,,,,,,,,245.924104005622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,94.73,3.3,17.5182481751825,,18.6440677966102,15.76,,219100.0,378900.0,514500.0,565500.0,397900.0,271900.0,-0.143622047244094,,397900.0,-0.0925883694412771,418200.0,,544900.0,-0.0962016918228562,1.35,2119.0,2108.0,,,1483.0,,2187.0,
94523-CA,2011,11,24143,13.9814379010173,,15.4072748052775,,,,,,,,,239.36170212766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,,,,92.88,4.74,13.9705882352941,,14.8760330578512,15.6,,218700.0,378300.0,515400.0,566700.0,398300.0,270200.0,-0.140858505564388,,398300.0,-0.0782226336496182,419100.0,,545400.0,-0.0961219754723235,1.366,2151.0,2141.0,,,1490.0,,2204.0,
94523-CA,2011,12,24144,11.4012371225918,,11.7045505018836,,,,,,,,,216.065073716319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,,,91.38,5.73,9.09090909090909,,9.34579439252336,15.76,,216900.0,376600.0,512000.0,564800.0,395400.0,263200.0,-0.161516406498885,,395400.0,-0.0793946449359721,417200.0,,541800.0,-0.10564542753384,1.376,2149.0,2140.0,,,1501.0,,2203.0,
94523-CA,2012,1,24145,15.7865189632475,,16.6148823164977,,,,,,,,,217.028624837575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,88.88,7.25,13.5922330097087,,14.7727272727273,16.02,,216000.0,373800.0,506300.0,559700.0,390800.0,255800.0,-0.179602309172546,,390800.0,-0.0789535705868489,413900.0,,537500.0,-0.110982467747271,1.374,2125.0,2116.0,,,1497.0,,2176.0,
94523-CA,2012,2,24146,12.1183860232658,,12.1634517323013,,,,,,,,,220.78321304464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,,,85.13,9.43,9.32203389830508,,8.7378640776699,16.17,,217800.0,374800.0,506000.0,555500.0,391700.0,255800.0,-0.167317708333333,,391700.0,-0.0624700813786501,415700.0,,536800.0,-0.106524633821571,1.366,2085.0,2077.0,,,1499.0,,2138.0,
94523-CA,2012,3,24147,9.42469095383108,,9.36441788697188,,,,,,,,,231.841952353283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,78.34,15.14,7.61904761904762,,7.77777777777778,16.28,,219800.0,377800.0,509700.0,557400.0,397000.0,261100.0,-0.141400854981914,,397000.0,-0.041988416988417,421000.0,,538900.0,-0.0956536331599262,1.358,2061.0,2053.0,,,1506.0,,2114.0,
94523-CA,2012,4,24148,6.85612719858149,,6.59878936337305,,,,,,,,,240.894878926398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,,,64.12,25.49,3.84615384615385,,3.26086956521739,16.41,,221500.0,379900.0,512400.0,565800.0,401700.0,267500.0,-0.107142857142857,,401700.0,-0.0204828090709583,425600.0,,541400.0,-0.0753202391118702,1.358,2054.0,2046.0,,,1522.0,,2111.0,
94523-CA,2012,5,24149,9.28410613382178,,10.6957386603999,,,,,,,,,240.859127514217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,,,47.85,39.97,10.2272727272727,,12.0,16.33,,224500.0,382000.0,515500.0,575800.0,406100.0,273800.0,-0.0658478335039236,,406100.0,0.00395550061804697,430900.0,,546200.0,-0.047270190127333,1.362,2062.0,2054.0,,,1538.0,,2121.0,
94523-CA,2012,6,24150,7.40558424352707,,8.23525209077019,,,,,,,,,254.108428631936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,,,33.99,54.35,7.21649484536082,,8.23529411764706,16.35,,228400.0,387000.0,521100.0,585600.0,411800.0,279000.0,-0.0248164977280671,,411800.0,0.0279580629056415,436500.0,,552500.0,-0.0228157056950831,1.368,2074.0,2066.0,,,1545.0,,2129.0,
94523-CA,2012,7,24151,3.39791567558402,,2.79803534042725,,,,,,,,,243.379571248424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,,,24.01,66.22,6.09756097560976,,5.63380281690141,16.36,,231800.0,393200.0,529500.0,592200.0,416800.0,282900.0,0.0107181136120043,,416800.0,0.043043043043043,439900.0,,559300.0,0.00268913589100036,1.376,2093.0,2086.0,,,1554.0,,2144.0,
94523-CA,2012,8,24152,0.0736964086360228,,0.426170757783196,,,,,,,,,243.578767123288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,,,17.05,75.81,1.17647058823529,,1.35135135135135,16.49,,236200.0,400600.0,540200.0,596700.0,422900.0,286800.0,0.0425299890948746,,422900.0,0.0583083083083083,444800.0,,567600.0,0.0325632162997999,1.382,2113.0,2107.0,,,1561.0,,2159.0,
94523-CA,2012,9,24153,5.82664289987017,,7.28780142301645,,,,,,,,,254.202750891493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,,,12.57,81.63,9.21052631578947,,10.4477611940299,16.74,,241200.0,409000.0,552600.0,606500.0,431300.0,292200.0,0.0707218761451081,,431300.0,0.0812233642516922,454700.0,,578900.0,0.0614228089475614,1.384,2132.0,2126.0,,,1577.0,,2176.0,
94523-CA,2012,10,24154,2.30645300786197,,2.60559606284663,,,,,,,,,268.868799258229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,,,7.29,88.58,6.49350649350649,,7.46268656716418,17.04,,245800.0,417700.0,563400.0,617200.0,439700.0,300100.0,0.103714600956234,,439700.0,0.105051520482533,466500.0,,588800.0,0.0805652413286842,1.388,2158.0,2151.0,,,1603.0,,2200.0,
94523-CA,2012,11,24155,2.86799252286601,,2.22615700166352,,,,,,,,,275.830258302583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,,,4.83,92.31,2.85714285714286,,1.69491525423729,17.32,,248900.0,424100.0,569700.0,619600.0,445000.0,307800.0,0.139156180606958,,445000.0,0.117248305297514,473400.0,,594200.0,0.0894756142280895,1.392,2188.0,2181.0,,,1611.0,,2226.0,
94523-CA,2012,12,24156,5.64366136501609,,4.44208944269362,,,,,,,,,275.830258302583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,,,4.35,93.87,3.33333333333333,,2.08333333333333,17.59,,252800.0,430300.0,575600.0,621800.0,451000.0,314900.0,0.196428571428571,,451000.0,0.140617096611027,477100.0,,600000.0,0.107419712070875,1.396,2203.0,2196.0,,,1612.0,,2238.0,
94523-CA,2013,1,24157,7.36669974664218,,6.28659948821487,,,,,,,,,286.02540689474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,,,3.6,94.85,5.17241379310345,,4.44444444444444,17.72,,256900.0,438600.0,583800.0,629800.0,460500.0,321900.0,0.258405003909304,,460500.0,0.17835209825998,484600.0,,609600.0,0.134139534883721,1.404,2217.0,2209.0,,,1630.0,,2251.0,
94523-CA,2013,2,24158,9.6929038490986,,11.4255876546314,,,,,,,,,295.638126009693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,,,,3.09,95.83,6.89655172413793,,8.0,18.09,,262100.0,449600.0,595000.0,642300.0,472800.0,328900.0,0.285770132916341,,472800.0,0.207046208833291,497100.0,,621900.0,0.158532041728763,1.412,2230.0,2222.0,,,1651.0,,2266.0,
94523-CA,2013,3,24159,3.19453222367235,,3.22598437148918,,,,,,,,,317.522540180321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,,,,2.29,96.64,1.38888888888889,,1.63934426229508,18.42,,270500.0,463100.0,610000.0,656600.0,487400.0,338200.0,0.295289161240904,,487400.0,0.227707808564232,511500.0,,636500.0,0.1811096678419,1.42,2241.0,2232.0,,,1673.0,,2282.0,
94523-CA,2013,4,24160,4.48056158772176,,4.97726406045074,,,,,,,,,325.59087204564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,,,,2.15,97.21,1.47058823529412,,1.63934426229508,18.71,,282900.0,479300.0,626100.0,669400.0,504600.0,349200.0,0.305420560747664,,504600.0,0.256161314413742,527200.0,,651600.0,0.203546361285556,1.426,2256.0,2246.0,,,1666.0,,2297.0,
94523-CA,2013,5,24161,0.390166739882384,,0.104189364625281,,,,,,,,,333.055091819699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,,,1.43,97.9,1.33333333333333,,1.40845070422535,19.07,,296800.0,494800.0,639200.0,680700.0,520400.0,359600.0,0.31336742147553,,520400.0,0.281457769022408,541100.0,,667000.0,0.221164408641523,1.432,2268.0,2258.0,,,1663.0,,2309.0,
94523-CA,2013,6,24162,4.68347142063815,,4.81923508155686,,,,,,,,,345.337937839171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,,,,0.94,98.88,4.49438202247191,,4.81927710843374,19.58,,309900.0,508100.0,652500.0,690600.0,532900.0,371400.0,0.331182795698925,,532900.0,0.294074793589121,551400.0,,681700.0,0.233846153846154,1.438,2274.0,2263.0,,,1659.0,,2317.0,
94523-CA,2013,7,24163,4.82723642040437,,5.7008178893795,,,,,,,,,350.287907869482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,,,0.81,99.05,7.52688172043011,,8.53658536585366,20.14,,322800.0,520200.0,666100.0,698800.0,543300.0,384800.0,0.360197949805585,,543300.0,0.303502879078695,560900.0,,692800.0,0.238691221169319,1.44,2267.0,2256.0,,,1668.0,,2314.0,
94523-CA,2013,8,24164,13.6031081733419,,13.6581527397652,,,,,,,,,345.046082949309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,,,0.62,99.25,14.7058823529412,,14.5833333333333,20.2,174100.0,337400.0,530000.0,676100.0,706700.0,552900.0,396300.0,0.381799163179916,265400.0,552900.0,0.307401276897612,570800.0,,699700.0,0.232734319943622,1.444,2266.0,2255.0,,,1682.0,,2313.0,
94523-CA,2013,9,24165,8.49730470289258,,9.08493818817028,,,,,,,,,350.070028011204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,,,0.28,99.6,11.8811881188119,,12.2448979591837,20.2,179200.0,350200.0,537100.0,678800.0,709900.0,559700.0,404600.0,0.38466803559206,273900.0,559700.0,0.297704613957802,578200.0,,702500.0,0.213508377958197,1.452,2265.0,2254.0,,,1688.0,,2311.0,
94523-CA,2013,10,24166,11.4379465143555,,11.9968420799521,,,372.961956521739,,,343.53091140854,,,351.337958374628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,,0.28,99.62,15.625,,16.8539325842697,20.22,181700.0,359900.0,544500.0,678300.0,710100.0,565000.0,411900.0,0.372542485838054,281500.0,565000.0,0.284967022970207,583600.0,,702700.0,0.193444293478261,1.47,2279.0,2268.0,,,1691.0,,2326.0,
94523-CA,2013,11,24167,12.9520261363114,,13.0312417474262,,,365.247803032718,,,345.744680851064,,,355.306526038233,,,549500.0,,,,,,579500.0,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,,,0.35,99.56,12.9411764705882,,12.5,20.43,183600.0,369100.0,551000.0,679700.0,715400.0,569800.0,418700.0,0.360298895386615,290800.0,569800.0,0.280449438202247,588200.0,,704700.0,0.185964321777179,1.484,2284.0,2273.0,,,1683.0,,2332.0,
94523-CA,2013,12,24168,6.92571264706737,,7.27678889624553,,,363.697705802969,,,347.903657448706,,,355.436372501219,,,549000.0,,,,,,639000.0,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,,,,0.41,99.46,4.61538461538461,,4.91803278688525,20.54,187700.0,376900.0,557000.0,685300.0,725100.0,575900.0,423800.0,0.345824071133693,301500.0,575900.0,0.276940133037694,593800.0,,710400.0,0.184,1.492,2281.0,2271.0,,,1687.0,,2332.0,
94523-CA,2014,1,24169,9.09083767767666,,9.38932485509118,,,349.439775910364,,,336.252189141856,,,341.565349544073,,,537000.0,,,576000.0,,,637000.0,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,,,0.44,99.36,6.89655172413793,,7.54716981132075,20.53,192400.0,379800.0,560500.0,687800.0,727500.0,579000.0,426600.0,0.325256290773532,308500.0,579000.0,0.257328990228013,596200.0,,712100.0,0.168143044619423,1.5,2288.0,2277.0,,,1696.0,,2340.0,
