Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
91767-CA,2010,8,24128,,,,,,159.059474412172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,44.28,46.96,,,,,,196700.0,228600.0,247900.0,313700.0,228900.0,200400.0,0.09688013136289,237300.0,228900.0,0.0915593705293276,228400.0,,282200.0,,,,,,,,,,
91767-CA,2011,1,24133,13.2336079364043,,13.1531045167095,,,147.555303943412,,,,,,,,,,,,,,,,5.06535318941522,,5.00250125062531,,,,,,,,,,,,,,,,,,,,,,,173.0,10000.0,,10000.0,39.71,52.61,14.2857142857143,,14.4508670520231,11.09,,188000.0,226900.0,244700.0,303800.0,226800.0,198900.0,0.0664879356568365,228300.0,226800.0,0.0524361948955916,227000.0,,268400.0,,1.294,1746.0,1740.0,,,1652.0,,1752.0,
91767-CA,2011,2,24134,14.9594974185927,,15.3630397337072,,,139.060568603214,,,,,,,,,,,,,,,,7.35849056603773,,7.1003717472119,,,,,,,,,,,,,,,,,,,,,,,172.0,16100.0,,19100.0,40.38,51.35,15.0214592274678,,15.4639175257732,11.21,,186000.0,226100.0,244000.0,301600.0,225700.0,196100.0,0.0381154049761779,222600.0,225700.0,0.0334249084249084,226100.0,,268900.0,,1.286,1724.0,1719.0,,,1650.0,,1727.0,
91767-CA,2011,3,24135,16.2214696507087,,16.1416091968757,,,130.41346973572,,,,,,,,,,,,,,,,5.72468162522741,,5.1094890510949,,,,,,,,,,,,,,,,,,,,,,,172.0,10750.0,,11000.0,41.15,50.21,17.3913043478261,,17.6190476190476,11.21,,186200.0,225800.0,242000.0,301700.0,225200.0,193500.0,0.0331019754404698,218100.0,225200.0,0.0349264705882353,225700.0,,268800.0,,1.27,1694.0,1690.0,,,1638.0,,1695.0,
91767-CA,2011,4,24136,10.7701085990371,,10.576493305373,,,120.610327990105,,,,,,,,,,,,,,,,4.08580303175429,,4.34971726837755,,,,,,,,,,,,,,,,,,,,,,,172.0,10000.0,,10000.0,44.91,46.06,8.81057268722467,,8.24742268041237,11.29,,188300.0,226100.0,240200.0,304300.0,225400.0,193000.0,0.0217046056114346,218600.0,225400.0,0.0240799636528851,225800.0,,268000.0,,1.256,1671.0,1668.0,,,1624.0,,1672.0,
91767-CA,2011,5,24137,14.4684828870472,,14.587209534189,,,125.105849081279,,,,,,,,,,,,,,,,5.3409090909091,,4.88431876606684,,,,,,,,,,,,,,,,,,,,,,,171.0,10000.0,,10000.0,48.59,42.24,12.8888888888889,,13.0890052356021,11.31,,190900.0,227300.0,238500.0,308500.0,226700.0,194300.0,0.0199475065616798,221700.0,226700.0,0.0102495543672014,226900.0,,266800.0,,1.248,1659.0,1656.0,,,1615.0,,1659.0,
91767-CA,2011,6,24138,13.8776962750842,,15.0485023952265,,,133.053162487895,,,,,,,,,,,,,,,,5.0,,4.99976608187135,,,,,,,,,,,,,,,,,,,,,,,171.0,10000.0,,10000.0,52.92,37.77,13.1979695431472,,14.6341463414634,11.25,,192700.0,227200.0,236300.0,310500.0,226600.0,195600.0,0.0230125523012552,223000.0,226600.0,0.000441501103752759,226700.0,,266400.0,,1.242,1649.0,1646.0,,,1611.0,,1650.0,
91767-CA,2011,7,24139,12.4397096316966,,13.0561420506975,,,142.149929278642,,,,,,,,,,,,,,,,6.09249497991968,,5.59056682538939,,,,,,,,,,,,,,,,,,,,,,,170.0,14750.0,,12050.0,56.95,34.2,11.9047619047619,,12.280701754386,11.12,,192000.0,225100.0,234500.0,310700.0,224600.0,195100.0,0.000512820512820513,220800.0,224600.0,-0.0140474100087796,224600.0,,268300.0,,1.238,1645.0,1643.0,,,1622.0,,1645.0,
91767-CA,2011,8,24140,11.4677442159029,,11.8172799329331,,,144.652987720673,,,,,,,,,,,,,,,,5.12820512820513,,5.50701015680415,,,,,,,,,,,,,,,,,,,,,,,169.0,10000.0,,10000.0,60.08,31.39,12.1621621621622,,12.568306010929,10.93,,191000.0,224200.0,235800.0,310700.0,223800.0,194300.0,-0.030439121756487,219700.0,223800.0,-0.0222804718217562,223800.0,,270000.0,-0.0432317505315379,1.236,1648.0,1647.0,,,1638.0,,1648.0,
91767-CA,2011,9,24141,10.2116463905122,,9.93423369121062,,,143.96557917142,,,,,,,,,,,,,,,,4.37669114804793,,4.53403380539059,,,,,,,,,,,,,,,,,,,,,,,168.0,10000.0,,10000.0,60.61,30.41,12.5581395348837,,13.0434782608696,11.06,,189300.0,224000.0,237300.0,309400.0,223900.0,192300.0,-0.0489614243323442,219300.0,223900.0,-0.0218435998252512,223800.0,,269700.0,-0.0381597717546362,1.238,1651.0,1651.0,,,1654.0,,1650.0,
91767-CA,2011,10,24142,14.5470113960647,,13.4626006499051,,,139.034926262186,,,,,,,,,,,,,,,,4.65116279069767,,4.81276088252832,,,,,,,,,,,,,,,,,,,,,,,167.0,10000.0,,10000.0,59.32,30.87,16.256157635468,,14.7727272727273,11.14,,188500.0,223200.0,236600.0,307900.0,223300.0,190800.0,-0.0559129143988125,219200.0,223300.0,-0.0236117184083953,223200.0,,268600.0,-0.0303249097472924,1.238,1655.0,1655.0,,,1661.0,,1654.0,
91767-CA,2011,11,24143,12.2596017655855,,11.9450721015383,,,138.10791783552,,,,,,,,,,,,,,,,4.37391304347826,,4.3010752688172,,,,,,,,,,,,,,,,,,,,,,,166.0,10000.0,,10000.0,61.85,27.37,11.6161616161616,,10.7142857142857,11.06,,188700.0,222200.0,236300.0,306900.0,222300.0,191400.0,-0.0552813425468904,220600.0,222300.0,-0.0305276929786306,222200.0,,268900.0,-0.0132110091743119,1.238,1652.0,1650.0,,,1658.0,,1650.0,
91767-CA,2011,12,24144,10.5840827200059,,8.71685591849526,,,133.910857453458,,,,,,,,,,,,,,,,6.96898966322107,,6.25,,,,,,,,,,,,,,,,,,,,,,,166.0,10000.0,,16000.0,64.59,24.77,8.94736842105263,,6.91823899371069,11.0,,188800.0,222400.0,237700.0,306300.0,222600.0,192500.0,-0.0460852329038652,223700.0,222600.0,-0.0253940455341506,222400.0,,268800.0,-0.00111482720178372,1.238,1654.0,1653.0,,,1655.0,,1652.0,
91767-CA,2012,1,24145,15.6145603173567,,16.4537167546272,,,141.610297947656,,,,,,,,,,,,,,,,4.08246580934884,,4.12543465540389,,,,,,,,,,,,,,,,,,,,,,,165.0,10000.0,,10000.0,62.84,25.43,16.6666666666667,,17.7514792899408,11.05,,187800.0,222300.0,237800.0,305400.0,222700.0,191400.0,-0.0377073906485671,224900.0,222700.0,-0.0180776014109347,222500.0,,268400.0,0.0,1.246,1667.0,1664.0,,,1644.0,,1666.0,
91767-CA,2012,2,24146,13.7841920372788,,14.9593631717894,,,142.150001085352,,,,,,,,,,,,,,,,5.35905680600214,,5.0,,,,,,,,,,,,,,,,,,,,,,,165.0,12000.0,,12000.0,56.67,30.69,13.8461538461538,,15.0602409638554,11.06,,187700.0,222900.0,237200.0,307200.0,223300.0,190400.0,-0.0290668026517083,225700.0,223300.0,-0.0106335844040762,223200.0,,267600.0,-0.00483451097062105,1.254,1674.0,1671.0,,,1632.0,,1675.0,
91767-CA,2012,3,24147,14.1362877518622,,15.6823248914375,,,139.612558450234,,,,,,,,,,,,,,,,3.95299145299145,,3.8085519868704,,,,,,,,,,,,,,,,,,,,,,,166.0,10000.0,,10000.0,54.47,33.97,15.3061224489796,,17.1597633136095,10.99,,188200.0,224000.0,237600.0,307600.0,224200.0,191600.0,-0.00981912144702842,226600.0,224200.0,-0.0044404973357016,224200.0,,265100.0,-0.013764880952381,1.262,1690.0,1685.0,,,1625.0,,1692.0,
91767-CA,2012,4,24148,13.7242417941654,,15.2920335879236,,,142.423288168675,,,,,,,,,,,,,,,,3.55555555555556,,3.44827586206896,,,,,,,,,,,,,,,,,,,,,,,167.0,9165.0,,8250.0,48.02,40.47,11.7647058823529,,12.962962962963,11.17,,188800.0,225000.0,238900.0,306500.0,225200.0,193400.0,0.00207253886010363,226400.0,225200.0,-0.000887311446317658,225200.0,,262100.0,-0.0220149253731343,1.264,1691.0,1687.0,,,1626.0,,1693.0,
91767-CA,2012,5,24149,12.3750485436129,,11.9557206384562,,,147.353447798777,,,,,,,,,,,,,,,,4.07407407407407,,3.84920855833287,,,,,,,,,,,,,,,,,,,,,,,168.0,10000.0,,9925.0,43.9,46.17,10.7954545454545,,10.4575163398693,11.13,,190800.0,226000.0,240900.0,305800.0,226400.0,197100.0,0.0144107050952136,226100.0,226400.0,-0.00132333480370534,226500.0,,262000.0,-0.0179910044977511,1.27,1702.0,1698.0,,,1619.0,,1704.0,
91767-CA,2012,6,24150,9.10669302407183,,10.2827771063947,,,141.968222639239,,,,,,,,,,,,,,,,3.04709141274239,,3.04709141274239,,,,,,,,,,,,,,,,,,,,,,,171.0,9900.0,,9900.0,38.36,51.53,8.42696629213483,,9.86842105263158,11.09,,193300.0,229200.0,243800.0,308400.0,229500.0,203000.0,0.0378323108384458,228300.0,229500.0,0.0127978817299206,229700.0,,263800.0,-0.00975975975975976,1.278,1713.0,1709.0,,,1616.0,,1716.0,
91767-CA,2012,7,24151,7.54131715368629,,8.1283814727821,,,141.63372859025,,,,,,,,,,,,,,,,4.79365079365079,,4.39762571695345,,,,,,,,,,,,,,,,,,,,,,,174.0,13000.0,,11500.0,33.91,56.24,7.00636942675159,,7.35294117647059,11.12,,194700.0,233700.0,247500.0,314600.0,233800.0,207500.0,0.0635571501793952,231100.0,233800.0,0.0409617097061443,233800.0,,265600.0,-0.0100633619083116,1.288,1730.0,1722.0,,,1600.0,,1733.0,
91767-CA,2012,8,24152,6.66754524392479,,7.46815200419596,,,147.989519107532,,,,,,,,,,,,,,,,5.54390243902439,,5.54390243902439,,,,,,,,,,,,,,,,,,,,,,,177.0,10000.0,,10000.0,27.9,64.34,7.36196319018405,,8.21917808219178,11.25,,197100.0,237400.0,250100.0,321500.0,237400.0,209700.0,0.0792588780236747,234700.0,237400.0,0.0607685433422699,237400.0,,268000.0,-0.00740740740740741,1.29,1735.0,1724.0,,,1597.0,,1740.0,
91767-CA,2012,9,24153,3.02263437240698,,2.95136149094712,,,150.589842069527,,,,,,,,,,,,,,,,2.65801375209115,,2.65801375209115,,,,,,,,,,,,,,,,,,,,,,,179.0,9050.0,,9050.0,26.43,66.06,5.36912751677852,,6.06060606060606,11.42,,202100.0,239400.0,251000.0,328300.0,239600.0,212300.0,0.104004160166407,238100.0,239600.0,0.0701205895489058,239500.0,,270000.0,0.00111234705228031,1.284,1725.0,1714.0,,,1593.0,,1731.0,
91767-CA,2012,10,24154,3.11843996749325,,1.83947967639044,,,158.298039828921,,,,,,,,,,,,,,,,2.87784679089027,,2.85714285714286,,,,,,,,,,,,,,,,,,,,,,,180.0,10000.0,,10000.0,22.81,70.03,4.82758620689655,,3.1496062992126,11.37,,205600.0,240500.0,251900.0,333800.0,240700.0,215100.0,0.127358490566038,239900.0,240700.0,0.0779220779220779,240600.0,,272100.0,0.0130305286671631,1.286,1724.0,1715.0,,,1609.0,,1729.0,
91767-CA,2012,11,24155,5.15471834491259,,4.73955831707713,,,176.680015545386,,,,,,,,,,,,,,,,2.63457916129672,,2.46420246420246,,,,,,,,,,,,,,,,,,,,,,,182.0,8500.0,,7000.0,17.94,76.17,4.51127819548872,,3.50877192982456,11.54,,208500.0,242500.0,255500.0,339400.0,242600.0,218600.0,0.142110762800418,238100.0,242600.0,0.0913180386864597,242600.0,,275900.0,0.026031982149498,1.288,1715.0,1708.0,,,1615.0,,1717.0,
91767-CA,2012,12,24156,5.60496826720721,,6.4282465544142,,,189.112227805695,,,,,,,,,,,,,,,,3.57363139294525,,3.57363139294525,,,,,,,,,,,,,,,,,,,,,,,184.0,12200.0,,12200.0,15.59,79.62,3.96825396825397,,4.62962962962963,11.62,,212500.0,244800.0,259300.0,343400.0,244800.0,222300.0,0.154805194805195,235700.0,244800.0,0.0997304582210243,245000.0,,279500.0,0.0398065476190476,1.294,1722.0,1715.0,,,1621.0,,1724.0,
91767-CA,2013,1,24157,5.78550048829683,,5.56498256272557,,,198.191933240612,,,,,,,,,,,,,,,,2.0618556701031,,1.72082090162623,,,,,,,,,,,,,,,,,,,,,,,185.0,4000.0,,4000.0,11.61,84.35,6.83760683760684,,6.86274509803922,11.85,,218000.0,245400.0,263400.0,345900.0,245600.0,225900.0,0.18025078369906,235300.0,245600.0,0.102828917826673,245800.0,,283000.0,0.0543964232488823,1.294,1724.0,1716.0,,,1625.0,,1726.0,
91767-CA,2013,2,24158,6.60470485779158,,7.81991428714191,,,194.250871080139,,,,,,,,,,,,,,,,5.46704997788589,,5.46704997788589,,,,,,,,,,,,,,,,,,,,,,,187.0,17550.0,,17550.0,10.04,86.37,6.66666666666667,,7.92079207920792,11.91,,222900.0,247100.0,267700.0,346700.0,247400.0,230600.0,0.211134453781513,238800.0,247400.0,0.107926556202418,247600.0,,287900.0,0.0758594917787743,1.296,1732.0,1724.0,,,1631.0,,1734.0,
91767-CA,2013,3,24159,2.95387664308877,,2.36871542398188,,,192.601306853743,,,,,,,,,,,,,,,,4.62485797904719,,4.5475216007276,,,,,,,,,,,,,,,,,,,,,,,191.0,12550.0,,10100.0,7.36,90.4,4.12371134020619,,3.84615384615385,12.17,,228200.0,252600.0,271200.0,348100.0,252800.0,236800.0,0.235908141962422,245300.0,252800.0,0.127564674397859,253100.0,,293400.0,0.106752168992833,1.302,1739.0,1733.0,,,1651.0,,1742.0,
91767-CA,2013,4,24160,8.20953591181245,,7.59222851969747,,,190.79780290321,,,,,,,,,,,,,,,,1.85454545454545,,1.73010380622838,,,,,,,,,,,,,,,,,,,,,,,194.0,5000.0,,5000.0,4.62,93.87,6.25,,5.26315789473684,12.38,,232200.0,259000.0,275600.0,351600.0,259100.0,241100.0,0.246639089968976,253000.0,259100.0,0.150532859680284,259300.0,,298100.0,0.137352155665776,1.304,1752.0,1746.0,,,1659.0,,1756.0,
91767-CA,2013,5,24161,6.38728630585066,,4.75907386380432,,,195.789473684211,,,,,,,,,,,,,,,,3.57142857142857,,3.43007915567283,,,,,,,,,,,,,,,,,,,,,,,198.0,11212.0,,10000.0,2.64,96.33,4.80769230769231,,3.26086956521739,12.73,,235900.0,264900.0,285300.0,358800.0,265000.0,243900.0,0.237442922374429,260600.0,265000.0,0.170494699646643,265100.0,,305400.0,0.165648854961832,1.306,1753.0,1748.0,,,1669.0,,1758.0,
91767-CA,2013,6,24162,6.76668325367613,,7.41435605376309,,,194.53642384106,,,,,,,,,,,,,,,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,203.0,10999.0,,10999.0,2.01,97.02,6.08695652173913,,7.0,12.96,,239100.0,270500.0,294100.0,366200.0,270800.0,246500.0,0.214285714285714,267800.0,270800.0,0.179956427015251,270800.0,,313000.0,0.186504927975739,1.304,1754.0,1749.0,,,1664.0,,1758.0,
91767-CA,2013,7,24163,6.24923344122041,,7.36884688971811,,,195.789473684211,,,,,,,,,,,,,,,,4.44471264620043,,4.44471264620043,,,,,,,,,,,,,,,,,,,,,,,207.0,11800.0,,11800.0,1.52,97.85,5.71428571428571,,6.59340659340659,13.06,,242500.0,276000.0,298900.0,374700.0,276300.0,249600.0,0.20289156626506,274100.0,276300.0,0.181779298545766,276200.0,,317900.0,0.19691265060241,1.308,1757.0,1752.0,,,1664.0,,1760.0,
91767-CA,2013,8,24164,6.68263123406861,,6.17966699131111,,,213.441654357459,,,,,,,,,,,,,,,,5.98746081504702,,5.98746081504702,,,,,,,,,,,,,,,,,,,,,,,210.0,18000.0,,19100.0,1.3,98.14,7.37704918032787,,6.93069306930693,13.11,143800.0,245400.0,281200.0,302800.0,384100.0,281400.0,253500.0,0.208869814020029,277200.0,281400.0,0.185341196293176,281600.0,,321100.0,0.198134328358209,1.318,1772.0,1767.0,,,1669.0,,1774.0,
91767-CA,2013,9,24165,11.039333627282,,11.5696545129099,,,213.123665672307,,,,,,,,,,,,,,,,3.79083477901694,,3.54966955803387,,,,,,,,,,,,,,,,,,,,,,,215.0,10500.0,,11000.0,1.09,98.67,13.3858267716535,,14.6788990825688,13.38,147800.0,249600.0,286900.0,308000.0,392500.0,286900.0,258600.0,0.218087611869995,281300.0,286900.0,0.197412353923205,287400.0,,326900.0,0.210740740740741,1.326,1787.0,1783.0,,,1679.0,,1789.0,
