Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92399-CA,2012,2,24146,14.5058620528432,,14.7827643830871,,,,92.891760904685,,,,,,,,,,,,,,,5.16129032258065,,5.89970501474927,,,,,,,,,,,,,,,,,,,,,,,116.0,10900.0,,15000.0,78.68,14.25,12.1311475409836,,12.6482213438735,10.65,111500.0,134200.0,194900.0,269500.0,328900.0,204700.0,139500.0,-0.00499286733238231,206700.0,204700.0,-0.0682749203459263,204500.0,,324200.0,-0.06219265258895,0.914,1617.0,1579.0,,,1441.0,,1593.0,
92399-CA,2012,3,24147,15.4816450914024,,14.9772240243612,,,,100.809853790442,,,,,,,,,,,,,,,4.50590365750665,,4.41176470588235,,,,,,,,,,,,,,,,,,,,,,,117.0,10000.0,,10000.0,76.59,15.82,15.7407407407407,,15.6363636363636,10.62,111600.0,135800.0,194400.0,270100.0,330000.0,203400.0,140800.0,0.00715307582260372,204900.0,203400.0,-0.0665442863698944,203200.0,,323400.0,-0.0568678915135608,0.916,1620.0,1584.0,,,1438.0,,1595.0,
92399-CA,2012,4,24148,10.2405840365839,,10.6176598690274,,,,98.6251680369538,,,,,,,,,,,,,,,5.61680053547524,,5.88235294117647,,,,,,,,,,,,,,,,,,,,,,,117.0,10000.0,,10000.0,70.38,20.53,9.57095709570957,,10.1960784313725,10.55,112000.0,137500.0,193500.0,267800.0,329400.0,202700.0,142000.0,0.017921146953405,203900.0,202700.0,-0.0607043558850788,202700.0,,321300.0,-0.0547219770520741,0.916,1616.0,1584.0,,,1433.0,,1592.0,
92399-CA,2012,5,24149,8.3666596212551,,9.33228255169826,,,,99.8858447488584,,,,,,,,,,,,,,,6.1624649859944,,6.34210205821459,,,,,,,,,,,,,,,,,,,,,,,117.0,13000.0,,13500.0,65.22,24.84,8.39160839160839,,9.42622950819672,10.61,111800.0,138100.0,193400.0,265100.0,329500.0,203800.0,142400.0,0.01932712956335,204700.0,203800.0,-0.0485527544351074,203800.0,,320700.0,-0.0503405389398875,0.914,1607.0,1577.0,,,1433.0,,1585.0,
92399-CA,2012,6,24150,5.54396697702679,,5.65941747930485,,,,97.3474744816524,,,,,,,,,,,,,,,3.90635172790958,,3.28671328671328,,,,,,,,,,,,,,,,,,,,,,,118.0,11500.0,,10000.0,58.01,31.28,6.29370629370629,,6.35593220338983,10.63,113100.0,139700.0,194300.0,265600.0,333500.0,206400.0,144400.0,0.0306923625981442,204400.0,206400.0,-0.0300751879699248,206600.0,,324900.0,-0.0284090909090909,0.912,1599.0,1572.0,,,1427.0,,1579.0,
92399-CA,2012,7,24151,6.20154240870349,,6.42368146753228,,,,100.938009787928,,,,,,,,,,,,,,,4.5475216007276,,4.65584750831997,,,,,,,,,,,,,,,,,,,,,,,120.0,10000.0,,12950.0,44.99,43.88,7.16981132075472,,7.20720720720721,10.82,115800.0,142400.0,196000.0,268600.0,336200.0,209800.0,147300.0,0.0551575931232092,203900.0,209800.0,-0.00379867046533713,210100.0,,329000.0,-0.00453857791225416,0.906,1593.0,1566.0,,,1408.0,,1573.0,
92399-CA,2012,8,24152,5.1941132835476,,6.83375472420622,,,,108.683756195501,,,,,,,,,,,,,,,5.83333333333333,,5.83333333333333,,,,,,,,,,,,,,,,,,,,,,,121.0,20000.0,,20000.0,31.01,57.67,5.72519083969466,,6.84931506849315,10.94,117800.0,144600.0,198900.0,271800.0,338000.0,213100.0,149700.0,0.0824295010845987,205300.0,213100.0,0.0240269101393561,213400.0,,332400.0,0.0124885775205605,0.904,1596.0,1568.0,,,1390.0,,1576.0,
92399-CA,2012,9,24153,8.50111192232548,,9.59563259866379,,,,105.869074492099,,,,,,,,,,,,,,,3.61655773420479,,3.52941176470588,,,,,,,,,,,,,,,,,,,,,,,123.0,10000.0,,10000.0,27.04,62.9,10.6060606060606,,11.2107623318386,10.97,119800.0,145200.0,202100.0,274100.0,342800.0,215600.0,150400.0,0.0954115076474873,205700.0,215600.0,0.0476190476190476,216000.0,,337900.0,0.0380952380952381,0.904,1605.0,1574.0,,,1382.0,,1584.0,
92399-CA,2012,10,24154,4.8245036933177,,6.01944590111267,,,,108.702930483833,,,,,,,,,,,,,,,5.1338199513382,,5.1338199513382,,,,,,,,,,,,,,,,,,,,,,,124.0,20000.0,,20000.0,20.4,70.99,6.74157303370786,,7.55555555555556,11.0,122800.0,145400.0,203700.0,276300.0,351700.0,216800.0,150500.0,0.0985401459854015,204600.0,216800.0,0.0575609756097561,217500.0,,346100.0,0.072513170127053,0.908,1616.0,1582.0,,,1391.0,,1593.0,
92399-CA,2012,11,24155,9.29343784214515,,9.73835464071212,,,,126.443255421008,,,,,,,,,,,,,,,4.37115839243499,,4.29787234042553,,,,,,,,,,,,,,,,,,,,,,,125.0,14600.0,,14100.0,16.88,75.69,9.23076923076923,,10.5022831050228,11.18,123600.0,145600.0,205600.0,278900.0,360300.0,218500.0,150500.0,0.0921625544267054,205800.0,218500.0,0.0611947547353084,219500.0,,352100.0,0.0887445887445888,0.91,1617.0,1582.0,,,1397.0,,1593.0,
92399-CA,2012,12,24156,11.374285546704,,11.0293785658973,,,,125.509004612921,,,,,,,,,,,,,,,5.31439602868175,,7.12204007285975,,,,,,,,,,,,,,,,,,,,,,,126.0,13300.0,,28000.0,13.12,81.35,8.26086956521739,,7.8125,11.3,124000.0,146200.0,209000.0,282200.0,364200.0,220900.0,152000.0,0.0935251798561151,209900.0,220900.0,0.0702519379844961,221800.0,,356300.0,0.0952966492468491,0.912,1615.0,1582.0,,,1393.0,,1592.0,
92399-CA,2013,1,24157,10.2001925601611,,11.3198137986527,,,,124.237214073388,,,,,,,,,,,,,,,4.38899978127222,,4.38899978127222,,,,,,,,,,,,,,,,,,,,,,,128.0,17550.0,,17550.0,11.18,84.07,9.86547085201794,,10.9289617486339,11.49,126700.0,148100.0,212800.0,284600.0,363700.0,223400.0,154900.0,0.112787356321839,213900.0,223400.0,0.0855199222546161,224100.0,,359200.0,0.105911330049261,0.914,1612.0,1582.0,,,1405.0,,1592.0,
92399-CA,2013,2,24158,8.75769323526381,,10.0292798813189,,,,131.638220608261,,,,,,,,,,,,,,,3.85413925805335,,3.85413925805335,,,,,,,,,,,,,,,,,,,,,,,130.0,10000.0,,10000.0,9.68,85.99,6.38297872340426,,7.89473684210526,11.6,130100.0,150600.0,217400.0,285700.0,364500.0,227300.0,157700.0,0.130465949820789,218800.0,227300.0,0.110405471421593,228000.0,,361600.0,0.115360888340531,0.916,1615.0,1587.0,,,1407.0,,1597.0,
92399-CA,2013,3,24159,7.10932540329323,,5.87680810041585,,,,144.254409406734,,,,,,,,,,,,,,,3.43667220758628,,1.76041734333385,,,,,,,,,,,,,,,,,,,,,,,133.0,4000.0,,4500.0,7.67,88.84,7.36842105263158,,6.5359477124183,11.76,133200.0,153500.0,223700.0,288700.0,371000.0,234000.0,160900.0,0.142755681818182,226100.0,234000.0,0.150442477876106,234700.0,,366400.0,0.132962275819419,0.918,1616.0,1590.0,,,1415.0,,1600.0,
92399-CA,2013,4,24160,6.8897226346542,,7.00840778496027,,,,140.847838096958,,,,,,,,,,,,,,,5.14285714285714,,4.16234887737479,,,,,,,,,,,,,,,,,,,,,,,137.0,9000.0,,10000.0,5.85,91.22,6.2200956937799,,6.58682634730539,12.0,138100.0,156900.0,229700.0,296400.0,379800.0,240800.0,165900.0,0.16830985915493,233200.0,240800.0,0.187962506166749,241300.0,,374400.0,0.165266106442577,0.916,1615.0,1587.0,,,1400.0,,1598.0,
92399-CA,2013,5,24161,9.47731367308562,,11.5339600202457,,,,141.752577319588,,,,,,,,,,,,,,,4.6242774566474,,4.53436095054592,,,,,,,,,,,,,,,,,,,,,,,140.0,19001.0,,19050.5,4.33,93.63,9.50226244343891,,11.6279069767442,12.15,142400.0,161000.0,233700.0,305100.0,386800.0,245200.0,170800.0,0.199438202247191,238800.0,245200.0,0.203140333660451,245800.0,,381700.0,0.190208917991893,0.914,1614.0,1585.0,,,1400.0,,1595.0,
92399-CA,2013,6,24162,10.5178663171233,,11.803485275915,,,,139.555108428348,,,,,,,,,,,,,,,4.36681222707423,,4.31560227558402,,,,,,,,,,,,,,,,,,,,,,,143.0,10000.0,,10000.0,3.44,95.24,11.2676056338028,,12.5,12.36,144200.0,164500.0,237200.0,308800.0,391000.0,248500.0,173600.0,0.202216066481994,244700.0,248500.0,0.203972868217054,248900.0,,386200.0,0.188673437980917,0.914,1614.0,1584.0,,,1395.0,,1593.0,
92399-CA,2013,7,24163,15.2019438539062,,16.7028130581393,,,,141.524716970812,,,,,,,,,,,,,,,3.72261662584243,,3.57846696400788,,,,,,,,,,,,,,,,,,,,,,,146.0,10000.0,,10550.0,2.96,95.8,16.1702127659574,,17.4863387978142,12.71,146200.0,168200.0,242100.0,311100.0,395600.0,253700.0,176400.0,0.19755600814664,250700.0,253700.0,0.209246901811249,253800.0,,390800.0,0.187841945288754,0.916,1614.0,1585.0,,,1389.0,,1593.0,
92399-CA,2013,8,24164,13.3029145387146,,13.2197337733601,,,,142.986836132547,,,,,,,,,,,,,,,3.24161687113698,,3.14878892733564,,,,,,,,,,,,,,,,,,,,,,,149.0,10000.0,,10000.0,2.29,96.71,13.8339920948617,,13.2352941176471,13.05,149900.0,173300.0,248000.0,318000.0,400700.0,260600.0,181500.0,0.212424849699399,257100.0,260600.0,0.222900046926326,260800.0,,396700.0,0.193441636582431,0.918,1610.0,1580.0,,,1370.0,,1588.0,
