Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95638-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,,,,,,185600.0,,,188000.0,,,,188000.0,0.10718492343934,188000.0,,239000.0,0.0756075607560756,,,,,,,,,
95638-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,,,,,,,,,187500.0,,,190200.0,,,,190200.0,0.103248259860789,190200.0,,239600.0,0.0739578664276109,,,,,,,,,
95638-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,,,,,,,,,192000.0,,,195000.0,,,,195000.0,0.117478510028653,195000.0,,241700.0,0.091196388261851,,,,,,,,,
95638-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,,,,,,,,,197500.0,,,200100.0,,,,200100.0,0.136286201022147,200100.0,,244100.0,0.0990544799639802,,,,,,,,,
95638-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,,,,,,,,,201300.0,,,203700.0,,,,203700.0,0.14438202247191,203700.0,,244500.0,0.0886019590382903,,,,,,,,,
95638-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,,,,,,,,,202200.0,,,204800.0,,,,204800.0,0.137777777777778,204800.0,,244900.0,0.0826702033598585,,,,,,,,,
95638-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,,,,,,,,,202300.0,,,204300.0,,,,204300.0,0.126240352811466,204300.0,,246300.0,0.0840669014084507,,,,,,,,,
95638-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,,,,,,,,,201500.0,,,203300.0,,,,203300.0,0.108505997818975,203300.0,,247500.0,0.077023498694517,,,,,,,,,
95638-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,,,,,,,,,201500.0,,,203700.0,,,,203700.0,0.0945728103170339,203700.0,,247800.0,0.0653482373172829,,,,,,,,,
95638-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,,,,,,,,,202300.0,,,204800.0,,,,204800.0,0.0928495197438634,204800.0,,246100.0,0.0521590423257802,,,,,,,,,
95638-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,,,,,,,,,204200.0,,,206200.0,,,,206200.0,0.0991471215351812,206200.0,,242200.0,0.0301999149298171,,,,,,,,,
95638-CA,1998,5,23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,,,,,,,,,207000.0,,,208700.0,,,,208700.0,0.112473347547974,208700.0,,240400.0,0.0130636325326591,,,,,,,,,
95638-CA,1998,6,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,,,,,,,,,209400.0,,,212000.0,,,,212000.0,0.127659574468085,212000.0,,241300.0,0.0096234309623431,,,,,,,,,
95638-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,,,,,,,,,209400.0,,,212400.0,,,,212400.0,0.116719242902208,212400.0,,242300.0,0.0112687813021703,,,,,,,,,
95638-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,,,,,,,,,208300.0,,,210800.0,,,,210800.0,0.081025641025641,210800.0,,244300.0,0.0107571369466281,,,,,,,,,
95638-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,,,,,,,,,207100.0,,,209700.0,,,,209700.0,0.047976011994003,209700.0,,246700.0,0.0106513723883654,,,,,,,,,
95638-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,,,,,,,,,205300.0,,,209200.0,,,,209200.0,0.0270004909180167,209200.0,,247800.0,0.0134969325153374,,,,,,,,,
95638-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,,,,,,,,,205200.0,,,209300.0,,,,209300.0,0.02197265625,209300.0,,249800.0,0.0200081665986117,,,,,,,,,
95638-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,,,,,,,,,206000.0,,,210700.0,,,,210700.0,0.0313264806656877,210700.0,,254400.0,0.0328867235079172,,,,,,,,,
95638-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,,,,,206900.0,,,212900.0,,,,212900.0,0.0472208558780128,212900.0,,258300.0,0.0436363636363636,,,,,,,,,
95638-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,,,,,,,,209000.0,,,214900.0,,,,214900.0,0.0549828178694158,214900.0,,259800.0,0.0484261501210654,,,,,,,,,
95638-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,,,,,,,,,210700.0,,,215600.0,,,,215600.0,0.052734375,215600.0,,260500.0,0.0585127996749289,,,,,,,,,
95638-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,,,,,,,,,209400.0,,,214400.0,,,,214400.0,0.0397672162948594,214400.0,,261000.0,0.0776218001651528,,,,,,,,,
95638-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,,,,,,,,,208900.0,,,213500.0,,,,213500.0,0.0229995208433158,213500.0,,260400.0,0.0831946755407654,,,,,,,,,
95638-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,,,,,,,,210400.0,,,214100.0,,,,214100.0,0.00990566037735849,214100.0,,258600.0,0.0716949854952341,,,,,,,,,
95638-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,,,,,,,,,211000.0,,,214600.0,,,,214600.0,0.0103578154425612,214600.0,,258700.0,0.0676846884028064,,,,,,,,,
95638-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,,,,,,,,,210600.0,,,213700.0,,,,213700.0,0.0137571157495256,213700.0,,260500.0,0.0663119115841179,,,,,,,,,
95638-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,,,,,,,,210900.0,,,212200.0,,,,212200.0,0.0119217930376729,212200.0,,262600.0,0.0644507498986623,,,,,,,,,
95638-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,,,,,,,,210900.0,,,212100.0,,,,212100.0,0.0138623326959847,212100.0,,264800.0,0.0686037126715093,,,,,,,,,
95638-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,,,,,,,,210700.0,,,212000.0,,,,212000.0,0.0129001433349259,212000.0,,267700.0,0.0716573258606886,,,,,,,,,
95638-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,,,,,,,,211600.0,,,212700.0,,,,212700.0,0.0094921689606075,212700.0,,271100.0,0.0656446540880503,,,,,,,,,
95638-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,,,,,,,,,213300.0,,,214700.0,,,,214700.0,0.00845467355565993,214700.0,,276400.0,0.0700735578784359,,,,,,,,,
95638-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,,,,,215500.0,,,217800.0,,,,217800.0,0.0134946486738018,217800.0,,282700.0,0.088144726712856,,,,,,,,,
95638-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,,,,,,,,,217900.0,,,220300.0,,,,220300.0,0.0217996289424861,220300.0,,286800.0,0.100959692898273,,,,,,,,,
95638-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,,,,,221000.0,,,223000.0,,,,223000.0,0.0401119402985075,223000.0,,288200.0,0.104214559386973,,,,,,,,,
95638-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,,,,,,,,,224500.0,,,226100.0,,,,226100.0,0.059016393442623,226100.0,,289700.0,0.112519201228879,,,,,,,,,
95638-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,,,,,228500.0,,,230000.0,,,,230000.0,0.0742643624474545,230000.0,,292000.0,0.129156999226605,,,,,,,,,
95638-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,232700.0,,,234300.0,,,,234300.0,0.0917986952469711,234300.0,,294600.0,0.138770776961732,,,,,,,,,
95638-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,,,,,,,,,237100.0,,,238900.0,,,,238900.0,0.117922321010763,238900.0,,296700.0,0.138963531669866,,,,,,,,,
95638-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,,,,,,,,,240600.0,,,242400.0,,,,242400.0,0.142318567389255,242400.0,,299300.0,0.13975628332064,,,,,,,,,
95638-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,,,,,,,,,241500.0,,,243200.0,,,,243200.0,0.146628948609147,243200.0,,302400.0,0.141993957703928,,,,,,,,,
95638-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,,,,,,,,,242300.0,,,244000.0,,,,244000.0,0.150943396226415,244000.0,,304200.0,0.136346656705267,,,,,,,,,
95638-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,,,,,,,,,244800.0,,,246600.0,,,,246600.0,0.159379407616361,246600.0,,303500.0,0.119513094798967,,,,,,,,,
95638-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,,,,248400.0,,,250400.0,,,,250400.0,0.166278528178854,250400.0,,304500.0,0.101664254703329,,,,,,,,,
95638-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,,,,,,,,,251400.0,,,253700.0,,,,253700.0,0.164830119375574,253700.0,,308100.0,0.0898478952953661,,,,,,,,,
95638-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,,,,,,,,,254700.0,,,257800.0,,,,257800.0,0.170222423967317,257800.0,,315200.0,0.099023709902371,,,,,,,,,
95638-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,,,,,,,,,257500.0,,,260800.0,,,,260800.0,0.169506726457399,260800.0,,324300.0,0.125260235947259,,,,,,,,,
95638-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,,,,,,,,,260200.0,,,263500.0,,,,263500.0,0.165413533834586,263500.0,,332800.0,0.148774594408008,,,,,,,,,
95638-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,,,,,,,,,263100.0,,,266200.0,,,,266200.0,0.157391304347826,266200.0,,337800.0,0.156849315068493,,,,,,,,,
95638-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,,,,,,,,,268000.0,,,270300.0,,,,270300.0,0.153649167733675,270300.0,,341400.0,0.158859470468432,,,,,,,,,
95638-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,,,,,,,,,271500.0,,,273500.0,,,,273500.0,0.144830473001256,273500.0,,345900.0,0.16582406471183,,,,,,,,,
95638-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,,,,,,,,,272400.0,,,276300.0,,,,276300.0,0.139851485148515,276300.0,,348500.0,0.164383561643836,,,,,,,,,
95638-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,,,,,,,,,274200.0,,,278600.0,,,,278600.0,0.145559210526316,278600.0,,350500.0,0.159060846560847,,,,,,,,,
95638-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,,,,,,,,,279000.0,,,282100.0,,,,282100.0,0.156147540983607,282100.0,,352100.0,0.157462195923734,,,,,,,,,
95638-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,,,,,,,,,282600.0,,,284300.0,,,,284300.0,0.152879156528792,284300.0,,352100.0,0.160131795716639,,,,,,,,,
95638-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,,,,,,,,,284300.0,,,285800.0,,,,285800.0,0.141373801916933,285800.0,,350200.0,0.15008210180624,,,,,,,,,
95638-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,,,,,,,,,285900.0,,,287100.0,,,,287100.0,0.131651556957036,287100.0,,352200.0,0.143135345666991,,,,,,,,,
95638-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,,,,,,,,,288500.0,,,290300.0,,,,290300.0,0.126066718386346,290300.0,,359400.0,0.140228426395939,,,,,,,,,
95638-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,,,,,,,,,291800.0,,,294400.0,,,,294400.0,0.128834355828221,294400.0,,370900.0,0.143694110391613,,,,,,,,,
95638-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,,,,,,,,,297300.0,,,299700.0,,,,299700.0,0.137381404174573,299700.0,,382600.0,0.149639423076923,,,,,,,,,
95638-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,,,,,,,,,305200.0,,,307900.0,,,,307900.0,0.156649135987979,307900.0,,393000.0,0.163410301953819,,,,,,,,,
95638-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,,,,,,,,,313000.0,,,316900.0,,,,316900.0,0.172401035886053,316900.0,,402400.0,0.17867603983597,,,,,,,,,
95638-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,,,,,,,,,315600.0,,,320400.0,,,,320400.0,0.171480804387569,320400.0,,411100.0,0.188493784330731,,,,,,,,,
95638-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,,,,,,,,,316800.0,,,321800.0,,,,321800.0,0.164676076728194,321800.0,,416700.0,0.195695839311334,,,,,,,,,
95638-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,,,,,,,,,323500.0,,,329000.0,,,,329000.0,0.180904522613065,329000.0,,421500.0,0.202567760342368,,,,,,,,,
95638-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,,,,,,,,,,,334400.0,,,339600.0,,,,339600.0,0.203828429634881,339600.0,,427100.0,0.213007668276058,,,,,,,,,
