Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
91803-CA,2013,6,24162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,,,1.82,95.92,,,,19.04,,436500.0,492500.0,558900.0,610500.0,475200.0,405300.0,0.120851769911504,413600.0,475200.0,0.101274623406721,482300.0,,560300.0,0.0973364669016843,1.476,2050.0,2014.0,,,1920.0,,2061.0,
91803-CA,2013,7,24163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,,,1.61,96.72,,,,19.27,,442100.0,498700.0,565600.0,620600.0,482400.0,414900.0,0.129594337054179,420400.0,482400.0,0.114087759815242,489600.0,,566700.0,0.10231472476172,1.482,2066.0,2025.0,,,1924.0,,2078.0,
91803-CA,2014,1,24169,,,,,,,,,340.997283663174,,,,,,,,,469800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,,,,1.54,97.62,,,,19.96,,471700.0,522100.0,588500.0,651300.0,507600.0,435600.0,0.155131264916468,432900.0,507600.0,0.137351557248488,514800.0,,583800.0,0.100263852242744,1.524,2141.0,2094.0,,,1908.0,,2153.0,
91803-CA,2014,2,24170,,,,,,,,,340.997283663174,,,,,,,,,499000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,,,1.08,98.18,,,,19.96,,475300.0,525500.0,594500.0,649700.0,512400.0,439300.0,0.164016958134605,430600.0,512400.0,0.14298460852108,519200.0,,589800.0,0.105736782902137,1.534,2150.0,2105.0,,,1913.0,,2162.0,
91803-CA,2014,3,24171,,,,,,,,,367.509025270758,,,392.354124748491,,,,,,454950.0,,,499000.0,,,,,,,,,,,,,,,,,,,,,,,,,,369.0,,,,1.11,98.31,,,,20.13,,481800.0,530400.0,601800.0,656700.0,519100.0,443600.0,0.159435441714584,428900.0,519100.0,0.140127388535032,524900.0,,597800.0,0.108473947709994,1.54,2157.0,2110.0,,,1903.0,,2171.0,
91803-CA,2014,4,24172,,,,,,,,,364.442898624348,,,388.076932600406,,,,,,469000.0,,,531500.0,,,,,,,,,,,,,,,,,,,,,,,,,,373.0,,,,0.48,99.33,,,,20.47,,484500.0,535200.0,606300.0,661400.0,524900.0,445000.0,0.142783769902414,427800.0,524900.0,0.133693304535637,530000.0,,604000.0,0.111724645683784,1.548,2170.0,2114.0,,,1885.0,,2183.0,
91803-CA,2014,5,24173,,,,,,,,,368.229472680084,,,399.656055031195,,,,,,489880.0,,,538500.0,,,,,,,,,,,,,,,,,,,,,,,,,,376.0,,,,0.84,98.48,,,,20.82,,485700.0,541100.0,609000.0,660200.0,530500.0,445700.0,0.1238023197176,430100.0,530500.0,0.130406989132751,535600.0,,608700.0,0.105922965116279,1.548,2173.0,2110.0,,,1830.0,,2188.0,
91803-CA,2014,6,24174,,,,,,,,,372.365339578454,,,400.363798478104,,,,,,492440.0,,,539000.0,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,,,,1.1,97.64,,,,20.79,,488500.0,546800.0,611800.0,655100.0,535500.0,446800.0,0.102393288921786,432900.0,535500.0,0.126893939393939,541200.0,,612800.0,0.0936998036766018,1.552,2180.0,2119.0,,,1812.0,,2192.0,
91803-CA,2014,7,24175,,,,,,,,,374.465934693031,,,397.29416737109,,,,,,497000.0,,,525000.0,,,,,,,,,,,,,,,,,,,,,,,,,,381.0,,,,2.52,95.4,,,,20.47,,491800.0,551900.0,615800.0,652400.0,540100.0,448500.0,0.0809833694866233,434100.0,540100.0,0.119610281923715,546600.0,,616600.0,0.0880536439032998,1.566,2195.0,2136.0,,,1847.0,,2210.0,
91803-CA,2014,8,24176,,,,,,,,,373.536299765808,,,397.543297551909,,,,,,489880.0,,,518900.0,,,,,,,,,,,,,,,,,,,,,,,,,,384.0,,,,3.3,94.45,,,,20.25,,492700.0,557500.0,622700.0,654500.0,544600.0,450200.0,0.0625442530092046,434100.0,544600.0,0.110295616717635,552200.0,,622800.0,0.0891920251836306,1.586,2220.0,2165.0,,,1911.0,,2234.0,
91803-CA,2014,9,24177,,,,,,,,,398.936170212766,,,409.804191947049,,,,,,526900.0,,,568000.0,,,,,,,,,,,,,,,,,,,,,,,,,,387.0,,,,5.07,90.79,,,,20.37,,493300.0,564500.0,631000.0,664500.0,550300.0,450400.0,0.0498834498834499,432900.0,550300.0,0.106575507741806,559000.0,,630900.0,0.0902021772939347,1.602,2236.0,2182.0,,,1964.0,,2251.0,
91803-CA,2014,10,24178,,,,,,,,,382.896015549077,,,415.318915318915,,,,,,535000.0,,,563999.5,,,,,,,,,,,,,,,,,,,,,,,,,,389.0,,,,8.72,86.12,,,,20.17,,495300.0,568100.0,634200.0,672600.0,554000.0,449500.0,0.0412323372712532,432500.0,554000.0,0.105126670656294,562800.0,,634600.0,0.0915032679738562,1.61,2239.0,2196.0,,,1979.0,,2252.0,
91803-CA,2014,11,24179,,,,,,,,,382.65306122449,,,385.143741403026,,,,,,543500.0,,,559999.0,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,,,,9.13,85.36,,,,20.0,,495900.0,565200.0,631100.0,675300.0,553000.0,449400.0,0.0366782006920415,434700.0,553000.0,0.0957004160887656,560800.0,,632500.0,0.0897656788421778,1.62,2247.0,2209.0,,,1996.0,,2258.0,
91803-CA,2014,12,24180,,,,,,,,,397.084233261339,,,415.58684842938,,,,,,552000.0,,,563999.5,,,,,,,,,,,,,,,,,,,,,,,,,,387.0,,,,11.52,81.72,,,,19.64,,494400.0,562400.0,625600.0,675900.0,551500.0,448500.0,0.0326962928851025,438000.0,551500.0,0.0890600315955766,558700.0,,630000.0,0.0850843954529797,1.64,2278.0,2241.0,,,2017.0,,2291.0,
91803-CA,2015,1,24181,,,,,,,,,366.063738156761,,,389.656103962852,,,,,,495000.0,,,532000.0,,,,,,,,,,,,,,,,,,,,,,,,,,387.0,,,,13.81,78.2,,,,19.66,,494500.0,563900.0,623800.0,678800.0,551700.0,448500.0,0.0296143250688705,440400.0,551700.0,0.0868794326241135,559400.0,,630900.0,0.0806783144912641,1.654,2304.0,2265.0,,,2045.0,,2318.0,
91803-CA,2015,2,24182,,,,,,,,,381.180897683749,,,404.048582995951,,,,,,529000.0,,,539000.0,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,,,,16.33,74.58,,,,19.73,,496500.0,564700.0,623700.0,682700.0,550000.0,453300.0,0.0318688823127703,443500.0,550000.0,0.0733801717408275,558700.0,,630300.0,0.0686673448626653,1.66,2321.0,2277.0,,,2067.0,,2337.0,
91803-CA,2015,3,24183,,,,,,,,,373.140329714515,,,390.737410071942,,,,,,499000.0,,,539000.0,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,,,,16.79,74.93,,,,19.58,,498400.0,562300.0,620600.0,683200.0,547500.0,459200.0,0.0351668169522092,446500.0,547500.0,0.0547100751300328,556100.0,,624600.0,0.0448310471729675,1.662,2330.0,2288.0,,,2091.0,,2347.0,
91803-CA,2015,4,24184,,,,,,,,,368.032786885246,,,404.048582995951,,,,,,498500.0,,,543500.0,,,,,,,,,,,,,,,,,,,,,,,,,,387.0,,,,13.58,75.8,,,,19.82,,499900.0,561700.0,617300.0,679200.0,548100.0,460200.0,0.0341573033707865,446100.0,548100.0,0.0441988950276243,556700.0,,620200.0,0.0268211920529801,1.668,2336.0,2298.0,,,2125.0,,2353.0,
91803-CA,2015,5,24185,,,,,,,,,383.709195745008,,,401.701710852814,,,,,,519900.0,,,539988.0,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,,,,11.49,76.14,,,,19.69,,499800.0,564500.0,618900.0,675600.0,550400.0,458200.0,0.0280457706977788,442200.0,550400.0,0.03751178133836,559400.0,,621200.0,0.0205355676030885,1.678,2345.0,2315.0,,,2167.0,,2364.0,
91803-CA,2015,6,24186,,,,,,,,,376.768867924528,,,401.1145644161,,,,,,539494.0,,,569000.0,,,,,,,,,,,,,,,,,,,,,,,,,,389.0,,,,13.42,73.26,,,,19.83,,500900.0,567100.0,621300.0,675800.0,552700.0,459000.0,0.0273052820053715,439300.0,552700.0,0.0321195144724556,561000.0,,623300.0,0.0171344647519582,1.684,2341.0,2313.0,,,2201.0,,2363.0,
91803-CA,2015,7,24187,,,,,,,,,374.858703764266,,,418.731707317073,,,,,,575000.0,,,589000.0,,,,,,,,,,,,,,,,,,,,,,,,,,391.0,,,,13.29,72.74,,,,19.95,,504900.0,567700.0,623000.0,676600.0,554600.0,463300.0,0.0329988851727982,439100.0,554600.0,0.026846880207369,561500.0,,624700.0,0.013136555303276,1.69,2345.0,2319.0,,,2222.0,,2369.0,
91803-CA,2015,8,24188,,,,,,,,,374.218925906021,,,380.080322188723,,,,,,589000.0,,,589900.0,,,,,,,,,,,,,,,,,,,,,,,,,,392.0,,,,12.86,73.32,,,,19.99,,509100.0,567100.0,622300.0,675900.0,555200.0,468400.0,0.0404264771212794,439200.0,555200.0,0.0194638266617701,562500.0,,623900.0,0.00176621708413616,1.69,2347.0,2322.0,,,2233.0,,2372.0,
91803-CA,2015,9,24189,,,,,,,,,383.802816901408,,,417.329093799682,,,,,,589949.5,,,595000.0,,,,,,,,,,,,,,,,,,,,,,,,,,392.0,,,,14.81,69.83,,,,19.88,,510800.0,566100.0,618900.0,674100.0,553800.0,472000.0,0.0479573712255773,439000.0,553800.0,0.00636016718153734,562000.0,,621400.0,-0.0150578538595657,1.696,2359.0,2335.0,,,2239.0,,2381.0,
91803-CA,2015,10,24190,,,,,,,,,384.272169548243,,,400.407885791978,,,,,,580000.0,,,589450.0,,,,,,,,,,,,,,,,,,,,,,,,,,394.0,,,,20.67,63.0,,,,19.69,,512200.0,566300.0,617600.0,673200.0,553500.0,475300.0,0.0573971078976641,439200.0,553500.0,-0.000902527075812274,561500.0,,621400.0,-0.0208005042546486,1.7,2370.0,2348.0,,,2241.0,,2390.0,
91803-CA,2015,11,24191,,,,,,,,,395.786864931846,,,416.933932007697,,,,,,554450.0,,,568500.0,,,,,,,,,,,,,,,,,,,,,,,,,,397.0,,,,28.37,56.37,,,,19.52,,513800.0,569300.0,619700.0,671800.0,555200.0,477700.0,0.0629728526924789,440500.0,555200.0,0.00397830018083183,563600.0,,624000.0,-0.0134387351778656,1.706,2380.0,2357.0,,,2247.0,,2398.0,
91803-CA,2015,12,24192,,,,,,,,,383.802816901408,,,395.786864931846,,,,,,535444.0,,,563950.0,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,31.53,54.65,,,,19.55,,514700.0,572800.0,621400.0,670800.0,557300.0,479200.0,0.0684503901895206,441100.0,557300.0,0.0105167724388033,567200.0,,625800.0,-0.00666666666666667,1.71,2385.0,2365.0,,,2253.0,,2405.0,
91803-CA,2016,1,24193,,,,,,,,,383.802816901408,,,403.465221774194,,,,,,534090.0,,,568000.0,,,,,,,,,,,,,,,,,,,,,,,,,,403.0,,,,32.47,54.83,,,,19.4,,514700.0,576200.0,623800.0,671400.0,559400.0,479300.0,0.0686733556298774,440300.0,559400.0,0.0139568606126518,570700.0,,628200.0,-0.00427960057061341,1.718,2403.0,2382.0,,,2267.0,,2423.0,
91803-CA,2016,2,24194,,,,,,,,,396.774193548387,,,416.933932007697,,,,,,534090.0,,,547450.0,,,,,,,,,,,,,,,,,,,,,,,,,,405.0,,,,34.25,52.37,,,,19.55,,515200.0,577900.0,628300.0,675200.0,561300.0,479300.0,0.057357158614604,439800.0,561300.0,0.0205454545454545,572400.0,,632200.0,0.00301443756941139,1.724,2412.0,2386.0,,,2260.0,,2431.0,
91803-CA,2016,3,24195,,,,,,,,,397.445529676935,,,412.017406288724,,,,,,539000.0,,,546500.0,,,,,,,,,,,,,,,,,,,,,,,,,,407.0,,,,32.33,53.85,,,,19.37,,518200.0,580100.0,633000.0,681900.0,563500.0,480800.0,0.0470383275261324,442200.0,563500.0,0.0292237442922374,574200.0,,635800.0,0.0179314761447326,1.734,2429.0,2399.0,,,2270.0,,2447.0,
91803-CA,2016,4,24196,,,,,,,,,412.641035674689,,,426.067073170732,,,,,,549400.0,,,559900.0,,,,,,,,,,,,,,,,,,,,,,,,,,409.0,,,,29.32,56.47,,,,19.56,,523800.0,584000.0,637000.0,689700.0,567600.0,485600.0,0.055193394176445,448200.0,567600.0,0.0355774493705528,577900.0,,639300.0,0.0307965172524992,1.738,2433.0,2404.0,,,2286.0,,2450.0,
91803-CA,2016,5,24197,,,,,,,,,408.734314865298,,,412.641035674689,,,,,,568444.0,,,582000.0,,,,,,,,,,,,,,,,,,,,,,,,,,412.0,,,,3.47,89.42,,,,19.73,,530400.0,589600.0,638900.0,695100.0,574300.0,492600.0,0.0750763858577041,454600.0,574300.0,0.0434229651162791,584300.0,,641200.0,0.0321957501609788,1.748,2444.0,2419.0,,,2321.0,,2459.0,
91803-CA,2016,6,24198,,,,,,,,,389.32594693152,,,407.312379730597,,,,,,569000.0,,,589000.0,,,,,,,,,,,,,,,,,,,,,,,,,,412.0,,,,3.62,89.29,,,,19.88,,528400.0,591100.0,639900.0,698400.0,574000.0,493800.0,0.0758169934640523,458200.0,574000.0,0.0385380857608106,584200.0,,642100.0,0.0301620407508423,1.75,2447.0,2424.0,,,2344.0,,2459.0,
91803-CA,2016,7,24199,,,,,,,,,402.833012008383,,,418.588399720475,,,,,,598888.0,,,614999.5,,,,,,,,,,,,,,,,,,,,,,,,,,412.0,,,,17.69,71.49,,,,19.33,,523300.0,591000.0,642600.0,699200.0,570300.0,491900.0,0.061731059788474,459200.0,570300.0,0.0283086909484313,581700.0,,644200.0,0.0312149831919321,1.754,2448.0,2427.0,,,2350.0,,2458.0,
91803-CA,2016,8,24200,,,,,,,,,403.350515170073,,,424.57807178743,,,,,,588000.0,,,614999.0,,,,,,,,,,,,,,,,,,,,,,,,,,415.0,,,,10.45,78.25,,,,19.62,,525400.0,594100.0,648500.0,703300.0,573000.0,494700.0,0.0561485909479078,459400.0,573000.0,0.0320605187319885,585200.0,,649200.0,0.040551370411925,1.756,2443.0,2425.0,,,2338.0,,2453.0,
91803-CA,2016,9,24201,,,,,,,,,418.588399720475,,,443.173758865248,,,,,,590000.0,,,609900.0,,,,,,,,,,,,,,,,,,,,,,,,,,422.0,,,,4.05,91.05,,,,19.87,,533400.0,601600.0,654300.0,708700.0,582400.0,503800.0,0.0673728813559322,461900.0,582400.0,0.0516431924882629,595300.0,,654100.0,0.0526231091084648,1.758,2440.0,2422.0,,,2323.0,,2452.0,
91803-CA,2016,10,24202,,,,,,,,,418.139048614741,,,444.336007402396,,,,,,614999.0,,,629450.0,,,,,,,,,,,,,,,,,,,,,,,,,,426.0,,,,2.21,94.32,,,,20.0,,539600.0,608000.0,659900.0,712400.0,588900.0,512600.0,0.0784767515253524,467500.0,588900.0,0.0639566395663957,601800.0,,658900.0,0.0603476021886064,1.764,2443.0,2425.0,,,2323.0,,2459.0,
91803-CA,2016,11,24203,,,,,,,,,431.714957785729,,,444.336007402396,,,,,,599000.0,,,623500.0,,,,,,,,,,,,,,,,,,,,,,,,,,428.0,,,,2.12,95.04,,,,20.0,,545900.0,611700.0,664100.0,714600.0,593900.0,520500.0,0.0895959807410509,474000.0,593900.0,0.0697046109510086,605300.0,,663500.0,0.063301282051282,1.77,2452.0,2429.0,,,2339.0,,2469.0,
91803-CA,2016,12,24204,,,,,,,,,443.305511139061,,,461.251862891207,,,,,,614999.5,,,619000.0,,,,,,,,,,,,,,,,,,,,,,,,,,430.0,,,,1.54,96.25,,,,19.97,,551600.0,615600.0,667900.0,719800.0,598500.0,525100.0,0.0957846410684474,477500.0,598500.0,0.0739278664991925,609600.0,,668200.0,0.0677532758069671,1.778,2463.0,2438.0,,,2360.0,,2478.0,
91803-CA,2017,1,24205,,,,,,,,,444.336007402396,,,452.729693741678,,,,,,627000.0,,,659888.0,,,,,,,,,,,,,,,,,,,,,,,,,,432.0,,,,1.43,96.27,,,,20.06,,557100.0,622600.0,672800.0,725200.0,604400.0,528400.0,0.10244105987899,481500.0,604400.0,0.0804433321415803,616600.0,,673800.0,0.0725883476599809,1.792,2479.0,2451.0,,,2376.0,,2493.0,
91803-CA,2017,2,24206,,,,,,,,,446.808510638298,,,451.679232350925,,,,,,635000.0,,,649900.0,,,,,,,,,,,,,,,,,,,,,,,,,,435.0,,,,1.22,96.88,,,,20.18,,561700.0,626900.0,678100.0,728300.0,608200.0,531900.0,0.109743375756311,486300.0,608200.0,0.0835560306431498,620800.0,,678700.0,0.0735526732046821,1.802,2493.0,2463.0,,,2393.0,,2508.0,
91803-CA,2017,3,24207,,,,,,,,,437.148217636023,,,446.808510638298,,,,,,599000.0,,,648000.0,,,,,,,,,,,,,,,,,,,,,,,,,,438.0,,,,1.47,96.84,,,,20.22,,564600.0,628500.0,684100.0,730900.0,609900.0,536300.0,0.115432612312812,489500.0,609900.0,0.0823425022182786,622400.0,,683500.0,0.0750235923246304,1.814,2505.0,2472.0,,,2411.0,,2526.0,
