Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93930-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.97,37.02,,,,,,,124700.0,145300.0,,122300.0,,,,122300.0,-0.0392772977219167,124200.0,,,,,,,,,,,,
93930-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.25,37.8,,,,,,,123500.0,144100.0,,121400.0,,,,121400.0,-0.0455974842767296,123100.0,,,,,,,,,,,,
93930-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.71,51.04,,,,,,,122100.0,142500.0,,120800.0,,,,120800.0,-0.0628394103956555,122100.0,,,,,,,,,,,,
93930-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.29,43.08,,,,,,,121500.0,141200.0,,120700.0,,,,120700.0,-0.0585023400936037,121700.0,,,,,,,,,,,,
93930-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.55,23.23,,,,,,,122000.0,140900.0,,121000.0,,,,121000.0,-0.0517241379310345,122100.0,,,,,,,,,,,,
93930-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.67,38.77,,,,,,,123400.0,142400.0,,122500.0,,,,122500.0,-0.0308544303797468,123600.0,,,,,,,,,,,,
93930-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,64.16,,,,,,,124900.0,145700.0,,124100.0,,,,124100.0,-0.00640512409927942,125400.0,,,,,,,,,,,,
93930-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.28,52.37,,,,,,,125800.0,149000.0,,125100.0,,,,125100.0,0.00968523002421308,126700.0,,,,,,,,,,,,
93930-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,64.05,,,,,,,126800.0,151400.0,,126200.0,,,,126200.0,0.0235198702351987,127800.0,,,,,,,,,,,,
93930-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.94,73.62,,,,,,,127000.0,153000.0,,126500.0,,,,126500.0,0.0284552845528455,128300.0,,,,,,,,,,,,
93930-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.97,72.81,,,,,,,127200.0,154200.0,,126400.0,,,,126400.0,0.0335241210139002,128600.0,,,,,,,,,,,,
93930-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.03,54.92,,,,,,,128900.0,155500.0,,128000.0,,,,128000.0,0.0543657331136738,130200.0,,,,,,,,,,,,
93930-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4,51.75,,,,,,,131400.0,156900.0,,130900.0,,,,130900.0,,132700.0,,,,,,,,,,,,
93930-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.47,58.57,,,,,,,133600.0,157600.0,,133200.0,,,,133200.0,,134800.0,,,,,,,,,,,,
93930-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.88,52.93,,,,,,,135400.0,158100.0,,135100.0,,,,135100.0,0.118377483443709,136700.0,,,,,,,,,,,,
93930-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,54.38,,,,,,,136700.0,158600.0,,136700.0,,,,136700.0,0.132560066280033,137900.0,,,,,,,,,,,,
93930-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.29,74.85,,,,,,,137600.0,158700.0,,137600.0,,,,137600.0,0.137190082644628,138900.0,,,,,,,,,,,,
93930-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.95,84.85,,,,,,,138700.0,157800.0,,138800.0,,,,138800.0,0.133061224489796,140200.0,,,,,,,,,,,,
93930-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.17,78.45,,,,,,,140600.0,157700.0,,140900.0,,,,140900.0,0.135374697824335,141800.0,,,,,,,,,,,,
93930-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.65,82.38,,,,,,,142600.0,157700.0,,142900.0,,,,142900.0,0.142286171063149,143600.0,,,,,,,,,,,,
93930-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.81,74.05,,,,,,,144400.0,156500.0,,144300.0,,,,144300.0,0.143423137876387,145200.0,,,,,,,,,,,,
93930-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.33,74.05,,,,,,,146100.0,156900.0,,146200.0,,,,146200.0,0.155731225296443,147300.0,,,,,,,,,,,,
93930-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.73,82.12,,,,,,,148400.0,160500.0,,148500.0,,,,148500.0,0.174841772151899,149700.0,,,,,,,,,,,,
93930-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.16,91.46,,,,,,,150000.0,163400.0,,150100.0,,,,150100.0,0.17265625,151300.0,,,,,,,,,,,,
93930-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87,92.54,,,,,,,150300.0,164000.0,,150200.0,,,,150200.0,0.147440794499618,151500.0,,,,,,,,,,,,
93930-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,79.7,,,,,,,149100.0,164100.0,,148800.0,,,,148800.0,0.117117117117117,150200.0,,,,,,,,,,,,
93930-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.85,80.32,,,,,,,148900.0,165600.0,,148100.0,,,,148100.0,0.0962250185048113,149400.0,,,,,,,,,,,,
93930-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,93.17,,,,,,,151400.0,168700.0,,150100.0,,,,150100.0,0.0980248719824433,151800.0,,,,,,,,,,,,
93930-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.61,83.07,,,,,,,154100.0,171600.0,,152700.0,,,,152700.0,0.109738372093023,154600.0,,,,,,,,,,,,
93930-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.47,63.3,,,,,,,154700.0,172600.0,,154000.0,,,,154000.0,0.109510086455331,155400.0,,,,,,,,,,,,
93930-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.24,73.81,,,,,,,154700.0,173400.0,,154600.0,,,,154600.0,0.0972320794889993,155900.0,,,,,,,,,,,,
93930-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.96,73.65,,,,,,,156000.0,175100.0,,156200.0,,,,156200.0,0.0930720783764871,157900.0,,,,,,,,,,,,
93930-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.22,89.14,,,,,,,158200.0,177700.0,,158600.0,,,,158600.0,0.0990990990990991,160600.0,,,,,,,,,,,,
93930-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.88,89.25,,,,,,,160500.0,180500.0,,161100.0,,,,161100.0,0.101915184678523,163200.0,,,,,,,,,,,,
93930-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,96.21,,,,,,,162200.0,183200.0,,163000.0,,,,163000.0,0.0976430976430976,165100.0,,,,,,,,,,,,
93930-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.57,91.25,,,,,,,163900.0,185400.0,,164900.0,,,,164900.0,0.0986009327115256,166800.0,,,,,,,,,,,,
93930-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.94,93.3,,,,,,,165800.0,187100.0,,166700.0,,,,166700.0,0.109853528628495,168600.0,,,,,,,,,,,,
93930-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,94.27,,,,,,,168400.0,189100.0,,169200.0,,,,169200.0,0.137096774193548,171200.0,,,,,,,,,,,,
93930-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.42,91.71,,,,,,,170400.0,191400.0,,171000.0,,,,171000.0,0.154625253207292,173500.0,,,,,,,,,,,,
93930-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.88,87.67,,,,,,,171800.0,193400.0,,172200.0,,,,172200.0,0.147235176548967,174800.0,,,,,,,,,,,,
93930-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.03,86.34,,,,,,,173200.0,196000.0,,173600.0,,,,173600.0,0.136869679109365,175600.0,,,,,,,,,,,,
93930-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,91.91,,,,,,,175900.0,200000.0,,176100.0,,,,176100.0,0.143506493506493,178000.0,,,,,,,,,,,,
93930-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.54,84.95,,,,,,,178500.0,204900.0,,178600.0,,,,178600.0,0.155239327296248,180800.0,,,,,,,,,,,,
93930-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.12,83.32,,,,,,,181200.0,210000.0,,181000.0,,,,181000.0,0.158770806658131,183400.0,,,,,,,,,,,,
93930-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.87,81.37,,,,,,,183800.0,213700.0,,183200.0,,,,183200.0,0.155107187894073,185300.0,,,,,,,,,,,,
93930-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.97,80.96,,,,,,,187400.0,217100.0,,186400.0,,,,186400.0,0.157045313469894,188400.0,,,,,,,,,,,,
93930-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.54,72.45,,,,,,,191600.0,221800.0,,190400.0,,,,190400.0,0.168098159509202,192700.0,,,,,,,,,,,,
93930-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.95,74.99,,,,,,,195600.0,225900.0,,194300.0,,,,194300.0,0.178289872650091,196900.0,,,,,,,,,,,,
93930-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.79,73.82,,,,,,,199300.0,229300.0,,198000.0,,,,198000.0,0.187762447510498,200800.0,,,,,,,,,,,,
93930-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.13,80.92,,,,,,,202900.0,234600.0,,201700.0,,,,201700.0,0.192080378250591,204800.0,,,,,,,,,,,,
93930-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.94,87.22,,,,,,,206100.0,240800.0,,204800.0,,,,204800.0,0.19766081871345,208200.0,,,,,,,,,,,,
93930-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.42,93.31,,,,,,,208600.0,245500.0,,207100.0,,,,207100.0,0.20267131242741,210800.0,,,,,,,,,,,,
93930-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.37,93.67,,,,,,,210900.0,249500.0,,209600.0,,,,209600.0,0.207373271889401,213700.0,,,,,,,,,,,,
93930-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,96.56,,,,,,,211300.0,253100.0,,210000.0,,,,210000.0,0.192504258943782,214800.0,,,,,,,,,,,,
93930-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,98.13,,,,,,,211400.0,256800.0,,210300.0,,,,210300.0,0.177491601343785,215000.0,,,,,,,,,,,,
93930-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,98.68,,,,,,,213000.0,259300.0,,211800.0,,,,211800.0,0.170165745856354,215900.0,,,,,,,,,,,,
93930-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,99.39,,,,,,,215600.0,262900.0,,214400.0,,,,214400.0,0.170305676855895,218000.0,,,,,,,,,,,,
93930-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,99.44,,,,,,,218700.0,269600.0,,217600.0,,,,217600.0,0.167381974248927,220700.0,,,,,,,,,,,,
93930-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,99.85,,,,,,,223000.0,276200.0,,221900.0,,,,221900.0,0.165441176470588,224200.0,,,,,,,,,,,,
93930-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,99.8,,,,,,,227400.0,280200.0,,225900.0,,,,225900.0,0.162635100360268,228100.0,,,,,,,,,,,,
93930-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,99.5,,,,,,,231700.0,283100.0,,230300.0,,,,230300.0,0.163131313131313,232800.0,,,,,,,,,,,,
93930-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,99.14,,,,,,,237200.0,287200.0,,235200.0,,,,235200.0,0.166088249876054,238400.0,,,,,,,,,,,,
93930-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,99.09,,,,,,,243100.0,291900.0,,240900.0,,,,240900.0,0.17626953125,244600.0,,,,,,,,,,,,
93930-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,99.04,,,,,,,248400.0,299400.0,,246600.0,,,,246600.0,0.190729116368904,250100.0,,,,,,,,,,,,
93930-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,98.94,,,,,,,254400.0,308300.0,,252600.0,,,,252600.0,0.205152671755725,256000.0,,,,,,,,,,,,
93930-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,99.19,,,,,,,262400.0,316600.0,,259500.0,,,,259500.0,0.235714285714286,263400.0,,,,,,,,,,,,
93930-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,99.39,,,,,,,270700.0,320600.0,,266500.0,,,,266500.0,0.267237280076082,271200.0,,,,,,,,,,,,
