Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
90660-CA,2011,12,24144,12.7023999620782,,12.5092397022693,,,183.214758856754,,,,,,171.278982797307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,79.15,11.28,12.987012987013,,12.56038647343,13.01,,240800.0,282400.0,303100.0,360500.0,277800.0,237800.0,-0.0757870190439176,253200.0,277800.0,-0.0531697341513292,279200.0,,310500.0,-0.026340545625588,1.474,1846.0,1838.0,,,1744.0,,1844.0,
90660-CA,2012,1,24145,11.5919828415944,,10.3862722663917,,,179.10447761194,,,,,,180.824222035324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,,,79.45,11.15,14.4144144144144,,13.1313131313131,13.12,,239800.0,282100.0,304700.0,364300.0,277500.0,237100.0,-0.0698313063946646,249700.0,277500.0,-0.0525776715602595,278700.0,,311300.0,-0.0256651017214398,1.47,1844.0,1836.0,,,1731.0,,1842.0,
90660-CA,2012,2,24146,11.3783255458147,,10.9427046627934,,,171.399176954732,,,,,,172.564557050012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,78.13,11.93,9.04761904761905,,8.60215053763441,13.02,,240300.0,281900.0,304400.0,366400.0,277300.0,237000.0,-0.0580286168521463,245600.0,277300.0,-0.0496915695681974,278500.0,,311000.0,-0.0278211941231635,1.464,1839.0,1832.0,,,1732.0,,1838.0,
90660-CA,2012,3,24147,15.8026408885569,,15.3525452713469,,,173.833992094862,,,,,,174.736842105263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,75.77,13.87,15.9090909090909,,14.8717948717949,13.08,,241700.0,283500.0,302700.0,366300.0,279000.0,238100.0,-0.0479808076769292,245200.0,279000.0,-0.0382626680455016,280600.0,,310200.0,-0.0315329378707462,1.46,1832.0,1826.0,,,1731.0,,1831.0,
90660-CA,2012,4,24148,9.07942262563641,,7.80604580254566,,,176.24750499002,,,,,,177.347156849637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,,,71.17,16.2,8.7378640776699,,7.65027322404372,13.12,,243700.0,285800.0,302600.0,368200.0,281700.0,240400.0,-0.0368589743589744,244300.0,281700.0,-0.0232316227461859,283300.0,,310700.0,-0.0251019767806715,1.456,1829.0,1823.0,,,1725.0,,1828.0,
90660-CA,2012,5,24149,7.35843945481887,,7.54203559897649,,,181.481481481481,,,,,,184.94956245196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,,66.7,19.18,5.06912442396313,,5.20833333333333,13.05,,247200.0,287400.0,303900.0,371800.0,283700.0,242800.0,-0.0225442834138486,241700.0,283700.0,-0.0108089260808926,285300.0,,311600.0,-0.0154818325434439,1.452,1822.0,1817.0,,,1703.0,,1822.0,
90660-CA,2012,6,24150,5.58915417019732,,5.44849908602275,,,183.927560837578,,,,,,190.089951845438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,53.38,29.82,4.28571428571429,,4.25531914893617,13.06,,250500.0,289000.0,305200.0,373400.0,285600.0,244800.0,-0.00890688259109312,238700.0,285600.0,0.0010515247108307,287300.0,,312800.0,-0.00540540540540541,1.454,1824.0,1818.0,,,1695.0,,1825.0,
90660-CA,2012,7,24151,10.3736748573829,,10.30990709842,,,183.366077275704,,,,,,187.790055248619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,45.39,38.62,9.40594059405941,,9.44444444444444,13.02,,253500.0,290700.0,306500.0,375200.0,287900.0,247700.0,0.00896130346232179,237100.0,287900.0,0.0137323943661972,289400.0,,313800.0,0.000318775900541919,1.46,1830.0,1821.0,,,1691.0,,1831.0,
90660-CA,2012,8,24152,4.27867980157806,,3.4014188040937,,,190.892690457385,,,,,,197.521301316809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,,,38.42,46.15,4.36893203883495,,3.78378378378378,13.08,,256000.0,291900.0,307800.0,379800.0,289300.0,250200.0,0.0275154004106776,236100.0,289300.0,0.020098730606488,290600.0,,314800.0,0.00159083678014636,1.468,1840.0,1831.0,,,1695.0,,1842.0,
90660-CA,2012,9,24153,2.61233013694759,,1.51411701678329,,,186.691857442895,,,,,,191.717267942321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,35.51,48.75,5.15463917525773,,4.57142857142857,13.21,,257600.0,293300.0,309700.0,383000.0,290300.0,252100.0,0.0464923204649232,238000.0,290300.0,0.0272469922151451,291600.0,,315500.0,-0.000316856780735108,1.47,1845.0,1835.0,,,1690.0,,1846.0,
90660-CA,2012,10,24154,1.59495497699911,,2.27099321163535,,,188.941398865784,,,,,,195.011136113152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,31.86,52.1,2.82485875706215,,3.18471337579618,13.28,,258300.0,295200.0,311700.0,382900.0,292000.0,253800.0,0.0592654424040067,242000.0,292000.0,0.0421127765881513,293400.0,,315800.0,0.0044529262086514,1.468,1842.0,1834.0,,,1691.0,,1843.0,
90660-CA,2012,11,24155,5.42979755427971,,6.14958910853876,,,213.506567097727,,,,,,228.401191658391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,,,27.22,57.94,5.58659217877095,,6.36942675159236,13.4,,261300.0,297800.0,314000.0,385700.0,294600.0,257100.0,0.0766331658291457,245300.0,294600.0,0.0578096947935368,296100.0,,317200.0,0.0189527786700932,1.462,1832.0,1825.0,,,1691.0,,1833.0,
90660-CA,2012,12,24156,2.27948953916776,,2.80599608598222,,,212.699468085106,,,,,,225.155279503106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,,,23.51,63.07,2.56410256410256,,2.85714285714286,13.28,,263900.0,301400.0,316500.0,390500.0,297800.0,259100.0,0.0895710681244744,247400.0,297800.0,0.0719942404607631,299600.0,,321500.0,0.035426731078905,1.466,1834.0,1828.0,,,1711.0,,1835.0,
90660-CA,2013,1,24157,3.69930755761481,,3.55417173350374,,,219.732478564436,,,,,,230.335972271456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,,,15.8,74.75,6.52173913043478,,6.2992125984252,13.31,,265000.0,304300.0,319100.0,393400.0,300200.0,260400.0,0.0982707718262337,251800.0,300200.0,0.0818018018018018,302100.0,,326200.0,0.0478637969804048,1.476,1844.0,1838.0,,,1735.0,,1845.0,
90660-CA,2013,2,24158,4.20570649819569,,4.40951964240039,,,235.414246976242,,,,,,244.202333917898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,,,,12.52,79.86,1.875,,2.06896551724138,13.43,,267600.0,308000.0,322800.0,394900.0,302500.0,262700.0,0.108438818565401,255900.0,302500.0,0.0908763072484674,305000.0,,329700.0,0.0601286173633441,1.484,1855.0,1848.0,,,1755.0,,1856.0,
90660-CA,2013,3,24159,3.54318501596233,,4.32690424570588,,,241.700287962125,,,,,,244.565217391304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,,,9.0,86.01,3.64963503649635,,3.84615384615385,13.63,,271200.0,313300.0,328800.0,397300.0,306500.0,266100.0,0.117597648047039,258700.0,306500.0,0.0985663082437276,309600.0,,334200.0,0.0773694390715667,1.486,1858.0,1851.0,,,1760.0,,1859.0,
90660-CA,2013,4,24160,3.91298711939507,,3.97256647163172,,,247.201882698046,,,,,,254.255637327428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,5.48,91.53,3.57142857142857,,3.81679389312977,13.82,,272300.0,318700.0,335000.0,401200.0,312200.0,268400.0,0.116472545757072,263100.0,312200.0,0.108271210507632,315200.0,,340400.0,0.0955906018667525,1.49,1856.0,1849.0,,,1755.0,,1858.0,
90660-CA,2013,5,24161,3.12965116530952,,3.24279317473407,,,237.264480111654,,,,,,244.962216624685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,3.25,95.09,0.840336134453782,,0.909090909090909,14.13,,275900.0,323100.0,340000.0,411800.0,317800.0,272800.0,0.123558484349259,270700.0,317800.0,0.120197391610857,320100.0,,345900.0,0.11007702182285,1.496,1859.0,1852.0,,,1754.0,,1862.0,
90660-CA,2013,6,24162,8.64288942576743,,9.11397201629451,,,242.784452701897,,,,,,259.025177609799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,,,2.48,96.62,7.3394495412844,,7.92079207920792,14.36,,283800.0,327400.0,345400.0,424800.0,323600.0,280200.0,0.144607843137255,280100.0,323600.0,0.133053221288515,325400.0,,351200.0,0.122762148337596,1.506,1865.0,1858.0,,,1755.0,,1869.0,
90660-CA,2013,7,24163,5.47223876782798,,5.81595770348049,,,255.77485380117,,,,,,265.529799490418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,,,1.27,98.13,4.5045045045045,,4.95049504950495,14.61,,291200.0,331900.0,351500.0,434700.0,329200.0,287200.0,0.159467097295115,289400.0,329200.0,0.143452587704064,330600.0,,358900.0,0.143722115997451,1.508,1869.0,1862.0,,,1760.0,,1872.0,
90660-CA,2013,8,24164,6.68940877969226,,7.09427053432861,,,262.23409260345,,,,,,265.522875816993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,,,0.97,98.49,6.77966101694915,,7.47663551401869,14.77,,297300.0,336300.0,357200.0,440400.0,334100.0,292500.0,0.169064748201439,295900.0,334100.0,0.154856550293813,335300.0,,367100.0,0.166137229987294,1.508,1873.0,1866.0,,,1761.0,,1876.0,
90660-CA,2013,9,24165,8.93310079775543,,8.86929394994187,,,265.778930619867,,,,,,277.777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,,,0.87,98.61,11.4754098360656,,11.9266055045872,14.9,,305000.0,340300.0,362600.0,447300.0,337900.0,298100.0,0.182467274890916,296100.0,337900.0,0.163968308646228,339100.0,,372400.0,0.180348652931854,1.514,1881.0,1875.0,,,1771.0,,1884.0,
90660-CA,2013,10,24166,6.04282349266424,,6.22913697869631,,,268.439917303799,,,,,,282.178217821782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,,,0.72,98.94,7.27272727272727,,7.14285714285714,14.92,,312700.0,343900.0,368000.0,451800.0,341700.0,304200.0,0.198581560283688,293900.0,341700.0,0.170205479452055,342800.0,,376600.0,0.192526915769474,1.526,1899.0,1892.0,,,1779.0,,1903.0,
90660-CA,2013,11,24167,1.92653870884209,,2.16111473789878,,,269.050991501416,,,271.283817024225,,,280.007825584542,,,349999.0,,,339950.0,,,349949.5,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,,,0.62,99.16,2.08333333333333,,2.38095238095238,15.24,,317100.0,347400.0,372300.0,452100.0,345200.0,308900.0,0.20147802411513,296800.0,345200.0,0.171758316361168,346400.0,,381100.0,0.201450189155107,1.536,1913.0,1905.0,,,1775.0,,1919.0,
