Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93277-CA,2013,10,24166,18.1620266466675,,18.3945262612344,,,108.307788740789,115.221113420752,,109.69387755102,,,109.960270501962,,,168950.0,245000.0,,182500.0,,,184199.5,3.584229390681,,3.5314891112419,,,,,,,,,,,,,,,,,,,,,,,102.0,5100.0,,5900.0,1.8,97.5,19.4594594594595,,19.6629213483146,11.23,,113800.0,152300.0,228700.0,289000.0,156700.0,125100.0,0.190294957183635,120600.0,156700.0,0.159023668639053,157300.0,,236600.0,0.172447968285431,0.778,1208.0,1197.0,,,850.0,,1211.0,
93277-CA,2013,11,24167,19.8149598981824,,20.5980065277,,,107.793222905129,114.965959437743,,107.793222905129,,,108.032719553515,,,168000.0,254450.0,,172000.0,,,172500.0,3.33333333333333,,3.33333333333333,,,,,,,,,,,,,,,,,,,,,,,103.0,5400.0,,5400.0,1.52,97.86,19.0217391304348,,19.774011299435,11.49,,115800.0,154300.0,230400.0,293300.0,158500.0,126700.0,0.189671361502347,122600.0,158500.0,0.154406409322651,159100.0,,239400.0,0.170087976539589,0.776,1213.0,1203.0,,,853.0,,1216.0,
93277-CA,2013,12,24168,17.0279868417671,,17.9233159304271,,,106.205679666372,111.77724863328,,107.539192610028,,,106.204844878878,,,167700.0,249000.0,,177700.0,,,172900.0,3.60946745562131,,3.56335441746582,,,,,,,,,,,,,,,,,,,,,,,104.0,6000.0,,6000.0,1.55,97.78,13.9664804469274,,14.8148148148148,11.65,,116800.0,155900.0,232300.0,300300.0,160300.0,128300.0,0.18686401480111,123300.0,160300.0,0.151580459770115,160900.0,,242400.0,0.170449058425881,0.774,1216.0,1205.0,,,840.0,,1220.0,
93277-CA,2014,1,24169,21.9266813826607,,23.6036171520309,,,112.831313634351,115.29889135255,,110.861321580145,,,110.06814967211,,,172450.0,249000.0,,189000.0,,,184900.0,3.46521471963536,,3.46521471963536,,,,,,,,,,,,,,,,,,,,,,,104.0,7950.0,,7950.0,1.7,97.58,23.2227488151659,,25.1282051282051,11.78,,117400.0,157800.0,235000.0,304300.0,162300.0,129800.0,0.188644688644689,123300.0,162300.0,0.154338549075391,162900.0,,244800.0,0.167381974248927,0.77,1216.0,1203.0,,,809.0,,1219.0,
93277-CA,2014,2,24170,15.7378741474375,,17.0162476358937,,,112.847222222222,118.87178347135,,112.733993603053,,,111.893033075299,,,179900.0,249950.0,,199500.0,,,190000.0,3.60614614671598,,3.60614614671598,,,,,,,,,,,,,,,,,,,,,,,106.0,8500.0,,8500.0,1.86,97.37,15.2380952380952,,16.580310880829,11.78,,118600.0,159900.0,237400.0,305000.0,164200.0,131100.0,0.184281842818428,123200.0,164200.0,0.155524278676988,164700.0,,246900.0,0.167375886524823,0.768,1221.0,1206.0,,,791.0,,1224.0,
93277-CA,2014,3,24171,17.0335502459995,,18.1028642303284,,,111.970684039088,113.34089191232,,111.98633803548,,,110.847189231987,,,179900.0,235000.0,,195000.0,,,191750.0,3.57398141529665,,3.57398141529665,,,,,,,,,,,,,,,,,,,,,,,107.0,10000.0,,10000.0,1.47,97.45,16.8224299065421,,17.910447761194,11.92,,119600.0,161400.0,239800.0,306200.0,165300.0,132200.0,0.176156583629893,123200.0,165300.0,0.149513212795549,165800.0,,249400.0,0.170892018779343,0.766,1220.0,1205.0,,,786.0,,1223.0,
93277-CA,2014,4,24172,22.7528193615182,,23.3998990367912,,,114.358872040436,121.026415607041,,114.432029795158,,,114.285714285714,,,185000.0,257500.0,,199950.0,,,199000.0,3.0778701138812,,3.44086021505376,,,,,,,,,,,,,,,,,,,,,,,107.0,10000.0,,10000.0,1.88,97.09,21.4611872146119,,21.9512195121951,11.92,,119900.0,162100.0,242100.0,307600.0,165800.0,133000.0,0.169744942832014,123500.0,165800.0,0.142660234321158,166300.0,,251500.0,0.170856610800745,0.768,1217.0,1204.0,,,795.0,,1220.0,
93277-CA,2014,5,24173,21.1724941528059,,22.1866884575188,,,110.920660180914,121.216675646425,,112.875971612031,,,112.739112739113,,,177950.0,254750.0,,197500.0,,,194000.0,4.08163265306123,,4.03853278992219,,,,,,,,,,,,,,,,,,,,,,,108.0,8010.0,,9500.0,3.33,95.03,21.1453744493392,,22.2748815165877,11.95,,119700.0,162400.0,243900.0,305200.0,166100.0,133300.0,0.16520979020979,123900.0,166100.0,0.133788395904437,166700.0,,252400.0,0.16099356025759,0.772,1212.0,1200.0,,,797.0,,1214.0,
93277-CA,2014,6,24174,22.7125422995274,,23.6387722697827,,,113.487152101527,120.842805675608,,114.849776643049,,,114.320835894284,,,192450.0,263500.0,,199900.0,,,198900.0,3.51362244465693,,3.51362244465693,,,,,,,,,,,,,,,,,,,,,,,108.0,6100.0,,6100.0,5.36,92.4,22.0095693779904,,23.0,11.96,,119400.0,163200.0,245100.0,304300.0,167000.0,133700.0,0.15358067299396,124300.0,167000.0,0.12533692722372,167500.0,,252900.0,0.144861928474423,0.776,1210.0,1199.0,,,797.0,,1212.0,
93277-CA,2014,7,24175,25.3602469907723,,25.5207330091986,,,117.003628823224,129.472616822071,,118.816457732283,,,117.779405340118,,,189000.0,289500.0,,203000.0,,,199000.0,2.94290759270159,,2.91630212890055,,,,,,,,,,,,,,,,,,,,,,,108.0,6000.0,,5900.0,7.72,89.38,25.6521739130435,,25.6756756756757,12.03,,118700.0,164300.0,245500.0,307300.0,168300.0,134400.0,0.136094674556213,124600.0,168300.0,0.11604774535809,168800.0,,253700.0,0.126554174067496,0.776,1208.0,1198.0,,,798.0,,1209.0,
93277-CA,2014,8,24176,24.6302918307593,,24.9565562651683,,,116.075926789352,125.160988196988,,119.266055045872,,,118.737006300123,,,189900.0,296500.0,,219000.0,,,215000.0,3.37268128161888,,3.3587786259542,,,,,,,,,,,,,,,,,,,,,,,109.0,7699.0,,7000.0,9.9,86.19,26.4069264069264,,26.5765765765766,12.08,,118200.0,165100.0,245400.0,310400.0,169900.0,134900.0,0.115798180314309,124900.0,169900.0,0.111183780248528,170400.0,,255000.0,0.112080244221544,0.774,1205.0,1197.0,,,806.0,,1207.0,
93277-CA,2014,9,24177,22.1818533512257,,22.1938841273207,,,116.414835164835,124.954802259887,,119.357271410137,,,118.592195868401,,,185000.0,279500.0,,210000.0,,,209900.0,3.22788896061975,,3.00375469336671,,,,,,,,,,,,,,,,,,,,,,,109.0,7000.0,,6100.0,14.54,79.89,24.1071428571429,,24.1860465116279,12.02,,118400.0,165600.0,245400.0,311300.0,171400.0,135600.0,0.101543460601137,124800.0,171400.0,0.107235142118863,172000.0,,256200.0,0.0986277873070326,0.774,1205.0,1198.0,,,812.0,,1206.0,
93277-CA,2014,10,24178,19.3598441825132,,20.0908282138907,,,116.414835164835,121.092757306226,,119.926199261993,,,119.84412470024,,,189900.0,279000.0,,211250.0,,,207500.0,2.02020202020202,,2.02020202020202,,,,,,,,,,,,,,,,,,,,,,,110.0,5000.0,,5000.0,20.47,72.27,20.6572769953052,,21.3592233009709,12.01,,119300.0,165900.0,245700.0,309900.0,172500.0,136500.0,0.0911270983213429,124400.0,172500.0,0.100829610721123,173500.0,,256900.0,0.0857988165680473,0.774,1206.0,1200.0,,,811.0,,1207.0,
93277-CA,2014,11,24179,17.6410468547041,,18.0462174504872,,,117.719950433705,123.341252497975,,119.642732416009,,,119.499144711535,,,189900.0,292450.0,,199900.0,,,199900.0,3.43222803955788,,3.43222803955788,,,,,,,,,,,,,,,,,,,,,,,110.0,10000.0,,10000.0,26.07,66.52,16.8478260869565,,17.2222222222222,11.97,,120100.0,166100.0,246300.0,308600.0,173500.0,137300.0,0.0836621941594317,124800.0,173500.0,0.0946372239747634,174500.0,,257000.0,0.0735171261487051,0.776,1210.0,1203.0,,,801.0,,1211.0,
93277-CA,2014,12,24180,15.6363566942409,,15.5308613640594,,,114.433582518689,125.711467228473,,118.297175603766,,,118.257261410788,,,174900.0,300377.5,,197000.0,,,195000.0,3.4494653328734,,3.35555703919656,,,,,,,,,,,,,,,,,,,,,,,111.0,10000.0,,9550.0,30.19,61.28,12.5748502994012,,12.4223602484472,11.92,,120600.0,166500.0,247000.0,310800.0,174100.0,137800.0,0.0740452065471551,124900.0,174100.0,0.0860885839051778,175100.0,,256900.0,0.0598184818481848,0.778,1212.0,1204.0,,,805.0,,1215.0,
93277-CA,2015,1,24181,19.7850136485759,,19.5865231349369,,,116.906474820144,123.270777479893,,118.297175603766,,,118.187864154872,,,189900.0,279900.0,,198250.0,,,195000.0,2.97999148573861,,3.00560653401813,,,,,,,,,,,,,,,,,,,,,,,111.0,9000.0,,9500.0,34.87,56.84,21.0810810810811,,21.1111111111111,11.91,,121300.0,167100.0,247300.0,312100.0,174700.0,139100.0,0.0716486902927581,125200.0,174700.0,0.0764017252002465,175700.0,,257000.0,0.0498366013071895,0.78,1213.0,1203.0,,,813.0,,1216.0,
93277-CA,2015,2,24182,27.5405952358729,,27.4200637391917,,,117.938630999213,122.443098698643,,120.357142857143,,,120.46908315565,,,192500.0,275500.0,,199900.0,,,199900.0,2.56410256410257,,2.56410256410257,,,,,,,,,,,,,,,,,,,,,,,112.0,5000.0,,5000.0,32.42,58.98,27.0408163265306,,26.984126984127,12.11,,122500.0,167800.0,248500.0,311100.0,176100.0,141300.0,0.0778032036613272,127200.0,176100.0,0.0724725943970767,176900.0,,257900.0,0.0445524503847712,0.782,1211.0,1199.0,,,816.0,,1213.0,
93277-CA,2015,3,24183,22.9599355053343,,23.119245737427,,,117.824708810958,124.904482934284,,120.405887600357,,,120.383586083854,,,181500.0,292450.0,,199450.0,,,199000.0,2.90441412547188,,2.91350531107739,,,,,,,,,,,,,,,,,,,,,,,113.0,8649.5,,8800.0,30.24,61.59,22.7488151658768,,22.9268292682927,12.2,,124600.0,169400.0,250900.0,310400.0,177600.0,143500.0,0.0854765506807867,130000.0,177600.0,0.0744101633393829,178500.0,,259400.0,0.0400962309542903,0.782,1209.0,1195.0,,,807.0,,1210.0,
93277-CA,2015,4,24184,15.3619839057003,,15.9564515453215,,,118.577667259339,128.584353145034,,123.563218390805,,,123.431241655541,,,186250.0,289950.0,,209900.0,,,209000.0,2.32666356444858,,2.32666356444858,,,,,,,,,,,,,,,,,,,,,,,115.0,5000.0,,5000.0,23.7,67.89,14.070351758794,,14.5077720207254,12.31,,127500.0,171900.0,253400.0,311900.0,179600.0,145600.0,0.0947368421052632,132500.0,179600.0,0.083232810615199,180500.0,,261800.0,0.0409542743538767,0.784,1210.0,1195.0,,,796.0,,1212.0,
93277-CA,2015,5,24185,17.0600867364337,,16.7657395252008,,,121.974532409497,122.719589457197,,123.004651162791,,,122.785634233316,,,187500.0,275450.0,,207750.0,,,207750.0,3.11517576450414,,3.12498600137433,,,,,,,,,,,,,,,,,,,,,,,117.0,7900.0,,8500.0,17.02,75.29,17.032967032967,,16.8539325842697,12.45,,130500.0,175000.0,255300.0,313800.0,181900.0,147500.0,0.106526631657914,135100.0,181900.0,0.0951234196267309,182600.0,,264700.0,0.0487321711568938,0.786,1215.0,1197.0,,,788.0,,1217.0,
93277-CA,2015,6,24186,16.8645890831532,,16.7009484355858,,,118.257261410788,125.648075412412,,121.948864215767,,,122.391691324347,,,179900.0,276000.0,,204000.0,,,207750.0,3.09090909090909,,3.06521138436032,,,,,,,,,,,,,,,,,,,,,,,118.0,5900.0,,5800.0,14.9,78.37,16.1616161616162,,16.0621761658031,12.5,,132600.0,178400.0,257200.0,314700.0,183800.0,149100.0,0.115183246073298,136600.0,183800.0,0.10059880239521,184300.0,,267200.0,0.0565440885725583,0.79,1217.0,1200.0,,,792.0,,1220.0,
93277-CA,2015,7,24187,15.727490553457,,16.2629677812841,,,118.866180754419,128.764731558272,,121.456342536804,,,121.520106053911,,,182250.0,279900.0,,209450.0,,,210000.0,3.30788865274361,,3.30788865274361,,,,,,,,,,,,,,,,,,,,,,,119.0,8750.5,,8750.5,13.33,80.56,16.0194174757282,,16.4179104477612,12.5,,133600.0,180600.0,258500.0,313500.0,184800.0,150600.0,0.120535714285714,137100.0,184800.0,0.0980392156862745,185300.0,,268300.0,0.0575482853764289,0.792,1218.0,1202.0,,,803.0,,1220.0,
93277-CA,2015,8,24188,21.1501946921255,,21.7630642657061,,,120.269840799972,131.535498073748,,124.948979591837,,,125.181278839815,,,182250.0,280000.0,,210000.0,,,213950.0,2.88908915453315,,2.88908915453315,,,,,,,,,,,,,,,,,,,,,,,119.0,8249.5,,8249.5,12.01,82.03,22.9268292682927,,23.3830845771144,12.46,,134400.0,181300.0,259000.0,313000.0,185500.0,151600.0,0.123795404002965,137100.0,185500.0,0.0918187168922896,186000.0,,268200.0,0.0517647058823529,0.796,1220.0,1205.0,,,816.0,,1222.0,
93277-CA,2015,9,24189,16.5213124358304,,16.8197188038116,,,121.171770972037,129.310344827586,,123.367525298988,,,123.787029942951,,,184900.0,285000.0,,210000.0,,,212000.0,3.03214069132808,,3.03214069132808,,,,,,,,,,,,,,,,,,,,,,,119.0,8500.0,,8500.0,11.02,83.64,18.4466019417476,,18.8118811881188,12.57,,135600.0,181900.0,258800.0,314200.0,186200.0,152600.0,0.125368731563422,137000.0,186200.0,0.0863477246207701,186800.0,,268100.0,0.046448087431694,0.798,1225.0,1206.0,,,823.0,,1228.0,
93277-CA,2015,10,24190,22.0035380609945,,22.1146894900343,,,124.240750966317,129.957125095989,,124.92964143189,,,125.302114803625,,,199900.0,279947.5,,214900.0,,,214900.0,2.77854959711031,,2.79032558664623,,,,,,,,,,,,,,,,,,,,,,,120.0,5100.0,,5100.0,12.01,82.46,23.3009708737864,,23.3830845771144,12.73,,136700.0,183000.0,258100.0,314500.0,186900.0,153000.0,0.120879120879121,136400.0,186900.0,0.0834782608695652,187300.0,,268000.0,0.0432074737251849,0.796,1229.0,1205.0,,,820.0,,1233.0,
93277-CA,2015,11,24191,18.6503636248905,,19.1486025581079,,,124.642857142857,129.131828605499,,124.642857142857,,,124.697923631231,,,195000.0,279997.5,,213450.0,,,214900.0,2.63157894736842,,2.63157894736842,,,,,,,,,,,,,,,,,,,,,,,120.0,5100.0,,5100.0,11.47,83.29,17.8571428571429,,18.3246073298429,12.94,,136800.0,184000.0,257200.0,313100.0,187200.0,153500.0,0.117989803350328,135700.0,187200.0,0.0789625360230548,187600.0,,267600.0,0.0412451361867704,0.792,1229.0,1203.0,,,803.0,,1232.0,
93277-CA,2015,12,24192,18.5204435929073,,18.6863905628484,,,126.008645533141,128.240952817224,,124.642857142857,,,124.752990119605,,,190000.0,285000.0,,199900.0,,,201449.5,3.31345723387853,,3.45231129315389,,,,,,,,,,,,,,,,,,,,,,,121.0,6999.5,,7000.0,11.36,83.68,15.4589371980676,,15.5778894472362,13.07,,136200.0,184800.0,257000.0,312800.0,187900.0,154600.0,0.121915820029028,134900.0,187900.0,0.0792647903503733,188500.0,,268100.0,0.0435967302452316,0.786,1223.0,1200.0,,,793.0,,1226.0,
93277-CA,2016,1,24193,18.7039325674948,,19.0784270992026,,,127.451033107339,126.774847870183,,126.302246943941,,,125.829646017699,,,189900.0,293900.0,,204700.0,,,202900.0,2.7027027027027,,2.7027027027027,,,,,,,,,,,,,,,,,,,,,,,122.0,5100.0,,5100.0,10.16,84.57,20.0,,20.6030150753769,13.01,,135800.0,185200.0,257700.0,314500.0,188700.0,155800.0,0.120057512580877,134700.0,188700.0,0.0801373783629078,189600.0,,269300.0,0.0478599221789883,0.784,1220.0,1200.0,,,790.0,,1223.0,
93277-CA,2016,2,24194,17.9127142327253,,18.0525170659455,,,126.533822252244,132.993348115299,,126.953818827709,,,127.098321342926,,,194925.0,311000.0,,212500.0,,,215000.0,3.42857142857143,,3.53246753246753,,,,,,,,,,,,,,,,,,,,,,,122.0,10000.0,,10000.0,11.46,82.89,17.4129353233831,,17.6165803108808,13.01,,135800.0,185300.0,258700.0,315700.0,188800.0,155800.0,0.102618542108988,134600.0,188800.0,0.0721181147075525,189800.0,,269900.0,0.0465296626599457,0.786,1218.0,1202.0,,,798.0,,1221.0,
93277-CA,2016,3,24195,14.0206441489813,,13.828780105498,,,126.75491771261,132.053838484546,,128.21482602118,,,128.400297880502,,,199000.0,305000.0,,222450.0,,,224900.0,2.42603550295858,,2.45082720384238,,,,,,,,,,,,,,,,,,,,,,,121.0,6000.0,,6445.0,14.15,78.18,13.8095238095238,,13.6363636363636,12.93,,136400.0,185200.0,258900.0,317300.0,189000.0,155700.0,0.0850174216027875,135200.0,189000.0,0.0641891891891892,189800.0,,269500.0,0.0389360061680802,0.79,1218.0,1202.0,,,810.0,,1221.0,
93277-CA,2016,4,24196,20.013093334121,,20.1986795245961,,,128.653442970588,131.104255189019,,129.052042647036,,,129.566694987256,,,199900.0,314950.0,,225000.0,,,227250.0,2.27324391907252,,2.27324391907252,,,,,,,,,,,,,,,,,,,,,,,122.0,9100.0,,9100.0,15.31,75.74,18.7214611872146,,18.75,12.95,,137100.0,185400.0,259100.0,318800.0,190300.0,156300.0,0.073489010989011,136400.0,190300.0,0.0595768374164811,191000.0,,270100.0,0.0317035905271199,0.792,1220.0,1206.0,,,821.0,,1222.0,
93277-CA,2016,5,24197,19.1575544860754,,19.5465101372782,,,127.913881802027,130.914101975195,,128.340881340881,,,128.857766807041,,,199900.0,319900.0,,224900.0,,,225000.0,2.65235314324974,,2.65235314324974,,,,,,,,,,,,,,,,,,,,,,,123.0,6750.0,,6750.0,8.9,83.19,19.1304347826087,,19.634703196347,12.99,,137200.0,186000.0,259700.0,319400.0,191500.0,157000.0,0.0644067796610169,137800.0,191500.0,0.0527762506871908,192400.0,,271100.0,0.0241783150736683,0.794,1225.0,1212.0,,,835.0,,1226.0,
93277-CA,2016,6,24198,16.0875883061524,,16.6765081188393,,,130.066545674531,134.72729911846,,131.487889273356,,,131.773997569866,,,199900.0,326450.0,,219000.0,,,219750.0,2.86913995407785,,2.86913995407785,,,,,,,,,,,,,,,,,,,,,,,124.0,9050.0,,9050.0,11.61,76.26,15.3846153846154,,16.0377358490566,13.02,,136700.0,186900.0,261100.0,318900.0,192100.0,157900.0,0.0590207914151576,138300.0,192100.0,0.0451577801958651,193100.0,,271800.0,0.0172155688622754,0.796,1232.0,1220.0,,,860.0,,1233.0,
93277-CA,2016,7,24199,16.9026432134754,,16.667487240065,,,129.496951219512,131.57127787824,,130.340773162244,,,130.853040540541,,,199900.0,326450.0,,226250.0,,,227500.0,3.03122158229766,,2.82776349614395,,,,,,,,,,,,,,,,,,,,,,,125.0,10000.0,,10000.0,11.82,76.77,17.1945701357466,,16.8224299065421,13.15,,136700.0,187900.0,262400.0,318500.0,192700.0,159000.0,0.0557768924302789,137200.0,192700.0,0.0427489177489178,193800.0,,272200.0,0.0145359672008945,0.794,1236.0,1225.0,,,885.0,,1237.0,
93277-CA,2016,8,24200,22.7233654238329,,22.869775606959,,,129.227367430337,134.563509384548,,131.779479821918,,,131.825938566553,,,202450.0,329000.0,,224500.0,,,224500.0,2.59932504985427,,2.6829268292683,,,,,,,,,,,,,,,,,,,,,,,125.0,5074.5,,5100.0,9.96,80.97,24.5,,24.4897959183673,13.27,,136700.0,189400.0,263100.0,318000.0,193900.0,160400.0,0.0580474934036939,136500.0,193900.0,0.0452830188679245,194900.0,,273000.0,0.0178970917225951,0.794,1237.0,1226.0,,,901.0,,1238.0,
93277-CA,2016,9,24201,14.3050769862294,,14.9477283260753,,,131.390348781653,130.30008548015,,131.451753338195,,,131.390348781653,,,205000.0,302450.0,,217000.0,,,217000.0,2.91428571428571,,2.91428571428571,,,,,,,,,,,,,,,,,,,,,,,126.0,5100.0,,5100.0,9.83,82.79,16.2303664921466,,16.9398907103825,13.31,,136400.0,190800.0,264000.0,318700.0,195200.0,161700.0,0.0596330275229358,137900.0,195200.0,0.0483351235230935,196200.0,,273500.0,0.020141738157404,0.794,1238.0,1229.0,,,900.0,,1239.0,
93277-CA,2016,10,24202,12.772918946002,,12.4158154392356,,,131.99593702387,133.004382034115,,133.12693498452,,,133.12693498452,,,209900.0,299900.0,,220900.0,,,222700.0,2.50125062531266,,2.50125062531266,,,,,,,,,,,,,,,,,,,,,,,127.0,6900.0,,6900.0,9.23,83.99,14.070351758794,,13.6842105263158,13.4,,137000.0,192600.0,266100.0,321700.0,196700.0,163300.0,0.0673202614379085,141100.0,196700.0,0.052434456928839,197800.0,,274500.0,0.0242537313432836,0.798,1241.0,1232.0,,,894.0,,1241.0,
93277-CA,2016,11,24203,17.0853555992083,,16.43093164445,,,135.416666666667,130.638404118404,,133.783354897324,,,133.981233243968,,,209500.0,297950.0,,220000.0,,,222450.0,2.17485863418878,,2.38095238095238,,,,,,,,,,,,,,,,,,,,,,,128.0,5000.0,,5000.0,6.4,88.82,16.2921348314607,,15.606936416185,13.59,,138600.0,194700.0,268600.0,325900.0,198400.0,164800.0,0.0736156351791531,143500.0,198400.0,0.0598290598290598,199600.0,,276000.0,0.031390134529148,0.8,1242.0,1233.0,,,880.0,,1242.0,
93277-CA,2016,12,24204,14.7179481126311,,14.6469626540738,,,135.194836032793,131.547619047619,,133.354510800508,,,133.889976715061,,,209450.0,297900.0,,224900.0,,,224900.0,2.68961807423346,,2.74015787432603,,,,,,,,,,,,,,,,,,,,,,,129.0,5000.0,,5000.0,5.02,90.31,11.6564417177914,,11.5384615384615,13.72,,139600.0,196300.0,269700.0,328300.0,200200.0,166200.0,0.0750323415265201,144600.0,200200.0,0.0654603512506653,201300.0,,277500.0,0.0350615441999254,0.802,1240.0,1228.0,,,873.0,,1240.0,
93277-CA,2017,1,24205,17.3374729401656,,17.1850894431806,,,135.780346820809,130.434368530021,,135.239567233385,,,135.239567233385,,,220000.0,299500.0,,230000.0,,,232500.0,2.35326688815061,,2.32558139534884,,,,,,,,,,,,,,,,,,,,,,,130.0,5000.5,,5001.0,4.8,90.86,18.6335403726708,,18.7096774193548,13.78,,140000.0,197100.0,269800.0,327600.0,201800.0,167400.0,0.0744544287548139,144900.0,201800.0,0.0694223635400106,202900.0,,278500.0,0.0341626438915707,0.802,1235.0,1221.0,,,865.0,,1235.0,
93277-CA,2017,2,24206,16.0686411847914,,15.7733600679481,,,136.808386721025,129.663220559184,,135.669219933137,,,135.73543928924,,,219900.0,311999.5,,234450.0,,,234450.0,2.20537230200216,,2.17485863418878,,,,,,,,,,,,,,,,,,,,,,,131.0,5650.0,,5100.0,5.0,90.45,15.5688622754491,,15.3374233128834,13.77,,140600.0,197800.0,270300.0,326200.0,203000.0,168300.0,0.0802310654685494,145500.0,203000.0,0.0752118644067797,204000.0,,279600.0,0.0359392367543535,0.802,1235.0,1220.0,,,858.0,,1234.0,
93277-CA,2017,3,24207,16.5154681655444,,16.3035275802454,,,135.547287676267,138.822593476531,,137.091858558494,,,137.349397590361,,,212450.0,320000.0,,233250.0,,,234450.0,2.56410256410257,,2.56410256410257,,,,,,,,,,,,,,,,,,,,,,,132.0,5000.0,,5000.0,4.67,91.35,16.304347826087,,16.1111111111111,13.8,,141300.0,198900.0,271100.0,325800.0,204000.0,169200.0,0.0867052023121387,146600.0,204000.0,0.0793650793650794,205000.0,,280800.0,0.0419294990723562,0.802,1234.0,1222.0,,,852.0,,1234.0,
93277-CA,2017,4,24208,15.2310260863003,,15.6462103887936,,,138.565891472868,139.593215466437,,138.822593476531,,,138.85574118271,,,213200.0,314500.0,,225000.0,,,225000.0,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,132.0,10000.0,,10000.0,4.23,92.09,13.9393939393939,,14.1975308641975,13.79,,141800.0,200100.0,270800.0,325300.0,204800.0,170300.0,0.0895713371721049,147700.0,204800.0,0.0761954808197583,205800.0,,281000.0,0.0403554239170677,0.8,1236.0,1227.0,,,851.0,,1236.0,
93277-CA,2017,5,24209,13.7995747932871,,13.8512008803251,,,138.796296296296,138.341629970004,,138.708075508923,,,138.708075508923,,,220000.0,329000.0,,227250.0,,,227250.0,2.22222222222223,,2.22222222222223,,,,,,,,,,,,,,,,,,,,,,,133.0,5000.0,,5000.0,4.74,90.8,13.7724550898204,,13.9393939393939,13.83,,143000.0,201200.0,270100.0,326000.0,205800.0,171700.0,0.0936305732484076,148400.0,205800.0,0.0746736292428198,207000.0,,281200.0,0.0372556252305422,0.8,1236.0,1230.0,,,854.0,,1236.0,
