Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95977-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,,,,,,,,231500.0,255900.0,,,237500.0,,,,237500.0,0.101576994434137,237500.0,,328500.0,0.17237687366167,,,,,,,,,
95977-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,,,,,,,,234000.0,259300.0,,,241800.0,,,,241800.0,0.111213235294118,241800.0,,335100.0,0.20150591609896,,,,,,,,,
95977-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,,,,,,,,236500.0,261400.0,,,245200.0,,,,245200.0,0.0990587180636486,245200.0,,338500.0,0.206343549536707,,,,,,,,,
95977-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,,,,,,,,241300.0,263100.0,,,247900.0,,,,247900.0,0.0959328028293546,247900.0,,339200.0,0.192267135325132,,,,,,,,,
95977-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,,,,,,,,245300.0,264800.0,,,249400.0,,,,249400.0,0.102564102564103,249400.0,,342000.0,0.180531584397653,,,,,,,,,
95977-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,,,,,,,,246200.0,265200.0,,,251300.0,,,,251300.0,0.115896980461812,251300.0,,344900.0,0.170739986422267,,,,,,,,,
95977-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,,,,,,,,245900.0,266900.0,,,253300.0,,,,253300.0,0.123281596452328,253300.0,,346500.0,0.165881561238223,,,,,,,,,
95977-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,,,,,,,,249000.0,270500.0,,,257300.0,,,,257300.0,0.143047534429143,257300.0,,348400.0,0.164438502673797,,,,,,,,,
95977-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,,,,,,,,253000.0,274500.0,,,262300.0,,,,262300.0,0.162162162162162,262300.0,,350500.0,0.147299509001637,,,,,,,,,
95977-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,,,,,,,,254300.0,277900.0,,,267300.0,,,,267300.0,0.178052005288673,267300.0,,351800.0,0.118956743002545,,,,,,,,,
95977-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,,,,,,,,255300.0,282500.0,,,272800.0,,,,272800.0,0.191266375545852,272800.0,,357100.0,0.116286339481088,,,,,,,,,
95977-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,,,,,,,,260700.0,288200.0,,,279600.0,,,,279600.0,0.200515242593388,279600.0,,364600.0,0.128094059405941,,,,,,,,,
95977-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,,,,,,,,267500.0,293800.0,,,285600.0,,,,285600.0,0.202526315789474,285600.0,,369100.0,0.123592085235921,,,,,,,,,
95977-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,,,,,,,,271500.0,297500.0,,,289800.0,,,,289800.0,0.198511166253102,289800.0,,371200.0,0.107729036108624,,,,,,,,,
95977-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,,,,,,,,274400.0,300400.0,,,291800.0,,,,291800.0,0.190048939641109,291800.0,,376700.0,0.112850812407681,,,,,,,,,
95977-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,,,,,,,,282500.0,304500.0,,,295900.0,,,,295900.0,0.193626462283179,295900.0,,386400.0,0.139150943396226,,,,,,,,,
95977-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,,,,,,,,293600.0,310400.0,,,302400.0,,,,302400.0,0.212510024057739,302400.0,,394500.0,0.153508771929825,,,,,,,,,
95977-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,,,,,,,,301600.0,315000.0,,,308000.0,,,,308000.0,0.225626740947075,308000.0,,400400.0,0.160916207596405,,,,,,,,,
95977-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,,,,,,,,307500.0,319600.0,,,313500.0,,,,313500.0,0.237662850375049,313500.0,,408800.0,0.17979797979798,,,,,,,,,
95977-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,,,,,,,,314300.0,324800.0,,,319700.0,,,,319700.0,0.242518460940536,319700.0,,418500.0,0.201205510907003,,,,,,,,,
95977-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,,,,,,,,319600.0,329900.0,,,324000.0,,,,324000.0,0.235226839496759,324000.0,,427500.0,0.219686162624822,,,,,,,,,
95977-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,,,,,,,,323500.0,333700.0,,,327400.0,,,,327400.0,0.22484100261878,327400.0,,437500.0,0.243604320636725,,,,,,,,,
95977-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,,,,,,,,326300.0,334300.0,,,330100.0,,,,330100.0,0.210043988269795,330100.0,,445200.0,0.246709605152618,,,,,,,,,
95977-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,,,,,,,,328900.0,333700.0,,,332000.0,,,,332000.0,0.187410586552217,332000.0,,449100.0,0.231760833790455,,,,,,,,,
95977-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,,,,,,,,331500.0,335500.0,,,333800.0,,,,333800.0,0.168767507002801,333800.0,,453600.0,0.228935247900298,,,,,,,,,
95977-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,,,,,,,,333700.0,337600.0,,,335400.0,,,,335400.0,0.157349896480331,335400.0,,461200.0,0.242456896551724,,,,,,,,,
95977-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,,,,,,,,333000.0,339000.0,,,334900.0,,,,334900.0,0.147703906785469,334900.0,,468200.0,0.242898858508097,,,,,,,,,
95977-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,,,,,,,,,,330000.0,342100.0,,,335600.0,,,,335600.0,0.134166948293342,335600.0,,473300.0,0.224896480331263,,,,,,,,,
95977-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,,,,,,,,328500.0,348200.0,,,339900.0,,,,339900.0,0.124007936507937,339900.0,,477100.0,0.209378960709759,,,,,,,,,
95977-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,,,,,,,,,,332000.0,356800.0,,,347500.0,,,,347500.0,0.128246753246753,347500.0,,486500.0,0.215034965034965,,,,,,,,,
95977-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,,,,,,,,,,340300.0,368100.0,,,356500.0,,,,356500.0,0.137161084529506,356500.0,,499500.0,0.221868884540117,,,,,,,,,
95977-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,,,,,,,,349600.0,382200.0,,,366700.0,,,,366700.0,0.14701282452299,366700.0,,512600.0,0.224850657108722,,,,,,,,,
95977-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,,,,,,,,359300.0,395900.0,,,376400.0,,,,376400.0,0.161728395061728,376400.0,,521800.0,0.220584795321637,,,,,,,,,
95977-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,,,,,,,,,,,367500.0,404700.0,,,384700.0,,,,384700.0,0.175015271838729,384700.0,,527900.0,0.206628571428571,,,,,,,,,
95977-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,,,,,,,,,,373300.0,411000.0,,,391300.0,,,,391300.0,0.185398364132081,391300.0,,531600.0,0.194070080862534,,,,,,,,,
95977-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,,,,,,,,,,377200.0,418800.0,,,396100.0,,,,396100.0,0.193072289156626,396100.0,,537900.0,0.197728790915164,,,,,,,,,
95977-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,,,,,,,,,,382200.0,426300.0,,,401900.0,,,,401900.0,0.204014379868185,401900.0,,547300.0,0.206569664902998,,,,,,,,,
95977-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,,,,,,,,,,387400.0,433400.0,,,409100.0,,,,409100.0,0.219737626714371,409100.0,,556000.0,0.205550737207285,,,,,,,,,
95977-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,,,,,,,,,394000.0,439400.0,,,416200.0,,,,416200.0,0.242759032547029,416200.0,,559900.0,0.195856471593336,,,,,,,,,
95977-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,,,,,,,,,,401700.0,445600.0,,,422900.0,,,,422900.0,0.260131108462455,422900.0,,558900.0,0.180857806887809,,,,,,,,,
95977-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,,,,,,,,,,405800.0,450400.0,,,427300.0,,,,427300.0,0.257134451309209,427300.0,,557600.0,0.168727730035632,,,,,,,,,
95977-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,,,,,,,,,,409100.0,454300.0,,,428600.0,,,,428600.0,0.233381294964029,428600.0,,558900.0,0.148818088386434,,,,,,,,,
95977-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,,,,,,,,,,411100.0,455900.0,,,430100.0,,,,430100.0,0.206451612903226,430100.0,,563900.0,0.128928928928929,,,,,,,,,
95977-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,,,,,,,,,,410500.0,450800.0,,,429300.0,,,,429300.0,0.170711753476957,429300.0,,569600.0,0.111197815060476,,,,,,,,,
95977-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,,,,,,,,,405300.0,441700.0,,,425000.0,,,,425000.0,0.129117959617428,425000.0,,571200.0,0.0946722882330395,,,,,,,,,
95977-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,,,,,,,,,,399400.0,439200.0,,,420500.0,,,,420500.0,0.0930595269040811,420500.0,,569100.0,0.0780450842962682,,,,,,,,,
95977-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,,,,,,,,,,396800.0,442800.0,,,419900.0,,,,419900.0,0.0730897009966777,419900.0,,568700.0,0.0697893152746426,,,,,,,,,
95977-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,,,,,,,,,,399300.0,440900.0,,,418900.0,,,,418900.0,0.0575612219136582,418900.0,,572200.0,0.0637664993493214,,,,,,,,,
95977-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,,,,,,,,,,401700.0,433100.0,,,416900.0,,,,416900.0,0.0373227170938044,416900.0,,573500.0,0.0478713685364517,,,,,,,,,
95977-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,,,,,,,,,,401100.0,426300.0,,,414200.0,,,,414200.0,0.0124663896357859,414200.0,,570100.0,0.0253597122302158,,,,,,,,,
95977-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,,,,,,,,,,397700.0,421300.0,,,411700.0,,,,411700.0,-0.0108121095627102,411700.0,,565900.0,0.0107161993213074,,,,,,,,,
95977-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,,,,,,,,,385800.0,415300.0,,,405300.0,,,,405300.0,-0.0416174036415228,405300.0,,564200.0,0.00948291286455538,,,,,,,,,
95977-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,,,,,,,,,,371600.0,408200.0,,,397000.0,,,,397000.0,-0.0709103674233559,397000.0,,556800.0,-0.00143472022955524,,,,,,,,,
95977-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,,,,,,,,,,,361400.0,400500.0,,,390100.0,,,,390100.0,-0.0898273448436771,390100.0,,546400.0,-0.0223653605296117,,,,,,,,,
95977-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,,,,,,,,355400.0,392100.0,,,383000.0,,,,383000.0,-0.109509416414787,383000.0,,535300.0,-0.0507182124490158,,,,,,,,,
95977-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,,,,,,,,,,352600.0,387100.0,,,375600.0,,,,375600.0,-0.125087351502446,375600.0,,523900.0,-0.0802317415730337,,,,,,,,,
95977-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,,,,,,,,,,,355500.0,386000.0,,,372700.0,,,,372700.0,-0.123058823529412,372700.0,,514900.0,-0.0985644257703081,,,,,,,,,
95977-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,,,,,,,,,,,358400.0,385400.0,,,373900.0,,,,373900.0,-0.110820451843044,373900.0,,510600.0,-0.102793885081708,,,,,,,,,
95977-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,,,,,,,,,,,360600.0,382600.0,,,373000.0,,,,373000.0,-0.111693260300071,373000.0,,503700.0,-0.114295762264814,,,,,,,,,
95977-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,,,,,,,,,,359800.0,380500.0,,,368900.0,,,,368900.0,-0.11936022917164,368900.0,,495100.0,-0.134743096819294,,,,,,,,,
95977-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,,,,,,,,,,361500.0,384700.0,,,371500.0,,,,371500.0,-0.108899016550732,371500.0,,492600.0,-0.141063644289451,,,,,,,,,
95977-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,,,,,,,,,,366300.0,392900.0,,,378500.0,,,,378500.0,-0.0861902462578465,378500.0,,493900.0,-0.133660761269953,,,,,,,,,
95977-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,,,,,,,,,,367700.0,397600.0,,,380800.0,,,,380800.0,-0.0750546514452271,380800.0,,496300.0,-0.122989927549037,,,,,,,,,
95977-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,,,,,,,,365500.0,396600.0,,,378100.0,,,,378100.0,-0.0671107821366889,378100.0,,501700.0,-0.11077632045374,,,,,,,,,
95977-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,,,,,,,,,,,367200.0,396900.0,,,378900.0,,,,378900.0,-0.0455919395465995,378900.0,,509200.0,-0.0854885057471264,,,,,,,,,
95977-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,,,,,,,,367300.0,397000.0,,,377500.0,,,,377500.0,-0.0322994104075878,377500.0,,509300.0,-0.0678989751098097,,,,,,,,,
95977-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,,,,,,,,,,364800.0,394500.0,,,374800.0,,,,374800.0,-0.0214099216710183,374800.0,,505000.0,-0.0566037735849057,,,,,,,,,
95977-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,,,,,,,,,,,360000.0,388700.0,,,373000.0,,,,373000.0,-0.00692225772097977,373000.0,,502000.0,-0.0418018705859897,,,,,,,,,
95977-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,,,,,,,,,,351100.0,381700.0,,,366000.0,,,,366000.0,-0.017976925140864,366000.0,,497000.0,-0.0347640318508448,,,,,,,,,
95977-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,,,,,,,,345600.0,375000.0,,,358700.0,,,,358700.0,-0.040652580903985,358700.0,,489900.0,-0.0405405405405405,,,,,,,,,
95977-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,,,,,,,,,,340800.0,368000.0,,,353600.0,,,,353600.0,-0.0520107238605898,353600.0,,484600.0,-0.0379193964661505,,,,,,,,,
95977-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,,,,,,,,329700.0,358700.0,,,347200.0,,,,347200.0,-0.0588235294117647,347200.0,,480400.0,-0.0296909715209049,,,,,,,,,
95977-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,,,,,,,,322800.0,353700.0,,,342100.0,,,,342100.0,-0.0791386271870794,342100.0,,482700.0,-0.0200974421437272,,,,,,,,,
95977-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,,,,,,,,324400.0,353600.0,,,341400.0,,,,341400.0,-0.0980184940554822,341400.0,,489600.0,-0.00870621583316461,,,,,,,,,
95977-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,,,,,,,,324000.0,352400.0,,,338100.0,,,,338100.0,-0.112132352941176,338100.0,,486700.0,-0.0193431392303043,,,,,,,,,
95977-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,,,,,,,,321000.0,347300.0,,,333400.0,,,,333400.0,-0.118222692409415,333400.0,,476000.0,-0.0512258321706199,,,,,,,,,
95977-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,,,,,,,,318800.0,341600.0,,,330900.0,,,,330900.0,-0.126682501979414,330900.0,,469800.0,-0.077376276512176,,,,,,,,,
95977-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,,,,,,,,314800.0,336200.0,,,327500.0,,,,327500.0,-0.132450331125828,327500.0,,460100.0,-0.0966031808364422,,,,,,,,,
95977-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,,,,,,,,310300.0,331500.0,,,321200.0,,,,321200.0,-0.143009605122732,321200.0,,438900.0,-0.130891089108911,,,,,,,,,
95977-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,,,,,,,,305300.0,325900.0,,,313700.0,,,,313700.0,-0.158981233243968,313700.0,,416700.0,-0.1699203187251,,,,,,,,,
95977-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,,,,,,,,299300.0,318900.0,,,307700.0,,,,307700.0,-0.159289617486339,307700.0,,403000.0,-0.189134808853119,,,,,,,,,
95977-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,,,,,,,,294400.0,312200.0,,,302400.0,,,,302400.0,-0.156955673264566,302400.0,,395100.0,-0.193508879363135,,,,,,,,,
95977-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,,,,,,,,291400.0,307600.0,,,298300.0,,,,298300.0,-0.156391402714932,298300.0,,392200.0,-0.190672719768882,,,,,,,,,
95977-CA,2009,11,24119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,,,,,,,,291000.0,306600.0,,,297800.0,,,,297800.0,-0.142281105990783,297800.0,,392400.0,-0.183180682764363,,,,,,,,,
95977-CA,2009,12,24120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,,,,,,,,276700.0,290400.0,,,282000.0,,,,282000.0,-0.175679625840398,282000.0,,384000.0,-0.204474829086389,,,,,,,,,
95977-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,,,,,,,,255000.0,266600.0,,,257900.0,,,,257900.0,-0.244581136496778,257900.0,,369900.0,-0.244485294117647,,,,,,,,,
95977-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,,,,,,,,244500.0,255800.0,,,247400.0,,,,247400.0,-0.268263827270038,247400.0,,366500.0,-0.246969385658517,,,,,,,,,
95977-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,,,,,,,,243800.0,259200.0,,,248600.0,,,,248600.0,-0.254349130173965,248600.0,,371500.0,-0.21953781512605,,,,,,,,,
95977-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,,,,,,,,239600.0,259000.0,,,245400.0,,,,245400.0,-0.258386219401632,245400.0,,371700.0,-0.208812260536398,,,,,,,,,
