Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
91350-CA,2013,7,24163,11.4233345391469,,12.4998872703567,,,241.935483870968,218.473601258581,,222.684751311482,,,225.02262609314,,,,,,,,,,2.14797136038186,,1.81818512397295,,,,,,,,,,,,,,,,,,,,,,,227.0,10000.0,,10000.0,1.42,97.62,13.4146341463415,,15.0442477876106,14.19,,250500.0,383000.0,438300.0,533300.0,399100.0,339100.0,0.217594254937163,319400.0,399100.0,0.187091017251636,417500.0,,488000.0,0.170544495082754,1.344,2309.0,2298.0,,,2033.0,,2381.0,
91350-CA,2013,8,24164,7.39666249254472,,7.31935900864642,,,240.66280904787,211.748633879781,,222.624703087886,,,223.287801441439,,,,,,,,,,2.05392976782224,,2.05392976782224,,,,,,,,,,,,,,,,,,,,,,,230.0,10049.5,,9550.0,1.21,98.42,7.93650793650794,,8.59375,14.58,210800.0,259000.0,391200.0,443700.0,535700.0,404900.0,345200.0,0.235504652827487,327100.0,404900.0,0.190182245737801,423400.0,,493600.0,0.178605539637058,1.346,2317.0,2303.0,,,2038.0,,2394.0,
91350-CA,2013,9,24165,13.6508178657948,,14.1231839643618,,,240.868184224457,204.565030146425,,222.624703087886,,,223.358449946179,,,,,,,,,,2.22551928783383,,1.80327868852459,,,,,,,,,,,,,,,,,,,,,,,233.0,11000.0,,11000.0,1.09,98.6,16.2921348314607,,16.260162601626,14.8,213400.0,267000.0,398400.0,448400.0,539600.0,410200.0,351200.0,0.250266998932004,333400.0,410200.0,0.200117027501463,427600.0,,496900.0,0.181688466111772,1.35,2323.0,2308.0,,,2050.0,,2403.0,
91350-CA,2013,10,24166,12.4459022311833,,9.51934138391087,,,237.793278376665,216.698841698842,,219.550080342796,,,220.550077841204,,,379000.0,,,,,,,2.90314133009559,,2.82228577249307,,,,,,,,,,,,,,,,,,,,,,,236.0,11900.0,,13630.0,0.88,98.84,14.1242937853107,,10.8108108108108,14.97,215400.0,273600.0,402600.0,452300.0,543400.0,415900.0,357300.0,0.265226628895184,339200.0,415900.0,0.219290530636177,432400.0,,499200.0,0.180141843971631,1.352,2331.0,2318.0,,,2061.0,,2411.0,
91350-CA,2013,11,24167,11.6981924812565,,11.1515160670949,,,230.177514792899,208.126725985141,,215.288544358312,,,211.569362613819,,,389000.0,484440.0,,425000.0,,,477000.0,1.90715398644256,,1.92307692307693,,,,,,,,,,,,,,,,,,,,,,,238.0,9895.5,,12257.0,0.86,98.94,12.4223602484472,,12.5,15.16,214700.0,281100.0,404700.0,456100.0,549100.0,419800.0,362700.0,0.280720338983051,343500.0,419800.0,0.225693430656934,435100.0,,503000.0,0.175508296330918,1.356,2338.0,2329.0,,,2073.0,,2415.0,
91350-CA,2013,12,24168,17.0700108899549,,17.9575972920413,,,231.17076808352,206.591244466306,,216.492824760541,,,214.144272179156,,,385000.0,475990.0,,409900.0,,,469000.0,1.49912116006871,,1.32980491761858,,,,,,,,,,,,,,,,,,,,,,,239.0,10000.0,,10000.0,0.87,98.93,15.9420289855072,,17.0454545454545,15.36,212900.0,284400.0,405000.0,458000.0,551000.0,420500.0,365200.0,0.274694589877836,345200.0,420500.0,0.212864147678108,434500.0,,505300.0,0.168593894542091,1.358,2342.0,2334.0,,,2082.0,,2418.0,
91350-CA,2014,1,24169,15.7244016529461,,14.882711683775,,,226.68929189107,213.0,,216.535433070866,,,219.35159534977,,,395000.0,479900.0,,417450.0,,,469900.0,1.91427001282286,,1.55175089225676,,,,,,,,,,,,,,,,,,,,,,,239.0,9050.0,,9000.0,0.87,98.86,16.0,,15.3846153846154,15.43,214400.0,283300.0,405200.0,459800.0,550500.0,420900.0,365400.0,0.250085528566541,346100.0,420900.0,0.203603088361453,434400.0,,506900.0,0.16421681212678,1.36,2345.0,2337.0,,,2076.0,,2425.0,
91350-CA,2014,2,24170,15.3751995024191,,15.2215976775381,,,230.263157894737,222.73102310231,,224.161356821589,,,224.867724867725,,,389000.0,495000.0,,415000.0,,,477450.0,2.13219616204691,,1.57116430663525,,,,,,,,,,,,,,,,,,,,,,,240.0,9100.0,,7550.0,0.9,98.8,13.4502923976608,,12.621359223301,15.57,212000.0,283500.0,406700.0,464700.0,553300.0,422500.0,365600.0,0.222333667669676,348400.0,422500.0,0.196544888133673,436700.0,,510900.0,0.159818388195233,1.36,2338.0,2329.0,,,2073.0,,2422.0,
91350-CA,2014,3,24171,11.6091619935521,,12.3351629536843,,,243.890518084066,236.625258799172,,230.30303030303,,,236.81640625,,,389900.0,497990.0,,431950.0,,,492500.0,2.27842333105491,,1.80396873120866,,,,,,,,,,,,,,,,,,,,,,,242.0,10000.0,,10000.0,0.84,98.87,10.7692307692308,,10.4838709677419,15.56,213700.0,287200.0,409900.0,471400.0,561000.0,425700.0,367700.0,0.201241424371121,352100.0,425700.0,0.182828563489858,440400.0,,516400.0,0.144249944604476,1.356,2329.0,2319.0,,,2077.0,,2416.0,
91350-CA,2014,4,24172,16.7715418591149,,15.2516568453994,,,236.769633341531,236.666666666667,,235.234596338902,,,238.442822384428,,,384900.0,489990.0,,429000.0,,,479450.0,1.92307692307693,,1.92311390603666,,,,,,,,,,,,,,,,,,,,,,,244.0,10000.0,,10500.0,0.38,99.41,15.7894736842105,,14.2857142857143,15.78,221700.0,291800.0,413500.0,473800.0,567700.0,429500.0,371400.0,0.180922098569157,355200.0,429500.0,0.160183684494868,443800.0,,519100.0,0.122621107266436,1.358,2325.0,2313.0,,,2092.0,,2408.0,
91350-CA,2014,5,24173,16.2388590369463,,17.1833141316575,,,252.255264922871,236.583850931677,,236.583850931677,,,239.558329332693,,,399000.0,475000.0,,432500.0,,,469000.0,2.12765957446809,,2.22493887530563,,,,,,,,,,,,,,,,,,,,,,,245.0,10000.0,,10000.0,1.26,98.43,14.2201834862385,,15.4362416107383,15.99,233800.0,295500.0,417600.0,474600.0,573600.0,433000.0,375200.0,0.157667386609071,358900.0,433000.0,0.135588775242591,446500.0,,521700.0,0.107643312101911,1.356,2318.0,2307.0,,,2098.0,,2395.0,
91350-CA,2014,6,24174,15.1772382014677,,16.8103715341044,,,252.572497661366,233.922570041779,,237.609549793019,,,237.348178137652,,,415664.0,504995.0,,439000.0,,,492450.0,2.13219616204691,,1.97506660510273,,,,,,,,,,,,,,,,,,,,,,,247.0,10000.0,,10000.0,1.63,97.81,14.2201834862385,,15.7894736842105,16.05,233800.0,297500.0,420200.0,475200.0,576300.0,435800.0,378000.0,0.134794356049234,360300.0,435800.0,0.113723485816509,447900.0,,525500.0,0.0961618690029203,1.354,2315.0,2303.0,,,2095.0,,2384.0,
91350-CA,2014,7,24175,16.3122718213768,,16.2435182706248,,,252.910052910053,238.729104603012,,238.491353607633,,,241.120277287191,,,419950.0,497000.0,,449475.0,,,485000.0,2.38095804990012,,2.35340494656885,,,,,,,,,,,,,,,,,,,,,,,248.0,10100.0,,13511.0,3.07,95.78,18.3035714285714,,18.7878787878788,15.99,229100.0,298400.0,421900.0,476600.0,576900.0,437500.0,381400.0,0.124741964022412,362600.0,437500.0,0.0962164870959659,450000.0,,527700.0,0.0813524590163934,1.352,2309.0,2299.0,,,2096.0,,2375.0,
91350-CA,2014,8,24176,18.6438280254245,,20.3165180995555,,,261.986301369863,234.420794255569,,242.16452991453,,,245.355191256831,,,418404.0,514990.0,,432000.0,,,478400.0,1.90671804565944,,2.03703703703704,,,,,,,,,,,,,,,,,,,,,,,249.0,10000.0,,10000.0,3.35,94.49,19.1836734693878,,21.5909090909091,16.04,222800.0,297800.0,423100.0,478900.0,576900.0,437900.0,383600.0,0.111239860950174,366300.0,437900.0,0.0815016053346505,451700.0,,528700.0,0.0711102106969206,1.352,2315.0,2306.0,,,2104.0,,2376.0,
91350-CA,2014,9,24177,16.5253497010008,,15.4068810118586,,,255.42268272904,221.411192214112,,238.504549455173,,,242.140823515824,,,419000.0,500000.0,,445000.0,,,469900.0,2.21397816690948,,2.14428675400291,,,,,,,,,,,,,,,,,,,,,,,250.0,10000.0,,10000.0,5.4,91.17,19.1666666666667,,17.5438596491228,16.06,218400.0,296900.0,424700.0,482700.0,578400.0,440400.0,385400.0,0.097380410022779,369100.0,440400.0,0.0736226231106777,453900.0,,531100.0,0.0688267256993359,1.358,2328.0,2321.0,,,2120.0,,2381.0,
91350-CA,2014,10,24178,13.5758457340081,,13.8600457246152,,,256.968048946295,233.816651075772,,244.464944649446,,,246.654159945765,,,419000.0,499999.0,,445000.0,,,479633.0,2.43967893825172,,2.43961941937058,,,,,,,,,,,,,,,,,,,,,,,251.0,10000.0,,10000.0,8.64,85.96,15.2542372881356,,15.1515151515152,15.83,211800.0,297600.0,427500.0,486600.0,583100.0,445000.0,388100.0,0.086202071088721,372100.0,445000.0,0.0699687424861746,457200.0,,534400.0,0.0705128205128205,1.374,2357.0,2351.0,,,2150.0,,2406.0,
91350-CA,2014,11,24179,6.49232707817008,,6.39799494033437,,,255.957186544343,232.613211466556,,237.960797799175,,,244.833755419976,,,415000.0,499999.0,,449000.0,,,481994.5,1.82748478094044,,1.80311771002903,,,,,,,,,,,,,,,,,,,,,,,252.0,10000.0,,10000.0,10.24,83.62,7.21649484536082,,7.74647887323944,15.85,209600.0,299400.0,429600.0,489200.0,588000.0,447700.0,391600.0,0.07968017645437,375000.0,447700.0,0.0664602191519771,460500.0,,536400.0,0.0664015904572565,1.388,2379.0,2374.0,,,2176.0,,2425.0,
91350-CA,2014,12,24180,9.26751678816859,,11.2296030640471,,,251.718131337518,230.855855855856,,237.840567314765,,,244.517208136856,,,416079.5,499900.0,,447000.0,,,469450.0,1.7449435721001,,1.5290753681249,,,,,,,,,,,,,,,,,,,,,,,253.0,10000.0,,10000.0,13.49,78.9,8.13953488372093,,10.3174603174603,15.81,206200.0,300800.0,430500.0,491100.0,589100.0,448400.0,393400.0,0.0772179627601314,374800.0,448400.0,0.0663495838287753,463500.0,,536800.0,0.0623392044330101,1.404,2407.0,2401.0,,,2200.0,,2451.0,
91350-CA,2015,1,24181,9.77224854289829,,10.5410410844357,,,249.473010249495,230.361732508329,,234.759971770502,,,235.042735042735,,,424995.0,519949.5,,460000.0,,,489000.0,2.28580893255662,,2.30149597238205,,,,,,,,,,,,,,,,,,,,,,,255.0,10525.0,,13600.0,15.69,76.64,10.0478468899522,,11.0429447852761,15.79,205600.0,301000.0,431300.0,494500.0,592200.0,450300.0,393000.0,0.0755336617405583,373700.0,450300.0,0.0698503207412687,466800.0,,537700.0,0.0607614914184257,1.414,2429.0,2423.0,,,2213.0,,2470.0,
91350-CA,2015,2,24182,17.5499071047583,,18.6841545381532,,,256.490844267583,228.580771746239,,237.617135207497,,,239.970947123765,,,420000.0,492990.0,,460000.0,,,482990.0,1.76232436294356,,1.81608818721218,,,,,,,,,,,,,,,,,,,,,,,256.0,9000.0,,10000.0,15.42,76.92,15.625,,16.0839160839161,15.75,215600.0,303400.0,433500.0,499100.0,598400.0,453100.0,392900.0,0.074671772428884,374300.0,453100.0,0.0724260355029586,470100.0,,540300.0,0.0575455079271873,1.428,2456.0,2448.0,,,2227.0,,2495.0,
91350-CA,2015,3,24183,16.6562577549336,,19.3338094684598,,,259.802670380079,235.026848409748,,239.61661341853,,,240.727532097004,,,418000.0,514900.0,,469900.0,,,504990.0,2.31367060612344,,2.31367060612344,,,,,,,,,,,,,,,,,,,,,,,258.0,10000.0,,10000.0,14.58,77.05,15.8163265306122,,17.4825174825175,15.71,229700.0,306900.0,436000.0,502900.0,602000.0,454800.0,394800.0,0.073701387000272,374900.0,454800.0,0.0683579985905567,472700.0,,542900.0,0.0513168086754454,1.438,2475.0,2468.0,,,2237.0,,2512.0,
91350-CA,2015,4,24184,12.3641819960425,,13.6643552580978,,,249.229357798165,235.026848409748,,239.766081871345,,,244.642201834862,,,412500.0,490028.0,,465000.0,,,483945.0,2.43037100031891,,2.39130434782608,,,,,,,,,,,,,,,,,,,,,,,259.0,10300.0,,10500.0,15.47,74.9,11.3821138211382,,12.6984126984127,15.68,237000.0,307200.0,436600.0,505100.0,601500.0,455800.0,396500.0,0.0675821217016694,375400.0,455800.0,0.0612339930151339,474700.0,,545300.0,0.0504719707185513,1.444,2485.0,2478.0,,,2241.0,,2522.0,
91350-CA,2015,5,24185,11.1095846416169,,11.9267132394821,,,261.3700684679,242.021575984991,,245.375288683603,,,246.907030796049,,,412500.0,502990.0,,465995.0,,,496997.0,2.4837472912152,,2.63564635046313,,,,,,,,,,,,,,,,,,,,,,,261.0,12900.0,,14500.0,17.5,72.0,9.09090909090909,,10.1796407185629,15.77,234900.0,306000.0,435200.0,505500.0,600500.0,456600.0,397000.0,0.0581023454157783,376900.0,456600.0,0.0545034642032333,475800.0,,548100.0,0.0506037952846463,1.444,2489.0,2482.0,,,2244.0,,2519.0,
91350-CA,2015,6,24186,13.2918564773437,,15.0559855691921,,,258.95243716997,241.725418605726,,246.462802373346,,,245.375288683603,,,415000.0,509925.0,,475000.0,,,499000.0,2.10348642498453,,2.10348642498453,,,,,,,,,,,,,,,,,,,,,,,261.0,10000.0,,10000.0,16.88,70.12,12.3348017621145,,14.0350877192982,15.73,225400.0,309500.0,435200.0,506100.0,599200.0,458100.0,397300.0,0.0510582010582011,379100.0,458100.0,0.0511702615878844,476700.0,,550000.0,0.0466222645099905,1.444,2488.0,2482.0,,,2246.0,,2517.0,
91350-CA,2015,7,24187,15.5819221501276,,17.455639482746,,,261.420679775501,243.543621013133,,249.231907656254,,,249.176066024759,,,416483.5,499000.0,,467000.0,,,490000.0,2.13219616204691,,2.08699355800458,,,,,,,,,,,,,,,,,,,,,,,262.0,10000.0,,10000.0,17.18,70.4,17.5732217573222,,20.0,15.66,215200.0,314800.0,436700.0,507800.0,598500.0,459800.0,399400.0,0.0471945464079706,381400.0,459800.0,0.0509714285714286,477700.0,,552400.0,0.0468068978586318,1.446,2486.0,2481.0,,,2257.0,,2517.0,
91350-CA,2015,8,24188,12.2601545560368,,11.2256090086464,,,259.317623176973,244.832831943759,,248.792270531401,,,248.96415520872,,,415000.0,499475.0,,469500.0,,,490000.0,2.78289824794119,,2.70281081081081,,,,,,,,,,,,,,,,,,,,,,,264.0,14000.0,,14000.0,15.9,72.28,12.8,,12.5,15.73,215900.0,318300.0,438400.0,508800.0,598600.0,461200.0,401200.0,0.045881126173097,384100.0,461200.0,0.0532084950902032,478400.0,,556500.0,0.0525818044259504,1.448,2485.0,2481.0,,,2267.0,,2527.0,
91350-CA,2015,9,24189,11.9256121681924,,14.7051266258936,,,252.2874617737,240.381679389313,,246.864008859358,,,246.185778830992,,,420000.0,516990.0,,479499.5,,,510000.0,1.72443524745646,,1.56426326588313,,,,,,,,,,,,,,,,,,,,,,,266.0,10000.0,,8622.5,17.15,71.05,14.5669291338583,,16.8421052631579,15.79,219700.0,319600.0,440800.0,509500.0,601400.0,462600.0,403100.0,0.0459263103269331,388600.0,462600.0,0.050408719346049,479200.0,,561000.0,0.0562982489173414,1.45,2481.0,2478.0,,,2274.0,,2530.0,
91350-CA,2015,10,24190,13.9060240302881,,16.4228162873858,,,256.423547400612,239.656361930752,,245.555555555556,,,246.24765478424,,,425000.0,524787.0,,494995.0,,,525272.5,1.68715353097132,,1.6674078140139,,,,,,,,,,,,,,,,,,,,,,,266.0,9100.0,,9550.0,18.29,71.07,15.5844155844156,,17.7142857142857,15.8,221200.0,319200.0,444600.0,511500.0,606300.0,465600.0,406200.0,0.0466374645709869,393100.0,465600.0,0.0462921348314607,481200.0,,566000.0,0.0591317365269461,1.458,2490.0,2488.0,,,2276.0,,2544.0,
91350-CA,2015,11,24191,15.9424988994759,,18.5233109388898,,,250.137124711316,237.501189909567,,243.602362204724,,,242.680581613508,,,422490.0,525000.0,,498490.0,,,528495.0,2.02081649234522,,1.9813844129511,,,,,,,,,,,,,,,,,,,,,,,268.0,10012.5,,10012.5,20.89,69.1,16.6666666666667,,19.8717948717949,15.79,224400.0,319500.0,448600.0,514200.0,611500.0,469700.0,410200.0,0.0474974463738509,397000.0,469700.0,0.0491400491400491,484300.0,,571900.0,0.0661819537658464,1.46,2492.0,2491.0,,,2273.0,,2549.0,
91350-CA,2015,12,24192,10.1226908991567,,12.3407141751582,,,252.593272171254,239.636363636364,,245.176125501565,,,245.30487804878,,,429669.5,522990.0,,498990.0,,,522990.0,1.96078431372549,,1.90602156292452,,,,,,,,,,,,,,,,,,,,,,,270.0,10000.0,,10858.0,21.99,68.26,8.994708994709,,11.4285714285714,15.76,228900.0,319200.0,450800.0,516500.0,612900.0,471900.0,412700.0,0.0490594814438231,399900.0,471900.0,0.0524085637823372,487200.0,,574600.0,0.0704172876304024,1.464,2499.0,2496.0,,,2272.0,,2562.0,
91350-CA,2016,1,24193,14.0101159386604,,15.1443548025609,,,253.057781526782,238.197638942505,,245.566166439291,,,245.930552538319,,,429700.0,525000.0,,503990.0,,,521990.0,1.66807675359343,,1.6,,,,,,,,,,,,,,,,,,,,,,,272.0,10000.0,,10000.0,14.21,78.09,14.2857142857143,,15.6462585034014,15.64,223800.0,318100.0,452600.0,519600.0,610600.0,472900.0,414900.0,0.0557251908396947,404000.0,472900.0,0.0501887630468576,489700.0,,575000.0,0.0693695369164962,1.472,2512.0,2508.0,,,2282.0,,2577.0,
91350-CA,2016,2,24194,11.1140962939475,,13.0897489437476,,,259.868421052632,241.307667382694,,252.879377431907,,,251.51503308645,,,445250.0,557450.0,,505000.0,,,540000.0,2.60673721750591,,2.82810164424514,,,,,,,,,,,,,,,,,,,,,,,273.0,19500.0,,20950.0,15.92,74.94,9.18918918918919,,10.4895104895105,15.61,217200.0,318700.0,455300.0,522800.0,610000.0,474700.0,418000.0,0.0638839399338254,408100.0,474700.0,0.0476715956742441,492400.0,,576100.0,0.0662594854710346,1.478,2525.0,2521.0,,,2293.0,,2591.0,
91350-CA,2016,3,24195,10.9848587605532,,10.5469441598554,,,272.109988776655,240.875912408759,,252.918287937743,,,250.841932833827,,,449949.5,585000.0,,513945.0,,,549800.0,2.36150174093148,,3.89428478659746,,,,,,,,,,,,,,,,,,,,,,,275.0,10005.0,,25000.0,17.28,72.84,10.1449275362319,,8.69565217391304,15.56,216100.0,322600.0,458400.0,525700.0,615300.0,478000.0,421400.0,0.0673758865248227,410000.0,478000.0,0.0510114335971856,496000.0,,579700.0,0.0677841223061337,1.488,2543.0,2539.0,,,2304.0,,2606.0,
91350-CA,2016,4,24196,8.03052632468407,,9.24996622832417,,,273.647647544159,243.413516609393,,257.088780107745,,,257.826934097421,,,460000.0,550000.0,,499980.0,,,524695.0,2.00400801603207,,1.97764480208471,,,,,,,,,,,,,,,,,,,,,,,276.0,12000.0,,11000.0,15.11,76.65,7.04845814977974,,8.28402366863905,15.64,220100.0,325100.0,460800.0,527200.0,622000.0,481200.0,424000.0,0.0693568726355612,409400.0,481200.0,0.0557261956998684,498900.0,,584200.0,0.0713368787823217,1.494,2557.0,2552.0,,,2313.0,,2623.0,
91350-CA,2016,5,24197,9.16153269356493,,10.6359614098081,,,279.642058165548,246.444652908068,,261.30198915009,,,258.968189233279,,,449900.0,559900.0,,499900.0,,,528995.0,2.03145822130096,,1.83270061526378,,,,,,,,,,,,,,,,,,,,,,,277.0,10949.5,,10900.0,4.6,91.21,7.14285714285714,,8.88888888888889,15.71,226700.0,324000.0,462500.0,526900.0,626100.0,483300.0,425500.0,0.0717884130982368,408000.0,483300.0,0.0584756898817346,500500.0,,586900.0,0.0707900018244846,1.502,2569.0,2561.0,,,2320.0,,2642.0,
91350-CA,2016,6,24198,12.3206910788655,,11.0711491061753,,,273.124544792425,246.444652908068,,257.496423462089,,,256.729596256931,,,442550.0,543073.0,,499990.0,,,535340.0,1.89035916824196,,1.98750428405781,,,,,,,,,,,,,,,,,,,,,,,277.0,10000.0,,10049.5,4.14,91.63,11.3636363636364,,10.0502512562814,15.72,235500.0,324300.0,465200.0,529500.0,627100.0,483900.0,426400.0,0.0732443996979612,407000.0,483900.0,0.0563195808775377,503200.0,,587500.0,0.0681818181818182,1.506,2578.0,2567.0,,,2332.0,,2655.0,
91350-CA,2016,7,24199,9.57332624314552,,7.19015275708232,,,284.338108882522,246.782484531176,,260.622568093385,,,260.319172383393,,,455000.0,542990.0,,516745.0,,,540000.0,2.00136624265346,,1.54083204930663,,,,,,,,,,,,,,,,,,,,,,,278.0,10000.0,,10000.0,5.61,89.85,11.5646258503401,,9.73451327433628,15.74,242700.0,328900.0,468200.0,534000.0,628400.0,484300.0,427000.0,0.0691036554832248,406800.0,484300.0,0.0532840365376251,506500.0,,588400.0,0.0651701665459812,1.51,2584.0,2573.0,,,2340.0,,2663.0,
91350-CA,2016,8,24200,15.1151066327141,,17.5290278120652,,,273.169492223799,247.809440313593,,261.464264962231,,,260.428134556575,,,449940.0,549534.5,,518675.0,,,543531.5,1.75469380593086,,1.87873356188529,,,,,,,,,,,,,,,,,,,,,,,280.0,10000.0,,11018.5,4.74,90.69,15.6549520766773,,18.8034188034188,15.71,246600.0,333300.0,470900.0,537000.0,632000.0,485900.0,427900.0,0.0665503489531406,407300.0,485900.0,0.0535559410234172,509100.0,,589700.0,0.0596585804132974,1.516,2595.0,2583.0,,,2351.0,,2670.0,
91350-CA,2016,9,24201,9.68262669630596,,11.008561268839,,,279.182008008675,254.541170871014,,263.819444444444,,,263.737146781337,,,470945.0,540000.0,,512500.0,,,539990.0,1.8097916426187,,1.7860332202179,,,,,,,,,,,,,,,,,,,,,,,281.0,10000.0,,10000.0,3.64,92.62,12.3239436619718,,13.1455399061033,15.76,247900.0,335700.0,474600.0,539000.0,637500.0,489400.0,429800.0,0.066236665839742,409000.0,489400.0,0.0579334198011241,511500.0,,591000.0,0.053475935828877,1.522,2605.0,2591.0,,,2361.0,,2676.0,
91350-CA,2016,10,24202,11.4363625442332,,12.9161808463241,,,284.977571823098,251.464028404641,,264.033433347621,,,264.643078420959,,,479400.0,560900.0,,517450.0,,,559900.0,1.8960504497704,,2.0464471355019,,,,,,,,,,,,,,,,,,,,,,,283.0,10000.0,,10000.0,3.8,92.97,13.1147540983607,,14.207650273224,15.84,251900.0,339100.0,480300.0,543500.0,642900.0,494800.0,432600.0,0.0649926144756278,412400.0,494800.0,0.0627147766323024,514800.0,,594300.0,0.05,1.532,2623.0,2607.0,,,2371.0,,2693.0,
91350-CA,2016,11,24203,10.4386229304837,,9.49488956107083,,,277.998946252075,246.315192743764,,262.011173184358,,,262.011173184358,,,482450.0,563950.0,,520950.0,,,555000.0,2.00400801603207,,2.01210501811704,,,,,,,,,,,,,,,,,,,,,,,285.0,10000.0,,10000.0,3.73,92.83,11.1627906976744,,10.8433734939759,16.03,259200.0,345600.0,484600.0,547600.0,648600.0,500400.0,436600.0,0.0643588493417845,416200.0,500400.0,0.0653608686395572,518600.0,,598700.0,0.0468613393949991,1.532,2622.0,2606.0,,,2377.0,,2693.0,
91350-CA,2016,12,24204,10.3171710936369,,11.508169236653,,,271.122559652928,255.642513487157,,258.70388402034,,,255.439460892895,,,489000.0,559900.0,,535000.0,,,559000.0,1.73383483002771,,1.81818512397295,,,,,,,,,,,,,,,,,,,,,,,287.0,9000.0,,10000.0,3.97,93.05,9.18918918918919,,10.5960264900662,16.18,262700.0,350200.0,487200.0,550800.0,651000.0,503700.0,439700.0,0.0654228252968258,418600.0,503700.0,0.0673871582962492,522600.0,,601300.0,0.0464671075530804,1.528,2613.0,2598.0,,,2383.0,,2685.0,
91350-CA,2017,1,24205,10.6439418828312,,12.0808777561132,,,275.147928994083,255.642513487157,,260.223048327138,,,258.595034502992,,,501645.0,575000.0,,556535.0,,,579900.0,1.71584520236827,,1.71584520236827,,,,,,,,,,,,,,,,,,,,,,,289.0,9550.0,,9550.0,3.73,93.06,10.9195402298851,,12.5827814569536,16.24,259700.0,351800.0,489300.0,553600.0,649200.0,505400.0,441000.0,0.0629067245119306,419200.0,505400.0,0.0687248889828716,525300.0,,602600.0,0.048,1.52,2600.0,2586.0,,,2390.0,,2672.0,
