Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
90001-CA,2012,12,24156,6.96664718523185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,11.49,83.33,8.06451612903226,,,10.34,157200.0,192700.0,230300.0,247400.0,,210200.0,177800.0,0.161332462442848,,210200.0,0.146128680479826,210200.0,,248100.0,0.116059379217274,1.554,1574.0,1569.0,,,1559.0,,1584.0,
90001-CA,2013,1,24157,9.50821257172151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,8.25,87.84,10.6060606060606,,,10.46,160500.0,195800.0,232500.0,248400.0,,213100.0,182300.0,0.178409825468649,,213100.0,0.165117550574084,213100.0,,248800.0,0.125282677521484,1.558,1575.0,1579.0,,,1576.0,,1585.0,
90001-CA,2013,2,24158,13.2304268981438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,6.13,90.51,12.7272727272727,,,10.54,160900.0,197800.0,234600.0,249100.0,,216800.0,183900.0,0.18111753371869,,216800.0,0.189248491497532,216800.0,,249300.0,0.130099728014506,1.56,1574.0,1587.0,,,1590.0,,1583.0,
90001-CA,2013,3,24159,4.39208907724999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,5.41,91.9,7.01754385964912,,,10.67,163400.0,201200.0,237900.0,250900.0,,220900.0,185200.0,0.173637515842839,,220900.0,0.201196302338227,220900.0,,252100.0,0.139692585895118,1.566,1582.0,1604.0,,,1612.0,,1589.0,
90001-CA,2013,4,24160,7.0198087005651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,,,6.01,91.23,4.91803278688525,,,10.67,168900.0,204200.0,241000.0,253000.0,,223900.0,186400.0,0.159203980099502,,223900.0,0.196686264029931,223900.0,,255300.0,0.143304970891178,1.57,1595.0,1618.0,,,1626.0,,1604.0,
90001-CA,2013,5,24161,4.83876726577057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,6.73,90.46,5.88235294117647,,,10.7,174200.0,206900.0,241400.0,254600.0,,226000.0,188100.0,0.156826568265683,,226000.0,0.184486373165618,226000.0,,258100.0,0.136003521126761,1.572,1614.0,1627.0,,,1627.0,,1623.0,
90001-CA,2013,6,24162,3.82325936207703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,6.43,90.56,2.0,,,10.83,178000.0,210200.0,240900.0,257400.0,,228100.0,191400.0,0.168498168498169,,228100.0,0.176379577101599,228100.0,,260700.0,0.128083080917352,1.58,1629.0,1635.0,,,1632.0,,1640.0,
90001-CA,2013,7,24163,5.90406421937468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,5.13,92.15,5.76923076923077,,,10.95,181700.0,213400.0,242200.0,261200.0,,230700.0,195600.0,0.18978102189781,,230700.0,0.181864754098361,230700.0,,263200.0,0.124305852199915,1.594,1644.0,1634.0,,,1622.0,,1654.0,
90001-CA,2013,8,24164,13.605047730344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,2.89,95.56,14.5833333333333,,,11.47,183200.0,215000.0,244600.0,263900.0,,233200.0,197700.0,0.200364298724954,,233200.0,0.187372708757637,233200.0,,265800.0,0.121045972163644,1.606,1650.0,1637.0,,,1623.0,,1660.0,
90001-CA,2013,9,24165,5.10790802686877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,2.02,96.69,4.25531914893617,,,11.76,183400.0,218000.0,246300.0,265500.0,,235000.0,199100.0,0.196514423076923,,235000.0,0.174412793603198,235000.0,,268400.0,0.11879949979158,1.616,1656.0,1631.0,,,1609.0,,1666.0,
90001-CA,2013,10,24166,10.252174800855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,2.34,96.69,9.09090909090909,,,12.0,184500.0,222100.0,248200.0,267000.0,,237000.0,202200.0,0.195742164399763,,237000.0,0.160626836434868,237000.0,,271000.0,0.120297643654403,1.618,1656.0,1632.0,,,1609.0,,1667.0,
90001-CA,2013,11,24167,14.3012539916762,,,,,,,,210.651828298887,,,,,,,,,249999.5,,,250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,,,1.97,97.13,14.0350877192982,,,12.06,186600.0,225900.0,250600.0,268600.0,,239200.0,205900.0,0.190861769809138,,239200.0,0.152215799614644,239200.0,,273900.0,0.11750305997552,1.63,1665.0,1624.0,,,1593.0,,1676.0,
90001-CA,2013,12,24168,6.17485832892687,,,,,,,,215.088260016811,,,,,,,,,249999.0,,,249999.5,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,1.72,97.71,7.27272727272727,,,12.25,189300.0,228300.0,252300.0,271300.0,,241400.0,208000.0,0.169853768278965,,241400.0,0.148430066603235,241400.0,,277100.0,0.116888351471181,1.638,1673.0,1624.0,,,1586.0,,1683.0,
90001-CA,2014,1,24169,15.5688186323276,,,,,,,,205.507548102517,,,,,,,,,240000.0,,,242500.0,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,2.22,96.71,16.6666666666667,,,12.44,190800.0,228400.0,253300.0,273500.0,,242800.0,207900.0,0.14042786615469,,242800.0,0.139371187236039,242800.0,,278600.0,0.119774919614148,1.63,1668.0,1620.0,,,1585.0,,1679.0,
90001-CA,2014,2,24170,9.59406326178019,,,,,,,,207.733333333333,,,,,,,,,235000.0,,,235000.0,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,3.19,95.74,9.09090909090909,,,12.44,192300.0,229000.0,253900.0,276000.0,,243500.0,209700.0,0.140293637846656,,243500.0,0.123154981549815,243500.0,,280200.0,0.123947051744886,1.618,1660.0,1621.0,,,1590.0,,1669.0,
90001-CA,2014,3,24171,8.24411043499218,,,,,,,,196.808510638298,,,,,,,,,210500.0,,,210500.0,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,,,3.86,94.47,10.8695652173913,,,12.61,194400.0,231900.0,255600.0,279800.0,,244900.0,213000.0,0.150107991360691,,244900.0,0.108646446355817,244900.0,,284400.0,0.128123760412535,1.608,1646.0,1613.0,,,1588.0,,1657.0,
90001-CA,2014,4,24172,6.86368067558461,,,,,,,,219.135291978869,,,,,,,,,240000.0,,,239900.0,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,,,3.46,94.99,4.76190476190476,,,12.5,196000.0,235800.0,258700.0,284500.0,,246300.0,215000.0,0.15343347639485,,246300.0,0.100044662795891,246300.0,,289200.0,0.132784958871915,1.622,1662.0,1613.0,,,1577.0,,1670.0,
90001-CA,2014,5,24173,27.9886723891102,,,,,,,,228.24427480916,,,,,,,,,239450.0,,,239450.0,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,,,7.05,91.1,29.0322580645161,,,12.54,195600.0,239200.0,261200.0,288300.0,,247400.0,217300.0,0.155236576289208,,247400.0,0.0946902654867257,247400.0,,291200.0,0.12824486633088,1.632,1672.0,1610.0,,,1568.0,,1681.0,
