Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93667-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,,,,,,,,,230600.0,,,235500.0,,,,235500.0,0.225923997917751,235500.0,,,,,,,,,,,,
93667-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,,,,,,,,,232800.0,,,239400.0,,,,239400.0,0.226434426229508,239400.0,,,,,,,,,,,,
93667-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,,,,,,,,,234400.0,,,243300.0,,,,243300.0,0.23502538071066,243300.0,,,,,,,,,,,,
93667-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,,,,,,,,,237200.0,,,246300.0,,,,246300.0,0.247720364741641,246300.0,,,,,,,,,,,,
93667-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,,,,,,,,,239000.0,,,247000.0,,,,247000.0,0.234382808595702,247000.0,,,,,,,,,,,,
93667-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,,,,,,,,,238300.0,,,245300.0,,,,245300.0,0.196585365853659,245300.0,,,,,,,,,,,,
93667-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,,,,,,,,,236700.0,,,242500.0,,,,242500.0,0.149834044570887,242500.0,,,,,,,,,,,,
93667-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,,,,,,,,,237100.0,,,241800.0,,,,241800.0,0.109174311926606,241800.0,,,,,,,,,,,,
93667-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,,,,,,,,,239000.0,,,244700.0,,,,244700.0,0.0904634581105169,244700.0,,,,,,,,,,,,
93667-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,,,,,,,,,244500.0,,,250100.0,,,,250100.0,0.0993406593406593,250100.0,,,,,,,,,,,,
93667-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,,,,,,,,,250600.0,,,256700.0,,,,256700.0,0.121940559440559,256700.0,,,,,,,,,,,,
93667-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,,,,,,,,,256700.0,,,262200.0,,,,262200.0,0.133102852203976,262200.0,,,,,,,,,,,,
93667-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,,,,,,,,,264000.0,,,267600.0,,,,267600.0,0.136305732484076,267600.0,,,,,,,,,,,,
93667-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,,,,,,,,,274400.0,,,276300.0,,,,276300.0,0.154135338345865,276300.0,,,,,,,,,,,,
93667-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,,,,,,,,,285500.0,,,287000.0,,,,287000.0,0.179613645704891,287000.0,,,,,,,,,,,,
93667-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,,,,,,,,,295100.0,,,296600.0,,,,296600.0,0.204222492894844,296600.0,,,,,,,,,,,,
93667-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,,,,,,,,,302200.0,,,304400.0,,,,304400.0,0.232388663967611,304400.0,,,,,,,,,,,,
93667-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,,,,,,,,,,,309100.0,,,311200.0,,,,311200.0,0.268650631879331,311200.0,,,,,,,,,,,,
93667-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,,,,,,,,,317700.0,,,319100.0,,,,319100.0,0.315876288659794,319100.0,,,,,,,,,,,,
93667-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,,,,,,,,,324800.0,,,326400.0,,,,326400.0,0.349875930521092,326400.0,,,,,,,,,,,,
93667-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,,,,,,,,,331100.0,,,333200.0,,,,333200.0,0.361667347772783,333200.0,,,,,,,,,,,,
93667-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,338100.0,,,340600.0,,,,340600.0,0.361855257896841,340600.0,,,,,,,,,,,,
93667-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,,,,,,,,,347300.0,,,349300.0,,,,349300.0,0.360732372419166,349300.0,,,,,,,,,,,,
93667-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,,,,,,,,,357700.0,,,358700.0,,,,358700.0,0.368039664378337,358700.0,,,,,,,,,,,,
93667-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,,,,,,,,,364700.0,,,365700.0,,,,365700.0,0.366591928251121,365700.0,,,,,,,,,,,,
93667-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,,,,,,,,,367100.0,,,368600.0,,,,368600.0,0.334057184220051,368600.0,,,,,,,,,,,,
93667-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,,,,,,,,,,,371600.0,,,372900.0,,,,372900.0,0.299303135888502,372900.0,,,,,,,,,,,,
93667-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,,,,,,,,,,,378000.0,,,379700.0,,,,379700.0,0.280175320296696,379700.0,,,,,,,,,,,,
93667-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,,,,,,,,,,,382900.0,,,385700.0,,,,385700.0,0.267082785808147,385700.0,,,,,,,,,,,,
93667-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,,,,,,,,,386400.0,,,391100.0,,,,391100.0,0.256748071979434,391100.0,,,,,,,,,,,,
93667-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,,,,,,,,,387600.0,,,393400.0,,,,393400.0,0.232842369163272,393400.0,,,,,,,,,,,,
93667-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,,,,,,,,,384900.0,,,391100.0,,,,391100.0,0.198223039215686,391100.0,,,,,,,,,,,,
93667-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,,,,,,,,,,,382100.0,,,387800.0,,,,387800.0,0.163865546218487,387800.0,,,,,,,,,,,,
93667-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,,,,,,,,,,,382100.0,,,387000.0,,,,387000.0,0.136230182031709,387000.0,,,,,,,,,,,,
93667-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,,,,,,,,,380600.0,,,385100.0,,,,385100.0,0.102490695677068,385100.0,,,,,,,,,,,,
93667-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,,,,,,,,,375200.0,,,380900.0,,,,380900.0,0.0618901589071648,380900.0,,,,,,,,,,,,
93667-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,,,,,,,,,367300.0,,,374400.0,,,,374400.0,0.0237899917965546,374400.0,,,,,,,,,,,,
93667-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,,,,,,,,,360300.0,,,366400.0,,,,366400.0,-0.00596852957135106,366400.0,,,,,,,,,,,,
93667-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,,,,,,,,,353300.0,,,356900.0,,,,356900.0,-0.0429069455618128,356900.0,,,,,,,,,,,,
93667-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,,,,,,,,,,,349800.0,,,353000.0,,,,353000.0,-0.0703186726362918,353000.0,,,,,,,,,,,,
93667-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,,,,,,,,,349600.0,,,353500.0,,,,353500.0,-0.0834845735027223,353500.0,,,,,,,,,,,,
93667-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,,,,,,,,,,,349400.0,,,353700.0,,,,353700.0,-0.0956277166964971,353700.0,,,,,,,,,,,,
93667-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,,,,,,,,,347600.0,,,353300.0,,,,353300.0,-0.101931875953228,353300.0,,,,,,,,,,,,
93667-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,,,,,,,,,,,350200.0,,,355900.0,,,,355900.0,-0.0900025568908208,355900.0,,,,,,,,,,,,
93667-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,,,,,,,,,356400.0,,,359200.0,,,,359200.0,-0.073749355337803,359200.0,,,,,,,,,,,,
93667-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,,,,,,,,,,,359100.0,,,360800.0,,,,360800.0,-0.0677002583979328,360800.0,,,,,,,,,,,,
93667-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,,,,,,,,,359000.0,,,361000.0,,,,361000.0,-0.0625811477538302,361000.0,,,,,,,,,,,,
93667-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,,,,,,,,,,,358600.0,,,360200.0,,,,360200.0,-0.0543449724337096,360200.0,,,,,,,,,,,,
93667-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,,,,,,,,,358900.0,,,360600.0,,,,360600.0,-0.0368589743589744,360600.0,,,,,,,,,,,,
93667-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,,,,,,,,,358000.0,,,361000.0,,,,361000.0,-0.0147379912663755,361000.0,,,,,,,,,,,,
93667-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,,,,,,,,,,,355500.0,,,359200.0,,,,359200.0,0.00644438217988232,359200.0,,,,,,,,,,,,
93667-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,,,,,,,,,,,350300.0,,,353300.0,,,,353300.0,0.00084985835694051,353300.0,,,,,,,,,,,,
93667-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,,,,,,,,,345700.0,,,348000.0,,,,348000.0,-0.0155586987270156,348000.0,,,,,,,,,,,,
93667-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,,,,,,,,,344600.0,,,346700.0,,,,346700.0,-0.0197907831495618,346700.0,,,,,,,,,,,,
93667-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,,,,,,,,,343800.0,,,345900.0,,,,345900.0,-0.020945372204925,345900.0,,,,,,,,,,,,
93667-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,,,,,,,,,337000.0,,,339300.0,,,,339300.0,-0.0466423152570947,339300.0,,,,,,,,,,,,
93667-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,,,,,,,,,325500.0,,,327700.0,,,,327700.0,-0.0876948775055679,327700.0,,,,,,,,,,,,
93667-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,,,,,,,,,314700.0,,,316600.0,,,,316600.0,-0.122505543237251,316600.0,,,,,,,,,,,,
93667-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,,,,,,,,,306200.0,,,308000.0,,,,308000.0,-0.146814404432133,308000.0,,,,,,,,,,,,
93667-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,,,,,,,,,299600.0,,,301800.0,,,,301800.0,-0.162132148806219,301800.0,,,,,,,,,,,,
93667-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,,,,,,,,,295100.0,,,297600.0,,,,297600.0,-0.174708818635607,297600.0,,,,,,,,,,,,
93667-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,,,,,,,,,292400.0,,,294900.0,,,,294900.0,-0.183102493074792,294900.0,,,,,,,,,,,,
93667-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,,,,,,,,,289600.0,,,292700.0,,,,292700.0,-0.185133630289532,292700.0,,,,,,,,,,,,
93667-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,,,,,,,,,285500.0,,,289300.0,,,,289300.0,-0.181149165015567,289300.0,,,,,,,,,,,,
93667-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,,,,,,,,,280900.0,,,283700.0,,,,283700.0,-0.184770114942529,283700.0,,,,,,,,,,,,
93667-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,,,,,,,,,280100.0,,,281700.0,,,,281700.0,-0.187481972887222,281700.0,,,,,,,,,,,,
93667-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,,,,,,,,,284100.0,,,286200.0,,,,286200.0,-0.172593235039029,286200.0,,,,,,,,,,,,
93667-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,,,,,,,,,286400.0,,,289700.0,,,,289700.0,-0.146183318597112,289700.0,,,,,,,,,,,,
93667-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,,,,,,,,,283300.0,,,287000.0,,,,287000.0,-0.12419896246567,287000.0,,,,,,,,,,,,
93667-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,,,,,,,,,280000.0,,,283800.0,,,,283800.0,-0.103600758054327,283800.0,,,,,,,,,,,,
93667-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,,,,,,,,,278600.0,,,282300.0,,,,282300.0,-0.0834415584415584,282300.0,,,,,,,,,,,,
93667-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,,,,,,,,,277000.0,,,280600.0,,,,280600.0,-0.0702451954937044,280600.0,,,,,,,,,,,,
93667-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,,,,,,,,,274900.0,,,277900.0,,,,277900.0,-0.0661962365591398,277900.0,,,,,,,,,,,,
93667-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,,,,,,,,,272400.0,,,275500.0,,,,275500.0,-0.06578501186843,275500.0,,,,,,,,,,,,
93667-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,,,,,,,,,270000.0,,,273800.0,,,,273800.0,-0.0645712333447216,273800.0,,,,,,,,,,,,
93667-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,,,,,,,,,268200.0,,,272000.0,,,,272000.0,-0.0597995160732803,272000.0,,,,,,,,,,,,
93667-CA,2009,11,24119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,,,,,,,,,266500.0,,,270400.0,,,,270400.0,-0.0468805075784279,270400.0,,,,,,,,,,,,
93667-CA,2009,12,24120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,,,,,,,,,260800.0,,,264500.0,,,,264500.0,-0.0610578629747959,264500.0,,,,,,,,,,,,
93667-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,,,,,,,,,253200.0,,,255300.0,,,,255300.0,-0.107966457023061,255300.0,,,,,,,,,,,,
93667-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,,,,,,,,,248500.0,,,249200.0,,,,249200.0,-0.139799792889196,249200.0,,,,,,,,,,,,
93667-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,,,,,,,,,245600.0,,,246900.0,,,,246900.0,-0.139721254355401,246900.0,,,,,,,,,,,,
93667-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,,,,242000.0,,,243800.0,,,,243800.0,-0.140944326990839,243800.0,,,,,,,,,,,,
93667-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,,,,,,,,,239400.0,,,241500.0,,,,241500.0,-0.144527098831031,241500.0,,,,,,,,,,,,
93667-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,,,,,,,,,238500.0,,,240400.0,,,,240400.0,-0.143264433357092,240400.0,,,,,,,,,,,,
93667-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,,,,,,,,,237900.0,,,239800.0,,,,239800.0,-0.137099676142497,239800.0,,,,,,,,,,,,
93667-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,,,,,,,,,236700.0,,,238100.0,,,,238100.0,-0.135753176043557,238100.0,,,,,,,,,,,,
93667-CA,2010,9,24129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,,,,,,,,,235000.0,,,235600.0,,,,235600.0,-0.139517896274653,235600.0,,,,,,,,,,,,
93667-CA,2010,10,24130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,,,,,,12.33,,,233400.0,,,233500.0,,,,233500.0,-0.141544117647059,233500.0,,,,,,,,,,,,
93667-CA,2010,11,24131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,,,,,,12.26,,,231200.0,,,232400.0,,,,232400.0,-0.140532544378698,232400.0,,,,0.948,1594.0,1593.0,,,,,1594.0,
93667-CA,2010,12,24132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,,,,,,12.32,,,229300.0,,,231500.0,,,,231500.0,-0.12476370510397,231500.0,,,,0.938,1584.0,1583.0,,,,,1584.0,
93667-CA,2011,1,24133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,13.14,,,227000.0,,,229800.0,,,,229800.0,-0.099882491186839,229800.0,,,,0.916,1539.0,1537.0,,,,,1538.0,
93667-CA,2011,2,24134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,,,,,,13.77,,,224100.0,,,227700.0,,,,227700.0,-0.0862760834670947,227700.0,,,,0.888,1483.0,1478.0,,,,,1480.0,
93667-CA,2011,3,24135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,,14.27,,,222200.0,,,226700.0,,,,226700.0,-0.0818144997974889,226700.0,,,,0.856,1426.0,1419.0,,,,,1421.0,
93667-CA,2011,4,24136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,,,,,,14.06,,,219300.0,,,223600.0,,,,223600.0,-0.0828547990155866,223600.0,,,,0.84,1398.0,1390.0,,,,,1391.0,
93667-CA,2011,5,24137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,,13.53,,,215900.0,,,219100.0,,,,219100.0,-0.0927536231884058,219100.0,,,,0.842,1393.0,1387.0,,,,,1388.0,
93667-CA,2011,6,24138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,,,,,,13.09,,,213200.0,,,215300.0,,,,215300.0,-0.104409317803661,215300.0,,,,0.856,1414.0,1406.0,,,,,1407.0,
93667-CA,2011,7,24139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,,,,,12.72,,,209300.0,,,212300.0,,,,212300.0,-0.114678899082569,212300.0,,,,0.87,1430.0,1423.0,,,,,1424.0,
93667-CA,2011,8,24140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,,,,,,12.51,,,205900.0,,,209400.0,,,,209400.0,-0.120537589248215,209400.0,,,,0.874,1435.0,1430.0,,,,,1431.0,
93667-CA,2011,9,24141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,,,,,,12.42,,,204200.0,,,207100.0,,,,207100.0,-0.120967741935484,207100.0,,,,0.87,1423.0,1421.0,,,,,1421.0,
