Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95236-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,19.97,74.2,,,,,,,237500.0,261600.0,,238700.0,183800.0,0.0618139803581745,,238700.0,0.0820489573889393,239200.0,,281900.0,0.0771876194115399,,,,,,,,,
95236-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,13.85,81.05,,,,,,,239600.0,261600.0,,240600.0,186000.0,0.0795124782356355,,240600.0,0.0877034358047016,241200.0,,281700.0,0.0723258469737343,,,,,,,,,
95236-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,10.32,87.06,,,,,,,241200.0,263100.0,,242200.0,187000.0,0.0872093023255814,,242200.0,0.0890287769784173,242600.0,,282500.0,0.0712931361395525,,,,,,,,,
95236-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,8.68,88.28,,,,,,,243300.0,265500.0,,244200.0,187600.0,0.087536231884058,,244200.0,0.0931065353625783,244400.0,,285300.0,0.0770101925254813,,,,,,,,,
95236-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,5.03,93.53,,,,,,,246400.0,267200.0,,247700.0,189200.0,0.103850641773629,,247700.0,0.110264455401165,248000.0,,290100.0,0.0910116585182399,,,,,,,,,
95236-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,4.88,94.4,,,,,,,249500.0,269600.0,,251900.0,191400.0,0.129203539823009,,251900.0,0.133153396311291,252100.0,,294400.0,0.0919881305637982,,,,,,,,,
95236-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,3.13,96.01,,,,,,,252500.0,274900.0,,255000.0,192300.0,0.135182998819362,,255000.0,0.1455525606469,255200.0,,298400.0,0.0918404683497988,,,,,,,,,
95236-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,256900.0,282100.0,,258400.0,192200.0,0.127272727272727,,258400.0,0.152028533214445,258600.0,,305200.0,0.11183970856102,,,,,,,,,
95236-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,,,,,,,,,262800.0,286600.0,,263700.0,194600.0,0.135355892648775,,263700.0,0.162185985015425,264000.0,,314100.0,0.140522875816993,,,,,,,,,
95236-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,,,,,,,,,268700.0,290500.0,,269600.0,198900.0,0.143760782058654,,269600.0,0.172683775554589,269700.0,,320800.0,0.154372076286434,,,,,,,,,
95236-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,,,,273300.0,295900.0,,274600.0,203600.0,0.143820224719101,,274600.0,0.177025289327047,274700.0,,325200.0,0.159771754636234,,,,,,,,,
95236-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,,,,,,,,,277900.0,302300.0,,280200.0,209800.0,0.155922865013774,,280200.0,0.186282811176969,280900.0,,330800.0,0.174298899538516,,,,,,,,,
95236-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,1.16,98.45,,,,,,,283400.0,307600.0,,285800.0,218700.0,0.189880304678999,,285800.0,0.197318810222036,286600.0,,336800.0,0.19474991131607,,,,,,,,,
95236-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,1.16,98.06,,,,,,,287200.0,312000.0,,289400.0,226000.0,0.21505376344086,,289400.0,0.202826267664173,289900.0,,341500.0,0.212282570110046,,,,,,,,,
95236-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,0.58,99.42,,,,,,,288600.0,317000.0,,291200.0,232000.0,0.240641711229947,,291200.0,0.202312138728324,291300.0,,345600.0,0.223362831858407,,,,,,,,,
95236-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,0.58,98.45,,,,,,,291100.0,322700.0,,293300.0,238300.0,0.270255863539446,,293300.0,0.201064701064701,293500.0,,349000.0,0.223273746933053,,,,,,,,,
95236-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,1.74,97.48,,,,,,,293600.0,326300.0,,294700.0,243300.0,0.285940803382664,,294700.0,0.189745660072669,295000.0,,349200.0,0.203722854188211,,,,,,,,,
95236-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,1.55,97.67,,,,,,,294500.0,327300.0,,295600.0,246000.0,0.285266457680251,,295600.0,0.173481540293767,296300.0,,348600.0,0.184103260869565,,,,,,,,,
95236-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,1.55,97.09,,,,,,,295900.0,329500.0,,298300.0,249000.0,0.294851794071763,,298300.0,0.169803921568627,298900.0,,351400.0,0.177613941018767,,,,,,,,,
95236-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,2.52,96.32,,,,,,,299800.0,334300.0,,302900.0,252500.0,0.313735691987513,,302900.0,0.172213622291022,303200.0,,357700.0,0.172018348623853,,,,,,,,,
95236-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,2.91,95.35,,,,,,,304000.0,340300.0,,306500.0,253500.0,0.302672147995889,,306500.0,0.162305650360258,306400.0,,364600.0,0.16077682266794,,,,,,,,,
95236-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,6.2,91.67,,,,,,,309200.0,346000.0,,310400.0,251000.0,0.26194067370538,,310400.0,0.1513353115727,310500.0,,371600.0,0.158354114713217,,,,,,,,,
95236-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,5.43,92.64,,,,,,,314900.0,352000.0,,315600.0,249400.0,0.224950884086444,,315600.0,0.149308084486526,316000.0,,377900.0,0.162054120541205,,,,,,,,,
95236-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,7.75,90.7,,,,,,,321200.0,360500.0,,321500.0,250100.0,0.19208770257388,,321500.0,0.14739471805853,321900.0,,384400.0,0.162031438935913,,,,,,,,,
95236-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,8.32,89.75,,,,,,,327700.0,371000.0,,327700.0,252200.0,0.153177869227252,,327700.0,0.146606018194542,327800.0,,393200.0,0.167458432304038,,,,,,,,,
95236-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,12.57,84.91,,,,,,,333000.0,379000.0,,333000.0,257500.0,0.139380530973451,,333000.0,0.150656530753283,333400.0,,403000.0,0.1800878477306,,,,,,,,,
95236-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,11.41,86.65,,,,,,,336700.0,382000.0,,337300.0,265400.0,0.143965517241379,,337300.0,0.15831043956044,338200.0,,410600.0,0.188078703703704,,,,,,,,,
95236-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,6.38,91.88,,,,,,,340300.0,385500.0,,342400.0,271300.0,0.138480906420478,,342400.0,0.167405386975793,343600.0,,419100.0,0.200859598853868,,,,,,,,,
95236-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,2.9,95.94,,,,,,,345200.0,390500.0,,348500.0,275700.0,0.133168927250308,,348500.0,0.182558534102477,349700.0,,427600.0,0.224513172966781,,,,,,,,,
95236-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,1.93,97.49,,,,,,,352100.0,396200.0,,354500.0,281000.0,0.142276422764228,,354500.0,0.199255751014885,355300.0,,432100.0,0.239529546758462,,,,,,,,,
95236-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,3.68,95.36,,,,,,,358900.0,401400.0,,359500.0,286300.0,0.149799196787149,,359500.0,0.205162587998659,359900.0,,433700.0,0.234206033010814,,,,,,,,,
95236-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,3.29,95.94,,,,,,,362000.0,406000.0,,362600.0,291200.0,0.153267326732673,,362600.0,0.197094750742819,362700.0,,435600.0,0.217780262790048,,,,,,,,,
95236-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,3.48,95.55,,,,,,,362900.0,408900.0,,364700.0,295100.0,0.164102564102564,,364700.0,0.189885807504078,364900.0,,435900.0,0.195556774547449,,,,,,,,,
95236-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,1.93,97.1,,,,,,,363300.0,412600.0,,366400.0,299200.0,0.19203187250996,,366400.0,0.180412371134021,366600.0,,437100.0,0.176264800861141,,,,,,,,,
95236-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,1.55,97.68,,,,,,,364100.0,417000.0,,367900.0,303400.0,0.216519647153168,,367900.0,0.165716096324461,368400.0,,440900.0,0.166710770044985,,,,,,,,,
95236-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,0.97,98.65,,,,,,,365600.0,421000.0,,369200.0,306400.0,0.225109956017593,,369200.0,0.148367029548989,369500.0,,446100.0,0.1605098855359,,,,,,,,,
95236-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,1.93,97.88,,,,,,,365800.0,421600.0,,369800.0,307600.0,0.219666931007137,,369800.0,0.128471162648764,369900.0,,450400.0,0.145473041709054,,,,,,,,,
95236-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,0.96,98.46,,,,,,,371200.0,426500.0,,375500.0,309800.0,0.203106796116505,,375500.0,0.127627627627628,375500.0,,456800.0,0.133498759305211,,,,,,,,,
95236-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,0.58,99.42,,,,,,,386300.0,438800.0,,389900.0,312600.0,0.177844762622457,,389900.0,0.155944263267121,389900.0,,465600.0,0.133950316609839,,,,,,,,,
95236-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,0.0,100.0,,,,,,,403200.0,450500.0,,405200.0,318300.0,0.173239955768522,,405200.0,0.183411214953271,405300.0,,476200.0,0.136244333094727,,,,,,,,,
95236-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,0.19,99.81,,,,,,,416700.0,460600.0,,418000.0,328400.0,0.191149800507798,,418000.0,0.199426111908178,418300.0,,490200.0,0.146398503274088,,,,,,,,,
95236-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,0.19,99.81,,,,,,,432300.0,475300.0,,433700.0,340900.0,0.213167259786477,,433700.0,0.223413258110014,434000.0,,506700.0,0.172645221013654,,,,,,,,,
95236-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,,,0.0,99.61,,,,,,,449200.0,492500.0,,451300.0,352500.0,0.231225986727209,,451300.0,0.255354659248957,451300.0,,524400.0,0.209130735531473,,,,,,,,,
95236-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,,,0.19,99.04,,,,,,,462100.0,509000.0,,463900.0,361200.0,0.240384615384615,,463900.0,0.279371207942637,463800.0,,541000.0,0.241965105601469,,,,,,,,,
95236-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,,,0.0,99.81,,,,,,,470400.0,524600.0,,471900.0,368700.0,0.249406980684514,,471900.0,0.293940224842336,472000.0,,553700.0,0.270245469144299,,,,,,,,,
95236-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,0.37,99.63,,,,,,,476600.0,534000.0,,478400.0,376100.0,0.25701871657754,,478400.0,0.305676855895196,479000.0,,559400.0,0.279798673072523,,,,,,,,,
95236-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,,,0.92,98.9,,,,,,,485200.0,543800.0,,487400.0,380500.0,0.254119973632169,,487400.0,0.324816526229954,487800.0,,568500.0,0.289408029031526,,,,,,,,,
95236-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,0.73,99.09,,,,,,,491100.0,551100.0,,492800.0,378900.0,0.236618798955614,,492800.0,0.33477789815818,493100.0,,576800.0,0.292983635956064,,,,,,,,,
95236-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,1.28,98.72,,,,,,,491400.0,551100.0,,493200.0,376400.0,0.223667100130039,,493200.0,0.333693888588426,493600.0,,579000.0,0.285523978685613,,,,,,,,,
95236-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,,,1.28,98.54,,,,,,,489300.0,546800.0,,491300.0,376800.0,0.216268560361524,,491300.0,0.308388814913449,491600.0,,576400.0,0.261821366024518,,,,,,,,,
95236-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,,,1.46,98.36,,,,,,,485800.0,544600.0,,488400.0,381000.0,0.218809980806142,,488400.0,0.252628879199795,488400.0,,577900.0,0.241194158075601,,,,,,,,,
95236-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,1.46,98.36,,,,,,,481500.0,543300.0,,484400.0,384700.0,0.208608231228401,,484400.0,0.195459032576505,484400.0,,577600.0,0.212935741285174,,,,,,,,,
95236-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,1.64,97.08,,,,,,,482700.0,545500.0,,484600.0,386600.0,0.177222898903776,,484600.0,0.15933014354067,484500.0,,576800.0,0.176662586699306,,,,,,,,,
95236-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,,,4.93,91.42,,,,,,,481700.0,544300.0,,483600.0,385800.0,0.131710178938105,,483600.0,0.115056490661748,483900.0,,574500.0,0.133806986382475,,,,,,,,,
95236-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,,,,12.77,79.38,,,,,,,473000.0,536400.0,,476300.0,383500.0,0.0879432624113475,,476300.0,0.0553955240416574,476700.0,,571200.0,0.0892448512585812,,,,,,,,,
95236-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,,,37.77,43.8,,,,,,,465500.0,526100.0,,469200.0,380900.0,0.0545404208194906,,469200.0,0.011424876050873,470500.0,,564200.0,0.0428835489833641,,,,,,,,,
95236-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,57.3,25.91,,,,,,,463500.0,519100.0,,466300.0,380600.0,0.0322755627881747,,466300.0,-0.01186692095783,468300.0,,558400.0,0.00848835109264945,,,,,,,,,
95236-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,,,64.23,20.99,,,,,,,463000.0,516500.0,,466200.0,382200.0,0.0162190906673757,,466200.0,-0.0255016722408027,467700.0,,555200.0,-0.00750804433321416,,,,,,,,,
95236-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,68.98,18.07,,,,,,,463300.0,513300.0,,466400.0,383200.0,0.00709592641261498,,466400.0,-0.0430857611817809,466600.0,,553300.0,-0.0267370272647318,,,,,,,,,
95236-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,82.66,10.04,,,,,,,459600.0,504100.0,,462300.0,378500.0,-0.00105568751649512,,462300.0,-0.0618912337662338,462500.0,,545400.0,-0.0544382801664355,,,,,,,,,
95236-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,,,85.04,7.3,,,,,,,450700.0,494100.0,,453700.0,369100.0,-0.019394261424017,,453700.0,-0.0800892133008921,453800.0,,535500.0,-0.0751295336787565,,,,,,,,,
95236-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,,,91.42,5.47,,,,,,,442600.0,490400.0,,447700.0,359300.0,-0.0464437367303609,,447700.0,-0.0887441481783025,448000.0,,529300.0,-0.0817140874392783,,,,,,,,,
95236-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,92.34,5.66,,,,,,,437700.0,489800.0,,444200.0,350400.0,-0.0803149606299213,,444200.0,-0.0904995904995905,444500.0,,525000.0,-0.0915383284305243,,,,,,,,,
95236-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,93.98,4.2,,,,,,,433000.0,486100.0,,439800.0,344700.0,-0.103977125032493,,439800.0,-0.0920726672171759,439900.0,,518900.0,-0.101627423822715,,,,,,,,,
95236-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,,95.26,3.1,,,,,,,429700.0,479400.0,,436000.0,343800.0,-0.110708742886705,,436000.0,-0.100288898060256,436200.0,,514200.0,-0.108529819694868,,,,,,,,,
95236-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,,94.89,3.65,,,,,,,428300.0,473800.0,,433400.0,343800.0,-0.108864696734059,,433400.0,-0.103804797353184,433900.0,,511800.0,-0.109138381201044,,,,,,,,,
95236-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,,96.9,1.46,,,,,,,429100.0,471400.0,,432200.0,343500.0,-0.104302477183833,,432200.0,-0.0925887045979425,432700.0,,508000.0,-0.110644257703081,,,,,,,,,
95236-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,97.99,1.28,,,,,,,428000.0,468900.0,,431100.0,342100.0,-0.101864006300866,,431100.0,-0.0812020460358056,431200.0,,503900.0,-0.106876993973768,,,,,,,,,
95236-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,98.72,0.55,,,,,,,424400.0,465300.0,,428600.0,337400.0,-0.113504992117709,,428600.0,-0.0808492386875402,428700.0,,500500.0,-0.103689111747851,,,,,,,,,
95236-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,,,98.72,0.91,,,,,,,419200.0,460000.0,,424100.0,331200.0,-0.133437990580848,,424100.0,-0.0903045903045903,424200.0,,495400.0,-0.107708933717579,,,,,,,,,
95236-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,99.09,0.73,,,,,,,414000.0,454000.0,,419100.0,328000.0,-0.144050104384134,,419100.0,-0.101415094339623,419600.0,,488600.0,-0.116934755105729,,,,,,,,,
95236-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,99.27,0.55,,,,,,,404100.0,443500.0,,409500.0,322100.0,-0.149009247027741,,409500.0,-0.114211550940947,410000.0,,478500.0,-0.122662266226623,,,,,,,,,
95236-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,99.64,0.18,,,,,,,394100.0,430200.0,,398300.0,312500.0,-0.153345976700081,,398300.0,-0.12210711924179,398600.0,,466900.0,-0.128104575163399,,,,,,,,,
95236-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,99.82,0.18,,,,,,,382800.0,419200.0,,385500.0,303200.0,-0.156136932925132,,385500.0,-0.138932320750503,385500.0,,457200.0,-0.136217645947478,,,,,,,,,
95236-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,99.64,0.18,,,,,,,371700.0,411200.0,,372800.0,296200.0,-0.154680365296804,,372800.0,-0.160738406123368,373000.0,,448600.0,-0.14552380952381,,,,,,,,,
95236-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,99.64,0.18,,,,,,,362700.0,404000.0,,363700.0,288300.0,-0.163620539599652,,363700.0,-0.173033196907685,364000.0,,437100.0,-0.157641164000771,,,,,,,,,
95236-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,99.64,0.18,,,,,,,355300.0,398200.0,,358300.0,278400.0,-0.19022687609075,,358300.0,-0.178211009174312,358400.0,,426100.0,-0.171334111240762,,,,,,,,,
95236-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,99.64,0.0,,,,,,,348300.0,393100.0,,352300.0,267300.0,-0.222513089005236,,352300.0,-0.187125057683433,352400.0,,417900.0,-0.183470105509965,,,,,,,,,
95236-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,99.82,0.0,,,,,,,342700.0,387300.0,,347200.0,257600.0,-0.250072780203785,,347200.0,-0.196668209162425,348200.0,,411500.0,-0.18996062992126,,,,,,,,,
