Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92549-CA,2011,11,24143,7.58805823457719,,7.65604622804508,,184.343434343434,,,,186.607142857143,,,186.607142857143,,199000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,87.38,8.61,6.54205607476636,,6.54205607476636,11.19,,136400.0,168700.0,206500.0,,147800.0,108500.0,,,147800.0,,147800.0,,227900.0,,1.24,1463.0,1466.0,,,,,1463.0,
92549-CA,2011,12,24144,14.1801445231571,,14.2203153632208,,159.392127553563,,,,178.130710710313,,,178.130710710313,,182500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,87.09,9.05,10.8695652173913,,10.8695652173913,11.2,,140400.0,170600.0,204200.0,,150800.0,112000.0,,,150800.0,,150800.0,,227400.0,,1.236,1453.0,1454.0,,,,,1452.0,
92549-CA,2012,1,24145,14.1350940097361,,14.1859930796798,,165.886434983753,,,,174.97034400949,,,174.97034400949,,173500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,83.3,12.68,12.7906976744186,,12.7906976744186,11.25,,146600.0,177100.0,209100.0,,156100.0,119300.0,,,156100.0,,156100.0,,229000.0,,1.232,1443.0,1445.0,,,,,1442.0,
92549-CA,2012,2,24146,16.9260029341372,,16.8868206724238,,161.623616236162,,,,172.743055555556,,,172.743055555556,,189000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,81.33,14.14,16.2790697674419,,16.2790697674419,11.21,,151600.0,185000.0,221900.0,,161300.0,124700.0,-0.0742390497401633,,161300.0,-0.0500588928150766,161300.0,,239300.0,-0.0677834047526295,1.224,1435.0,1438.0,,,,,1434.0,
92549-CA,2012,3,24147,7.87027855014833,,7.88493500614325,,163.930348258706,,,,174.97034400949,,,174.97034400949,,189000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,75.39,19.52,8.51063829787234,,8.51063829787234,11.05,,154600.0,190800.0,230800.0,,165200.0,127800.0,-0.0236822001527884,,165200.0,0.00425531914893617,165200.0,,251000.0,-0.00159108989657916,1.218,1428.0,1431.0,,,,,1428.0,
92549-CA,2012,4,24148,6.69339450013082,,6.71777880812662,,169.450346134098,,,,167.609481170612,,,167.609481170612,,192000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,72.63,21.52,5.88235294117647,,5.88235294117647,11.07,,157700.0,195600.0,235200.0,,168900.0,129700.0,0.0172549019607843,,168900.0,0.0292504570383912,168900.0,,258200.0,0.0356999598876855,1.214,1421.0,1424.0,,,,,1421.0,
92549-CA,2012,5,24149,13.0260057429376,,12.9996162572169,,167.837134680427,,,,173.856699782523,,,173.856699782523,,189000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,69.31,25.13,13.0952380952381,,13.0952380952381,11.31,,159900.0,200300.0,238100.0,,171800.0,129400.0,0.0418679549114332,,171800.0,0.0393224440411373,171800.0,,263700.0,0.0594616311771796,1.206,1414.0,1417.0,,,,,1413.0,
92549-CA,2012,6,24150,13.5189236689222,,13.4921767874704,,177.989130434783,,,,181.584209013932,,,181.584209013932,,189000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,60.5,33.94,13.8297872340426,,13.8297872340426,11.61,,161800.0,209500.0,243600.0,,174300.0,131800.0,0.0847736625514403,,174300.0,0.0506329113924051,174300.0,,270900.0,0.101219512195122,1.2,1408.0,1411.0,,,,,1407.0,
92549-CA,2012,7,24151,14.7799979427643,,14.7497105004808,,173.235788593325,,,,185.625,,,185.625,,195000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,46.83,46.95,19.0,,19.0,12.0,,164100.0,216700.0,246700.0,,177600.0,136700.0,0.150673400673401,,177600.0,0.0862385321100917,177600.0,,274500.0,0.114042207792208,1.19,1398.0,1403.0,,,,,1398.0,
92549-CA,2012,8,24152,7.54827489111886,,7.53767739710691,,175.059952038369,,,,185.625,,,185.625,,195000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,36.42,57.59,7.40740740740741,,7.40740740740741,12.26,,166700.0,218000.0,245300.0,,180700.0,139800.0,0.209342560553633,,180700.0,0.145846544071021,180700.0,,273000.0,0.123919308357349,1.188,1394.0,1399.0,,,,,1393.0,
92549-CA,2012,9,24153,13.1057371484888,,13.1064340832293,,167.692307692308,,,,179.230769230769,,,179.230769230769,,186400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,25.77,68.32,14.2857142857143,,14.2857142857143,12.48,,168100.0,215400.0,243200.0,,181100.0,138700.0,0.231793960923623,,181100.0,0.196959682749504,181100.0,,272600.0,0.166452717158751,1.184,1386.0,1392.0,,,,,1385.0,
92549-CA,2012,10,24154,6.73966085108997,,6.67406880598335,,181.279721467391,,,,186.046511627907,,,186.046511627907,,189000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,21.58,73.04,7.61904761904762,,7.61904761904762,12.62,,167200.0,213600.0,246200.0,,180300.0,136800.0,0.241379310344828,,180300.0,0.214959568733154,180300.0,,274200.0,0.204216073781291,1.188,1384.0,1389.0,,,,,1383.0,
92549-CA,2012,11,24155,13.6673613831118,,13.7353493765797,,185.30701754386,,,,182.931286549708,,,182.931286549708,,199000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,18.53,75.8,12.621359223301,,12.621359223301,12.72,,165000.0,209600.0,249500.0,,179100.0,134900.0,0.24331797235023,,179100.0,0.211772665764547,179100.0,,274800.0,0.205792014041246,1.194,1385.0,1391.0,,,,,1384.0,
92549-CA,2012,12,24156,10.3694028351775,,10.5796658084801,,185.30701754386,,,,188.679061996075,,,186.046511627907,,201750.0,,,,234900.0,,,229000.0,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,17.34,77.57,7.05882352941176,,7.2289156626506,12.76,,165700.0,209600.0,249500.0,,180000.0,136100.0,0.215178571428571,,180000.0,0.193633952254642,180000.0,,275600.0,0.211961301671064,1.192,1378.0,1384.0,,,,,1377.0,
92549-CA,2013,1,24157,6.40768747455796,,6.5235005334663,,191.311612364244,,,,192.136388706394,,,191.311612364244,,229000.0,,,,249000.0,,,246950.0,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,18.35,76.09,5.06329113924051,,5.12820512820513,12.51,,169000.0,212200.0,247100.0,,183000.0,138600.0,0.161777032690696,,183000.0,0.172325432415119,183000.0,,275200.0,0.20174672489083,1.194,1380.0,1386.0,,,,,1379.0,
92549-CA,2013,2,24158,15.1206173772216,,15.2744175716486,,199.882352941176,,,,193.247126436782,,,192.511721113128,,239500.0,,,,252000.0,,,249000.0,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,16.14,79.76,14.4736842105263,,14.6666666666667,12.59,,168600.0,209600.0,239900.0,,182000.0,138600.0,0.111467522052927,,182000.0,0.128332300061996,182000.0,,266700.0,0.114500626828249,1.19,1377.0,1383.0,,,,,1377.0,
92549-CA,2013,3,24159,7.59493436992305,,7.60959082591797,,200.0,,,,196.077032810271,,,196.077032810271,,249250.0,240000.0,,,255000.0,,,255000.0,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,12.54,83.71,8.23529411764706,,8.23529411764706,12.7,,164600.0,200400.0,234000.0,,175900.0,137600.0,0.0766823161189358,,175900.0,0.0647699757869249,175900.0,,255400.0,0.0175298804780877,1.194,1381.0,1385.0,,,,,1380.0,
92549-CA,2013,4,24160,14.4952520852701,,14.5196363932659,,203.088028460329,189.75985255055,,,196.462763427049,,,196.462763427049,,269000.0,273000.0,,,269000.0,,,269000.0,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,10.33,86.3,13.6842105263158,,13.6842105263158,12.81,,163100.0,195800.0,232600.0,,172500.0,139100.0,0.0724749421742483,,172500.0,0.0213143872113677,172500.0,,248900.0,-0.0360185902401239,1.196,1381.0,1385.0,,,,,1380.0,
92549-CA,2013,5,24161,10.4570834371732,,10.7739433793701,,180.033405172414,177.790265290265,,,185.388513513514,,,185.261707988981,,249000.0,262000.0,,,255000.0,,,252000.0,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,9.71,87.09,10.5263157894737,,10.8695652173913,12.84,,164500.0,196500.0,230200.0,,173800.0,141600.0,0.0942812982998454,,173800.0,0.0116414435389988,173800.0,,242700.0,-0.0796359499431172,1.198,1385.0,1389.0,,,,,1384.0,
92549-CA,2013,6,24162,12.6891364348796,,12.9276956758769,,197.033898305085,179.549784963798,,,191.692391547976,,,191.311612364244,,265000.0,276250.0,,,255000.0,,,255000.0,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,12.33,83.77,13.0,,13.265306122449,12.94,,165300.0,197900.0,227100.0,,175300.0,142400.0,0.0804248861911988,,175300.0,0.0057372346528973,175300.0,,238600.0,-0.119232188999631,1.196,1386.0,1390.0,,,,,1386.0,
92549-CA,2013,7,24163,7.2383312760976,,7.45183816005527,,200.134389377578,183.746997598078,,,188.73084212261,,,188.73084212261,,279000.0,289250.0,,,275000.0,,,275000.0,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,16.84,78.48,11.4583333333333,,11.7021276595745,13.03,,165400.0,198500.0,228400.0,,175700.0,142300.0,0.0409656181419166,,175700.0,-0.0106981981981982,175700.0,,238400.0,-0.131511839708561,1.194,1383.0,1387.0,,,,,1383.0,
92549-CA,2013,8,24164,11.5443762556413,,11.7374128468424,,194.863204913456,193.473193473193,,,194.863204913456,,,194.863204913456,,249949.5,289500.0,,,269900.0,,,269900.0,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,23.24,71.0,11.4035087719298,,11.6071428571429,13.13,,168400.0,200600.0,232100.0,,178500.0,143900.0,0.0293276108726753,,178500.0,-0.012174875484228,178500.0,,242200.0,-0.112820512820513,1.19,1380.0,1383.0,,,,,1379.0,
92549-CA,2013,9,24165,7.70891175166343,,7.70960868640394,,195.94855160927,203.020501449525,,,202.560240963855,,,202.560240963855,,249999.0,289000.0,,,269000.0,,,269000.0,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,28.45,64.31,8.88888888888889,,8.88888888888889,13.19,,172600.0,204300.0,235900.0,,182600.0,147100.0,0.06056236481615,,182600.0,0.0082827167310878,182600.0,,248100.0,-0.0898752751283932,1.186,1376.0,1379.0,,,,,1376.0,
92549-CA,2013,10,24166,10.6590747705039,,10.5934827253973,,194.754464285714,195.030120481928,,,194.954296352075,,,194.954296352075,,219000.0,294250.0,,,259000.0,,,259000.0,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,30.28,64.51,11.5384615384615,,11.5384615384615,13.45,,173900.0,205800.0,236400.0,,183500.0,148600.0,0.0862573099415205,,183500.0,0.0177481974486966,183500.0,,250900.0,-0.0849744711889132,1.186,1380.0,1383.0,,,,,1380.0,
92549-CA,2013,11,24167,11.7378260591819,,11.8058140526498,,204.104903078677,207.175925925926,,,207.615384615385,,,207.615384615385,,225000.0,319000.0,,,254900.0,,,254900.0,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,30.74,63.55,10.6918238993711,,10.6918238993711,13.62,,173200.0,205000.0,234800.0,,182700.0,149000.0,0.104521868050408,,182700.0,0.0201005025125628,182700.0,,248400.0,-0.0960698689956332,1.188,1385.0,1387.0,,,,,1385.0,
92549-CA,2013,12,24168,7.25794772681841,,7.29811856688216,,228.021978021978,209.231365362091,,,214.864864864865,,,214.864864864865,,235000.0,327000.0,,,255000.0,,,255000.0,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,28.97,65.79,3.94736842105263,,3.94736842105263,13.61,,174500.0,206700.0,235700.0,,183600.0,152700.0,0.121969140337987,,183600.0,0.02,183600.0,,247600.0,-0.101596516690856,1.184,1384.0,1386.0,,,,,1384.0,
92549-CA,2014,1,24169,6.74980174072286,,6.80070081066658,,204.507808682196,212.354811795101,,,204.910714285714,,,204.910714285714,,229500.0,325000.0,,,257000.0,,,257000.0,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,25.8,70.01,5.40540540540541,,5.40540540540541,13.73,,177200.0,212900.0,239700.0,,186200.0,158400.0,0.142857142857143,,186200.0,0.0174863387978142,186200.0,,251900.0,-0.0846656976744186,1.178,1377.0,1380.0,,,,,1377.0,
92549-CA,2014,2,24170,9.55782425580422,,9.51864199409087,,195.601851851852,202.80612244898,,,196.274118429807,,,196.274118429807,,219000.0,349000.0,,,249000.0,,,249000.0,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,23.01,71.82,8.91089108910891,,8.91089108910891,13.75,,180000.0,219000.0,244400.0,,189100.0,162900.0,0.175324675324675,,189100.0,0.039010989010989,189100.0,,256400.0,-0.0386201724784402,1.172,1373.0,1377.0,,,,,1373.0,
92549-CA,2014,3,24171,8.08979898243472,,8.17429670827091,,195.601851851852,201.804667650193,,,199.519230769231,,,197.896674599519,,218500.0,347000.0,,,249700.0,,,249900.0,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,27.89,66.2,8.73015873015873,,8.8,13.78,,180000.0,222300.0,250000.0,,189500.0,162100.0,0.178052325581395,,189500.0,0.0773166571915861,189500.0,,262100.0,0.0262333594361785,1.162,1366.0,1371.0,,,,,1366.0,
