Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92201-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,74.36,19.63,,,,,,146100.0,133600.0,159300.0,243200.0,148600.0,92200.0,-0.112608277189605,,148600.0,-0.0770186335403727,153800.0,,272800.0,-0.113133940182055,,,,,,,,,
92201-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,73.04,20.43,,,,,,142700.0,132000.0,157300.0,239200.0,145300.0,92800.0,-0.0673366834170854,84700.0,145300.0,-0.0797973400886637,151100.0,,273600.0,-0.0988142292490119,,,,,,,,,
92201-CA,2011,1,24133,14.5026662218471,,14.8176462753148,,,,,,,,,,,,,,,,,,,5.73065902578796,,5.88581518540318,,,,,,,,,,,,,,,,,,,,,,,89.0,10100.0,,11000.0,68.14,25.54,17.5609756097561,,17.8010471204188,8.05,,136800.0,129800.0,154300.0,200300.0,142400.0,93500.0,0.016304347826087,78900.0,142400.0,-0.0468540829986613,147000.0,,269500.0,-0.0603207810320781,1.0,1541.0,1558.0,,,1442.0,,1568.0,
92201-CA,2011,2,24134,12.894413167786,,12.9687163649561,,,,,,,,,,,,,,,,,,,5.40540540540541,,5.48048048048048,,,,,,,,,,,,,,,,,,,,,,,88.0,10000.0,,10000.0,69.98,23.22,14.8902821316614,,15.2542372881356,8.01,,135400.0,129500.0,154000.0,199500.0,141300.0,92600.0,-0.0303664921465969,79000.0,141300.0,-0.0605053191489362,146200.0,,266700.0,-0.0793924749741111,0.99,1526.0,1541.0,,,1417.0,,1552.0,
92201-CA,2011,3,24135,15.3669774079146,,15.558004876084,,,,,,,,,,,,,,,,,,,4.99977716870558,,4.99988858435279,,,,,,,,,,,,,,,,,,,,,,,87.0,10000.0,,10000.0,73.22,20.7,17.5840978593272,,17.8217821782178,7.94,,132400.0,128900.0,151800.0,199200.0,139700.0,91800.0,-0.0397489539748954,78900.0,139700.0,-0.0772787318361955,144900.0,,266700.0,-0.0841346153846154,0.984,1506.0,1519.0,,,1397.0,,1530.0,
92201-CA,2011,4,24136,17.3403948390887,,17.76965900464,,,,,,,,,,,,,,,,,,,5.58311448302695,,5.79710144927537,,,,,,,,,,,,,,,,,,,,,,,87.0,9050.0,,10000.0,79.18,16.07,18.1964573268921,,18.815331010453,7.94,,129000.0,127100.0,149800.0,199800.0,137500.0,91700.0,-0.0367647058823529,77300.0,137500.0,-0.0989515072083879,143200.0,,266000.0,-0.0843373493975904,0.986,1489.0,1504.0,,,1395.0,,1513.0,
92201-CA,2011,5,24137,14.271368509206,,14.4798123871588,,,,,,,,,,,,,,,,,,,4.87804878048781,,4.66977985323549,,,,,,,,,,,,,,,,,,,,,,,85.0,8000.0,,10000.0,82.95,12.65,14.2342342342342,,14.3133462282398,7.83,,126000.0,124200.0,147200.0,198200.0,134900.0,91400.0,-0.0286928799149841,76600.0,134900.0,-0.119451697127937,140600.0,,263400.0,-0.0744905130007027,0.986,1476.0,1491.0,,,1388.0,,1500.0,
92201-CA,2011,6,24138,15.2126151082383,,15.196136120144,,,,,,,,,,,,,,,,,,,5.0,,4.67790432801822,,,,,,,,,,,,,,,,,,,,,,,83.0,9545.0,,9995.0,82.9,12.99,13.2379248658318,,13.0350194552529,7.71,,125100.0,120900.0,142900.0,192100.0,132500.0,90400.0,-0.0216450216450216,76500.0,132500.0,-0.128862590401052,137300.0,,258600.0,-0.0637219406227371,0.986,1464.0,1479.0,,,1384.0,,1490.0,
92201-CA,2011,7,24139,13.4834605830829,,13.1280354633663,,,,,,,,,,,,,,,,,,,5.7716881301787,,5.26315789473685,,,,,,,,,,,,,,,,,,,,,,,82.0,10000.0,,10000.0,81.26,14.36,12.043795620438,,11.491935483871,7.69,,125000.0,119200.0,139600.0,186200.0,130400.0,88900.0,-0.0357917570498915,75300.0,130400.0,-0.122476446837147,134300.0,,252300.0,-0.0751466275659824,0.988,1454.0,1467.0,,,1372.0,,1482.0,
92201-CA,2011,8,24140,15.2729047481065,,14.5082067069026,,,,,,,,,,,,,,,,,,,5.40540540540541,,5.14138817480719,,,,,,,,,,,,,,,,,,,,,,,80.0,10000.0,,10000.0,81.26,14.11,13.5135135135135,,12.8256513026052,7.7,,124100.0,118600.0,138500.0,184500.0,129000.0,87600.0,-0.0560344827586207,73300.0,129000.0,-0.112181693048864,133000.0,,249300.0,-0.0888157894736842,0.984,1446.0,1459.0,,,1362.0,,1477.0,
92201-CA,2011,9,24141,12.2053356827207,,11.9258890485661,,,,,,,,,,,,,,,,,,,4.98099619923985,,4.98099619923985,,,,,,,,,,,,,,,,,,,,,,,80.0,9000.0,,9000.0,80.47,14.47,11.7100371747212,,11.3871635610766,7.75,,122900.0,117500.0,138700.0,185900.0,129000.0,86300.0,-0.0720430107526882,71800.0,129000.0,-0.101671309192201,133400.0,,250700.0,-0.0783088235294118,0.974,1435.0,1448.0,,,1346.0,,1468.0,
92201-CA,2011,10,24142,12.4480927483692,,12.2958015836899,,,,,,,,,,,,,,,,,,,4.72377902321858,,4.76190476190477,,,,,,,,,,,,,,,,,,,,,,,80.0,8500.0,,8500.0,80.37,14.27,11.6487455197133,,11.5537848605578,7.79,,123700.0,116000.0,138800.0,187900.0,129400.0,85800.0,-0.0744336569579288,71800.0,129400.0,-0.0938375350140056,133900.0,,253700.0,-0.0519431988041854,0.966,1429.0,1442.0,,,1345.0,,1459.0,
92201-CA,2011,11,24143,13.0872220596748,,13.309736987928,,,,,,,,,,,,,,,,,,,4.86759581881533,,4.7682119205298,,,,,,,,,,,,,,,,,,,,,,,80.0,10000.0,,10000.0,80.09,13.94,13.2743362831858,,13.6094674556213,7.85,,124400.0,116300.0,139700.0,191900.0,129500.0,85700.0,-0.079484425349087,73500.0,129500.0,-0.0918653576437588,134000.0,,255100.0,-0.0484893696381947,0.96,1423.0,1436.0,,,1341.0,,1453.0,
92201-CA,2011,12,24144,14.8913867876981,,14.2771652593345,,,,,,,,,,,,,,,,,,,5.01002004008017,,4.73022912047303,,,,,,,,,,,,,,,,,,,,,,,81.0,10000.0,,10000.0,79.02,15.42,13.0824372759857,,12.3260437375746,7.73,,124000.0,117700.0,140800.0,200600.0,129300.0,85100.0,-0.0908119658119658,74300.0,129300.0,-0.0951714485654304,134400.0,,253100.0,-0.0660516605166052,0.956,1412.0,1425.0,,,1335.0,,1442.0,
92201-CA,2012,1,24145,12.6316717084993,,12.9161807448541,,,,,,,,,,,,,,,,,,,5.13153799531508,,4.57286432160804,,,,,,,,,,,,,,,,,,,,,,,82.0,9950.0,,10000.0,76.97,17.11,15.6899810964083,,15.8995815899582,7.61,,123400.0,118300.0,141400.0,209700.0,129100.0,83400.0,-0.108021390374332,72000.0,129100.0,-0.0933988764044944,134800.0,,251000.0,-0.0686456400742115,0.952,1407.0,1422.0,,,1335.0,,1443.0,
92201-CA,2012,2,24146,11.9100615064722,,11.8053881677296,,,,,,,,,,,,,,,,,,,4.34971726837755,,4.154682007031,,,,,,,,,,,,,,,,,,,,,,,82.0,10000.0,,10000.0,75.84,18.79,13.9059304703476,,14.0909090909091,7.58,,122700.0,118400.0,140800.0,209200.0,128800.0,82900.0,-0.10475161987041,71100.0,128800.0,-0.0884642604387827,134600.0,,250500.0,-0.0607424071991001,0.952,1406.0,1422.0,,,1322.0,,1444.0,
92201-CA,2012,3,24147,8.69557796128579,,9.42161595629318,,,,,,,,,,,,,,,,,,,4.44642063139173,,4.50111464371409,,,,,,,,,,,,,,,,,,,,,,,83.0,9250.0,,9455.0,72.55,21.18,10.9126984126984,,11.685393258427,7.56,,121700.0,118900.0,141800.0,204000.0,129400.0,84000.0,-0.0849673202614379,71400.0,129400.0,-0.0737294201861131,135400.0,,249000.0,-0.0663667041619797,0.956,1411.0,1427.0,,,1326.0,,1451.0,
92201-CA,2012,4,24148,11.7850210336413,,12.1522975373343,,,,,,,,,,,,,,,,,,,4.62464364903389,,4.70383275261324,,,,,,,,,,,,,,,,,,,,,,,83.0,9587.5,,10000.0,67.22,25.42,12.6410835214447,,13.1979695431472,7.64,,120700.0,120100.0,143400.0,203100.0,130300.0,84900.0,-0.074154852780807,72100.0,130300.0,-0.0523636363636364,136400.0,,246400.0,-0.0736842105263158,0.954,1409.0,1423.0,,,1317.0,,1451.0,
92201-CA,2012,5,24149,11.0948265826641,,11.5178175102703,,,,,,,,,,,,,,,,,,,4.27403511111395,,4.27403511111395,,,,,,,,,,,,,,,,,,,,,,,84.0,10750.0,,12200.0,59.08,32.0,11.0576923076923,,11.3513513513514,7.64,,120800.0,121900.0,143500.0,203800.0,131000.0,85800.0,-0.0612691466083151,73000.0,131000.0,-0.0289103039288362,136600.0,,245300.0,-0.0687167805618831,0.954,1412.0,1424.0,,,1307.0,,1453.0,
92201-CA,2012,6,24150,12.718491895299,,12.8318483722082,,,,,,,,,,,,,,,,,,,4.01606425702812,,4.0729288836763,,,,,,,,,,,,,,,,,,,,,,,84.0,10000.0,,10000.0,50.4,39.84,10.7438016528926,,10.6707317073171,7.73,,121400.0,123600.0,143700.0,204400.0,132000.0,87000.0,-0.0376106194690266,72500.0,132000.0,-0.00377358490566038,137200.0,,244100.0,-0.0560711523588554,0.952,1412.0,1422.0,,,1286.0,,1451.0,
92201-CA,2012,7,24151,12.8510763740564,,12.8605897754137,,,,,,,,,,,,,,,,,,,4.61538461538461,,4.16840350145894,,,,,,,,,,,,,,,,,,,,,,,85.0,9000.0,,9000.0,40.3,49.55,11.4114114114114,,11.2244897959184,7.78,,121900.0,124500.0,145200.0,206800.0,134200.0,87000.0,-0.0213723284589426,70900.0,134200.0,0.0291411042944785,138800.0,,242700.0,-0.0380499405469679,0.952,1422.0,1431.0,,,1272.0,,1457.0,
92201-CA,2012,8,24152,11.4681290986707,,10.3782075782105,,,,,,,,,,,,,,,,,,,5.85774058577406,,6.85714285714286,,,,,,,,,,,,,,,,,,,,,,,85.0,10000.0,,15000.0,32.24,58.77,9.70873786407767,,8.69565217391304,7.86,,121600.0,124900.0,146800.0,209500.0,136200.0,86200.0,-0.0159817351598174,70500.0,136200.0,0.0558139534883721,140600.0,,242300.0,-0.0280786201363819,0.954,1430.0,1438.0,,,1262.0,,1463.0,
92201-CA,2012,9,24153,9.49851394208308,,9.59669650198222,,,,,,,,,,,,,,,,,,,3.95047076509217,,3.63636363636364,,,,,,,,,,,,,,,,,,,,,,,87.0,8000.0,,8000.0,26.29,65.64,9.0032154340836,,9.05797101449275,7.96,,123200.0,125900.0,149200.0,211100.0,137500.0,86800.0,0.00579374275782155,71500.0,137500.0,0.0658914728682171,142200.0,,242400.0,-0.0331072995612286,0.956,1434.0,1441.0,,,1256.0,,1468.0,
92201-CA,2012,10,24154,13.7373526194915,,13.1662591473746,,,,,,,,,,,,,,,,,,,5.35714285714286,,5.0125313283208,,,,,,,,,,,,,,,,,,,,,,,88.0,10000.0,,10900.0,20.62,72.09,12.9380053908356,,12.4242424242424,8.12,,126000.0,127300.0,151800.0,211800.0,138700.0,88600.0,0.0326340326340326,71300.0,138700.0,0.071870170015456,143900.0,,243100.0,-0.0417816318486401,0.958,1430.0,1438.0,,,1272.0,,1471.0,
92201-CA,2012,11,24155,9.58942208933808,,9.60739027534077,,,,,,,,,,,,,,,,,,,4.74119182253153,,4.74119182253153,,,,,,,,,,,,,,,,,,,,,,,89.0,10100.0,,11000.0,18.64,75.27,9.77653631284916,,9.90712074303406,8.31,,128500.0,128900.0,153100.0,212000.0,140000.0,90700.0,0.058343057176196,71200.0,140000.0,0.0810810810810811,145700.0,,247100.0,-0.0313602508820071,0.96,1425.0,1433.0,,,1282.0,,1471.0,
92201-CA,2012,12,24156,6.47367254378243,,6.45272923880176,,,,,,,,,,,,,,,,,,,4.25531914893616,,3.86100386100386,,,,,,,,,,,,,,,,,,,,,,,89.0,10000.0,,10000.0,17.92,76.84,4.66472303206997,,4.5016077170418,8.42,,130200.0,130400.0,154100.0,217500.0,141300.0,92300.0,0.0846063454759107,70900.0,141300.0,0.0928074245939675,147000.0,,253800.0,0.00276570525483998,0.958,1414.0,1421.0,,,1289.0,,1457.0,
92201-CA,2013,1,24157,7.55177018768778,,7.16585288623924,,,,,,,,,,,,,,,,,,,4.26571255861066,,4.11137521655802,,,,,,,,,,,,,,,,,,,,,,,90.0,10000.0,,10450.0,15.33,79.83,10.6100795755968,,10.1492537313433,8.51,,132200.0,131900.0,156100.0,226500.0,142800.0,93300.0,0.118705035971223,71800.0,142800.0,0.106119287374129,148300.0,,259300.0,0.0330677290836653,0.958,1406.0,1413.0,,,1282.0,,1446.0,
92201-CA,2013,2,24158,6.28984532183887,,6.566938093214,,,,,,,,,,,,,,,,,,,4.56983342485813,,4.24242424242424,,,,,,,,,,,,,,,,,,,,,,,92.0,10000.0,,10000.0,12.4,83.71,8.28571428571429,,8.85245901639344,8.64,,135400.0,134200.0,160000.0,234000.0,145500.0,95400.0,0.150784077201448,72800.0,145500.0,0.129658385093168,151300.0,,264300.0,0.0550898203592814,0.956,1403.0,1409.0,,,1271.0,,1440.0,
92201-CA,2013,3,24159,4.8004234082365,,4.97306480312937,,,,,,,,,,,,,,,,,,,3.57270453733476,,3.5483870967742,,,,,,,,,,,,,,,,,,,,,,,95.0,10000.0,,10000.0,11.74,84.73,7.01754385964912,,7.23684210526316,8.85,,139600.0,136800.0,164700.0,237800.0,150000.0,98400.0,0.171428571428571,75400.0,150000.0,0.15919629057187,156300.0,,269200.0,0.0811244979919679,0.954,1403.0,1407.0,,,1257.0,,1437.0,
92201-CA,2013,4,24160,7.58143751219658,,7.88903589796712,,,,,,,,,,,,,,,,,,,3.46020761245674,,3.33602635748122,,,,,,,,,,,,,,,,,,,,,,,97.0,10000.0,,10000.0,9.09,88.08,8.4375,,8.93470790378007,8.99,,142200.0,139300.0,168300.0,241600.0,155400.0,100000.0,0.177856301531213,78500.0,155400.0,0.192632386799693,161500.0,,273100.0,0.10836038961039,0.952,1404.0,1407.0,,,1246.0,,1438.0,
92201-CA,2013,5,24161,6.03713427497179,,6.43952888954624,,,,,,,,,,,,,,,,,,,4.16840350145894,,4.35598165902459,,,,,,,,,,,,,,,,,,,,,,,99.0,10000.0,,10000.0,7.36,89.64,6.0,,6.27306273062731,9.25,,144200.0,142700.0,171000.0,241800.0,160100.0,101000.0,0.177156177156177,80400.0,160100.0,0.222137404580153,165700.0,,277500.0,0.13126783530371,0.954,1402.0,1406.0,,,1262.0,,1435.0,
92201-CA,2013,6,24162,7.6284004897563,,7.1998763548136,,,,,,,,,,,,,,,,,,,3.66795366795367,,3.54401400869803,,,,,,,,,,,,,,,,,,,,,,,102.0,5500.0,,5950.0,6.78,91.18,5.65371024734982,,5.03875968992248,9.4,,148400.0,146800.0,173300.0,242000.0,164100.0,104000.0,0.195402298850575,82800.0,164100.0,0.243181818181818,169400.0,,284700.0,0.166325276526014,0.956,1404.0,1410.0,,,1296.0,,1434.0,
92201-CA,2013,7,24163,9.16167268465269,,8.68455812927502,,,,,,,,,,,,,,,,,,,3.71667204714959,,3.71667204714959,,,,,,,,,,,,,,,,,,,,,,,105.0,9000.0,,9500.0,6.39,91.8,7.72200772200772,,7.04845814977974,9.55,,153700.0,151300.0,177200.0,241500.0,168200.0,108200.0,0.24367816091954,86500.0,168200.0,0.253353204172876,173900.0,,291000.0,0.199011124845488,0.962,1411.0,1419.0,,,1336.0,,1435.0,
92201-CA,2013,8,24164,10.9547935334436,,11.5480262563154,,,,,,,,,,,,,,,,,,,4.34877167766703,,3.84113545094741,,,,,,,,,,,,,,,,,,,,,,,108.0,10000.0,,10000.0,5.06,93.6,9.19540229885057,,9.86547085201794,9.83,,157300.0,157000.0,182500.0,243200.0,172700.0,112000.0,0.299303944315545,89000.0,172700.0,0.26798825256975,178800.0,,296400.0,0.223276929426331,0.968,1422.0,1430.0,,,1342.0,,1441.0,
92201-CA,2013,9,24165,11.6922097049107,,12.7008876496516,,,,,,,,,,,,,,,,,,,4.00258812821384,,3.93297471918437,,,,,,,,,,,,,,,,,,,,,,,112.0,10000.0,,10000.0,4.87,93.95,11.1969111969112,,12.1621621621622,10.0,,159700.0,162300.0,187000.0,250600.0,176800.0,115700.0,0.33294930875576,92700.0,176800.0,0.285818181818182,182700.0,,302800.0,0.249174917491749,0.976,1436.0,1445.0,,,1355.0,,1454.0,
92201-CA,2013,10,24166,8.85303850382375,,9.58817056928599,,,,120.324777370351,,,,,,,,,,,,,,,3.2258064516129,,3.17540322580645,,,,,,,,,,,,,,,,,,,,,,,115.0,10000.0,,10000.0,4.06,94.98,8.05369127516779,,8.84615384615385,10.17,,162200.0,165500.0,190300.0,262500.0,180400.0,119200.0,0.345372460496614,98500.0,180400.0,0.300648882480173,185900.0,,310100.0,0.275606746194981,0.982,1455.0,1464.0,,,1370.0,,1472.0,
