Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95421-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,,,38.51,58.51,,,,,208600.0,263500.0,365800.0,,,265100.0,192700.0,0.0332439678284182,,265100.0,0.0842535787321063,265100.0,,398300.0,0.144869215291751,,,,,,,,,
95421-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,,52.01,38.3,,,,,211300.0,263700.0,368700.0,,,265300.0,195500.0,0.0584731997834326,,265300.0,0.0828571428571429,265300.0,,400600.0,0.135487528344671,,,,,,,,,
95421-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,,,38.3,55.29,,,,,212500.0,261600.0,367700.0,,,263400.0,195700.0,0.0659041394335512,,263400.0,0.065965196276811,263400.0,,404500.0,0.131785114717403,,,,,,,,,
95421-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,,,41.42,54.67,,,,,216300.0,265500.0,371700.0,,,267700.0,198400.0,0.0937155457552371,,267700.0,0.0768302493966211,267700.0,,412100.0,0.151438949427214,,,,,,,,,
95421-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,,,40.96,54.37,,,,,219000.0,271500.0,378500.0,,,274000.0,202300.0,0.136516853932584,,274000.0,0.110210696920583,274000.0,,417400.0,0.165270798436628,,,,,,,,,
95421-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,,,32.68,64.16,,,,,221000.0,273300.0,381800.0,,,276100.0,207000.0,0.184210526315789,,276100.0,0.128781684382666,276100.0,,418100.0,0.153379310344828,,,,,,,,,
95421-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,,,28.92,68.98,,,,,224500.0,272300.0,379600.0,,,275200.0,213700.0,0.254844392248972,,275200.0,0.120521172638436,275200.0,,421700.0,0.150300054555374,,,,,,,,,
95421-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,,,19.28,78.77,,,,,230100.0,272000.0,374900.0,,,274800.0,220000.0,0.310303752233472,,274800.0,0.104945717732207,274800.0,,423600.0,0.146724417975095,,,,,,,,,
95421-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,,,16.87,79.82,,,,,235700.0,273100.0,373700.0,,,276200.0,224600.0,0.33214709371293,,276200.0,0.101715197447148,276200.0,,423200.0,0.13641245972073,,,,,,,,,
95421-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,,,8.43,89.01,,,,,242100.0,275500.0,381000.0,,,280000.0,230300.0,0.347571679344646,,280000.0,0.115982463132722,280000.0,,426600.0,0.132165605095541,,,,,,,,,
95421-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,6.48,91.72,,,,,249200.0,278500.0,387800.0,,,284700.0,236600.0,0.355097365406644,,284700.0,0.131108462455304,284700.0,,428900.0,0.11867501304121,,,,,,,,,
95421-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,,,,6.17,92.02,,,,,252600.0,280400.0,386100.0,,,286100.0,238700.0,0.297282608695652,,286100.0,0.108055770720372,286100.0,,426000.0,0.0859036451695131,,,,,,,,,
95421-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,3.92,95.03,,,,,253800.0,281700.0,382900.0,,,286200.0,239300.0,0.241826673585885,,286200.0,0.0795926065635609,286200.0,,424100.0,0.064775295003766,,,,,,,,,
95421-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,,,,5.57,93.37,,,,,257600.0,284800.0,382300.0,,,289500.0,243200.0,0.243989769820972,,289500.0,0.0912174896343762,289500.0,,427500.0,0.0671492760858712,,,,,,,,,
95421-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,,,,7.53,90.36,,,,,263500.0,289500.0,380900.0,,,294300.0,250400.0,0.279509453244762,,294300.0,0.117312072892938,294300.0,,434900.0,0.0751545117428925,,,,,,,,,
95421-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,4.82,92.92,,,,,269100.0,296200.0,384300.0,,,299800.0,255900.0,0.289818548387097,,299800.0,0.11991034740381,299800.0,,448800.0,0.0890560543557389,,,,,,,,,
95421-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,,,,3.77,94.43,,,,,273600.0,303600.0,391700.0,,,306100.0,257400.0,0.272367770637667,,306100.0,0.117153284671533,306100.0,,457500.0,0.0960709151892669,,,,,,,,,
95421-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,,,,3.61,94.43,,,,,278100.0,309900.0,399400.0,,,313500.0,258100.0,0.246859903381643,,313500.0,0.135458167330677,313500.0,,458600.0,0.0968667782827075,,,,,,,,,
95421-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,,,4.37,93.98,,,,,284500.0,315600.0,413700.0,,,321000.0,261100.0,0.221806270472625,,321000.0,0.166424418604651,321000.0,,465500.0,0.103865307090349,,,,,,,,,
95421-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,,,7.68,89.91,,,,,289800.0,323800.0,436000.0,,,329600.0,263900.0,0.199545454545455,,329600.0,0.199417758369723,329600.0,,488100.0,0.152266288951841,,,,,,,,,
95421-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,,,5.11,93.99,,,,,291400.0,332600.0,448200.0,,,337100.0,265300.0,0.181211041852182,,337100.0,0.220492396813903,337100.0,,512400.0,0.210775047258979,,,,,,,,,
95421-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,,,,7.36,91.14,,,,,291900.0,339500.0,455300.0,,,343800.0,265700.0,0.153712548849327,,343800.0,0.227857142857143,343800.0,,530500.0,0.243553680262541,,,,,,,,,
95421-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,,,,6.76,91.44,,,,,294500.0,347000.0,464000.0,,,351100.0,265900.0,0.123837700760778,,351100.0,0.233227959255357,351100.0,,542500.0,0.26486360456983,,,,,,,,,
95421-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,,,,4.35,94.14,,,,,299300.0,355000.0,466000.0,,,359600.0,268000.0,0.122748219522413,,359600.0,0.256903180706047,359600.0,,551900.0,0.295539906103286,,,,,,,,,
95421-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.0,,,,6.61,92.19,,,,,306000.0,362100.0,459400.0,,,366900.0,272000.0,0.136648558295027,,366900.0,0.281970649895178,366900.0,,551800.0,0.301108229191228,,,,,,,,,
95421-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.0,,,,3.6,95.35,,,,,311000.0,368100.0,456500.0,,,372100.0,276200.0,0.135690789473684,,372100.0,0.285319516407599,372100.0,,545700.0,0.276491228070175,,,,,,,,,
95421-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.0,,,,2.85,96.55,,,,,310500.0,371600.0,462400.0,,,374900.0,275700.0,0.101038338658147,,374900.0,0.273870200475705,374900.0,,539000.0,0.239365371349736,,,,,,,,,
95421-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.0,,,,4.5,93.39,,,,,307200.0,368000.0,467200.0,,,373200.0,271900.0,0.0625244236029699,,373200.0,0.244829886591061,373200.0,,536100.0,0.19451871657754,,,,,,,,,
95421-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,,,,5.11,92.49,,,,,304700.0,362400.0,466000.0,,,368600.0,269900.0,0.0485625485625486,,368600.0,0.204181639986932,368600.0,,532800.0,0.164590163934426,,,,,,,,,
95421-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,,,,8.56,89.34,,,,,300400.0,359500.0,467500.0,,,365300.0,269800.0,0.0453312669507943,,365300.0,0.165231259968102,365300.0,,532700.0,0.161578717836895,,,,,,,,,
95421-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,,,,15.02,82.13,,,,,296800.0,356800.0,471700.0,,,362300.0,267200.0,0.0233626962849483,,362300.0,0.128660436137072,362300.0,,530900.0,0.140494092373792,,,,,,,,,
95421-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.0,,,,18.62,78.53,,,,,299500.0,352200.0,471700.0,,,359300.0,267100.0,0.0121258052292535,,359300.0,0.0901092233009709,359300.0,,524400.0,0.0743700061462815,,,,,,,,,
95421-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,,,,27.63,67.72,,,,,306200.0,349300.0,468700.0,,,359300.0,269000.0,0.0139464756879005,,359300.0,0.0658558291308217,359300.0,,515700.0,0.00644028103044497,,,,,,,,,
95421-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,,,,28.08,68.62,,,,,309300.0,347700.0,468100.0,,,358800.0,269900.0,0.0158073014678209,,358800.0,0.043630017452007,358800.0,,508200.0,-0.0420358152686145,,,,,,,,,
95421-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,,,25.83,70.72,,,,,309100.0,348400.0,470400.0,,,358200.0,272500.0,0.0248213614140654,,358200.0,0.02022215892908,358200.0,,507900.0,-0.063778801843318,,,,,,,,,
95421-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.0,,,,21.77,74.02,,,,,308300.0,350100.0,478300.0,,,360000.0,276900.0,0.0332089552238806,,360000.0,0.00111234705228031,360000.0,,513300.0,-0.0699402065591593,,,,,,,,,
95421-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,,,,18.62,78.38,,,,,306400.0,350900.0,486000.0,,,360000.0,278200.0,0.0227941176470588,,360000.0,-0.0188062142273099,360000.0,,526800.0,-0.0453062703878217,,,,,,,,,
95421-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.0,,,,13.21,84.23,,,,,303700.0,350400.0,495400.0,,,358800.0,276400.0,0.000724112961622013,,358800.0,-0.0357430798172534,358800.0,,543100.0,-0.0047645226314825,,,,,,,,,
95421-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.0,,,,13.96,83.93,,,,,303500.0,352800.0,508000.0,,,362700.0,277100.0,0.00507798331519768,,362700.0,-0.0325420112029875,362700.0,,560200.0,0.0393320964749536,,,,,,,,,
95421-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.0,,,,8.41,90.24,,,,,309100.0,360300.0,519200.0,,,370800.0,282700.0,0.0397204854726002,,370800.0,-0.00643086816720257,370800.0,,571200.0,0.0654728595411304,,,,,,,,,
95421-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.0,,,,4.5,94.74,,,,,320600.0,372400.0,529500.0,,,382200.0,293300.0,0.0866987773249352,,382200.0,0.0368963646228974,382200.0,,582200.0,0.0927177177177177,,,,,,,,,
95421-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.0,,,,14.09,84.52,,,,,331400.0,386200.0,536600.0,,,395000.0,305100.0,0.130837657524092,,395000.0,0.0813030385984123,395000.0,,594400.0,0.115825042237657,,,,,,,,,
95421-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.0,,,,13.25,84.66,,,,,336000.0,396600.0,541800.0,,,404600.0,314300.0,0.17627245508982,,404600.0,0.116754071211703,404600.0,,609300.0,0.147673761537013,,,,,,,,,
95421-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.0,,,,12.27,86.19,,,,,338000.0,401300.0,545300.0,,,409100.0,317900.0,0.19019093972295,,409100.0,0.138602838853326,409100.0,,615900.0,0.174485125858124,,,,,,,,,
95421-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.0,,,,10.18,88.28,,,,,341400.0,401900.0,554700.0,,,411600.0,319900.0,0.189219330855019,,411600.0,0.145560812691344,411600.0,,614600.0,0.191778165600155,,,,,,,,,
95421-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.0,,,,9.62,88.56,,,,,344300.0,402900.0,557200.0,,,412400.0,322800.0,0.195998517969618,,412400.0,0.149386845039019,412400.0,,609200.0,0.198740653286108,,,,,,,,,
95421-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.0,,,,10.18,87.45,,,,,344300.0,403000.0,546800.0,,,411400.0,325900.0,0.195963302752294,,411400.0,0.148520379676159,411400.0,,598600.0,0.178578460326836,,,,,,,,,
95421-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.0,,,,12.41,82.29,,,,,343900.0,405100.0,541800.0,,,412000.0,329400.0,0.189599133261105,,412000.0,0.144444444444444,412000.0,,589900.0,0.149230469511007,,,,,,,,,
95421-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.0,,,,11.44,85.08,,,,,346000.0,410900.0,547100.0,,,416200.0,334300.0,0.201653486700216,,416200.0,0.156111111111111,416200.0,,586600.0,0.113515565679575,,,,,,,,,
95421-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.0,,,,11.58,83.96,,,,,350900.0,415400.0,548300.0,,,420200.0,339300.0,0.227568740955137,,420200.0,0.171125975473802,420200.0,,585700.0,0.0784385932609096,,,,,,,,,
95421-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.0,,,,11.58,83.26,,,,,355700.0,415900.0,544000.0,,,420900.0,343400.0,0.239263803680982,,420900.0,0.160463192721257,420900.0,,583400.0,0.0414137807925741,,,,,,,,,
95421-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.0,,,,20.64,73.64,,,,,357900.0,414800.0,539700.0,,,418900.0,346300.0,0.224973470109657,,418900.0,0.129719525350593,418900.0,,583200.0,0.0210084033613445,,,,,,,,,
95421-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.0,,,,31.1,62.9,,,,,360600.0,413600.0,534700.0,,,416300.0,349000.0,0.189907944084555,,416300.0,0.0892203035060178,416300.0,,583500.0,0.00223290965304019,,,,,,,,,
95421-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.0,,,,34.03,59.55,,,,,367200.0,411900.0,533000.0,,,415000.0,354100.0,0.160603080957063,,415000.0,0.0506329113924051,415000.0,,584200.0,-0.0171601615074024,,,,,,,,,
95421-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.0,,,,41.56,53.7,,,,,371700.0,409800.0,525300.0,,,414700.0,356100.0,0.132993954820235,,414700.0,0.0249629263470094,414700.0,,578900.0,-0.0498933202035122,,,,,,,,,
95421-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.0,,,,46.44,48.26,,,,,365800.0,405900.0,514200.0,,,412700.0,349300.0,0.0987731991192199,,412700.0,0.00879980444879003,412700.0,,569100.0,-0.0759863614223088,,,,,,,,,
95421-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.0,,,,55.23,36.68,,,,,357200.0,402500.0,509700.0,,,409100.0,342500.0,0.0706470772116286,,409100.0,-0.00607385811467444,409100.0,,561300.0,-0.0867230719166938,,,,,,,,,
95421-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.0,,,,58.44,34.73,,,,,353500.0,403100.0,513300.0,,,407500.0,339600.0,0.0520446096654275,,407500.0,-0.0118816682832202,407500.0,,563800.0,-0.0745239658568615,,,,,,,,,
95421-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.0,,,,54.39,35.98,,,,,350800.0,405200.0,524400.0,,,409000.0,336300.0,0.0319116293341516,,409000.0,-0.00583373845405931,409000.0,,579000.0,-0.032743067156699,,,,,,,,,
95421-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.0,,,,50.91,38.63,,,,,348700.0,404800.0,539600.0,,,409600.0,330800.0,0.0042501517911354,,409600.0,-0.0058252427184466,409600.0,,596900.0,0.0118664180369554,,,,,,,,,
95421-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.0,,,,55.23,34.73,,,,,348200.0,401200.0,552600.0,,,407900.0,327100.0,-0.0215375411307209,,407900.0,-0.0199423354156655,407900.0,,607500.0,0.0356290487555404,,,,,,,,,
95421-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.0,,,,56.9,32.91,,,,,346900.0,397500.0,553900.0,,,404800.0,322100.0,-0.0506926024167403,,404800.0,-0.0366492146596859,404800.0,,610100.0,0.0416595526720164,,,,,,,,,
95421-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.0,,,,60.25,29.71,,,,,344800.0,395400.0,547300.0,,,402400.0,318700.0,-0.0719277810133955,,402400.0,-0.0439534331195058,402400.0,,606100.0,0.0389098388755571,,,,,,,,,
95421-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.0,,,,62.06,30.82,,,,,342600.0,391800.0,540300.0,,,399300.0,315100.0,-0.0900952930984695,,399300.0,-0.0467892098352829,399300.0,,598800.0,0.0267489711934156,,,,,,,,,
95421-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.0,,,,64.16,27.75,,,,,335500.0,384700.0,537700.0,,,394100.0,308500.0,-0.116045845272206,,394100.0,-0.0533269276963728,394100.0,,597700.0,0.0243359040274207,,,,,,,,,
95421-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,66.95,25.1,,,,,328800.0,380100.0,544300.0,,,390800.0,303000.0,-0.144309517085569,,390800.0,-0.0583132530120482,390800.0,,604200.0,0.0342348510783978,,,,,,,,,
95421-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,64.85,29.71,,,,,324900.0,381000.0,552500.0,,,391600.0,302600.0,-0.150238696995226,,391600.0,-0.0557029177718833,391600.0,,613600.0,0.0599412679219209,,,,,,,,,
95421-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.0,,,,64.71,30.4,,,,,317700.0,379700.0,552400.0,,,390200.0,299000.0,-0.144002290294875,,390200.0,-0.0545190210806882,390200.0,,609200.0,0.0704621331927605,,,,,,,,,
95421-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.0,,,,64.85,30.26,,,,,306300.0,373200.0,548400.0,,,383000.0,291900.0,-0.147737226277372,,383000.0,-0.0637985822537277,383000.0,,592500.0,0.0555852485301978,,,,,,,,,
95421-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.0,,,,70.99,25.1,,,,,299800.0,365500.0,541800.0,,,376200.0,286700.0,-0.155771495877503,,376200.0,-0.0768098159509202,376200.0,,577800.0,0.0248315005321036,,,,,,,,,
95421-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.0,,,,75.03,20.64,,,,,305400.0,361300.0,533300.0,,,374600.0,284900.0,-0.152839726434731,,374600.0,-0.0841075794621027,374600.0,,571800.0,-0.0124352331606218,,,,,,,,,
95421-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.0,,,,78.94,16.74,,,,,310700.0,358400.0,527000.0,,,374000.0,281400.0,-0.149334945586457,,374000.0,-0.0869140625,374000.0,,566600.0,-0.0507622717373094,,,,,,,,,
95421-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,,,,84.24,12.13,,,,,307900.0,355300.0,524900.0,,,374100.0,276200.0,-0.155609905227759,,374100.0,-0.0828634469232655,374100.0,,562400.0,-0.074238683127572,,,,,,,,,
95421-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.0,,,,83.96,12.83,,,,,302600.0,352500.0,521000.0,,,373200.0,270500.0,-0.160198696057125,,373200.0,-0.0780632411067194,373200.0,,557700.0,-0.0858875594164891,,,,,,,,,
95421-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,,83.96,12.41,,,,,300900.0,348900.0,515100.0,,,367800.0,267700.0,-0.160025101976781,,367800.0,-0.0859840954274354,367800.0,,553800.0,-0.0862893911895727,,,,,,,,,
95421-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,,,,85.77,11.58,,,,,298200.0,344100.0,508300.0,,,361900.0,267400.0,-0.151380514122501,,361900.0,-0.09366391184573,361900.0,,548100.0,-0.0846693386773547,,,,,,,,,
95421-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,,,,86.61,10.04,,,,,297700.0,343800.0,508600.0,,,361700.0,268300.0,-0.13030794165316,,361700.0,-0.0822126363867039,361700.0,,542800.0,-0.0918520997155764,,,,,,,,,
