Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92676-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,,,25.43,73.3,,,,,181500.0,210400.0,253900.0,,,231800.0,186700.0,,,231800.0,,231800.0,,,,,,,,,,,,
92676-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,,,25.0,73.94,,,,,183700.0,212100.0,250100.0,,,231100.0,188600.0,,,231100.0,,231100.0,,388900.0,,,,,,,,,,
92676-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,36.91,61.28,,,,,184200.0,211500.0,247900.0,,,228800.0,187900.0,,,228800.0,,228800.0,,386000.0,,,,,,,,,,
92676-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,43.94,54.89,,,,,184400.0,209900.0,247300.0,,,226300.0,187000.0,0.105200945626478,,226300.0,0.0906024096385542,226300.0,,383000.0,,,,,,,,,,
92676-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,32.23,63.72,,,,,183400.0,208400.0,247500.0,,,224400.0,185100.0,0.0767888307155323,,224400.0,0.0840579710144927,224400.0,,382000.0,,,,,,,,,,
92676-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,25.85,72.87,,,,,182400.0,206400.0,248200.0,,,222500.0,183600.0,0.0557791834387579,,222500.0,0.0753987433542774,222500.0,,382300.0,,,,,,,,,,
92676-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,24.68,73.4,,,,,183600.0,204600.0,250100.0,,,223500.0,184400.0,0.0495162208309619,,223500.0,0.0592417061611374,223500.0,,384600.0,,,,,,,,,,
92676-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,18.94,79.68,,,,,185000.0,204000.0,254000.0,,,228300.0,184800.0,0.05,,228300.0,0.0584144645340751,228300.0,,390500.0,,,,,,,,,,
92676-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,19.26,79.47,,,,,182600.0,202000.0,259600.0,,,233400.0,181800.0,0.0282805429864253,,233400.0,0.0599455040871935,233400.0,,399100.0,,,,,,,,,,
92676-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,53.88,42.4,,,,,180100.0,200300.0,266800.0,,,239000.0,179400.0,0.00786516853932584,,239000.0,0.0760918505177848,239000.0,,403800.0,,,,,,,,,,
92676-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,56.43,39.32,,,,,178400.0,200500.0,273200.0,,,244100.0,178900.0,-0.00389755011135857,,244100.0,0.0868210151380231,244100.0,,399200.0,,,,,,,,,,
92676-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,64.19,32.41,,,,,176400.0,202000.0,279300.0,,,247000.0,178800.0,-0.0213464696223317,,247000.0,0.080017490161784,247000.0,,392700.0,,,,,,,,,,
92676-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,51.97,44.63,,,,,175100.0,203100.0,283600.0,,,249100.0,178900.0,-0.0417782538832351,,249100.0,0.0746333045729077,249100.0,,391600.0,,,,,,,,,,
92676-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,60.68,37.09,,,,,178500.0,205500.0,286900.0,,,252500.0,182200.0,-0.0339342523860021,,252500.0,0.0926006057983557,252500.0,,393500.0,0.0118282334790435,,,,,,,,,
92676-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,55.37,42.3,,,,,184800.0,207300.0,288300.0,,,252600.0,188100.0,0.00106439595529537,,252600.0,0.104020979020979,252600.0,,396100.0,0.0261658031088083,,,,,,,,,
92676-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,,,50.05,46.65,,,,,189800.0,208200.0,286100.0,,,249800.0,193000.0,0.0320855614973262,,249800.0,0.103844454264251,249800.0,,400200.0,0.0449086161879896,,,,,,,,,
92676-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,54.62,41.87,,,,,194100.0,210000.0,286500.0,,,250800.0,196600.0,0.0621285791464073,,250800.0,0.117647058823529,250800.0,,406000.0,0.06282722513089,,,,,,,,,
92676-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,,,71.41,25.29,,,,,202400.0,215800.0,295900.0,,,257100.0,203300.0,0.107298474945534,,257100.0,0.155505617977528,257100.0,,414900.0,0.0852733455401517,,,,,,,,,
92676-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,,,64.93,33.69,,,,,209700.0,221900.0,307400.0,,,261700.0,209600.0,0.136659436008677,,261700.0,0.170917225950783,261700.0,,425000.0,0.105044201768071,,,,,,,,,
92676-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,64.4,33.16,,,,,209200.0,224900.0,314400.0,,,264600.0,209900.0,0.135822510822511,,264600.0,0.159001314060447,264600.0,,433700.0,0.110627400768246,,,,,,,,,
92676-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,,,54.52,42.3,,,,,206500.0,225400.0,322700.0,,,268100.0,207800.0,0.143014301430143,,268100.0,0.148671808054841,268100.0,,439300.0,0.100726634928589,,,,,,,,,
92676-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,,,44.1,50.69,,,,,207100.0,227500.0,334500.0,,,272700.0,207700.0,0.157748049052397,,272700.0,0.141004184100418,272700.0,,443800.0,0.0990589400693413,,,,,,,,,
92676-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,,,49.63,46.76,,,,,210000.0,231900.0,344400.0,,,277700.0,210100.0,0.174399105645612,,277700.0,0.137648504711184,277700.0,,449100.0,0.125,,,,,,,,,
92676-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,37.19,56.75,,,,,213300.0,237600.0,350800.0,,,285100.0,213400.0,0.193512304250559,,285100.0,0.154251012145749,285100.0,,460300.0,0.17214158390629,,,,,,,,,
92676-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,,,37.94,59.09,,,,,216600.0,240400.0,358400.0,,,292000.0,217400.0,0.215204024594746,,292000.0,0.172219991971096,292000.0,,473500.0,0.209141981613892,,,,,,,,,
92676-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,,,,43.89,53.45,,,,,218100.0,238400.0,364300.0,,,295800.0,219600.0,0.205268935236004,,295800.0,0.171485148514851,295800.0,,486800.0,0.23710292249047,,,,,,,,,
92676-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,,,42.08,55.9,,,,,218700.0,235100.0,366600.0,,,299500.0,220600.0,0.172780435938331,,299500.0,0.185669041963579,299500.0,,504800.0,0.274425650088362,,,,,,,,,
92676-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,33.79,64.08,,,,,220200.0,235800.0,371100.0,,,308500.0,222600.0,0.153367875647668,,308500.0,0.234987990392314,308500.0,,523200.0,0.307346326836582,,,,,,,,,
92676-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,17.64,80.45,,,,,224300.0,240200.0,372000.0,,,315600.0,227100.0,0.155137334689725,,315600.0,0.258373205741627,315600.0,,527700.0,0.299753694581281,,,,,,,,,
92676-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,,,30.61,65.25,,,,,228500.0,245500.0,361200.0,,,315200.0,231100.0,0.136743728480079,,315200.0,0.225982108129133,315200.0,,520500.0,0.254519161243673,,,,,,,,,
92676-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,,,33.16,62.81,,,,,233900.0,250500.0,349100.0,,,311600.0,236200.0,0.126908396946565,,311600.0,0.19067634696217,311600.0,,512500.0,0.205882352941176,,,,,,,,,
92676-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,,,30.07,65.57,,,,,240300.0,256400.0,343200.0,,,309700.0,242200.0,0.153882801333969,,309700.0,0.170445956160242,309700.0,,507400.0,0.169933133502421,,,,,,,,,
92676-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,,,47.08,48.57,,,,,245600.0,263100.0,340700.0,,,308200.0,247400.0,0.190567853705486,,308200.0,0.149571055576278,308200.0,,504600.0,0.148645572501707,,,,,,,,,
92676-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,,,29.01,67.8,,,,,248000.0,270500.0,341400.0,,,308900.0,251500.0,0.210881078478575,,308900.0,0.132746607994133,308900.0,,498700.0,0.123704371338441,,,,,,,,,
92676-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,,,42.08,54.84,,,,,244700.0,275300.0,343200.0,,,309600.0,253000.0,0.204188481675393,,309600.0,0.114872164205978,309600.0,,491300.0,0.0939657091961701,,,,,,,,,
92676-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,,,38.58,58.77,,,,,239700.0,277000.0,344800.0,,,310100.0,251800.0,0.179943767572634,,310100.0,0.0876885303402315,310100.0,,490400.0,0.0653921355637628,,,,,,,,,
92676-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,,,40.6,57.81,,,,,245600.0,281500.0,349400.0,,,312700.0,257200.0,0.183072677092916,,312700.0,0.0708904109589041,312700.0,,495700.0,0.0468848996832101,,,,,,,,,
92676-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,,,30.18,68.86,,,,,255800.0,287300.0,358900.0,,,316500.0,264500.0,0.204462659380692,,316500.0,0.0699797160243408,316500.0,,502600.0,0.0324568611339359,,,,,,,,,
92676-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,,,30.82,67.8,,,,,257500.0,287000.0,367500.0,,,318800.0,263600.0,0.194922937443336,,318800.0,0.064440734557596,318800.0,,510400.0,0.0110935023771791,,,,,,,,,
92676-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,,35.18,61.85,,,,,253500.0,282600.0,372500.0,,,321600.0,258400.0,0.160826594788859,,321600.0,0.0424635332252836,321600.0,,517400.0,-0.011085626911315,,,,,,,,,
92676-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,,1.56,97.55,,,,,252700.0,282200.0,378200.0,,,327100.0,257700.0,0.134742404227213,,327100.0,0.0364385297845374,327100.0,,525200.0,-0.00473754026909229,,,,,,,,,
92676-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,,,1.56,97.33,,,,,255500.0,285400.0,385600.0,,,334800.0,259600.0,0.123323236694072,,334800.0,0.0621827411167513,334800.0,,532000.0,0.0220941402497598,,,,,,,,,
92676-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,,,2.12,96.1,,,,,259700.0,289200.0,393300.0,,,342900.0,262000.0,0.109229466553768,,342900.0,0.100449293966624,342900.0,,537300.0,0.048390243902439,,,,,,,,,
92676-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,,,2.0,97.33,,,,,264500.0,293600.0,399000.0,,,349200.0,266900.0,0.101981833195706,,349200.0,0.127542783338715,349200.0,,542500.0,0.069176192353173,,,,,,,,,
92676-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,1.78,97.44,,,,,272200.0,300100.0,403900.0,,,357000.0,275400.0,0.113177041228779,,357000.0,0.158338741077223,357000.0,,555400.0,0.100673801030519,,,,,,,,,
92676-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,,,,1.56,97.89,,,,,282000.0,306400.0,406300.0,,,363400.0,285100.0,0.133598409542744,,363400.0,0.17643250242797,363400.0,,572900.0,0.148786845799078,,,,,,,,,
92676-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,,,,1.22,98.44,,,,,289500.0,309000.0,407300.0,,,367600.0,290900.0,0.149802371541502,,367600.0,0.18733850129199,367600.0,,593500.0,0.208019539995929,,,,,,,,,
92676-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,,,,0.89,98.78,,,,,291200.0,307600.0,408700.0,,,370100.0,292300.0,0.160841938046068,,370100.0,0.193485972267011,370100.0,,613300.0,0.250611745513866,,,,,,,,,
92676-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,,,,1.44,98.33,,,,,291300.0,309900.0,410600.0,,,373300.0,294600.0,0.145412130637636,,373300.0,0.19379597057883,373300.0,,631200.0,0.273350817026427,,,,,,,,,
92676-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,,,,2.11,97.78,,,,,297200.0,322200.0,413300.0,,,378100.0,302700.0,0.144423440453686,,378100.0,0.194628751974724,378100.0,,642000.0,0.277357739753283,,,,,,,,,
92676-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,,2.33,96.78,,,,,304900.0,335800.0,417000.0,,,384100.0,310400.0,0.177541729893778,,384100.0,0.204830614805521,384100.0,,647500.0,0.268612852664577,,,,,,,,,
92676-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,,,,2.67,96.22,,,,,310000.0,344200.0,422200.0,,,389100.0,316000.0,0.222910216718266,,389100.0,0.209888059701493,389100.0,,650600.0,0.257441051410901,,,,,,,,,
92676-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,,,,7.78,89.22,,,,,321600.0,356100.0,428600.0,,,397800.0,328600.0,0.275126115638339,,397800.0,0.216141852644451,397800.0,,657700.0,0.252284843869002,,,,,,,,,
92676-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,,,12.78,85.0,,,,,334200.0,369100.0,435900.0,,,407900.0,340900.0,0.313174114021572,,407900.0,0.218339307048984,407900.0,,670700.0,0.260714285714286,,,,,,,,,
92676-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.0,,,,16.67,81.0,,,,,339500.0,378400.0,443600.0,,,417600.0,345000.0,0.316793893129771,,417600.0,0.217847769028871,417600.0,,680500.0,0.266517774055463,,,,,,,,,
92676-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.0,,,,17.67,80.11,,,,,341800.0,388700.0,451000.0,,,426200.0,347500.0,0.301985762457849,,426200.0,0.220504009163803,426200.0,,684100.0,0.261013824884793,,,,,,,,,
