Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
90623-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,2.48,96.6,,,,,,164500.0,250400.0,327500.0,327900.0,318500.0,244500.0,0.0408684546615581,158600.0,318500.0,-0.0178846746839346,319200.0,,350000.0,0.0037281330656725,,,,,,,,,
90623-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,1.56,96.16,,,,,,166800.0,255000.0,323800.0,323900.0,315000.0,247800.0,0.0639759553456419,159500.0,315000.0,-0.018997197134849,315500.0,,344300.0,-0.0157232704402516,,,,,,,,,
90623-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,2.5,95.76,,,,,,167300.0,258100.0,321400.0,322100.0,312900.0,250400.0,0.0742170742170742,160300.0,312900.0,-0.00949667616334283,313500.0,,340200.0,-0.0232558139534884,,,,,,,,,
90623-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,1.59,97.0,,,,,,166800.0,259100.0,320900.0,320300.0,312700.0,251900.0,0.0881209503239741,161000.0,312700.0,0.00128081972462376,313300.0,,338900.0,-0.0148255813953488,,,,,,,,,
90623-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,3.49,94.03,,,,,,165700.0,260700.0,324500.0,321600.0,315300.0,253900.0,0.0996102208748376,162100.0,315300.0,0.0141524605982631,316100.0,,343700.0,0.0108823529411765,,,,,,,,,
90623-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,3.17,94.32,,,,,,165700.0,263100.0,331600.0,329600.0,320800.0,256600.0,0.100343053173242,162900.0,320800.0,0.0291947385306384,321900.0,,351900.0,0.035,,,,,,,,,
90623-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,2.28,93.63,,,,,,166800.0,264900.0,338700.0,338600.0,327600.0,258200.0,0.0945315811784655,163900.0,327600.0,0.0446428571428571,328700.0,,358800.0,0.0515826494724502,,,,,,,,,
90623-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,4.06,93.43,,,,,,168900.0,266300.0,345100.0,346300.0,335300.0,258700.0,0.0952582557154953,165900.0,335300.0,0.0651207115628971,336200.0,,364100.0,0.0627553998832458,,,,,,,,,
90623-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,1.98,96.53,,,,,,170900.0,268500.0,351500.0,354100.0,343500.0,260500.0,0.0959192259150189,169000.0,343500.0,0.0904761904761905,344500.0,,368700.0,0.0696257615317667,,,,,,,,,
90623-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,5.65,91.67,,,,,,173900.0,271400.0,357400.0,361300.0,350300.0,264000.0,0.10045852438516,173400.0,350300.0,0.108544303797468,351400.0,,372700.0,0.074992789154889,,,,,,,,,
90623-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,8.13,88.1,,,,,,175900.0,275200.0,361700.0,365100.0,354200.0,267500.0,0.10857853294654,177300.0,354200.0,0.109301597243971,355400.0,,375400.0,0.0704305674365555,,,,,,,,,
90623-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,8.4,86.44,,,,,,175900.0,278200.0,363600.0,365800.0,355200.0,268300.0,0.108677685950413,179700.0,355200.0,0.107577174929841,356300.0,,376200.0,0.0663265306122449,,,,,,,,,
90623-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,11.2,83.59,,,,,,174800.0,279700.0,364900.0,365600.0,355900.0,267800.0,0.0952965235173824,183000.0,355900.0,0.117425431711146,357000.0,,377500.0,0.0785714285714286,,,,,,,,,
90623-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,11.52,82.63,,,,,,174300.0,279700.0,368700.0,369000.0,360100.0,267000.0,0.0774818401937046,188200.0,360100.0,0.143174603174603,361200.0,,381700.0,0.108626198083067,,,,,,,,,
90623-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,8.55,85.6,,,,,,173300.0,279400.0,372900.0,373300.0,365700.0,266400.0,0.0638977635782748,191500.0,365700.0,0.168744007670182,366600.0,,386300.0,0.135508524397413,,,,,,,,,
90623-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,6.86,89.49,,,,,,173000.0,281400.0,376900.0,377000.0,368800.0,268400.0,0.0655021834061135,194700.0,368800.0,0.179405180684362,369800.0,,391000.0,0.153732664502803,,,,,,,,,
90623-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,3.87,93.48,,,,,,176500.0,285100.0,379500.0,381600.0,369200.0,273200.0,0.0760141788105553,198600.0,369200.0,0.170948303203298,370400.0,,396200.0,0.152749490835031,,,,,,,,,
90623-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,4.78,93.66,,,,,,181600.0,289500.0,380200.0,385100.0,369800.0,278600.0,0.0857365549493375,202400.0,369800.0,0.152743142144638,370900.0,,399100.0,0.13412901392441,,,,,,,,,
90623-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,3.69,95.12,,,,,,186300.0,293900.0,380900.0,385900.0,371900.0,284200.0,0.100697134004648,205100.0,371900.0,0.135225885225885,372800.0,,400000.0,0.114827201783724,,,,,,,,,
90623-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,4.46,93.43,,,,,,192100.0,301400.0,384600.0,387800.0,375300.0,292000.0,0.12872052570545,208100.0,375300.0,0.119296152699075,376300.0,,402300.0,0.104916231804449,,,,,,,,,
90623-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,6.29,90.98,,,,,,196100.0,309100.0,388500.0,391400.0,379200.0,298600.0,0.146257197696737,211200.0,379200.0,0.103930131004367,380000.0,,405100.0,0.0987252508814754,,,,,,,,,
90623-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,1.88,96.75,,,,,,198000.0,313900.0,392100.0,394500.0,383700.0,301100.0,0.140530303030303,213200.0,383700.0,0.0953468455609478,384500.0,,408100.0,0.0949825596994902,,,,,,,,,
90623-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,2.38,94.89,,,,,,199500.0,316100.0,395700.0,397200.0,387900.0,301900.0,0.128598130841121,216800.0,387900.0,0.0951439864483343,388700.0,,412300.0,0.0982951518380394,,,,,,,,,
90623-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,1.34,97.52,,,,,,200700.0,319500.0,397700.0,398500.0,389600.0,304700.0,0.135669027208349,221500.0,389600.0,0.0968468468468468,390500.0,,415300.0,0.103934077618288,,,,,,,,,
90623-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,0.47,99.01,,,,,,203400.0,321900.0,400900.0,402500.0,392800.0,307200.0,0.147124719940254,224700.0,392800.0,0.103680809216072,393800.0,,419200.0,0.11046357615894,,,,,,,,,
90623-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,0.3,99.28,,,,,,209800.0,323000.0,406700.0,409200.0,398300.0,309600.0,0.159550561797753,227600.0,398300.0,0.106081643987781,399600.0,,426700.0,0.117893633743778,,,,,,,,,
90623-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,1.14,98.34,,,,,,217400.0,326900.0,412500.0,416700.0,404000.0,314900.0,0.182057057057057,232700.0,404000.0,0.104730653541154,405400.0,,434400.0,0.12451462593839,,,,,,,,,
90623-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,0.32,99.45,,,,,,226500.0,334700.0,416700.0,423800.0,409300.0,323700.0,0.206035767511177,235400.0,409300.0,0.109815618221258,410700.0,,437900.0,0.119948849104859,,,,,,,,,
90623-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,0.25,99.58,,,,,,232400.0,342500.0,421700.0,430100.0,415400.0,332400.0,0.216691068814056,238400.0,415400.0,0.125135427952329,416500.0,,439100.0,0.108278647147905,,,,,,,,,
90623-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,0.17,99.75,,,,,,234700.0,348800.0,427600.0,434300.0,420200.0,339500.0,0.218592964824121,243600.0,420200.0,0.136289886425095,421500.0,,442300.0,0.108243547982962,,,,,,,,,
90623-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,0.25,99.66,,,,,,238800.0,355200.0,434600.0,440400.0,425300.0,346100.0,0.21780436312456,246000.0,425300.0,0.143586985748857,426600.0,,449100.0,0.12275,,,,,,,,,
90623-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,0.25,99.61,,,,,,246200.0,361200.0,441300.0,447800.0,430700.0,352300.0,0.206506849315068,246600.0,430700.0,0.147615241140421,431900.0,,457300.0,0.136713895103157,,,,,,,,,
90623-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,0.29,99.53,,,,,,251200.0,364400.0,446900.0,452400.0,435800.0,356100.0,0.192565304755526,250200.0,435800.0,0.149261603375527,437100.0,,465900.0,0.150086398420143,,,,,,,,,
90623-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,0.2,99.68,,,,,,253400.0,365700.0,453000.0,455300.0,441200.0,357900.0,0.188641647293258,254500.0,441200.0,0.149856658848058,442600.0,,475100.0,0.164175447194315,,,,,,,,,
90623-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,0.32,99.41,,,,,,255700.0,366100.0,461400.0,461700.0,448100.0,358500.0,0.187479297780722,255100.0,448100.0,0.155194637793246,449400.0,,485700.0,0.178025709434878,,,,,,,,,
90623-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,,,1.27,98.6,,,,,,260100.0,365000.0,470500.0,469800.0,455400.0,358400.0,0.176238923531342,254700.0,455400.0,0.168891170431211,456800.0,,494800.0,0.191427883457741,,,,,,,,,
90623-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,,1.32,98.28,,,,,,264900.0,363700.0,477800.0,480100.0,462800.0,358200.0,0.166015625,256000.0,462800.0,0.178207739307536,464100.0,,499300.0,0.191078244274809,,,,,,,,,
90623-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,0.93,98.51,,,,,,266900.0,366300.0,481500.0,488700.0,469600.0,360400.0,0.164082687338501,258600.0,469600.0,0.179010795882501,470700.0,,499200.0,0.169908600890555,,,,,,,,,
90623-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,1.27,97.62,,,,,,267300.0,371800.0,482800.0,492200.0,474900.0,364400.0,0.157192759606224,262600.0,474900.0,0.17549504950495,475900.0,,499100.0,0.148941068139963,,,,,,,,,
90623-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,0.49,98.97,,,,,,266400.0,376600.0,486000.0,495200.0,479600.0,368100.0,0.137164040778499,269300.0,479600.0,0.171756657708282,480600.0,,501700.0,0.145695364238411,,,,,,,,,
90623-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,,,0.37,99.41,,,,,,267700.0,380000.0,493300.0,502400.0,485800.0,371200.0,0.116726835138387,276300.0,485800.0,0.169475204622051,487300.0,,509500.0,0.160327943520838,,,,,,,,,
