Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
96003-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,96.72,2.21,,,,,,159800.0,208200.0,278100.0,378700.0,210200.0,160900.0,-0.141866666666667,152300.0,210200.0,-0.108944467994913,211400.0,,298800.0,-0.132907719094602,,,,,,,,,
96003-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,96.84,2.01,,,,,,158800.0,206200.0,273300.0,373200.0,208600.0,159800.0,-0.136682874122096,152200.0,208600.0,-0.103951890034364,210100.0,,297200.0,-0.124337065409546,,,,,,,,,
96003-CA,2011,1,24133,18.0426501741843,,18.4427120753965,,,,,,,,,,,,,,,,,,,5.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,125.0,10000.0,,10000.0,97.06,1.92,16.3690476190476,,16.8711656441718,11.62,,148800.0,198100.0,256300.0,356200.0,200700.0,149800.0,-0.104602510460251,146300.0,200700.0,-0.0734072022160665,202100.0,,293800.0,-0.0604413175567637,0.89,1414.0,1405.0,,,1253.0,,1419.0,
96003-CA,2011,2,24134,16.0116424413131,,16.2499593440107,,,,,,,,,,,,,,,,,,,6.0458513545785,,6.0458513545785,,,,,,,,,,,,,,,,,,,,,,,125.0,10000.0,,10000.0,96.43,2.09,13.109756097561,,13.4796238244514,11.53,,147200.0,197400.0,258300.0,352100.0,200600.0,148600.0,-0.0844115834873691,144300.0,200600.0,-0.0483870967741935,202000.0,,292800.0,-0.0390548080078766,0.89,1419.0,1405.0,,,1240.0,,1423.0,
96003-CA,2011,3,24135,17.8971181658891,,18.1088198279316,,,,,,,,,,,,,,,,,,,6.40970714243794,,6.45577792123951,,,,,,,,,,,,,,,,,,,,,,,124.0,10000.0,,10000.0,96.53,2.08,14.7222222222222,,14.8571428571429,11.66,,145200.0,196600.0,260100.0,351900.0,199800.0,146900.0,-0.0864427860696517,141700.0,199800.0,-0.0435615126854955,201600.0,,290600.0,-0.035512777962164,0.88,1403.0,1389.0,,,1226.0,,1407.0,
96003-CA,2011,4,24136,13.2413708545684,,13.5422547149822,,,,,,,,,,,,,,,,,,,5.12952038984355,,5.24651602482575,,,,,,,,,,,,,,,,,,,,,,,123.0,10000.0,,10000.0,96.87,1.7,13.1964809384164,,13.2930513595166,12.21,,143000.0,195700.0,260100.0,350300.0,198600.0,145000.0,-0.0960099750623441,139100.0,198600.0,-0.0465674507921267,200400.0,,286900.0,-0.0414300033411293,0.86,1369.0,1355.0,,,1181.0,,1373.0,
96003-CA,2011,5,24137,11.4430591065296,,10.9909610986834,,,,,,,,,,,,,,,,,,,4.93582614201866,,4.84652665589661,,,,,,,,,,,,,,,,,,,,,,,122.0,11000.0,,11000.0,97.17,1.47,12.6582278481013,,12.1311475409836,11.71,,140500.0,193400.0,258300.0,347700.0,196300.0,143200.0,-0.110006215040398,134700.0,196300.0,-0.0612147297943568,197800.0,,281800.0,-0.0556300268096515,0.844,1341.0,1329.0,,,1159.0,,1345.0,
96003-CA,2011,6,24138,13.9598670089364,,13.4760498173184,,,,,,,,,,,,,,,,,,,5.40540540540541,,5.36542459619383,,,,,,,,,,,,,,,,,,,,,,,120.0,10000.0,,10000.0,97.54,1.37,17.5182481751825,,16.793893129771,11.52,,136400.0,189400.0,255400.0,345300.0,192400.0,140200.0,-0.130272952853598,127700.0,192400.0,-0.0851165002377556,194100.0,,276600.0,-0.0730563002680965,0.838,1326.0,1317.0,,,1157.0,,1331.0,
96003-CA,2011,7,24139,14.1934208764081,,13.9897233110719,,,,,,,,,,,,,,,,,,,5.29100529100529,,5.0251256281407,,,,,,,,,,,,,,,,,,,,,,,117.0,10000.0,,10000.0,97.16,1.54,15.0537634408602,,15.0375939849624,12.18,,131200.0,184600.0,251500.0,341100.0,187200.0,135800.0,-0.155997513983841,120000.0,187200.0,-0.10941960038059,189300.0,,272100.0,-0.0893574297188755,0.832,1308.0,1300.0,,,1165.0,,1311.0,
96003-CA,2011,8,24140,8.99732443401014,,8.2274829436245,,,,,,,,,,,,,,,,,,,5.39612261300961,,5.52631578947368,,,,,,,,,,,,,,,,,,,,,,,115.0,10000.0,,10000.0,96.29,1.86,12.0879120879121,,11.4503816793893,12.31,,127800.0,180900.0,249700.0,336600.0,183400.0,132400.0,-0.171464330413016,115600.0,183400.0,-0.120805369127517,185700.0,,270200.0,-0.0908479138627187,0.81,1275.0,1270.0,,,1123.0,,1278.0,
96003-CA,2011,9,24141,12.7785309847202,,12.9755123317801,,,,,,,,,,,,,,,,,,,6.89655172413793,,6.57327586206897,,,,,,,,,,,,,,,,,,,,,,,114.0,10900.0,,10750.0,95.44,2.37,15.3191489361702,,15.625,12.44,,126100.0,179100.0,250600.0,335400.0,181500.0,131000.0,-0.170360987967068,113800.0,181500.0,-0.122340425531915,183600.0,,270100.0,-0.0853369454791737,0.784,1236.0,1232.0,,,1044.0,,1237.0,
96003-CA,2011,10,24142,11.0397852547798,,10.5197587088634,,,,,,,,,,,,,,,,,,,4.84113712374582,,4.68227424749164,,,,,,,,,,,,,,,,,,,,,,,114.0,10250.0,,10000.0,94.27,3.45,12.6637554585153,,11.9815668202765,12.3,,124400.0,178000.0,251800.0,335900.0,180100.0,130100.0,-0.163881748071979,111500.0,180100.0,-0.12060546875,182100.0,,270100.0,-0.0819170632222978,0.77,1224.0,1222.0,,,974.0,,1225.0,
96003-CA,2011,11,24143,14.3037988336133,,14.9250807896004,,,,,,,,,,,,,,,,,,,4.47324541458238,,4.47324541458238,,,,,,,,,,,,,,,,,,,,,,,113.0,10000.0,,10000.0,93.13,4.27,12.6126126126126,,13.2701421800948,12.18,,122900.0,176900.0,252500.0,335100.0,178600.0,128600.0,-0.161121983039791,108700.0,178600.0,-0.118894918598915,180600.0,,270400.0,-0.0793326523663602,0.77,1234.0,1223.0,,,925.0,,1235.0,
96003-CA,2011,12,24144,17.2914951002365,,17.9765392728274,,,,,,,,,,,,,,,,,,,5.23601569124331,,5.23601569124331,,,,,,,,,,,,,,,,,,,,,,,112.0,10000.0,,10000.0,90.33,5.88,13.8888888888889,,14.6341463414634,12.13,,122000.0,175900.0,251600.0,334500.0,177700.0,127600.0,-0.157199471598415,106100.0,177700.0,-0.117676266137041,179600.0,,270800.0,-0.0785981626403539,0.776,1258.0,1243.0,,,941.0,,1261.0,
96003-CA,2012,1,24145,16.3655456830988,,16.1444107528328,,,,,,,,,,,,,,,,,,,5.18526662703164,,5.18526662703164,,,,,,,,,,,,,,,,,,,,,,,112.0,15000.0,,15000.0,86.89,8.05,14.6919431279621,,14.572864321608,12.1,,121400.0,175300.0,248300.0,334500.0,177200.0,127300.0,-0.150200267022697,104100.0,177200.0,-0.117090184354758,179000.0,,271100.0,-0.0772634445200817,0.784,1295.0,1276.0,,,994.0,,1299.0,
96003-CA,2012,2,24146,10.8806097480075,,10.9670568310347,,,,,,,,,,,,,,,,,,,3.61111111111111,,3.61111111111111,,,,,,,,,,,,,,,,,,,,,,,113.0,10000.0,,10000.0,82.06,11.66,7.97872340425532,,8.19672131147541,12.1,,120800.0,174300.0,246000.0,334100.0,176200.0,127000.0,-0.14535666218035,103000.0,176200.0,-0.121635094715852,177900.0,,270400.0,-0.0765027322404372,0.786,1315.0,1299.0,,,1040.0,,1318.0,
96003-CA,2012,3,24147,12.1796352801597,,11.9895410484587,,,,,,,,,,,,,,,,,,,5.0,,4.64346956273221,,,,,,,,,,,,,,,,,,,,,,,113.0,13000.0,,12250.0,74.91,17.13,9.00473933649289,,8.7378640776699,12.1,,120300.0,173600.0,245900.0,333900.0,175300.0,126700.0,-0.137508509189925,103200.0,175300.0,-0.122622622622623,176800.0,,269400.0,-0.0729525120440468,0.784,1309.0,1294.0,,,1056.0,,1312.0,
96003-CA,2012,4,24148,9.40449582748206,,9.89387340622705,,,,,,,,,,,,,,,,,,,5.90239332254493,,5.90239332254493,,,,,,,,,,,,,,,,,,,,,,,113.0,21950.0,,21950.0,66.74,23.15,9.35960591133005,,9.64467005076142,12.34,,119500.0,173400.0,246400.0,334100.0,174900.0,126200.0,-0.129655172413793,103300.0,174900.0,-0.119335347432024,176100.0,,268000.0,-0.0658766120599512,0.776,1287.0,1272.0,,,1064.0,,1289.0,
96003-CA,2012,5,24149,11.9276884012855,,12.1546112455611,,,,,,,,,,,,,,,,,,,5.158065459573,,5.158065459573,,,,,,,,,,,,,,,,,,,,,,,112.0,10000.0,,10000.0,51.43,34.91,13.1428571428571,,13.2947976878613,12.44,,118600.0,173700.0,247400.0,334200.0,174800.0,125500.0,-0.123603351955307,103200.0,174800.0,-0.10952623535405,176000.0,,267300.0,-0.0514549325762952,0.77,1259.0,1246.0,,,1067.0,,1262.0,
96003-CA,2012,6,24150,11.6958561218895,,12.1107281161189,,,,,,,,,,,,,,,,,,,5.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,112.0,10000.0,,10000.0,37.06,49.33,15.2542372881356,,15.4285714285714,12.45,,118400.0,174200.0,249800.0,335500.0,175200.0,125100.0,-0.107703281027104,103000.0,175200.0,-0.0893970893970894,176100.0,,267700.0,-0.032176428054953,0.766,1248.0,1237.0,,,1058.0,,1251.0,
96003-CA,2012,7,24151,15.8063241022146,,15.8352462092264,,,,,,,,,,,,,,,,,,,4.76417341591234,,4.76417341591234,,,,,,,,,,,,,,,,,,,,,,,114.0,10000.0,,10000.0,24.24,63.8,16.6666666666667,,16.8831168831169,12.77,,120100.0,176300.0,253400.0,341400.0,177500.0,125600.0,-0.0751104565537555,103400.0,177500.0,-0.0518162393162393,178200.0,,270900.0,-0.00441014332965821,0.77,1239.0,1226.0,,,1058.0,,1241.0,
96003-CA,2012,8,24152,13.6795986815018,,13.7582333397069,,,,,,,,,,,,,,,,,,,3.34662011856992,,3.34662011856992,,,,,,,,,,,,,,,,,,,,,,,116.0,10000.0,,10000.0,14.29,76.95,16.7701863354037,,16.9811320754717,12.87,,122300.0,179600.0,257900.0,348100.0,180600.0,126800.0,-0.0422960725075529,103500.0,180600.0,-0.0152671755725191,181800.0,,276700.0,0.0240562546262028,0.774,1239.0,1226.0,,,1064.0,,1240.0,
96003-CA,2012,9,24153,9.71744656467905,,9.85051233178014,,,,,,,,,,,,,,,,,,,5.01821379223716,,5.01821379223716,,,,,,,,,,,,,,,,,,,,,,,118.0,11250.0,,11250.0,11.86,81.24,12.258064516129,,12.5,13.24,,123000.0,183500.0,262200.0,355100.0,184500.0,129100.0,-0.0145038167938931,104400.0,184500.0,0.0165289256198347,185800.0,,283800.0,0.0507219548315439,0.778,1227.0,1213.0,,,1063.0,,1228.0,
96003-CA,2012,10,24154,14.2995966752455,,14.5638329142279,,,,,,,,,,,,,,,,,,,2.95650756977037,,2.95650756977037,,,,,,,,,,,,,,,,,,,,,,,120.0,8125.0,,8125.0,9.87,85.43,15.9235668789809,,16.025641025641,13.39,,124100.0,187400.0,266800.0,361800.0,188500.0,132000.0,0.0146041506533436,106600.0,188500.0,0.0466407551360355,189800.0,,289200.0,0.070714550166605,0.782,1220.0,1209.0,,,1036.0,,1221.0,
96003-CA,2012,11,24155,13.8340433638579,,13.3337707262939,,,,,,,,,,,,,,,,,,,3.58974358974359,,3.38766957880531,,,,,,,,,,,,,,,,,,,,,,,122.0,10000.0,,10000.0,8.56,87.89,12.1428571428571,,11.6788321167883,14.23,,126900.0,190600.0,270200.0,365500.0,191900.0,134600.0,0.046656298600311,108900.0,191900.0,0.074468085106383,193400.0,,290800.0,0.0754437869822485,0.782,1203.0,1193.0,,,1007.0,,1204.0,
96003-CA,2012,12,24156,15.7313733346352,,16.0184492693922,,,,,,,,,,,,,,,,,,,4.3932664669147,,4.3932664669147,,,,,,,,,,,,,,,,,,,,,,,123.0,9950.0,,9950.0,8.51,87.48,12.3287671232877,,12.6760563380282,14.71,,130000.0,192400.0,272400.0,364400.0,193800.0,136700.0,0.0713166144200627,110100.0,193800.0,0.0906021384355656,195800.0,,291500.0,0.0764401772525849,0.772,1171.0,1164.0,,,993.0,,1171.0,
96003-CA,2013,1,24157,18.5654944470286,,18.8129257415696,,,,,,,,,,,,,,,,,,,2.76726726726727,,2.76726726726727,,,,,,,,,,,,,,,,,,,,,,,124.0,6000.0,,6000.0,9.3,86.38,16.8918918918919,,17.2413793103448,14.61,,131900.0,194200.0,275200.0,364500.0,195900.0,138700.0,0.0895522388059701,112000.0,195900.0,0.105530474040632,198100.0,,293900.0,0.084101807451125,0.76,1135.0,1130.0,,,993.0,,1135.0,
96003-CA,2013,2,24158,19.1981826400485,,18.6794264286502,,,,,,,,,,,,,,,,,,,4.62604357390433,,4.52261306532663,,,,,,,,,,,,,,,,,,,,,,,125.0,10000.0,,10000.0,10.27,85.26,16.2962962962963,,15.9090909090909,14.29,,133300.0,196300.0,277700.0,365300.0,198200.0,140700.0,0.107874015748032,114900.0,198200.0,0.124858115777526,200800.0,,297700.0,0.100961538461538,0.764,1122.0,1116.0,,,1006.0,,1123.0,
96003-CA,2013,3,24159,12.1034673722383,,12.2337128989325,,,,,,,,,,,,,,,,,,,3.53166279267532,,3.53166279267532,,,,,,,,,,,,,,,,,,,,,,,125.0,8072.5,,8072.5,9.21,86.47,8.92857142857143,,8.98203592814371,13.84,,135300.0,198100.0,278200.0,366200.0,200400.0,142900.0,0.127861089187056,117400.0,200400.0,0.143183114660582,202800.0,,302100.0,0.121380846325167,0.78,1140.0,1134.0,,,1036.0,,1143.0,
96003-CA,2013,4,24160,15.2887923551764,,15.1560356536023,,,,,,,,,,,,,,,,,,,4.48075380914194,,4.31034482758621,,,,,,,,,,,,,,,,,,,,,,,126.0,10000.0,,10000.0,9.14,86.74,15.2439024390244,,14.9068322981366,13.65,,137500.0,199200.0,278500.0,372000.0,202200.0,144700.0,0.146592709984152,118100.0,202200.0,0.156089193825043,204400.0,,306900.0,0.145149253731343,0.8,1178.0,1170.0,,,1070.0,,1181.0,
96003-CA,2013,5,24161,10.5132263201568,,9.55163745707091,,,,,,,,,,,,,,,,,,,3.85356454720617,,3.85356454720617,,,,,,,,,,,,,,,,,,,,,,,128.0,10000.0,,10000.0,7.57,88.83,11.7283950617284,,10.6918238993711,13.57,,139400.0,199500.0,280600.0,374600.0,203700.0,146700.0,0.168924302788845,119700.0,203700.0,0.16533180778032,206600.0,,311700.0,0.166105499438833,0.814,1216.0,1208.0,,,1082.0,,1218.0,
96003-CA,2013,6,24162,14.8939997861349,,15.4700354754262,,,,,,,,,,,,,,,,,,,3.13091179133037,,3.13091179133037,,,,,,,,,,,,,,,,,,,,,,,131.0,10000.0,,10000.0,6.11,91.25,18.452380952381,,18.7878787878788,13.84,,141900.0,201700.0,283900.0,371800.0,206400.0,150700.0,0.204636290967226,123400.0,206400.0,0.178082191780822,210300.0,,317700.0,0.18677624206201,0.816,1238.0,1229.0,,,1073.0,,1240.0,
96003-CA,2013,7,24163,19.1396574355479,,19.9712376063643,,,,142.50526958878,,,,,,,,,,,,,,,3.32753731709712,,3.32753731709712,,,,,,,,,,,,,,,,,,,,,,,133.0,10000.0,,10000.0,6.1,91.64,20.0,,21.0191082802548,14.0,,144900.0,205900.0,288500.0,370000.0,210200.0,155300.0,0.236464968152866,128000.0,210200.0,0.184225352112676,214000.0,,322000.0,0.188630490956072,0.814,1255.0,1244.0,,,1042.0,,1257.0,
96003-CA,2013,8,24164,19.8602320182292,,20.3403196550398,,,,151.13866301282,,,,,,,,,,,,,,,3.42810963714789,,3.65461847389559,,,,,,,,,,,,,,,,,,,,,,,134.0,10000.0,,10000.0,5.54,92.44,22.9508196721311,,23.5632183908046,14.18,,148000.0,209600.0,293000.0,375500.0,213200.0,157800.0,0.244479495268139,131900.0,213200.0,0.180509413067553,216000.0,,323100.0,0.167690639681966,0.812,1261.0,1248.0,,,1029.0,,1263.0,
96003-CA,2013,9,24165,20.3509483136103,,20.9173913126719,,,,148.668307281595,,,,,,,,,,,,,,,3.57142857142857,,3.67683176422431,,,,,,,,,,,,,,,,,,,,,,,135.0,10000.0,,10000.0,5.38,92.61,22.8915662650602,,23.5668789808917,14.35,,150300.0,210600.0,296100.0,380200.0,213600.0,158000.0,0.223857474825716,134600.0,213600.0,0.157723577235772,216000.0,,322200.0,0.135306553911205,0.814,1273.0,1259.0,,,1046.0,,1275.0,
96003-CA,2013,10,24166,21.0175392302268,,21.4140088820509,,,,137.002141327623,,,,,,,,,,,,,,,2.667377090158,,2.77065161621344,,,,,,,,,,,,,,,,,,,,,,,136.0,10000.0,,10000.0,5.66,91.96,22.6415094339623,,22.8758169934641,14.53,,152400.0,211600.0,299000.0,384200.0,214200.0,158000.0,0.196969696969697,136800.0,214200.0,0.136339522546419,216500.0,,323000.0,0.116874135546335,0.814,1277.0,1262.0,,,1077.0,,1281.0,
