Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95949-CA,2011,4,24136,12.5022003087562,,12.6983193835715,,,,,,134.677081162575,,,135.297654840649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,94.94,3.01,12.0192307692308,,12.1951219512195,14.62,195100.0,221100.0,265800.0,387000.0,,262800.0,202000.0,-0.12855910267472,,262800.0,-0.149514563106796,264800.0,,389300.0,-0.101960784313725,0.88,1582.0,1573.0,,,1403.0,,1587.0,
95949-CA,2011,5,24137,15.9782421432593,,16.0071689573443,,,,,,137.818181818182,,,138.392857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,94.69,3.27,17.5141242937853,,17.7142857142857,14.75,194400.0,218400.0,263800.0,386100.0,,260600.0,199500.0,-0.128059440559441,,260600.0,-0.14585381842019,262900.0,,389000.0,-0.095769409576941,0.852,1549.0,1540.0,,,1404.0,,1554.0,
95949-CA,2011,6,24138,17.8192311385283,,17.4742360208148,,,,,,140.293154761905,,,140.797593825666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,95.75,2.91,18.75,,18.3544303797468,14.89,193300.0,214500.0,262000.0,387400.0,,259200.0,195700.0,-0.131380381713271,,259200.0,-0.137437603993344,261100.0,,391000.0,-0.0791333019312294,0.822,1510.0,1502.0,,,1385.0,,1515.0,
95949-CA,2011,7,24139,9.19342856101488,,9.153936421061,,,,,,137.818181818182,,,137.818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,95.27,3.16,12.5827814569536,,12.5827814569536,14.96,192100.0,211400.0,258300.0,388400.0,,256000.0,191900.0,-0.135585585585586,,256000.0,-0.138627187079408,257800.0,,393200.0,-0.0568481650275846,0.804,1480.0,1475.0,,,1372.0,,1485.0,
95949-CA,2011,8,24140,13.596651202997,,13.5949940730092,,,,,,124.416666666667,,,124.416666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,94.2,3.72,15.8940397350993,,15.8940397350993,14.71,189000.0,209900.0,254600.0,390100.0,,252100.0,188200.0,-0.135507579237483,,252100.0,-0.143682065217391,254600.0,,395300.0,-0.0327868852459016,0.794,1459.0,1456.0,,,1359.0,,1465.0,
95949-CA,2011,9,24141,8.75564161480272,,8.7127014715635,,,,,,123.151853005505,,,123.151853005505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,94.22,3.46,12.8205128205128,,12.8205128205128,14.51,183600.0,209100.0,253300.0,392300.0,,250500.0,183700.0,-0.138771683075481,,250500.0,-0.137099552187392,253500.0,,398400.0,-0.00944803580308304,0.788,1440.0,1438.0,,,1351.0,,1445.0,
95949-CA,2011,10,24142,11.4099820423525,,11.6044753051109,,,,,,116.90533660394,,,117.007394519356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,94.11,4.02,12.1212121212121,,12.1951219512195,14.38,180000.0,208000.0,253200.0,393600.0,,249800.0,180000.0,-0.142857142857143,,249800.0,-0.125962211336599,253200.0,,399000.0,-0.000501002004008016,0.784,1436.0,1435.0,,,1345.0,,1441.0,
95949-CA,2011,11,24143,13.6640912468091,,13.6633626692555,,,,,,120.783286533287,,,120.783286533287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,92.58,5.15,12.4293785310734,,12.4293785310734,14.25,181500.0,207600.0,252800.0,394600.0,,249000.0,178200.0,-0.145323741007194,,249000.0,-0.120141342756184,252600.0,,398200.0,0.00125722906713603,0.784,1432.0,1430.0,,,1331.0,,1437.0,
95949-CA,2011,12,24144,15.7846952479288,,15.775514828453,,,,,,113.40499835809,,,113.40499835809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,89.64,7.17,13.6645962732919,,13.6645962732919,14.21,183900.0,207800.0,251800.0,395500.0,,248400.0,178600.0,-0.136781053649106,,248400.0,-0.113490364025696,251500.0,,398800.0,0.00757958564931784,0.784,1434.0,1433.0,,,1330.0,,1440.0,
95949-CA,2012,1,24145,13.7077951950609,,13.7786695792716,,,,,,115.660746823911,,,115.660746823911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,87.61,8.6,10.4938271604938,,10.4938271604938,14.07,183000.0,207900.0,250700.0,394100.0,,248100.0,179500.0,-0.124390243902439,,248100.0,-0.104332129963899,250800.0,,398300.0,0.0114271203656679,0.79,1445.0,1445.0,,,1337.0,,1449.0,
95949-CA,2012,2,24146,7.45744892647006,,7.45177631252474,,,,,,109.642535295885,,,109.642535295885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,85.94,9.94,4.10958904109589,,4.10958904109589,13.81,178600.0,206600.0,247800.0,388500.0,,245800.0,178800.0,-0.120511559272012,,245800.0,-0.0999633833760527,248200.0,,395700.0,0.00866683660463931,0.804,1465.0,1464.0,,,1351.0,,1470.0,
95949-CA,2012,3,24147,9.452959993066,,9.46160541923095,,,,,,110.045671575011,,,110.045671575011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,82.28,12.63,6.92307692307692,,6.92307692307692,13.55,174600.0,205100.0,244700.0,382400.0,,242600.0,176300.0,-0.129812438302073,,242600.0,-0.0944382232176185,244900.0,,392000.0,0.00332736114665984,0.82,1496.0,1495.0,,,1369.0,,1501.0,
95949-CA,2012,4,24148,10.0481869308298,,10.0684148236564,,,,,,116.114609270255,,,116.114609270255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,78.88,15.49,9.56521739130435,,9.56521739130435,13.4,171900.0,204800.0,242700.0,379400.0,,240600.0,173300.0,-0.142079207920792,,240600.0,-0.0844748858447489,242600.0,,387600.0,-0.00436681222707424,0.836,1532.0,1531.0,,,1385.0,,1537.0,
95949-CA,2012,5,24149,7.68397600550234,,7.51274139908698,,,,,,125.0,,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,73.29,20.14,9.21985815602837,,9.21985815602837,13.38,170700.0,205600.0,243000.0,380200.0,,240900.0,171300.0,-0.141353383458647,,240900.0,-0.0755947812739831,242500.0,,385000.0,-0.0102827763496144,0.846,1557.0,1556.0,,,1397.0,,1561.0,
95949-CA,2012,6,24150,9.06923113852833,,9.11980564106793,,,,,,138.48968407479,,,138.48968407479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,67.95,24.99,10.0,,10.0,13.41,170900.0,206800.0,245500.0,381600.0,,242700.0,170800.0,-0.127235564639755,,242700.0,-0.0636574074074074,244600.0,,385200.0,-0.0148337595907928,0.85,1568.0,1567.0,,,1401.0,,1573.0,
95949-CA,2012,7,24151,11.0934057247509,,11.053913584797,,,,,,125.760750023235,,,125.760750023235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,61.88,30.28,14.4827586206897,,14.4827586206897,13.35,173700.0,207800.0,249800.0,383700.0,,246400.0,172400.0,-0.101615424700365,,246400.0,-0.0375,248600.0,,387200.0,-0.0152594099694812,0.852,1570.0,1568.0,,,1395.0,,1575.0,
95949-CA,2012,8,24152,8.41689718218335,,8.41524005219561,,,,,,126.012145748988,,,126.012145748988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,57.05,34.67,10.7142857142857,,10.7142857142857,13.43,179000.0,210000.0,254800.0,388300.0,,251700.0,176500.0,-0.0621679064824655,,251700.0,-0.00158667195557319,253700.0,,392500.0,-0.00708322792815583,0.852,1560.0,1557.0,,,1382.0,,1564.0,
95949-CA,2012,9,24153,3.15735101651212,,3.1144108732729,,,,,,141.409465020576,,,141.409465020576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,51.67,38.66,7.22222222222222,,7.22222222222222,13.45,185400.0,212900.0,259100.0,391900.0,,256800.0,181700.0,-0.0108873162765378,,256800.0,0.0251497005988024,258400.0,,397200.0,-0.00301204819277108,0.852,1550.0,1547.0,,,1377.0,,1556.0,
95949-CA,2012,10,24154,9.92706779348083,,10.1236390681771,,,,,,129.755366949576,,,130.667157158998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,49.5,41.18,10.6382978723404,,10.7142857142857,13.57,189800.0,214800.0,261200.0,392800.0,,259500.0,184100.0,0.0227777777777778,,259500.0,0.0388310648518815,260900.0,,398800.0,-0.00050125313283208,0.848,1535.0,1533.0,,,1368.0,,1542.0,
95949-CA,2012,11,24155,7.59834907937202,,7.6560024868059,,,,,,148.732235521572,,,148.845686512758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,49.01,41.63,6.36363636363636,,6.42201834862385,13.57,191100.0,215400.0,261500.0,392500.0,,260100.0,183900.0,0.031986531986532,,260100.0,0.0445783132530121,261300.0,,398600.0,0.00100452034153692,0.844,1526.0,1523.0,,,1361.0,,1534.0,
95949-CA,2012,12,24156,11.2110080655459,,11.2945920245488,,,,,,147.337278106509,,,147.409958497699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,47.82,42.85,9.09090909090909,,9.18367346938776,13.67,190300.0,217900.0,262900.0,392400.0,,261300.0,184900.0,0.0352743561030235,,261300.0,0.0519323671497585,262800.0,,398900.0,0.000250752256770311,0.838,1523.0,1522.0,,,1365.0,,1530.0,
95949-CA,2013,1,24157,3.21396803456705,,3.28484241877778,,,,,,144.706712060557,,,144.706712060557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,42.47,47.85,0.0,,0.0,13.83,189900.0,221000.0,264700.0,393000.0,,263400.0,186900.0,0.0412256267409471,,263400.0,0.0616686819830713,264700.0,,399500.0,0.00301280441877981,0.836,1531.0,1532.0,,,1377.0,,1537.0,
95949-CA,2013,2,24158,12.0978598853742,,12.0921872714289,,,,,,147.482638888889,,,147.482638888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,39.21,51.81,8.75,,8.75,13.95,191800.0,223300.0,266700.0,395200.0,,265700.0,188900.0,0.0564876957494407,,265700.0,0.080960130187144,266600.0,,401700.0,0.0151630022744503,0.836,1538.0,1539.0,,,1379.0,,1543.0,
95949-CA,2013,3,24159,12.8391614205045,,12.8478068466695,,,,,,153.012059578183,,,153.012059578183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,29.39,62.07,10.3092783505155,,10.3092783505155,14.19,194300.0,224300.0,268800.0,400100.0,,267600.0,190900.0,0.0828133862733976,,267600.0,0.103050288540808,268400.0,,405400.0,0.0341836734693878,0.836,1536.0,1537.0,,,1376.0,,1542.0,
95949-CA,2013,4,24160,16.6991857557417,,17.1698640990187,,,,,,161.186142102173,,,160.746250833422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,23.5,69.95,16.2162162162162,,16.6666666666667,14.4,197800.0,226100.0,272800.0,406800.0,,271500.0,194800.0,0.124062319676861,,271500.0,0.128428927680798,272300.0,,410600.0,0.0593395252837977,0.838,1530.0,1531.0,,,1378.0,,1536.0,
95949-CA,2013,5,24161,8.99043363894766,,9.10369405386942,,,176.151072615222,,,172.117465479842,,,170.220588235294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,16.85,76.86,10.5263157894737,,10.8108108108108,14.66,204100.0,228700.0,277600.0,414300.0,,276300.0,202100.0,0.17980151780502,,276300.0,0.146948941469489,277100.0,,417200.0,0.0836363636363636,0.842,1528.0,1529.0,,,1389.0,,1533.0,
95949-CA,2013,6,24162,10.0067311385283,,10.0573056410679,,,174.126637554585,,,174.242424242424,,,174.242424242424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,11.88,83.56,10.9375,,10.9375,15.01,208400.0,231100.0,282300.0,421400.0,,280500.0,209900.0,0.228922716627635,,280500.0,0.1557478368356,281800.0,,424300.0,0.101505711318795,0.846,1530.0,1531.0,,,1393.0,,1533.0,
95949-CA,2013,7,24163,10.8963613897755,,10.8568692498216,,,175.18691588785,,,178.142625293361,,,178.142625293361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,7.83,88.74,14.2857142857143,,14.2857142857143,15.44,208600.0,232800.0,286600.0,428300.0,,283900.0,214200.0,0.24245939675174,,283900.0,0.152191558441558,285900.0,,431800.0,0.115185950413223,0.846,1533.0,1533.0,,,1388.0,,1537.0,
95949-CA,2013,8,24164,12.9343995473678,,12.9327424173801,,,174.776785714286,,,175.568181818182,,,175.568181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,6.35,91.45,15.2317880794702,,15.2317880794702,15.98,208700.0,235100.0,291700.0,432400.0,,288300.0,216200.0,0.224929178470255,,288300.0,0.145411203814064,290700.0,,437300.0,0.114140127388535,0.838,1524.0,1523.0,,,1366.0,,1529.0,
95949-CA,2013,9,24165,17.9209443971268,,17.8780042538876,,,175.03776093565,,,176.337258169672,,,176.337258169672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,4.35,93.57,21.9858156028369,,21.9858156028369,16.18,209800.0,237000.0,296100.0,434500.0,,292900.0,217800.0,0.198679141441937,,292900.0,0.140576323987539,294600.0,,440600.0,0.109264853977845,0.836,1514.0,1513.0,,,1359.0,,1520.0,
95949-CA,2013,10,24166,10.7752564076269,,10.8958398403779,,,174.810446503791,,,175.03776093565,,,175.03776093565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,2.89,95.71,11.4864864864865,,11.4864864864865,16.46,211500.0,238900.0,299800.0,436600.0,,296900.0,220300.0,0.19663226507333,,296900.0,0.144123314065511,298000.0,,445100.0,0.116098294884654,0.834,1505.0,1503.0,,,1360.0,,1509.0,
95949-CA,2013,11,24167,7.61769143913991,,7.61696286158631,,,174.36974789916,,,173.690064260999,,,173.690064260999,,,379000.0,,,379000.0,,,379000.0,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,1.81,96.99,6.38297872340426,,6.38297872340426,16.59,213200.0,240600.0,302400.0,438700.0,,299100.0,224100.0,0.218597063621533,,299100.0,0.149942329873126,300600.0,,451300.0,0.132212744606121,0.84,1503.0,1500.0,,,1363.0,,1508.0,
95949-CA,2013,12,24168,15.6794210085351,,15.7861322303747,,,171.328242835596,,,172.896627620287,,,172.896627620287,,,378000.0,,,392000.0,,,392000.0,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,1.81,97.17,13.5593220338983,,13.6752136752137,17.02,215500.0,242600.0,305400.0,442800.0,,301600.0,227600.0,0.230935640886966,,301600.0,0.154228855721393,303500.0,,458100.0,0.148408122336425,0.84,1502.0,1499.0,,,1356.0,,1506.0,
