Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93905-CA,2016,11,24203,,,,,,,,,252.331321996709,,,254.225950642156,,,,,,365000.0,,,372499.5,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,,,1.61,95.61,,,,15.17,,,346000.0,392500.0,474100.0,353900.0,,,,353900.0,0.08094074526573,357300.0,,442900.0,0.130135238581271,1.478,1939.0,1923.0,,,1615.0,,1959.0,
93905-CA,2016,12,24204,,,,,,,,,245.888966971188,,,252.702245852322,,,,,,340000.0,,,354950.0,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,,1.65,96.16,,,,15.37,,,348400.0,395400.0,476500.0,355200.0,,,,355200.0,0.0773430391264786,358600.0,,443800.0,0.130700636942675,1.478,1924.0,1913.0,,,1638.0,,1945.0,
93905-CA,2017,1,24205,,,,,,,,,252.257636122178,,,262.458471760797,,,,,,360000.0,,,379000.0,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,,,1.25,96.49,,,,15.48,,,349700.0,397400.0,476100.0,355700.0,,,,355700.0,0.0746223564954683,359800.0,,443300.0,0.127702874586619,1.476,1901.0,1892.0,,,1674.0,,1923.0,
93905-CA,2017,2,24206,,,,,,,,,264.020163831128,,,271.260997067449,,,,,,359500.0,,,367500.0,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,,,1.25,96.76,,,,15.6,,,349900.0,399100.0,474600.0,354800.0,,,,354800.0,0.0673886883273165,360200.0,,441900.0,0.117602427921093,1.478,1887.0,1881.0,,,1713.0,,1912.0,
93905-CA,2017,3,24207,,,,,,,,,252.257636122178,,,265.140324963072,,,,,,362500.0,,,379900.0,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,,,2.01,95.47,,,,15.55,,,349600.0,399600.0,474700.0,353700.0,,,,353700.0,0.0605697151424288,359400.0,,440300.0,0.0996503496503496,1.48,1887.0,1882.0,,,1735.0,,1916.0,
93905-CA,2017,4,24208,,,,,,,,,244.016893477241,,,252.257636122178,,,,,,371950.0,,,379900.0,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,,,3.17,93.24,,,,15.34,,,349600.0,399300.0,476600.0,354400.0,,,,354400.0,0.0547619047619048,359700.0,,440400.0,0.0788829005389515,1.49,1908.0,1902.0,,,1752.0,,1941.0,
93905-CA,2017,5,24209,,,,,,,,,239.821528165086,,,248.802615665165,,,,,,410000.0,,,420475.0,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,,,4.61,91.01,,,,15.22,,,351600.0,401500.0,480600.0,357000.0,,,,357000.0,0.05,362100.0,,442700.0,0.0636713118692936,1.504,1934.0,1929.0,,,1765.0,,1969.0,
93905-CA,2017,6,24210,,,,,,,,,238.331242158093,,,240.563534241622,,,,,,379900.0,,,420425.0,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,,,4.9,90.84,,,,15.18,,,354300.0,406900.0,484000.0,359900.0,,,,359900.0,0.0474388824214203,364500.0,,445900.0,0.0556344696969697,1.518,1960.0,1952.0,,,1785.0,,1990.0,
93905-CA,2017,7,24211,,,,,,,,,238.896459791256,,,244.84104852203,,,,,,420425.0,,,435000.0,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,,,5.98,89.27,,,,15.18,,,354000.0,413400.0,483200.0,361200.0,,,,361200.0,0.0445344129554656,365500.0,,447900.0,0.049929676511955,1.522,1967.0,1958.0,,,1789.0,,1990.0,
93905-CA,2017,8,24212,,,,,,,,,249.003984063745,,,250.493625547306,,,,,,392611.5,,,419900.0,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,,,6.95,86.48,,,,15.04,,,353200.0,418700.0,482400.0,362500.0,,,,362500.0,0.0410683515221137,367000.0,,450100.0,0.0462575546257555,1.526,1972.0,1965.0,,,1786.0,,1988.0,
93905-CA,2017,9,24213,,,,,,,,,244.84104852203,,,249.803256823289,,,,,,417000.0,,,420950.0,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,,,4.16,91.2,,,,15.13,,,354300.0,422100.0,483200.0,364600.0,,,,364600.0,0.0408221524407651,369000.0,,451900.0,0.0398067188219052,1.532,1968.0,1964.0,,,1777.0,,1983.0,
