Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
90017-CA,2017,9,24213,,,,,,,,,1013.49793479411,1014.65201465201,,,,,,,,844000.0,840000.0,,,,,,3.48605224662244,3.09535696455317,,,,,,,3.37358357167079,,,2800.0,,,,,,,,2813.0,,,617.0,,,,39.1,55.07,,,,18.47,,767500.0,,,,586700.0,465300.0,-0.00746587030716724,587100.0,586700.0,-0.00995612554843064,,,805600.0,-0.0155199804472687,2.826,2679.0,2629.0,,,2628.0,,,
90017-CA,2012,4,24148,,,,,,,,,,,,,,,,,,,,,,,,,2.72107172107172,,,,,,,,2.64471057884232,,,2045.0,,,,,,,,,,,322.0,,,,35.66,52.48,,,,,,,,,,,,,,,,,,463700.0,0.0443693693693694,2.21,2113.0,2063.0,,,2063.0,,,
90017-CA,2012,5,24149,,,,,,,,,,,,,,,,,,,,,,,,,2.62162162162162,,,,,,,,2.56906077348066,,,1960.0,,,,,,,,,,,332.0,,,,32.04,60.64,,,,,,,,,,,,,,,,,,483300.0,0.127098880597015,2.22,2121.0,2086.0,,,2087.0,,,
90017-CA,2012,6,24150,,,,,,,,,,,,,,,,,,,,,,,,,2.61184210526316,,,,,,,,2.543391188251,,,1950.0,,,,,,,,,,,343.0,,,,23.55,65.1,,,,,,,,,,,,,,,,,,495400.0,0.158559401309635,2.212,2140.0,2103.0,,,2102.0,,,
90017-CA,2012,7,24151,,,,,,,,,,,,,,,,,,,,,,,,,2.67936686686687,,,,,,,,2.59740115777805,,,1950.0,,,,,,,,,,,349.0,,,,23.04,67.03,,,,,,,,,,,,,,,,,,497400.0,0.16214953271028,2.192,2135.0,2104.0,,,2102.0,,,
90017-CA,2012,8,24152,,,,,,,,,,,,,,,,,,,,,,,,,2.71621621621622,,,,,,,,2.64471057884232,,,2002.5,,,,,,,,,,,347.0,,,,18.84,76.96,,,,,,444900.0,,,,,255800.0,,,,,,,501800.0,0.180983760884914,2.172,2133.0,2088.0,,,2085.0,,,
90017-CA,2012,9,24153,,,,,,,,,,,,,,,,,,,,,,,,,2.84722222222222,,,,,,,,2.62347053105685,,,2177.5,,,,,,,,,,,345.0,,,,8.58,84.78,,,,,,448700.0,,,,,246400.0,,,,,,,506800.0,0.207241543592187,2.152,2122.0,2074.0,,,2073.0,,,
90017-CA,2012,10,24154,,,,,,,,,,,,,,,,,,,,,,,,,2.6984126984127,,,,,,,,2.58401453224341,,,2475.0,,,,,,,,,,,346.0,,,,6.9,87.55,,,,,,447200.0,,,,,247800.0,,,,,,,506500.0,0.22728374121638,2.138,2110.0,2055.0,,,2054.0,,,
90017-CA,2012,11,24155,,,,,,,,,,,,,,,,,,,,,,,,,2.65144708148677,,,,,,,,2.55197132616487,,,2177.0,,,,,,,,,,,358.0,,,,6.39,87.97,,,,,,462200.0,,,,,259200.0,,,,,,,506400.0,0.249136655155402,2.142,2105.0,2050.0,,,2050.0,,,
90017-CA,2012,12,24156,,,,,,,,,,,,,,,,,,,,,,,,,2.57546816479401,,,,,,,,2.48986486486486,,,2045.0,,,,,,,,,,,373.0,,,,3.28,95.88,,,,,,480500.0,,,,,270400.0,,,,,,,505900.0,0.234203464259576,2.162,2099.0,2048.0,,,2048.0,,,
90017-CA,2012,3,24147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130.0,,,,,,,,,,,316.0,,,,40.71,47.27,,,,,,,,,,,,,,,,,,450800.0,-0.0342759211653813,2.21,2094.0,2041.0,,,2041.0,,,
90017-CA,2012,1,24145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,,,,64.0,27.84,,,,,,,,,,,,,,,,,,426300.0,-0.129467020624872,2.214,2054.0,2000.0,,,1994.0,,,
90017-CA,2012,2,24146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,,,,50.13,37.51,,,,,,,,,,,,,,,,,,443400.0,-0.074321503131524,2.21,2073.0,2020.0,,,2016.0,,,
90017-CA,2013,1,24157,,,,,,,,,,,,,,,,,,,,,,,,,2.54838709677419,,,,,,,,2.4884493346067,,,2177.0,,,,,,,,,,,384.0,,,,3.11,95.29,,,,,,492800.0,,,,,279800.0,,,,,,,507500.0,0.19047619047619,2.186,2109.0,2060.0,,,2057.0,,,
90017-CA,2013,2,24158,,,,,,,,,,,,,,,,,,,,,,,,,2.66216216216216,,,,,,,,2.6,,,2160.0,,,,,,,,2186.0,,,394.0,,,,2.61,96.22,,,,,,496900.0,,,,,292400.0,,,,,,,512900.0,0.156743346865133,2.192,2110.0,2056.0,,,2053.0,,,
90017-CA,2013,3,24159,,,,,,,,,,,,,,,,,,,,,,,,,2.58269898523002,,,,,,,,2.51899757477769,,,2165.0,,,,,,,,2200.0,,,413.0,,,,3.28,95.88,,,,,,509600.0,,,,,308700.0,,,,,,,529200.0,0.173913043478261,2.196,2110.0,2051.0,,,2042.0,,,
90017-CA,2013,4,24160,,,,,,,,,,,,,,,,,,,,,,,,,2.53211009174312,,,,,,,,2.4885145482389,,,2065.0,,,,,,,,2188.5,,,430.0,,,,1.93,96.05,,,,,,520000.0,,,,,319800.0,,,,,,,551800.0,0.189993530299763,2.206,2111.0,2051.0,,,2041.0,,,
90017-CA,2013,5,24161,,,,,,,,,,,,,,,,,,,,,,,,,2.55780205663136,,,,,,,,2.53026634382567,,,2095.0,,,,,,,,2187.0,,,443.0,,,,3.11,96.22,,,,,,533800.0,,,,,328800.0,,,,,,,572900.0,0.185392096006621,2.228,2119.0,2059.0,,,2045.0,,,
90017-CA,2013,6,24162,,,,,,,,,,,,,,,,,,,,,,,,,2.54329475531466,,,,,,,,2.49307014001077,,,2030.0,,,,,,,,2137.0,,,455.0,,,,1.93,97.9,,,,,,545700.0,,,,,336600.0,,,,,,,582700.0,0.176221235365361,2.25,2127.0,2068.0,,,2054.0,,,
90017-CA,2013,7,24163,,,,,,,,,,,,,,,,,,,,,,,,,2.4885145482389,,,,,,,,2.42868217054264,,,2300.0,,,,,,,,2400.0,,,466.0,,,,1.6,98.23,,,,,,563700.0,,,,,346700.0,,,,,,,592500.0,0.191194209891435,2.268,2146.0,2087.0,,,2079.0,,,
90017-CA,2013,8,24164,,,,,,,,,,,,,,,,,,,,,,,,,2.71666666666667,,,,,,,,2.66426438124919,,,2025.0,,,,,,,,2152.0,,,476.0,,,,1.18,98.32,,,,18.69,,581200.0,,,,447000.0,360300.0,0.40852228303362,445700.0,447000.0,,,,602400.0,0.200478278198485,2.274,2170.0,2117.0,,,2111.0,,,
90017-CA,2013,9,24165,,,,,,,,,,,,,,,,,,,,,,,,,2.52359550561798,,,,,,,,2.4530303030303,,,2319.0,,,,,,,,2497.5,,,486.0,,,,1.18,97.73,,,,18.5,,590300.0,,,,457500.0,371400.0,0.507305194805195,456400.0,457500.0,,,,609900.0,0.203433307024467,2.292,2214.0,2161.0,,,2159.0,,,
90017-CA,2013,10,24166,,,,,,,,,,,,,,,,,,,,,,,,,2.74158882235529,2.2686230248307,,,,,,,2.69355875605876,,,2654.0,,,,,,,,2757.5,,,493.0,,,,2.19,97.22,,,,18.76,,588400.0,,,,463200.0,375200.0,0.514124293785311,462400.0,463200.0,,,,615800.0,0.215794669299112,2.314,2247.0,2198.0,,,2197.0,,,
90017-CA,2013,11,24167,,,,,,,,,,,,,,,,,,,,,,,,,2.67038832491597,2.41818181818182,,,,,,,2.6547811993517,,,2417.5,,,,,,,,2435.0,,,498.0,,,,2.78,96.47,,,,19.05,,589700.0,,,,467900.0,376700.0,0.453317901234568,467600.0,467900.0,,,,630900.0,0.24585308056872,2.336,2286.0,2223.0,,,2228.0,,,
90017-CA,2013,12,24168,,,,,,,,,,,,,,,,,,,,,,,,,2.70153630819475,2.52418181818182,,,,,,,2.64492753623188,,,2400.0,,,,,,,,2500.0,,,499.0,,,,3.03,95.63,,,,19.46,,588400.0,,,,473500.0,377200.0,0.394970414201183,473400.0,473500.0,,,,641500.0,0.268037161494366,2.324,2293.0,2229.0,,,2237.0,,,
90017-CA,2014,1,24169,,,,,,,,,,,,,,,,,,,,,,,,,2.63966916354557,2.54836363636364,,,,,,,2.61324977618621,,,2505.0,,,,,,,,2500.0,,,501.0,,,,4.63,95.04,,,,19.52,,590100.0,,,,476800.0,373300.0,0.334167262330236,475600.0,476800.0,,,,653600.0,0.287881773399015,2.308,2288.0,2223.0,,,2233.0,,,
90017-CA,2014,2,24170,,,,,,,,,,,,,,,,,,,,,,,,,2.73553051643192,2.5,,,,,,,2.67115016738403,,,2352.5,,,,,,,,2317.0,,,503.0,,,,4.12,95.21,,,,19.48,,598000.0,,,,474900.0,366900.0,0.254787961696306,472600.0,474900.0,,,,663800.0,0.294209397543381,2.304,2267.0,2214.0,,,2222.0,,,
90017-CA,2014,3,24171,,,,,,,,,,,,,,,,,,,,,,,,,2.7482741617357,2.42600422832981,,,,,,,2.66497479220602,,,2300.0,,,,,,,,2279.0,,,504.0,,,,4.63,93.52,,,,19.53,,611900.0,,,,472800.0,363900.0,0.178814382896016,470900.0,472800.0,,,,670000.0,0.266061980347695,2.326,2261.0,2217.0,,,2225.0,,,
90017-CA,2014,4,24172,,,,,,,,,,,,,,,,,,,,,,,,,2.80940594059406,2.43693681740662,,,,,,,2.70943396226415,,,2305.0,,,,,,,,2302.5,,,506.0,,,,7.42,90.22,,,,18.73,,617300.0,,,,474700.0,367000.0,0.147592245153221,473800.0,474700.0,,,,679800.0,0.231968104385647,2.342,2271.0,2228.0,,,2239.0,,,
90017-CA,2014,5,24173,,,,,,,,,,,,,,,,,,,,,,,,,2.89485505058131,2.68790849673203,,,,,,,2.85149572649573,,,2444.5,,,,,,,,2409.0,,,510.0,,,,12.06,80.78,,,,18.73,,618600.0,,,,479300.0,369900.0,0.125,478600.0,479300.0,,,,705800.0,0.231977657531855,2.334,2287.0,2229.0,,,2242.0,,,
90017-CA,2014,6,24174,,,,,,,,,,,,,,,,,,,,,,,,,2.81081081081081,2.64160659114315,,,,,,,2.80833333333333,,,2500.0,,,,,,,,2445.0,,,511.0,,,,17.79,73.52,,,,18.57,,627000.0,,,,480300.0,375600.0,0.115864527629234,479900.0,480300.0,,,,719500.0,0.234769177964647,2.322,2293.0,2228.0,,,2245.0,,,
90017-CA,2014,7,24175,,,,,,,,,,,,,,,,,,,,,,,,,2.78900491400491,2.71442035815269,,,,,,,2.78371161548732,,,2470.0,,,,,,,,2455.0,,,517.0,,,,35.16,57.59,,,,18.04,,644300.0,,,,481800.0,388700.0,0.12114219786559,481100.0,481800.0,,,,722600.0,0.21957805907173,2.332,2291.0,2219.0,,,2234.0,,,
90017-CA,2014,8,24176,,,,,,,,,,,,,,,,,,,,,,,,,2.79626194430664,2.54836363636364,,,,,,,2.81081081081081,,,2457.0,,,,,,,,2445.0,,,528.0,,,,44.69,49.49,,,,18.13,,654900.0,,,,488900.0,401700.0,0.114904246461282,487700.0,488900.0,0.0937360178970917,,,726000.0,0.205179282868526,2.376,2303.0,2239.0,,,2249.0,,,
90017-CA,2014,9,24177,,,,,,,,,,,,,,,,,,,,,,,,,2.76265227021041,2.42633928571429,,,,,,,2.71666666666667,,,2392.5,,,,,,,,2404.5,,,535.0,,,,47.22,44.77,,,,17.73,,661600.0,,,,495500.0,412500.0,0.110662358642973,493300.0,495500.0,0.0830601092896175,,,728800.0,0.194949991801935,2.422,2324.0,2257.0,,,2261.0,,,
90017-CA,2014,10,24178,,,,,,,,,,,,,,,,,,,,,,,,,2.72090316573557,2.60448228863831,,,,,,,2.68819098949696,,,2527.5,,,,,,,,2499.0,,,541.0,,,,53.37,39.63,,,,17.36,,660300.0,,,,497500.0,421800.0,0.124200426439232,495600.0,497500.0,0.0740500863557858,,,726300.0,0.179441377070477,2.47,2349.0,2293.0,,,2296.0,,,
90017-CA,2014,11,24179,,,,,,,,,,,,,,,,,,,,,,,,,2.79054054054054,2.64240668007791,,,,,,,2.7741935483871,,,2637.5,,,,,,,,2579.0,,,550.0,,,,56.06,37.71,,,,17.22,,653900.0,,,,499400.0,424400.0,0.126625962304221,498400.0,499400.0,0.0673220773669587,,,726800.0,0.152005072119195,2.502,2366.0,2318.0,,,2317.0,,,
