Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
90638-CA,2010,7,24127,,,,,,273.529411764706,249.857712009106,,264.740099009901,,,261.151121407467,,,356700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,,,26.91,62.37,,,,,,263700.0,387200.0,410500.0,560400.0,391600.0,,,439200.0,391600.0,0.0609590896775941,390100.0,,476800.0,-0.0387096774193548,,,,,,,,,
90638-CA,2010,8,24128,,,,,,276.085505475609,254.073319755601,,265.558510638298,,,262.19512195122,,,360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,,,28.88,59.88,,,,,,261500.0,384900.0,410400.0,554100.0,390300.0,339900.0,,432400.0,390300.0,0.0565782349756362,388700.0,,473800.0,-0.0439870863599677,,,,,,,,,
90638-CA,2011,1,24133,14.6350716892101,,17.1877893036457,,,255.809294871795,237.923576063446,,241.752577319588,,,240.134278119673,,,329000.0,,,,,,,3.03951367781155,,3.03951367781155,,,,,,,,,,,,,,,,,,,,,,,257.0,11750.0,,11750.0,50.48,36.58,14.0625,,17.258883248731,15.59,,260100.0,366000.0,403200.0,541900.0,375100.0,331700.0,,425400.0,375100.0,-0.00212822559191274,372300.0,,466700.0,-0.0240485152655793,1.43,2095.0,2092.0,,,2137.0,,2091.0,
90638-CA,2011,2,24134,14.1496885848919,,16.1603611033487,,,253.205128205128,232.970731848256,,239.672027751498,,,233.900856842616,,,330000.0,,,,,,,4.09799506343914,,4.46843853820598,,,,,,,,,,,,,,,,,,,,,,,256.0,20000.0,,20000.0,54.4,34.03,13.1205673758865,,14.622641509434,15.39,,262700.0,363500.0,400500.0,538900.0,371800.0,330200.0,,422800.0,371800.0,-0.0192561329464521,369500.0,,464600.0,-0.0181741335587489,1.428,2098.0,2095.0,,,2149.0,,2094.0,
90638-CA,2011,3,24135,16.1683442825069,,16.5918157180752,,,241.963181315826,221.882904559196,,233.988764044944,,,227.146814404432,,,319900.0,,,,,,,3.84615384615384,,4.0134980822369,,,,,,,,,,,,,,,,,,,,,,,255.0,15000.0,,15439.0,60.86,28.6,16.3934426229508,,15.8590308370044,15.21,,258900.0,360800.0,397400.0,536400.0,368900.0,329200.0,,418700.0,368900.0,-0.0353033472803347,366400.0,,461900.0,-0.0283971392511569,1.432,2105.0,2102.0,,,2166.0,,2102.0,
90638-CA,2011,4,24136,17.6744361874464,,19.9104908304929,,,249.681416074717,226.757369614512,,233.988764044944,,,227.581009796534,,,329000.0,,,,,,,4.26439232409381,,4.26439232409381,,,,,,,,,,,,,,,,,,,,,,,253.0,15000.0,,18000.0,64.84,24.67,16.4335664335664,,17.6190476190476,14.96,,252500.0,358400.0,395700.0,530400.0,366700.0,327900.0,,414100.0,366700.0,-0.0475324675324675,363800.0,,457400.0,-0.0414920368818106,1.438,2114.0,2110.0,,,2181.0,,2108.0,
90638-CA,2011,5,24137,15.0463232429334,,14.6053916043037,,,235.87786259542,231.93231441048,,234.760692117165,,,229.582854955989,,,325000.0,,,,,,,3.07692307692308,,2.85795941697627,,,,,,,,,,,,,,,,,,,,,,,251.0,11000.0,,10100.0,70.31,20.0,12.6182965299685,,12.3348017621145,14.7,,248800.0,355700.0,393900.0,519200.0,363800.0,326500.0,,402500.0,363800.0,-0.0616456022697962,360800.0,,451600.0,-0.0544388609715243,1.438,2115.0,2111.0,,,2187.0,,2108.0,
90638-CA,2011,6,24138,15.4211594764508,,14.3661299939574,,,238.618827160494,224.612247729761,,231.137760812244,,,228.55558007583,,,325000.0,,,,,,,4.0038224506337,,3.94840747565148,,,,,,,,,,,,,,,,,,,,,,,249.0,15000.0,,15000.0,75.56,14.85,13.6363636363636,,12.2171945701357,14.63,,250800.0,351700.0,391400.0,510800.0,359500.0,324100.0,,390800.0,359500.0,-0.0805626598465473,356600.0,,448500.0,-0.061911733946873,1.44,2119.0,2113.0,,,2184.0,,2109.0,
90638-CA,2011,7,24139,16.2583324030203,,15.6315573668524,,,239.583333333333,221.719457013575,,232.037585776669,,,229.144476899656,,,325000.0,,,,,,,3.47331328446899,,2.96484707908309,,,,,,,,,,,,,,,,,,,,,,,247.0,13000.0,,10000.0,79.53,12.47,18.0602006688963,,17.6190476190476,14.44,,256900.0,346800.0,388000.0,509600.0,354900.0,321300.0,,385200.0,354900.0,-0.0937180796731358,352100.0,,446700.0,-0.0631291946308725,1.438,2119.0,2114.0,,,2175.0,,2111.0,
90638-CA,2011,8,24140,11.6595200603235,,10.4366300126826,,,241.27454957239,219.747720045676,,229.365212995868,,,227.581009796534,,,327000.0,,,,,,,3.51726363343013,,4.11071526445601,,,,,,,,,,,,,,,,,,,,,,,246.0,10900.0,,11000.0,80.77,11.79,13.0434782608696,,12.4401913875598,14.37,,267600.0,343200.0,383000.0,508800.0,350600.0,318800.0,-0.0620770814945572,383900.0,350600.0,-0.101716628234691,348300.0,,443500.0,-0.063951034191642,1.438,2121.0,2117.0,,,2170.0,,2114.0,
90638-CA,2011,9,24141,8.10251241136122,,7.95248147031686,,,237.1627516284,221.196431261812,,228.107231457037,,,221.812381102338,,,325000.0,,,,,,,3.85740514075887,,3.51726363343013,,,,,,,,,,,,,,,,,,,,,,,245.0,15000.0,,10900.0,80.21,11.77,11.1888111888112,,11.0552763819095,14.3,,274500.0,342500.0,378200.0,508700.0,348800.0,316200.0,-0.0683559222156747,380400.0,348800.0,-0.0982419855222337,346900.0,,439100.0,-0.0691117235531058,1.438,2124.0,2119.0,,,2165.0,,2117.0,
90638-CA,2011,10,24142,13.6371296121832,,12.6051119859855,,,238.6,221.719457013575,,226.44098810613,,,221.812381102338,,,320000.0,,,,,,,2.94204177699323,,2.87184234796486,,,,,,,,,,,,,,,,,,,,,,,244.0,10000.0,,10000.0,80.7,11.11,14.8409893992933,,14.572864321608,14.27,,277100.0,343400.0,376400.0,516000.0,349000.0,315300.0,-0.067435669920142,378900.0,349000.0,-0.0882967607105538,347400.0,,440000.0,-0.0620336815178,1.438,2125.0,2121.0,,,2172.0,,2118.0,
90638-CA,2011,11,24143,9.09638992622885,,8.88468017694436,,,238.775655430712,221.606648199446,,228.938237335184,,,223.744541484716,,,315000.0,,,,,,,2.78745644599303,,3.03030303030303,,,,,,,,,,,,,,,,,,,,,,,244.0,10000.0,,10000.0,78.48,12.67,9.79020979020979,,10.7843137254902,14.44,,277600.0,344000.0,376700.0,522400.0,349500.0,316700.0,-0.0591206179441474,382700.0,349500.0,-0.0788086452293094,348000.0,,443300.0,-0.0507494646680942,1.438,2119.0,2114.0,,,2177.0,,2112.0,
90638-CA,2011,12,24144,12.7582022947179,,12.4773924879803,,,235.849056603774,216.172985781991,,222.799608706912,,,219.109195402299,,,310000.0,,,,,,,3.79781051493445,,3.31688596491228,,,,,,,,,,,,,,,,,,,,,,,243.0,14000.0,,12000.0,77.78,13.36,11.4186851211073,,10.4265402843602,14.54,,275000.0,343100.0,376300.0,517900.0,348500.0,316400.0,-0.0532615200478755,389000.0,348500.0,-0.0768211920529801,346900.0,,443200.0,-0.0513698630136986,1.434,2107.0,2103.0,,,2179.0,,2099.0,
90638-CA,2012,1,24145,13.3671844838229,,12.6561787821874,,,248.630136986301,218.023289801681,,228.604651162791,,,224.666107265226,,,315000.0,,,,,,,3.42150537634409,,3.10173076923077,,,,,,,,,,,,,,,,,,,,,,,241.0,10505.0,,10505.0,78.25,13.37,12.7946127946128,,12.7272727272727,14.46,,267400.0,341400.0,374200.0,508900.0,346600.0,314200.0,-0.0527585167319867,391200.0,346600.0,-0.075979738736337,344800.0,,439000.0,-0.0593529033640454,1.43,2095.0,2092.0,,,2172.0,,2089.0,
90638-CA,2012,2,24146,16.0291212090054,,15.1123802273989,,,242.339391377853,222.758990874933,,225.396825396825,,,223.0,,,326750.0,,,,,,,4.48621553884712,,3.62175324675325,,,,,,,,,,,,,,,,,,,,,,,240.0,14100.0,,10500.0,76.42,15.47,15.0,,13.5746606334842,14.41,,262000.0,340200.0,373100.0,505000.0,345100.0,313200.0,-0.0514839491217444,388000.0,345100.0,-0.0718128025820333,343300.0,,435900.0,-0.0617735686612139,1.43,2089.0,2085.0,,,2167.0,,2082.0,
90638-CA,2012,3,24147,10.7338057691451,,12.5252377112595,,,236.770392346412,216.172985781991,,219.235588972431,,,218.621603711067,,,322250.0,,,,,,,4.8571558678116,,4.18118466898955,,,,,,,,,,,,,,,,,,,,,,,239.0,15052.5,,15000.0,72.69,17.89,10.958904109589,,11.7924528301887,14.22,,259900.0,339800.0,374300.0,502800.0,344200.0,313500.0,-0.0476913730255164,383400.0,344200.0,-0.0669558145838981,342500.0,,434800.0,-0.0586707079454427,1.432,2093.0,2090.0,,,2171.0,,2085.0,
90638-CA,2012,4,24148,10.0844071688459,,11.0472035801089,,,233.851770414953,217.602523659306,,217.33771569433,,,221.836658301205,,,302500.0,,,,,,,3.11525584657724,,3.09904732556453,,,,,,,,,,,,,,,,,,,,,,,240.0,10000.0,,10000.0,69.16,20.33,8.84353741496599,,8.75576036866359,14.36,,256500.0,340000.0,377600.0,504800.0,343900.0,314200.0,-0.0417810308020738,381400.0,343900.0,-0.0621761658031088,342400.0,,435700.0,-0.0474420638390905,1.432,2090.0,2086.0,,,2181.0,,2079.0,
90638-CA,2012,5,24149,12.2106354086171,,11.4052052268046,,,229.237476628368,228.437724730401,,219.5468725004,,,223.179326546594,,,289000.0,,,,,,,3.9774011299435,,4.02020202020202,,,,,,,,,,,,,,,,,,,,,,,241.0,14000.0,,15000.0,64.19,23.78,9.78260869565217,,9.13461538461539,14.29,,254200.0,341400.0,382400.0,512900.0,345500.0,318100.0,-0.0257274119448698,385100.0,345500.0,-0.0503023639362287,344200.0,,437200.0,-0.0318866253321523,1.44,2103.0,2098.0,,,2188.0,,2091.0,
90638-CA,2012,6,24150,8.82704936121389,,9.80443781616614,,,234.493192133132,226.077812828601,,226.116838487973,,,229.243119266055,,,310641.5,,,,,,,3.22650032265003,,2.80867313865,,,,,,,,,,,,,,,,,,,,,,,243.0,10000.0,,11500.0,54.32,30.74,7.04225352112676,,7.6555023923445,14.6,,254100.0,345500.0,386400.0,519100.0,349900.0,323700.0,-0.00123418697932737,390800.0,349900.0,-0.0267037552155772,348900.0,,439300.0,-0.0205128205128205,1.44,2096.0,2091.0,,,2196.0,,2083.0,
90638-CA,2012,7,24151,7.25473550770886,,6.43356237938371,,,245.276006491923,231.804103755323,,230.797636632201,,,233.159492812656,,,322450.0,,,,,,,4.39024390243903,,5.0,,,,,,,,,,,,,,,,,,,,,,,248.0,13500.0,,14900.0,42.8,40.85,9.05660377358491,,8.42105263157895,14.71,,252000.0,352500.0,390200.0,522000.0,357800.0,327500.0,0.0192966075319016,396500.0,357800.0,0.00817131586362356,356500.0,,444000.0,-0.00604432505036938,1.436,2089.0,2085.0,,,2204.0,,2079.0,
90638-CA,2012,8,24152,5.78735654048976,,4.24643862512284,,,247.007638396724,236.566643405443,,235.849056603774,,,238.531036941486,,,340000.0,,,,,,,2.60199424920566,,2.60199424920566,,,,,,,,,,,,,,,,,,,,,,,252.0,11250.0,,11250.0,29.49,54.39,7.17131474103586,,6.25,14.77,,249200.0,359600.0,394700.0,525900.0,366300.0,330400.0,0.0363864491844417,400700.0,366300.0,0.044780376497433,364400.0,,450200.0,0.0151071025930101,1.432,2077.0,2074.0,,,2202.0,,2067.0,
90638-CA,2012,9,24153,3.21622223095339,,4.04006223126446,,,248.627450980392,235.323632714501,,232.65306122449,,,236.157117000967,,,349949.5,,,,,,,2.92049756625202,,2.63227165043433,,,,,,,,,,,,,,,,,,,,,,,255.0,10500.0,,10000.0,25.63,59.5,6.30252100840336,,7.14285714285714,14.72,,248000.0,364300.0,399100.0,530300.0,371800.0,333700.0,0.0553447185325743,402500.0,371800.0,0.0659403669724771,369400.0,,454900.0,0.0359826918697335,1.434,2084.0,2081.0,,,2200.0,,2075.0,
90638-CA,2012,10,24154,5.13098184184919,,4.32155584047808,,,245.568646593741,247.332722291567,,234.21896411759,,,238.984941908529,,,349999.0,,,,,,,2.81266352694924,,2.48687055915972,,,,,,,,,,,,,,,,,,,,,,,257.0,10000.0,,10000.0,20.61,67.48,6.33484162895928,,6.28930817610063,14.95,,248500.0,369300.0,401500.0,532000.0,376900.0,336600.0,0.0675547098001903,402200.0,376900.0,0.0799426934097421,374400.0,,457500.0,0.0397727272727273,1.44,2096.0,2092.0,,,2198.0,,2087.0,
90638-CA,2012,11,24155,5.80618013601906,,5.58335964873308,,,276.172125883109,263.157894736842,,245.166948841918,,,257.4295315348,,,379000.0,,,,,,,1.81236708810917,,1.24644164760505,,,,,,,,,,,,,,,,,,,,,,,259.0,7400.0,,5000.0,15.42,74.94,6.5,,7.48299319727891,15.16,,250400.0,376000.0,404500.0,533300.0,383500.0,340500.0,0.0751499842121882,400800.0,383500.0,0.0972818311874106,381300.0,,459700.0,0.0369952628017144,1.444,2110.0,2106.0,,,2203.0,,2101.0,
90638-CA,2012,12,24156,6.1014219355154,,6.25253287588903,,,276.666994205412,263.392454396189,,250.511247443763,,,264.0820098429,,,389450.0,,,,,,,2.88490263656859,,2.94204177699323,,,,,,,,,,,,,,,,,,,,,,,262.0,10500.5,,11000.0,11.75,81.43,4.76190476190476,,4.20168067226891,15.27,,251000.0,382100.0,407800.0,533600.0,389200.0,345700.0,0.0926042983565107,399200.0,389200.0,0.116786226685796,387800.0,,465900.0,0.0512184115523466,1.452,2119.0,2116.0,,,2208.0,,2112.0,
90638-CA,2013,1,24157,6.01474855995841,,5.69813682414549,,,263.157894736842,255.328737300435,,252.183734939759,,,254.609860965411,,,389000.0,,,,,,,2.84672449384477,,2.4069121816948,,,,,,,,,,,,,,,,,,,,,,,265.0,12950.0,,12500.0,6.87,88.04,5.4421768707483,,5.76923076923077,15.51,,249700.0,386500.0,412000.0,534400.0,393600.0,348700.0,0.109802673456397,402700.0,393600.0,0.135603000577034,392600.0,,475200.0,0.0824601366742597,1.464,2139.0,2135.0,,,2214.0,,2130.0,
90638-CA,2013,2,24158,5.13871025010126,,4.45034095313805,,,269.230769230769,263.478298017772,,255.328737300435,,,262.051066709602,,,389900.0,,,,,,,3.70560459341074,,7.61147401306447,,,,,,,,,,,,,,,,,,,,,,,268.0,16050.0,,26800.0,5.35,91.63,4.10958904109589,,2.9126213592233,15.51,,250700.0,390900.0,417200.0,538300.0,398200.0,350200.0,0.118135376756066,412900.0,398200.0,0.153868443929296,397100.0,,483900.0,0.110116999311769,1.474,2159.0,2155.0,,,2218.0,,2152.0,
90638-CA,2013,3,24159,8.47055383346913,,9.06611821440417,,,285.843126624464,265.651328580687,,263.086770981508,,,263.157894736842,,,395000.0,,,,,,,4.92376342796831,,5.3333612898217,,,,,,,,,,,,,,,,,,,,,,,272.0,30000.0,,32475.0,3.45,94.72,8.69565217391304,,8.33333333333333,15.82,,253300.0,396500.0,424100.0,548200.0,402800.0,356200.0,0.136204146730463,424100.0,402800.0,0.170249854735619,401900.0,,490300.0,0.127644894204232,1.48,2172.0,2168.0,,,2207.0,,2166.0,
90638-CA,2013,4,24160,4.94457345758363,,5.44933794828743,,,296.598101265823,272.23561170743,,272.846889540289,,,272.974535642873,,,402400.0,,,,,,,3.45877591994883,,9.11161731207289,,,,,,,,,,,,,,,,,,,,,,,276.0,20000.0,,40000.0,2.55,95.92,3.7037037037037,,3.15789473684211,16.08,,255100.0,403000.0,431100.0,559400.0,408300.0,366600.0,0.166772756206238,439200.0,408300.0,0.187263739459145,407700.0,,497800.0,0.142529263254533,1.478,2181.0,2177.0,,,2196.0,,2176.0,
90638-CA,2013,5,24161,5.7067152375551,,5.5672931388925,,,306.354009077156,277.396980824153,,284.050324675325,,,285.656324138385,,,400000.0,,,,,,,1.7883282439048,,2.82051282051282,,,,,,,,,,,,,,,,,,,,,,,281.0,7500.0,,11000.0,2.02,97.15,3.27868852459016,,3.2967032967033,16.27,,261600.0,408800.0,436600.0,569000.0,414700.0,375600.0,0.180760767054385,458000.0,414700.0,0.200289435600579,413800.0,,505200.0,0.155535224153705,1.476,2181.0,2177.0,,,2195.0,,2177.0,
