Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93222-CA,2011,9,24141,14.0222279152564,,14.0248907446055,,,117.432389937107,,,115.422065963502,,,115.422065963502,,,,,,,,,,7.69230769230769,,7.69230769230769,,,,,,,,,,,,,,,,,,,,,,,104.0,10000.0,,10000.0,93.8,4.72,14.5299145299145,,14.5299145299145,11.1,,120800.0,157100.0,211000.0,,148400.0,113700.0,-0.208217270194986,,148400.0,-0.195227765726681,148400.0,,231600.0,-0.120060790273556,0.93,1292.0,1289.0,,,,,1289.0,
93222-CA,2011,10,24142,15.9916686205365,,15.9924792510232,,,110.572037742696,,,103.88612742883,,,103.88612742883,,,,,,,,,,8.12576561861984,,8.12576561861984,,,,,,,,,,,,,,,,,,,,,,,103.0,11000.0,,11000.0,95.63,2.82,14.7286821705426,,14.7286821705426,11.27,,121300.0,156100.0,204100.0,,149200.0,113900.0,-0.187009279086367,,149200.0,-0.177961432506887,149200.0,,224300.0,-0.152625613902531,0.902,1230.0,1228.0,,,,,1228.0,
93222-CA,2011,11,24143,15.4752050625676,,15.4764779253986,,,113.429737616744,,,106.371771943075,,,106.371771943075,,,,,,,,,,6.91176512691213,,6.91176512691213,,,,,,,,,,,,,,,,,,,,,,,103.0,10000.0,,10000.0,95.91,2.89,15.3846153846154,,15.3846153846154,11.34,,122300.0,155600.0,200200.0,,149700.0,113900.0,-0.175832127351664,,149700.0,-0.159460976979225,149700.0,,218000.0,-0.183520599250936,0.882,1194.0,1192.0,,,,,1192.0,
93222-CA,2011,12,24144,9.96594420867791,,9.96747075091493,,,111.940298507463,,,104.069981427107,,,104.069981427107,,,,,,,,,,6.65457464838988,,6.65457464838988,,,,,,,,,,,,,,,,,,,,,,,101.0,10000.0,,10000.0,97.25,2.33,7.27272727272727,,7.27272727272727,11.15,,120200.0,155500.0,198400.0,,148900.0,111100.0,-0.186676427525622,,148900.0,-0.148169336384439,148900.0,,215300.0,-0.197839046199702,0.88,1199.0,1197.0,,,,,1197.0,
93222-CA,2012,1,24145,8.1038479984155,,8.10526309799572,,,112.768537768538,,,102.777777777778,,,102.777777777778,,,,,,,,,,10.1101101101101,,10.1101101101101,,,,,,,,,,,,,,,,,,,,,,,100.0,12000.0,,12000.0,97.53,2.26,9.73451327433628,,9.73451327433628,11.07,,115700.0,154900.0,198000.0,,147500.0,107300.0,-0.197456993268512,,147500.0,-0.134389671361502,147500.0,,214400.0,-0.197904975682753,0.88,1213.0,1210.0,,,,,1210.0,
93222-CA,2012,2,24146,8.30404106608706,,8.30546874330683,,,103.338968723584,,,100.302419354839,,,100.302419354839,,,,,,,,,,4.73525813287889,,4.73525813287889,,,,,,,,,,,,,,,,,,,,,,,99.0,10000.0,,10000.0,97.6,2.11,6.54205607476636,,6.54205607476636,10.8,,113200.0,153700.0,196600.0,,146300.0,105500.0,-0.194041252864782,,146300.0,-0.114942528735632,146300.0,,211800.0,-0.201357466063348,0.882,1227.0,1224.0,,,,,1225.0,
93222-CA,2012,3,24147,12.8913404519738,,12.8927807068331,,,102.606533458077,,,100.302419354839,,,100.302419354839,,,,,,,,,,5.91194968553459,,5.91194968553459,,,,,,,,,,,,,,,,,,,,,,,99.0,10000.0,,10000.0,96.34,2.54,10.377358490566,,10.377358490566,10.55,,113500.0,153100.0,194000.0,,146200.0,105600.0,-0.18266253869969,,146200.0,-0.0879600748596382,146200.0,,207200.0,-0.210064811284788,0.88,1237.0,1234.0,,,,,1235.0,
93222-CA,2012,4,24148,16.7413279677676,,16.7347203303669,,,100.964535995981,,,95.3408182302772,,,95.3408182302772,,,,,,,,,,7.75193798449613,,7.75193798449613,,,,,,,,,,,,,,,,,,,,,,,99.0,10000.0,,10000.0,93.94,4.58,16.8141592920354,,16.8141592920354,10.37,,114700.0,153400.0,192500.0,,146400.0,106200.0,-0.167058823529412,,146400.0,-0.0681094844048377,146400.0,,204800.0,-0.209266409266409,0.886,1261.0,1259.0,,,,,1259.0,
93222-CA,2012,5,24149,9.86511390283365,,9.85489660132312,,,104.142692750288,,,103.968253968254,,,103.968253968254,,,,,,,,,,5.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,99.0,5099.0,,5099.0,88.3,8.6,10.8910891089109,,10.8910891089109,10.25,,116300.0,153800.0,191700.0,,146600.0,107100.0,-0.145933014354067,,146600.0,-0.0566280566280566,146600.0,,205000.0,-0.193548387096774,0.89,1283.0,1281.0,,,,,1281.0,
93222-CA,2012,6,24150,14.9633404058651,,14.965205283435,,,102.19696969697,,,102.487373737374,,,102.487373737374,,,,,,,,,,7.21442741938452,,7.21442741938452,,,,,,,,,,,,,,,,,,,,,,,100.0,9500.5,,9500.5,81.75,14.31,15.6862745098039,,15.6862745098039,10.22,,118000.0,154600.0,193000.0,,146900.0,108800.0,-0.103050288540808,,146900.0,-0.0404964075767472,146900.0,,207100.0,-0.163232323232323,0.9,1310.0,1307.0,,,,,1308.0,
93222-CA,2012,7,24151,5.55884209457167,,5.56089059599383,,,108.488196885987,,,107.745098039216,,,107.745098039216,,,,,,,,,,8.16326530612245,,8.16326530612245,,,,,,,,,,,,,,,,,,,,,,,101.0,20000.0,,20000.0,70.89,22.27,7.54716981132075,,7.54716981132075,10.35,,120400.0,156300.0,194600.0,,147700.0,112500.0,-0.0351629502572899,,147700.0,-0.0146764509673115,147700.0,,208700.0,-0.136175496688742,0.908,1328.0,1325.0,,,,,1326.0,
93222-CA,2012,8,24152,5.70646705308225,,5.70882271846788,,,115.494618002995,,,107.270607272035,,,107.270607272035,,,,,,,,,,5.76130629588699,,5.76130629588699,,,,,,,,,,,,,,,,,,,,,,,102.0,8950.0,,8950.0,67.65,25.58,8.08080808080808,,8.08080808080808,10.25,,122900.0,158500.0,194600.0,,148700.0,115800.0,0.0131233595800525,,148700.0,0.00472972972972973,148700.0,,209400.0,-0.118315789473684,0.914,1344.0,1342.0,,,,,1343.0,
93222-CA,2012,9,24153,10.2065990996276,,10.2092619289767,,,107.745098039216,,,101.6825164594,,,101.6825164594,,,,,,,,,,5.76839826839827,,5.76839826839827,,,,,,,,,,,,,,,,,,,,,,,103.0,9900.0,,9900.0,64.34,27.77,10.7142857142857,,10.7142857142857,10.45,,125200.0,161100.0,194700.0,,148900.0,116800.0,0.0272647317502199,,148900.0,0.00336927223719677,148900.0,,210900.0,-0.0893782383419689,0.912,1345.0,1343.0,,,,,1343.0,
93222-CA,2012,10,24154,8.04264746694297,,8.0434580974297,,,110.467734368185,,,102.777777777778,,,102.777777777778,,,,,,,,,,4.08163265306123,,4.08163265306123,,,,,,,,,,,,,,,,,,,,,,,104.0,10000.0,,10000.0,54.33,36.93,6.77966101694915,,6.77966101694915,10.92,,127200.0,163200.0,196700.0,,148200.0,117700.0,0.0333625987708516,,148200.0,-0.00670241286863271,148200.0,,213400.0,-0.0485956308515381,0.902,1327.0,1324.0,,,,,1324.0,
93222-CA,2012,11,24155,11.6290512164138,,11.6303240792448,,,122.554067971164,,,111.976630963973,,,111.976630963973,,,,,,,,,,6.54226618705036,,6.54226618705036,,,,,,,,,,,,,,,,,,,,,,,105.0,9450.0,,9450.0,51.59,39.11,11.5384615384615,,11.5384615384615,11.18,,129200.0,165200.0,198800.0,,148200.0,119300.0,0.0474100087796313,,148200.0,-0.0100200400801603,148200.0,,215600.0,-0.0110091743119266,0.886,1294.0,1291.0,,,,,1291.0,
93222-CA,2012,12,24156,11.3888691098637,,11.3903956521007,,,112.283055113937,,,107.745098039216,,,107.745098039216,,,,,,,,,,7.6605382360778,,7.6605382360778,,,,,,,,,,,,,,,,,,,,,,,106.0,10000.0,,10000.0,40.59,50.32,8.69565217391304,,8.69565217391304,11.31,,129800.0,167400.0,201400.0,,149700.0,119700.0,0.0774077407740774,,149700.0,0.00537273337810611,149700.0,,217800.0,0.011611704598235,0.878,1269.0,1265.0,,,,,1265.0,
93222-CA,2013,1,24157,4.82094762730502,,4.82236272688524,,,112.283055113937,,,108.201620269251,,,108.201620269251,,,,,,,,,,6.90731474862997,,6.90731474862997,,,,,,,,,,,,,,,,,,,,,,,107.0,7550.0,,7550.0,28.75,62.72,6.45161290322581,,6.45161290322581,11.31,,129700.0,169600.0,203000.0,,151600.0,119400.0,0.112767940354147,,151600.0,0.0277966101694915,151600.0,,219400.0,0.0233208955223881,0.874,1263.0,1260.0,,,,,1260.0,
93222-CA,2013,2,24158,11.5180825522963,,11.5195102295161,,,123.193392980041,,,120.490440565254,,,120.490440565254,,,,,,,,,,5.00250125062531,,5.00250125062531,,,,,,,,,,,,,,,,,,,,,,,107.0,10000.0,,10000.0,22.06,72.09,9.75609756097561,,9.75609756097561,11.33,,129900.0,171200.0,202200.0,,153800.0,119500.0,0.132701421800948,,153800.0,0.0512645249487355,153800.0,,219500.0,0.0363550519357885,0.872,1266.0,1264.0,,,,,1264.0,
93222-CA,2013,3,24159,9.18064862807439,,9.18208888293371,,,128.272794631505,,,123.239436619718,,,123.239436619718,,,,,,,,,,5.89888615149728,,5.89888615149728,,,,,,,,,,,,,,,,,,,,,,,107.0,8100.0,,8100.0,20.01,71.88,6.66666666666667,,6.66666666666667,11.27,,129700.0,172000.0,201700.0,,155500.0,119300.0,0.129734848484848,,155500.0,0.0636114911080711,155500.0,,218800.0,0.055984555984556,0.87,1263.0,1261.0,,,,,1260.0,
93222-CA,2013,4,24160,6.1771686757322,,6.17056103833151,,,132.566585956416,,,129.991626483412,,,129.991626483412,,,,,,,,,,8.28746177370031,,8.28746177370031,,,,,,,,,,,,,,,,,,,,,,,106.0,20000.0,,20000.0,20.51,71.18,6.25,,6.25,11.42,,128600.0,171600.0,202800.0,,155300.0,118300.0,0.113935969868173,,155300.0,0.060792349726776,155300.0,,218600.0,0.0673828125,0.864,1244.0,1243.0,,,,,1243.0,
93222-CA,2013,5,24161,7.03854092295502,,7.02832362144448,,,131.264114702319,,,129.943502824859,,,129.943502824859,,,,,,,,,,5.73620368208707,,5.73620368208707,,,,,,,,,,,,,,,,,,,,,,,106.0,15500.0,,15500.0,19.59,71.25,8.06451612903226,,8.06451612903226,11.59,,129600.0,171800.0,204100.0,,155500.0,119300.0,0.11391223155929,,155500.0,0.0607094133697135,155500.0,,219700.0,0.0717073170731707,0.854,1218.0,1217.0,,,,,1217.0,
93222-CA,2013,6,24162,8.1879569851701,,8.18982186274002,,,131.215991043766,,,128.749423165667,,,128.749423165667,,,,,,,,,,7.01754385964912,,7.01754385964912,,,,,,,,,,,,,,,,,,,,,,,108.0,16000.0,,16000.0,21.28,71.88,8.91089108910891,,8.91089108910891,12.04,,132000.0,174000.0,205200.0,,157900.0,121200.0,0.113970588235294,,157900.0,0.0748808713410483,157900.0,,221500.0,0.0695316272332207,0.84,1185.0,1184.0,,,,,1183.0,
93222-CA,2013,7,24163,13.8011459674614,,13.8031944688836,,,131.215991043766,,,123.567708333333,,,123.567708333333,,,225000.0,,,,,,,5.26592943654555,,5.26592943654555,,,,,,,,,,,,,,,,,,,,,,,110.0,10000.0,,10000.0,26.29,65.4,15.7894736842105,,15.7894736842105,12.36,,133600.0,177100.0,207600.0,,160200.0,121400.0,0.0791111111111111,,160200.0,0.0846310088016249,160200.0,,225900.0,0.0824149496885482,0.82,1143.0,1143.0,,,,,1142.0,
93222-CA,2013,8,24164,14.7685161151313,,14.7708717805169,,,128.813559322034,,,123.498139880952,,,123.498139880952,,,226000.0,,,,,,,6.50035878603689,,6.50035878603689,,,,,,,,,,,,,,,,,,,,,,,112.0,10000.0,,10000.0,28.82,64.34,17.1428571428571,,17.1428571428571,12.31,,134900.0,179600.0,211700.0,,161900.0,120200.0,0.0379965457685665,,161900.0,0.0887693342299933,161900.0,,233600.0,0.115568290353391,0.8,1109.0,1108.0,,,,,1108.0,
93222-CA,2013,9,24165,13.633727526756,,13.6363903561051,,,124.851367419738,,,124.257366878186,,,124.257366878186,,,217450.0,,,,,,,4.89655172413793,,4.89655172413793,,,,,,,,,,,,,,,,,,,,,,,113.0,9001.0,,9001.0,29.74,63.0,14.1414141414141,,14.1414141414141,12.26,,135300.0,181400.0,217400.0,,163700.0,120000.0,0.0273972602739726,,163700.0,0.0993955674949631,163700.0,,242100.0,0.147937411095306,0.79,1099.0,1097.0,,,,,1098.0,
