Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95818-CA,2010,7,24127,,,,,,,,,263.79788961039,,,263.79788961039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,,,30.48,56.64,,,,,,310100.0,390200.0,526600.0,552400.0,366100.0,289600.0,0.0284090909090909,,366100.0,0.00164158686730506,366000.0,,508100.0,-0.0375071036181095,,,,,,,,,
95818-CA,2010,8,24128,,,,,,,,,263.746771539178,,,263.746771539178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,,,,32.78,53.07,,,,,,309900.0,386700.0,529800.0,557900.0,360700.0,287500.0,0.0169791298195967,,360700.0,-0.00578831312017641,360700.0,,504900.0,-0.0346080305927342,,,,,,,,,
95818-CA,2011,1,24133,14.424438881677,,14.4354720067919,,,,,,248.12428599364,,,248.12428599364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,,,68.82,18.56,14.6341463414634,,14.6341463414634,17.3,,302600.0,383200.0,500300.0,530000.0,353500.0,287500.0,-0.00622191496716212,,353500.0,-0.0417457305502846,353500.0,,488200.0,-0.0263262863980854,1.138,1513.0,1446.0,,,1249.0,,1506.0,
95818-CA,2011,2,24134,9.48427939277295,,9.46895951100988,,,,,,230.294433118885,,,230.294433118885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,,,,73.1,15.83,6.45161290322581,,6.45161290322581,16.96,,293400.0,377100.0,491900.0,521300.0,348900.0,278400.0,-0.0491803278688525,,348900.0,-0.0638583310973974,349000.0,,481400.0,-0.0352705410821643,1.164,1540.0,1467.0,,,1230.0,,1528.0,
95818-CA,2011,3,24135,20.171651010388,,20.1680707265965,,,,,,236.742424242424,,,236.742424242424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,83.19,10.18,16.8141592920354,,16.8141592920354,16.59,,289500.0,372800.0,486400.0,517600.0,346200.0,271100.0,-0.0734791524265209,,346200.0,-0.0720986330742428,346400.0,,476000.0,-0.0531131887805848,1.172,1531.0,1453.0,,,1176.0,,1518.0,
95818-CA,2011,4,24136,11.7853555758107,,11.7853433160614,,,,,,232.059626357175,,,232.059626357175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,90.05,5.41,9.23076923076923,,9.23076923076923,16.12,,289600.0,370200.0,487000.0,519700.0,345100.0,267800.0,-0.0856947763741891,,345100.0,-0.0733082706766917,345200.0,,476100.0,-0.0568541996830428,1.18,1526.0,1442.0,,,1126.0,,1513.0,
95818-CA,2011,5,24137,11.6534719257893,,11.6539824849896,,,,,,234.567901234568,,,234.567901234568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,94.12,3.28,9.73451327433628,,9.73451327433628,15.76,,289400.0,367200.0,489200.0,521200.0,343300.0,266000.0,-0.0921501706484642,,343300.0,-0.0734143049932524,343300.0,,477600.0,-0.0542574257425743,1.184,1527.0,1444.0,,,1077.0,,1515.0,
95818-CA,2011,6,24138,15.386511172492,,15.3974136051161,,,,,,228.390723822909,,,228.390723822909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,,,95.46,2.55,15.7407407407407,,15.7407407407407,15.45,,286300.0,363500.0,488900.0,518800.0,338800.0,263600.0,-0.0947802197802198,,338800.0,-0.0818428184281843,338700.0,,477100.0,-0.0556215360253365,1.192,1535.0,1452.0,,,1045.0,,1524.0,
95818-CA,2011,7,24139,10.7642045424106,,10.7750925720626,,,,,,231.245166279969,,,231.245166279969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,,,95.14,2.6,14.1666666666667,,14.1666666666667,15.35,,282000.0,357500.0,485200.0,513200.0,333500.0,260500.0,-0.100483425414365,,333500.0,-0.0890467085495766,333700.0,,475200.0,-0.0647510332611691,1.196,1538.0,1463.0,,,1036.0,,1529.0,
95818-CA,2011,8,24140,14.9079660714636,,14.9188973168513,,,,,,228.353525176761,,,228.353525176761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,,,93.94,3.25,15.2542372881356,,15.2542372881356,15.35,,278600.0,352600.0,481800.0,512500.0,331500.0,257300.0,-0.10504347826087,,331500.0,-0.0809537011366787,331800.0,,475800.0,-0.0576351752822341,1.198,1539.0,1466.0,,,1042.0,,1531.0,
95818-CA,2011,9,24141,13.1442072983832,,13.1302067115066,,,,,,223.480233866628,,,223.480233866628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,,,92.41,4.14,16.9491525423729,,16.9491525423729,15.26,,273800.0,351400.0,481500.0,515600.0,331400.0,253000.0,-0.120305980528512,,331400.0,-0.0711883408071749,331600.0,,478800.0,-0.039518555667001,1.196,1544.0,1470.0,,,1058.0,,1538.0,
95818-CA,2011,10,24142,16.7524876760371,,16.7646599339945,,,,,,220.092915214866,,,220.092915214866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,,,89.68,4.44,21.2121212121212,,21.2121212121212,15.2,,268900.0,351800.0,484000.0,517200.0,330100.0,248800.0,-0.147653305926687,,330100.0,-0.0737934904601571,330300.0,,480800.0,-0.0324008854900382,1.196,1546.0,1472.0,,,1073.0,,1539.0,
95818-CA,2011,11,24143,13.9147534925581,,13.8789467790541,,,,,,220.475460122699,,,220.475460122699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,,,88.18,5.86,13.7254901960784,,13.7254901960784,15.29,,268600.0,351600.0,485700.0,514100.0,328800.0,246600.0,-0.169137466307278,,328800.0,-0.0813076278290025,329000.0,,480900.0,-0.0323943661971831,1.208,1551.0,1475.0,,,1092.0,,1543.0,
95818-CA,2011,12,24144,12.9528532589918,,12.9651353414412,,,,,,220.475460122699,,,220.475460122699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,,,85.53,10.17,11.4285714285714,,11.4285714285714,15.38,,272500.0,352000.0,487400.0,511300.0,329000.0,244700.0,-0.169664065151001,,329000.0,-0.078689442733128,329100.0,,481700.0,-0.0239108409321175,1.194,1521.0,1444.0,,,1100.0,,1511.0,
95818-CA,2012,1,24145,14.0760068259279,,14.0870399510428,,,,,,220.475460122699,,,220.475460122699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,,,80.22,14.15,14.2857142857143,,14.2857142857143,15.58,,275900.0,352300.0,487300.0,510400.0,328100.0,241200.0,-0.16104347826087,,328100.0,-0.0718528995756719,328100.0,,482600.0,-0.011470708725932,1.18,1492.0,1417.0,,,1113.0,,1483.0,
95818-CA,2012,2,24146,17.8053937622744,,17.7900738805114,,,,,,212.115621156212,,,212.115621156212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,,,75.1,18.02,14.7727272727273,,14.7727272727273,15.58,,279000.0,353200.0,485100.0,513300.0,327800.0,240300.0,-0.136853448275862,,327800.0,-0.060475781026082,327800.0,,482000.0,0.00124636476942252,1.174,1474.0,1400.0,,,1113.0,,1466.0,
95818-CA,2012,3,24147,14.2008652123285,,14.197284928537,,,,,,228.888888888889,,,228.888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,,,62.87,28.32,10.8433734939759,,10.8433734939759,15.66,,279700.0,355300.0,482800.0,512700.0,330600.0,243600.0,-0.101438583548506,,330600.0,-0.0450606585788562,330500.0,,480600.0,0.00966386554621849,1.176,1472.0,1403.0,,,1110.0,,1464.0,
95818-CA,2012,4,24148,10.3467941372493,,10.3467818775,,,,,,231.871471993053,,,231.871471993053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,,,49.46,40.48,7.79220779220779,,7.79220779220779,15.81,,277100.0,358700.0,483800.0,514800.0,334800.0,247800.0,-0.0746825989544436,,334800.0,-0.0298464213271516,334800.0,,481000.0,0.0102919554715396,1.18,1478.0,1413.0,,,1104.0,,1471.0,
95818-CA,2012,5,24149,17.4119163979319,,17.4124269571322,,,,,,228.514007363906,,,228.514007363906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,35.54,52.92,15.4929577464789,,15.4929577464789,15.87,,274000.0,362900.0,487200.0,522000.0,339000.0,249600.0,-0.0616541353383459,,339000.0,-0.0125254879114477,339100.0,,482200.0,0.00963149078726968,1.19,1496.0,1433.0,,,1106.0,,1489.0,
95818-CA,2012,6,24150,8.94809601314657,,8.95899844577067,,,,,,232.042253521127,,,232.042253521127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,,,,24.02,66.99,9.30232558139535,,9.30232558139535,15.91,,273200.0,367300.0,489500.0,529300.0,343600.0,249500.0,-0.0534901365705615,,343600.0,0.0141676505312869,343800.0,,482100.0,0.0104799832320268,1.198,1510.0,1450.0,,,1112.0,,1504.0,
95818-CA,2012,7,24151,6.23609209261141,,6.24698012226344,,,,,,236.742424242424,,,236.742424242424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,,,16.7,76.39,9.63855421686747,,9.63855421686747,16.0,,273600.0,372900.0,492500.0,537800.0,349100.0,249300.0,-0.0429942418426104,,349100.0,0.0467766116941529,349400.0,,484500.0,0.0195707070707071,1.206,1518.0,1461.0,,,1109.0,,1511.0,
95818-CA,2012,8,24152,6.97080195405973,,6.98173319944744,,,,,,241.320508332409,,,241.320508332409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,11.3,83.97,7.31707317073171,,7.31707317073171,16.18,,274900.0,381200.0,501000.0,551200.0,355800.0,250200.0,-0.0275942479595803,,355800.0,0.0733031674208145,356000.0,,491600.0,0.0332072299285414,1.206,1499.0,1448.0,,,1105.0,,1493.0,
95818-CA,2012,9,24153,11.5796701406257,,11.7654697535493,,,,,,244.701682701165,,,245.363214837713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,5.88,90.89,15.3846153846154,,15.5844155844156,16.5,,278300.0,390300.0,514500.0,561600.0,362000.0,251400.0,-0.00632411067193676,,362000.0,0.0923355461677731,362300.0,,500900.0,0.046157059314954,1.204,1472.0,1424.0,,,1093.0,,1466.0,
95818-CA,2012,10,24154,9.60286646391594,,9.6150387218733,,,,,,245.334485141672,,,245.334485141672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,,,4.1,93.42,14.0625,,14.0625,16.76,,284300.0,397200.0,525800.0,572600.0,366100.0,253500.0,0.0188906752411576,,366100.0,0.109057861254165,366400.0,,508400.0,0.0574043261231281,1.206,1449.0,1401.0,,,1095.0,,1443.0,
95818-CA,2012,11,24155,11.6178347250511,,11.9181624653286,,,,,,237.924865831843,,,238.26145687333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,,,3.62,94.69,11.4285714285714,,11.7647058823529,17.05,,291100.0,403200.0,534000.0,587600.0,368600.0,257800.0,0.0454176804541768,,368600.0,0.121046228710462,369000.0,,515800.0,0.0725722603451861,1.218,1451.0,1400.0,,,1093.0,,1445.0,
95818-CA,2012,12,24156,14.222694528833,,14.2349766112825,,,,,,237.633318991871,,,237.633318991871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,,,2.81,95.68,12.6984126984127,,12.6984126984127,17.36,,300200.0,408800.0,543200.0,600100.0,371100.0,265900.0,0.086636697997548,,371100.0,0.127963525835866,371400.0,,523800.0,0.0873987959310774,1.208,1433.0,1385.0,,,1080.0,,1428.0,
95818-CA,2013,1,24157,14.283046163402,,14.2940792885169,,,,,,247.693399574166,,,247.693399574166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,,,1.96,97.1,14.4927536231884,,14.4927536231884,17.83,,311000.0,413900.0,558600.0,609600.0,376300.0,276000.0,0.144278606965174,,376300.0,0.146906430966169,376500.0,,534600.0,0.107749689183589,1.202,1422.0,1381.0,,,1085.0,,1418.0,
95818-CA,2013,2,24158,8.40901057556865,,8.45212921647973,,,,,,263.331138907176,,,261.613486120255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,,,1.71,97.87,5.37634408602151,,5.43478260869565,18.29,,320700.0,416600.0,573900.0,626600.0,382100.0,286300.0,0.191427382438618,,382100.0,0.165649786455156,382000.0,,548200.0,0.137344398340249,1.192,1419.0,1379.0,,,1100.0,,1416.0,
95818-CA,2013,3,24159,12.3318506927116,,12.4448205254702,,,,,,271.389144434223,,,267.386846141606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,,,2.09,97.2,8.97435897435897,,9.09090909090909,18.58,,326000.0,420300.0,583800.0,644600.0,386800.0,295000.0,0.211001642036125,,386800.0,0.169993950393224,386800.0,,562200.0,0.169787765293383,1.186,1427.0,1384.0,,,1120.0,,1423.0,
95818-CA,2013,4,24160,9.13353371346252,,9.22124075195886,,,,,,285.058823529412,,,283.529411764706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,,2.26,96.77,6.57894736842105,,6.66666666666667,18.81,,329300.0,426100.0,588500.0,653400.0,391000.0,301400.0,0.216303470540759,,391000.0,0.167861409796894,391000.0,,572100.0,0.189397089397089,1.18,1437.0,1389.0,,,1130.0,,1433.0,
95818-CA,2013,5,24161,8.32921506170944,,8.41297570415983,,,,,,289.855072463768,,,289.633418584825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,,,2.26,96.94,6.41025641025641,,6.49350649350649,18.94,,333600.0,432400.0,592800.0,665700.0,396400.0,307700.0,0.232772435897436,,396400.0,0.169321533923304,396500.0,,579400.0,0.201576109498134,1.176,1440.0,1390.0,,,1137.0,,1436.0,
95818-CA,2013,6,24162,16.1014666342829,,16.112369066907,,,,,,290.411707554044,,,290.411707554044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,,2.14,96.99,16.4556962025316,,16.4556962025316,19.11,,340200.0,439800.0,601100.0,683900.0,404300.0,316100.0,0.266933867735471,,404300.0,0.176658905704307,404700.0,,588600.0,0.22090852520224,1.176,1441.0,1391.0,,,1140.0,,1436.0,
95818-CA,2013,7,24163,15.3475378757439,,15.358425905396,,,,,,289.007932826127,,,289.007932826127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,,,,2.03,97.04,18.75,,18.75,19.38,,347100.0,449900.0,610300.0,690400.0,412100.0,323200.0,0.296430004011231,,412100.0,0.180464050415354,412500.0,,596400.0,0.230959752321981,1.182,1449.0,1399.0,,,1139.0,,1444.0,
95818-CA,2013,8,24164,18.5426176722169,,18.5535489176046,,,,,,287.195632798574,,,287.195632798574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,1.46,97.86,18.8888888888889,,18.8888888888889,19.64,,352100.0,458100.0,614300.0,681000.0,414600.0,328100.0,0.311350919264588,,414600.0,0.165261382799325,414800.0,,599400.0,0.219283970707893,1.19,1463.0,1412.0,,,1134.0,,1458.0,
95818-CA,2013,9,24165,15.2961783515159,,15.2821777646393,,,,,,287.821810818629,,,287.821810818629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,,,,1.44,97.14,19.1011235955056,,19.1011235955056,20.13,,355200.0,461800.0,616800.0,689400.0,414700.0,331800.0,0.31980906921241,,414700.0,0.145580110497238,414700.0,,600600.0,0.199041724895189,1.2,1474.0,1424.0,,,1128.0,,1468.0,
95818-CA,2013,10,24166,20.5403664639159,,20.5525387218733,,,,,,287.821810818629,,,287.821810818629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,,,,1.98,96.8,25.0,,25.0,20.36,,357200.0,464400.0,621600.0,711500.0,418900.0,334800.0,0.320710059171598,,418900.0,0.144222889920787,418900.0,,602500.0,0.185090479937057,1.21,1492.0,1441.0,,,1131.0,,1487.0,
95818-CA,2013,11,24167,18.3710814782978,,18.3352747647938,,,,,,287.821810818629,,,287.821810818629,,,,,,452400.0,,,452400.0,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,,,,2.9,96.43,18.1818181818182,,18.1818181818182,20.7,,358200.0,466100.0,628600.0,728900.0,425900.0,336700.0,0.306051202482545,,425900.0,0.155453065653825,426100.0,,604100.0,0.171190383869717,1.232,1531.0,1479.0,,,1135.0,,1525.0,
95818-CA,2013,12,24168,14.0242818304203,,14.0365639128698,,,,,,286.588235294118,,,286.588235294118,,,,,,449000.0,,,449000.0,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,,,,2.36,96.63,12.5,,12.5,20.66,,356100.0,466200.0,633400.0,735000.0,429500.0,336900.0,0.267017675817977,,429500.0,0.15736998113716,429800.0,,606900.0,0.15864833906071,1.238,1558.0,1504.0,,,1133.0,,1553.0,
