Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95320-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,9.43,88.24,,,,,,,191200.0,238000.0,,204300.0,155600.0,0.15946348733234,,204300.0,0.203180212014134,204300.0,,253900.0,0.172206832871653,,,,,,,,,
95320-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,9.98,87.08,,,,,,,193100.0,240100.0,,205400.0,157600.0,0.147016011644833,,205400.0,0.180459770114943,205400.0,,256800.0,0.167803547066849,,,,,,,,,
95320-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,11.4,85.23,,,,,,,194300.0,241200.0,,205400.0,158900.0,0.139885222381636,,205400.0,0.153284671532847,205400.0,,258500.0,0.154533273782939,,,,,,,,,
95320-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,10.37,87.47,,,,,,,194400.0,242200.0,,204900.0,160000.0,0.142041399000714,,204900.0,0.126443100604728,204900.0,,259800.0,0.140974967061924,,,,,,,,,
95320-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,10.28,86.41,,,,,,,194800.0,242700.0,,204800.0,161300.0,0.144783534421576,,204800.0,0.102854065697361,204800.0,,260600.0,0.123760241483398,,,,,,,,,
95320-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,9.67,87.11,,,,,,,195900.0,243300.0,,205500.0,162400.0,0.146083274523642,,205500.0,0.0896076352067869,205500.0,,260800.0,0.103681760473974,,,,,,,,,
95320-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,10.09,86.68,,,,,,,197500.0,244900.0,,207000.0,163600.0,0.14646110721794,,207000.0,0.0849056603773585,207000.0,,261900.0,0.0944421228583368,,,,,,,,,
95320-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,12.35,81.93,,,,,,,199700.0,247400.0,,208500.0,165400.0,0.147814018043026,,208500.0,0.0814315352697095,208500.0,,264800.0,0.102414654454621,,,,,,,,,
95320-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,8.19,88.1,,,,,,,202300.0,250300.0,,210700.0,166900.0,0.140806561859193,,210700.0,0.0805128205128205,210700.0,,267900.0,0.109776304888152,,,,,,,,,
95320-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,4.71,92.99,,,,,,,204800.0,253300.0,,213300.0,167500.0,0.128706199460916,,213300.0,0.0860488798370672,213300.0,,270100.0,0.108784893267652,,,,,,,,,
95320-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,3.54,93.94,,,,,,,207500.0,256700.0,,216100.0,167800.0,0.114209827357238,,216100.0,0.0908632004038364,216100.0,,271900.0,0.102148358329955,,,,,,,,,
95320-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,3.48,94.44,,,,,,,211100.0,261100.0,,219600.0,168400.0,0.101373446697188,,219600.0,0.0914512922465209,219600.0,,275700.0,0.102359056377449,,,,,,,,,
95320-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,3.32,94.79,,,,,,,215800.0,266000.0,,224200.0,169600.0,0.089974293059126,,224200.0,0.0974057758198727,224200.0,,280900.0,0.106341079165026,,,,,,,,,
95320-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,3.79,93.42,,,,,,,220100.0,269600.0,,228800.0,172000.0,0.0913705583756345,,228800.0,0.113924050632911,228800.0,,284600.0,0.108255451713396,,,,,,,,,
95320-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,1.69,97.21,,,,,,,223600.0,272300.0,,232700.0,175000.0,0.101321585903084,,232700.0,0.132911392405063,232700.0,,287200.0,0.111025145067698,,,,,,,,,
95320-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,1.69,96.89,,,,,,,226900.0,275200.0,,236500.0,177400.0,0.10875,,236500.0,0.154221571498292,236500.0,,290700.0,0.118937644341801,,,,,,,,,
95320-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,1.11,97.37,,,,,,,229800.0,278500.0,,239600.0,179700.0,0.114073155610663,,239600.0,0.169921875,239600.0,,294400.0,0.129700690713738,,,,,,,,,
95320-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,1.53,97.26,,,,,,,232600.0,281200.0,,242900.0,182500.0,0.123768472906404,,242900.0,0.181995133819951,242900.0,,297400.0,0.140337423312883,,,,,,,,,
95320-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,1.84,97.16,,,,,,,235800.0,284300.0,,246100.0,185900.0,0.136308068459658,,246100.0,0.188888888888889,246100.0,,300800.0,0.148529973272241,,,,,,,,,
95320-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,0.9,98.89,,,,,,,239400.0,288500.0,,249100.0,189200.0,0.143893591293833,,249100.0,0.194724220623501,249100.0,,304600.0,0.150302114803625,,,,,,,,,
95320-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,1.21,98.37,,,,,,,243400.0,294300.0,,252000.0,193000.0,0.15638106650689,,252000.0,0.196013289036545,252000.0,,309900.0,0.156774916013438,,,,,,,,,
95320-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,1.26,98.21,,,,,,,247300.0,302100.0,,255800.0,197300.0,0.177910447761194,,255800.0,0.199249882794187,255800.0,,316300.0,0.171047760088856,,,,,,,,,
95320-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,1.42,97.47,,,,,,,250400.0,309700.0,,259800.0,201700.0,0.202026221692491,,259800.0,0.202221193891717,259800.0,,321100.0,0.180948878264068,,,,,,,,,
95320-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,1.58,97.58,,,,,,,252900.0,314500.0,,263600.0,206100.0,0.223871733966746,,263600.0,0.200364298724954,263600.0,,324200.0,0.175915850562205,,,,,,,,,
95320-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,1.99,96.73,,,,,,,255400.0,317300.0,,265800.0,210200.0,0.23938679245283,,265800.0,0.185548617305977,265800.0,,327000.0,0.164115343538626,,,,,,,,,
95320-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,1.69,97.45,,,,,,,258100.0,320500.0,,268200.0,213800.0,0.243023255813953,,268200.0,0.172202797202797,268200.0,,330900.0,0.16268446943078,,,,,,,,,
95320-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,1.18,98.26,,,,,,,261300.0,324500.0,,272200.0,217700.0,0.244,,272200.0,0.169746454662656,272200.0,,335200.0,0.167130919220056,,,,,,,,,
95320-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,0.51,98.93,,,,,,,265900.0,327100.0,,276900.0,223900.0,0.262119503945885,,276900.0,0.170824524312896,276900.0,,338000.0,0.162710698314413,,,,,,,,,
95320-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,0.2,99.64,,,,,,,271200.0,327700.0,,281300.0,230800.0,0.284362826933779,,281300.0,0.174040066777963,281300.0,,338400.0,0.14945652173913,,,,,,,,,
95320-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,0.05,99.85,,,,,,,275900.0,328800.0,,285300.0,236400.0,0.295342465753425,,285300.0,0.174557431041581,285300.0,,340100.0,0.143577673167451,,,,,,,,,
95320-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,0.0,99.95,,,,,,,280500.0,332900.0,,290100.0,241500.0,0.299085529854761,,290100.0,0.178789110117838,290100.0,,344300.0,0.144614361702128,,,,,,,,,
95320-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,0.0,99.95,,,,,,,287000.0,337600.0,,297200.0,246600.0,0.30338266384778,,297200.0,0.193095142513047,297200.0,,349400.0,0.147078135259357,,,,,,,,,
95320-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,0.0,99.95,,,,,,,294100.0,342500.0,,305700.0,250500.0,0.297927461139896,,305700.0,0.213095238095238,305700.0,,354500.0,0.143917392707325,,,,,,,,,
95320-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,0.0,99.95,,,,,,,299900.0,348100.0,,312800.0,253000.0,0.282311201216422,,312800.0,0.222830336200156,312800.0,,360200.0,0.138792285804616,,,,,,,,,
95320-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,0.0,99.95,,,,,,,305500.0,354800.0,,318800.0,254300.0,0.26078334159643,,318800.0,0.227097767513472,318800.0,,366900.0,0.142634693241981,,,,,,,,,
95320-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,0.05,99.95,,,,,,,311800.0,361600.0,,323600.0,254600.0,0.235322658903445,,323600.0,0.227617602427921,323600.0,,373300.0,0.151449722393584,,,,,,,,,
95320-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,0.1,99.85,,,,,,,317400.0,367900.0,,327600.0,255600.0,0.215984776403425,,327600.0,0.232505643340858,327600.0,,378400.0,0.157186544342508,,,,,,,,,
95320-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,0.1,99.85,,,,,,,322700.0,373900.0,,332300.0,258700.0,0.21000935453695,,332300.0,0.239000745712155,332300.0,,384400.0,0.161680265941372,,,,,,,,,
95320-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,0.1,99.8,,,,,,,328800.0,381300.0,,338500.0,264200.0,0.213596692696371,,338500.0,0.243570903747245,338500.0,,393300.0,0.173329355608592,,,,,,,,,
95320-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,0.2,99.71,,,,,,,335100.0,390400.0,,345400.0,271200.0,0.211255024564538,,345400.0,0.247381726254966,345400.0,,404200.0,0.19585798816568,,,,,,,,,
95320-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,0.1,99.71,,,,,,,343100.0,401000.0,,353400.0,279800.0,0.212305025996534,,353400.0,0.256309989335229,353400.0,,416300.0,0.230200945626478,,,,,,,,,
95320-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,,,0.05,99.8,,,,,,,352800.0,412400.0,,361800.0,290100.0,0.227157360406091,,361800.0,0.26813880126183,361800.0,,429000.0,0.26139370773302,,,,,,,,,
95320-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,0.05,99.8,,,,,,,361000.0,423700.0,,368900.0,298500.0,0.236024844720497,,368900.0,0.271630472250948,368900.0,,440900.0,0.280569270984606,,,,,,,,,
95320-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,,,0.05,99.95,,,,,,,366000.0,434900.0,,375000.0,304200.0,0.233576642335766,,375000.0,0.261776581426649,375000.0,,451100.0,0.29107040641099,,,,,,,,,
95320-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,,,0.05,99.9,,,,,,,370800.0,444400.0,,380500.0,309100.0,0.233932135728543,,380500.0,0.244684331043507,380500.0,,458900.0,0.294499294781382,,,,,,,,,
95320-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,0.42,99.53,,,,,,,376300.0,450100.0,,385700.0,316300.0,0.250197628458498,,385700.0,0.233056265984655,385700.0,,465500.0,0.292337590227651,,,,,,,,,
95320-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,,,0.19,99.77,,,,,,,382500.0,453700.0,,390900.0,326500.0,0.283916633896972,,390900.0,0.226160602258469,390900.0,,471500.0,0.285091305532843,,,,,,,,,
95320-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,,,0.18,99.82,,,,,,,385900.0,455400.0,,394300.0,336200.0,0.320502749410841,,394300.0,0.218479604449938,394300.0,,474100.0,0.270024109295473,,,,,,,,,
95320-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,,,0.18,99.82,,,,,,,385200.0,455600.0,,395500.0,341000.0,0.334115805946792,,395500.0,0.207264957264957,395500.0,,473500.0,0.251321353065539,,,,,,,,,
95320-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,,,0.18,99.82,,,,,,,383100.0,456500.0,,395800.0,342600.0,0.324313877077696,,395800.0,0.191092386397833,395800.0,,472400.0,0.228928199791883,,,,,,,,,
95320-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,,,0.18,99.77,,,,,,,382800.0,457700.0,,397100.0,342700.0,0.297123391370174,,397100.0,0.173116691285081,397100.0,,471900.0,0.199847444698703,,,,,,,,,
95320-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,0.23,99.77,,,,,,,382700.0,458800.0,,398300.0,343000.0,0.264749262536873,,398300.0,0.153155761436016,398300.0,,471400.0,0.166254329539832,,,,,,,,,
95320-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,,,0.23,99.59,,,,,,,381700.0,460600.0,,399100.0,342900.0,0.225518227305218,,399100.0,0.129315223542728,399100.0,,472200.0,0.134278164785011,,,,,,,,,
95320-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,,,1.1,96.93,,,,,,,380900.0,461400.0,,399100.0,340800.0,0.174767321613237,,399100.0,0.103095632946379,399100.0,,471500.0,0.0990675990675991,,,,,,,,,
95320-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,,,3.98,90.06,,,,,,,378400.0,457000.0,,397500.0,335600.0,0.12428810720268,,397500.0,0.0775277853076715,397500.0,,467800.0,0.0610115672488093,,,,,,,,,
95320-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,,,,19.28,65.66,,,,,,,372400.0,450100.0,,393000.0,329500.0,0.0831689677843524,,393000.0,0.048,393000.0,,462400.0,0.0250498780758147,,,,,,,,,
95320-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,,,42.12,40.29,,,,,,,364900.0,443000.0,,387200.0,324300.0,0.0491750242639922,,387200.0,0.0176084099868594,387200.0,,455600.0,-0.00719110917411201,,,,,,,,,
95320-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,,,67.9,21.29,,,,,,,358300.0,435300.0,,381600.0,318800.0,0.00790388871324692,,381600.0,-0.0106300233341976,381600.0,,447800.0,-0.0380236305048335,,,,,,,,,
95320-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,83.52,11.63,,,,,,,353000.0,428300.0,,376700.0,311400.0,-0.0462480857580398,,376700.0,-0.036326426195958,376700.0,,442800.0,-0.0608695652173913,,,,,,,,,
95320-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,91.07,5.95,,,,,,,347000.0,422900.0,,370200.0,304900.0,-0.0930993456276026,,370200.0,-0.061120973877758,370200.0,,437500.0,-0.0771989031849821,,,,,,,,,
95320-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,95.33,2.66,,,,,,,340000.0,417000.0,,362100.0,298400.0,-0.124926686217009,,362100.0,-0.0844500632111252,362100.0,,428800.0,-0.0944033790918691,,,,,,,,,
95320-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,,,96.79,1.83,,,,,,,334800.0,411300.0,,355700.0,291600.0,-0.148861646234676,,355700.0,-0.101313794845882,355700.0,,422100.0,-0.106477561388654,,,,,,,,,
95320-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,97.02,1.65,,,,,,,331400.0,406400.0,,351900.0,286100.0,-0.165159031222644,,351900.0,-0.113825232938806,351900.0,,418500.0,-0.113159567705022,,,,,,,,,
95320-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,,,96.7,2.01,,,,,,,327600.0,404000.0,,348400.0,282700.0,-0.175801749271137,,348400.0,-0.125282450414261,348400.0,,419000.0,-0.111158252015274,,,,,,,,,
95320-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,95.42,3.21,,,,,,,323800.0,404100.0,,344900.0,280400.0,-0.182268883056285,,344900.0,-0.13580556251566,344900.0,,422000.0,-0.106310885218128,,,,,,,,,
95320-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,94.83,4.03,,,,,,,320800.0,402600.0,,341200.0,278500.0,-0.182805164319249,,341200.0,-0.145076421949386,341200.0,,421900.0,-0.105196182396607,,,,,,,,,
95320-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,,,94.37,4.49,,,,,,,318300.0,397500.0,,337600.0,276700.0,-0.175506555423123,,337600.0,-0.150691823899371,337600.0,,416300.0,-0.110089781958102,,,,,,,,,
95320-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,94.6,4.26,,,,,,,315700.0,391900.0,,333400.0,275300.0,-0.164491654021244,,333400.0,-0.151653944020356,333400.0,,410600.0,-0.112024221453287,,,,,,,,,
95320-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,95.47,3.21,,,,,,,312500.0,387100.0,,328600.0,273300.0,-0.157261794634598,,328600.0,-0.151342975206612,328600.0,,406200.0,-0.108428446005268,,,,,,,,,
95320-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,96.61,2.34,,,,,,,308600.0,383400.0,,323200.0,270000.0,-0.153074027603513,,323200.0,-0.153039832285115,323200.0,,401800.0,-0.102724430549352,,,,,,,,,
95320-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,97.85,1.33,,,,,,,304500.0,379100.0,,318600.0,267000.0,-0.142581888246628,,318600.0,-0.154234138571808,318600.0,,397700.0,-0.101851851851852,,,,,,,,,
95320-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,97.02,2.2,,,,,,,300100.0,374200.0,,312900.0,264100.0,-0.133814365365694,,312900.0,-0.154781199351702,312900.0,,391400.0,-0.105371428571429,,,,,,,,,
95320-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,97.3,2.34,,,,,,,295500.0,369400.0,,306200.0,260800.0,-0.126005361930295,,306200.0,-0.154377243855289,306200.0,,383000.0,-0.106809701492537,,,,,,,,,
95320-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,96.75,2.61,,,,,,,289100.0,361500.0,,297800.0,256000.0,-0.122085048010974,,297800.0,-0.162777621591229,297800.0,,372000.0,-0.118692253020611,,,,,,,,,
95320-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,,,97.44,1.6,,,,,,,280600.0,350300.0,,288400.0,247700.0,-0.134218804613771,,288400.0,-0.180448991190679,288400.0,,361300.0,-0.136678614097969,,,,,,,,,
95320-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,98.67,0.87,,,,,,,270600.0,337400.0,,277900.0,236500.0,-0.163424124513619,,277900.0,-0.202353616532721,277900.0,,349800.0,-0.165155131264916,,,,,,,,,
95320-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,99.68,0.23,,,,,,,261500.0,324100.0,,268100.0,226200.0,-0.193295292439372,,268100.0,-0.22267323861989,268100.0,,337200.0,-0.200947867298578,,,,,,,,,
95320-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,99.77,0.18,,,,,,,253800.0,313900.0,,259500.0,218800.0,-0.214362657091562,,259500.0,-0.239449003516999,259500.0,,326800.0,-0.225408864659872,,,,,,,,,
95320-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,99.86,0.09,,,,,,,247200.0,307400.0,,252500.0,212600.0,-0.231658836284785,,252500.0,-0.25207345971564,252500.0,,320700.0,-0.229642085034831,,,,,,,,,
