Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92223-CA,2010,7,24127,,,,,93.3904454022989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,87.05,9.15,,,,,96700.0,169800.0,187400.0,218400.0,228700.0,205700.0,145200.0,-0.0930668332292317,,205700.0,-0.0200095283468318,206700.0,,236200.0,-0.123562152133581,,,,,,,,,
92223-CA,2010,8,24128,,,,,93.5981031416716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,85.1,9.89,,,,,96100.0,168200.0,185400.0,216300.0,226800.0,203100.0,143300.0,-0.0855137204850032,146800.0,203100.0,-0.0159883720930233,204100.0,,233000.0,-0.11608497723824,,,,,,,,,
92223-CA,2011,1,24133,15.5031507293937,,15.4764619838474,,91.850031467943,,,,,,,,,,,,,,,,,6.33491364960719,,6.14525139664804,,,,,,,,,,,,,,,,,,,,,,,98.0,11000.0,,11000.0,75.11,15.43,15.6363636363636,,15.6537753222836,10.23,98900.0,166500.0,179000.0,209400.0,229200.0,195700.0,144300.0,-0.0392809587217044,140600.0,195700.0,-0.0486144871171609,196300.0,,233400.0,-0.0596293311845286,0.796,1599.0,1598.0,,,1272.0,,1600.0,
92223-CA,2011,2,24134,14.9402612472324,,15.0497408231281,,89.0926187118007,,,,,,,,,,,,,,,,,5.0351763907734,,5.0351763907734,,,,,,,,,,,,,,,,,,,,,,,98.0,10000.0,,10000.0,77.63,14.36,15.5963302752294,,15.7992565055762,10.14,97400.0,165600.0,177500.0,208400.0,228800.0,193200.0,144100.0,-0.050098879367172,135200.0,193200.0,-0.08,194100.0,,233900.0,-0.0564743848325938,0.8,1593.0,1591.0,,,1274.0,,1595.0,
92223-CA,2011,3,24135,15.4302727593277,,15.3660592834645,,84.465172579895,,,,,,,,,,,,,,,,,4.51310116086235,,4.48888888888889,,,,,,,,,,,,,,,,,,,,,,,97.0,7850.0,,7600.0,78.75,14.28,15.1571164510166,,15.1685393258427,10.06,98100.0,164400.0,176600.0,207000.0,228400.0,191600.0,145200.0,-0.0326449033977348,133700.0,191600.0,-0.0902184235517569,192500.0,,234100.0,-0.0526102792391744,0.802,1581.0,1578.0,,,1283.0,,1583.0,
92223-CA,2011,4,24136,16.2780523517316,,16.5734555453306,,84.2967244701349,,,,,,,,,,,,,,,,,4.49110116086235,,4.49110116086235,,,,,,,,,,,,,,,,,,,,,,,97.0,9000.0,,9000.0,79.67,13.11,14.9105367793241,,15.0905432595573,9.91,99700.0,163400.0,175900.0,204500.0,226700.0,190200.0,144900.0,-0.0333555703802535,133800.0,190200.0,-0.0990052108005685,191100.0,,232700.0,-0.0502040816326531,0.804,1573.0,1569.0,,,1296.0,,1574.0,
92223-CA,2011,5,24137,14.7188632623751,,14.8927511204821,,86.2068965517241,,,,,,,,,,,,,,,,,5.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,95.0,10000.0,,10000.0,81.64,12.68,14.4351464435146,,14.5569620253165,9.74,100200.0,161700.0,174300.0,200800.0,223300.0,188300.0,143200.0,-0.0434201736806947,135400.0,188300.0,-0.105463182897862,189300.0,,229800.0,-0.0535420098846787,0.804,1570.0,1567.0,,,1303.0,,1573.0,
92223-CA,2011,6,24138,12.2248151390971,,12.4514079069381,,86.2068965517241,,,,,,,,,,,,,,,,,5.26315789473685,,5.26315789473685,,,,,,,,,,,,,,,,,,,,,,,94.0,10000.0,,10000.0,80.96,12.84,12.0762711864407,,12.1794871794872,9.71,99300.0,160500.0,172300.0,197100.0,220000.0,185600.0,142100.0,-0.0392156862745098,136400.0,185600.0,-0.110685194058457,186600.0,,226500.0,-0.0574282147315855,0.804,1574.0,1572.0,,,1313.0,,1578.0,
92223-CA,2011,7,24139,13.6510954681149,,13.7507623124735,,91.6784203102962,,,,,,,,,,,,,,,,,4.41673353110484,,4.41673353110484,,,,,,,,,,,,,,,,,,,,,,,93.0,8000.0,,8000.0,78.34,14.56,13.0434782608696,,13.125,9.6,98900.0,159800.0,170200.0,194500.0,216200.0,182900.0,142100.0,-0.0213498622589532,134800.0,182900.0,-0.110841030627127,183800.0,,223400.0,-0.0541913632514818,0.804,1578.0,1577.0,,,1320.0,,1583.0,
92223-CA,2011,8,24140,11.2246412657473,,11.0546102548888,,97.5045372050817,,,,,,,,,,,,,,,,,3.46529103318607,,3.32713611849484,,,,,,,,,,,,,,,,,,,,,,,92.0,6150.0,,6150.0,75.99,16.44,11.8681318681319,,11.7516629711752,9.58,99700.0,159100.0,168300.0,192300.0,211900.0,180700.0,142100.0,-0.00837404047452896,132300.0,180700.0,-0.110290497291974,181700.0,,220900.0,-0.051931330472103,0.806,1581.0,1579.0,,,1328.0,,1585.0,
92223-CA,2011,9,24141,8.98611174867947,,8.67822585263523,,91.917502787068,,,,,,,,,,,,,,,,,4.1662100456621,,4.00200100050025,,,,,,,,,,,,,,,,,,,,,,,92.0,8000.0,,8000.0,79.21,14.25,10.7981220657277,,10.4761904761905,9.5,99900.0,158300.0,167800.0,190900.0,208900.0,179500.0,142300.0,0.0,131800.0,179500.0,-0.112265084075173,180400.0,,218900.0,-0.0572782084409991,0.806,1581.0,1580.0,,,1323.0,,1585.0,
92223-CA,2011,10,24142,10.1656281790728,,9.90022516566932,,88.5362694300518,,,,,,,,,,,,,,,,,5.40540540540541,,5.36936936936937,,,,,,,,,,,,,,,,,,,,,,,92.0,10000.0,,10000.0,81.73,12.45,10.9339407744875,,10.6235565819861,9.4,99400.0,157700.0,167900.0,189500.0,206900.0,179000.0,142200.0,-0.00836820083682008,133000.0,179000.0,-0.111221449851043,179600.0,,216800.0,-0.0691283812795191,0.806,1581.0,1579.0,,,1315.0,,1585.0,
92223-CA,2011,11,24143,11.8504178737509,,11.8259889461107,,92.246835443038,,,,,,,,,,,,,,,,,5.66771059182526,,5.62113546936481,,,,,,,,,,,,,,,,,1437.5,,,,1437.5,,92.0,10000.0,,10000.0,81.7,12.8,11.9825708061002,,11.9469026548673,9.33,100000.0,157500.0,168000.0,188800.0,205600.0,179400.0,142100.0,-0.0213498622589532,134200.0,179400.0,-0.102102102102102,180000.0,,215400.0,-0.0759330759330759,0.808,1575.0,1573.0,,,1285.0,,1579.0,
92223-CA,2011,12,24144,10.8986602251012,,10.9215645701324,,100.502873563218,,,,,,,,,,,,,,,,,5.78884288468124,,5.78884288468124,,,,,,,,,,,,,,,,,1450.0,,,,1450.0,,92.0,9651.5,,9651.5,83.31,11.55,9.43396226415094,,9.56937799043062,9.33,100500.0,157500.0,168100.0,189700.0,206600.0,180300.0,141100.0,-0.0309065934065934,131700.0,180300.0,-0.0893939393939394,180900.0,,216200.0,-0.0736932305055698,0.806,1567.0,1565.0,,,1259.0,,1571.0,
92223-CA,2012,1,24145,8.95769618393918,,8.95730204617921,,93.3908045977011,,,,,,,,,,,,,,,,,5.40540540540541,,5.40540540540541,,,,,,,,,,,,,,,,,1550.0,,,,1550.0,,92.0,10000.0,,10000.0,81.05,13.42,9.09090909090909,,9.13461538461539,9.38,99600.0,156700.0,168100.0,190300.0,207700.0,180300.0,139400.0,-0.033957033957034,128000.0,180300.0,-0.0786918753193664,181000.0,,217000.0,-0.0702656383890317,0.802,1557.0,1554.0,,,1240.0,,1561.0,
92223-CA,2012,2,24146,8.59393097200302,,8.52366727494541,,93.3908045977011,,,,,,,,,,,,,,,,,4.54545454545454,,4.54545454545454,,,,,,0.759214743589744,,,,0.759214743589744,,,,,,,1600.0,,,,1600.0,,93.0,8950.0,,8950.0,80.9,13.59,9.25,,9.27318295739348,9.35,99500.0,156600.0,168200.0,191100.0,208000.0,180000.0,138700.0,-0.0374739764052741,128000.0,180000.0,-0.0683229813664596,181000.0,,216800.0,-0.0731081658828559,0.798,1549.0,1546.0,,,1233.0,,1553.0,
92223-CA,2012,3,24147,9.66401925247347,,9.6362954678259,,93.3908045977011,,,,,,,,,,,,,,,,,5.10663507109005,,5.10663507109005,,,,,,0.833719314497453,,,,0.833719314497453,,,,,,,1612.5,,,,1612.5,,93.0,9100.0,,9100.0,79.65,13.74,9.39086294416244,,9.43877551020408,9.37,100700.0,156800.0,168800.0,192200.0,210200.0,180500.0,139100.0,-0.0420110192837466,129600.0,180500.0,-0.0579331941544885,181300.0,,218600.0,-0.066211020931226,0.794,1544.0,1541.0,,,1226.0,,1546.0,
92223-CA,2012,4,24148,7.99734982655124,,7.87180117466213,,96.3913948646773,,,,,,,,,,,,,,,,,3.62273335035981,,3.24324324324324,,,,,,0.821171185224472,,,,0.7938193410471,,,,,,,1650.0,,,,1700.0,,94.0,6000.0,,6000.0,75.14,16.92,6.62983425414365,,6.38888888888889,9.42,102100.0,156500.0,169000.0,192900.0,212500.0,181000.0,138400.0,-0.0448585231193927,128700.0,181000.0,-0.0483701366982124,181700.0,,221300.0,-0.0489901160292222,0.792,1538.0,1535.0,,,1218.0,,1542.0,
92223-CA,2012,5,24149,8.40696611858031,,8.59789735727392,,96.2433546707172,,,,,,,,,,,,,,,,,4.48582852762077,,4.48582852762077,,,,,,0.842105263157895,,,,0.822122571001495,,,,,,,1700.0,,,,1700.0,,93.0,10000.0,,10000.0,70.54,20.39,8.12324929971989,,8.26210826210826,9.42,101900.0,156300.0,169400.0,193200.0,212600.0,181100.0,138600.0,-0.032122905027933,128400.0,181100.0,-0.0382368560807223,181900.0,,221600.0,-0.0356832027850305,0.788,1537.0,1534.0,,,1213.0,,1541.0,
92223-CA,2012,6,24150,4.56843345541884,,4.76630274992278,,95.7383767295927,,,,,,,,,,,,,,,,,3.91518766622243,,3.91518766622243,,,,,,0.860132720775906,,,,0.877597799511002,,,,,,,1550.0,,,,1635.0,,93.0,7000.0,,7000.0,64.52,24.75,4.41988950276243,,4.49438202247191,9.5,100700.0,157400.0,170000.0,194500.0,213200.0,181400.0,141000.0,-0.00774102744546094,130700.0,181400.0,-0.0226293103448276,182400.0,,222300.0,-0.0185430463576159,0.784,1539.0,1536.0,,,1211.0,,1544.0,
92223-CA,2012,7,24151,5.05206165168974,,4.85111442514958,,96.358319343778,,,,,,,,,,,,,,,,,5.0125313283208,,4.51776599183518,,,,,,0.826149425287356,,,,0.811641187390381,,,,,,,1550.0,,,,1600.0,,94.0,9515.0,,9258.0,59.99,28.35,4.44444444444444,,4.22535211267606,9.47,98700.0,158800.0,170200.0,196000.0,215100.0,181900.0,143300.0,0.00844475721323012,132500.0,181900.0,-0.00546746856205577,182800.0,,224800.0,0.0062667860340197,0.782,1543.0,1541.0,,,1205.0,,1547.0,
92223-CA,2012,8,24152,6.10497565528412,,6.15652983823073,,99.2547425474255,,,,,,,,,,,,,,,,,4.09498450795269,,4.09498450795269,,,,,,0.815688161693936,,,,0.80952380952381,,,,,,,1622.5,,,,1647.5,,95.0,10000.0,,10000.0,55.31,32.9,6.74846625766871,,6.85358255451713,9.5,98800.0,160300.0,170700.0,198100.0,217300.0,182700.0,144500.0,0.0168895144264602,133700.0,182700.0,0.0110680686220255,183400.0,,227500.0,0.0298777727478497,0.782,1544.0,1542.0,,,1193.0,,1549.0,
92223-CA,2012,9,24153,1.65802122869309,,1.73901286840617,,100.649350649351,,,,,,,,,,,,,,,,,5.12820512820513,,5.12820512820513,,,,,,0.796332046332046,,,,0.791174000641387,,,,,,,1650.0,,,,1650.0,,95.0,10000.0,,10000.0,45.3,42.02,3.47003154574133,,3.53697749196141,9.57,100400.0,162000.0,172100.0,199100.0,218500.0,183800.0,145800.0,0.0245959241040056,135800.0,183800.0,0.0239554317548747,184600.0,,229700.0,0.0493375970762905,0.782,1541.0,1540.0,,,1189.0,,1547.0,
92223-CA,2012,10,24154,3.56694752019228,,3.70144734474513,,105.920645417863,,,,,,,,,,,,,,,,,4.51492537313433,,4.51492537313433,,,,,,0.815725606951386,,,,0.815688161693936,,,,,,,1650.0,,,,1650.0,,96.0,12100.0,,12100.0,34.6,53.26,4.33526011560694,,4.42477876106195,9.62,100500.0,163800.0,174000.0,200300.0,218500.0,185700.0,146500.0,0.030239099859353,140800.0,185700.0,0.0374301675977654,186600.0,,231100.0,0.0659594095940959,0.78,1540.0,1538.0,,,1192.0,,1547.0,
92223-CA,2012,11,24155,3.38222406445583,,3.45051486267202,,108.66187637705,,,,,,,,,,,,,,,,,2.45315787715841,,2.45315787715841,,,,,,0.759031198686371,,,,0.75765241611871,,,,,,,1750.0,,,,1750.0,,97.0,7769.5,,7769.5,25.11,63.33,3.51437699680511,,3.57142857142857,9.7,101400.0,165800.0,176800.0,203800.0,220200.0,188600.0,146600.0,0.0316678395496129,146600.0,188600.0,0.0512820512820513,189300.0,,233800.0,0.085422469823584,0.78,1538.0,1535.0,,,1202.0,,1547.0,
92223-CA,2012,12,24156,6.60168426232008,,6.59694182445704,,110.281923898657,,,,,,,,,,,,,,,,,5.55555555555556,,5.55555555555556,,,,,,0.77732053040695,,,,0.773959613158425,,,,,,,1695.0,,,,1699.5,,98.0,10000.0,,10000.0,17.39,72.93,5.13698630136986,,5.24475524475525,9.79,106700.0,167800.0,178900.0,206900.0,223100.0,190400.0,146900.0,0.0411055988660524,149100.0,190400.0,0.0560177481974487,191400.0,,237900.0,0.100370027752081,0.78,1541.0,1539.0,,,1210.0,,1551.0,
92223-CA,2013,1,24157,6.69272565958299,,6.44289572079727,,109.78099185613,,,,,,,,,,,,,,,,,6.5762181738367,,6.5762181738367,,,,,,0.786769519992204,,,,0.785307326647624,,,,,,,1600.0,,,,1625.0,,99.0,17050.0,,18550.0,13.66,78.4,6.8259385665529,,6.62020905923345,9.91,112300.0,169800.0,180200.0,207300.0,224500.0,191300.0,147800.0,0.0602582496413199,148000.0,191300.0,0.0610094287298946,192300.0,,240700.0,0.109216589861751,0.78,1551.0,1548.0,,,1222.0,,1559.0,
92223-CA,2013,2,24158,5.74123736930941,,5.71306935156553,,111.784505761956,,,,,,,,,,,,,,,,,3.10985162120452,,3.10985162120452,,,,,,0.791624106230848,,,,0.789778734790345,,,,,,,1600.0,,,,1600.0,,100.0,8000.0,,8000.0,8.86,85.93,6.3973063973064,,6.46258503401361,10.1,113100.0,171400.0,181600.0,208400.0,226400.0,193200.0,148700.0,0.0720980533525595,147500.0,193200.0,0.0733333333333333,193900.0,,242600.0,0.1190036900369,0.78,1562.0,1560.0,,,1230.0,,1569.0,
92223-CA,2013,3,24159,4.74599975879026,,4.71364898987988,,117.217199809712,,,,,,,,,,,,,,,,,4.5475216007276,,4.5475216007276,,,,,,0.806118230673832,,,,0.806451612903226,,,,,,,1600.0,,,,1600.0,,101.0,10000.0,,10000.0,6.2,90.7,4.47284345047923,,4.51612903225806,10.26,114400.0,173700.0,183300.0,212700.0,230900.0,197100.0,150400.0,0.0812365204888569,147400.0,197100.0,0.0919667590027701,197900.0,,246400.0,0.127172918572736,0.782,1571.0,1569.0,,,1241.0,,1577.0,
92223-CA,2013,4,24160,6.99665464525527,,7.14957895243991,,122.039669451025,,,,,,,,,,,,,,,,,2.85197830889737,,2.85197830889737,,,,,,0.810445745159838,,,,0.80825463388887,,,,,,,1650.0,,,,1650.0,,103.0,8471.0,,8471.0,4.54,93.1,5.62913907284768,,5.66666666666667,10.31,115800.0,176500.0,185700.0,219100.0,237300.0,202600.0,154000.0,0.11271676300578,150700.0,202600.0,0.119337016574586,203600.0,,251500.0,0.13646633529146,0.784,1573.0,1571.0,,,1252.0,,1579.0,
92223-CA,2013,5,24161,5.89775190657972,,5.96959191206706,,126.939351198872,,,,,,,,,,,,,,,,,3.57142857142857,,3.57142857142857,,,,,,0.787230245623267,,,,0.782772599498004,,,,,,,1795.0,,,,1795.0,,106.0,10000.0,,10000.0,3.24,95.32,5.6140350877193,,5.63380281690141,10.48,116400.0,180300.0,189700.0,225900.0,244200.0,208800.0,159100.0,0.147907647907648,158700.0,208800.0,0.152954168967421,209700.0,,256200.0,0.156137184115523,0.788,1569.0,1567.0,,,1264.0,,1576.0,
92223-CA,2013,6,24162,8.56605237016482,,8.804343935642,,130.290598290598,,,,,,,,,,,,,,,,,3.68850054494688,,3.68850054494688,,,,,,0.781314592806945,,,,0.781314592806945,,,,,,,1800.0,,,,1800.0,,110.0,10000.0,,10000.0,2.55,96.47,8.41750841750842,,8.53242320819113,10.71,118500.0,185500.0,196600.0,233400.0,251900.0,216100.0,163900.0,0.162411347517731,165600.0,216100.0,0.191289966923925,217100.0,,261200.0,0.174988753936122,0.796,1566.0,1563.0,,,1269.0,,1573.0,
